Grand Bend, (15020) Hourly, Ground-level ozone (O3) Concentrations
Station,Grand Bend (15020)
Address,Point Blake Conservation Area
Latitude,43.333084
Longitude,-81.74289
Elevation, 185 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15020,Ozone,2024-02-01,19,25,26,25,24,24,24,22,22,19,18,18,19,19,19,19,20,20,20,21,20,21,23,21,
15020,Ozone,2024-02-02,17,18,21,23,22,22,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,
15020,Ozone,2024-02-03,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,22,21,18,18,13,16,
15020,Ozone,2024-02-04,13,10,11,8,8,17,24,25,22,18,17,18,23,25,28,29,29,29,31,32,30,29,28,28,
15020,Ozone,2024-02-05,29,29,29,9999,29,28,28,26,24,23,24,25,26,27,28,28,30,30,30,29,29,30,28,26,
15020,Ozone,2024-02-06,25,23,23,22,23,22,17,11,16,21,25,29,32,33,32,32,33,32,32,26,23,21,23,23,
15020,Ozone,2024-02-07,25,27,25,21,20,19,19,19,21,26,29,9999,9999,9999,9999,32,34,34,31,28,27,29,29,33,
15020,Ozone,2024-02-08,34,30,26,27,31,30,28,26,25,24,24,27,30,31,33,35,33,32,29,28,28,31,36,37,
15020,Ozone,2024-02-09,36,37,37,36,35,33,32,31,30,29,31,32,33,33,34,35,36,35,34,32,31,31,28,24,
15020,Ozone,2024-02-10,25,26,25,22,20,18,19,20,22,24,25,27,28,28,29,28,28,29,23,22,23,21,20,20,
15020,Ozone,2024-02-11,21,22,22,21,21,22,23,24,25,25,26,26,26,26,25,24,24,23,23,24,23,23,23,23,
15020,Ozone,2024-02-12,25,26,26,9999,29,29,30,31,32,33,34,33,33,33,34,34,34,34,33,26,27,25,21,21,
15020,Ozone,2024-02-13,21,20,20,17,22,29,31,32,33,34,34,34,34,35,33,35,34,35,36,37,38,38,38,38,
15020,Ozone,2024-02-14,38,36,34,35,33,34,32,30,30,31,31,32,36,39,38,37,37,37,39,36,31,27,25,28,
15020,Ozone,2024-02-15,28,26,25,26,25,27,28,29,29,32,32,34,33,33,29,29,33,33,36,38,38,39,38,38,
15020,Ozone,2024-02-16,36,35,35,35,35,34,33,33,33,34,33,33,33,34,34,35,35,35,35,35,36,36,36,37,
15020,Ozone,2024-02-17,37,38,38,37,34,33,32,30,33,33,32,32,33,34,34,35,36,38,39,37,36,37,37,35,
15020,Ozone,2024-02-18,31,31,31,33,33,32,32,31,30,30,30,30,29,29,29,31,40,41,42,42,41,40,41,41,
15020,Ozone,2024-02-19,42,42,42,9999,43,43,43,36,35,37,38,39,41,42,43,43,41,39,34,34,35,35,34,33,
15020,Ozone,2024-02-20,32,30,31,31,31,30,29,29,29,30,32,36,38,40,43,44,44,42,40,40,37,34,33,34,
15020,Ozone,2024-02-21,34,34,33,33,32,31,30,29,30,31,33,37,40,41,42,43,43,44,44,44,43,42,42,41,
15020,Ozone,2024-02-22,41,38,36,33,33,32,31,32,28,23,28,29,32,34,37,34,39,38,37,33,27,21,19,22,
15020,Ozone,2024-02-23,24,26,26,27,26,26,23,22,27,33,39,40,41,38,34,34,38,36,35,35,35,32,35,36,
15020,Ozone,2024-02-24,37,37,38,37,37,36,37,37,37,37,38,40,40,41,41,42,42,42,42,32,31,33,33,31,
15020,Ozone,2024-02-25,31,31,29,27,26,27,28,28,29,30,32,34,34,34,33,34,34,34,32,33,30,28,26,27,
15020,Ozone,2024-02-26,28,25,24,9999,27,23,27,24,25,33,36,38,40,41,39,38,39,39,37,36,33,32,32,32,
15020,Ozone,2024-02-27,33,35,35,37,40,39,38,39,40,41,42,42,43,46,48,49,49,45,43,42,40,36,34,32,
15020,Ozone,2024-02-28,31,31,29,35,32,29,27,24,24,28,27,26,24,24,24,28,31,32,34,38,39,41,41,42,
15020,Ozone,2024-02-29,40,39,39,39,39,40,39,39,39,39,39,39,39,39,40,40,41,40,39,37,34,33,29,27,
15020,Ozone,2024-03-01,27,25,25,23,23,24,24,24,26,29,31,36,38,41,41,41,42,41,38,36,35,35,33,30,
15020,Ozone,2024-03-02,29,28,28,28,26,26,26,25,24,23,23,26,26,27,28,31,33,28,25,23,21,18,16,14,
15020,Ozone,2024-03-03,15,14,15,16,15,14,15,12,14,15,17,22,26,30,36,38,38,37,35,32,31,24,24,24,
15020,Ozone,2024-03-04,24,24,24,9999,23,23,23,23,24,27,31,33,36,38,38,39,39,40,37,38,38,37,34,33,
15020,Ozone,2024-03-05,32,31,31,30,29,29,29,29,28,28,27,35,29,32,29,25,31,34,36,38,37,36,34,32,
15020,Ozone,2024-03-06,32,32,31,28,30,32,31,30,29,27,28,28,28,28,29,30,30,28,26,27,27,26,27,30,
15020,Ozone,2024-03-07,31,32,31,31,30,29,26,25,28,28,30,32,33,34,35,37,38,37,33,28,28,32,30,27,
15020,Ozone,2024-03-08,28,32,31,31,29,27,25,24,24,24,24,27,31,34,33,32,27,26,21,24,24,27,27,26,
15020,Ozone,2024-03-09,26,26,26,27,29,31,32,30,28,26,26,29,29,31,33,35,34,35,34,33,31,30,30,30,
15020,Ozone,2024-03-10,30,30,-999,-999,32,34,35,36,36,36,37,37,37,37,38,39,40,42,42,43,42,41,41,41,
15020,Ozone,2024-03-11,41,42,42,9999,40,39,39,39,40,39,39,39,42,43,42,44,45,43,40,38,36,35,34,32,
15020,Ozone,2024-03-12,32,35,36,35,34,34,29,18,26,34,36,38,39,42,44,44,45,45,43,42,43,42,41,40,
15020,Ozone,2024-03-13,40,43,41,39,37,34,36,38,36,35,38,40,44,48,49,48,49,49,48,41,39,31,26,28,
15020,Ozone,2024-03-14,22,20,23,24,26,27,19,17,25,29,26,27,29,29,28,30,30,31,33,31,32,37,40,44,
15020,Ozone,2024-03-15,42,41,41,40,40,40,42,39,38,38,37,32,33,32,32,32,33,35,36,37,38,36,31,29,
15020,Ozone,2024-03-16,24,25,25,26,24,22,22,24,26,29,34,36,39,39,41,42,41,39,38,36,37,35,33,34,
15020,Ozone,2024-03-17,34,33,33,36,36,36,36,34,35,35,35,33,33,32,32,34,33,33,32,35,36,36,35,35,
15020,Ozone,2024-03-18,36,37,37,9999,35,35,34,33,32,32,38,41,41,40,40,41,41,40,40,40,40,40,39,39,
15020,Ozone,2024-03-19,39,39,38,38,37,36,33,31,29,28,27,28,29,30,30,32,30,33,31,30,31,32,33,33,
15020,Ozone,2024-03-20,32,32,33,39,39,38,39,39,39,38,37,34,32,31,30,31,32,35,35,35,35,34,34,34,
15020,Ozone,2024-03-21,35,35,34,34,33,34,36,36,36,36,37,38,38,38,39,40,40,40,39,33,31,30,30,29,
15020,Ozone,2024-03-22,28,25,24,26,28,27,30,33,34,37,38,38,39,40,39,38,38,37,39,38,38,37,35,32,
15020,Ozone,2024-03-23,33,35,35,36,36,36,33,33,34,36,38,40,43,44,44,44,44,44,44,43,40,42,37,39,
15020,Ozone,2024-03-24,36,36,32,34,28,27,28,34,39,41,42,43,43,44,45,44,44,43,42,40,39,37,36,34,
15020,Ozone,2024-03-25,36,35,33,9999,32,32,31,32,32,34,38,42,45,46,49,51,51,50,45,41,37,38,38,39,
15020,Ozone,2024-03-26,39,38,37,36,37,37,37,39,39,40,42,43,43,43,43,43,41,41,41,39,40,41,38,35,
15020,Ozone,2024-03-27,32,27,25,24,24,25,23,24,27,28,30,32,32,34,34,34,35,36,35,34,36,36,36,37,
15020,Ozone,2024-03-28,37,36,35,29,26,25,24,25,30,37,38,35,40,41,42,46,48,50,50,49,50,48,47,46,
15020,Ozone,2024-03-29,44,43,42,41,40,33,40,42,43,44,44,44,45,47,46,47,46,46,47,47,44,38,34,33,
15020,Ozone,2024-03-30,32,24,24,25,22,25,29,30,34,35,36,35,34,34,35,36,35,40,41,41,42,42,43,43,
15020,Ozone,2024-03-31,44,43,45,47,48,48,47,48,48,47,48,47,47,47,48,47,47,48,48,46,46,43,43,36,
15020,Ozone,2024-04-01,34,30,31,9999,30,30,31,35,39,40,41,44,46,46,46,46,46,45,42,39,37,32,37,35,
15020,Ozone,2024-04-02,34,34,36,37,38,38,38,37,38,40,40,40,40,39,35,34,33,33,32,31,30,31,30,28,
15020,Ozone,2024-04-03,27,26,24,23,29,30,29,28,32,33,34,36,36,37,39,39,39,39,34,30,29,29,25,28,
15020,Ozone,2024-04-04,28,28,26,26,25,21,20,21,28,28,29,30,31,30,35,34,36,36,34,30,34,37,37,38,
15020,Ozone,2024-04-05,37,40,40,41,42,41,42,44,44,44,44,43,43,43,42,42,44,44,44,45,44,42,42,43,
15020,Ozone,2024-04-06,43,44,43,42,42,41,41,41,41,40,42,42,42,42,43,44,44,44,44,44,45,42,38,29,
15020,Ozone,2024-04-07,21,18,21,24,21,14,14,22,28,34,37,37,40,42,44,44,43,44,43,39,35,33,34,30,
15020,Ozone,2024-04-08,32,34,37,9999,33,30,31,31,29,30,35,41,47,51,51,50,49,48,45,40,39,40,39,38,
15020,Ozone,2024-04-09,38,37,38,38,38,36,36,41,42,44,43,51,56,58,57,56,55,56,54,54,53,52,49,46,
15020,Ozone,2024-04-10,44,45,45,42,40,39,20,38,43,40,38,39,40,41,40,40,40,42,45,44,39,32,32,33,
15020,Ozone,2024-04-11,34,30,27,36,37,38,37,37,36,36,35,33,32,31,29,29,31,30,31,41,38,28,24,29,
15020,Ozone,2024-04-12,33,35,38,43,42,42,43,41,41,42,43,44,45,43,40,39,40,41,42,42,44,45,46,45,
15020,Ozone,2024-04-13,45,44,42,43,44,45,43,43,44,44,43,44,46,48,47,48,48,48,48,47,41,38,46,45,
15020,Ozone,2024-04-14,46,45,39,33,34,32,32,34,36,38,42,44,47,53,56,55,53,51,51,52,50,50,47,46,
15020,Ozone,2024-04-15,47,46,47,9999,43,41,40,43,44,44,46,47,48,49,50,49,48,47,47,42,38,36,35,33,
15020,Ozone,2024-04-16,34,32,35,36,32,29,16,32,35,37,38,39,39,41,42,43,43,43,43,38,36,37,38,40,
15020,Ozone,2024-04-17,40,41,40,43,42,42,41,40,37,32,32,33,32,34,35,34,31,29,28,27,25,23,21,20,
15020,Ozone,2024-04-18,23,38,37,37,36,33,33,34,33,33,35,36,35,36,37,36,36,36,33,35,38,40,39,39,
15020,Ozone,2024-04-19,38,32,32,32,28,28,30,30,34,30,29,32,34,38,43,44,44,46,49,47,46,44,41,40,
15020,Ozone,2024-04-20,36,34,40,42,39,37,37,36,34,25,32,31,32,33,32,33,33,34,33,34,33,33,33,33,
15020,Ozone,2024-04-21,33,34,34,34,35,38,40,36,34,34,34,37,40,41,43,44,45,45,45,41,44,45,47,44,
15020,Ozone,2024-04-22,42,43,38,9999,19,20,23,30,40,40,41,43,45,48,50,52,52,55,54,51,49,47,46,45,
15020,Ozone,2024-04-23,43,43,42,40,40,39,39,41,39,38,40,41,42,44,42,40,38,37,40,42,40,47,49,43,
15020,Ozone,2024-04-24,40,35,33,38,34,31,33,32,32,32,35,38,42,41,40,39,39,38,37,36,33,33,32,31,
15020,Ozone,2024-04-25,30,27,26,24,22,21,20,23,26,28,28,29,31,34,37,41,42,42,43,44,39,29,27,25,
15020,Ozone,2024-04-26,22,24,24,25,26,23,26,28,32,31,33,38,44,46,47,49,47,46,42,40,38,39,37,35,
15020,Ozone,2024-04-27,34,35,34,34,33,34,34,34,34,33,35,38,42,46,49,51,52,52,50,46,45,43,42,39,
15020,Ozone,2024-04-28,38,36,36,33,31,30,36,34,39,40,36,38,38,37,34,33,33,31,30,28,20,19,24,26,
15020,Ozone,2024-04-29,24,27,30,9999,18,14,21,20,20,20,19,26,37,43,46,49,49,49,46,41,40,34,33,34,
15020,Ozone,2024-04-30,38,43,43,41,41,46,50,48,42,38,38,40,41,42,42,41,38,37,37,36,33,28,24,19,
15020,Ozone,2024-05-01,15,10,8,6,5,7,15,19,24,28,34,38,45,51,54,60,61,65,67,64,58,56,52,47,
15020,Ozone,2024-05-02,40,34,37,34,35,32,29,28,27,28,29,28,28,28,29,30,31,32,33,32,26,17,24,28,
15020,Ozone,2024-05-03,34,35,31,28,26,27,31,32,32,32,36,37,39,36,35,35,35,37,27,25,22,23,21,24,
15020,Ozone,2024-05-04,20,19,20,22,18,20,23,34,43,44,44,45,48,51,52,51,54,53,48,46,42,31,26,24,
15020,Ozone,2024-05-05,22,19,18,17,16,15,14,13,14,15,30,44,42,41,41,40,38,37,36,34,30,32,33,24,
15020,Ozone,2024-05-06,19,24,29,9999,28,26,24,34,33,33,34,34,35,34,35,35,34,34,35,34,34,30,23,18,
15020,Ozone,2024-05-07,13,17,18,19,20,20,20,22,29,42,44,46,47,49,54,54,47,52,49,43,41,33,30,27,
15020,Ozone,2024-05-08,26,26,26,35,32,33,41,45,45,47,49,51,54,52,45,40,37,35,34,31,28,26,22,20,
15020,Ozone,2024-05-09,20,15,10,10,11,11,14,24,32,33,33,34,31,30,27,26,25,23,22,22,22,22,22,21,
15020,Ozone,2024-05-10,22,21,20,20,21,22,20,21,22,27,31,32,32,33,34,34,35,35,35,34,21,17,17,20,
15020,Ozone,2024-05-11,23,24,29,30,31,31,31,29,29,28,31,35,39,36,33,34,32,30,32,32,31,33,37,38,
15020,Ozone,2024-05-12,38,36,35,36,38,38,38,37,36,34,37,39,41,43,45,45,43,46,46,40,37,35,34,35,
15020,Ozone,2024-05-13,35,36,36,9999,30,30,31,34,37,42,47,54,59,63,67,66,65,64,61,57,54,41,35,36,
15020,Ozone,2024-05-14,30,41,51,45,33,31,28,26,26,27,28,29,29,28,28,28,29,30,26,24,23,22,20,17,
15020,Ozone,2024-05-15,14,15,18,19,18,16,16,18,19,20,20,23,26,25,24,26,26,27,29,28,28,28,22,15,
15020,Ozone,2024-05-16,12,21,19,10,4,4,6,9,12,21,26,29,32,36,39,43,48,53,46,40,36,32,32,31,
15020,Ozone,2024-05-17,27,30,31,34,29,30,28,22,23,27,25,27,41,47,45,45,44,44,39,32,27,26,22,19,
15020,Ozone,2024-05-18,16,22,22,22,23,21,29,29,32,30,31,32,36,40,46,50,52,52,55,51,31,31,26,23,
15020,Ozone,2024-05-19,22,20,21,22,22,19,24,29,33,43,52,56,58,63,68,71,66,59,58,56,48,42,43,41,
15020,Ozone,2024-05-20,40,33,36,9999,28,25,29,31,39,50,55,57,58,59,60,69,60,48,41,40,35,37,37,40,
15020,Ozone,2024-05-21,55,50,38,28,25,24,28,31,35,44,45,50,49,49,50,48,48,50,53,49,32,35,42,48,
15020,Ozone,2024-05-22,50,48,42,36,34,32,35,38,43,41,43,50,54,56,60,65,65,66,65,62,60,58,45,42,
15020,Ozone,2024-05-23,42,40,41,43,42,41,43,43,45,46,49,52,52,53,55,54,54,58,58,56,55,37,38,38,
15020,Ozone,2024-05-24,46,41,37,34,38,32,31,34,36,36,35,37,36,35,36,36,36,41,41,31,28,29,30,28,
15020,Ozone,2024-05-25,31,33,32,32,34,34,36,34,37,41,38,34,37,45,56,56,59,60,59,58,53,53,51,30,
15020,Ozone,2024-05-26,28,22,18,22,19,16,17,23,28,39,45,49,50,51,51,55,52,51,48,47,45,37,40,44,
15020,Ozone,2024-05-27,40,37,38,9999,38,39,33,30,33,31,34,41,47,46,37,37,35,33,27,27,27,34,33,32,
15020,Ozone,2024-05-28,31,28,30,29,27,26,25,24,22,26,29,30,32,37,38,40,42,41,35,35,27,30,29,27,
15020,Ozone,2024-05-29,26,29,32,25,22,16,16,24,26,26,25,30,37,40,44,45,44,43,43,42,42,42,38,37,
15020,Ozone,2024-05-30,38,35,37,35,32,32,34,34,36,37,37,38,39,41,42,43,43,44,45,44,41,40,38,33,
15020,Ozone,2024-05-31,23,14,9,6,5,5,10,21,30,37,40,44,46,51,63,62,55,60,65,67,54,41,39,40,
15020,Ozone,2024-06-01,42,40,36,31,29,35,39,40,44,52,59,63,65,63,64,63,62,58,58,56,55,54,52,49,
15020,Ozone,2024-06-02,46,40,34,36,33,35,35,33,32,31,32,33,31,30,32,44,47,50,41,45,48,47,47,47,
15020,Ozone,2024-06-03,49,48,48,9999,48,49,49,52,52,52,55,54,54,55,54,54,55,57,47,47,33,25,20,24,
15020,Ozone,2024-06-04,25,31,30,27,28,28,26,26,29,33,41,52,58,60,61,53,52,51,47,39,36,33,29,31,
15020,Ozone,2024-06-05,33,38,38,34,31,29,25,24,24,27,35,42,44,47,51,52,51,42,43,36,33,32,32,30,
15020,Ozone,2024-06-06,30,24,20,23,22,25,25,27,38,42,45,47,49,51,53,52,51,49,44,36,34,32,31,29,
15020,Ozone,2024-06-07,31,28,28,28,27,25,22,18,18,19,21,25,28,29,27,30,29,30,31,26,22,18,19,19,
15020,Ozone,2024-06-08,18,18,18,19,19,20,21,23,25,28,31,34,38,38,40,43,43,40,36,25,23,23,25,25,
15020,Ozone,2024-06-09,24,31,28,26,25,24,24,26,30,33,34,34,36,36,35,34,34,24,19,19,19,19,17,15,
15020,Ozone,2024-06-10,14,13,14,9999,26,36,40,39,35,31,32,32,33,31,32,34,34,34,34,34,34,32,31,27,
15020,Ozone,2024-06-11,20,19,17,10,4,4,17,31,31,34,34,37,37,36,35,34,37,39,38,35,22,24,26,26,
15020,Ozone,2024-06-12,25,24,25,24,23,22,23,24,29,38,48,55,59,69,82,88,87,73,69,66,58,55,57,54,
15020,Ozone,2024-06-13,53,51,48,45,43,41,41,46,46,50,54,61,71,69,71,74,76,69,63,62,56,56,62,53,
15020,Ozone,2024-06-14,47,30,34,33,30,28,37,39,40,42,42,41,41,39,38,37,34,31,31,30,31,25,23,23,
15020,Ozone,2024-06-15,25,30,30,29,19,16,22,21,22,24,28,31,33,34,34,33,34,34,34,36,34,34,25,16,
15020,Ozone,2024-06-16,13,15,13,12,12,15,20,23,31,36,40,42,44,44,45,48,47,46,50,49,46,43,43,39,
15020,Ozone,2024-06-17,38,37,37,9999,35,32,36,38,51,51,43,52,57,63,68,72,79,69,51,47,34,31,34,45,
15020,Ozone,2024-06-18,42,35,31,32,27,27,28,31,37,47,52,55,63,61,53,58,57,53,53,49,46,42,39,36,
15020,Ozone,2024-06-19,32,32,31,28,26,23,21,23,26,36,43,52,63,72,84,85,83,90,90,53,45,45,52,45,
15020,Ozone,2024-06-20,36,33,25,16,19,16,17,26,35,39,44,51,41,34,32,32,32,27,28,33,32,25,25,23,
15020,Ozone,2024-06-21,21,18,18,17,9,8,17,24,26,25,26,26,27,28,33,37,39,38,35,36,35,32,31,31,
15020,Ozone,2024-06-22,26,24,18,13,11,4,9,20,42,47,57,59,71,84,81,73,75,59,61,57,51,41,45,44,
15020,Ozone,2024-06-23,40,40,49,43,33,32,32,40,48,47,43,35,24,24,24,32,41,46,48,45,50,51,51,50,
15020,Ozone,2024-06-24,48,44,39,9999,32,32,31,32,32,32,34,34,33,35,38,39,41,42,40,32,20,21,20,24,
15020,Ozone,2024-06-25,25,26,26,26,27,27,26,27,29,31,39,46,51,56,59,63,61,59,54,53,52,45,40,39,
15020,Ozone,2024-06-26,37,28,20,17,20,21,19,26,34,39,42,37,35,39,30,32,37,41,47,45,43,31,22,22,
15020,Ozone,2024-06-27,22,20,20,25,25,23,25,25,24,24,24,25,27,27,25,24,27,29,30,32,31,25,20,19,
15020,Ozone,2024-06-28,14,12,12,12,9,11,13,19,21,23,24,31,35,37,38,37,37,37,36,34,34,31,30,27,
15020,Ozone,2024-06-29,22,26,28,24,20,22,22,29,33,33,34,37,46,45,50,57,54,47,45,44,42,39,36,37,
15020,Ozone,2024-06-30,41,42,40,29,24,19,17,17,17,16,13,16,23,25,29,28,29,29,28,27,26,25,25,23,
15020,Ozone,2024-07-01,24,24,23,9999,16,7,13,22,22,23,23,24,25,28,28,31,31,32,32,30,26,23,15,15,
15020,Ozone,2024-07-02,16,10,7,7,7,8,15,22,29,33,34,34,34,34,36,36,37,37,38,38,35,31,29,30,
15020,Ozone,2024-07-03,30,32,35,37,38,36,35,38,46,55,64,69,73,70,70,68,66,67,67,63,58,53,46,46,
15020,Ozone,2024-07-04,46,40,38,37,25,19,22,26,36,44,57,61,56,54,51,43,47,50,51,54,51,41,38,32,
15020,Ozone,2024-07-05,27,28,24,18,16,13,17,30,40,39,43,46,46,44,39,39,39,43,51,55,42,27,37,47,
15020,Ozone,2024-07-06,37,35,33,29,29,27,25,33,37,41,41,43,45,45,45,44,44,43,40,34,31,26,12,8,
15020,Ozone,2024-07-07,7,6,9,10,9,9,14,20,30,32,34,34,37,40,40,39,40,47,46,42,31,22,22,19,
15020,Ozone,2024-07-08,28,29,28,9999,23,26,27,29,32,40,50,54,56,61,71,75,76,60,59,57,49,46,43,44,
15020,Ozone,2024-07-09,44,41,36,34,35,21,32,43,47,50,49,53,55,56,60,61,65,64,55,51,61,54,31,32,
15020,Ozone,2024-07-10,23,27,29,31,35,38,36,40,40,39,37,37,33,31,32,40,41,42,41,41,41,39,36,37,
15020,Ozone,2024-07-11,38,26,25,26,26,26,24,23,22,21,19,20,18,18,19,19,19,19,18,17,17,17,13,4,
15020,Ozone,2024-07-12,5,4,5,2,1,1,4,13,16,17,19,19,20,21,24,27,29,33,38,32,22,21,19,10,
15020,Ozone,2024-07-13,10,8,11,7,5,4,10,22,35,53,58,68,67,72,71,68,61,57,46,35,19,25,32,30,
15020,Ozone,2024-07-14,31,31,31,30,31,32,35,35,42,46,48,49,60,66,70,74,74,65,58,51,45,40,36,32,
15020,Ozone,2024-07-15,27,30,18,9999,15,17,33,36,39,34,39,41,42,47,54,57,57,57,56,53,44,41,39,41,
15020,Ozone,2024-07-16,40,41,39,38,38,34,44,52,50,52,54,51,50,51,49,43,39,42,39,41,40,44,36,26,
15020,Ozone,2024-07-17,26,44,38,35,33,29,31,34,35,35,36,36,37,38,40,35,35,33,32,31,36,36,37,36,
15020,Ozone,2024-07-18,30,27,26,24,27,30,29,28,27,28,9999,9999,9999,9999,28,26,26,27,28,29,31,25,9,11,
15020,Ozone,2024-07-19,13,10,7,6,5,5,9,18,27,31,34,38,39,39,40,42,46,46,44,40,22,14,24,26,
15020,Ozone,2024-07-20,27,26,21,19,15,19,24,29,37,41,41,43,46,49,52,52,52,50,48,54,44,23,13,17,
15020,Ozone,2024-07-21,24,26,25,28,26,24,23,35,42,43,46,44,46,47,48,42,27,26,27,27,24,14,8,20,
15020,Ozone,2024-07-22,19,16,12,9999,17,16,16,19,25,26,29,32,32,32,34,33,37,35,35,34,31,23,27,10,
15020,Ozone,2024-07-23,7,9,10,5,10,7,10,16,25,41,45,53,63,72,73,55,46,46,48,53,34,33,31,36,
15020,Ozone,2024-07-24,40,38,37,35,37,35,30,25,27,29,33,32,30,43,43,42,41,33,30,28,28,27,27,28,
15020,Ozone,2024-07-25,27,26,24,26,26,12,20,28,27,26,26,26,25,25,25,26,34,32,33,31,29,24,19,12,
15020,Ozone,2024-07-26,8,12,13,12,7,5,6,11,20,25,29,31,39,37,40,39,38,33,32,32,21,15,15,15,
15020,Ozone,2024-07-27,13,14,12,11,12,11,10,14,19,24,29,28,28,34,38,41,45,47,48,43,33,21,17,15,
15020,Ozone,2024-07-28,10,18,16,20,19,20,18,23,28,35,39,43,45,50,53,57,63,67,77,58,38,32,37,38,
15020,Ozone,2024-07-29,37,40,35,9999,21,24,32,37,42,48,48,51,57,49,27,30,28,31,30,28,23,22,20,21,
15020,Ozone,2024-07-30,23,22,21,18,15,15,13,18,21,30,38,37,49,59,68,61,53,56,49,45,38,47,37,32,
15020,Ozone,2024-07-31,32,34,41,36,29,24,21,27,32,29,34,39,47,48,48,48,49,53,47,38,28,23,33,35,
15020,Ozone,2024-08-01,37,21,19,20,20,16,17,25,31,38,43,40,45,48,55,57,58,58,58,52,46,26,27,22,
15020,Ozone,2024-08-02,28,21,30,30,26,22,16,18,28,47,45,50,46,46,51,54,51,48,48,46,38,24,22,10,
15020,Ozone,2024-08-03,11,16,13,13,12,10,6,15,32,37,33,35,31,41,39,39,31,32,33,29,27,21,13,5,
15020,Ozone,2024-08-04,3,7,25,31,30,32,27,28,30,31,31,33,34,38,43,44,39,37,34,29,18,17,20,24,
15020,Ozone,2024-08-05,23,24,23,9999,24,22,19,28,33,40,38,38,42,42,43,39,41,42,39,34,32,31,32,30,
15020,Ozone,2024-08-06,27,24,18,16,17,13,11,12,12,13,20,24,21,21,22,26,31,34,30,25,18,15,16,14,
15020,Ozone,2024-08-07,12,14,13,15,14,9,12,15,19,23,25,27,30,33,43,50,45,36,40,34,25,22,18,20,
15020,Ozone,2024-08-08,21,21,20,20,19,18,17,17,17,18,21,24,29,31,32,35,39,40,38,32,19,14,8,4,
15020,Ozone,2024-08-09,2,9,11,13,13,21,35,42,42,41,36,35,35,34,35,36,35,34,35,32,29,29,23,22,
15020,Ozone,2024-08-10,21,21,20,20,20,20,20,22,24,25,28,29,27,27,25,25,25,26,27,27,29,29,28,28,
15020,Ozone,2024-08-11,26,25,25,24,23,23,21,21,20,23,28,28,29,26,24,25,26,25,25,27,28,26,28,26,
15020,Ozone,2024-08-12,21,12,15,9999,14,20,22,22,23,23,22,23,21,22,23,25,26,26,25,23,13,8,6,7,
15020,Ozone,2024-08-13,4,7,6,5,4,6,8,10,15,24,28,34,35,36,38,40,39,34,30,29,22,10,9,8,
15020,Ozone,2024-08-14,5,5,3,4,4,2,4,7,14,19,26,28,27,27,30,30,30,31,30,30,21,16,18,16,
15020,Ozone,2024-08-15,16,17,17,10,5,3,6,11,17,24,29,38,44,45,42,45,44,44,44,40,33,34,33,32,
15020,Ozone,2024-08-16,32,31,30,32,31,29,26,26,38,44,45,42,39,41,33,35,33,32,30,29,24,20,20,26,
15020,Ozone,2024-08-17,30,33,31,27,26,24,24,23,24,27,31,35,39,39,37,38,36,32,28,22,16,18,14,11,
15020,Ozone,2024-08-18,18,29,32,26,30,30,29,30,37,37,32,28,30,27,28,25,24,25,26,27,29,32,31,29,
15020,Ozone,2024-08-19,29,30,30,9999,26,27,26,24,25,25,24,24,26,28,31,32,31,31,32,32,31,31,29,24,
15020,Ozone,2024-08-20,27,29,29,30,28,27,27,26,25,28,29,31,31,32,31,33,35,35,36,33,30,27,19,10,
15020,Ozone,2024-08-21,10,7,6,13,14,11,5,11,23,28,30,30,31,31,31,31,31,32,33,32,29,25,15,14,
15020,Ozone,2024-08-22,8,7,5,7,8,6,7,7,21,30,34,36,36,36,39,40,41,42,41,27,21,20,24,25,
15020,Ozone,2024-08-23,23,21,19,19,16,13,14,17,24,36,43,45,47,48,53,56,64,71,61,49,40,36,35,34,
15020,Ozone,2024-08-24,32,34,32,32,29,26,29,31,38,43,50,57,62,63,69,74,79,77,63,37,33,40,40,39,
15020,Ozone,2024-08-25,38,37,31,24,26,23,26,31,45,52,62,63,62,63,64,66,71,70,64,54,35,28,35,39,
15020,Ozone,2024-08-26,43,40,43,9999,32,28,25,29,36,40,45,49,50,51,54,59,61,50,45,42,42,39,39,35,
15020,Ozone,2024-08-27,33,34,30,30,29,32,30,28,26,31,37,41,41,48,62,75,77,58,39,31,34,30,21,17,
15020,Ozone,2024-08-28,13,10,19,15,13,13,14,17,21,21,25,25,27,20,21,21,23,24,24,23,20,16,9,9,
15020,Ozone,2024-08-29,8,6,5,2,4,3,3,5,8,15,21,28,32,34,35,37,37,37,34,21,18,21,21,24,
15020,Ozone,2024-08-30,22,17,15,15,15,14,15,18,22,26,30,35,37,39,38,40,39,38,41,42,47,36,33,30,
15020,Ozone,2024-08-31,27,23,23,21,21,21,21,23,32,37,38,37,35,35,40,43,43,43,37,16,18,20,21,22,
15020,Ozone,2024-09-01,22,20,19,17,18,23,33,34,32,37,38,36,37,36,36,33,33,34,32,32,31,32,32,33,
