Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2020-01-23,15.4,13.2,12.2,12.2,15.7,21.3,26.2,27.9,26.5,23.1,20.2,14.9,11.4,12.6,15.9,20.9,26,28.1,27.8,40.6,43.9,36.4,37.9,30.2,
51001,Nitrogen Dioxide,2020-01-24,25.4,29.2,29.4,17.2,17.8,14.3,15.9,14.9,15.3,12.1,7.4,5.7,5.9,6.5,6.1,6.2,7.8,9.9,7.5,9.1,10.4,10.2,9.2,7.9,
51001,Nitrogen Dioxide,2020-01-25,7.1,7.8,7.5,6.9,6.6,6.9,9.6,9,7.5,6.4,6,6.1,6.2,7.1,7.8,8.3,7.5,8.1,7.4,7.4,7,8.3,6,6.2,
51001,Nitrogen Dioxide,2020-01-26,6.9,11.2,13.9,19.9,21,18.1,22.7,17.4,16.4,13.8,11.3,11.6,10.7,10.2,11.9,9.7,9.2,10.1,11.1,10.1,9.7,9.3,7.9,7.4,
51001,Nitrogen Dioxide,2020-01-27,7.1,7.2,6,8,8.1,9.6,15,16.3,10.8,4.7,3.9,3.5,3.5,4,4,3.7,4.7,4.5,4.3,3.8,3.5,3.2,2.7,2.1,
51001,Nitrogen Dioxide,2020-01-28,2.3,2.3,3.6,5.2,10.1,17.9,8.8,9.2,10.8,3.3,2.9,2.9,3.2,4.4,3.3,4.8,4.6,3.5,4.4,5.2,4,4.5,2.8,3.1,
51001,Nitrogen Dioxide,2020-01-29,3.8,2.6,3.5,3.6,4.2,3.7,5.2,5.2,3.7,3.1,2.9,-999,-999,9999,9999,9999,9999,9999,9999,7.8,11.5,12.7,13.4,15.2,
51001,Nitrogen Dioxide,2020-01-30,19.5,13.7,15.7,16.5,15.4,21.1,24.9,29,27,14.7,13.6,11.1,11.6,10.2,11.3,11.5,15.2,18.1,22.6,19.4,31.2,38.7,39.5,32.8,
51001,Nitrogen Dioxide,2020-01-31,33,29.5,30.2,29,26.8,20.6,21.6,28.3,22,18.8,18.4,20.2,26,23.1,24.8,24.2,22.6,21.2,25.5,28.2,32.5,25.3,25.5,22.4,
51001,Nitrogen Dioxide,2020-02-01,22.8,30.6,37.1,39.2,32.8,33.5,41.5,38.5,33.9,32,29.5,20.1,16.2,14.5,14.8,16.2,14.7,16.8,25.7,29.5,24.3,28.8,26.9,22.6,
51001,Nitrogen Dioxide,2020-02-02,20,14.8,17.9,22.5,19.9,15.1,15.6,15.6,14.1,13.8,13.1,13.5,11.3,10.8,11.2,12.8,18.9,15,14.7,22.7,22.1,22.6,22.9,17.5,
51001,Nitrogen Dioxide,2020-02-03,15.3,20.2,21.8,22.8,25,34.3,34.5,28.2,29.1,22.8,18.4,12.7,8.7,7,7.9,6.6,6.5,12.4,29.9,36.6,43.8,44.7,39.7,38.4,
51001,Nitrogen Dioxide,2020-02-04,34.7,32.9,16,12.1,12.7,15,11.8,17.1,28.1,18.8,10.1,9.1,13.3,8.5,5.4,5,6.3,6.3,7.8,8.9,11.7,14.2,14.6,6.2,
51001,Nitrogen Dioxide,2020-02-05,2.4,2,2.6,1.6,1.9,2.7,3.8,4.3,4.1,3.3,2,2.1,2.1,2.5,3.1,3.9,4.7,7.3,13.7,18,19.3,24.6,26.4,29.7,
51001,Nitrogen Dioxide,2020-02-06,18.6,11.5,10.7,7.9,10.4,6.9,8.6,8,7.7,7.4,5.1,5.3,5,6.5,3.9,4.4,5.6,5.9,5,5.1,5.3,7.5,5.7,5.5,
51001,Nitrogen Dioxide,2020-02-07,5.6,6.5,5.9,6.5,8,6.1,7.7,8,8.5,5.7,4.8,4.1,3.9,3.4,2.9,2.9,2.9,4.5,2.9,3.3,2.8,3.6,2,2.8,
51001,Nitrogen Dioxide,2020-02-08,2.6,3.5,5.4,5.2,5.2,6.5,6.8,9.1,7.8,4.1,2.9,2.5,2,2.4,2.7,3.8,5.3,9.2,9.7,13.7,22.2,32.5,36.5,30.9,
51001,Nitrogen Dioxide,2020-02-09,34.3,34.9,31.4,28.2,26.5,16.5,21.7,15.2,17.1,18.8,15.3,13.6,8.8,6.3,7.2,9.4,12.1,12.6,12.6,13.9,13.9,10.7,10.9,14,
51001,Nitrogen Dioxide,2020-02-10,15.5,20.4,21.2,19.9,14.9,12.9,13.1,15.5,15.5,14.1,14.5,16.1,9.2,8.6,6.5,8.7,10.4,15.4,15.7,20.6,31.8,49.6,44.3,41.3,
51001,Nitrogen Dioxide,2020-02-11,39.8,48.2,39.3,31.9,39.4,36.4,34.4,31.2,21.8,19.6,22.1,25.5,16.4,10,7.9,7.2,7.2,13.3,24.2,19.8,15.5,10.2,8.8,6.8,
51001,Nitrogen Dioxide,2020-02-12,5.2,4.6,4.4,6.2,9.6,8.1,8.7,15.6,11.4,12.1,8.6,8.9,6.9,5.7,7.2,8.4,9.6,11,11.5,13.1,15.8,14.5,15.4,16.2,
51001,Nitrogen Dioxide,2020-02-13,20.7,17.8,15.1,15.6,12.2,11.2,20.2,17.4,18.1,7.5,3.9,4.2,3.8,3.8,3.1,3.2,4.1,3.4,3.2,4,3.3,3.4,4.2,3.3,
51001,Nitrogen Dioxide,2020-02-14,3.4,4.3,6.8,7.3,7.8,8.4,9.1,9.2,9.1,4.1,3.9,4.5,4.2,2.3,2.7,3.6,5.5,9.6,12.2,25.2,33.9,27.7,22,21.3,
51001,Nitrogen Dioxide,2020-02-15,19.9,26.2,25.8,20.8,27.5,22,24,20.4,19.5,9.3,6.1,5.5,4.6,5.4,5.4,5.7,7.8,9.6,10.4,9.6,12.6,12.2,7.7,6.7,
51001,Nitrogen Dioxide,2020-02-16,8.1,9.8,12.4,8.4,8.7,8.4,9.3,10.9,10.6,8.5,6,5.2,3.5,4.3,6.6,6.9,7.8,8.7,5.8,6.4,4.3,2.9,2.8,3.9,
51001,Nitrogen Dioxide,2020-02-17,3.7,2.8,3.3,3.7,3.8,5.6,8.5,7.7,6,3.7,2.8,1.9,2.1,1.9,2.7,2.2,6.7,10.3,17.4,24.8,34.9,24.4,24.5,19.8,
51001,Nitrogen Dioxide,2020-02-18,24.9,14.2,9.2,8.1,7.3,9.2,11.8,13.6,12.2,10.9,10.7,12.5,14.1,16.7,18.5,23.7,26.9,15,11.3,7.1,4.7,3.9,3.6,3.2,
51001,Nitrogen Dioxide,2020-02-19,3,2.9,4.6,3.2,2.3,2.6,2.8,3.2,4.2,3,3.1,2.5,2.5,2.6,2.2,2.3,3.1,4.5,7.2,9.4,11.6,12.9,17.2,22.3,
51001,Nitrogen Dioxide,2020-02-20,26.2,25.2,18,11.6,9.7,7.2,9.3,9.1,8.2,6.7,4.6,3.5,2.2,2.2,3.1,4,4.4,6.6,10.6,16.2,14.7,25.2,36.9,35,
51001,Nitrogen Dioxide,2020-02-21,33.5,37.9,37.2,34.9,37.8,38,39.7,33.9,17.9,14.4,13.7,13.1,6.9,6.8,6.2,7.3,9,11.6,14.4,13.1,12.8,14.7,13.1,13.8,
51001,Nitrogen Dioxide,2020-02-22,11.9,10.2,11.4,11.3,10.9,11.6,12,13.1,11,8.1,6.4,5.1,4.9,6,5.6,6.9,8.1,9.8,10.5,11.2,13,16.3,14.8,17.7,
51001,Nitrogen Dioxide,2020-02-23,16.4,12.2,14.4,14.2,16.2,16.9,18.2,19.1,20.4,15.7,9.8,7.6,7.2,6.9,7.5,8.4,10.4,12.2,12.3,11.8,10,9.7,9.4,10.4,
51001,Nitrogen Dioxide,2020-02-24,8.2,8.8,10,11,12.2,16,26.5,32.9,19.9,17,10.3,7.3,7,7.2,7.6,6.8,10.6,13.2,16.3,17.1,19.9,27.3,33.3,25.1,
51001,Nitrogen Dioxide,2020-02-25,18.5,15.9,11.5,9.6,11,11.6,16.2,15,12.8,11.4,10.7,7.3,4.9,4.7,4.7,5.1,6.8,7.8,6,7,7.3,6.6,7.5,9.6,
51001,Nitrogen Dioxide,2020-02-26,7.7,8.7,5.4,4.1,4.5,4.5,7.7,7.1,4.6,3.6,3.5,3.5,3.7,3.3,4.1,5.8,8.1,6.9,5.5,5.9,5.8,5.2,4.9,5,
51001,Nitrogen Dioxide,2020-02-27,4.6,4.5,4.4,4.2,4.6,5.4,5.3,6.4,6.5,7.6,11.9,7.6,6.1,4.1,4,4.5,4.2,3.9,3.2,3.1,3.2,3.4,4.3,3.9,
51001,Nitrogen Dioxide,2020-02-28,3.6,3.1,3.5,4.2,4.6,4.6,5.6,5.7,4.2,3.1,2.5,2.7,2.5,2.9,3.6,3.9,4,4.3,5.7,4.9,5.6,5,4.3,5.8,
51001,Nitrogen Dioxide,2020-02-29,5.7,5.7,6.5,6.6,6,6.2,5.8,5.1,3.7,3,2.1,2.6,2.2,2.3,2.7,2.5,2.9,4.8,9.2,9.3,13,15.6,11.3,11.7,
51001,Nitrogen Dioxide,2020-03-01,13.4,9.2,14.5,14.3,9.2,9.9,16.8,19.3,11.3,6.4,3.6,2.7,2.7,2.6,2.6,2.8,3.4,8,18.4,14.6,12.9,12.4,9.9,8.4,
51001,Nitrogen Dioxide,2020-03-02,8.3,6.7,5.8,5.5,6,5.4,8,10.7,12.9,10.9,10.8,11.6,10.7,13.2,16.5,22.4,32.2,37,34.7,34.7,38,27.1,25.7,18,
51001,Nitrogen Dioxide,2020-03-03,14,10.6,8.6,10.5,14.2,13.5,17.3,18.9,17.5,14.3,9.4,9.4,10.7,14.6,9.4,9.8,8.1,7.2,7.8,8.4,11.3,10.4,6.1,4.9,
51001,Nitrogen Dioxide,2020-03-04,3.2,3,3,3.3,3.7,3.5,4.3,4.5,4.2,3.3,4.1,3.8,3.3,3.7,4.1,3.9,4.1,5.7,8.4,8.7,5.4,4.3,3.7,3.5,
51001,Nitrogen Dioxide,2020-03-05,3.3,2.9,3.1,3.3,4.6,5.3,7.4,11,11,7.6,2.9,3.2,5,4.9,3.5,8,9.4,10.3,10.1,15.1,12.5,16.7,18,15.1,
51001,Nitrogen Dioxide,2020-03-06,9.7,13.5,9,8.6,6.4,5.6,6.1,5,5.6,4.2,4,3.5,3.8,3.6,3.4,4.4,3.1,4.2,6.5,7.1,4.9,4.2,6.8,4.5,
51001,Nitrogen Dioxide,2020-03-07,6.2,4.7,4.8,6,5.1,5.5,6,3.4,2.5,2.1,2.8,3.1,2,2.8,2.9,3.3,3.4,5.6,9.5,19.5,23.3,11.2,12.2,8.8,
51001,Nitrogen Dioxide,2020-03-08,7.3,7.2,-999,-999,8.1,7.8,10.4,15.9,12.9,8.8,5.1,4,4.3,5,4.7,5.3,7.9,9.2,11,12,11.9,13.6,15.5,13.5,
51001,Nitrogen Dioxide,2020-03-09,13.7,11.5,12.4,11.6,9.6,12.1,16.6,17.2,17.7,12.8,9.4,8,6.7,8,7.7,10.1,13.7,12.6,10.9,10.4,14.2,16.7,16.1,10,
51001,Nitrogen Dioxide,2020-03-10,11.3,9.9,9.6,9.7,9.8,12,15.1,14.4,17.1,12.7,13.2,13.3,20.9,21,12,4.4,3.4,2.8,2.9,2.9,2.7,2.3,2.1,1.9,
51001,Nitrogen Dioxide,2020-03-11,2.5,2.3,3.3,5.1,7.6,11.2,16.2,9.8,7,5.5,2.4,4.1,6.5,6.5,5.5,6.4,6.5,7.2,9.4,10.6,9.5,10.7,10.3,8.3,
51001,Nitrogen Dioxide,2020-03-12,8.7,8.4,6.7,6.2,5.3,5.5,8,9.3,7.4,5.9,5.3,4.9,5.4,5.2,6.4,6.2,6.4,7.7,8.9,9.1,7.6,6.8,6.8,7.4,
51001,Nitrogen Dioxide,2020-03-13,6.7,6.1,6.3,6.4,6.7,7.5,10.2,10.8,16.9,21.6,12,3.2,2.9,2.7,2.8,3.4,3.5,3.4,3.3,3,3.3,3,3,2.2,
51001,Nitrogen Dioxide,2020-03-14,1.7,1.6,1.6,1.8,1.9,2.2,2.7,2.9,2.6,1.8,1.5,1.4,1.5,1.4,1.4,1.7,2.1,3.1,3.2,3.2,3.6,2.9,2.8,2.9,
51001,Nitrogen Dioxide,2020-03-15,2.3,2.4,2.5,2.7,3.2,3.1,3.2,3.3,3,2.3,1.6,1.3,1.2,1.3,1.6,1.6,1.8,2.8,5.6,6.1,6.7,6.1,9.5,9.3,
51001,Nitrogen Dioxide,2020-03-16,10.3,11.7,7.8,6.4,10.1,9.9,8.8,6.9,5.9,5.1,4.3,4.4,4.3,4.6,4.9,5.9,7.6,9,9.8,10.7,10.4,10,9.1,8.3,
51001,Nitrogen Dioxide,2020-03-17,8.9,8.5,11,9.6,11.9,13.3,23.4,38.3,23.9,13.3,10.8,7.8,5.8,4.6,4.1,5.1,4.6,4.1,6.1,8,7.6,5.4,3,3.1,
51001,Nitrogen Dioxide,2020-03-18,4,4.5,6.6,11.9,9.5,17.1,11.5,17.1,7.6,4,4.2,3.2,3,3.1,3.9,4.2,4.6,5.7,5.3,6.5,6.7,7.6,7.4,7,
51001,Nitrogen Dioxide,2020-03-19,9,8.5,8,5.9,7.3,7.8,9.2,8.3,7.4,6.7,5.5,5.5,6,6.5,6.1,6.3,9.2,12,10.4,12.5,10,8.8,8.5,8.9,
51001,Nitrogen Dioxide,2020-03-20,9.3,9.6,8.1,6.7,6.7,8.3,13.1,13.9,9.5,14.7,15.7,6.1,7,5.6,3.1,2.9,2.6,2.5,2.2,2.3,1.9,1.5,1.6,1.5,
51001,Nitrogen Dioxide,2020-03-21,1.4,1.5,1.8,1.6,1.7,2.4,2.5,2.6,2,1.6,1.4,1.4,1.6,1.5,1.6,1.9,1.9,2.7,3.6,4.5,7.6,9,11,9.3,
51001,Nitrogen Dioxide,2020-03-22,6.8,8.8,12.4,10.2,14,11.8,12.3,11.8,5.2,3.5,2.2,2,2,2,2.2,1.8,2,2.6,3.4,4.4,5.3,6.1,5.6,5.2,
51001,Nitrogen Dioxide,2020-03-23,5.4,5.3,5.2,5.1,5.8,6.8,8.9,9.3,7.9,7.7,7.4,7.2,6.9,7.4,9.3,9.2,9.5,8.3,6.5,6.1,6,7.1,5.3,5.9,
51001,Nitrogen Dioxide,2020-03-24,5.8,6.4,7,7.3,5.8,8.8,12.2,9.9,10.1,5.3,2.9,3.4,3.1,3.2,3.5,4.1,4.1,4.5,8.7,12.8,16.6,19.8,35,34.8,
51001,Nitrogen Dioxide,2020-03-25,32.2,28.9,18.7,16.1,10.7,10.8,13.9,14.3,8.2,5.6,4.3,4.5,5.9,6.4,8.2,9,8.4,7.3,7.6,7.4,9.6,10.1,12.6,16.4,
51001,Nitrogen Dioxide,2020-03-26,14.4,10.8,15.4,7.8,6.9,10.6,11.4,13.5,18.8,11.8,6.7,5.9,6.8,7.1,11.9,13.5,17.2,6.7,5.3,3.5,4.4,3.3,2.5,1.9,
51001,Nitrogen Dioxide,2020-03-27,4.3,2.5,1.8,1.8,2.1,2.9,2.8,2.1,1.7,1.8,1.5,1.4,1.3,1.5,1.4,1.6,1.6,2.5,4.7,6.4,10.6,18.1,23,16.7,
51001,Nitrogen Dioxide,2020-03-28,12.1,13.8,9.3,14,12.5,12.1,9,6.9,7.3,9.2,6.4,4.2,3.8,4.3,4.5,4.5,5.6,7.9,6.6,6.7,9,8.7,6.4,3.7,
51001,Nitrogen Dioxide,2020-03-29,3.5,3.8,3.4,3.4,3.6,4,3.9,4.1,4,4,4.1,4,4.2,4,4.2,4.3,4.3,3.8,3.7,3.7,3.6,4.2,4.7,7.1,
51001,Nitrogen Dioxide,2020-03-30,15.3,15.4,12.1,14,13.1,12.2,15.3,13.4,14.1,13,11.4,10.8,6.4,5.6,5.6,6.5,6.3,5.6,4.8,4.2,3.3,3.2,2.7,2.6,
51001,Nitrogen Dioxide,2020-03-31,3.7,3.7,4.4,3.6,4.7,5.3,5.4,3.6,3.2,3.2,2.5,2.5,1.9,1.7,1.7,2,2.6,2.9,4.5,7.2,11.3,7.4,17.2,17.2,
51001,Nitrogen Dioxide,2020-04-01,18.8,23.3,16.4,6,13.2,6.1,9.8,6.9,3,3.6,2.1,2,1.7,1.8,2,2,2.7,2.4,3.8,5.2,4.8,4.9,7.8,6.4,
51001,Nitrogen Dioxide,2020-04-02,2.9,3.7,2.4,5.7,2.6,4.2,7.4,3.8,2.7,2.7,2.4,2,1.2,1.2,1.1,1.4,2.3,2.5,3.5,2.7,1.9,2,2.1,1.8,
51001,Nitrogen Dioxide,2020-04-03,2.1,2.6,2.1,2.7,2.6,3.2,4.1,3.9,3.9,3.7,4.1,2.1,1.7,1.7,1.8,2,2.2,2.7,3.6,8.9,10.6,5.9,6.3,3.2,
51001,Nitrogen Dioxide,2020-04-04,3.2,6.7,5.3,4,6.4,15.1,6.9,3.7,2.2,1.8,1.8,1.8,1.5,1.4,1.4,1.5,2.4,3.1,4.1,5.7,6.8,6.5,6.9,5.4,
51001,Nitrogen Dioxide,2020-04-05,6.8,6.5,8.5,5.3,6.4,8.7,7.3,7.7,7.9,11.6,5.2,2.9,2,2,1.7,1.9,1.9,2,3.1,3.4,4.9,6.1,5.3,2.9,
51001,Nitrogen Dioxide,2020-04-06,4.4,3.3,4.9,7.3,9.3,8.9,8.4,6.5,4.3,2.5,2.2,1.8,1.5,1.4,1.4,1.3,1.6,1.7,4,5.3,16.5,11.1,8.3,6.1,
51001,Nitrogen Dioxide,2020-04-07,6.7,7.6,6.2,11,8.8,7.3,11.8,9.7,6.7,3.6,3.1,1.4,1.5,1.7,1.5,1.5,1.7,2.6,3.7,5.6,7,6.5,11.8,8.2,
51001,Nitrogen Dioxide,2020-04-08,6.6,9.5,5.7,3.7,3,3.2,4.7,5.6,4.5,4.2,3.5,3.1,2.7,3.6,4.7,4.3,5.8,8.5,11,10.8,11.5,15.9,11.7,6.1,
51001,Nitrogen Dioxide,2020-04-09,14.3,15.9,14.9,8.6,9.2,8.6,6.7,7.9,7.6,7.3,8.2,8.1,6.7,3.2,2.7,1.8,1.5,1.8,2.1,2.1,2.5,1.9,2.3,2.4,
51001,Nitrogen Dioxide,2020-04-10,1.8,1.6,1.5,1.7,2,3,2.8,1.8,1.6,1.8,1.3,1.2,1.1,1.2,1.4,1.2,1.5,1.7,1.7,2.5,1.8,1.8,1.7,1.9,
51001,Nitrogen Dioxide,2020-04-11,1.6,2,2.1,2.4,2.1,2.3,2.3,1.7,1.3,1.2,1.1,1,1,1.2,1,1.2,1.3,1.5,2.2,4.8,6.1,11.1,11,7.6,
51001,Nitrogen Dioxide,2020-04-12,5.1,10.2,16,11.5,11.6,18.8,12.1,9,4.3,3.2,3.7,4,3.9,4.2,5.2,3.8,4.4,5,5.4,5.8,5.5,7.2,5,3.8,
51001,Nitrogen Dioxide,2020-04-13,3.6,3.5,3.6,5.1,3.7,4.2,4.1,4.3,3.7,4.7,6.7,7.9,4.2,3.7,3.5,4.5,4.8,2.6,2,1.9,1.9,1.7,1.8,1.7,
51001,Nitrogen Dioxide,2020-04-14,1.5,2.4,2,2.4,4,3.1,3.4,2.1,1.8,1.9,2.2,1.8,1.7,1.9,2.5,3,2.4,3.1,3.4,4.8,6.5,6.3,3.7,3.2,
51001,Nitrogen Dioxide,2020-04-15,3.6,2.5,2.5,3.3,3.3,3.4,3.1,2.2,1.9,1.7,1.6,1.4,1.6,2.1,2.6,3.1,2.4,2,2.7,4.6,3.2,4.8,3.8,3.7,
51001,Nitrogen Dioxide,2020-04-16,2.8,3.8,4.6,4.2,4.1,5.6,4.6,2.3,2.1,1.8,1.7,2,1.6,1.4,1.5,1.4,1.4,2,2.5,2.9,3.4,3.9,3.8,3.9,
51001,Nitrogen Dioxide,2020-04-17,3.5,2.9,3.8,3.7,3.7,5.6,4.7,2.7,1.9,1.8,1.6,1.9,1.4,1.6,1.4,1.3,1.3,1.4,1.9,6.9,8.1,8.5,8.5,7.9,
51001,Nitrogen Dioxide,2020-04-18,16.5,21.1,21.7,18.6,16,16.1,15.8,14,11.1,5.6,2.1,2,1.9,1.9,1.7,1.7,1.9,2,3.8,5.6,5.2,5.2,5.3,5.5,
51001,Nitrogen Dioxide,2020-04-19,5.5,5.1,6.6,6.3,5.7,5.6,5,5.7,7.5,5.8,5.2,5.6,5.4,5.5,4.1,4.2,4.2,3.1,1.7,1.9,1.8,1.2,1.5,1.9,
51001,Nitrogen Dioxide,2020-04-20,2.1,2,2.7,3.3,4,6.5,3.7,2.2,1.7,1.9,1.9,2.4,3.2,3.9,3.5,2.9,2.9,3.2,4.4,6.8,8.9,8.4,11.9,9.6,
51001,Nitrogen Dioxide,2020-04-21,10.8,9,6.9,5.9,5.9,5.8,6.5,10,13.2,8.1,3.4,2.2,2.6,2.2,2.1,1.6,1.6,2,2,1.8,1.8,1.9,1.6,1.5,
51001,Nitrogen Dioxide,2020-04-22,1.5,1.5,1.4,1.8,1.9,2.2,2.5,2.5,1.8,1.6,1.5,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.8,2,2.7,3.1,2.3,2.3,
51001,Nitrogen Dioxide,2020-04-23,3.6,3.9,4.3,4.2,4.1,5.9,3.7,2.7,1.9,1.8,2.2,2.1,1.9,2.1,1.7,1.5,1.6,1.5,2.5,7.6,15.4,21.7,18.3,11.9,
51001,Nitrogen Dioxide,2020-04-24,11.1,11.7,8,4.8,4.9,6.1,6.7,4.5,3.2,2.5,2.7,3.6,4.2,3,3.1,5.1,4.4,4.3,5,7.6,7.3,5.3,5.8,6.3,
51001,Nitrogen Dioxide,2020-04-25,7.7,11,9.3,4.7,8.2,8.5,6.6,4.5,2.7,2.1,1.9,1.7,1.8,1.7,1.5,1.4,1.7,2.2,3.4,4,6.8,4.2,4.2,5.8,
51001,Nitrogen Dioxide,2020-04-26,11.8,4.5,4.1,3.2,4.7,2.1,2.9,2.8,2.4,2.2,2.1,1.7,1.6,1.7,2,2.1,2.4,2.1,1.6,2.6,1.9,1.6,1.6,2,
