Chatham, (13001) Hourly, Ground-level ozone (O3) Concentrations
Station,Chatham (13001)
Address,435 Grand Ave. W.
Latitude,42.403694
Longitude,-82.208306
Elevation, 179 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Ozone,2020-02-04,23,23,23,22,23,28,30,30,31,33,34,33,35,35,35,33,32,32,33,34,34,33,33,34,
13001,Ozone,2020-02-05,36,35,35,36,37,38,36,35,34,33,37,37,37,37,35,34,34,35,34,33,30,29,25,24,
13001,Ozone,2020-02-06,24,22,22,23,24,23,23,25,25,27,29,32,33,34,34,34,35,36,36,36,37,37,37,38,
13001,Ozone,2020-02-07,38,38,37,36,37,37,37,37,37,36,35,37,38,36,37,37,36,33,31,30,31,30,25,17,
13001,Ozone,2020-02-08,18,22,26,24,25,25,26,27,29,31,33,35,35,36,37,37,37,35,33,32,30,28,27,28,
13001,Ozone,2020-02-09,28,27,25,29,24,24,23,22,21,23,30,34,37,36,35,36,34,31,28,30,28,29,31,30,
13001,Ozone,2020-02-10,29,27,26,25,23,21,19,16,19,25,28,31,33,34,35,36,35,35,35,35,34,30,30,33,
13001,Ozone,2020-02-11,32,29,25,26,24,22,23,25,28,30,30,33,31,33,33,31,31,30,29,33,36,36,34,35,
13001,Ozone,2020-02-12,34,32,29,27,27,25,23,23,24,25,29,28,30,31,31,30,30,29,30,28,28,27,28,25,
13001,Ozone,2020-02-13,27,28,26,25,23,21,20,21,21,24,25,26,31,33,33,32,31,31,29,28,28,29,28,30,
13001,Ozone,2020-02-14,31,30,34,34,31,25,27,23,26,31,30,32,34,33,36,36,38,33,30,27,29,30,31,32,
13001,Ozone,2020-02-15,31,31,30,31,31,30,28,29,27,29,30,32,32,34,35,36,37,37,35,32,31,30,30,30,
13001,Ozone,2020-02-16,31,29,29,28,28,27,28,28,29,29,31,32,32,33,34,35,34,32,27,28,28,28,27,25,
13001,Ozone,2020-02-17,24,28,24,29,30,31,33,32,33,34,35,36,37,37,38,37,34,35,35,36,38,39,38,36,
13001,Ozone,2020-02-18,34,33,33,32,31,30,26,21,20,20,22,23,24,26,31,34,35,36,35,32,31,30,31,31,
13001,Ozone,2020-02-19,34,33,33,34,35,34,35,35,35,37,36,36,36,37,36,36,37,38,36,28,28,32,30,32,
13001,Ozone,2020-02-20,35,34,37,35,36,29,29,32,32,36,36,36,36,36,38,38,37,37,37,33,29,24,17,21,
13001,Ozone,2020-02-21,23,22,28,27,27,25,24,22,25,29,32,34,34,34,33,32,32,31,29,28,29,30,29,29,
13001,Ozone,2020-02-22,28,28,28,26,25,23,23,23,25,26,28,28,26,27,30,32,34,34,26,27,27,29,30,28,
13001,Ozone,2020-02-23,25,23,20,21,21,23,24,24,26,27,30,30,32,34,36,38,35,33,31,25,31,31,28,24,
13001,Ozone,2020-02-24,24,22,17,19,17,15,9,11,12,17,25,29,28,30,31,31,23,23,21,25,26,21,17,20,
13001,Ozone,2020-02-25,17,22,31,33,33,32,32,31,32,32,34,35,35,35,36,36,38,40,41,36,35,36,35,34,
13001,Ozone,2020-02-26,33,33,33,33,33,33,32,32,31,32,33,35,36,38,38,37,37,38,37,35,35,36,38,38,
13001,Ozone,2020-02-27,38,38,38,38,38,36,39,38,39,39,39,39,40,40,40,40,39,39,38,38,38,37,38,38,
13001,Ozone,2020-02-28,39,39,39,39,38,38,38,38,38,38,37,39,40,41,40,40,40,39,39,38,37,37,37,38,
13001,Ozone,2020-02-29,37,36,36,35,35,35,35,34,35,36,36,37,37,39,41,41,42,41,37,32,36,37,37,36,
13001,Ozone,2020-03-01,35,33,30,28,26,20,21,23,30,35,37,37,39,40,42,42,41,39,39,39,40,39,38,38,
13001,Ozone,2020-03-02,37,34,32,33,35,35,35,35,30,33,30,31,32,30,30,31,34,35,32,26,23,26,27,28,
13001,Ozone,2020-03-03,26,23,15,12,13,8,4,1,2,7,10,9,11,18,21,22,33,35,32,30,34,34,34,34,
13001,Ozone,2020-03-04,31,27,29,29,31,28,26,20,20,21,22,28,30,31,32,34,38,38,35,32,29,27,25,23,
13001,Ozone,2020-03-05,22,22,20,12,9,5,11,12,25,34,36,36,37,34,36,37,37,34,35,35,35,35,33,28,
13001,Ozone,2020-03-06,23,20,12,18,18,16,15,16,18,20,22,28,30,34,30,32,34,34,36,37,37,37,36,34,
13001,Ozone,2020-03-07,36,38,37,39,39,39,38,32,34,37,38,37,36,35,36,37,36,35,32,30,31,32,31,33,
13001,Ozone,2020-03-08,31,28,-999,-999,21,20,19,21,22,26,30,32,34,36,36,37,40,38,36,35,36,36,35,34,
13001,Ozone,2020-03-09,28,33,31,27,22,26,27,28,30,32,34,36,38,40,41,39,37,35,34,39,39,38,37,39,
13001,Ozone,2020-03-10,37,37,37,34,32,31,26,26,24,27,28,28,27,27,26,28,30,31,31,30,28,27,23,22,
13001,Ozone,2020-03-11,21,18,10,5,7,1,11,15,20,24,29,32,34,35,36,34,35,33,31,29,27,31,30,28,
13001,Ozone,2020-03-12,28,27,24,23,21,16,10,8,13,19,23,25,28,30,31,31,30,31,29,29,29,28,26,26,
13001,Ozone,2020-03-13,24,24,23,20,24,30,32,34,36,37,38,37,39,40,41,41,41,40,37,36,37,37,37,36,
13001,Ozone,2020-03-14,34,35,30,31,28,28,26,25,30,30,32,33,33,34,33,32,31,31,31,32,35,34,34,34,
13001,Ozone,2020-03-15,33,33,32,30,29,26,24,24,28,31,33,36,39,40,39,38,38,37,36,33,31,31,31,28,
13001,Ozone,2020-03-16,26,24,19,17,19,22,25,23,29,36,37,37,38,39,41,41,39,36,35,34,33,32,31,31,
13001,Ozone,2020-03-17,32,33,30,28,25,21,20,18,19,25,25,27,29,31,33,34,35,35,27,25,20,19,12,7,
13001,Ozone,2020-03-18,6,6,4,1,0,3,6,9,17,18,21,26,27,29,30,30,28,29,29,29,29,29,27,26,
13001,Ozone,2020-03-19,25,24,24,24,22,22,22,21,22,22,26,27,29,31,29,30,29,28,27,27,26,23,20,18,
13001,Ozone,2020-03-20,14,18,19,20,23,25,22,23,25,26,19,18,28,35,36,33,32,32,32,31,32,35,35,36,
13001,Ozone,2020-03-21,35,33,33,40,40,40,40,39,37,37,36,36,36,36,36,36,36,36,35,34,34,31,29,28,
13001,Ozone,2020-03-22,26,24,23,20,19,18,14,20,27,32,36,39,40,40,40,40,40,39,38,37,38,36,33,33,
13001,Ozone,2020-03-23,32,31,31,31,30,28,25,25,23,23,24,26,29,31,29,25,31,32,34,30,29,33,35,35,
13001,Ozone,2020-03-24,33,29,31,31,29,24,22,20,29,35,37,40,41,42,42,43,43,41,40,38,36,33,29,26,
13001,Ozone,2020-03-25,29,23,21,20,20,18,17,20,24,28,29,31,35,37,39,41,41,38,38,35,31,29,31,31,
13001,Ozone,2020-03-26,29,27,23,25,28,28,29,29,29,31,34,35,36,36,36,33,28,29,27,29,31,31,31,30,
13001,Ozone,2020-03-27,30,31,31,30,30,29,27,27,27,25,25,25,25,25,27,31,32,35,33,31,32,30,32,34,
13001,Ozone,2020-03-28,35,33,29,28,26,27,27,26,26,24,24,26,29,31,30,31,31,30,27,24,23,26,27,27,
13001,Ozone,2020-03-29,27,27,26,24,23,23,23,27,26,27,34,42,40,34,36,37,36,35,35,36,37,37,37,37,
13001,Ozone,2020-03-30,37,37,35,35,35,34,33,32,33,32,31,31,31,31,31,31,31,31,31,30,28,32,32,31,
13001,Ozone,2020-03-31,29,27,26,24,24,27,28,29,29,29,28,26,26,28,29,28,25,24,23,21,22,26,23,25,
13001,Ozone,2020-04-01,25,26,25,25,24,23,23,22,30,35,37,40,42,42,43,45,45,45,44,38,33,30,34,32,
13001,Ozone,2020-04-02,29,20,23,27,24,20,16,21,27,28,32,37,41,43,44,43,42,42,42,37,35,35,34,36,
13001,Ozone,2020-04-03,33,27,31,34,32,32,32,32,33,35,36,37,38,38,39,39,39,37,35,32,30,28,29,24,
13001,Ozone,2020-04-04,23,24,24,21,19,16,19,21,22,25,30,34,35,37,37,38,38,38,36,33,30,27,23,27,
13001,Ozone,2020-04-05,24,18,18,17,17,19,20,23,24,24,27,32,33,34,35,36,36,36,36,35,35,33,31,26,
13001,Ozone,2020-04-06,24,26,27,22,15,13,13,17,26,32,37,38,39,39,39,40,40,38,36,32,31,32,36,37,
13001,Ozone,2020-04-07,34,30,31,22,23,23,25,27,32,30,26,24,24,25,26,27,31,31,33,32,32,30,29,29,
13001,Ozone,2020-04-08,27,27,26,20,22,19,17,17,22,28,30,37,42,46,46,44,46,47,47,42,35,33,30,31,
13001,Ozone,2020-04-09,32,31,33,43,43,43,43,41,44,43,43,44,44,44,43,42,43,42,41,40,39,38,38,37,
13001,Ozone,2020-04-10,36,35,35,36,35,38,38,38,39,40,41,42,43,43,43,42,44,42,40,37,35,34,34,35,
13001,Ozone,2020-04-11,33,32,27,28,25,23,18,23,31,35,38,38,41,43,44,45,47,47,46,42,41,40,38,40,
13001,Ozone,2020-04-12,40,39,40,39,36,31,27,28,33,38,38,41,46,45,42,41,43,41,40,40,40,38,37,36,
13001,Ozone,2020-04-13,37,37,35,32,29,27,28,28,29,28,31,33,35,36,36,37,38,39,39,38,38,39,40,41,
13001,Ozone,2020-04-14,42,39,39,37,32,30,30,32,37,40,40,40,41,41,42,41,41,41,41,38,36,37,36,37,
13001,Ozone,2020-04-15,35,31,29,31,31,29,28,33,36,38,37,36,38,39,37,39,39,36,37,32,27,21,19,31,
13001,Ozone,2020-04-16,28,26,30,30,29,29,26,29,34,35,36,36,37,37,41,42,43,43,42,39,38,37,39,36,
13001,Ozone,2020-04-17,34,32,30,25,23,24,24,30,40,43,41,39,37,39,41,40,40,41,40,39,38,39,37,35,
13001,Ozone,2020-04-18,33,31,28,27,17,21,23,22,26,32,38,42,39,42,46,48,49,48,46,42,37,40,39,39,
13001,Ozone,2020-04-19,38,35,33,34,35,36,35,36,37,38,39,41,42,44,44,39,38,39,39,37,37,36,34,33,
13001,Ozone,2020-04-20,31,30,28,26,25,21,24,33,36,37,40,41,41,41,42,43,45,46,44,43,42,41,41,37,
13001,Ozone,2020-04-21,38,37,38,39,39,38,38,37,37,36,37,37,38,38,38,37,37,37,37,37,36,34,30,33,
13001,Ozone,2020-04-22,31,30,27,26,27,27,26,35,37,39,39,39,37,36,35,36,39,36,36,35,34,34,34,36,
13001,Ozone,2020-04-23,35,34,36,37,37,38,40,39,38,38,39,38,37,36,35,36,35,35,35,35,34,34,30,32,
13001,Ozone,2020-04-24,32,33,32,29,27,27,27,27,28,29,31,37,42,46,47,46,44,41,40,38,37,36,34,31,
13001,Ozone,2020-04-25,25,25,23,23,24,19,25,32,36,38,41,43,45,46,47,48,48,41,39,38,35,31,28,32,
13001,Ozone,2020-04-26,37,36,36,35,36,38,38,38,38,40,41,41,44,44,44,42,40,41,40,37,29,24,26,26,
13001,Ozone,2020-04-27,25,20,18,18,19,17,21,27,31,36,39,40,42,42,42,43,44,42,41,39,39,38,37,38,
13001,Ozone,2020-04-28,37,36,38,36,35,32,34,35,39,41,42,43,45,47,48,48,48,47,47,47,50,50,45,38,
13001,Ozone,2020-04-29,36,34,33,32,31,29,28,28,27,27,33,37,40,46,47,46,46,51,50,50,48,49,48,46,
13001,Ozone,2020-04-30,48,47,45,45,45,44,40,39,40,39,35,33,26,26,32,33,32,32,32,31,30,28,27,26,
13001,Ozone,2020-05-01,26,25,26,25,25,24,27,29,31,31,32,36,39,42,43,42,42,42,40,33,29,31,19,21,
13001,Ozone,2020-05-02,20,19,28,32,33,37,36,39,41,40,41,45,48,48,50,52,50,49,45,45,47,46,46,41,
13001,Ozone,2020-05-03,40,39,37,38,35,36,32,36,42,40,41,44,50,52,55,57,54,50,46,43,35,32,31,28,
13001,Ozone,2020-05-04,24,23,21,18,15,15,21,26,27,28,30,31,34,38,38,39,39,41,38,34,34,34,35,31,
13001,Ozone,2020-05-05,29,27,25,25,23,26,27,26,24,33,35,36,37,38,39,39,34,35,35,33,32,30,31,31,
13001,Ozone,2020-05-06,30,28,27,25,26,28,28,29,31,33,35,38,42,45,42,42,41,42,41,37,34,32,27,24,
13001,Ozone,2020-05-07,30,33,18,18,25,24,23,25,28,33,36,41,42,37,37,38,40,40,39,36,33,36,34,30,
13001,Ozone,2020-05-08,28,31,30,29,28,28,29,31,32,32,31,30,30,30,30,29,28,26,25,24,23,22,18,14,
13001,Ozone,2020-05-09,15,16,19,22,26,26,27,27,29,30,31,33,33,36,37,36,37,39,38,37,36,36,34,32,
13001,Ozone,2020-05-10,32,32,30,30,29,31,28,31,32,32,36,39,41,43,44,45,47,41,34,28,27,31,33,30,
13001,Ozone,2020-05-11,28,28,26,26,23,22,21,23,23,22,22,20,20,21,23,24,20,17,17,15,16,19,19,20,
13001,Ozone,2020-05-12,24,21,21,23,28,27,14,13,25,31,31,34,40,44,45,46,47,45,41,37,32,32,30,29,
13001,Ozone,2020-05-13,26,26,27,26,20,16,24,30,34,36,39,41,42,42,41,42,42,42,43,42,42,38,38,40,
13001,Ozone,2020-05-14,41,40,39,41,41,36,36,36,36,35,32,27,22,23,27,27,32,34,35,33,32,30,31,34,
13001,Ozone,2020-05-15,32,31,31,29,28,27,25,29,33,38,41,40,37,40,44,45,44,32,32,30,21,17,22,21,
13001,Ozone,2020-05-16,19,23,25,26,26,27,28,30,31,30,35,37,40,43,43,43,44,43,44,39,35,34,32,34,
13001,Ozone,2020-05-17,34,33,34,35,35,36,36,35,34,34,34,34,34,33,33,34,32,36,35,35,34,33,32,30,
13001,Ozone,2020-05-18,29,30,30,30,30,31,30,30,30,29,30,29,29,28,28,28,29,29,30,31,30,29,30,31,
13001,Ozone,2020-05-19,32,32,31,30,29,29,31,29,29,32,35,41,43,45,46,47,47,47,45,43,41,39,38,37,
13001,Ozone,2020-05-20,37,37,41,43,42,40,39,39,39,40,41,43,44,45,46,46,47,47,47,46,45,46,43,41,
13001,Ozone,2020-05-21,38,37,37,38,40,39,38,41,42,44,44,45,46,47,48,49,49,48,48,45,39,37,31,26,
13001,Ozone,2020-05-22,22,18,15,19,22,26,24,22,25,29,32,37,38,36,35,34,36,36,35,37,35,32,24,20,
13001,Ozone,2020-05-23,22,27,28,26,29,26,24,20,24,33,37,38,37,37,38,38,39,40,41,40,35,33,30,31,
13001,Ozone,2020-05-24,32,32,28,25,24,26,29,32,34,37,40,43,45,48,51,54,53,51,50,49,44,41,39,30,
13001,Ozone,2020-05-25,28,26,27,28,25,18,18,21,29,38,41,44,47,48,47,47,45,45,45,44,41,39,40,40,
13001,Ozone,2020-05-26,37,37,35,33,30,25,30,29,33,41,43,45,46,45,45,45,42,43,42,39,34,40,41,42,
13001,Ozone,2020-05-27,44,40,37,33,28,24,22,26,29,30,37,40,45,50,54,55,55,54,52,46,42,39,40,39,
13001,Ozone,2020-05-28,37,34,30,25,23,23,25,20,18,22,28,33,35,35,36,40,39,38,37,33,33,33,34,34,
13001,Ozone,2020-05-29,33,34,33,30,26,22,28,33,37,38,40,43,37,33,40,46,48,49,49,44,38,31,27,30,
13001,Ozone,2020-05-30,29,28,25,24,21,19,19,21,26,30,30,30,30,30,31,31,31,30,25,23,22,22,22,20,
13001,Ozone,2020-05-31,17,24,28,29,25,21,27,28,31,33,33,34,35,35,37,40,42,42,43,42,34,29,31,30,
13001,Ozone,2020-06-01,33,31,30,28,27,25,28,33,38,42,44,45,45,42,46,47,48,52,50,49,47,45,39,40,
13001,Ozone,2020-06-02,37,33,36,40,41,37,29,28,32,42,50,59,62,63,63,66,68,68,66,62,54,53,42,38,
13001,Ozone,2020-06-03,37,34,33,45,42,34,32,36,45,48,49,52,52,53,53,52,51,50,49,44,40,30,25,20,
13001,Ozone,2020-06-04,30,32,29,23,17,21,21,29,40,48,48,9999,9999,9999,9999,9999,65,68,58,51,46,44,40,35,
13001,Ozone,2020-06-05,29,22,20,17,15,11,10,16,31,51,65,65,66,70,72,75,74,67,61,53,47,45,41,38,
13001,Ozone,2020-06-06,33,35,36,38,39,35,33,37,41,44,47,50,55,56,55,50,46,44,42,40,42,39,36,32,
13001,Ozone,2020-06-07,28,24,24,22,17,16,17,19,23,28,31,32,32,31,31,32,32,30,30,28,22,21,15,15,
13001,Ozone,2020-06-08,12,11,13,12,11,11,11,14,21,28,36,42,42,45,47,47,49,49,50,44,43,43,39,39,
13001,Ozone,2020-06-09,42,37,35,29,25,18,25,34,46,58,60,60,64,66,69,70,68,68,70,70,67,60,46,37,
13001,Ozone,2020-06-10,20,17,20,21,20,19,19,19,23,26,30,34,37,39,39,39,39,38,37,42,39,34,38,36,
13001,Ozone,2020-06-11,33,31,23,15,23,26,22,21,23,26,30,33,36,37,37,40,44,46,46,41,39,31,47,48,
13001,Ozone,2020-06-12,43,36,35,35,31,29,29,28,29,33,32,35,36,36,36,37,35,36,36,37,36,37,36,34,
13001,Ozone,2020-06-13,29,26,24,21,18,19,19,21,24,27,29,30,34,38,42,39,34,33,32,30,28,25,24,21,
13001,Ozone,2020-06-14,19,16,14,13,13,18,20,23,27,29,29,31,32,32,32,33,34,36,36,35,31,24,28,28,
13001,Ozone,2020-06-15,24,23,21,20,20,19,19,24,29,32,36,38,40,41,44,47,47,49,49,46,38,35,32,32,
13001,Ozone,2020-06-16,31,28,28,29,28,28,28,32,37,42,47,50,51,51,52,54,55,58,58,56,49,42,38,35,
13001,Ozone,2020-06-17,26,22,24,28,31,34,35,36,43,47,52,57,58,60,61,59,57,54,55,53,47,49,46,38,
13001,Ozone,2020-06-18,33,35,31,33,39,39,36,36,41,46,46,45,48,50,49,54,58,57,56,51,47,42,39,30,
13001,Ozone,2020-06-19,25,23,25,21,16,14,19,30,37,45,51,52,53,52,49,51,59,60,61,57,52,43,39,40,
13001,Ozone,2020-06-20,40,34,27,22,19,17,28,36,40,46,52,58,58,59,59,59,60,60,58,54,49,48,48,49,
13001,Ozone,2020-06-21,48,45,40,34,30,28,28,33,45,55,61,66,65,63,62,63,62,57,54,49,45,42,50,45,
13001,Ozone,2020-06-22,40,38,32,29,25,25,26,25,26,26,32,45,48,53,56,57,60,60,61,56,50,40,38,42,
13001,Ozone,2020-06-23,40,34,30,29,29,30,29,27,27,28,32,46,56,51,48,43,36,35,34,34,36,35,35,34,
13001,Ozone,2020-06-24,33,34,30,27,25,24,21,21,23,28,32,36,37,38,40,43,44,42,38,35,28,21,25,23,
13001,Ozone,2020-06-25,23,18,17,15,17,11,14,21,31,37,47,50,51,51,52,55,53,55,55,50,42,37,32,30,
13001,Ozone,2020-06-26,26,26,24,22,22,22,23,25,34,40,48,55,56,60,63,66,61,54,51,49,51,51,43,37,
13001,Ozone,2020-06-27,42,41,39,38,36,32,30,29,31,37,36,41,42,41,46,49,50,43,46,44,40,36,33,29,
13001,Ozone,2020-06-28,29,23,18,16,10,9,17,23,25,28,33,36,40,45,52,51,38,32,31,29,24,22,16,13,
13001,Ozone,2020-06-29,10,12,12,12,9,7,12,14,16,22,29,38,45,51,53,55,48,44,42,49,30,20,21,20,
13001,Ozone,2020-06-30,13,9,4,10,10,11,14,16,20,25,37,49,49,48,46,43,44,46,46,47,44,42,41,40,
13001,Ozone,2020-07-01,37,30,22,19,19,22,29,34,38,45,49,49,50,53,62,58,56,54,55,55,47,38,31,29,
13001,Ozone,2020-07-02,25,17,16,13,15,18,19,23,30,33,35,38,45,57,59,54,53,60,51,44,39,40,39,34,
13001,Ozone,2020-07-03,39,39,39,37,33,31,26,33,40,46,55,64,49,42,40,39,38,37,36,34,30,22,21,18,
13001,Ozone,2020-07-04,13,12,12,11,12,14,14,16,20,26,31,33,33,35,38,38,37,38,36,32,27,27,25,20,
13001,Ozone,2020-07-05,11,8,11,15,13,11,14,20,27,34,41,43,46,49,53,55,56,55,54,52,48,45,37,36,
13001,Ozone,2020-07-06,38,35,29,20,16,15,27,31,40,50,56,58,61,62,61,64,64,64,61,57,51,49,49,46,
13001,Ozone,2020-07-07,45,44,55,55,53,45,38,40,47,59,65,71,71,70,66,68,68,77,70,62,60,47,40,38,
13001,Ozone,2020-07-08,43,44,37,34,28,29,34,37,41,46,56,61,65,68,68,71,60,58,60,57,52,49,46,42,
13001,Ozone,2020-07-09,32,32,27,20,18,14,28,41,51,63,64,61,60,60,62,62,61,64,65,60,58,56,50,51,
13001,Ozone,2020-07-10,51,36,32,33,34,33,38,45,53,56,58,53,51,54,49,41,36,40,43,41,38,33,27,25,
13001,Ozone,2020-07-11,25,30,26,29,29,32,26,22,24,27,28,28,30,31,33,38,38,38,37,34,30,29,26,22,
13001,Ozone,2020-07-12,18,15,15,15,13,13,18,22,22,25,28,31,32,36,35,31,34,33,28,25,21,19,16,15,
13001,Ozone,2020-07-13,13,12,8,7,7,6,8,11,13,19,22,26,30,32,34,34,30,29,32,32,28,23,21,18,
13001,Ozone,2020-07-14,17,16,15,14,12,12,13,16,21,32,42,45,46,43,40,39,40,52,49,43,43,39,40,36,
13001,Ozone,2020-07-15,34,32,28,28,25,22,25,31,39,43,48,52,55,57,59,60,62,62,60,53,49,49,46,44,
13001,Ozone,2020-07-16,42,42,41,42,41,36,30,25,22,22,29,30,39,44,40,44,51,34,34,33,32,37,34,30,
13001,Ozone,2020-07-17,28,27,24,23,21,22,24,30,35,39,45,52,57,58,60,61,64,65,63,58,55,53,46,44,
13001,Ozone,2020-07-18,36,39,37,38,30,27,31,37,44,52,58,56,56,55,60,62,64,65,66,64,57,54,48,40,
13001,Ozone,2020-07-19,33,29,29,27,25,23,23,30,34,37,32,36,35,34,37,33,32,35,34,39,35,27,27,29,
13001,Ozone,2020-07-20,27,25,23,23,20,18,18,22,26,30,35,37,44,54,54,51,52,52,48,37,29,24,20,18,
13001,Ozone,2020-07-21,15,13,12,10,9,7,8,10,11,12,16,18,24,34,37,37,38,38,37,36,34,32,34,35,
13001,Ozone,2020-07-22,34,33,28,25,25,23,22,24,29,35,37,37,41,42,42,39,39,40,41,36,29,25,23,25,
13001,Ozone,2020-07-23,28,21,22,24,22,16,22,25,26,27,28,35,40,41,37,35,35,32,30,27,25,22,19,16,
13001,Ozone,2020-07-24,16,15,12,9,7,7,9,10,15,21,35,39,40,40,43,45,47,47,46,33,27,25,23,18,
13001,Ozone,2020-07-25,15,14,13,10,6,5,9,16,21,31,41,47,47,47,49,49,50,51,48,47,46,44,41,39,
13001,Ozone,2020-07-26,35,33,29,28,30,29,31,33,39,47,53,55,57,56,55,57,57,57,58,58,55,44,41,37,
13001,Ozone,2020-07-27,34,29,26,24,22,22,22,29,40,46,49,53,58,57,52,54,49,40,36,31,31,25,22,18,
13001,Ozone,2020-07-28,16,18,17,15,15,10,9,16,23,31,34,31,41,44,43,44,44,42,42,41,38,32,29,28,
