Milton, (44029) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Oxides,2020-02-28,2.5,4.7,2.9,3.2,2.9,4.3,4,5.1,5.5,5.4,4.8,4.2,4.1,4.4,4.2,4,3.3,3.9,4.5,5.5,4.7,5.9,4.9,5.2,
44029,Nitrogen Oxides,2020-02-29,4.6,3.5,3.7,5.5,9.7,12.3,19.7,14.3,5.6,2.8,2.4,2.2,2.5,3.1,2.7,2.7,2.8,3.3,4.5,5.6,5.6,7.2,7.9,6.2,
44029,Nitrogen Oxides,2020-03-01,6,7.2,12.1,15.4,11.3,8.7,11.3,13.5,11.5,12.4,8.1,3,3.8,3.3,3.3,5.8,5.6,5.8,10.3,8,9.3,18.7,25.7,34.5,
44029,Nitrogen Oxides,2020-03-02,59.6,42.7,39.7,9999,49,10.6,16.7,23.1,7.2,6,5,4.8,4.8,4.9,6,6.3,8,11.8,14.1,28,19.7,24,27.7,20,
44029,Nitrogen Oxides,2020-03-03,37.3,21.4,51.1,44.5,42.7,58.5,42,31.7,19.2,21.2,15.7,17.9,16.4,30.4,46.9,49.8,42.7,14.5,17.6,20.3,15.8,11.8,7.4,4.4,
44029,Nitrogen Oxides,2020-03-04,4.7,4.4,4.2,4.1,4.4,7.8,12.3,15.4,9,10.3,10.2,10.3,7.3,8.1,9.3,7.7,6.8,5.1,5.9,10,7.9,4.6,3.5,3.3,
44029,Nitrogen Oxides,2020-03-05,3.3,2.5,2.9,2.4,4,9.1,29.4,33.2,12.1,3.5,2.2,4,4.2,3.8,2.3,2.4,3.2,5.4,10.2,12.3,19.2,8.5,5.8,7,
44029,Nitrogen Oxides,2020-03-06,7.6,8.2,8.2,11.4,24.1,24.7,18.3,11.4,10.4,9.9,8.9,9.5,7,6,6.1,6,6.7,6.3,5.3,5.1,6.1,4.4,4,3.4,
44029,Nitrogen Oxides,2020-03-07,2.8,2.7,3,3.7,4.3,5.9,8.6,7.1,3.6,2.1,2,3.1,2.3,3.1,2.9,3.4,3.8,4,4.3,8,4.6,3.7,2.9,5,
44029,Nitrogen Oxides,2020-03-08,4.9,3.9,-999,-999,6.5,6.5,8.9,4.3,5.2,4.7,3.9,3.6,3.5,3.1,3.4,3.2,2.8,2.5,2.6,2.6,2.9,2.9,2.3,2.4,
44029,Nitrogen Oxides,2020-03-09,2.6,2.7,2.6,9999,3.8,4.1,4.5,5.3,5.5,5,9999,9999,9999,4.6,4.8,4.7,4.7,4.6,5.1,4.2,4.6,5.5,4,6.5,
44029,Nitrogen Oxides,2020-03-10,3.2,4.7,3.6,3.6,3.1,5.9,6.9,5.2,4.4,4.4,8.5,6.8,5.7,5,5,4,3.8,4.3,5.2,5.2,6.1,5.9,5.4,7.2,
44029,Nitrogen Oxides,2020-03-11,10.6,15.8,22.8,35.5,59.2,65.4,89.2,136.8,73,21.4,8,8.9,6.8,5.3,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44029,Nitrogen Oxides,2020-03-12,9999,9999,9999,9999,9999,9999,9999,9999,7.6,7.6,6.2,9,12.9,9.8,8.4,8.1,8.9,9,7.9,7.6,7.5,9.9,6.8,7.6,
44029,Nitrogen Oxides,2020-03-13,10.2,8.9,13.5,12,9.5,8.4,6.8,8.1,7.3,8.4,6.2,5.6,5.5,5.5,5.3,5.5,3.6,5,4.6,3.8,4.1,4.1,3.7,4.5,
44029,Nitrogen Oxides,2020-03-14,3.7,4,3.5,2.5,1.7,2.3,2.2,2.9,2.4,2.7,2.3,2.6,3.1,2.9,3.6,4.1,2.5,2.7,3.9,4.5,3.9,4.6,5,5.3,
44029,Nitrogen Oxides,2020-03-15,4.7,5.4,3.6,4.9,5.8,5.9,6.6,5.6,5,5.4,5.9,5.9,5,4.7,4.8,4.2,5,6.9,8.5,12.8,16.1,11.2,10.1,10,
44029,Nitrogen Oxides,2020-03-16,9.6,10.4,23.9,9999,61.3,59,10.3,5.8,5.6,4.4,2.9,2.7,3.8,6.6,7.5,7.1,6.9,5.5,5,4.6,7.2,9.6,6.9,7.5,
44029,Nitrogen Oxides,2020-03-17,6.3,5.4,4.3,4,4.5,6.1,9.3,12.2,9.3,9.3,11.2,9.7,10.9,9.1,8.5,7.2,4.7,4.8,7.3,15.7,27.7,30.4,57.3,31.8,
44029,Nitrogen Oxides,2020-03-18,26,37.3,47,35.9,61.3,111.2,183.6,124,50.3,7.3,7.3,5.9,5.3,3.6,3.5,4.6,6.2,7.4,8.7,6.1,5.4,10.1,18.1,7.1,
44029,Nitrogen Oxides,2020-03-19,12.7,12.4,12.3,14.7,22.3,30.6,28.6,25.8,20.4,19.9,9999,9999,6.7,6.6,8.4,19.6,28.1,30.4,26,10.2,9.2,8.5,6.6,8.1,
44029,Nitrogen Oxides,2020-03-20,13.9,14.9,9.8,3.8,2.7,2.9,2.6,2.7,9999,9999,9999,6.9,5.8,6,3,3.1,3,2.7,2.1,2.1,1.8,1.9,1.9,1.8,
44029,Nitrogen Oxides,2020-03-21,3.1,3.5,3.8,2.9,3.2,4.9,4.6,3.6,3.1,2.9,3.1,2.9,3.1,3.5,3.2,3,2.7,3.3,5.1,5.3,5.5,5.5,4.7,6,
44029,Nitrogen Oxides,2020-03-22,9.6,9.5,13,11.6,16.4,13.9,16.9,19.9,10,2.3,2.1,3,2.4,1.7,1.8,1.9,2.1,2.8,3.6,4,3,3.1,3.2,4.5,
44029,Nitrogen Oxides,2020-03-23,4.8,6.2,8.7,9.6,10.5,14,11.3,15.3,16.8,20.4,24.8,19.3,11.2,14.1,26.5,25.5,9999,34.1,30.7,28.7,31.7,26.1,21.7,15.4,
44029,Nitrogen Oxides,2020-03-24,11,6.7,7.2,17.7,16.8,15.1,24.3,20.5,6,4.8,7.2,6.3,6.8,8.3,8.5,8.9,10.2,12.4,13.4,9.6,10.3,9.5,12.6,11.8,
44029,Nitrogen Oxides,2020-03-25,6,10.7,6.1,4.5,6.4,8.6,13.7,10.3,5.3,5.3,4.9,5.1,7.3,7.2,8.3,8.3,7.7,7.1,7.8,8.1,23.6,31.5,51.2,64,
44029,Nitrogen Oxides,2020-03-26,75.9,25.9,11.2,5.4,8.7,11.4,14.3,15,11.4,7.2,5.8,6.1,7.2,6.9,7,8.9,7,5.7,7.3,7.6,7.1,8.3,4.3,4.1,
44029,Nitrogen Oxides,2020-03-27,4.7,4.3,4.4,5.6,8.1,7.4,7.2,6.3,3.7,4.5,5,6.1,5.8,5.7,7.2,8.2,8.4,11,12.4,10.2,8.6,16.2,34.8,41.7,
44029,Nitrogen Oxides,2020-03-28,28.5,30.4,39.3,39.2,24.8,25.1,21.1,23.5,16.5,7.9,7.5,11,10,8.6,7.9,7.9,7.6,7.3,7.1,6.6,5.8,5.4,4.6,3.8,
44029,Nitrogen Oxides,2020-03-29,3.2,4.2,4.3,4.5,3.4,3.9,4.2,4.4,4.2,5.3,5.2,5.9,7.4,6.5,2.1,2.1,1.9,2,2.1,2.2,2,2.3,2.2,2.3,
44029,Nitrogen Oxides,2020-03-30,3.8,2.8,3.3,3.2,4.8,4.3,5.2,5.7,5,5.1,5.7,4.7,4.2,4.2,4.9,5.5,3.7,4,3.4,2.9,2.7,2.9,4.4,3.4,
44029,Nitrogen Oxides,2020-03-31,5.7,3.7,5.7,6.5,10.6,10.5,9.7,8.3,11.9,-999,-999,-999,-999,-999,-999,-999,7.8,4.1,3.8,4.6,4.7,8.6,8.1,9.5,
44029,Nitrogen Oxides,2020-04-01,10.6,11.1,11,18.8,37.6,41.7,28.8,13.5,8.8,7.9,5.1,2.9,2.4,2.2,2.5,3.9,5,3.8,5.8,13.2,12.8,8.8,4.6,2.2,
44029,Nitrogen Oxides,2020-04-02,1.9,2.2,3.1,4.3,6.8,17.1,40.9,10.7,5.5,3.9,3.1,2.6,2.3,2.6,2.1,2,2,2.5,2.8,3.7,4,2.7,2,2.9,
44029,Nitrogen Oxides,2020-04-03,3,3.6,3.9,3.8,5,7.7,6.9,4.8,3.6,3.5,3.4,3.2,2.8,3,3.1,3.5,3.2,3.8,4.5,4.1,4.4,5.2,5.3,5.4,
44029,Nitrogen Oxides,2020-04-04,3.6,4,4.1,4.4,4.1,5.6,5.8,3.2,1.9,2.3,2.2,2.4,2.4,3.6,3.6,6.6,6.2,5.5,4.9,9.1,15.9,10.1,9.1,8.9,
44029,Nitrogen Oxides,2020-04-05,11,4.9,5.5,4,1.8,1.8,1.9,2,1.9,2,2.1,1.6,1.5,1.5,1.2,1.2,1.2,1.3,3,5.5,5.3,5,4.7,8.6,
44029,Nitrogen Oxides,2020-04-06,5.5,11,20.8,33.1,47.5,76,109.9,45.2,24.8,6.3,2.9,3.1,3.3,2,1.8,2.3,2.5,3.2,4.3,4.2,6,6.2,10.2,7.1,
44029,Nitrogen Oxides,2020-04-07,10.8,20.3,34.8,31.8,47.7,44.1,60.4,48.8,24.4,14.7,4.5,3.1,3.1,7.4,8.6,11.8,5.4,4.9,9.1,8.7,8.8,5.9,3.8,3.4,
44029,Nitrogen Oxides,2020-04-08,3.1,3.8,4.6,5.3,12.1,12.8,11.8,11,17.1,11.9,5.1,3.8,3.3,3.7,3.3,2.8,3.1,3.4,4,7,13.9,9.2,10.7,10.7,
44029,Nitrogen Oxides,2020-04-09,8.7,4.3,6.4,5.4,3,3.6,4.7,5.7,4,3.3,3.6,3,2.8,3,2.8,2.4,2.7,2.4,2.5,2.3,2.4,2.2,1.8,2.3,
44029,Nitrogen Oxides,2020-04-10,2.8,1,1.3,1.1,1,1.3,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.4,1.2,1.2,1,1.1,2.1,3,3.2,2.6,2.4,
44029,Nitrogen Oxides,2020-04-11,2.7,3.1,3.3,2.1,2.1,4.5,4,2.7,2,1.9,2,2.1,2.2,1.9,1.6,2.3,2.1,2.3,2.3,2.8,4.2,5.8,6.1,8.3,
44029,Nitrogen Oxides,2020-04-12,10.4,12.5,12.6,6.3,7.7,16.6,10.3,9.9,18.4,11.1,6.5,5.9,8.4,8.7,9.3,5.3,3.7,3.6,4.8,4.6,6.2,6.9,7.4,9.1,
44029,Nitrogen Oxides,2020-04-13,14.2,13,12.7,5.7,4.1,4.8,7.4,10.5,15,6.8,5.9,5.7,4.5,4.6,3.1,3.1,2.7,2.4,2.4,2.2,1.7,2.1,2,1.7,
44029,Nitrogen Oxides,2020-04-14,1.5,2.4,2.5,2.8,3.6,5.3,6.3,6.7,3.5,3.1,2.9,2.7,2.2,2,2,2.3,2.4,3,2.8,3.7,6.9,4.1,4.3,5.2,
44029,Nitrogen Oxides,2020-04-15,5.8,7.2,9.4,10.5,10.8,7.1,5.7,6.7,4.9,2.9,4.1,3.2,3,3,3.1,3.2,3.2,2.9,2.4,3.3,3.9,3.9,6.2,7.8,
44029,Nitrogen Oxides,2020-04-16,6.3,7.3,7.8,11.8,12.6,18.3,20.2,12.2,4.7,5.4,3.3,2.7,4,3.1,3.7,3,3.1,3.3,4.3,5,5.7,5.3,4.1,4.3,
44029,Nitrogen Oxides,2020-04-17,4.5,7.6,14.5,8.9,4.6,6.4,8.2,10.5,8.4,3.3,2.5,2.4,2.2,2.9,2.7,3.7,4.3,4,4.1,4.1,3.7,11.9,13.6,10.2,
44029,Nitrogen Oxides,2020-04-18,10,8.9,15.1,9,10,11.4,6.7,6.2,6.5,4.5,4.3,2.9,2.4,2.5,2.9,2.7,2.7,2.5,2.6,2.8,3.1,2.9,2.6,2.3,
44029,Nitrogen Oxides,2020-04-19,2.3,2.6,2.6,2.6,3.1,2.7,2.7,3,3.2,3.5,3.6,4,3.8,3.4,3.1,2.4,1.9,1.6,1.5,1.9,1.9,2.3,2.7,3.7,
44029,Nitrogen Oxides,2020-04-20,5,6.3,15.4,32.1,34.7,41.2,27.1,15.7,10.4,10.2,6.5,5.8,5.8,7.7,6.9,4.8,4.2,3.7,3.9,7.1,8.3,5.5,5.5,4.6,
44029,Nitrogen Oxides,2020-04-21,3.9,4.7,3.2,3.3,4.8,3.4,3.4,3,2.9,4.2,3.7,3.4,3.2,3.7,3.3,2.5,2.2,2,1.9,2.1,1.7,1.6,1.8,2.2,
44029,Nitrogen Oxides,2020-04-22,3.5,3.3,1.9,2.4,3.5,7.5,7.2,3.5,2.8,2.4,2.9,3,2.6,2.7,2.6,2.8,2.8,2.3,3,3.4,6.9,9.9,14.2,10.5,
44029,Nitrogen Oxides,2020-04-23,8.7,11.6,11.8,15.3,29.8,21.5,18.2,8.8,5.8,2.6,2.3,2.3,2.4,2.4,2.7,5.1,3.8,3.7,4.4,4.8,7.8,6.1,5.6,7.5,
44029,Nitrogen Oxides,2020-04-24,5.1,6.1,6.3,11.6,21.4,21.2,25.3,31.3,26,14.4,12.5,11.5,10.7,7.7,8.4,5.3,5.7,5.3,5.7,6.5,5.8,5.6,4.7,5.4,
44029,Nitrogen Oxides,2020-04-25,9.5,18.2,16.2,13.3,21,43.9,25.8,8.7,7.9,7.3,7.6,3.9,4.3,1.7,1.6,1.9,1.4,2,2.4,5.1,8.1,10.1,12.4,18.9,
44029,Nitrogen Oxides,2020-04-26,14.9,8.5,9.3,10.7,7.5,4.3,3.8,3.9,3.3,4.7,4.5,3.3,4.1,3.2,3.9,4,3,3.9,3.8,6,5,3.7,4.3,3.6,
44029,Nitrogen Oxides,2020-04-27,7.3,13.4,8.4,6.2,16.9,19,11.7,8.4,5.1,3.1,3,2.2,2.4,3.9,3.8,5.1,4.7,2.9,3.8,7,2.9,1.8,1.6,2.5,
44029,Nitrogen Oxides,2020-04-28,2.9,5,1.9,3.4,6.2,8.1,10.1,11.8,13.2,7.7,10.6,9.8,5.3,4.9,4,3.4,3.8,3.6,3.9,4.2,3.5,2.9,2.8,2.8,
