Peterborough, (59006) Hourly, Ground-level ozone (O3) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2020-02-09,13,21,20,9999,21,24,26,26,26,28,30,31,31,33,34,34,31,28,27,25,28,31,32,31,
59006,Ozone,2020-02-10,32,33,32,30,29,25,24,25,25,25,26,26,29,32,33,34,34,34,31,31,32,33,34,34,
59006,Ozone,2020-02-11,35,34,33,33,31,29,24,20,27,33,34,36,37,39,40,41,39,40,41,39,37,38,38,38,
59006,Ozone,2020-02-12,39,38,38,37,37,36,35,34,36,37,36,34,35,34,33,35,36,36,35,34,35,33,31,28,
59006,Ozone,2020-02-13,25,22,22,23,23,26,28,26,26,28,31,30,30,27,30,31,31,30,30,30,30,31,30,30,
59006,Ozone,2020-02-14,30,29,28,29,29,27,26,23,26,28,29,31,34,35,36,36,36,36,28,24,21,24,25,26,
59006,Ozone,2020-02-15,28,31,33,33,33,32,32,32,27,32,32,33,36,36,37,35,34,35,35,35,35,33,34,35,
59006,Ozone,2020-02-16,34,33,33,9999,32,32,31,31,32,33,34,35,36,38,40,41,41,40,38,36,36,37,34,32,
59006,Ozone,2020-02-17,33,35,35,34,33,32,32,33,35,36,36,37,37,37,38,39,39,38,34,34,34,34,33,34,
59006,Ozone,2020-02-18,34,32,32,32,32,33,32,30,27,28,28,29,29,29,30,31,34,38,39,37,38,38,38,38,
59006,Ozone,2020-02-19,38,38,39,39,40,38,38,37,36,36,36,37,37,37,38,38,37,36,36,35,36,38,38,38,
59006,Ozone,2020-02-20,38,37,38,37,35,34,33,31,34,36,36,36,37,37,37,39,38,37,36,37,37,35,34,32,
59006,Ozone,2020-02-21,22,32,23,10,13,31,25,23,29,31,9999,9999,37,-999,-999,9999,42,40,34,32,31,30,28,27,
59006,Ozone,2020-02-22,28,30,31,31,30,30,31,30,31,32,34,35,38,38,40,42,43,40,33,28,27,28,25,25,
59006,Ozone,2020-02-23,23,23,24,24,24,26,23,25,28,28,31,32,34,38,40,40,40,42,42,44,42,38,37,36,
59006,Ozone,2020-02-24,34,34,33,9999,10,11,7,6,14,29,39,43,46,49,51,51,51,47,44,35,34,42,38,39,
59006,Ozone,2020-02-25,33,38,40,40,38,39,37,34,29,35,41,42,43,43,42,41,41,37,34,34,41,41,40,40,
59006,Ozone,2020-02-26,39,39,40,40,40,39,39,38,37,38,37,37,37,37,37,36,36,36,36,35,35,35,34,34,
59006,Ozone,2020-02-27,33,33,32,33,34,34,33,33,34,35,35,36,37,39,39,38,38,39,39,39,38,37,36,36,
59006,Ozone,2020-02-28,36,36,36,36,36,36,35,32,33,33,35,36,37,38,38,38,37,36,35,36,36,35,33,33,
59006,Ozone,2020-02-29,32,31,30,30,28,29,28,28,29,30,30,32,33,34,34,35,35,35,33,34,33,32,27,25,
59006,Ozone,2020-03-01,28,10,10,5,5,2,2,5,11,20,33,37,39,42,43,39,40,42,43,42,41,42,39,40,
59006,Ozone,2020-03-02,39,32,32,9999,22,20,24,33,33,34,33,31,32,30,29,28,29,30,28,30,31,33,31,28,
59006,Ozone,2020-03-03,21,16,7,8,5,5,4,10,21,26,27,29,27,27,25,28,29,32,31,32,34,34,35,36,
59006,Ozone,2020-03-04,38,40,38,37,36,39,33,34,36,37,36,35,38,39,39,39,39,37,36,34,34,34,35,35,
59006,Ozone,2020-03-05,35,35,36,37,38,38,37,36,38,39,39,39,41,43,42,43,43,42,34,32,29,29,31,31,
59006,Ozone,2020-03-06,33,35,33,33,35,36,36,36,35,35,35,35,33,32,33,34,34,36,37,38,39,39,39,41,
59006,Ozone,2020-03-07,41,41,39,38,38,38,36,37,37,38,39,41,43,44,43,44,44,43,38,33,33,36,35,33,
59006,Ozone,2020-03-08,32,28,-999,-999,31,27,26,21,25,30,34,36,36,32,36,39,40,41,41,42,41,42,42,39,
59006,Ozone,2020-03-09,39,39,38,9999,31,22,16,16,24,33,34,36,39,41,47,45,46,43,41,37,38,39,41,40,
59006,Ozone,2020-03-10,39,33,29,33,30,36,39,35,34,35,33,31,32,33,32,31,36,36,35,34,34,33,32,32,
59006,Ozone,2020-03-11,30,29,28,23,11,5,3,3,14,27,29,30,32,34,35,36,35,34,32,32,31,29,29,29,
59006,Ozone,2020-03-12,30,30,30,30,30,30,27,28,29,31,32,34,35,37,36,35,35,33,32,30,30,28,27,26,
59006,Ozone,2020-03-13,26,28,26,26,26,26,27,25,27,30,31,35,37,38,38,38,38,38,38,38,38,37,37,37,
59006,Ozone,2020-03-14,37,37,36,35,34,34,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,32,31,
59006,Ozone,2020-03-15,33,38,38,39,39,40,39,41,41,41,42,42,42,42,43,44,44,43,38,26,32,32,29,30,
59006,Ozone,2020-03-16,33,31,22,9999,22,24,20,27,35,37,38,40,41,42,44,43,41,41,38,35,33,34,30,31,
59006,Ozone,2020-03-17,26,32,30,30,30,28,25,25,25,25,26,27,28,30,31,35,40,42,42,41,38,37,36,39,
59006,Ozone,2020-03-18,40,38,37,32,27,23,15,29,36,39,41,42,44,44,43,42,41,41,39,38,37,37,37,37,
59006,Ozone,2020-03-19,40,39,38,36,35,34,32,31,31,30,30,30,30,31,32,33,32,30,29,31,31,29,27,26,
59006,Ozone,2020-03-20,25,22,20,18,19,18,19,20,24,27,30,23,27,32,31,29,27,27,29,29,29,32,34,35,
59006,Ozone,2020-03-21,35,36,35,34,33,34,34,34,34,35,36,37,37,39,40,40,40,40,39,36,32,30,32,33,
59006,Ozone,2020-03-22,33,32,32,34,34,31,30,32,36,38,39,39,40,40,40,41,41,41,38,35,35,36,37,37,
59006,Ozone,2020-03-23,36,35,34,9999,30,26,23,25,34,34,34,33,32,33,31,30,31,31,28,28,27,27,26,25,
59006,Ozone,2020-03-24,24,25,24,24,25,28,31,30,34,36,38,39,41,41,42,42,42,38,37,25,14,9,8,12,
59006,Ozone,2020-03-25,10,14,21,26,23,21,21,22,27,29,32,34,35,36,37,37,36,35,34,26,18,16,13,5,
59006,Ozone,2020-03-26,2,13,20,23,13,6,4,18,28,30,30,35,34,31,30,28,29,35,36,32,29,29,28,28,
59006,Ozone,2020-03-27,26,22,17,13,13,15,19,21,21,24,26,28,32,34,37,39,39,40,35,25,20,13,7,8,
59006,Ozone,2020-03-28,11,5,11,15,16,19,18,20,22,24,29,33,32,32,33,34,35,35,33,34,35,33,32,32,
59006,Ozone,2020-03-29,32,33,32,33,34,34,33,33,32,32,31,30,29,27,26,30,38,33,9999,9999,9999,9999,9999,9999,
59006,Ozone,2020-03-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,31,30,29,28,27,27,28,28,27,25,24,24,23,22,
59006,Ozone,2020-03-31,21,18,18,18,19,24,25,27,28,29,29,30,30,31,32,33,34,35,37,32,34,36,37,39,
59006,Ozone,2020-04-01,39,40,39,37,36,37,38,39,40,42,43,45,45,46,46,45,45,44,42,39,39,33,26,27,
59006,Ozone,2020-04-02,30,33,22,30,27,25,26,32,36,39,41,41,42,44,45,44,46,43,41,40,41,41,41,39,
59006,Ozone,2020-04-03,39,38,36,35,33,32,30,30,30,32,34,35,33,33,33,31,28,28,26,26,27,28,30,28,
59006,Ozone,2020-04-04,27,26,26,27,26,24,24,26,29,30,30,33,35,36,35,35,33,29,28,26,26,23,20,19,
59006,Ozone,2020-04-05,17,18,15,14,16,22,24,21,21,23,23,25,26,28,29,30,32,32,28,25,25,23,22,20,
59006,Ozone,2020-04-06,19,19,20,9999,20,19,18,21,24,27,34,37,41,42,44,45,45,44,43,40,39,40,38,37,
59006,Ozone,2020-04-07,33,29,29,27,33,25,30,36,38,39,42,44,46,47,47,48,47,45,48,49,44,43,43,39,
59006,Ozone,2020-04-08,37,39,39,31,30,28,27,32,34,31,35,36,37,33,34,37,36,38,37,33,24,15,12,9,
59006,Ozone,2020-04-09,11,29,29,24,22,28,35,40,40,42,41,40,40,37,39,40,39,39,36,34,34,33,32,35,
59006,Ozone,2020-04-10,36,36,36,36,35,34,33,34,34,34,35,34,35,35,36,36,36,36,37,37,36,37,37,37,
59006,Ozone,2020-04-11,37,37,39,41,39,38,37,39,39,39,38,39,42,46,43,42,41,40,39,34,35,27,18,14,
59006,Ozone,2020-04-12,10,14,16,28,29,34,37,36,35,34,36,39,41,43,46,46,46,45,43,41,39,36,36,37,
59006,Ozone,2020-04-13,40,40,38,9999,38,38,36,35,33,32,31,30,30,32,32,31,33,35,37,39,40,39,39,38,
59006,Ozone,2020-04-14,37,37,37,38,36,36,34,37,38,9999,9999,9999,9999,9999,9999,9999,43,44,42,41,39,37,37,37,
59006,Ozone,2020-04-15,35,36,35,33,31,9999,9999,32,36,38,39,38,38,40,39,40,40,39,38,37,36,35,33,31,
59006,Ozone,2020-04-16,29,28,28,28,28,9999,9999,9999,9999,33,33,34,33,9999,35,35,38,40,41,38,37,36,35,36,
59006,Ozone,2020-04-17,34,33,33,32,32,9999,30,34,37,40,41,43,44,43,42,43,43,44,43,43,42,35,25,17,
59006,Ozone,2020-04-18,20,14,10,8,5,2,16,32,39,44,46,46,47,48,47,48,47,45,43,44,41,41,41,41,
59006,Ozone,2020-04-19,40,40,39,38,36,36,35,36,35,35,34,33,32,33,36,37,40,36,34,30,32,30,33,32,
59006,Ozone,2020-04-20,26,23,21,9999,15,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,41,41,41,36,36,36,36,36,
59006,Ozone,2020-04-21,37,36,40,39,40,37,42,42,38,37,36,36,33,32,32,32,33,33,32,32,31,31,32,32,
59006,Ozone,2020-04-22,33,36,35,35,34,33,33,37,40,42,45,47,47,47,47,47,47,47,46,45,44,42,41,39,
59006,Ozone,2020-04-23,36,30,20,11,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,47,47,47,45,43,42,42,40,
59006,Ozone,2020-04-24,40,41,40,39,39,39,9999,9999,9999,9999,9999,41,41,41,41,44,45,42,42,41,39,35,33,33,
59006,Ozone,2020-04-25,30,29,27,27,25,25,28,33,33,34,38,41,43,43,44,45,45,46,46,38,27,28,38,39,
59006,Ozone,2020-04-26,38,40,42,41,40,38,38,37,41,43,44,44,43,43,43,43,41,40,40,39,40,41,39,37,
59006,Ozone,2020-04-27,37,36,36,9999,35,35,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,42,43,44,41,37,37,34,34,
59006,Ozone,2020-04-28,32,34,34,27,25,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,42,42,40,39,37,29,35,35,
59006,Ozone,2020-04-29,34,34,33,35,38,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,48,45,43,42,41,40,
59006,Ozone,2020-04-30,40,42,41,41,40,39,38,38,38,37,35,36,35,33,31,33,34,38,41,40,36,33,34,32,
59006,Ozone,2020-05-01,32,36,33,31,28,25,9999,29,26,26,26,26,30,34,39,9999,42,41,39,35,34,33,29,26,
59006,Ozone,2020-05-02,28,29,29,29,28,27,28,34,37,40,43,45,38,41,42,41,40,38,36,36,37,37,38,33,
59006,Ozone,2020-05-03,27,22,23,25,27,29,36,38,37,36,40,42,43,42,41,40,39,39,39,37,35,34,32,31,
59006,Ozone,2020-05-04,30,29,27,9999,19,24,26,26,27,28,30,31,32,34,36,37,37,35,34,33,33,34,35,36,
59006,Ozone,2020-05-05,36,34,31,31,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,39,35,31,26,21,27,
59006,Ozone,2020-05-06,25,17,18,20,28,31,30,29,30,32,33,9999,9999,39,41,44,42,40,36,35,36,36,34,33,
59006,Ozone,2020-05-07,32,32,30,33,32,9999,9999,9999,35,33,35,38,37,33,33,32,32,34,35,34,32,29,28,29,
59006,Ozone,2020-05-08,30,31,30,30,30,9999,9999,9999,9999,30,30,30,31,30,31,32,32,31,32,30,28,26,25,22,
59006,Ozone,2020-05-09,22,20,21,21,22,22,27,27,28,29,31,32,32,32,35,37,36,35,38,40,38,38,38,40,
59006,Ozone,2020-05-10,40,36,35,34,32,33,34,36,37,37,37,38,38,37,35,38,38,37,37,35,32,31,29,29,
59006,Ozone,2020-05-11,28,26,27,9999,30,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,25,27,27,25,25,24,23,
59006,Ozone,2020-05-12,22,21,21,24,28,9999,9999,9999,9999,9999,9999,34,34,35,35,35,36,37,37,36,34,32,32,32,
59006,Ozone,2020-05-13,32,30,30,28,27,28,28,32,31,35,35,38,38,40,40,43,45,46,45,41,40,41,40,30,
59006,Ozone,2020-05-14,22,16,15,9,8,7,9999,9999,9999,9999,9999,9999,47,49,48,46,46,44,45,44,42,43,44,42,
59006,Ozone,2020-05-15,40,35,32,29,28,25,17,15,16,15,21,26,28,31,18,18,20,27,29,27,24,21,22,21,
59006,Ozone,2020-05-16,22,22,20,18,13,15,19,24,30,31,32,34,35,35,36,37,36,37,35,33,31,31,30,24,
59006,Ozone,2020-05-17,18,12,18,9,16,21,25,30,33,36,38,38,38,40,41,40,39,37,37,37,37,37,37,37,
59006,Ozone,2020-05-18,36,37,39,9999,37,37,35,35,36,35,36,36,37,38,40,42,43,44,44,42,39,39,39,38,
59006,Ozone,2020-05-19,40,41,41,40,37,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,42,40,39,38,40,39,
59006,Ozone,2020-05-20,38,37,36,32,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,46,45,43,31,29,31,32,
59006,Ozone,2020-05-21,26,23,18,12,11,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,54,53,51,44,36,32,28,19,
59006,Ozone,2020-05-22,25,18,18,13,12,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,54,52,49,39,30,25,26,
59006,Ozone,2020-05-23,29,14,25,17,11,16,24,34,42,47,50,51,50,52,53,54,53,48,44,44,40,36,25,18,
59006,Ozone,2020-05-24,29,34,36,36,37,35,33,32,31,30,31,32,35,36,39,42,40,39,39,38,37,36,33,24,
59006,Ozone,2020-05-25,25,26,24,9999,23,20,20,24,29,9999,9999,9999,9999,9999,9999,9999,53,51,51,54,53,36,31,46,
59006,Ozone,2020-05-26,48,47,31,26,19,15,31,31,34,40,44,47,50,51,52,56,54,54,53,51,47,44,38,33,
59006,Ozone,2020-05-27,28,17,16,11,11,9,19,24,41,47,52,53,51,49,50,50,55,54,51,47,38,34,28,23,
59006,Ozone,2020-05-28,24,38,35,25,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,32,29,26,22,25,24,24,20,21,
59006,Ozone,2020-05-29,22,22,21,22,22,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,45,31,29,25,22,24,30,29,
59006,Ozone,2020-05-30,28,27,25,22,27,24,23,9999,9999,9999,28,32,9999,9999,9999,16,19,20,20,22,23,21,17,14,
59006,Ozone,2020-05-31,12,11,12,11,15,18,18,22,24,27,29,29,31,33,33,32,31,33,33,31,27,24,22,22,
59006,Ozone,2020-06-01,18,16,11,9999,16,17,20,26,27,31,9999,9999,9999,9999,9999,9999,40,39,39,37,33,34,31,32,
59006,Ozone,2020-06-02,34,24,20,37,37,31,9999,9999,9999,28,34,38,46,49,49,49,53,55,51,41,37,38,34,36,
59006,Ozone,2020-06-03,29,18,16,21,16,13,9999,9999,9999,9999,9999,9999,9999,9999,38,41,40,38,35,31,29,28,23,26,
59006,Ozone,2020-06-04,24,28,27,30,29,24,26,29,32,33,38,42,46,51,52,55,53,57,63,54,49,45,38,35,
59006,Ozone,2020-06-05,32,27,25,20,17,16,9999,9999,9999,44,50,56,61,65,9999,62,64,52,44,48,43,34,29,29,
59006,Ozone,2020-06-06,27,26,27,23,21,20,25,32,39,41,44,43,42,40,38,37,39,39,35,30,25,26,25,24,
59006,Ozone,2020-06-07,22,22,21,18,15,14,15,14,15,16,17,20,21,21,22,23,23,23,22,19,17,15,14,13,
59006,Ozone,2020-06-08,12,11,11,9999,11,11,15,17,20,22,23,25,27,30,31,32,35,38,39,40,36,23,15,15,
59006,Ozone,2020-06-09,19,19,20,17,15,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,71,78,87,81,72,66,62,44,
59006,Ozone,2020-06-10,38,36,34,32,31,30,23,22,27,33,37,42,42,41,40,38,40,40,39,38,43,41,37,42,
59006,Ozone,2020-06-11,42,42,46,44,38,33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,31,30,30,30,28,26,26,29,
59006,Ozone,2020-06-12,31,40,38,32,29,32,29,26,23,22,9999,9999,9999,9999,9999,29,28,26,26,27,27,25,23,22,
59006,Ozone,2020-06-13,21,20,20,20,18,18,21,23,24,27,30,32,33,34,34,34,34,34,33,31,28,24,19,14,
59006,Ozone,2020-06-14,11,9,10,8,8,10,17,23,24,25,26,27,28,29,30,31,31,31,31,30,26,21,20,19,
59006,Ozone,2020-06-15,18,14,12,9999,11,5,9,17,27,33,35,36,36,37,39,39,41,41,40,37,35,30,25,22,
59006,Ozone,2020-06-16,27,18,18,15,12,12,18,12,23,36,38,37,37,39,39,38,41,41,41,40,38,34,30,25,
59006,Ozone,2020-06-17,20,18,18,14,11,14,19,24,31,44,48,47,47,49,51,53,55,56,56,52,47,38,37,32,
59006,Ozone,2020-06-18,28,20,21,21,17,13,15,30,37,45,48,50,51,53,53,54,56,57,55,51,41,34,28,26,
59006,Ozone,2020-06-19,24,31,32,28,25,22,22,9999,37,45,47,49,50,56,49,48,52,55,54,54,51,51,50,48,
59006,Ozone,2020-06-20,42,38,34,32,33,37,38,43,54,59,61,61,59,58,57,60,64,62,58,54,48,42,40,41,
59006,Ozone,2020-06-21,50,42,45,38,33,33,42,45,45,47,45,47,46,48,48,49,51,54,49,50,51,47,41,32,
59006,Ozone,2020-06-22,26,24,22,9999,16,16,24,36,9999,47,49,48,49,51,53,54,55,52,55,54,56,57,55,53,
59006,Ozone,2020-06-23,49,47,43,42,38,35,29,28,38,9999,46,47,47,42,38,43,41,38,40,39,41,43,39,34,
59006,Ozone,2020-06-24,30,26,26,28,27,26,24,26,26,27,27,28,29,30,29,28,28,26,24,25,26,19,19,22,
59006,Ozone,2020-06-25,24,23,24,25,26,25,9999,9999,9999,35,9999,35,33,41,43,43,35,34,43,45,35,28,27,17,
59006,Ozone,2020-06-26,18,30,30,29,27,26,28,27,30,33,36,38,39,37,34,32,33,37,37,45,44,44,45,42,
59006,Ozone,2020-06-27,38,37,40,41,37,36,34,34,36,44,47,47,47,47,45,43,41,40,38,37,30,28,29,27,
59006,Ozone,2020-06-28,28,22,21,22,21,21,21,21,23,23,23,25,26,25,26,29,32,32,29,25,21,19,17,17,
59006,Ozone,2020-06-29,15,15,15,9999,14,12,9999,9999,18,19,19,19,19,20,20,21,23,24,25,24,22,26,29,30,
59006,Ozone,2020-06-30,30,29,28,28,26,22,26,30,33,34,35,35,36,36,35,35,36,37,38,36,30,25,18,16,
59006,Ozone,2020-07-01,15,13,11,9,9,11,22,31,34,34,35,32,30,29,30,37,46,47,39,35,34,25,23,19,
59006,Ozone,2020-07-02,20,20,19,18,18,18,19,20,22,23,24,26,24,25,26,28,26,22,23,27,30,30,31,32,
59006,Ozone,2020-07-03,31,29,27,27,26,23,21,19,19,20,21,20,20,21,23,23,24,23,22,19,18,17,18,21,
59006,Ozone,2020-07-04,23,25,24,24,23,22,22,23,24,25,27,30,33,33,35,35,35,37,40,38,32,29,26,25,
59006,Ozone,2020-07-05,23,22,20,15,17,19,19,21,25,31,28,30,30,29,28,28,30,30,28,26,24,23,24,24,
59006,Ozone,2020-07-06,24,24,24,9999,22,20,23,25,31,34,32,33,34,33,36,38,39,38,35,33,33,31,28,24,
59006,Ozone,2020-07-07,21,20,17,19,21,15,16,26,32,35,40,48,49,54,59,59,61,61,59,57,52,50,50,45,
59006,Ozone,2020-07-08,45,40,36,35,35,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,43,44,44,41,37,38,36,30,
59006,Ozone,2020-07-09,27,27,23,21,19,18,23,25,33,37,51,58,56,54,58,60,60,64,64,57,55,56,50,46,
59006,Ozone,2020-07-10,38,48,40,32,27,29,33,35,43,48,47,47,50,54,57,57,59,65,59,58,55,38,24,21,
59006,Ozone,2020-07-11,20,18,18,16,17,15,16,19,21,23,24,36,38,30,24,23,30,36,33,38,35,31,28,24,
59006,Ozone,2020-07-12,20,15,14,12,10,10,10,13,16,19,21,19,20,21,21,22,24,23,22,21,18,16,15,12,
59006,Ozone,2020-07-13,13,10,9,9999,8,7,7,10,12,13,11,9999,17,19,21,24,27,25,23,21,18,14,11,10,
59006,Ozone,2020-07-14,9,8,7,6,5,5,6,7,11,13,15,17,18,20,22,23,23,23,24,23,21,19,18,16,
59006,Ozone,2020-07-15,13,12,10,6,5,8,14,17,9999,9999,9999,9999,9999,9999,9999,32,35,35,38,40,36,28,25,20,
59006,Ozone,2020-07-16,17,19,18,18,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,45,36,34,33,32,30,26,
59006,Ozone,2020-07-17,23,27,28,35,43,44,44,42,9999,9999,36,38,39,39,40,57,61,63,-999,-999,-999,-999,-999,-999,
59006,Ozone,2020-07-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
59006,Ozone,2020-07-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
59006,Ozone,2020-07-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,26,27,28,28,27,23,21,20,18,18,18,17,17,17,
59006,Ozone,2020-07-21,15,14,12,11,9,9999,9,13,16,9999,9999,21,23,22,9999,27,29,31,31,30,23,20,18,17,
59006,Ozone,2020-07-22,12,11,10,7,10,14,14,13,13,15,9999,9999,9999,37,41,43,45,43,40,38,34,32,27,24,
