Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2020-01-11,4,3.6,3.9,6,12.6,8.5,6.6,5.6,4.8,7.3,12.7,13,15.2,8.6,6,6.8,8.6,7.3,7.5,9.1,9,4.1,2.2,1.1,
44008,Nitrogen Dioxide,2020-01-12,1.1,1.3,2.3,5.9,8.5,9.1,5.3,3,3.3,3,2.9,3.7,3.2,3.2,3.6,3.7,4.6,4.3,5.3,6.7,5.6,7.2,9.6,14,
44008,Nitrogen Dioxide,2020-01-13,17,2.3,2.2,2,2.7,2.6,9,32.3,29.6,26.1,25.1,22.7,26.5,28.4,29.1,30.6,31.3,28.5,19.8,13,13.3,11,13.5,22.8,
44008,Nitrogen Dioxide,2020-01-14,24,25.1,21.9,10.3,8.2,4.2,4.5,6,6,3.6,3.9,4.6,5,4.6,4.9,5.8,6.4,8.8,15.3,16.9,10,7.5,8.1,7.9,
44008,Nitrogen Dioxide,2020-01-15,5.8,5.9,6.8,7.6,7.4,10.7,14.4,18.7,18.4,15.7,14.2,12.6,10.2,10.3,11.7,9.6,7,4.4,3.4,3.4,3.2,4.5,3.6,4.7,
44008,Nitrogen Dioxide,2020-01-16,10.3,8.7,10.2,9.7,7.9,11.5,12.9,9.9,12.2,8.4,8,6.3,5.3,5.8,4.3,3.1,4,7.5,3.9,3.5,3.2,3.1,3.4,3.7,
44008,Nitrogen Dioxide,2020-01-17,9.2,6.6,8.4,7.5,7.7,7,8.6,18.6,14.5,13.2,12.7,8.6,10.4,14.6,17.3,14.7,9.9,6.3,5.6,3.2,3.3,3,2.1,4,
44008,Nitrogen Dioxide,2020-01-18,4.1,2.8,3.3,2.6,2.2,2.8,2.5,2.5,3.8,6,4.1,4.2,4.5,5.4,6,8.6,11.9,12.1,29.7,12.6,7.4,4.9,5.5,3.8,
44008,Nitrogen Dioxide,2020-01-19,3.5,5.9,6.2,7.7,4.6,4,5.6,6.5,7.5,6.5,5.3,4.1,4.4,3.4,3,3.6,3.3,3.7,6.6,8.9,12.4,8.8,12.7,11.2,
44008,Nitrogen Dioxide,2020-01-20,9.3,7,8,8.7,17.5,24.8,37.5,40.3,32.7,17.4,7.1,6.3,9.5,9.4,7,7.2,9.5,16.9,18.2,13.5,10.1,8,11.2,13.1,
44008,Nitrogen Dioxide,2020-01-21,12.1,11.9,11.7,11.3,14.6,15.4,18.9,14.9,14.2,12.9,11.1,12.1,8.8,7.1,7.2,7.4,7.5,8.9,8,6.2,6.8,8.8,10.4,9.6,
44008,Nitrogen Dioxide,2020-01-22,7.1,5.7,6.2,7.6,8.3,10,13,14,16.2,12.9,10,7.7,7.7,7.5,7.9,9.6,11.6,11.9,11.9,11,12.3,14.2,14.6,17.5,
44008,Nitrogen Dioxide,2020-01-23,15.4,12.9,18.9,26.3,28.2,29.1,41.6,36.1,33.4,26.5,26.4,21.8,19.4,16.4,17.1,19.8,21.6,24,22.3,19.6,21.8,17.7,26.5,29.2,
44008,Nitrogen Dioxide,2020-01-24,31.5,38,40.7,38,31.7,31,7.5,6.7,8.5,6.9,5.9,5.6,5.7,6.2,6.8,7.7,8.4,7.7,6.9,6.8,6,6.2,4.9,4.7,
44008,Nitrogen Dioxide,2020-01-25,4.3,4,3.9,3.6,4.4,5.8,7.5,5.8,6.3,5.8,5.1,5.3,5.7,5.5,9.4,6.8,6.9,6.7,7.6,6.2,7.1,8.4,6.9,5.6,
44008,Nitrogen Dioxide,2020-01-26,4.6,4.9,5.2,6.4,6.1,6.9,8.6,9.1,8.3,8.2,6.6,5.5,5.1,5.3,6,5.7,5.7,6.4,7.1,7.8,6,6.1,6.5,5.5,
44008,Nitrogen Dioxide,2020-01-27,5.5,4.4,4.2,4.3,5.9,7.9,12.1,18.8,19.4,10,6.4,5.7,4.3,6.4,6.1,8.1,8.6,9,10.7,7.7,9.1,8.2,6.6,7.2,
44008,Nitrogen Dioxide,2020-01-28,7.3,7.3,6,4.7,3.8,9.5,15.7,19.1,14.1,10,6.9,8,8.1,5.4,5.2,6,5.7,5.5,4.6,4.3,5.4,6,4.2,4.9,
44008,Nitrogen Dioxide,2020-01-29,5.2,3.2,3.9,3.5,8.3,8.3,9,11.3,11.9,10.8,8.6,7.7,9.5,10.1,9.3,9.3,10.2,14.7,12.9,12.9,16.3,34.4,31.1,22.3,
44008,Nitrogen Dioxide,2020-01-30,17.8,17.1,20.4,22.6,26.4,27.2,30.7,2.7,2.3,2.2,2.7,3,2.4,2.5,2.2,2.4,2.7,2.5,3.4,5.2,8.8,9.2,6,3.1,
44008,Nitrogen Dioxide,2020-01-31,2.7,4.4,8.5,14.7,18.4,20.2,26.3,29.3,31.1,13.6,8.2,7.5,4.4,4,3.4,3.5,3.5,3.8,3.5,7.3,10.6,16.7,17.8,16.7,
44008,Nitrogen Dioxide,2020-02-01,21,24.6,23.2,25.5,21.9,20.7,22.8,18.1,20.3,13.2,10.1,9.5,8.4,7.7,7.4,9.4,10.8,8.6,14.3,17.8,8.8,8.7,7.7,7,
44008,Nitrogen Dioxide,2020-02-02,7.9,7.6,7,7,8,7.2,6.4,5.7,6.6,9.5,10,9,11.4,17.7,11.9,14.4,14.1,13.2,9.5,10.8,12.3,12,11.8,9.1,
44008,Nitrogen Dioxide,2020-02-03,6.4,6.7,6.7,7.6,8.6,8.9,15.3,15,14.5,10.8,8.8,7,6.9,9999,9999,6.2,9.7,9.4,6.2,4.8,6.1,10.4,4,4.3,
44008,Nitrogen Dioxide,2020-02-04,4.6,6.3,11.8,28.8,26.9,12.8,9.7,11.4,12.5,10.4,10.3,8.2,6.8,6.3,7.4,6.3,9.1,12.6,9.6,5,4.5,2.9,3.8,4.7,
44008,Nitrogen Dioxide,2020-02-05,2.2,2.4,3.1,2.2,2.6,3,5.7,9.5,9.8,6.9,7.6,9.2,9.5,8,7,7.1,7.9,5.8,5.5,4.4,2.6,1.7,1.1,2,
44008,Nitrogen Dioxide,2020-02-06,2.3,3.8,22.4,18.9,14.5,16.3,18.3,22.3,24.8,20.6,24.6,22.4,20.2,18.7,15.6,13.7,11.5,17.5,16.5,15,15.6,17.7,14.3,15.6,
44008,Nitrogen Dioxide,2020-02-07,14.9,20.9,17.8,11.3,10.6,12.1,13.3,13.9,12.4,10.3,8.4,5.7,6.1,4.3,4.2,3.9,4.8,5.9,7.7,8.2,11.5,10.9,10.1,9.7,
44008,Nitrogen Dioxide,2020-02-08,13.2,12.1,11.8,12.4,22.4,17.1,14.4,13.1,14,14.2,13.2,11.1,10.5,9,6.4,6.6,3.9,2.7,5.4,6.1,4,6.3,9,6,
44008,Nitrogen Dioxide,2020-02-09,10.2,35.6,31.8,24,33.7,39,42.4,42.5,38.8,33,13.9,9.2,17.2,21.7,23.2,24.7,12.8,15,10,17.1,23.4,26.4,21.9,14.3,
44008,Nitrogen Dioxide,2020-02-10,9,4.2,5.9,6,8.3,12.4,16.1,18.1,25.7,18.7,10.4,9.9,5.8,5.2,4.8,6.6,6.7,7.3,8.1,8.8,5.7,6.8,12.2,5.3,
44008,Nitrogen Dioxide,2020-02-11,7.5,11.7,10,22,12.6,19.6,15.8,15.9,13.9,12.4,9.6,8.5,9.4,11.1,12.8,13.7,13.5,12.7,13.3,9.6,9.2,7,5.4,4.7,
44008,Nitrogen Dioxide,2020-02-12,6.2,6.3,7.1,8.3,7.2,7.1,10.2,11.5,11.8,10.5,9.5,8.4,9,9.4,8.7,9.4,10.4,11,11.1,11.9,12.4,13.3,14.7,12.2,
44008,Nitrogen Dioxide,2020-02-13,15.8,10.6,8.9,14.3,9.5,13.6,17.9,21.1,21.9,19.6,16.8,16.6,16.7,16.4,16.5,15.7,9.3,6.3,7.1,6.9,4.3,4.6,4.2,3.7,
44008,Nitrogen Dioxide,2020-02-14,3.9,3.5,8.7,8.9,6.7,8.2,11.9,15.4,13.3,11.2,10.3,10.9,9.6,11.1,8,12.1,15.5,12.8,8.9,9.5,13.8,14.1,17.2,12.9,
44008,Nitrogen Dioxide,2020-02-15,15.2,7.4,12.4,11.3,8.2,5.8,5.3,5.3,10.6,6.5,4.1,5.2,4.7,5.8,5.8,7.1,14.3,10.1,12.8,7.4,5.1,4.2,4.4,4.5,
44008,Nitrogen Dioxide,2020-02-16,3.8,4.7,5.3,6.5,7.7,5.3,6.7,9.2,9.1,5,4.9,4.9,5.1,4.4,5.3,5.6,6.9,11.7,12.8,12.3,8.6,14.7,17.4,19.9,
44008,Nitrogen Dioxide,2020-02-17,25.5,26.2,12.4,10.6,8.5,11.5,16.1,18.6,15.8,10.4,6.9,6,5.7,4.3,4,3.7,2.1,2.1,1.6,1.5,1.8,2,2.1,2.1,
44008,Nitrogen Dioxide,2020-02-18,2.3,3.3,2.9,3.8,4.2,7.3,5.4,8.5,8.7,23.2,11.5,9.7,9.3,9.9,9.8,8.3,11,9.2,7.9,7,5.5,5.6,4.6,3,
44008,Nitrogen Dioxide,2020-02-19,4.3,4.3,4.7,3.8,9.6,14,10.8,13.8,8.4,7.6,6.9,7.3,6.1,6.3,7.5,7.4,6.5,7.5,7.2,6.9,7.8,8.1,7.4,10.9,
44008,Nitrogen Dioxide,2020-02-20,16.7,12.8,10.8,11.1,16.1,24.3,30.1,25.5,18.2,7.6,6.9,6.1,5.9,5,5.5,5.1,4.6,4.1,7.9,10.4,13.9,13.6,16.8,16.6,
44008,Nitrogen Dioxide,2020-02-21,11.9,13.2,11.7,9.2,9.4,8.2,10.1,12.3,11.8,9.4,8.7,8,7.8,6.5,6.2,7.4,7.6,7,7.9,9.5,7.5,5.5,4.6,4.6,
44008,Nitrogen Dioxide,2020-02-22,4.7,4.2,3.9,4.4,4.4,4.8,5.7,6.4,6.3,5.8,5.6,5.6,5.4,5,5,5,5.5,6.6,6.8,6.4,6.2,6.6,6,6.2,
44008,Nitrogen Dioxide,2020-02-23,6.1,5.4,4.8,5.1,5.1,6.6,8.3,9.4,8.3,7.1,6.4,6.3,5.9,6.1,5.4,5.8,5.8,7.5,8.9,9,9,9.1,8.9,8,
44008,Nitrogen Dioxide,2020-02-24,6.3,7.2,8.9,8.8,11.3,16.1,18.6,16.2,14.3,11.6,11.2,12.4,10.8,11.2,12.2,11.7,12.3,18.4,17.7,19.4,18.8,18,19,17.5,
44008,Nitrogen Dioxide,2020-02-25,15.6,15.7,12.3,6.3,10.5,16.6,17.5,14.7,29,22.3,5.7,6.6,7.6,6.7,5.1,4.9,6.2,6.2,6.7,6.3,4.9,4.5,13.3,19.6,
44008,Nitrogen Dioxide,2020-02-26,22.4,3.5,3.1,2.8,2.5,3.3,4.6,17.5,19.3,16.3,10.3,8.6,8.8,12.4,12.5,12.8,14.9,23.4,29.6,29.2,16.3,9.3,7.6,6.5,
44008,Nitrogen Dioxide,2020-02-27,6.4,5.7,5,4.5,3.8,4.6,6,6.5,5,4.3,4,4.5,4,3.7,4.3,4.8,4.3,3.5,3.4,3.4,3.6,3,3.3,3.8,
44008,Nitrogen Dioxide,2020-02-28,2.6,2,2.1,2.3,3,4.5,5.8,6.7,6.1,5.5,4.4,4.2,4,4.1,4.6,4.5,4.2,4.6,4.9,4.6,4,4.8,5.8,6.3,
44008,Nitrogen Dioxide,2020-02-29,9.9,6.6,3.9,3.5,5.6,7.2,9.6,9.4,7.8,4.2,3.2,3.1,3.3,3.3,3.2,3.4,2.9,3.7,4.8,3.5,8.9,12.5,26,27.6,
44008,Nitrogen Dioxide,2020-03-01,24.7,23.9,13.7,7.2,11.8,11.2,14.3,9.5,8.1,9.5,7.6,7.7,8.5,9.5,10.1,9.3,13.7,14.1,8.5,6.7,7.4,22.5,32.1,42.1,
44008,Nitrogen Dioxide,2020-03-02,34.3,10.3,11.2,18.5,29.2,32,35.4,16.2,11.7,12.5,14.7,12.4,10.8,13.2,12.8,11.9,13.5,12.7,17.3,17.1,25.4,20.4,13.8,18.1,
44008,Nitrogen Dioxide,2020-03-03,18.6,17.4,16.5,15.7,27.3,30.1,28.8,28.2,20.3,16.4,11.2,8,5.7,5.4,20.6,32,29.4,26.1,25,18.8,20.3,18.8,9.7,6.1,
44008,Nitrogen Dioxide,2020-03-04,5.6,4.5,4.6,7,8.7,11.6,15.5,16.2,12.7,9.7,8.2,8.6,7.7,6.8,5.8,6.5,8.4,8.5,8.1,12.7,12.7,10.2,6.6,7.4,
44008,Nitrogen Dioxide,2020-03-05,12,23.6,19.3,16.7,19.4,29.4,32.3,26.6,20.2,12.8,9.9,7.2,5.4,7.7,7,6.7,5.7,2.5,2.3,3,2.8,2.5,2.8,2.2,
44008,Nitrogen Dioxide,2020-03-06,3.2,4.7,2,1.8,2,9.8,15.8,24.9,15.2,14.7,13.7,14,14.8,10.1,8.1,8.2,8.4,9.5,9.8,8,7.2,8.2,5.2,4.6,
44008,Nitrogen Dioxide,2020-03-07,3.8,4.3,4.4,4.8,5,5.4,7.8,7.1,4.5,4.1,2.5,3.2,4.4,4.4,3.7,4.5,5.5,7.5,13.1,9.9,4,4.1,4.3,3.3,
44008,Nitrogen Dioxide,2020-03-08,3.2,3.8,-999,-999,9.8,9.6,11.5,8.7,5.7,5,4.4,4.3,4.7,4.9,4,3.9,3.7,4.5,7.3,7,5.7,5.9,5,4.1,
44008,Nitrogen Dioxide,2020-03-09,4.7,4.1,3.8,4.8,6.5,8.1,8.1,9.6,8.1,9.7,8.8,10.5,9.2,11.2,9.5,6.8,6.3,7.1,8.7,9,6.3,9.9,11.3,14.5,
44008,Nitrogen Dioxide,2020-03-10,16.3,13.1,10.8,7.6,7.9,19.6,9.2,9.8,15.8,14.4,10.1,9,5.9,4.7,3.9,4.6,4.3,6.2,6.9,8.9,12.3,10.2,8.3,11.3,
44008,Nitrogen Dioxide,2020-03-11,17.1,20.9,19.1,23.4,26.1,28.1,32.1,33,30.6,20.6,11.7,7.1,6.7,3.1,2.9,3.5,3.3,2,1.8,2.2,2,2.3,3.6,2.1,
44008,Nitrogen Dioxide,2020-03-12,1.4,1.5,2.2,5,5.8,4,4.1,4.5,3.7,2.9,2.6,2.5,3,3.3,3.4,3.7,2.7,2.3,3.4,4.4,7.1,5.8,4.2,4.2,
44008,Nitrogen Dioxide,2020-03-13,7,14.2,16.8,21.6,21.8,10.6,5.7,6.1,5.6,5.4,4.5,4.3,5.1,4.6,3.9,3.6,4,4.2,4.5,5.5,5.5,4.7,4.7,3.6,
44008,Nitrogen Dioxide,2020-03-14,3.2,3.9,3.8,3.3,3.7,4.2,6.9,3.5,2.4,2.9,2.4,2.5,2.7,2.8,3.6,3.5,3.7,3.9,4.9,3.8,7.5,6,6.1,7.2,
44008,Nitrogen Dioxide,2020-03-15,10.4,10.5,10.3,10.1,10.8,13.5,13.5,10.2,8.1,5.8,3.5,2.2,1.9,1.8,1.9,1.5,1.5,1.4,1.4,1.6,2.7,10.4,20,14.8,
44008,Nitrogen Dioxide,2020-03-16,14.2,16.5,15,1,0.9,1.2,2,3.8,3.6,2.3,2.4,2.9,2.8,2.9,2.9,2.8,2.5,2.4,2.1,2.8,3.5,4.5,11.2,17.3,
44008,Nitrogen Dioxide,2020-03-17,13.8,14.4,11.3,8.7,6.8,9.4,10.2,10.6,10.7,9.2,9.6,9.9,7.3,6.9,6.7,5.2,5.4,6,8.7,21.3,32.6,30.7,35.1,26.9,
44008,Nitrogen Dioxide,2020-03-18,15.5,16.5,17,19.5,25.6,30.9,35,26.6,2.8,4.4,2.9,2.5,2.7,2.1,2,2.1,2.1,1.8,2.5,1.9,1.8,3.1,2.7,3.6,
44008,Nitrogen Dioxide,2020-03-19,2.7,3.7,2.5,4.9,6.5,7.8,18.5,11.7,16.1,7.5,3.9,4.7,4.3,3.6,3.9,3.9,3.7,3.7,4.1,4,4.6,3.5,4.1,6.3,
44008,Nitrogen Dioxide,2020-03-20,12.3,15.6,18.6,6.4,5.7,6.6,7.5,9.4,11,5,4.5,4.9,4.9,4.8,4,4.2,3.3,4,3.8,3.5,2.3,2,1.8,2.2,
44008,Nitrogen Dioxide,2020-03-21,2.6,4.1,4.5,5.4,5.1,5.6,6.2,3.6,4.3,3.5,5.4,5.8,5.4,5.1,4.6,4.6,4.2,4.4,5.4,5.8,16.1,11.7,9.5,8,
44008,Nitrogen Dioxide,2020-03-22,7,6.8,7.9,12.3,11.6,13,14.2,15.9,6,5.3,2.2,1.7,1.5,1.6,1.5,1.1,0.9,1.1,0.9,0.9,0.9,1,1.3,1.2,
44008,Nitrogen Dioxide,2020-03-23,1.5,3.9,4.2,3.5,2.3,2.5,2.5,2.3,2.4,2.7,3.4,3.1,4.7,15.4,6.7,4,7.9,23.2,28.9,25.7,25.9,27.9,28,22.6,
44008,Nitrogen Dioxide,2020-03-24,22.5,8.8,5.4,18.5,20.9,22.4,18.5,19.2,13.8,10.6,9.4,12.8,9.7,7.6,5.8,3.4,2.6,2.6,3.8,2.1,1.7,1.5,1.4,1.3,
44008,Nitrogen Dioxide,2020-03-25,1.4,1.7,1.6,1.5,1.4,1.5,1.6,2.6,2.1,2.4,3,2.2,2.1,2.1,2.7,2.9,2.3,4.1,3.4,9.8,23.4,33.1,35.8,33.4,
44008,Nitrogen Dioxide,2020-03-26,31.9,26.8,22.2,19,22.9,28.8,25.8,18.9,13.1,10,10.1,7.4,7.4,9.4,9.3,8.2,7.8,7.1,9.5,9.2,8.2,6.5,6.7,5.3,
44008,Nitrogen Dioxide,2020-03-27,4.9,5.2,5.7,9.4,12,8.2,7.8,8.6,8.1,6.9,6.3,6.9,6.9,6.7,6.3,7,9,8.9,7.2,7.7,15.3,11.3,13.9,8.4,
44008,Nitrogen Dioxide,2020-03-28,7,6.1,4.2,3,3.5,3.4,2.9,4.3,3.2,2.8,2.9,2.9,2.5,2.8,2.3,2.5,2.6,2.6,2.9,2.3,2.3,2.1,2.1,2.1,
44008,Nitrogen Dioxide,2020-03-29,1.9,2,2.2,2,1.9,2.1,2.3,2.6,3.1,5,8,4.8,1.9,2,2.6,2.4,2,1.9,1.9,2,2.2,2.3,2.3,2.4,
44008,Nitrogen Dioxide,2020-03-30,2.9,3.2,3.6,4.5,6.1,6,7.1,9.8,8.8,8,9.4,7.7,6.6,7.4,6.2,4.7,4.8,4.1,4.6,4.7,4.5,5.2,5.1,4.7,
44008,Nitrogen Dioxide,2020-03-31,4.9,4.5,5.9,10,10.8,15.1,11.7,9.6,10.4,9.4,2.9,1.9,1.7,2,2.1,2.2,2.2,1.7,1.5,1.7,1.9,2.3,3.6,3.6,
44008,Nitrogen Dioxide,2020-04-01,4.3,2.4,2.1,1.7,3.3,19.6,28,19.9,9.1,7,9.2,3.2,2.5,3.8,2.4,2.8,2.9,2.5,3.5,10.8,27.6,18.8,12.7,8.3,
44008,Nitrogen Dioxide,2020-04-02,3.5,2.4,3.2,3.5,5.3,12.6,25.4,12.7,7.1,4.2,4.3,6.8,6.2,7.3,2.6,2.7,2.7,2.9,4.7,4.1,2.5,2.4,2.3,4.3,
44008,Nitrogen Dioxide,2020-04-03,5.4,3.5,4,15.7,14.7,8.8,8,4.5,4.4,3.1,3.2,3.8,3.8,5.3,6.1,4.3,5.1,6,6.8,5.1,6.2,6.8,7.6,8.7,
44008,Nitrogen Dioxide,2020-04-04,7.8,4.7,4.3,3.8,4.5,5.5,8.4,5.9,5.1,6.4,5.8,2.6,4.7,4.4,4.9,6.2,5.6,4.1,3.7,3.9,3.3,1.7,1.9,1.5,
44008,Nitrogen Dioxide,2020-04-05,2.3,2.3,2.9,4.1,2.8,2.2,2.4,2.4,2.6,2.1,2.5,2.4,1.7,2.2,2.1,1.8,1.6,2.8,2.7,3.2,4.5,10.5,8.3,8.4,
44008,Nitrogen Dioxide,2020-04-06,8,20.1,18.1,22.1,22,25.2,26.4,18.5,11.1,11,8.2,5.1,6.5,8.1,7.1,5.9,5.2,11.1,7.1,8.6,18.9,22.7,14.1,9.1,
44008,Nitrogen Dioxide,2020-04-07,11.2,12.4,27,33.1,35.4,38,34.2,27.6,25.8,24.4,18.2,9,4.9,5.4,5.5,4.2,7.1,7.2,13.2,8.4,7,2.5,1.9,2.2,
44008,Nitrogen Dioxide,2020-04-08,3.3,5.4,6.2,8.7,3.7,2.5,8,14.7,13.1,11.1,17.3,8.8,5,4.9,4.8,4.6,4.8,4.2,5.6,6.1,4.6,3.6,22.4,15.1,
44008,Nitrogen Dioxide,2020-04-09,9,8.8,13.6,9.8,8.4,3.4,5.6,11.3,9.3,5.9,4.5,4,4.1,3.7,3.5,3.5,3.7,3.6,4.1,3.6,3.2,3.1,2.4,1.7,
44008,Nitrogen Dioxide,2020-04-10,2,1.8,2.1,1.7,1.9,2.1,1.7,2,1.9,1.9,2.4,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,3,3.2,5.6,3.9,3.9,
44008,Nitrogen Dioxide,2020-04-11,3.2,4.7,4,3.5,5.1,5.9,6.2,4.2,2.4,2.2,2.3,2.2,2.2,2.7,2.4,2.9,2.3,2.3,2.8,3.8,5.7,9,12.6,13.2,
44008,Nitrogen Dioxide,2020-04-12,12.3,15.4,14.4,7.9,8.6,6.6,6.1,11,12.4,9.7,8,7.3,5.8,4.3,3.5,3.1,2.1,2.1,2.3,4,3.8,3.8,5.9,5.3,
44008,Nitrogen Dioxide,2020-04-13,15.1,14.9,10.3,2.8,2.5,5.3,12.4,7.5,5.6,8.9,9.3,6.4,5.1,4,3.1,3,2.9,2.1,2.1,3.2,4.2,4.3,2.2,2.2,
44008,Nitrogen Dioxide,2020-04-14,3.8,2.6,2.8,3.6,6.1,12.2,7.8,8.1,6.5,5,4.9,4.8,4.8,4.3,5.4,3.9,3.9,3.4,4.8,4.2,6.7,8.2,5.9,6.5,
44008,Nitrogen Dioxide,2020-04-15,12.4,6.3,9.4,7.6,9.1,11.6,14,9.9,8.1,7,6.5,5.4,4.8,5.2,5.2,4.8,4.6,4.9,4.8,5.9,8.3,12.9,15.7,11,
44008,Nitrogen Dioxide,2020-04-16,10.9,9.3,7.5,15.6,13.9,19.9,19.8,14.1,6.7,7.9,6.4,5.2,5.2,4.7,4.3,4,3.9,3.6,4.9,7,10.2,12.1,7.4,6.8,
44008,Nitrogen Dioxide,2020-04-17,13.8,9.6,9.7,10.6,10.4,12.5,12.7,12.2,11.5,8.6,6.4,5.4,6.2,7.7,7.8,8.1,7.7,4.7,2.5,2.5,6.3,5.3,12.5,14.6,
44008,Nitrogen Dioxide,2020-04-18,13.6,9.7,12.3,7.2,7.4,6.6,6.5,5.7,7.3,6.1,4.1,3.9,3.8,3.2,3.6,3.3,3,2.6,2.9,3.2,3.7,3.5,3.1,2.6,
44008,Nitrogen Dioxide,2020-04-19,3.6,3.6,3.3,3.4,3.4,3.9,3.9,3.4,3.6,4,3.9,3.7,3.6,3.5,3.7,3.5,2.1,2.1,2,2.1,2.8,2.8,3.1,5.8,
44008,Nitrogen Dioxide,2020-04-20,12,13.4,8.9,15.1,23.2,30.5,22.9,16.1,11,12.7,11.7,7.3,3.4,2.4,2.1,1.9,2.9,3.4,6.2,16.5,12.2,6.9,10.3,9.9,
44008,Nitrogen Dioxide,2020-04-21,13,5.2,6.9,7,5.3,6.1,5.4,6,6.1,5.1,4.8,3.4,3.3,3.8,4,4.4,2.9,2.4,2.6,2.8,2.8,2.5,2.7,2.5,
44008,Nitrogen Dioxide,2020-04-22,2,2.2,2.2,3,5.1,7.2,9.3,7,7.1,5.6,4.6,4.7,4.8,4.3,4.6,3.9,3.4,3.1,4.6,6.6,6.9,9.9,8.2,19.2,
44008,Nitrogen Dioxide,2020-04-23,19.5,12.8,10.8,8.6,6.4,3.1,2,2.1,3.1,2.2,3.3,1.4,1.7,1.7,1.8,1.8,1.6,1.6,1.7,1.6,1.7,1.8,2.4,2.3,
44008,Nitrogen Dioxide,2020-04-24,2.3,2.1,2.4,3.4,2.7,3.8,3.4,3.2,3.3,2.9,2.8,2.5,2.5,2.6,2.7,2.8,2.1,2.3,2.3,2.4,2.8,2.3,1.6,3.2,
44008,Nitrogen Dioxide,2020-04-25,3.7,16.2,20.5,15.7,16,15.4,16.1,10.4,14.5,14,13.2,6.9,4.2,2.4,2,2,1.5,2.7,1.4,1.4,1.8,1.2,1.3,1.5,
44008,Nitrogen Dioxide,2020-04-26,2,3,2.7,2.9,2.4,1.9,1.9,1.7,2.1,2.2,1.6,1.6,1.7,1.7,2,2.1,1.5,1.7,1.7,2.3,5,5.2,4.8,6.1,
