Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2020-02-13,24,33,34,33,31,27,25,13,17,25,29,32,32,31,30,30,29,30,30,29,29,30,30,29,
54012,Ozone,2020-02-14,29,30,30,30,30,28,25,24,27,29,29,30,32,34,36,37,37,37,35,33,32,30,31,30,
54012,Ozone,2020-02-15,27,28,26,26,26,25,27,35,36,37,37,37,38,39,40,40,41,42,41,41,40,39,38,36,
54012,Ozone,2020-02-16,36,34,30,32,33,33,30,26,32,33,34,35,35,35,36,36,37,39,38,37,37,38,38,37,
54012,Ozone,2020-02-17,32,35,34,34,34,35,33,29,32,32,33,35,36,36,37,37,37,37,36,35,34,34,31,30,
54012,Ozone,2020-02-18,31,31,31,33,32,33,35,35,34,32,32,33,35,37,34,31,29,32,34,40,38,38,38,38,
54012,Ozone,2020-02-19,38,38,38,39,38,39,39,37,37,37,37,37,37,38,38,38,38,37,37,37,35,34,35,37,
54012,Ozone,2020-02-20,34,37,37,36,37,34,34,33,33,36,37,37,38,38,38,38,39,39,38,35,35,36,37,37,
54012,Ozone,2020-02-21,35,33,32,32,32,30,33,29,35,37,39,40,39,38,38,39,39,40,40,40,39,36,34,34,
54012,Ozone,2020-02-22,33,34,33,31,32,30,30,29,30,29,33,33,32,33,35,35,36,36,35,32,34,31,33,33,
54012,Ozone,2020-02-23,29,34,33,32,34,36,32,35,36,36,36,37,38,38,39,41,43,43,42,42,44,46,47,45,
54012,Ozone,2020-02-24,43,41,41,41,39,35,37,35,32,34,34,35,36,37,40,45,43,38,30,23,19,7,7,6,
54012,Ozone,2020-02-25,7,12,22,35,36,37,38,34,37,37,40,43,43,42,41,40,38,37,35,37,37,37,35,37,
54012,Ozone,2020-02-26,38,37,35,38,36,37,38,36,36,36,37,38,37,37,37,37,35,36,37,36,35,34,32,31,
54012,Ozone,2020-02-27,30,29,30,30,29,32,34,34,34,36,36,37,38,40,38,40,40,41,42,41,40,38,39,38,
54012,Ozone,2020-02-28,37,37,37,37,37,37,37,35,34,34,37,37,38,39,38,39,38,38,38,37,36,36,36,35,
54012,Ozone,2020-02-29,34,31,31,28,29,26,29,27,29,30,31,31,32,33,35,36,36,35,34,34,35,30,33,33,
54012,Ozone,2020-03-01,32,30,30,25,20,8,3,15,21,26,32,40,42,42,44,43,40,40,40,39,40,40,40,40,
54012,Ozone,2020-03-02,40,40,37,38,38,37,38,39,40,41,44,43,43,43,43,43,42,42,40,39,34,28,25,15,
54012,Ozone,2020-03-03,10,11,7,11,14,18,16,8,13,22,29,30,29,30,28,26,28,31,31,36,35,37,36,35,
54012,Ozone,2020-03-04,36,39,40,41,38,33,35,37,33,34,39,38,34,31,32,35,40,39,39,37,35,33,34,32,
54012,Ozone,2020-03-05,32,33,34,33,32,32,34,34,36,37,38,39,41,43,44,43,42,41,40,37,36,36,35,33,
54012,Ozone,2020-03-06,31,30,28,29,32,33,33,33,34,35,35,34,32,33,34,34,34,34,36,37,37,38,39,40,
54012,Ozone,2020-03-07,39,40,37,39,38,37,36,36,37,38,39,39,41,42,43,43,41,39,36,33,34,33,37,39,
54012,Ozone,2020-03-08,39,39,-999,-999,36,35,37,35,36,35,35,35,36,38,41,45,45,44,43,41,42,43,42,37,
54012,Ozone,2020-03-09,36,32,40,39,40,40,37,39,41,43,44,46,48,49,51,52,51,49,48,46,40,45,44,42,
54012,Ozone,2020-03-10,33,39,36,32,26,23,43,44,43,41,40,37,37,34,34,33,30,37,34,33,33,34,34,32,
54012,Ozone,2020-03-11,30,26,23,18,9,21,23,28,31,31,33,36,37,37,36,35,34,33,30,26,26,29,29,29,
54012,Ozone,2020-03-12,30,29,28,29,28,27,24,26,28,29,30,31,31,32,33,34,36,35,30,30,31,28,31,31,
54012,Ozone,2020-03-13,29,26,28,32,34,34,33,32,29,30,32,32,36,39,38,38,39,38,38,38,38,38,38,37,
54012,Ozone,2020-03-14,37,37,36,35,34,34,34,34,34,35,35,35,35,36,36,35,35,34,32,32,30,29,30,36,
54012,Ozone,2020-03-15,39,39,37,41,41,40,37,38,40,41,41,42,42,42,42,43,42,42,38,25,33,37,39,37,
54012,Ozone,2020-03-16,19,13,10,23,31,30,30,31,34,35,38,39,40,40,41,40,40,40,37,31,28,28,33,39,
54012,Ozone,2020-03-17,36,38,37,37,37,35,33,30,33,32,33,31,30,28,30,32,34,41,42,41,35,33,36,34,
54012,Ozone,2020-03-18,35,35,35,35,35,31,24,24,35,38,40,41,42,42,43,43,42,39,35,32,34,38,39,37,
54012,Ozone,2020-03-19,33,29,31,29,28,29,24,24,25,28,28,30,33,34,35,35,35,35,35,32,28,25,26,29,
54012,Ozone,2020-03-20,27,24,23,21,21,21,22,24,25,26,31,34,34,30,35,33,32,30,28,28,28,29,33,35,
54012,Ozone,2020-03-21,36,35,33,34,34,32,33,34,35,36,36,37,38,39,39,39,40,39,39,37,36,33,34,34,
54012,Ozone,2020-03-22,27,24,28,30,29,28,29,33,37,39,39,40,40,40,41,41,41,40,38,35,34,36,36,34,
54012,Ozone,2020-03-23,33,33,32,33,36,37,37,36,35,35,35,35,35,35,34,34,35,33,32,33,33,35,30,26,
54012,Ozone,2020-03-24,24,25,21,20,22,20,17,18,22,22,26,29,31,33,34,36,36,37,37,33,18,20,27,19,
54012,Ozone,2020-03-25,6,16,16,18,18,20,22,25,30,36,36,35,35,35,37,37,37,34,35,34,33,32,32,28,
54012,Ozone,2020-03-26,31,25,25,24,26,26,28,28,29,31,32,33,37,39,37,32,30,30,31,30,32,30,30,29,
54012,Ozone,2020-03-27,27,19,16,16,18,16,13,23,26,29,30,32,33,35,32,30,30,30,30,27,27,25,24,15,
54012,Ozone,2020-03-28,13,2,5,11,15,12,13,20,23,23,25,29,33,34,35,36,35,33,32,33,33,29,35,35,
54012,Ozone,2020-03-29,34,32,35,35,34,35,38,38,37,36,34,36,35,37,38,38,38,37,38,39,38,37,37,36,
54012,Ozone,2020-03-30,35,35,35,37,36,35,34,34,35,34,33,34,34,34,32,30,30,28,27,26,24,18,19,14,
54012,Ozone,2020-03-31,17,19,18,17,15,26,27,28,29,29,30,31,32,32,33,36,37,39,39,40,42,39,39,35,
54012,Ozone,2020-04-01,37,36,35,33,34,34,32,37,40,43,43,45,45,46,45,45,45,46,45,43,40,37,30,5,
54012,Ozone,2020-04-02,6,16,24,26,29,29,27,32,36,39,40,41,43,44,44,44,45,45,42,38,39,39,39,40,
54012,Ozone,2020-04-03,38,37,35,34,32,31,30,30,30,30,30,30,30,30,31,31,31,28,27,29,29,27,28,28,
54012,Ozone,2020-04-04,24,25,26,24,24,24,27,30,29,30,32,33,35,37,38,38,39,39,38,36,35,35,30,33,
54012,Ozone,2020-04-05,33,31,30,31,26,26,22,20,22,22,26,31,29,31,34,33,32,32,30,30,27,27,23,21,
54012,Ozone,2020-04-06,20,15,15,15,15,10,8,15,18,23,30,35,37,36,37,38,34,35,33,31,35,35,36,33,
54012,Ozone,2020-04-07,36,37,35,34,32,17,28,36,39,40,42,43,46,47,46,45,46,46,43,43,35,32,39,41,
54012,Ozone,2020-04-08,42,38,35,31,28,28,23,24,25,26,34,42,43,46,46,45,47,44,38,36,36,29,28,28,
54012,Ozone,2020-04-09,29,32,37,33,23,19,20,25,32,39,42,41,42,41,38,38,41,40,39,37,35,34,34,32,
54012,Ozone,2020-04-10,32,34,36,35,35,34,34,33,34,35,38,38,39,38,38,38,38,37,36,36,35,36,35,34,
54012,Ozone,2020-04-11,35,34,34,33,35,35,35,36,38,39,40,39,39,40,43,46,45,44,41,38,41,39,38,32,
54012,Ozone,2020-04-12,38,39,39,38,36,35,36,37,38,38,38,38,41,43,44,45,46,44,39,42,42,44,42,46,
54012,Ozone,2020-04-13,47,45,42,39,39,40,41,41,41,41,39,38,37,36,34,30,32,34,36,38,39,40,39,39,
54012,Ozone,2020-04-14,38,37,37,37,38,32,36,38,39,39,40,40,41,42,44,45,46,46,46,44,43,41,38,35,
54012,Ozone,2020-04-15,34,31,32,31,33,30,31,34,36,39,40,40,40,38,39,40,40,40,40,38,37,35,36,34,
54012,Ozone,2020-04-16,32,31,29,28,26,26,27,31,34,34,34,35,35,36,35,34,35,36,34,35,35,36,36,34,
54012,Ozone,2020-04-17,35,35,34,35,34,34,33,35,38,40,42,42,41,44,46,46,48,48,46,46,43,42,40,26,
54012,Ozone,2020-04-18,21,21,19,14,14,16,26,34,41,46,46,47,47,49,50,52,52,51,49,49,47,48,48,45,
54012,Ozone,2020-04-19,47,47,45,44,43,43,44,44,45,45,41,41,42,44,44,44,42,39,40,38,35,33,34,32,
54012,Ozone,2020-04-20,28,28,24,17,13,16,24,31,34,36,38,39,40,40,39,41,43,44,44,41,39,38,38,40,
54012,Ozone,2020-04-21,40,41,40,38,39,41,41,42,43,41,39,39,38,37,34,33,34,35,34,33,32,32,33,33,
54012,Ozone,2020-04-22,32,33,34,34,34,35,36,37,39,40,41,44,45,48,48,48,48,48,48,46,44,42,37,39,
54012,Ozone,2020-04-23,38,38,36,35,32,28,31,37,40,43,44,44,45,46,46,45,47,48,48,46,42,42,41,39,
54012,Ozone,2020-04-24,38,38,39,40,40,40,41,41,41,43,43,42,41,43,43,42,42,42,44,42,39,38,37,35,
54012,Ozone,2020-04-25,36,34,29,28,25,18,26,29,34,34,37,42,44,46,46,44,45,46,45,41,37,30,32,41,
54012,Ozone,2020-04-26,42,41,42,42,41,40,40,40,38,37,40,42,42,43,43,41,40,40,41,40,41,40,39,38,
54012,Ozone,2020-04-27,37,37,37,37,34,35,35,34,36,36,38,39,40,41,41,41,40,42,42,40,38,38,36,34,
54012,Ozone,2020-04-28,36,36,35,31,12,13,24,28,32,34,37,40,40,40,42,42,43,42,43,42,37,36,37,40,
54012,Ozone,2020-04-29,42,41,42,40,38,40,39,39,40,40,40,42,43,43,45,47,48,49,48,47,45,44,41,38,
54012,Ozone,2020-04-30,41,41,39,39,39,38,36,36,36,35,36,36,36,36,33,33,39,44,39,33,30,24,24,21,
54012,Ozone,2020-05-01,34,45,44,40,41,36,34,35,35,37,35,33,33,30,34,38,41,41,39,36,27,20,24,29,
54012,Ozone,2020-05-02,30,31,33,33,31,28,29,30,33,33,32,36,42,39,41,46,42,38,37,37,35,42,43,40,
54012,Ozone,2020-05-03,28,22,20,20,23,27,27,33,38,43,47,50,52,56,51,46,44,42,41,38,37,36,35,33,
54012,Ozone,2020-05-04,32,31,29,23,21,23,29,27,28,29,30,31,32,34,36,37,38,37,38,36,37,35,34,34,
54012,Ozone,2020-05-05,33,32,32,29,28,28,28,31,33,34,36,37,39,38,37,38,40,40,40,39,39,35,29,27,
54012,Ozone,2020-05-06,21,19,25,26,24,24,24,24,26,29,31,35,36,36,38,39,39,40,39,37,32,35,30,30,
54012,Ozone,2020-05-07,24,25,27,25,29,30,31,36,37,40,39,37,39,39,39,35,34,34,34,29,27,26,26,26,
54012,Ozone,2020-05-08,26,30,30,31,30,30,31,32,32,32,33,33,35,35,34,33,33,34,33,32,30,30,28,26,
54012,Ozone,2020-05-09,25,22,22,21,21,20,22,25,29,29,30,29,31,32,34,34,35,37,37,36,36,35,36,37,
54012,Ozone,2020-05-10,36,35,37,35,35,30,35,37,37,37,38,38,38,38,37,38,41,39,36,36,29,31,31,32,
54012,Ozone,2020-05-11,32,25,26,21,20,22,23,26,24,21,20,21,23,22,23,25,29,25,23,24,26,26,25,25,
54012,Ozone,2020-05-12,25,24,23,23,21,24,28,34,36,37,37,35,35,35,37,36,36,37,37,35,31,29,27,29,
54012,Ozone,2020-05-13,29,30,31,31,30,30,32,33,34,36,37,39,40,41,42,42,43,42,41,43,42,40,35,36,
54012,Ozone,2020-05-14,31,29,27,21,4,3,17,29,33,39,46,47,45,47,46,46,45,45,46,43,42,41,36,38,
54012,Ozone,2020-05-15,42,40,37,34,35,34,34,38,36,29,26,28,29,26,26,26,24,24,24,21,16,13,10,5,
54012,Ozone,2020-05-16,10,10,13,12,14,20,27,34,35,34,34,35,37,37,38,39,37,37,37,36,33,29,19,16,
54012,Ozone,2020-05-17,18,21,19,20,15,16,22,27,30,34,40,42,42,42,42,42,42,40,41,41,41,42,42,42,
54012,Ozone,2020-05-18,39,35,35,36,35,34,34,32,31,32,34,34,38,40,42,44,42,45,45,43,42,41,40,43,
54012,Ozone,2020-05-19,43,41,41,39,35,34,33,34,35,37,38,40,42,44,45,45,44,41,42,42,43,41,41,39,
54012,Ozone,2020-05-20,36,36,34,32,34,34,36,40,41,42,42,43,44,44,43,43,44,44,44,37,29,15,15,14,
54012,Ozone,2020-05-21,2,22,35,36,37,37,39,42,44,47,51,53,54,9999,9999,9999,56,56,56,53,45,32,22,22,
54012,Ozone,2020-05-22,26,20,20,13,19,16,20,28,36,48,55,57,57,55,56,56,55,53,50,44,37,34,20,23,
54012,Ozone,2020-05-23,33,40,34,32,21,17,33,38,44,46,50,49,51,50,51,56,51,51,47,44,37,28,25,40,
54012,Ozone,2020-05-24,40,41,36,33,34,28,33,36,37,38,40,40,41,41,41,41,41,41,42,41,38,37,36,36,
54012,Ozone,2020-05-25,34,31,29,28,28,28,28,30,32,34,36,39,46,46,52,58,63,64,65,60,46,42,39,42,
54012,Ozone,2020-05-26,38,28,20,15,19,18,28,34,38,44,54,54,53,52,52,55,56,53,48,48,40,23,9,14,
54012,Ozone,2020-05-27,13,8,4,3,3,12,28,30,32,45,55,56,55,54,55,56,58,56,53,49,48,46,37,33,
54012,Ozone,2020-05-28,31,29,29,28,28,28,28,29,30,33,33,35,36,37,29,23,21,22,22,26,30,27,32,33,
54012,Ozone,2020-05-29,29,26,22,18,20,24,26,22,25,26,30,36,41,41,41,41,42,43,42,44,36,26,24,30,
54012,Ozone,2020-05-30,29,25,26,24,21,20,24,28,29,33,32,35,37,40,43,33,26,20,22,23,21,21,26,25,
54012,Ozone,2020-05-31,23,18,18,20,17,15,17,21,26,30,29,30,31,31,33,34,34,33,31,29,30,26,26,24,
54012,Ozone,2020-06-01,22,21,24,9999,21,19,25,32,34,34,34,34,36,39,45,52,53,52,45,35,46,44,48,45,
54012,Ozone,2020-06-02,43,42,40,39,38,37,30,30,31,34,39,45,49,52,52,50,47,46,45,40,36,35,36,36,
54012,Ozone,2020-06-03,21,20,22,19,15,11,14,15,-999,-999,-999,40,42,46,46,54,54,40,36,30,28,29,28,24,
54012,Ozone,2020-06-04,15,18,22,25,25,27,26,28,31,35,40,45,55,65,73,81,74,72,68,62,60,58,48,55,
54012,Ozone,2020-06-05,51,46,44,45,42,38,33,37,40,44,48,53,61,70,70,72,69,70,62,57,54,52,41,44,
54012,Ozone,2020-06-06,48,42,30,27,25,24,24,29,36,44,45,45,44,44,40,35,32,35,33,26,19,17,19,18,
54012,Ozone,2020-06-07,19,20,19,17,17,15,14,15,16,18,19,22,25,23,25,27,30,30,31,31,26,23,14,9,
54012,Ozone,2020-06-08,11,18,17,9999,14,15,17,19,22,23,27,29,30,29,28,29,29,29,29,28,27,27,25,25,
54012,Ozone,2020-06-09,23,24,24,22,19,21,26,30,34,41,47,53,59,61,68,72,73,66,64,57,50,41,39,38,
54012,Ozone,2020-06-10,35,32,32,31,30,30,32,27,30,29,35,44,48,50,49,46,44,38,34,35,36,40,46,44,
54012,Ozone,2020-06-11,43,44,41,46,45,39,35,30,27,20,21,24,31,31,34,37,39,41,43,42,42,40,38,37,
54012,Ozone,2020-06-12,39,36,32,32,32,31,33,35,34,31,27,28,30,32,32,31,30,30,28,26,22,25,23,23,
54012,Ozone,2020-06-13,24,23,23,18,14,18,22,23,24,24,24,24,24,24,27,28,28,27,28,27,25,22,19,16,
54012,Ozone,2020-06-14,14,15,15,14,15,16,16,18,24,27,30,29,30,30,31,31,32,32,33,32,27,21,16,20,
54012,Ozone,2020-06-15,21,20,20,9999,16,15,15,18,23,32,39,40,41,43,42,44,43,40,38,37,33,27,24,15,
54012,Ozone,2020-06-16,21,16,26,22,19,16,22,26,28,36,42,42,45,46,45,42,42,42,41,34,37,26,23,17,
54012,Ozone,2020-06-17,14,11,17,18,13,7,15,22,27,42,50,50,55,53,52,53,53,53,52,44,45,41,32,23,
54012,Ozone,2020-06-18,13,12,13,19,20,16,21,36,43,49,52,54,58,61,62,59,57,53,51,45,41,49,48,36,
54012,Ozone,2020-06-19,29,24,22,22,21,19,23,30,38,42,46,51,52,52,52,50,51,52,53,53,47,46,40,38,
54012,Ozone,2020-06-20,36,33,26,18,11,17,27,34,44,49,56,58,58,58,61,63,68,71,71,70,70,62,61,56,
54012,Ozone,2020-06-21,61,51,46,43,42,39,40,40,43,49,52,52,51,51,55,50,50,51,52,47,39,28,26,21,
54012,Ozone,2020-06-22,23,27,12,9999,40,37,40,46,50,55,59,63,62,63,63,64,65,64,63,64,57,62,62,60,
54012,Ozone,2020-06-23,56,47,44,44,39,37,34,35,38,47,49,52,55,57,55,48,46,47,47,45,45,45,45,43,
54012,Ozone,2020-06-24,35,31,31,36,35,32,33,33,33,32,33,34,35,40,39,41,40,38,37,35,36,38,37,40,
54012,Ozone,2020-06-25,39,36,34,29,27,27,26,28,31,34,36,38,40,41,37,42,46,49,51,47,44,42,34,37,
54012,Ozone,2020-06-26,38,38,40,36,36,32,34,35,37,39,42,41,43,40,51,54,56,56,56,51,48,44,42,42,
54012,Ozone,2020-06-27,42,43,39,38,37,36,36,39,42,43,42,40,43,55,53,51,51,54,50,48,44,40,37,33,
54012,Ozone,2020-06-28,31,28,24,14,16,20,20,21,23,24,27,30,30,32,34,30,28,26,29,26,21,14,8,18,
54012,Ozone,2020-06-29,17,10,12,9999,9,10,13,16,18,20,20,21,23,27,30,30,30,32,35,34,30,29,27,27,
54012,Ozone,2020-06-30,26,27,25,26,24,24,24,30,33,34,35,35,35,38,37,38,39,38,39,39,34,33,28,19,
54012,Ozone,2020-07-01,18,21,22,18,14,17,25,28,33,36,37,37,37,39,41,41,40,38,37,37,35,29,26,27,
54012,Ozone,2020-07-02,24,23,22,16,18,17,17,20,23,27,28,28,27,28,34,41,51,34,23,22,18,8,8,9,
54012,Ozone,2020-07-03,11,10,7,6,5,10,17,16,18,20,20,21,22,20,30,29,29,31,37,40,41,34,26,25,
54012,Ozone,2020-07-04,22,18,15,14,16,17,18,20,22,24,26,28,29,33,35,34,33,33,33,32,26,16,23,23,
54012,Ozone,2020-07-05,20,16,17,15,16,18,20,24,31,33,36,37,34,41,47,42,48,47,39,29,24,22,20,23,
54012,Ozone,2020-07-06,22,26,24,9999,25,22,25,28,34,40,43,39,38,38,39,40,46,47,41,38,35,24,25,21,
54012,Ozone,2020-07-07,15,20,13,11,10,11,17,27,41,45,48,50,51,54,55,55,56,58,57,55,56,54,48,43,
54012,Ozone,2020-07-08,41,37,44,33,32,36,36,37,42,44,48,49,53,52,55,56,64,64,70,70,66,63,59,58,
54012,Ozone,2020-07-09,51,37,37,31,25,21,27,42,47,61,64,65,64,65,62,60,61,63,60,56,46,43,40,43,
54012,Ozone,2020-07-10,32,38,42,43,41,42,40,44,47,46,51,54,58,59,63,66,64,59,58,43,28,22,20,21,
54012,Ozone,2020-07-11,23,25,24,22,20,17,17,22,23,27,27,28,40,50,51,39,39,34,30,23,26,24,28,29,
54012,Ozone,2020-07-12,26,25,24,19,16,15,15,16,19,21,21,24,26,31,32,34,34,32,29,26,22,21,18,17,
54012,Ozone,2020-07-13,12,8,8,9999,5,6,8,9,11,14,15,18,18,18,18,20,20,20,20,19,14,12,13,13,
54012,Ozone,2020-07-14,12,9,7,7,5,5,7,9,13,16,17,19,22,24,29,30,32,37,40,39,37,33,28,21,
54012,Ozone,2020-07-15,14,15,12,15,19,21,25,26,29,33,35,37,38,35,38,38,38,36,37,33,31,33,30,27,
54012,Ozone,2020-07-16,24,25,23,26,32,37,40,40,41,42,41,38,34,35,39,35,34,33,33,33,33,33,34,33,
54012,Ozone,2020-07-17,32,31,34,36,30,35,36,38,41,40,38,38,44,57,58,57,52,49,57,62,58,55,53,49,
54012,Ozone,2020-07-18,48,43,40,37,37,30,32,37,46,54,63,60,62,64,62,64,66,67,67,66,65,59,55,42,
54012,Ozone,2020-07-19,54,56,56,56,52,49,46,48,51,51,51,51,49,48,42,43,49,54,53,50,50,48,43,44,
54012,Ozone,2020-07-20,40,36,29,9999,23,21,23,26,30,35,40,44,45,50,51,47,36,26,24,22,18,19,17,16,
54012,Ozone,2020-07-21,14,13,13,12,10,8,10,11,15,17,19,21,22,20,20,23,27,28,27,24,18,18,16,14,
54012,Ozone,2020-07-22,11,7,2,4,8,13,13,11,10,19,21,26,30,39,43,46,47,47,46,44,42,41,40,38,
54012,Ozone,2020-07-23,30,31,25,22,20,20,21,23,27,31,35,35,37,37,38,38,38,41,40,28,24,26,22,23,
54012,Ozone,2020-07-24,21,19,16,13,11,9,13,18,22,24,27,28,30,30,32,33,33,36,39,39,35,31,32,22,
54012,Ozone,2020-07-25,21,27,26,21,23,18,18,20,24,32,37,40,39,40,41,41,45,50,48,50,49,50,47,48,
54012,Ozone,2020-07-26,40,40,37,34,39,30,32,39,46,50,54,57,60,64,67,66,65,62,62,63,58,55,57,57,
54012,Ozone,2020-07-27,56,53,53,9999,53,51,48,45,45,46,51,57,60,56,47,43,43,44,46,44,42,40,34,29,
54012,Ozone,2020-07-28,26,24,22,20,19,19,20,23,24,24,26,32,39,44,47,48,46,45,42,43,45,43,39,37,
