Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Ozone,2020-02-23,22,28,24,27,28,27,26,25,26,26,26,29,33,35,39,40,41,44,37,38,32,32,30,30,
31129,Ozone,2020-02-24,33,32,29,26,22,23,17,13,6,8,13,16,24,28,26,24,24,17,8,15,25,33,32,34,
31129,Ozone,2020-02-25,35,34,35,34,38,36,28,26,21,20,23,23,26,30,31,35,33,33,29,25,24,25,23,22,
31129,Ozone,2020-02-26,27,32,34,35,31,32,30,27,24,22,23,24,25,27,28,26,19,24,23,25,25,25,27,25,
31129,Ozone,2020-02-27,23,24,28,30,30,28,27,23,26,28,31,31,32,36,36,35,35,34,33,34,34,34,34,35,
31129,Ozone,2020-02-28,35,35,34,34,35,35,33,26,27,31,31,32,33,32,30,32,32,31,31,27,22,25,29,30,
31129,Ozone,2020-02-29,28,25,27,24,21,19,14,12,15,17,21,24,26,28,27,28,29,28,25,25,23,18,15,19,
31129,Ozone,2020-03-01,23,21,16,12,4,6,3,4,6,11,17,28,34,39,43,39,38,37,38,39,37,32,26,17,
31129,Ozone,2020-03-02,30,36,33,30,25,21,24,15,11,20,30,31,31,28,18,17,22,20,16,15,16,17,11,3,
31129,Ozone,2020-03-03,1,7,14,15,20,25,26,19,21,18,16,14,10,15,13,3,9,12,18,13,13,13,14,17,
31129,Ozone,2020-03-04,23,21,22,25,25,23,19,12,15,18,21,-999,-999,30,31,29,28,27,28,24,22,25,28,30,
31129,Ozone,2020-03-05,30,31,32,30,28,22,19,11,11,22,30,30,34,32,34,35,36,32,11,13,22,25,28,31,
31129,Ozone,2020-03-06,33,35,32,30,30,29,23,18,19,21,23,19,20,18,24,22,25,22,25,25,28,29,30,32,
31129,Ozone,2020-03-07,31,33,32,31,30,30,27,23,19,18,23,27,29,32,36,34,36,34,33,29,32,21,27,29,
31129,Ozone,2020-03-08,27,29,-999,-999,23,19,11,17,22,23,26,29,30,33,35,37,40,40,37,35,33,25,31,31,
31129,Ozone,2020-03-09,30,32,33,32,32,28,15,9,18,22,28,32,32,40,41,41,33,38,35,26,30,37,35,26,
31129,Ozone,2020-03-10,31,33,37,37,35,37,33,33,31,27,20,17,25,23,25,29,30,30,27,26,22,22,21,16,
31129,Ozone,2020-03-11,16,20,14,7,12,15,9,3,10,10,23,21,23,28,23,23,24,25,29,28,28,28,25,25,
31129,Ozone,2020-03-12,27,27,25,25,22,18,12,11,15,17,19,21,21,19,13,16,18,22,25,27,27,26,26,23,
31129,Ozone,2020-03-13,11,12,18,23,25,17,9,21,22,24,25,26,31,34,33,34,35,34,32,29,31,32,31,31,
31129,Ozone,2020-03-14,30,29,30,30,29,29,28,26,24,26,26,26,26,26,27,27,26,26,28,27,25,28,25,25,
31129,Ozone,2020-03-15,26,26,28,29,31,30,31,32,33,35,36,38,37,36,40,41,40,39,25,28,33,30,26,26,
31129,Ozone,2020-03-16,26,26,27,34,32,26,22,22,19,25,30,29,31,30,29,29,32,32,26,30,20,31,31,29,
31129,Ozone,2020-03-17,34,29,24,26,20,20,18,17,12,14,17,17,19,22,23,27,28,32,34,29,23,17,17,27,
31129,Ozone,2020-03-18,23,25,30,28,20,22,12,16,21,27,22,28,29,29,31,27,29,31,36,37,35,33,33,33,
31129,Ozone,2020-03-19,33,34,35,32,26,25,16,12,18,14,17,16,17,17,17,15,14,18,26,26,27,29,27,25,
31129,Ozone,2020-03-20,21,15,15,10,15,15,16,23,25,29,26,16,25,30,29,25,24,25,25,26,25,29,30,30,
31129,Ozone,2020-03-21,31,30,29,26,27,28,27,28,25,27,29,29,31,35,35,35,35,33,35,31,27,25,23,25,
31129,Ozone,2020-03-22,26,23,25,22,22,24,21,25,30,32,29,30,31,31,33,33,33,32,34,33,32,32,31,29,
31129,Ozone,2020-03-23,31,32,33,29,26,26,20,19,10,14,14,13,15,23,15,18,24,22,18,16,19,21,24,30,
31129,Ozone,2020-03-24,28,28,27,25,23,18,19,19,25,23,20,26,28,31,36,35,34,34,26,28,30,29,27,30,
31129,Ozone,2020-03-25,31,32,32,32,33,28,19,15,22,25,23,26,21,17,13,11,16,29,28,28,29,17,9,11,
31129,Ozone,2020-03-26,23,27,27,24,18,15,5,9,20,23,23,27,23,18,24,25,23,24,24,27,30,27,29,27,
31129,Ozone,2020-03-27,23,26,24,24,26,22,18,17,16,16,17,23,26,28,29,30,31,30,26,8,20,22,24,23,
31129,Ozone,2020-03-28,24,24,22,21,24,26,26,26,24,24,24,24,24,23,28,31,31,32,30,30,29,30,31,33,
31129,Ozone,2020-03-29,33,33,33,34,34,32,32,31,30,29,25,19,9,8,21,33,37,35,35,33,32,30,29,26,
31129,Ozone,2020-03-30,28,31,32,31,32,28,24,20,17,20,21,20,20,20,18,19,23,25,25,24,23,22,20,19,
31129,Ozone,2020-03-31,16,15,17,14,11,7,5,7,6,10,13,17,17,17,22,21,19,19,18,22,22,20,22,28,
31129,Ozone,2020-04-01,32,34,30,30,32,31,26,24,30,32,36,40,42,42,43,41,42,43,37,33,26,26,23,26,
31129,Ozone,2020-04-02,26,26,26,24,25,15,14,20,24,33,31,37,36,39,41,42,42,42,38,38,38,35,30,31,
31129,Ozone,2020-04-03,35,34,29,25,24,21,12,21,24,22,21,22,24,27,28,29,28,26,25,22,22,22,19,21,
31129,Ozone,2020-04-04,19,19,17,16,18,23,12,6,6,15,19,23,29,32,37,35,29,26,14,6,1,5,23,15,
31129,Ozone,2020-04-05,28,29,14,16,15,20,17,19,22,29,28,27,26,27,28,28,29,29,30,26,20,14,19,23,
31129,Ozone,2020-04-06,19,15,13,13,5,2,1,2,4,9,16,27,30,29,31,33,38,33,32,32,20,25,36,32,
31129,Ozone,2020-04-07,28,16,14,13,6,1,1,2,6,20,32,31,29,28,28,28,31,36,34,40,38,40,43,42,
31129,Ozone,2020-04-08,41,42,42,41,40,30,24,19,29,39,38,40,32,29,33,32,35,37,35,31,25,24,17,30,
31129,Ozone,2020-04-09,28,27,38,37,32,38,38,25,28,24,25,33,35,35,38,39,39,38,36,32,31,29,28,27,
31129,Ozone,2020-04-10,26,30,32,33,30,32,32,31,31,32,33,33,33,33,33,34,33,34,34,32,31,30,30,31,
31129,Ozone,2020-04-11,31,29,28,30,30,28,26,29,31,35,36,36,34,35,35,36,35,36,33,33,33,32,28,35,
31129,Ozone,2020-04-12,35,38,37,39,37,28,32,29,17,13,23,20,23,25,33,37,36,37,40,39,38,39,38,38,
31129,Ozone,2020-04-13,36,35,36,38,38,35,23,17,31,22,9,11,19,27,28,32,34,35,36,37,34,33,32,32,
31129,Ozone,2020-04-14,32,33,33,35,30,29,21,22,24,28,30,34,35,37,40,41,38,38,35,35,33,30,29,26,
31129,Ozone,2020-04-15,26,27,22,21,18,15,11,12,24,28,29,29,28,29,31,30,32,32,32,26,27,26,26,24,
31129,Ozone,2020-04-16,24,22,23,21,17,13,8,11,18,21,21,24,25,30,29,29,32,34,32,30,27,29,30,29,
31129,Ozone,2020-04-17,26,28,26,24,21,16,6,10,22,28,30,30,38,41,41,37,37,40,40,42,40,32,28,27,
31129,Ozone,2020-04-18,30,22,15,19,14,7,6,16,16,28,34,38,36,42,43,44,43,44,43,42,42,42,41,40,
31129,Ozone,2020-04-19,40,38,36,35,34,36,36,35,34,33,31,30,32,32,35,31,35,31,30,24,20,20,30,31,
31129,Ozone,2020-04-20,30,26,25,24,22,16,19,16,19,28,29,33,33,35,34,31,29,29,28,32,36,40,41,41,
31129,Ozone,2020-04-21,40,40,41,38,33,33,30,27,27,26,25,25,27,25,24,25,28,29,30,29,29,27,25,25,
31129,Ozone,2020-04-22,25,26,28,24,25,23,16,19,22,29,30,30,33,34,35,38,38,38,36,35,32,30,28,26,
31129,Ozone,2020-04-23,26,26,22,28,28,23,23,25,28,32,33,34,35,34,36,33,36,40,41,39,40,41,38,39,
31129,Ozone,2020-04-24,41,39,39,32,30,29,22,22,22,25,28,29,26,24,30,29,28,33,30,25,26,27,26,29,
31129,Ozone,2020-04-25,28,20,26,20,25,15,5,16,24,26,32,31,35,34,35,37,36,39,39,33,27,33,29,31,
31129,Ozone,2020-04-26,29,32,38,36,34,34,35,36,35,27,31,34,33,31,31,30,28,30,29,30,33,32,32,33,
31129,Ozone,2020-04-27,30,24,28,28,24,22,13,20,22,25,31,33,35,36,36,38,40,41,40,40,39,37,35,26,
31129,Ozone,2020-04-28,22,26,29,29,30,27,18,17,21,23,24,26,26,27,26,30,31,35,37,37,38,37,38,38,
31129,Ozone,2020-04-29,39,37,35,33,32,31,33,32,30,29,29,30,30,32,32,36,37,38,41,43,43,41,39,39,
31129,Ozone,2020-04-30,39,38,39,38,37,35,25,7,34,41,45,38,22,27,22,34,37,45,44,41,42,44,43,42,
31129,Ozone,2020-05-01,44,42,31,23,19,9,12,14,12,14,17,19,22,24,26,23,30,33,32,30,27,22,15,21,
31129,Ozone,2020-05-02,22,20,16,16,13,15,16,18,22,24,30,31,30,39,38,18,34,25,32,34,36,29,22,22,
31129,Ozone,2020-05-03,23,35,28,26,20,20,16,22,26,35,40,43,41,41,42,42,41,39,37,34,35,33,29,30,
31129,Ozone,2020-05-04,26,28,24,22,18,17,14,17,18,20,23,26,27,27,29,32,37,38,37,34,31,28,26,21,
31129,Ozone,2020-05-05,22,28,23,23,22,21,17,18,22,25,28,30,30,29,30,31,30,34,34,21,19,26,17,17,
31129,Ozone,2020-05-06,9,11,20,21,17,21,15,17,20,22,24,28,31,31,33,33,31,31,31,31,26,30,25,27,
31129,Ozone,2020-05-07,22,18,17,18,16,16,7,15,17,24,25,25,30,30,32,33,32,32,35,32,27,24,22,24,
31129,Ozone,2020-05-08,27,27,24,21,20,20,18,18,20,19,22,22,21,21,22,23,25,24,25,22,21,20,19,17,
31129,Ozone,2020-05-09,16,14,15,14,12,12,13,17,19,21,26,26,26,26,28,28,30,32,32,32,33,33,31,27,
31129,Ozone,2020-05-10,26,28,28,27,24,21,20,21,26,24,25,26,29,31,25,21,22,21,15,15,16,24,25,26,
31129,Ozone,2020-05-11,25,23,24,21,20,22,19,15,16,19,18,18,16,15,17,17,18,19,21,23,21,24,23,22,
31129,Ozone,2020-05-12,21,20,18,16,17,14,13,15,18,20,25,25,25,24,27,28,30,31,34,34,30,30,26,26,
31129,Ozone,2020-05-13,19,19,14,14,13,3,2,5,8,16,23,27,32,35,38,39,39,41,43,41,38,35,29,23,
31129,Ozone,2020-05-14,21,10,8,20,19,22,18,16,22,21,19,20,24,28,29,31,28,33,34,35,33,24,18,24,
31129,Ozone,2020-05-15,26,29,27,18,12,9,1,2,3,6,4,8,8,1,9,11,17,24,28,28,23,22,18,15,
31129,Ozone,2020-05-16,18,21,23,24,23,22,22,22,24,26,28,31,31,34,35,35,29,29,29,31,33,32,30,28,
31129,Ozone,2020-05-17,19,25,30,30,31,29,30,32,34,32,32,32,34,33,35,34,35,35,35,35,35,34,32,33,
31129,Ozone,2020-05-18,33,38,39,39,38,39,38,38,36,35,33,32,31,31,33,34,34,36,36,37,39,38,35,36,
31129,Ozone,2020-05-19,40,41,42,41,39,37,32,26,27,28,29,34,34,31,36,37,38,39,39,38,37,37,35,35,
31129,Ozone,2020-05-20,36,36,36,33,32,32,25,24,25,28,32,34,35,36,36,36,39,40,40,40,40,42,41,37,
31129,Ozone,2020-05-21,30,30,42,41,33,28,19,24,29,33,33,37,40,39,35,29,23,34,45,45,31,33,21,15,
31129,Ozone,2020-05-22,11,7,8,5,1,1,2,2,5,21,30,41,44,45,39,35,23,37,43,41,36,32,37,30,
31129,Ozone,2020-05-23,24,18,18,22,17,11,15,14,19,28,41,54,52,45,51,54,36,50,47,30,11,44,27,35,
31129,Ozone,2020-05-24,38,43,43,43,44,42,38,30,21,25,30,31,33,33,33,36,38,41,41,33,27,14,22,38,
31129,Ozone,2020-05-25,35,35,34,29,23,18,15,13,13,22,33,44,49,48,48,42,19,40,21,26,26,37,32,28,
31129,Ozone,2020-05-26,26,32,14,24,29,19,3,5,12,30,41,47,49,48,47,47,34,33,50,51,47,46,44,44,
31129,Ozone,2020-05-27,41,37,17,20,19,10,4,21,36,43,48,48,43,48,39,48,45,38,44,52,49,39,42,46,
31129,Ozone,2020-05-28,38,32,31,29,30,26,5,5,18,15,14,24,10,7,22,22,20,24,29,34,35,30,22,25,
31129,Ozone,2020-05-29,24,28,30,28,29,26,25,19,17,23,27,34,37,43,46,37,29,29,30,37,33,34,30,27,
31129,Ozone,2020-05-30,24,22,18,14,13,11,15,24,29,31,34,30,26,26,16,14,14,20,21,18,15,16,16,16,
31129,Ozone,2020-05-31,15,20,20,19,17,22,27,27,29,30,31,33,36,36,35,36,38,38,38,36,34,29,29,27,
31129,Ozone,2020-06-01,27,25,24,23,20,16,12,13,23,18,25,33,36,42,43,39,34,35,39,38,38,40,34,31,
31129,Ozone,2020-06-02,28,30,35,37,35,31,32,33,34,39,40,45,46,48,47,49,49,34,32,37,45,39,34,35,
31129,Ozone,2020-06-03,37,35,28,21,16,15,19,11,23,26,25,29,33,34,38,41,46,41,38,32,22,20,17,18,
31129,Ozone,2020-06-04,16,16,13,13,11,6,6,16,23,30,35,51,59,59,59,55,55,53,52,52,49,45,33,22,
31129,Ozone,2020-06-05,15,12,6,6,17,32,19,25,28,32,34,40,45,43,50,58,61,59,58,50,40,32,27,24,
31129,Ozone,2020-06-06,20,26,31,29,26,30,28,30,37,43,44,46,52,50,45,45,43,42,41,35,30,22,23,22,
31129,Ozone,2020-06-07,23,23,20,21,21,19,18,18,19,21,23,24,27,31,36,37,37,36,33,33,27,14,11,14,
31129,Ozone,2020-06-08,15,13,14,15,13,14,12,9,13,17,18,21,24,27,27,25,23,24,26,25,32,40,32,30,
31129,Ozone,2020-06-09,29,26,21,24,22,14,7,9,15,24,42,52,67,76,74,66,64,65,57,39,52,65,67,63,
31129,Ozone,2020-06-10,58,47,41,38,33,24,17,16,18,20,21,32,40,40,38,35,37,38,35,34,47,42,36,38,
31129,Ozone,2020-06-11,44,51,49,41,32,26,12,10,16,18,20,21,26,30,32,34,33,30,34,34,30,28,29,26,
31129,Ozone,2020-06-12,27,32,40,32,28,29,26,27,28,27,26,26,26,28,30,32,33,33,33,33,33,31,27,22,
31129,Ozone,2020-06-13,20,21,20,21,22,21,16,22,23,25,30,31,34,33,36,41,41,38,38,34,31,29,27,23,
31129,Ozone,2020-06-14,21,20,19,18,16,13,15,18,22,22,23,25,26,25,26,27,25,25,26,28,28,27,23,26,
31129,Ozone,2020-06-15,26,23,21,22,20,19,13,11,21,20,24,29,30,30,28,30,24,27,28,32,33,30,22,28,
31129,Ozone,2020-06-16,27,12,15,24,18,15,12,9,17,27,30,34,35,36,37,36,29,35,39,38,33,30,26,17,
31129,Ozone,2020-06-17,19,13,19,19,20,10,4,4,17,25,33,33,36,33,27,28,17,22,37,38,17,20,10,4,
31129,Ozone,2020-06-18,2,25,37,37,25,22,32,24,33,42,39,39,37,36,37,33,32,44,48,53,52,54,46,45,
31129,Ozone,2020-06-19,42,42,40,35,32,28,31,28,31,41,54,55,65,69,70,60,35,39,41,40,36,47,46,46,
31129,Ozone,2020-06-20,36,40,41,42,41,29,27,23,26,44,62,67,65,67,67,63,61,61,58,51,50,49,50,40,
31129,Ozone,2020-06-21,41,35,40,46,43,40,39,39,44,47,42,46,45,50,50,50,47,46,49,41,42,44,40,38,
31129,Ozone,2020-06-22,35,35,44,41,36,25,18,12,14,23,30,43,57,62,68,73,67,69,57,53,50,51,50,48,
31129,Ozone,2020-06-23,45,43,40,39,40,40,38,37,38,38,38,34,35,34,36,40,44,44,47,51,45,28,26,25,
31129,Ozone,2020-06-24,29,32,30,29,29,25,22,23,23,29,30,27,26,24,26,28,30,31,30,33,33,33,31,29,
31129,Ozone,2020-06-25,24,24,21,16,16,10,7,7,14,24,23,32,39,41,46,45,46,47,38,35,32,27,17,12,
31129,Ozone,2020-06-26,21,15,24,22,23,17,11,9,17,22,26,36,39,38,41,41,48,49,50,47,42,47,49,48,
31129,Ozone,2020-06-27,45,47,45,43,40,34,29,24,31,35,35,40,45,45,42,43,41,40,39,36,34,26,32,27,
31129,Ozone,2020-06-28,23,28,19,18,17,15,15,17,18,21,27,31,32,34,34,33,32,33,29,25,23,21,18,21,
31129,Ozone,2020-06-29,22,23,19,21,20,15,10,6,7,16,27,39,54,64,52,51,50,51,48,40,27,15,16,24,
31129,Ozone,2020-06-30,31,28,28,26,29,23,27,31,31,32,35,37,33,34,34,36,34,35,33,25,22,23,26,17,
31129,Ozone,2020-07-01,7,13,16,8,8,12,13,14,24,36,43,55,64,61,61,48,44,42,38,31,28,26,21,23,
31129,Ozone,2020-07-02,24,24,25,25,26,24,21,22,23,22,29,46,45,39,25,26,25,24,24,21,20,23,30,30,
31129,Ozone,2020-07-03,28,29,27,26,25,25,24,28,29,30,39,49,39,29,30,31,31,27,20,15,16,17,18,15,
31129,Ozone,2020-07-04,15,18,22,22,23,22,22,23,26,31,38,37,39,32,31,29,29,29,31,26,28,28,27,28,
31129,Ozone,2020-07-05,24,17,14,11,8,7,9,10,26,37,42,47,62,73,74,69,62,46,46,26,26,20,11,8,
31129,Ozone,2020-07-06,8,13,16,18,19,18,18,23,24,29,30,32,35,38,35,34,32,31,35,34,30,29,27,26,
31129,Ozone,2020-07-07,24,25,22,22,22,20,15,16,21,31,40,49,64,63,62,61,57,60,63,63,64,58,41,27,
31129,Ozone,2020-07-08,33,41,29,32,24,18,19,33,42,42,52,64,66,67,44,41,46,54,54,40,35,42,38,30,
31129,Ozone,2020-07-09,32,28,27,22,14,7,5,11,26,45,53,65,71,66,67,60,50,36,42,55,50,43,45,54,
31129,Ozone,2020-07-10,52,49,45,43,41,32,26,32,38,40,41,45,51,49,54,53,51,54,53,53,47,48,47,47,
31129,Ozone,2020-07-11,43,40,36,29,24,25,23,24,29,25,29,37,42,43,37,28,29,27,27,21,15,17,18,18,
31129,Ozone,2020-07-12,17,17,16,17,16,15,16,17,19,22,27,27,27,26,29,27,20,20,20,19,17,13,13,13,
31129,Ozone,2020-07-13,14,14,12,12,10,5,3,3,5,8,12,17,18,18,20,21,22,21,21,20,25,20,14,14,
31129,Ozone,2020-07-14,13,11,9,7,5,3,6,6,9,9,13,17,32,45,43,41,39,35,31,27,19,24,23,20,
31129,Ozone,2020-07-15,16,15,14,12,8,4,3,14,24,32,38,38,34,38,38,35,32,41,43,40,34,35,35,33,
31129,Ozone,2020-07-16,33,32,27,25,26,28,29,33,36,38,34,35,38,39,42,38,29,27,28,25,25,27,28,23,
31129,Ozone,2020-07-17,25,24,25,26,29,30,28,31,30,38,49,52,54,61,62,61,57,55,53,53,42,34,30,35,
31129,Ozone,2020-07-18,37,39,37,35,33,34,30,30,35,43,44,61,64,64,64,64,62,64,60,61,51,46,50,51,
31129,Ozone,2020-07-19,49,48,42,46,40,40,40,36,39,42,42,44,39,38,43,45,44,45,44,37,32,28,26,25,
31129,Ozone,2020-07-20,24,26,24,21,20,17,14,13,17,24,28,27,26,27,28,28,28,25,25,23,20,18,16,16,
31129,Ozone,2020-07-21,14,13,15,13,11,7,5,8,9,12,10,17,19,27,30,32,35,26,24,18,15,16,17,14,
31129,Ozone,2020-07-22,16,18,10,14,10,15,12,8,5,9,22,30,37,42,46,28,10,37,41,38,33,32,29,27,
31129,Ozone,2020-07-23,24,23,22,22,21,19,14,15,16,18,14,21,33,46,55,61,62,67,45,28,25,21,13,12,
31129,Ozone,2020-07-24,14,15,14,12,15,13,12,9,14,17,19,22,26,27,27,28,29,28,25,27,26,20,22,19,
31129,Ozone,2020-07-25,19,12,9,4,5,5,4,3,20,31,39,48,53,45,50,50,51,51,52,50,35,24,30,21,
31129,Ozone,2020-07-26,28,29,29,34,37,34,32,33,38,46,50,52,54,51,54,52,52,55,56,54,51,48,50,50,
31129,Ozone,2020-07-27,52,51,47,43,39,33,23,17,25,29,32,38,32,29,36,35,34,32,32,30,31,31,28,23,
31129,Ozone,2020-07-28,21,20,20,18,16,8,5,6,15,-999,-999,33,33,37,38,29,28,29,28,26,23,23,21,28,
