Hamilton Mountain, (29214) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Dioxide,2020-01-18,5.4,5.1,7.1,8.2,8.3,8.6,9.2,11,8.8,7.9,9.6,8.4,9.3,11.3,13.2,14.6,19,8.8,3,2.8,3.7,3.6,3.4,2.1,
29214,Nitrogen Dioxide,2020-01-19,1.6,2.4,2.1,1.3,2,2.1,2.5,2.9,2.9,2.1,2,2.2,1.2,2.2,0,0.7,2.9,0.7,2.2,3.1,4.6,4.8,5.5,8.3,
29214,Nitrogen Dioxide,2020-01-20,11.2,3.5,13.8,11.2,9.1,8.2,33.5,33.8,13.9,9.1,7.2,2.7,2.1,1.5,2.5,1.8,2.2,4.8,6.8,8.5,5.2,7.1,5.9,5.5,
29214,Nitrogen Dioxide,2020-01-21,6.7,2,1.3,1.3,2.2,4.6,12.6,12.7,12.8,10.1,7.5,5.1,3.7,0.6,2.3,4.9,4.6,4.2,3.5,2.1,3,4.4,5,4.4,
29214,Nitrogen Dioxide,2020-01-22,3.6,2.9,3,3.1,3.8,4.7,6.1,6.8,6.7,4.2,2.7,2.5,2.4,2.8,3,5,6.6,7.7,7.1,7.7,7.7,7.9,7.7,8.1,
29214,Nitrogen Dioxide,2020-01-23,7,6.8,7.5,8.8,9.3,11.4,21.9,25.3,18.7,14.6,16.2,24.5,32.3,29.6,27.3,30.7,34.2,36.6,31.5,30.4,31.9,30.3,33.3,36.3,
29214,Nitrogen Dioxide,2020-01-24,30.3,28.9,36.4,37.3,35.7,34.9,29.7,15.8,15.2,14.5,10.1,11.1,12,13.3,13.5,15.5,19.3,20.6,18.5,19,17.9,16.9,12.8,8.8,
29214,Nitrogen Dioxide,2020-01-25,9.8,14,14.6,14.3,14.2,5.8,8.1,9.8,7.6,10.6,12.3,16.9,16.8,13.4,2.3,2.4,3.1,4,3.7,4,3.7,2.7,2.6,2.9,
29214,Nitrogen Dioxide,2020-01-26,2.8,3.4,3.8,3.2,3.6,5.4,7.2,7.3,6.8,6,4.7,3.4,2.4,2.5,2.7,2.4,3.2,3.4,4.2,4.1,4.1,3.4,2,0.5,
29214,Nitrogen Dioxide,2020-01-27,0.5,0.3,0.1,0.2,1,1.8,4.7,4.6,3.6,3.8,4.2,2.9,2.6,9999,9999,6.3,6.7,5,6.5,5.7,7.2,4.6,3,2.6,
29214,Nitrogen Dioxide,2020-01-28,2.7,2.6,5.2,4.5,6.1,5.5,5.5,3.5,4.7,4.1,4.8,4.3,3,6.7,3.7,4.8,4.3,5.4,3.1,3.2,3.6,4.4,2.7,2.3,
29214,Nitrogen Dioxide,2020-01-29,3.5,2,2.4,2.7,1.5,4.7,10.4,13,14.5,14.2,22.1,17.6,16.3,14.7,18.1,16.5,21.8,26.3,25.9,26.9,35.9,34.8,27.6,27.1,
29214,Nitrogen Dioxide,2020-01-30,33,28.6,24.1,23.2,31.2,34.2,37.1,13.3,15.2,9.2,7.2,7.7,9,6.9,6.8,6.5,8.4,10,10.8,12,9.2,11.2,14.5,16.3,
29214,Nitrogen Dioxide,2020-01-31,16.6,13.6,12.6,13.3,14.9,5.8,10,19.5,21.6,17.7,13.9,19.6,16.1,11.8,11.5,9.7,15.6,19.1,16.6,14,12.3,15.5,13.5,18.3,
29214,Nitrogen Dioxide,2020-02-01,16.7,18.4,20,16.8,11.1,8.9,12.5,12.3,9.8,6.9,6.2,6.5,5.9,5.6,5.6,5.4,4.6,4.9,6.3,6.3,5.1,5.3,5.2,5.3,
29214,Nitrogen Dioxide,2020-02-02,5.7,5.3,6.1,6.8,5.8,6.4,4.6,4.9,5.8,6.2,5,5.1,5.7,5.6,6.9,6.9,8.7,12.4,12,13.2,11.2,9.3,7.6,5.2,
29214,Nitrogen Dioxide,2020-02-03,5.4,3.5,3.4,3.3,3.6,3.8,8.7,8.5,8,5.5,3.5,3,2.7,2.8,2.9,3.5,5.6,11.4,20.5,18.8,32.4,25.3,20.8,12.2,
29214,Nitrogen Dioxide,2020-02-04,14.1,16.9,11.2,25.2,29.3,14.4,8.2,7.7,9,5.4,6.5,6.1,5.2,3.6,4.5,5.1,4.3,6,7,4,3.1,3.2,2,1.6,
29214,Nitrogen Dioxide,2020-02-05,0.8,0.9,1.2,1,1,1.9,3.2,6,6.7,5.9,5,6.3,14.3,14.1,13,14.1,11,11,10,8.2,9.9,7.9,7.1,5.2,
29214,Nitrogen Dioxide,2020-02-06,7.5,10.6,17.2,16.1,15.1,16.1,17.8,19.8,19,19.4,21.1,21,18.3,17.4,18.5,15.3,13.4,16.5,16.5,13.8,14.9,11.5,9.4,10,
29214,Nitrogen Dioxide,2020-02-07,10.1,10.5,8.9,5.8,6.3,7.6,8.8,8.4,8,7.1,4.9,3.5,2.7,2.4,2.2,3.5,4.3,5.2,3.3,3.5,4,4.8,5.5,8.5,
29214,Nitrogen Dioxide,2020-02-08,9.7,10.9,18.9,10.7,9,14.7,7.2,14,10.8,11.4,16.9,17.8,17.6,16.2,12.3,13.5,7.3,6.3,10.9,13.7,15.6,17.9,22.8,19.8,
29214,Nitrogen Dioxide,2020-02-09,35.5,37.4,39,34,41.9,41.2,41.2,41.8,29.8,19.5,28,30.1,10.3,7.2,7,5.7,5,7,7,5.6,4.9,4.5,4.7,4.3,
29214,Nitrogen Dioxide,2020-02-10,4.1,2.7,2.6,3.4,4.8,7.7,12.3,12.9,8.1,8.8,5.5,4.9,4.4,5,4.3,5.3,4.4,6.8,12.5,17.1,12.8,9.4,10.6,10.7,
29214,Nitrogen Dioxide,2020-02-11,14.5,18,25.7,14,12.9,11.3,9.9,8.6,6.5,5.8,4.5,5.5,4.4,5.4,5.4,8.5,8.4,10,9.2,5.9,5.1,3.3,3,3,
29214,Nitrogen Dioxide,2020-02-12,3.3,3.8,3.4,2.7,3.3,5,7.3,9.1,9.5,6.8,4,4,3.8,3.6,3.7,5.1,6.9,7.9,8,8.1,8.3,8,7.6,8.9,
29214,Nitrogen Dioxide,2020-02-13,8.5,9.3,12.3,9.9,9.1,10.7,14.1,14.1,18.3,12.5,14,8.9,8.3,6.6,7.3,9.8,13.8,11.6,10.4,6.9,4.2,6.6,3.9,5.4,
29214,Nitrogen Dioxide,2020-02-14,3.1,3.8,4,8,10,10.6,14.1,12.7,14.6,12.5,11.1,11.4,9.8,13.1,11.6,10.4,8.4,7.5,7.4,8.7,12.9,12.7,6.8,7.6,
29214,Nitrogen Dioxide,2020-02-15,6.3,4.3,4.4,4.4,3.5,3.6,4.1,4.7,4.8,3.8,2.7,3.2,3.3,3.1,3.8,5.1,5.4,5.4,5.5,4.8,4.2,3.5,3.5,3.3,
29214,Nitrogen Dioxide,2020-02-16,3.2,3.5,4.2,4,4.3,5.3,6,6.5,6,4.7,4.1,3.4,3.5,3.7,4,3.5,3.8,5.7,7,6,6.5,7.3,9.5,14.1,
29214,Nitrogen Dioxide,2020-02-17,19.8,21.9,12.7,13.4,15.5,8.2,10.6,12.7,13.1,7.9,9.3,11.2,9.4,5.3,5.4,4.9,5,5.6,7.1,4.8,4.7,6.3,8.4,12.8,
29214,Nitrogen Dioxide,2020-02-18,9.2,10.9,12.9,14.7,17.7,15.3,24.4,33.1,11.8,7.4,6.3,5.7,6.4,5.9,7.1,5.6,4.3,4.1,4,3.6,2.7,2.3,2,1.9,
29214,Nitrogen Dioxide,2020-02-19,1.9,1.7,1.7,1.7,2.5,4.4,3.5,5.3,9,3.9,4,4.1,3.8,3.5,1.9,2.4,1.9,2.3,2.3,2.1,2.7,5.5,5.9,7.2,
29214,Nitrogen Dioxide,2020-02-20,6.9,9.2,10.2,8.8,7.1,15.3,7.5,7,16.2,10.3,7.2,4.6,2.3,3.7,2.2,4.1,3.6,3,6.1,6.1,14.6,12.6,10.7,13.5,
29214,Nitrogen Dioxide,2020-02-21,10.1,8.1,4.2,4.2,3.9,4.8,9.9,12.8,8.7,6.3,4.9,4.5,3.6,3,3,4.3,4,5.1,6.2,6.9,5.3,4,3.5,3.4,
29214,Nitrogen Dioxide,2020-02-22,3.5,3.6,3.4,3.5,3.9,3.9,4.1,4.3,4.1,4,4.2,4.1,3.6,3.5,3.6,3.9,4.5,4.8,4.8,4.9,4.8,4.7,4.1,3.8,
29214,Nitrogen Dioxide,2020-02-23,3.8,3.5,3.5,3.6,3.9,4.7,5.7,6.4,5.5,5.1,4.8,4.6,4.3,4.3,4,4,3.7,4.2,5.8,5.8,5.5,5.2,4.6,4.3,
29214,Nitrogen Dioxide,2020-02-24,4,4,4.5,4.7,5.2,5.5,6.8,6.9,6.9,6.2,6.8,8.3,6.5,6.6,8.4,9.1,11.9,13.3,14,14.9,14.9,14.7,15,13,
29214,Nitrogen Dioxide,2020-02-25,14.8,15.6,25.1,16.5,14.5,12.7,14.6,19.6,30.5,24.3,15.3,15.5,10.3,9.9,14,13.9,20.9,27.5,22.5,25.4,22.2,23.2,29,23,
29214,Nitrogen Dioxide,2020-02-26,23.8,17.5,8.2,8.3,9.3,8.7,11.7,15.3,19.6,18.3,17.7,15.5,13.4,16.3,15.8,17.6,15.4,19.8,27.2,25.1,12.7,7,5.7,4.4,
29214,Nitrogen Dioxide,2020-02-27,5.8,3.8,2.2,2.6,2.8,2.5,2.6,2.4,2.2,1.9,1.4,1.2,1.3,1.2,1.8,2.3,1.9,2.3,2.8,3.1,3,3.2,3.4,2.7,
29214,Nitrogen Dioxide,2020-02-28,1.9,2.2,3.6,3.3,3.4,4.2,6.8,6.2,4.7,3.5,2.9,2.3,2.3,2.1,2.4,3.8,3,3.9,4.2,4,3.7,3.7,4.1,7.3,
29214,Nitrogen Dioxide,2020-02-29,6.6,5.6,7.7,4.9,7.3,3.9,4.3,4.4,3.4,2.3,1.3,2.1,1.6,1.3,1.1,1.2,1.3,1.6,1.8,2,4.3,6.9,5.5,4,
29214,Nitrogen Dioxide,2020-03-01,4.1,5.3,6.9,9.6,8,10.1,15.4,15.1,9.6,7,4.8,3.8,3.9,5,5.8,5.1,7.4,8.8,10.5,9.6,9.2,6.4,6,5.1,
29214,Nitrogen Dioxide,2020-03-02,4.2,4.3,3.4,4.3,8,5.9,4.3,4,4.1,4.1,4,3.5,4.2,5,5.7,6.2,6.2,6.1,7.1,11.5,12,9.8,10.2,16.1,
29214,Nitrogen Dioxide,2020-03-03,16,20.5,28.4,26.6,18.3,34.9,38.7,37.4,32.7,27.8,28.6,26.3,20.9,20.7,14.3,21.6,16.5,16.8,17.2,14,15.8,8.3,3.8,4.1,
29214,Nitrogen Dioxide,2020-03-04,4.4,3.3,3.1,3.6,4.6,6.3,8.1,6.4,5.6,5.4,4.9,4.8,5.4,4,4.4,3.8,4.8,4.2,5.2,4.8,4.7,3.4,2.8,3.7,
29214,Nitrogen Dioxide,2020-03-05,7.4,5.6,8,14.5,10.3,13.8,31.7,24.4,9.1,4,3.7,2.2,2.5,2.7,1.8,1.9,2.6,3.5,10.8,8.8,12.7,11.9,10.2,7.6,
29214,Nitrogen Dioxide,2020-03-06,9,8.8,16.1,16,15,10.5,11.5,16.7,15.3,11.2,10.8,9,7.6,6.7,5.3,5.5,5.5,5.6,6,4.8,4.1,4.4,3.9,3.7,
29214,Nitrogen Dioxide,2020-03-07,3.8,3.1,2.8,3.6,5.4,5.1,8.7,7.1,5.3,6.3,2.7,1.8,1.7,2.2,2,2.1,2.7,3.1,5.6,4.4,2.5,2.8,2.7,2.7,
29214,Nitrogen Dioxide,2020-03-08,2.8,3,-999,-999,4.5,5.3,5.5,4.7,3.6,3,2.7,2.8,3.1,3.2,2.6,2.2,1.9,2.3,3.4,3.6,3,2.4,3.1,2.8,
29214,Nitrogen Dioxide,2020-03-09,2.3,2.2,2.5,2.3,2.7,3.2,3.6,4.2,3.5,3.4,3.6,2.7,3.1,3,3.4,3.1,2.8,3,3.1,3.2,3.4,4.2,4.5,4.9,
29214,Nitrogen Dioxide,2020-03-10,4.9,4.2,1.8,2,2.6,3.7,2.7,2.7,3,2.9,3.4,5.3,2.7,3.5,3.2,3.4,2.9,2.9,2.7,3.1,3.8,8.5,7.8,9.2,
29214,Nitrogen Dioxide,2020-03-11,15.4,20,20.7,19.7,26,32.5,38.2,32,14.1,5.2,12.1,18.9,13,7.3,8.7,10.7,8,9.6,9.1,9.6,6.4,10,7.2,8.2,
29214,Nitrogen Dioxide,2020-03-12,9.4,9.2,9.6,15.2,7.1,8.6,13.6,15,15.3,14.7,15.4,10.6,15.7,18,16.1,15.2,16.6,16.6,17.5,13.7,12.9,16.3,16.1,17.2,
29214,Nitrogen Dioxide,2020-03-13,17.7,21,18.1,3.8,3.1,3.6,2.9,2.4,2.3,2.2,1.9,1.5,1.7,1.7,1.5,1.4,1.4,1.5,1.8,2.1,1.8,1.7,1.4,1.6,
29214,Nitrogen Dioxide,2020-03-14,1.5,1.5,1.9,1.6,1.7,4.5,8.3,3.3,2.2,1.6,1.2,2.8,2.5,1.7,1.6,2.1,4.5,5.4,5,3.7,3.7,6.1,4.2,5.3,
29214,Nitrogen Dioxide,2020-03-15,5.5,7.4,7.6,7.1,6.8,8.8,9.4,8.1,6.7,9.3,6.2,6.3,6,5.5,6.3,3.9,7.5,6.8,7.3,11.2,11.3,13.6,18.7,17.2,
29214,Nitrogen Dioxide,2020-03-16,16.2,20.4,24.5,9.5,10,16.8,18.7,14.9,11.3,7.3,11.8,10.2,9.1,10.6,9.6,10.9,11.7,15.6,13.9,13.6,14.4,17.1,12.7,6.1,
29214,Nitrogen Dioxide,2020-03-17,5.9,5.7,3.2,2.8,2.8,3,3.4,5,6,5.4,5.3,4.2,2.8,2.5,2.3,2.2,2.2,2.1,2.9,4.6,7.4,8.6,7.2,8.5,
29214,Nitrogen Dioxide,2020-03-18,13.2,19.3,11.7,14.3,17.3,33.4,38.8,25.2,8.2,4.9,4.8,8.2,9.1,8.6,9,7.5,8,7.3,12.1,9.7,12.2,6.5,7,5.8,
29214,Nitrogen Dioxide,2020-03-19,7.3,7,7.7,6.5,8.1,10.5,17,19.7,12.8,13.6,14,13.5,12.5,14.2,18.8,20.8,23.1,26.6,24.1,20.5,17.4,16.4,16.2,17.2,
29214,Nitrogen Dioxide,2020-03-20,19.5,6.1,2.3,1.7,1.6,1.8,1.7,2,2.2,1.9,2.2,3,2.7,2.4,2.3,2.3,3.3,2.2,1.6,1.6,2.3,2.6,1.7,1.3,
29214,Nitrogen Dioxide,2020-03-21,1.6,1.5,2.2,1.8,2.4,2.7,3.8,3.4,2.4,3.1,6.2,8.5,9,9.4,10.1,11.9,10,13.8,19.2,16.3,15.2,8.4,6.4,5.5,
29214,Nitrogen Dioxide,2020-03-22,6.9,10.7,9.2,10.5,10.9,17.9,18.3,17.7,12.5,2.7,2.8,3.2,3.9,3.1,2.9,3.1,3.3,7.3,9.6,5.4,5.3,4,6.7,10.6,
29214,Nitrogen Dioxide,2020-03-23,11.2,18.5,13,13.5,11,13.8,15.8,17.9,17.4,19.4,20.4,21.5,21.3,20.3,17.4,13.8,14.7,13.8,14.8,15.9,18.9,17.6,15.4,8.2,
29214,Nitrogen Dioxide,2020-03-24,8.4,6.5,7.8,7.1,7.9,6.3,10.1,18,11,10.4,16.4,12.2,13.7,12.6,20.7,18.2,19.8,25.5,19,9.2,6.9,8.6,6.5,5.9,
29214,Nitrogen Dioxide,2020-03-25,7.3,8.6,8.7,5.7,11.2,13.9,12.9,15.6,13.5,14.1,16.6,23.1,23.1,25.5,14,16.8,15,21.5,17.8,12.7,24.1,25.2,8.1,6.4,
29214,Nitrogen Dioxide,2020-03-26,6.2,8,4.3,8.1,7.5,7.1,8.2,7.9,5.1,3.8,3.8,3.5,4,4.7,5,4.4,5.7,6.4,5.2,5.4,7.4,11,8.3,6.3,
29214,Nitrogen Dioxide,2020-03-27,3.8,5.3,6.4,7.9,7.2,9.3,7.7,5.8,6.2,5.9,10.8,12.7,10.4,14.5,16.4,9.2,14,16.7,10.6,14.2,15.3,20,21.5,16.4,
29214,Nitrogen Dioxide,2020-03-28,16,17.6,14.6,14,11.3,13.9,10.4,12.7,8.9,11.4,9.2,8.1,8.5,7.9,7.8,9.1,9.1,7.8,12.1,9.9,11.2,15,15.3,13.7,
29214,Nitrogen Dioxide,2020-03-29,11.5,10.7,11.4,10.7,12.2,11.6,11.8,16.6,16.5,14.9,15.2,13.7,19.1,3.4,1.9,2,2,2.1,2.2,2.2,2,2,2,2,
29214,Nitrogen Dioxide,2020-03-30,1.9,1.8,1.7,2.5,2.8,3.3,3.4,4.6,3.9,3.5,2.2,2.1,1.7,1.8,1.6,1.6,1.5,1.7,2.7,3.5,2.3,3.1,3.6,2,
29214,Nitrogen Dioxide,2020-03-31,1.5,2.5,2.8,2.5,4.8,5.9,7.8,9,8.8,13.5,7.4,8.1,11,9.1,7.1,6.9,7.8,7.3,7.1,9.4,13.1,16.5,21.1,7.8,
29214,Nitrogen Dioxide,2020-04-01,7.3,12,10.3,11.2,14.1,12.9,16.3,17.1,13.4,13.3,13.8,5.7,5.6,6.2,5.4,10.8,9.9,16.2,13.4,6.7,5.8,9.3,7.6,7.5,
29214,Nitrogen Dioxide,2020-04-02,6.2,7.8,8.9,8.6,6.7,8.6,9,7.2,5.5,2.4,2.2,2.3,1.6,1.7,1.9,1.4,1,1.9,2.9,5.7,4.3,3.7,3.9,4.9,
29214,Nitrogen Dioxide,2020-04-03,4.8,4.4,6.4,3.3,5.3,7.5,6.6,3,1.5,1.3,1.3,2,3.3,7.8,9.5,9.8,6.4,7.4,7.2,8.2,15.2,5.9,5.1,6.1,
29214,Nitrogen Dioxide,2020-04-04,6.2,4.5,4.3,3.8,3.8,4.4,6.5,6.1,3.3,2.1,2.7,3.2,2.9,2.1,3.7,7.1,6.1,13.8,20.4,32.8,19.1,5.3,3,2.7,
29214,Nitrogen Dioxide,2020-04-05,2.1,2,2.3,2.9,6.6,5.2,4.9,3.4,1.9,1.1,1.1,1.1,1.1,1.2,1.6,3.9,13.9,14.2,17.4,16.6,11.6,8.9,8.8,3.6,
29214,Nitrogen Dioxide,2020-04-06,6.1,4.1,10,11.3,20.7,26.1,25.5,15.9,5.9,4.7,4.2,2.2,1.8,1.5,1.3,1,2.5,2.9,2.3,1.9,2.6,4.4,2.8,3.6,
29214,Nitrogen Dioxide,2020-04-07,10.6,9.5,17.5,17,24.3,37.3,32.1,33.1,30.6,29,19.5,13.9,12.7,13.4,14.4,8.8,10.7,9.6,5.5,19.2,12.8,11,8.8,11.5,
29214,Nitrogen Dioxide,2020-04-08,15.3,9.3,7.3,8.9,13.7,14.3,15.5,9.2,8.1,4.7,4,2.3,2.5,2.4,2.4,2.2,2.3,2.9,7.7,6.5,13.5,13.4,6.9,4.4,
29214,Nitrogen Dioxide,2020-04-09,5.3,3.9,4.3,3.5,2.6,2.2,3.2,4.5,3,2.2,1.6,1.3,1.2,1.2,1.2,1.4,1.5,2.3,1.9,1.8,2.5,1.2,1.1,0.8,
29214,Nitrogen Dioxide,2020-04-10,0.7,0.9,0.9,0.9,0.9,1.2,1.1,1,1.9,0.9,1.1,0.7,0.6,0.6,0.5,1.2,1,0.8,1,1.4,1.6,1.4,1.7,1.6,
29214,Nitrogen Dioxide,2020-04-11,1.2,1.5,1.3,1.5,1.9,2.2,1.7,1.4,0.9,0.9,0.7,0.6,0.8,0.8,0.9,1.3,1.3,1.4,2,3,4.3,6.8,5.7,3.7,
29214,Nitrogen Dioxide,2020-04-12,4.1,4.3,4,4.1,4.2,4,4.2,5.3,4.7,4.3,4.5,3.5,2.9,2.2,10.6,8.6,13.7,16,20.6,23,32.5,19.7,19.6,30.2,
29214,Nitrogen Dioxide,2020-04-13,19.8,30.2,25,19.8,19.9,17.1,21.2,8.8,2.2,2.2,3.4,3.6,4.1,2.8,1.5,1.4,1.2,1,0.8,1,1.4,1.4,1.7,1.3,
29214,Nitrogen Dioxide,2020-04-14,0.9,1,1,1.4,2.5,5.8,6.9,3.3,1.7,1.7,1.7,1.4,1.1,1.1,1.5,1.6,1.8,1.9,2.5,2.2,3.2,3.1,2.5,3.9,
29214,Nitrogen Dioxide,2020-04-15,5.8,6.2,4.2,5.2,5.2,6.7,6.3,4.2,3.7,2.6,1.5,1.4,1.2,1.2,1.3,1.4,3.8,4.5,2.1,4.6,8.9,7.8,3.3,7,
29214,Nitrogen Dioxide,2020-04-16,5.7,7.7,9.2,8.8,7.3,6.5,7,3.6,1.4,1.3,1.4,1.1,1.1,1.1,1.3,1.6,1.5,1.6,1.5,2.7,5.1,5.2,6.6,8.7,
29214,Nitrogen Dioxide,2020-04-17,5.5,5.5,6.8,6.9,5.8,6.8,7.3,7,6,2.8,1.5,1.5,1.9,2.5,2.7,2.8,2.8,3.3,3.8,13.4,9.6,10.4,11.1,10,
29214,Nitrogen Dioxide,2020-04-18,10.4,8.5,7.7,10.3,5.3,7.7,5.4,5.2,5.3,4.1,3.4,2.3,2.5,2.2,2.3,2.4,2.3,2.2,2.3,2.8,2.7,2.4,2.2,2.1,
29214,Nitrogen Dioxide,2020-04-19,2.2,2.2,2.3,2.3,2.2,2.5,2.6,2.6,2.6,2.7,2.6,2.4,2.4,2.5,2.5,2.6,2.7,2.2,2.8,3.5,3.8,2.1,1.8,4.1,
29214,Nitrogen Dioxide,2020-04-20,5.1,5.1,4.9,5.6,13.1,11.3,9.5,13.2,17.2,11,9.1,12.7,7.5,9,7.1,9,8.3,4,4.6,5.4,4.3,2.2,2.1,1.7,
29214,Nitrogen Dioxide,2020-04-21,2.3,2.7,2.3,2.1,1.6,1.7,2,1.5,1.5,1.7,1.4,0.9,0.8,0.9,1,1.3,1.6,1.1,1.1,1.1,1.2,1.5,1.1,1.1,
29214,Nitrogen Dioxide,2020-04-22,1.2,1.2,1.2,1.4,2,2.5,2.2,2.3,1.7,1.6,1.7,1.3,1.1,1.1,1,1,1,1.2,1.5,2.4,4.9,11.5,11.9,9.2,
29214,Nitrogen Dioxide,2020-04-23,11.6,21,25.4,14.7,10.2,6.9,5.7,7.3,4.5,4.9,5.2,4.1,3.7,4,6.1,4.8,6.5,6.4,7.7,9.6,5.7,7.5,9.8,9.5,
29214,Nitrogen Dioxide,2020-04-24,9.3,10.6,9.7,8.6,8.7,15.9,13.6,10.1,13.9,11,7,10.1,6.6,4,5.2,3.6,2.2,5,6.8,10.2,12,10.2,7.2,5.2,
29214,Nitrogen Dioxide,2020-04-25,9.3,15.8,14.2,20.4,31.4,32.4,26.1,19.9,11.9,12.6,6.3,4.2,7.3,8.2,6.4,9.6,10.5,14,14.7,9.7,12.8,10.7,9.6,11.4,
29214,Nitrogen Dioxide,2020-04-26,11,12.8,13.1,7.8,12.6,6.9,12.5,8.3,6.8,12,7.3,7.4,5.4,11.4,7.1,7.8,8.6,10,13.3,12,6.3,4,2.7,3.6,
29214,Nitrogen Dioxide,2020-04-27,4,5.2,5.8,7.3,9.5,5.5,6.1,5.9,5.7,5,8.4,4.8,3.8,3,2.1,2.6,2,2.7,3.8,4.2,5.1,5.5,5.5,4.5,
