Toronto North, (34021) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Oxides,2020-01-11,19.8,9,10.2,7.7,8.9,6.4,6,7.2,9.7,17.3,16.7,13.7,5.6,4.8,4.3,4.1,3.2,5.4,13,11.5,6.7,4.7,4.2,7.5,
34021,Nitrogen Oxides,2020-01-12,4.7,8,7.2,8.1,5.4,4.1,6.2,5.4,6.6,6.8,10.4,10,6.7,6.3,4.9,5.9,6.9,6,5.9,6.2,6.2,7.8,8.6,6,
34021,Nitrogen Oxides,2020-01-13,10.4,7.5,8.5,8.8,13.9,9,8.3,11.9,18.8,22.4,20.8,23,22.2,20.1,33.5,45.5,54.1,55.8,46.7,58.5,64.8,36.5,15.6,10.2,
34021,Nitrogen Oxides,2020-01-14,8.5,10.5,14.6,20.7,16.3,9.4,6.7,8,11,7.3,5.8,6.4,9.5,10.7,12.3,15.4,12.1,11.1,14.3,29,34.1,22.2,13.3,14.2,
34021,Nitrogen Oxides,2020-01-15,9.5,13.7,9.6,8.8,6.4,8.3,14.9,29.2,29.9,23.1,23.3,11.7,13.3,14.4,14.2,15.2,12.1,13.7,15.2,22.5,14,10.7,12.5,16.7,
34021,Nitrogen Oxides,2020-01-16,14.6,13.4,14.5,15,20.2,15.8,15,19.5,17.2,15.3,10.5,10.1,10.8,7.3,8.4,7.6,9,8,6,4.3,3.3,3.6,3.1,3.6,
34021,Nitrogen Oxides,2020-01-17,3.6,4.4,6.1,5.2,4.9,6.7,15,24.1,14,15.9,6.1,5.8,8.9,15.9,11.1,11.6,13,14.3,15.7,20.6,20.5,19.4,18.7,17.3,
34021,Nitrogen Oxides,2020-01-18,12.5,10.5,10.2,10.8,7.2,3.2,2.8,3.4,4.4,3.4,3.9,5,5.3,5,5.5,6.2,6.8,7.5,8,11.8,20.8,10.1,7.6,6.2,
34021,Nitrogen Oxides,2020-01-19,7,7.8,7.5,7.7,7.1,5.4,7.4,8.6,8.8,7.9,4.9,4.6,4.7,6.6,6.8,4.9,3.9,4.5,4,3.7,3.3,3.1,3.6,3,
34021,Nitrogen Oxides,2020-01-20,3,3.9,3.8,4.7,8.1,10.4,24.6,50.6,66.1,22.8,23.5,21.1,16.8,16.1,15.6,11.1,14.2,25.3,14.4,13.5,17.7,28.3,34.3,38.9,
34021,Nitrogen Oxides,2020-01-21,45.5,49.1,53.2,87,123.1,134.4,123.5,150,124.5,162.4,107.7,25.4,9.6,11.3,12.1,10.7,10.6,10.8,13.9,14.3,14.3,14.9,16.2,16.6,
34021,Nitrogen Oxides,2020-01-22,15,22,20.5,18.7,14.8,20.1,23.7,42.6,38.9,25.2,26.7,13,11.6,13.2,16,16.7,14.6,18.1,18.2,19.4,16.6,22.3,31.4,26.7,
34021,Nitrogen Oxides,2020-01-23,27.6,26,30.1,37,42.9,50.7,47.6,59.9,74.8,74,56.9,46.7,50.6,50.6,63.8,67.1,65.3,44.1,31.4,23.4,26.2,29,32.6,31.3,
34021,Nitrogen Oxides,2020-01-24,28.6,20.4,21.5,13.6,15.1,12.2,15.4,20.9,22.6,20.4,17.2,14.4,13.4,10,10,10.3,10.6,11.4,11.1,9.3,8.6,7.7,7.4,7.9,
34021,Nitrogen Oxides,2020-01-25,7.6,6.6,5.9,6.2,7.4,8.6,8.7,7,7.5,7.9,7.7,8.7,8.2,9.4,10.5,10.7,12.2,18,16.9,15.7,16.2,12.3,14,15.8,
34021,Nitrogen Oxides,2020-01-26,17.5,12.4,15,13.4,12.8,14.3,16.1,12.4,17.2,17.1,12.8,12.2,8.6,6.5,8.7,10.8,12.9,16,12.9,11.4,8.8,9.5,7.7,7.5,
34021,Nitrogen Oxides,2020-01-27,5.7,4.1,7.9,10,16.7,12.8,15.4,21.3,21.2,13.8,12.4,11.6,14.2,9.9,10.6,13.1,11.2,12.4,7.6,8.4,9.3,9.3,9.7,8.2,
34021,Nitrogen Oxides,2020-01-28,9.2,10.5,10.7,8.4,8.1,8.5,13.4,13.4,14.8,13.2,21.3,12,11,10.2,9.3,9,9.2,7.1,7.1,6.4,5.5,9.4,8.5,7.8,
34021,Nitrogen Oxides,2020-01-29,3.1,2.5,2.3,2.2,3,1.6,4.2,12,11.1,7.4,9.5,10.1,10.4,12.2,8.8,8.2,6.1,8.8,13,13.2,12.6,19.6,34.9,65.7,
34021,Nitrogen Oxides,2020-01-30,50.8,33.2,31.5,32.2,23.4,21.8,21.2,19,19.7,16,17.8,18.8,15.8,12,8.2,8.1,7.1,5.6,6.8,10,13.9,8.8,9,11.9,
34021,Nitrogen Oxides,2020-01-31,15.1,15.6,15.2,17.5,16.5,15.8,17.7,47.1,52.4,33.2,22.4,13.8,10.6,10.1,9,8.5,9.2,8.8,10.7,11.9,16.6,22.6,22.9,26.9,
34021,Nitrogen Oxides,2020-02-01,47.2,43.7,41.8,39.6,37.8,37.5,37.3,32.7,32.1,32.2,34.1,33.3,23.4,16.5,13.6,12.2,9.3,9.7,11.1,10.3,12.2,11.5,10.4,12,
34021,Nitrogen Oxides,2020-02-02,13.3,16.9,17.7,19.8,17.7,19.7,14.9,15.1,18.7,14.7,17.2,16.7,13.9,9.7,8.4,8.5,9.6,10.9,12.4,19.5,27.3,32.8,40.5,20.9,
34021,Nitrogen Oxides,2020-02-03,21.6,9.2,6.7,7.2,9.7,10.6,14.2,20.3,22.2,17.9,11.5,8.9,8.2,7.9,9.7,9.6,13.3,21.7,23.6,24.1,27.8,12.9,18.1,14.9,
34021,Nitrogen Oxides,2020-02-04,16.1,14.8,9.7,7.8,6.6,4.9,6.6,12.9,9.8,11,34.3,17.1,9,9.5,10.3,8.2,8.5,10.8,7.9,11.4,7.7,7.6,6.5,3.8,
34021,Nitrogen Oxides,2020-02-05,3.9,8.2,4.2,2.4,3.5,2.8,4.7,7.6,7.2,4.6,7.8,7.8,5.5,6.6,4.6,6.6,9,8.2,9,9.2,9.8,9.3,8.8,7.9,
34021,Nitrogen Oxides,2020-02-06,6.9,13.9,13.5,13,11.7,9.8,14.3,17.9,16.4,19.8,17.4,14.3,10.4,11.8,9.6,12.9,13.4,20.3,13.7,8.4,7.7,6.1,7.6,10.6,
34021,Nitrogen Oxides,2020-02-07,11.5,4.4,4.2,7.5,3.7,5.7,4.7,3.9,4.3,4.3,5,6.3,9.7,9.5,10.2,10.6,11.7,9.8,10.7,8.7,9.1,9.7,9.7,12.9,
34021,Nitrogen Oxides,2020-02-08,5.2,4.7,5.4,9,6.7,7.3,9.2,8.3,6.8,8.6,9.9,9,7.3,5.8,5.9,5.6,6.5,7.1,10.9,12.1,15,26.8,29.8,31.8,
34021,Nitrogen Oxides,2020-02-09,36.6,29.5,22.5,22.3,16.5,18.3,22.3,20.3,20.6,23.5,27.1,15.2,6.7,8.1,8.4,14.4,19.4,18.6,11.5,5.5,5.6,4.5,4.5,4.8,
34021,Nitrogen Oxides,2020-02-10,5.1,6.5,9.4,13.1,19.4,23.9,42,56.9,40.1,25.2,20.7,12.2,11.4,12.3,7.3,5.5,4.9,6.9,4.6,5,5,5,7.3,9.2,
34021,Nitrogen Oxides,2020-02-11,8.9,10.7,10.1,16.7,22.5,26,26.8,24.5,15.3,12,11.7,11.5,11.2,8.5,9.6,9,10.6,9.1,9.6,6.7,5.2,5.6,4.1,5.1,
34021,Nitrogen Oxides,2020-02-12,6.4,7,7.3,8.1,6.5,7,9.2,12,15.4,15.6,13.4,16.5,15.4,10.8,9.7,10.6,10,10.1,13.4,13,14.3,13.2,15.8,19.6,
34021,Nitrogen Oxides,2020-02-13,14.4,8.9,10.4,12.1,7.4,16.7,25.5,29.1,33.1,29.4,20.1,14.3,8.8,8.6,8.2,8.7,8.1,7.7,8.7,9.3,9.1,5.9,4.1,7.1,
34021,Nitrogen Oxides,2020-02-14,6.9,8.7,8.8,9.2,8.4,6.4,10.9,12.6,14.4,13.8,10.5,17.2,24.5,23,27.9,32.4,22,17.1,21.3,22.7,18.5,14.9,16.8,19.2,
34021,Nitrogen Oxides,2020-02-15,21.7,18.9,17.1,17,13.8,15.9,13.8,13.2,9.3,7.1,6.1,6.5,6.7,5.8,7.6,7,8.3,9.7,10.6,10.5,6.4,4.9,6.8,7.6,
34021,Nitrogen Oxides,2020-02-16,7.5,7.1,5.8,5.5,5.7,6.5,7.3,7.6,7.3,5.5,4.7,4.5,4.5,4.1,4.5,4,4.1,5.5,6.9,8,9.8,13.6,7.5,7.5,
34021,Nitrogen Oxides,2020-02-17,6.4,4.1,3.6,5.3,6.9,9.4,10.6,8.7,4.1,3.6,4.9,4.3,4.3,4.8,6.3,6.9,5,4.9,3.8,3.4,3.1,3,2.9,2.6,
34021,Nitrogen Oxides,2020-02-18,2.4,2.2,2.6,3.2,3.8,4.6,6.9,8.1,7.8,11.6,16.9,21.3,14.3,11.5,10.4,8.6,9.6,9,7.7,5.5,3.4,3.2,4.1,4.3,
34021,Nitrogen Oxides,2020-02-19,2.8,2.6,3.6,4.3,4.9,6.6,12.8,11.4,11.4,9.4,7.6,7,4.4,5.8,6,6.1,7.6,7.6,5.9,5.9,4.5,6.7,8.6,9.6,
34021,Nitrogen Oxides,2020-02-20,8,6.4,5.9,7.2,9.8,17.3,16.3,9.5,11.1,5.6,7.4,6.9,8.2,7.8,8,7.9,8.5,7,9.8,14.2,9,11.8,13.9,15.8,
34021,Nitrogen Oxides,2020-02-21,17.7,18.7,28.1,23.8,22.7,23.3,30.2,40.1,46.8,18,11.8,11.9,10.1,9.4,9,8.7,8.8,10.5,12.1,12.1,11.2,13,11.5,9.1,
34021,Nitrogen Oxides,2020-02-22,7.9,8.3,7.8,8.2,10.8,12,12.2,13.9,14.4,10.3,7.8,7,6.5,6.2,5.8,5.6,5.6,8,9.5,10.9,12.4,17.3,18.3,20.1,
34021,Nitrogen Oxides,2020-02-23,16.5,14,14.5,15.9,18.7,23.2,17.5,20.4,15.6,11.5,9.1,7.8,6.3,8.3,6.8,7.8,8.1,7.3,9.8,13.3,13,12.7,10.2,11.7,
34021,Nitrogen Oxides,2020-02-24,6,6.9,9.3,9.9,11.6,15.6,27.6,37.9,41.8,22.8,14.5,12.6,9.4,7.8,7.7,8.1,7.7,12.3,15.7,9.9,8.5,10.7,8.1,10.6,
34021,Nitrogen Oxides,2020-02-25,7.1,7.8,5.6,4.8,9.2,13.6,10.2,16.3,16.4,13.8,9999,12.5,9.8,8.4,9.4,11.5,10.6,7.6,8.3,10.9,10.4,9.9,11.8,17,
34021,Nitrogen Oxides,2020-02-26,5.8,16.2,8.1,6.1,4.6,8.1,10.8,18.3,13.1,18.4,13.9,16.8,19.1,12.8,13,11.9,11.2,15.9,11.7,7.4,7.7,5.7,4.3,5.5,
34021,Nitrogen Oxides,2020-02-27,7.1,10.6,11.5,17.5,9.7,8,9.2,14.4,12.7,10.6,9.2,8.2,7.4,6.9,6.5,8.6,7.4,6.7,6.8,6.6,7.8,5.8,5.6,5.5,
34021,Nitrogen Oxides,2020-02-28,5.2,4.9,5.1,5.6,6.4,8.9,10.2,12.6,13.3,10.4,9,8.1,8.7,9,9.8,9.1,8.6,8,9.9,9.1,10.1,17,10.3,8.8,
34021,Nitrogen Oxides,2020-02-29,6.5,4.7,12.9,25.4,21.9,26.2,30.1,27.2,13.4,12.7,11.1,9.7,6.7,6.5,5.6,7.2,7.7,12.3,9.8,19.3,21.6,20.2,19.9,26.4,
34021,Nitrogen Oxides,2020-03-01,32.8,51.2,101.4,124.6,17.2,20.5,23.8,26.1,31.5,31,18.4,21.3,8.8,8.2,7.1,6.5,7.1,7.4,9.1,12.2,8.6,10.2,12.5,15,
34021,Nitrogen Oxides,2020-03-02,15,15.7,18.7,24.7,24.3,22.7,20.7,32.1,31.8,39.8,9999,28.1,22.9,25.9,27.5,19.5,17.1,21.5,27.9,27.9,25.2,43.2,64.3,57.3,
34021,Nitrogen Oxides,2020-03-03,51.7,51.4,34,33.4,42.3,42.5,30.3,27.3,30.6,24.3,19.7,17.8,16.4,19.5,33.1,39.4,41.9,32.7,36.5,25.5,26.9,23,20.7,17,
34021,Nitrogen Oxides,2020-03-04,9,5.9,5.3,8.3,6.1,9.9,16.3,27,19.2,14.5,12.7,11.4,8.3,9.3,8.2,10.5,11.8,11.7,9.9,10.9,7,7.9,8.1,7,
34021,Nitrogen Oxides,2020-03-05,6.8,7.6,10.3,7.4,9.2,10.8,23.5,37.1,10.5,22.9,21.2,14.9,13.6,13.7,13.6,13,11.5,9.3,12.9,21.4,21.6,14,6.1,5.4,
34021,Nitrogen Oxides,2020-03-06,5.1,7.3,9,8.9,7.5,9.7,11.5,10.2,17.4,20.3,17.5,12.6,7.8,5,4,8.1,3.7,3.4,3.1,3.4,3.8,2.7,2.1,2.9,
34021,Nitrogen Oxides,2020-03-07,2.8,2.5,2.4,3.3,4.7,5.7,8.5,7.6,7.6,13.3,10.5,7.1,6.7,6.1,7.6,7.7,7.4,6.9,10.8,15.3,20.7,19.5,12.6,12.4,
34021,Nitrogen Oxides,2020-03-08,13,13.4,-999,-999,15.9,19.8,22.9,23,16.2,13,12.2,9.8,8.5,6.7,6.5,6.5,5.9,6.5,8.4,9.1,10.4,13.3,8.7,7.1,
34021,Nitrogen Oxides,2020-03-09,5.7,7,6.7,8.7,11.5,21.7,27.4,27.5,21.2,16.6,13.3,11.7,9.3,8.9,10.6,9.8,10.5,10.3,10.9,14.2,10.9,7.4,10.1,9.4,
34021,Nitrogen Oxides,2020-03-10,11.2,9,14.9,13,7.1,10.8,10,14.7,18.7,24,20.6,71.8,37.8,32.8,9.7,8.9,7.4,7.4,10.7,10.2,10.4,17.3,21.2,14.7,
34021,Nitrogen Oxides,2020-03-11,29.2,18.2,20.3,31.1,29.5,63,95.4,100.6,78.9,24.9,10.2,5.7,4.3,3.4,3.1,4.1,5,5.1,5.8,5.2,6.3,5.8,5.8,4.8,
34021,Nitrogen Oxides,2020-03-12,4.9,5.1,5.8,6.2,6.4,10.4,18.2,22.2,22.8,18.5,7.7,7.6,7.4,7.2,10.1,10.4,11.7,11.7,10.6,7.2,7.6,8.1,7,8.2,
34021,Nitrogen Oxides,2020-03-13,9.7,13.1,13.4,13.5,11.6,25.9,15.5,7.8,8.4,6.3,6.6,7,6.3,7.5,6.2,4.6,4.9,3.3,4.7,6.3,4.3,3.1,3.7,5.7,
34021,Nitrogen Oxides,2020-03-14,3.7,4.6,8.1,8.2,6.8,8.4,11.5,12.7,6.7,7.9,5.4,6.1,5.1,7.6,6.6,4.1,2.6,2.4,2.9,3.9,3.2,2.8,2.7,3.9,
34021,Nitrogen Oxides,2020-03-15,4.5,2.8,3.8,10.6,7.1,4.8,5.2,8.8,8,5.1,6.3,4.8,3.7,3.8,2.9,2.7,2.5,2.6,2.2,4.7,6.8,7.2,8.1,7.4,
34021,Nitrogen Oxides,2020-03-16,10,27,20.8,23.2,31.9,27.8,30.3,6.1,3.3,3,3.6,3.5,3.2,3.4,4.3,4.6,5.4,7.7,8.3,10.4,12.5,14.6,16.3,16.9,
34021,Nitrogen Oxides,2020-03-17,15.8,14.8,15,14.5,14.1,18.3,21.1,22.1,17.5,13.5,14,10.4,8.9,7.8,7.7,7.4,6.4,5.4,7.7,13,20.1,19.6,7.4,8.4,
34021,Nitrogen Oxides,2020-03-18,11.8,33.6,34.6,34.6,51.5,63.4,75.1,60.3,16.4,9.8,6,6.2,5.7,6.8,5.5,5.5,5.7,7.9,11.1,10.1,7.3,7.4,5,6.8,
34021,Nitrogen Oxides,2020-03-19,7.2,6.9,8,7,8.8,12.3,14,14.4,11.8,12,12.9,13.7,12.1,11.5,11.5,8.8,8,8.5,7.8,8.1,7.6,6,6.2,6.1,
34021,Nitrogen Oxides,2020-03-20,7.2,8.6,10.9,11.5,14.1,15.5,14.8,9.7,8.6,6.7,7.2,6.8,5.7,6.2,5.9,5.2,3.8,4.3,5.4,5.2,4.2,3.8,3.2,1.7,
34021,Nitrogen Oxides,2020-03-21,1.7,1.4,1.6,2.2,2.2,2.1,4.6,4.7,3,3.7,4.7,5.2,3.9,4.6,3.5,2.2,2.2,1.9,3.6,4.4,4.4,4,5.2,5.2,
34021,Nitrogen Oxides,2020-03-22,5.1,5.9,8.4,8.7,6.6,5.7,4.8,4.6,4.8,2.4,1.8,1.5,1.4,1.3,1.4,1.9,2.1,2.5,2.9,4.1,4.2,3.9,3.5,3.2,
34021,Nitrogen Oxides,2020-03-23,3.2,3.1,3.9,6.3,7.8,11,10.4,9.6,11.1,9.8,9,8.3,9.5,7.5,7.9,10.3,11.2,11,8,9.7,8.5,11.5,11.2,11.9,
34021,Nitrogen Oxides,2020-03-24,12.8,9.2,11.2,21,15.8,18.6,11.9,12.6,10.9,6.8,8.1,7.7,10,13.9,16.5,12.4,7.7,5,6.4,9.2,6.4,9.8,8.4,7.9,
34021,Nitrogen Oxides,2020-03-25,6.7,11.9,9.2,7.7,10,8.3,7.1,5.3,3.8,4.3,4.5,5.6,6.8,6.7,9.8,9,9,9.7,8.4,8,10.5,18.4,18.9,31.7,
34021,Nitrogen Oxides,2020-03-26,25.7,34.9,39.3,17.4,22.7,31.4,41.4,61.8,9999,9999,24.4,22,16.8,14.9,10.8,11.1,9.5,6.8,5.3,4.6,4.4,3.2,2.8,2.8,
34021,Nitrogen Oxides,2020-03-27,3.1,4.2,6.6,4.1,2.6,10.1,6.8,9.1,8.7,16.8,9.8,7.9,6.1,13.8,22,18.5,17.2,16.7,14.2,10.5,14.4,19.5,17.4,17.1,
34021,Nitrogen Oxides,2020-03-28,22.1,17.8,14.2,9.7,9.8,8.9,8.2,9.1,8.2,6.6,4.9,5.5,5.3,5.5,6,5.2,5.6,4.2,4.1,4.7,4.3,3.8,3.4,2.9,
34021,Nitrogen Oxides,2020-03-29,2.8,2.7,3.1,2.9,3.1,3.1,3.5,3.5,3.5,4.5,6.1,9,11.2,14.9,15.4,8.2,2.9,2.9,3.3,4.2,3.8,3.8,4.5,3.5,
34021,Nitrogen Oxides,2020-03-30,3.6,4.5,4.9,6.7,6.4,8.2,8.7,13,12.8,9.8,10,9.8,8.7,9,7.7,6.1,11.4,8,6,5.1,5.5,6.9,8.5,9.1,
34021,Nitrogen Oxides,2020-03-31,4.2,4.3,3.7,4.3,3.9,6.4,16.9,11.3,7.2,5.4,6.7,5.7,4.5,4.2,4.2,4,4,4.3,3.3,3.4,4,7.4,10.1,5.4,
34021,Nitrogen Oxides,2020-04-01,7.2,3.8,11.3,6.4,10.4,12.2,17,11.4,8.7,7.3,4.4,3.8,6.2,6,5.2,5.5,3.9,2.2,4,5.1,4.5,6.8,7.7,20.1,
34021,Nitrogen Oxides,2020-04-02,29.1,20.4,18.8,6.5,10.2,16.4,19.2,15.9,8.4,6.2,4.4,5.1,5.7,4.8,4.5,4.8,4,4.5,7.9,11,13,6.9,6.4,5,
34021,Nitrogen Oxides,2020-04-03,2.2,4.9,5.7,6.4,6.6,10.6,14.1,7.9,4.1,5,7.3,4,4.3,2.9,6.4,6.5,2.4,2.7,3.3,3.4,4.2,4.7,4.1,3.6,
34021,Nitrogen Oxides,2020-04-04,3.7,4.3,6,4.4,5.5,7.6,26.9,33.3,8.1,4,7.9,8.5,4.2,7.8,8.5,9.9,10.4,9.1,7.1,7.1,8,11.8,14.2,20.8,
34021,Nitrogen Oxides,2020-04-05,18.4,16,23.4,7.7,2.5,4.3,7.8,5.8,4.6,3,3.8,3.6,4,2.8,2.1,2.2,1.8,3.1,1.9,4,5.8,5,2.8,4.7,
34021,Nitrogen Oxides,2020-04-06,6.3,5.7,7.7,5.8,9.3,22,46.3,76.3,66.3,20.3,10.5,13.8,13.8,9.6,8.5,8.1,9.6,4.1,4,4,6.6,9.3,5,9.3,
34021,Nitrogen Oxides,2020-04-07,7,11.1,15.2,24,43.2,69.4,92.5,72.4,13.2,11.3,10.6,4.7,5.1,5.4,5,5.4,4.2,4.3,7.2,8.9,7.4,6.1,6.6,5.6,
34021,Nitrogen Oxides,2020-04-08,6.4,5.1,5,4.2,5.1,5.8,8.3,13.1,23.6,28.4,22.3,17.3,4.7,4.3,4.2,3.6,3.8,4.1,4.3,7.8,13.4,15.8,23.3,22.4,
34021,Nitrogen Oxides,2020-04-09,19.8,11.6,8.4,7.4,4.3,3.5,6.1,12.6,11.8,7.5,6.6,5.5,4.8,4.7,4.8,4.5,5.7,4.9,3.3,3.7,4.1,3.1,2.1,5.4,
34021,Nitrogen Oxides,2020-04-10,7.1,5.9,4.8,5.4,5.9,5.6,6,6.8,5.2,4.1,4.1,2.7,3.6,3.4,4.3,4.5,3.6,3.1,2.6,4.6,4.9,4.2,5,5.7,
34021,Nitrogen Oxides,2020-04-11,5.5,5.2,7.4,7.2,6.7,8.1,9.6,6.6,4.4,2.9,3.2,2.7,2.6,2.7,2.7,2.9,3.6,3.2,5.1,5.6,7.7,10.1,12.5,17.5,
34021,Nitrogen Oxides,2020-04-12,20.9,17.9,17.2,12.2,12.7,12.7,12.9,16.1,15,14.6,12.7,8.6,9.1,6,5,5.1,6,6.5,6.9,6.5,6.7,7.7,7.1,6.9,
34021,Nitrogen Oxides,2020-04-13,5.1,6.1,6,4.8,3.9,4.7,7.1,10.3,13.3,20.1,19.7,14.1,7.9,5.8,3.4,3.2,2.5,2.2,2,2.5,4.2,5,3.6,3.9,
34021,Nitrogen Oxides,2020-04-14,5,3.6,3.2,3.7,7.1,13.9,21.1,13.7,6.2,5,4.8,4.4,4.3,4.5,4,5,5.6,5.3,6,5.2,5.2,5.4,8.1,12.7,
34021,Nitrogen Oxides,2020-04-15,12.2,11.7,17.9,16.4,21,36.1,36.5,26.6,12.5,10.9,9.2,6.7,5.5,9999,9999,5.6,6,9999,4.3,4.2,11.4,11.4,16.9,11.3,
34021,Nitrogen Oxides,2020-04-16,7.8,9.1,11.1,11.9,17.1,21.2,24.8,14,6.7,5.8,7,5.6,5.7,5.6,5.1,4.6,3.8,9999,3,7.5,10.1,5.9,9.9,15.1,
34021,Nitrogen Oxides,2020-04-17,17,17,15.8,19.1,21.6,28,30.4,31.9,18.1,10.3,7.3,6.7,7,9999,9999,3.9,4.1,5.9,8.5,9.8,11.8,12.5,17.8,38.1,
34021,Nitrogen Oxides,2020-04-18,43,30.7,16.4,18.3,27.8,31.9,29.9,23.9,15.9,13.3,5.3,3.9,3.4,3.2,3.5,3.6,4,3.9,4.5,4.9,4.9,7,9.3,9.5,
34021,Nitrogen Oxides,2020-04-19,9.9,5.8,4,4.1,4.9,4.3,4.8,4.9,8.3,11.2,9.5,10.5,9,6.2,4.4,5.1,3.4,3,2.9,4.8,4.8,11,11.5,19.6,
34021,Nitrogen Oxides,2020-04-20,13.1,14.6,18.2,25.2,60.9,70.3,51.2,21.2,5.3,2.4,2.9,3.8,4.6,4.5,5.5,7.2,7.2,7.9,7.4,7.8,7.9,6.4,5.5,4.3,
34021,Nitrogen Oxides,2020-04-21,6.4,8.5,7.8,8.8,6.2,7.7,10.3,7.5,7,7.7,6.2,5.9,6.2,6,6.4,6.8,6.1,6.5,5,6.4,7,8,7.8,8.1,
34021,Nitrogen Oxides,2020-04-22,7.3,8.5,8.5,9.6,10.6,13.9,16.5,9.3,8.3,7.1,6.6,5,5.5,4.7,4.8,5.4,5.5,5.7,6.3,6.8,10.8,6.5,7.3,11.6,
34021,Nitrogen Oxides,2020-04-23,14.9,28,23.1,32.2,23.6,20.6,17,10.6,6.8,2.7,2.3,3.1,3.8,3.3,2.4,2.9,3.5,2.9,4.9,4.3,4.4,5.4,5.6,5.5,
34021,Nitrogen Oxides,2020-04-24,7,8.4,10.6,5.4,6.5,9.9,9.2,8.5,12.2,7.1,4.1,3.7,5.1,7.6,5.7,8.5,5.3,3.4,4.7,3.3,3,4.5,5.5,8.2,
34021,Nitrogen Oxides,2020-04-25,5.3,7.8,13.7,25.8,41.6,42.5,42.8,27.6,19.5,7.8,3.9,3.2,1.8,1.6,1.4,1.5,2.2,2.2,3,4.4,10.5,10.9,6.9,11.8,
34021,Nitrogen Oxides,2020-04-26,9.3,3.8,3.1,2.3,2.1,5.1,2.9,3,4.3,2.1,1.8,3.2,1.7,1.9,2.4,4.9,2.3,2,1.9,2.5,5.5,2,6.5,6.9,
34021,Nitrogen Oxides,2020-04-27,11.2,5.6,4.9,4.9,5.1,16.8,23.1,5.6,7.7,5.4,4.3,3.1,3,5.9,7.3,6.1,5.8,5.4,5.4,5.6,5.4,5.5,9.9,12,
34021,Nitrogen Oxides,2020-04-28,13.4,12.7,11.6,16.1,15.6,14.1,23,27.5,20.2,16.1,10,8,5.3,4.1,5.6,5.2,4.8,5,4.6,4,3.9,4,3.6,3.3,
