Toronto West, (35125) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Dioxide,2020-02-14,6.8,7.6,9.5,9.7,12.7,18.6,25.3,26.5,25.3,27.1,19.1,14.1,22.7,20.1,24.6,20.9,16.8,20.6,26.8,30.4,17.4,16,17,19.4,
35125,Nitrogen Dioxide,2020-02-15,19.3,12.3,19.5,14.2,18.5,16.1,13.8,12.4,8.6,6.1,5.2,5,4.7,4.8,5.7,6.5,8.5,11.1,12.4,11,6.9,5.8,7.2,8.5,
35125,Nitrogen Dioxide,2020-02-16,9.9,11,7.9,7.4,7.8,8,10.5,15.8,14.9,10.7,7.7,6.9,6.4,6.1,5.6,6.2,6.9,10.9,15.3,19.4,19.6,20.8,24.6,18.5,
35125,Nitrogen Dioxide,2020-02-17,16.1,9.7,8,9999,17.2,23.8,28.7,26.6,16.8,6.7,5,5,7.1,7.3,9.6,6.2,7.6,8,6.2,5.8,5.3,6.1,5.7,4.6,
35125,Nitrogen Dioxide,2020-02-18,4.9,4.6,5.4,5.6,7.7,11.7,15.2,17.7,14.2,13,17,16.6,15.6,16.6,14.8,15.9,16.3,17.2,16.3,18.2,17.2,9.5,9.4,8,
35125,Nitrogen Dioxide,2020-02-19,12.1,8.1,8.8,6,9.4,15.4,20.5,18.7,16.5,14.4,12.9,14.6,14.7,12.8,14.2,14,14.5,13.3,13.6,15.7,15,18.5,22.5,25.8,
35125,Nitrogen Dioxide,2020-02-20,14.3,15.1,17.2,16.9,15.1,23.8,27.6,27.4,25.2,25.1,18.5,12.1,12.3,14.9,16,16.3,13.6,15.4,24.3,19,14.6,18.6,28.9,34.7,
35125,Nitrogen Dioxide,2020-02-21,24.3,33.5,24,16.4,19.3,17.6,19.9,31.5,30.3,16.9,10.8,9.7,9.5,8.7,9.4,9.9,11.3,10.7,10.7,12.7,11.4,12.6,13.4,12.4,
35125,Nitrogen Dioxide,2020-02-22,11.9,12.8,12.2,10.7,13.7,13.6,17.9,18.1,13.6,11.3,11,7.2,7.5,6.8,6.3,7,8.5,13.1,14.8,15.1,15.3,22.5,21.8,25.4,
35125,Nitrogen Dioxide,2020-02-23,25.4,20.8,16,10.7,15.1,10.8,11.9,13.9,9.1,8.4,7.4,5.7,5.4,7.7,6.3,7.3,6.1,7.4,8.6,10.8,10.7,12.7,12.1,11.4,
35125,Nitrogen Dioxide,2020-02-24,9.2,10.1,11.4,9999,19.7,23.3,32.9,31.6,31.1,24.4,20.6,16.4,19.5,17.8,16.6,19,22.6,30.3,36.3,29.5,32.9,31.4,27.6,22.5,
35125,Nitrogen Dioxide,2020-02-25,18.7,15.6,13.8,18.2,28.4,30.2,31.2,39.1,36.9,31.4,31.2,27.6,22.2,18.3,15.8,20,21.3,25.1,28,18.7,19.8,22.1,25,17,
35125,Nitrogen Dioxide,2020-02-26,12.8,8.6,8,9.2,12.8,13.6,19.4,17.8,20.6,24.2,25.5,21.4,18,17.7,16.3,21.4,23.3,27.5,25,22.7,19.4,13.3,10.9,8.8,
35125,Nitrogen Dioxide,2020-02-27,6,6.9,12.4,10.1,7.9,10.9,11.1,16.8,13.3,11.5,10.4,9.3,9.3,8.5,9.1,9.5,9.8,8.6,9.9,9.3,12.1,11.5,12,10.1,
35125,Nitrogen Dioxide,2020-02-28,9.2,9.2,7.5,8.4,8.6,10.2,14.5,13.4,12,9.6,8.9,9.1,9.1,9.5,9.4,9.6,10.3,11.2,12.8,16.4,21.6,22,12.9,11.3,
35125,Nitrogen Dioxide,2020-02-29,11.5,10.6,9.2,9.5,11.3,19.8,26.3,21.7,14,10.2,8.8,9.1,6.8,7.3,7.1,6.7,7.3,7.3,8.9,16.1,24.4,24.5,31.6,42.8,
35125,Nitrogen Dioxide,2020-03-01,33.2,42.5,44.1,42.8,39.1,42,41.6,39.4,39.2,35.6,28.5,8.2,6.1,6.9,5.7,6.2,6.6,7,7.6,6.5,7.9,10.8,12.6,19.1,
35125,Nitrogen Dioxide,2020-03-02,22,14.2,17.5,9999,19.5,19.1,15.2,30.3,16,16.7,10.6,12.1,16.6,28.5,34.7,22.9,22,24,36.2,44.2,35,36.9,36.1,38.6,
35125,Nitrogen Dioxide,2020-03-03,40.6,39.2,38.5,39.5,42.4,41.1,22.3,21.8,22.1,20.1,19.6,18.9,21.1,25.9,35.1,32.7,35.2,36.8,40.1,45.1,34.5,37,28.3,27.1,
35125,Nitrogen Dioxide,2020-03-04,15.4,10.6,9.7,10.5,12.5,18.8,28.9,24,18.5,16.5,18,16.4,12,11.4,12.5,16.3,19.1,15.4,17.6,21.4,19.1,14.9,9.3,8.3,
35125,Nitrogen Dioxide,2020-03-05,6.7,7.4,5.3,6.7,11.9,23.1,33.8,28.4,29.2,13.4,9.6,8.3,7.5,8.4,8.3,6.8,6.6,8.9,15.5,22.2,35.3,18.5,9.5,7.6,
35125,Nitrogen Dioxide,2020-03-06,7.4,10.5,16.1,19.8,17.5,25.4,29.5,28.7,25.4,19,24.2,23,25.8,19.9,16.7,15,14.1,12.2,12.2,13.4,9.7,8.7,9.4,8.4,
35125,Nitrogen Dioxide,2020-03-07,10.1,8.4,8.9,13.8,11.3,17.4,25.3,17.4,14,10.1,10.1,5.9,6.2,6.3,5.3,5.5,6.9,8.6,17,20.2,14.8,12.6,8.1,10.1,
35125,Nitrogen Dioxide,2020-03-08,9.9,10.3,-999,-999,12.7,18,16.6,15.3,13.1,10,7.8,6.1,5.2,3.8,3.7,4.2,4.1,5.6,6.7,6,13.2,14.2,13,9.1,
35125,Nitrogen Dioxide,2020-03-09,7.8,7,8.2,9999,8.9,14.8,27.6,25.6,20.5,14.1,11,10.1,9.7,8.3,5.6,7.4,6.9,10.8,14.1,10.5,16,8.8,7.5,6.3,
35125,Nitrogen Dioxide,2020-03-10,8.2,6.2,14.7,10.9,4.2,9.4,9.4,8.3,9.6,12.2,21.2,12.6,10,8.3,8,8.7,8.8,10.6,12.7,15.9,18.3,20,22.4,23.1,
35125,Nitrogen Dioxide,2020-03-11,28.7,31.5,29,36.3,41,39.5,42.5,44.6,43.9,14.2,8,7,7.4,4.3,5,9999,6.2,6.3,7.2,8.9,7.9,8.8,7.9,5.8,
35125,Nitrogen Dioxide,2020-03-12,5.9,6,5.8,6.2,23.5,16.5,19,17.6,16.9,10.8,9.2,8.4,10.4,11.2,17.1,12.1,13,12,9.4,8.7,9.5,10,9.7,10.7,
35125,Nitrogen Dioxide,2020-03-13,18.4,17.8,19,12.2,12.3,28.3,14.8,11.3,12.2,8.7,11.4,8.8,8,9.7,9.1,9.9,9.3,8.4,11,11.3,7.2,7.4,9.7,8.9,
35125,Nitrogen Dioxide,2020-03-14,8.4,7.4,7.2,4.7,5.8,7.8,7.6,7.8,8,6.3,7.7,7.2,7.1,6.3,6.4,6.4,7.6,8.4,7.5,7.8,7,7.3,8,8.3,
35125,Nitrogen Dioxide,2020-03-15,8.7,10.4,9.1,8.1,9.2,11.2,11.9,11.8,6.7,5.4,5.8,4.8,4,3.7,4.3,5.2,5.9,8.2,10,10.5,20.5,16.6,17.1,25.8,
35125,Nitrogen Dioxide,2020-03-16,29,28.7,29.7,9999,36.4,12.7,12,6.9,6.3,4.7,4.5,4.1,4.1,4.8,6.8,7,8,8.5,11.5,11.3,12.6,15.1,19.3,15.4,
35125,Nitrogen Dioxide,2020-03-17,13.7,16.6,11.8,11.2,11.3,20.3,27.5,23.4,17.5,17.6,18.8,17.2,14.6,11.1,10.3,8.8,9.6,9.9,14.5,27.5,34.8,39.4,34.3,25.4,
35125,Nitrogen Dioxide,2020-03-18,28,35.1,35.7,39.9,42.5,43.1,44.3,46.6,26.1,11.8,7.3,7.8,7,7.4,7,6.7,9.4,10,11.3,9.9,12.1,17.4,16.8,11.4,
35125,Nitrogen Dioxide,2020-03-19,18.4,12.6,9.4,17.1,16.1,26.5,37.6,31.4,23.5,15.6,15.1,12,11.5,10.9,10.3,11.7,10.8,13.5,10.8,11.6,11.1,9.8,9.6,11,
35125,Nitrogen Dioxide,2020-03-20,13,10.3,11.3,14.5,15.9,12.4,8.9,6.5,4.7,5.1,10,7.4,7.8,8,8.6,6.9,6.6,6.3,5.7,6.1,5,4.4,3.8,3,
35125,Nitrogen Dioxide,2020-03-21,3.4,4.3,4.8,4.8,5.5,7.1,10.4,7.2,7,6.9,6.4,6.2,6.3,6.2,5.4,4.4,4.7,6.5,9.2,10.1,7.2,6.8,9.5,10.4,
35125,Nitrogen Dioxide,2020-03-22,11.9,13.9,17.7,18.5,16.9,13,15.7,13.1,7.2,3.2,2.7,2.4,2.6,2.5,2.5,2.8,4.5,5.2,6.3,6.6,6.4,5.2,5,5,
35125,Nitrogen Dioxide,2020-03-23,4.6,4.6,4.4,9999,13.8,13.9,15.4,15,14.4,13.8,13.7,14.3,12.4,7.6,10.8,12.2,23.5,28.6,24.4,22.6,21.5,15.5,10.5,10.6,
35125,Nitrogen Dioxide,2020-03-24,10.3,8.2,11.3,17.9,32.2,35.1,30.2,21,17.5,17.3,9.9,11.6,13.1,12.1,9.2,7.9,7.2,7.2,10.6,11.9,10,12.6,12.5,9.8,
35125,Nitrogen Dioxide,2020-03-25,8.1,15.7,11.3,7.4,8.5,6.4,8.4,8.6,7.2,6.8,6,7.1,8.2,5.6,5.2,7.5,6.7,8.9,11.7,11,15.9,33.7,35.8,37.8,
35125,Nitrogen Dioxide,2020-03-26,41.2,39,35,18.1,29.9,31.7,31.5,35.1,19.2,13.7,14.7,16.8,17.9,19.3,19.9,16.7,14.4,12.7,11.4,11.1,9.9,7.1,5.8,6.1,
35125,Nitrogen Dioxide,2020-03-27,10,17.7,20.2,15.1,12.4,15.1,20.2,19.1,16.6,12.6,7.8,7,10.2,10.3,10.6,12,11.5,8.9,6.1,11.1,16.9,24.2,22.2,29.1,
35125,Nitrogen Dioxide,2020-03-28,31.4,21.3,17.1,21.4,13.1,17,14.4,13.8,8.4,7,7.2,7.6,7.8,8.4,6.4,6.4,7.2,6.6,7.8,6.5,5.5,6.2,5.9,5.1,
35125,Nitrogen Dioxide,2020-03-29,4.4,5.2,3.7,4.6,4.5,5.2,4.5,4.6,5.4,6.1,9.3,13.4,11.5,12.9,8.4,5.9,3.6,3.7,4.4,4.5,4.4,4.5,5.4,4.5,
35125,Nitrogen Dioxide,2020-03-30,5.7,4.2,8.8,9999,9.2,10.3,16.4,19.8,15.2,15.8,13.7,11.8,-999,-999,-999,-999,10,10.8,12,10.5,11.2,10.5,11.3,7.4,
35125,Nitrogen Dioxide,2020-03-31,6.5,7.3,8.4,7.8,9.9,13.2,15.5,18.2,12.4,9.8,5.9,4.6,4.6,4.1,5.6,6.7,8.5,9.3,9.4,7.5,10,7.8,10,11.8,
35125,Nitrogen Dioxide,2020-04-01,11.9,15,11.5,10.4,22.4,29.7,24.2,23.3,18.2,14.5,12.1,7.9,7.4,5.5,5,5.6,6.7,6.3,10.9,11,10.4,11.5,13.8,21.9,
35125,Nitrogen Dioxide,2020-04-02,21,16.5,12.6,11.9,19,20.6,24,15.2,13.2,10.5,8.9,8.1,8.6,8.3,7.5,7.4,6.3,5.7,7.6,6.8,14.6,14.7,9.6,8.7,
35125,Nitrogen Dioxide,2020-04-03,8.4,7,7,6.5,7.4,12.9,14.9,11,8.7,10,9.4,9,8.4,9.2,10.5,8.7,8.9,6.2,8.1,9.4,10.2,10.8,7.8,8.4,
35125,Nitrogen Dioxide,2020-04-04,8.4,4.6,5.8,9.3,9.2,9.3,14.7,13.4,10.5,8,5,6.7,6.7,6,4.3,4.4,4.7,3.3,3.5,7.9,13,16.8,15.1,6.5,
35125,Nitrogen Dioxide,2020-04-05,7.4,10,19.1,6,3.7,3,4.3,2.9,2.9,2.5,2.5,2.6,2.7,2.8,2.6,2.7,3.6,3.8,5.8,5.3,4.7,5.4,5.5,5.3,
35125,Nitrogen Dioxide,2020-04-06,4.4,7.6,10.4,9999,20.1,23,25.7,19.3,13.4,15.8,12.5,9.2,8.1,5.5,6.2,6.5,7.4,13.4,10.7,18.5,15.9,18.7,16.4,16.7,
35125,Nitrogen Dioxide,2020-04-07,23.9,21.8,34.9,42.6,41.1,43.2,42.4,43.2,34.2,13.9,3.2,2.1,1.5,2.5,4.5,4.9,6.4,11.8,13.1,12.2,13.3,9.7,6.4,4.8,
35125,Nitrogen Dioxide,2020-04-08,7.8,7,7.9,17.9,15.6,20.5,15.3,14.3,16.4,19.1,14.7,13.7,10,8.9,7.4,7.8,8.3,8.5,11.7,20.9,34.6,32.4,27,28.2,
35125,Nitrogen Dioxide,2020-04-09,15.7,8.6,7.9,8,4.8,7.1,12.5,17.1,17.3,10.3,10.5,8.9,7.5,7,6,6.1,6,6,6.1,7.1,5.1,5.3,4.9,4.5,
35125,Nitrogen Dioxide,2020-04-10,4,3.1,2.8,2.4,2.7,3,3.1,3,2.9,3,2.3,2.5,2.6,2.9,2.5,2.5,2.4,2.9,3.4,3.9,5.9,6.8,6.8,6.3,
35125,Nitrogen Dioxide,2020-04-11,5.9,6.5,8.7,10.1,7.8,10.8,12.8,6.8,4.1,4,3.5,3.8,3.7,4.2,3.7,4,4.2,5.5,4.3,5.5,7.2,7.6,9.8,17.1,
35125,Nitrogen Dioxide,2020-04-12,23.8,28.5,20.3,19.3,13.8,12.2,11.6,12.9,13.4,11.6,6.5,4.7,4.6,3.8,4.5,6.2,6.1,6.9,7.5,8.1,9.2,8.8,11.3,13.5,
35125,Nitrogen Dioxide,2020-04-13,27.9,10.5,7.1,9999,4.7,5.8,9.8,9.8,12.2,16.7,17.9,10.3,11.6,10,5.5,5,5.5,4.5,5,5.4,8.7,7.2,6.9,5.9,
35125,Nitrogen Dioxide,2020-04-14,5.3,4.8,4.2,7.4,18.1,23.8,16.2,13.1,9.7,8.4,4.3,4.4,4.4,2.7,2.6,2.9,4.7,6.5,8.2,9,14.7,11.8,14.7,15.3,
35125,Nitrogen Dioxide,2020-04-15,18.6,21.5,29.3,24.5,30.7,36.8,28.1,21.2,16.3,9.2,10.6,10.7,8,8.7,8.2,7.6,7.7,8.6,9.3,14.1,14.9,14.1,13.7,13.2,
35125,Nitrogen Dioxide,2020-04-16,17.5,17.6,15.2,19.1,23.3,30.7,25.7,16.4,12.5,9.5,11.4,7.3,8.3,7.4,8.7,6.8,7.4,7.9,7.9,16.8,18.7,11,11.7,16.6,
35125,Nitrogen Dioxide,2020-04-17,23.1,19.7,18.8,27.8,25.8,25.4,20.8,21.7,13.1,9.7,6.5,5.7,4,4.6,3.8,3.9,6.3,8,8.5,8.3,10.3,17.8,26.4,24.2,
35125,Nitrogen Dioxide,2020-04-18,25.4,26.5,22.7,24.9,24.8,24.1,25.3,17.9,13.7,6.9,3.7,3.1,3.8,5.1,4.3,3.6,3.3,3.6,3.8,4.2,4.3,6,7.5,7.4,
35125,Nitrogen Dioxide,2020-04-19,5.6,4.5,5.1,4.2,4,4.1,4.3,4.6,5.9,6.3,5.8,5.5,5.7,4.4,6.1,5,5,4.8,4.5,8.2,9.5,9.6,7.7,16.3,
35125,Nitrogen Dioxide,2020-04-20,18.4,15.8,35.5,9999,39.4,36.4,31.6,29.2,8.2,2.4,2,1.7,2.3,2.2,2.6,4,3.7,2.9,2.9,3.1,4.2,5.7,4.5,4.3,
35125,Nitrogen Dioxide,2020-04-21,3.9,8.3,6.4,8.1,7.3,8.9,11,8.7,7.9,8.2,8.9,6.9,7.1,6.9,7.4,5.9,5.9,4.5,5.8,3.6,3.7,5.2,5.4,5.1,
35125,Nitrogen Dioxide,2020-04-22,5,3.4,5.6,7.9,9.1,14.2,13,9.5,7.3,6.5,7.3,8.1,7,7.4,7,6.8,6.7,6.8,7.8,12,15.2,21.5,26.6,28.3,
35125,Nitrogen Dioxide,2020-04-23,29.8,36.9,40.2,42.5,29.6,25.8,24.1,12.9,5.5,3.5,3.1,4.3,4.1,4.7,5,4,4.6,4.9,5.8,7.2,9.5,7.5,10.8,6.7,
35125,Nitrogen Dioxide,2020-04-24,5.7,9.2,15,18.4,16.2,24.5,27,22.4,20.4,13,10.6,10.2,8.7,6.7,9,8.3,11,11.6,12.3,11.8,12.7,13.4,14,13.7,
35125,Nitrogen Dioxide,2020-04-25,12.9,23.3,27.7,24.4,30.7,33.6,24.2,13.7,13.2,12.5,7.1,4.9,4.1,2.5,2.3,2.1,2.1,2.9,4.4,8.4,11.3,16,23.3,18.3,
35125,Nitrogen Dioxide,2020-04-26,16.2,13.1,10.1,8.3,9.1,9.4,7.5,6.1,6.5,7,5.1,4.6,6.1,5.9,5.4,4,6.4,6.2,8.1,11.1,6,5.4,4.5,5.2,
35125,Nitrogen Dioxide,2020-04-27,7.3,9.5,9.2,9999,17.8,20.4,17.9,15.4,12.5,10.3,7.7,5,5.1,4.8,5.6,5.2,5.3,5.4,4.2,4.5,3.1,4.1,9.1,11.8,
