Newmarket, (48006) Hourly, Ground-level ozone (O3) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./Mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Ozone,2020-01-30,7,1,0,0,1,0,1,0,6,15,31,33,33,33,33,32,29,29,31,31,28,11,1,9,
48006,Ozone,2020-01-31,20,26,26,22,17,8,3,1,4,11,14,15,14,21,23,24,23,21,22,24,25,22,20,20,
48006,Ozone,2020-02-01,18,21,13,12,14,14,18,15,12,12,12,14,17,16,20,21,18,16,17,20,23,22,21,22,
48006,Ozone,2020-02-02,21,21,21,9999,24,25,27,26,27,23,21,21,20,20,19,19,18,14,11,9,5,6,11,14,
48006,Ozone,2020-02-03,18,26,29,31,34,35,33,33,35,36,36,36,37,38,39,39,38,34,28,18,10,5,4,11,
48006,Ozone,2020-02-04,20,25,26,26,29,28,28,28,28,31,32,34,36,36,36,36,35,34,33,33,35,35,35,36,
48006,Ozone,2020-02-05,37,37,37,36,34,32,30,28,28,31,31,32,34,36,38,38,36,35,34,34,31,32,31,30,
48006,Ozone,2020-02-06,29,29,30,30,29,27,26,27,29,32,31,31,33,35,35,34,32,34,34,34,33,35,36,35,
48006,Ozone,2020-02-07,35,35,34,34,32,33,32,31,30,31,32,33,34,35,35,34,35,36,36,36,35,37,34,34,
48006,Ozone,2020-02-08,32,27,28,32,32,31,30,31,32,34,34,34,35,35,36,36,35,32,26,23,21,23,21,22,
48006,Ozone,2020-02-09,23,22,25,9999,23,25,28,29,28,30,30,31,31,30,30,31,27,20,16,19,30,27,29,28,
48006,Ozone,2020-02-10,28,28,27,25,24,23,22,19,24,25,28,30,32,33,34,34,34,33,32,29,26,27,23,24,
48006,Ozone,2020-02-11,28,26,24,22,22,21,18,22,31,35,37,37,39,40,41,42,41,40,37,38,37,38,38,38,
48006,Ozone,2020-02-12,38,37,37,38,38,38,38,37,36,35,35,36,38,39,39,40,36,34,30,27,25,25,27,28,
48006,Ozone,2020-02-13,26,36,36,34,32,28,26,25,26,27,30,31,31,31,31,31,32,31,30,29,29,28,28,28,
48006,Ozone,2020-02-14,28,28,28,28,27,21,17,17,24,27,29,29,30,32,31,31,22,10,9,8,8,14,19,20,
48006,Ozone,2020-02-15,16,20,20,18,19,14,13,15,21,28,32,34,34,35,36,34,33,30,27,27,35,34,35,35,
48006,Ozone,2020-02-16,34,32,31,9999,31,31,32,33,33,34,35,36,38,39,40,41,41,41,37,35,34,32,31,30,
48006,Ozone,2020-02-17,31,34,34,33,34,33,34,35,36,37,36,36,36,37,38,39,38,37,35,35,36,36,37,36,
48006,Ozone,2020-02-18,36,36,35,35,34,33,32,32,30,27,26,22,29,29,30,34,37,40,38,37,37,37,37,37,
48006,Ozone,2020-02-19,37,37,38,39,38,38,38,37,36,35,36,36,36,37,37,36,36,35,38,37,37,37,37,38,
48006,Ozone,2020-02-20,39,38,37,35,36,35,34,33,34,35,35,36,35,36,36,36,35,34,34,29,30,34,37,38,
48006,Ozone,2020-02-21,36,27,33,23,24,17,15,13,32,36,37,40,41,42,43,42,41,39,35,32,30,28,30,32,
48006,Ozone,2020-02-22,33,33,33,33,32,32,30,30,30,32,33,34,37,39,41,43,43,41,36,29,22,17,16,25,
48006,Ozone,2020-02-23,17,10,5,9999,10,5,14,21,26,29,30,35,36,40,41,39,40,41,41,40,40,40,37,36,
48006,Ozone,2020-02-24,35,34,35,34,32,30,30,30,30,33,37,41,45,48,49,48,49,44,40,39,38,38,39,39,
48006,Ozone,2020-02-25,40,40,39,37,36,36,32,33,31,33,34,37,40,39,41,40,40,37,32,33,35,34,32,35,
48006,Ozone,2020-02-26,38,38,37,38,38,38,36,35,35,36,37,36,37,37,37,37,36,34,34,34,34,34,35,35,
48006,Ozone,2020-02-27,34,34,35,35,35,35,34,34,34,34,38,38,38,38,39,40,41,41,40,40,40,40,40,40,
48006,Ozone,2020-02-28,39,39,39,38,38,39,39,39,39,40,39,36,37,37,37,36,36,34,34,34,34,36,32,31,
48006,Ozone,2020-02-29,31,29,28,26,24,23,27,27,28,29,30,32,33,36,36,37,37,36,29,18,9,2,1,1,
48006,Ozone,2020-03-01,2,1,0,9999,34,36,31,28,26,39,39,41,40,39,38,37,39,35,33,34,37,40,39,38,
48006,Ozone,2020-03-02,37,34,34,30,26,26,26,29,33,27,25,23,27,30,34,34,35,33,32,36,29,24,15,4,
48006,Ozone,2020-03-03,1,2,7,9,10,11,5,4,17,32,31,29,26,23,22,21,26,21,19,25,29,31,36,35,
48006,Ozone,2020-03-04,32,31,29,30,32,33,33,32,31,34,35,37,38,39,39,39,39,36,35,34,34,35,36,37,
48006,Ozone,2020-03-05,37,38,38,38,39,38,35,33,37,39,38,37,39,41,42,42,42,40,32,26,26,26,25,34,
48006,Ozone,2020-03-06,33,33,36,34,31,31,29,30,34,34,32,32,33,33,33,32,32,33,35,36,37,38,38,38,
48006,Ozone,2020-03-07,39,38,38,37,37,35,32,32,35,36,38,39,40,43,43,44,45,45,45,43,39,34,28,28,
48006,Ozone,2020-03-08,27,26,-999,-999,24,20,20,21,27,32,34,38,41,43,43,44,43,42,44,44,43,42,42,42,
48006,Ozone,2020-03-09,42,42,41,40,37,36,34,32,34,36,40,44,46,48,49,48,44,43,42,40,40,43,41,41,
48006,Ozone,2020-03-10,39,41,40,37,36,38,35,32,31,31,31,9999,9999,9999,31,33,35,34,34,34,33,31,24,24,
48006,Ozone,2020-03-11,25,19,9,1,6,3,0,2,5,21,26,26,32,34,34,35,34,32,29,30,31,29,28,27,
48006,Ozone,2020-03-12,25,23,23,23,23,20,15,18,24,24,24,25,30,31,32,30,29,26,26,27,27,27,26,26,
48006,Ozone,2020-03-13,23,22,22,21,20,20,24,28,29,31,36,36,36,37,37,38,37,37,37,36,37,36,36,36,
48006,Ozone,2020-03-14,36,36,35,34,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,33,32,31,30,
48006,Ozone,2020-03-15,29,32,33,9999,37,37,35,37,39,39,39,39,40,40,42,43,44,43,41,37,36,34,29,21,
48006,Ozone,2020-03-16,20,10,3,0,0,6,24,29,32,37,39,40,40,41,41,40,39,37,35,34,32,31,27,27,
48006,Ozone,2020-03-17,25,24,24,25,26,24,23,25,26,26,26,27,29,29,31,35,40,41,40,35,34,37,35,33,
48006,Ozone,2020-03-18,34,26,21,9,3,0,1,5,24,36,39,36,39,41,40,41,39,40,39,36,38,38,36,35,
48006,Ozone,2020-03-19,37,37,31,30,30,31,29,26,29,29,29,31,31,31,29,29,28,27,28,29,28,28,27,25,
48006,Ozone,2020-03-20,23,22,18,16,15,16,16,19,22,27,23,23,32,33,29,26,25,26,27,30,33,34,34,34,
48006,Ozone,2020-03-21,34,34,34,34,33,33,32,33,33,33,34,36,37,37,37,40,39,38,37,34,34,32,30,28,
48006,Ozone,2020-03-22,24,28,26,9999,24,23,26,32,36,36,36,37,38,38,39,40,40,39,38,37,36,36,35,34,
48006,Ozone,2020-03-23,33,33,32,31,30,27,23,22,27,29,28,29,29,29,29,28,28,25,25,28,27,26,27,30,
48006,Ozone,2020-03-24,33,31,30,31,34,31,32,35,37,37,37,36,36,37,40,40,36,36,35,34,32,32,32,32,
48006,Ozone,2020-03-25,32,35,34,33,32,33,32,32,32,31,31,33,35,36,35,34,32,31,28,29,29,28,26,22,
48006,Ozone,2020-03-26,18,14,16,6,15,26,30,25,23,21,22,21,26,31,28,25,27,31,35,34,32,32,33,33,
48006,Ozone,2020-03-27,35,33,32,30,29,28,26,25,25,25,25,26,27,32,35,36,37,38,37,26,18,16,17,20,
48006,Ozone,2020-03-28,20,21,22,29,34,35,37,37,38,39,35,35,33,33,35,39,34,31,31,32,32,31,29,32,
48006,Ozone,2020-03-29,33,34,34,9999,33,32,32,31,30,29,28,26,25,27,31,32,37,34,34,34,33,33,32,31,
48006,Ozone,2020-03-30,30,32,33,33,33,32,31,30,29,29,28,27,25,25,27,27,26,26,26,27,27,26,25,24,
48006,Ozone,2020-03-31,23,21,20,18,16,16,15,15,20,22,22,24,24,23,24,25,26,28,29,32,32,31,29,28,
48006,Ozone,2020-04-01,28,27,31,27,21,14,16,26,36,40,41,44,44,45,45,45,42,40,39,40,39,39,38,37,
48006,Ozone,2020-04-02,35,33,31,31,28,22,22,27,35,39,41,42,43,44,45,45,45,44,43,43,43,43,41,40,
48006,Ozone,2020-04-03,38,37,32,30,32,31,30,30,31,31,32,32,33,34,33,31,30,29,27,25,24,22,21,21,
48006,Ozone,2020-04-04,21,20,18,19,20,24,24,25,24,27,29,32,32,33,34,31,25,26,25,25,24,22,19,20,
48006,Ozone,2020-04-05,21,17,25,9999,26,23,21,22,21,20,21,24,26,28,29,30,32,31,28,22,23,23,21,18,
48006,Ozone,2020-04-06,12,2,1,2,0,0,1,8,27,30,32,36,39,40,41,41,41,40,44,43,46,44,39,39,
48006,Ozone,2020-04-07,39,36,28,16,12,1,5,27,41,43,45,46,44,43,47,47,47,46,43,42,39,38,40,38,
48006,Ozone,2020-04-08,36,35,36,36,36,33,29,28,26,28,31,34,37,37,35,36,39,40,38,35,24,19,19,22,
48006,Ozone,2020-04-09,18,20,19,28,40,42,40,40,42,39,40,40,39,39,39,39,39,35,34,35,32,31,30,34,
48006,Ozone,2020-04-10,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,35,35,36,35,35,34,34,33,34,
48006,Ozone,2020-04-11,34,35,37,37,36,35,34,35,37,37,39,39,38,38,38,39,39,40,37,25,17,36,36,34,
48006,Ozone,2020-04-12,35,33,30,9999,27,24,24,26,27,25,29,32,32,37,43,44,46,45,43,41,41,42,42,40,
48006,Ozone,2020-04-13,40,39,39,39,39,37,34,32,27,27,28,30,32,30,30,34,36,36,38,39,38,37,36,36,
48006,Ozone,2020-04-14,35,36,38,37,37,37,36,36,36,37,39,40,41,42,42,42,41,41,41,38,37,36,35,34,
48006,Ozone,2020-04-15,31,24,23,32,32,30,27,30,30,31,36,38,38,38,38,38,37,36,36,34,32,32,31,30,
48006,Ozone,2020-04-16,31,30,29,28,27,25,26,28,31,32,33,34,36,35,34,36,39,38,37,37,36,36,36,34,
48006,Ozone,2020-04-17,34,35,33,33,34,34,36,34,36,42,42,43,43,43,44,42,42,40,37,37,38,36,34,32,
48006,Ozone,2020-04-18,35,33,30,30,26,17,14,32,39,43,42,45,46,47,47,47,47,46,44,43,41,41,40,40,
48006,Ozone,2020-04-19,39,39,39,9999,39,38,37,36,34,32,31,32,33,37,38,37,37,34,28,27,27,27,30,32,
48006,Ozone,2020-04-20,32,33,28,13,2,0,5,21,30,32,34,35,36,37,39,40,39,38,36,32,31,30,32,32,
48006,Ozone,2020-04-21,34,40,38,32,34,43,41,35,35,35,35,34,32,32,32,32,32,32,32,32,31,30,30,29,
48006,Ozone,2020-04-22,29,32,31,30,33,35,38,38,38,39,39,39,40,41,42,43,42,42,42,41,40,37,29,20,
48006,Ozone,2020-04-23,24,15,9,5,1,7,25,38,41,42,41,42,43,43,44,44,45,44,42,44,44,43,42,42,
48006,Ozone,2020-04-24,41,37,37,36,36,35,35,34,36,38,38,39,38,38,38,39,39,39,40,40,39,36,32,32,
48006,Ozone,2020-04-25,27,14,11,11,13,9,17,32,38,36,40,42,43,44,45,45,45,45,44,40,37,32,33,34,
48006,Ozone,2020-04-26,30,30,32,9999,30,34,38,36,35,39,40,42,42,41,41,40,40,41,39,38,39,40,38,35,
48006,Ozone,2020-04-27,27,32,30,30,25,23,24,28,32,34,37,40,40,40,41,41,42,39,38,40,33,34,33,28,
48006,Ozone,2020-04-28,25,22,20,20,22,23,21,24,27,31,34,35,39,41,43,42,42,41,40,39,39,41,42,40,
48006,Ozone,2020-04-29,39,38,38,38,37,37,37,35,35,35,34,34,36,38,40,41,42,43,43,44,44,42,39,40,
48006,Ozone,2020-04-30,39,39,40,40,38,36,34,33,34,33,38,42,40,41,44,44,48,48,49,45,42,39,41,41,
48006,Ozone,2020-05-01,42,37,32,33,25,19,17,19,20,20,22,24,29,32,33,33,34,35,35,33,32,30,28,30,
48006,Ozone,2020-05-02,29,29,29,32,34,30,35,39,39,40,38,31,36,36,34,39,39,35,34,35,36,37,36,34,
48006,Ozone,2020-05-03,33,40,42,9999,36,37,36,40,43,41,40,40,41,41,39,38,39,37,37,36,36,34,30,29,
48006,Ozone,2020-05-04,30,27,24,20,20,21,24,26,27,28,29,31,31,32,36,39,40,39,34,34,34,31,33,31,
48006,Ozone,2020-05-05,29,30,29,27,25,23,27,30,31,35,37,38,40,41,40,40,41,39,33,30,28,27,27,29,
48006,Ozone,2020-05-06,28,24,22,21,21,20,23,25,26,27,33,36,38,41,41,40,40,38,38,37,36,34,32,32,
48006,Ozone,2020-05-07,33,33,33,33,33,31,30,35,36,33,34,37,33,33,33,34,33,35,34,32,32,31,28,28,
48006,Ozone,2020-05-08,29,29,28,27,27,26,26,26,26,27,27,27,28,28,28,28,29,29,29,27,24,22,22,22,
48006,Ozone,2020-05-09,23,21,20,19,19,19,21,19,22,27,29,29,31,31,31,32,35,36,37,38,37,35,35,34,
48006,Ozone,2020-05-10,35,34,35,9999,31,33,35,35,35,36,35,34,34,35,34,34,32,32,32,32,31,30,30,30,
48006,Ozone,2020-05-11,30,29,29,27,23,22,21,22,22,22,20,19,19,20,22,25,24,23,22,21,20,19,22,22,
48006,Ozone,2020-05-12,24,29,29,29,28,28,28,28,28,32,34,34,34,33,34,34,36,37,37,37,34,31,30,23,
48006,Ozone,2020-05-13,23,18,25,19,12,4,18,31,31,33,35,37,39,41,43,43,44,43,42,41,39,33,24,22,
48006,Ozone,2020-05-14,14,11,11,22,11,17,26,30,34,36,36,39,40,40,39,41,38,38,42,41,39,35,35,31,
48006,Ozone,2020-05-15,27,19,18,17,13,8,7,8,9,10,10,14,17,12,19,25,29,32,33,31,28,25,26,27,
48006,Ozone,2020-05-16,26,29,28,27,26,25,26,25,26,28,32,35,35,36,37,37,38,38,37,34,32,30,29,25,
48006,Ozone,2020-05-17,20,23,27,9999,12,9,16,22,35,36,38,39,39,39,39,39,39,35,31,29,32,31,36,41,
48006,Ozone,2020-05-18,39,39,42,42,41,40,38,37,37,35,32,31,31,33,33,34,37,35,33,34,33,36,39,39,
48006,Ozone,2020-05-19,39,38,39,39,39,36,31,30,29,32,34,36,36,38,41,42,43,42,40,38,38,36,34,38,
48006,Ozone,2020-05-20,40,39,37,34,31,32,36,36,40,42,44,45,46,47,48,47,47,48,47,45,37,30,22,26,
48006,Ozone,2020-05-21,35,33,29,29,18,11,26,39,43,43,44,46,50,51,53,54,53,51,48,41,31,31,28,22,
48006,Ozone,2020-05-22,18,18,14,10,6,9,24,34,38,44,53,59,61,63,68,62,62,57,50,43,30,34,27,20,
48006,Ozone,2020-05-23,20,26,22,32,35,34,34,35,38,44,54,59,62,56,49,44,43,45,42,40,36,29,26,30,
48006,Ozone,2020-05-24,36,40,44,9999,40,38,36,36,37,38,41,43,44,46,46,44,43,43,41,39,38,38,27,24,
48006,Ozone,2020-05-25,20,17,19,16,24,26,21,24,33,40,47,50,53,56,59,61,68,64,57,52,53,48,35,24,
48006,Ozone,2020-05-26,20,16,22,17,12,17,32,36,37,45,51,58,60,56,58,57,55,55,53,51,51,51,48,46,
48006,Ozone,2020-05-27,46,47,46,44,41,36,37,37,34,37,45,49,52,60,58,52,53,51,44,39,31,37,42,39,
48006,Ozone,2020-05-28,38,37,29,25,21,19,16,18,18,20,24,28,33,29,30,32,33,32,28,25,21,21,21,20,
48006,Ozone,2020-05-29,20,22,22,26,27,23,24,28,30,37,36,32,44,45,45,30,32,30,32,33,28,28,29,29,
48006,Ozone,2020-05-30,26,23,20,14,12,16,15,17,30,34,30,24,25,17,11,14,21,22,21,21,18,14,14,11,
48006,Ozone,2020-05-31,7,11,16,28,27,24,24,25,27,29,31,33,32,32,34,32,30,31,30,28,26,28,29,29,
48006,Ozone,2020-06-01,26,29,28,25,20,21,22,25,29,34,37,40,41,42,42,41,41,41,40,38,36,38,39,40,
48006,Ozone,2020-06-02,43,38,37,41,37,34,31,27,23,26,36,44,49,53,54,58,62,59,55,50,42,43,43,42,
48006,Ozone,2020-06-03,38,28,26,23,16,23,37,28,32,30,35,37,40,39,40,41,39,37,37,35,30,27,27,30,
48006,Ozone,2020-06-04,31,31,31,34,33,31,26,30,32,37,46,55,54,56,57,58,56,56,54,48,36,28,22,19,
48006,Ozone,2020-06-05,19,20,18,11,13,15,24,32,48,56,61,63,66,71,70,66,64,59,54,37,32,33,32,33,
48006,Ozone,2020-06-06,31,33,30,28,31,30,30,33,41,46,48,47,47,46,44,45,41,40,36,31,27,25,23,22,
48006,Ozone,2020-06-07,21,19,20,9999,14,14,14,15,16,18,20,22,23,25,26,25,26,24,20,17,14,12,12,13,
48006,Ozone,2020-06-08,13,13,12,11,10,10,11,13,17,23,27,31,35,39,42,44,50,52,46,46,43,34,35,32,
48006,Ozone,2020-06-09,33,31,22,29,40,28,38,42,43,52,57,61,64,66,67,68,79,84,74,69,64,64,66,60,
48006,Ozone,2020-06-10,50,43,43,43,39,30,27,28,31,37,41,40,42,44,46,43,42,39,36,49,42,40,40,41,
48006,Ozone,2020-06-11,43,44,41,34,29,20,10,11,17,19,21,23,24,27,29,30,30,31,31,32,32,32,31,32,
48006,Ozone,2020-06-12,36,39,33,28,30,34,30,27,26,25,25,26,28,28,28,32,34,34,33,30,28,25,23,21,
48006,Ozone,2020-06-13,20,19,22,21,16,13,15,20,26,28,30,31,31,32,33,34,35,31,28,28,26,24,16,13,
48006,Ozone,2020-06-14,16,13,9,9999,5,8,11,18,22,25,26,28,30,31,32,31,30,30,30,29,26,17,10,9,
48006,Ozone,2020-06-15,6,6,5,5,6,11,17,21,27,30,32,34,35,37,38,40,41,42,42,40,34,28,22,15,
48006,Ozone,2020-06-16,12,14,13,12,7,8,13,23,33,39,42,44,45,46,47,49,51,52,52,49,42,33,27,24,
48006,Ozone,2020-06-17,19,16,14,13,11,9,15,27,42,47,50,54,58,62,64,69,70,70,67,53,46,40,31,23,
48006,Ozone,2020-06-18,16,17,16,15,16,16,25,32,45,49,54,57,59,58,57,55,54,55,55,56,53,47,46,37,
48006,Ozone,2020-06-19,32,30,30,28,23,25,31,34,38,43,41,41,45,48,48,36,33,35,38,40,36,29,34,24,
48006,Ozone,2020-06-20,15,17,28,29,27,29,36,45,59,63,63,64,68,76,81,66,63,67,59,58,47,43,44,39,
48006,Ozone,2020-06-21,38,35,35,9999,27,29,36,43,47,50,53,55,60,65,66,62,56,54,46,39,36,23,25,29,
48006,Ozone,2020-06-22,27,27,22,23,25,18,16,23,23,28,41,45,50,50,51,52,53,55,56,65,48,43,38,35,
48006,Ozone,2020-06-23,34,35,35,32,31,27,22,29,40,46,47,44,38,37,35,35,35,33,36,38,35,30,27,24,
48006,Ozone,2020-06-24,27,28,27,25,25,25,25,25,26,27,28,29,28,27,27,28,28,30,30,31,30,28,28,27,
48006,Ozone,2020-06-25,26,24,23,24,26,25,24,24,28,30,29,32,35,36,36,37,40,38,37,35,30,31,30,31,
48006,Ozone,2020-06-26,33,35,33,31,31,29,28,27,29,33,37,38,37,35,36,38,41,41,43,46,46,49,47,42,
48006,Ozone,2020-06-27,43,37,32,40,42,39,37,36,38,40,42,42,42,43,42,40,39,37,37,36,33,35,31,28,
48006,Ozone,2020-06-28,23,20,19,9999,14,13,14,18,21,23,30,32,31,31,31,31,30,28,25,22,19,20,22,18,
48006,Ozone,2020-06-29,18,15,13,14,16,14,13,16,22,27,25,25,23,24,27,29,26,25,24,22,18,17,14,11,
48006,Ozone,2020-06-30,9,10,6,8,8,7,18,33,37,38,39,40,40,39,38,38,41,41,36,34,32,28,28,21,
48006,Ozone,2020-07-01,17,24,23,13,11,14,20,23,30,33,36,34,33,31,31,32,30,29,29,28,26,22,21,21,
48006,Ozone,2020-07-02,20,22,22,21,19,20,22,24,27,29,27,29,27,27,25,22,24,26,27,29,27,27,32,33,
48006,Ozone,2020-07-03,33,34,32,31,31,28,26,28,27,24,28,30,28,27,27,23,19,18,18,19,17,17,17,15,
48006,Ozone,2020-07-04,15,13,13,13,11,11,15,20,23,23,24,27,31,36,44,39,41,37,37,37,31,29,24,21,
48006,Ozone,2020-07-05,21,21,20,9999,8,13,16,22,20,24,33,36,37,35,33,30,27,28,29,26,23,21,16,10,
48006,Ozone,2020-07-06,13,15,13,12,8,5,15,28,33,37,38,38,42,46,47,49,47,45,40,33,30,30,29,30,
48006,Ozone,2020-07-07,30,29,28,26,25,23,27,29,42,52,57,70,68,69,70,65,65,69,61,53,52,49,46,46,
48006,Ozone,2020-07-08,43,38,34,30,30,24,36,47,49,50,53,51,51,53,53,49,46,46,42,37,34,26,22,17,
48006,Ozone,2020-07-09,22,17,16,14,14,12,20,27,37,52,63,77,87,79,79,77,78,78,58,53,52,57,60,56,
48006,Ozone,2020-07-10,53,48,46,43,37,31,33,39,46,57,64,69,69,68,63,61,63,65,51,50,48,42,41,41,
48006,Ozone,2020-07-11,41,37,30,29,26,24,24,31,30,29,31,37,41,42,36,27,30,31,26,22,16,14,15,17,
48006,Ozone,2020-07-12,17,16,16,9999,17,15,15,14,16,19,20,21,21,21,23,19,21,17,17,17,16,14,13,14,
48006,Ozone,2020-07-13,13,13,11,11,9,8,6,6,11,17,18,20,19,20,22,27,27,25,25,22,19,18,14,12,
48006,Ozone,2020-07-14,12,11,9,8,6,6,6,10,16,19,21,22,25,-999,-999,-999,32,32,32,28,28,30,26,20,
48006,Ozone,2020-07-15,13,10,11,9,11,16,17,23,32,38,44,48,45,45,54,50,47,47,48,45,44,40,35,33,
48006,Ozone,2020-07-16,33,31,28,26,24,22,21,23,25,34,40,42,45,48,49,50,49,47,43,37,32,29,26,31,
48006,Ozone,2020-07-17,38,45,49,47,47,40,38,41,42,43,43,42,43,47,47,48,48,50,50,48,44,43,52,49,
48006,Ozone,2020-07-18,37,39,38,29,27,27,37,48,50,53,55,58,54,55,59,58,57,60,60,63,61,57,55,54,
48006,Ozone,2020-07-19,53,57,59,58,54,48,43,40,39,39,40,38,36,35,38,39,36,37,38,38,36,34,33,32,
48006,Ozone,2020-07-20,31,29,29,9999,24,24,23,24,25,26,26,27,27,27,27,24,26,21,19,19,18,16,17,18,
48006,Ozone,2020-07-21,17,16,15,13,10,10,11,13,16,20,20,23,26,29,34,36,34,34,33,36,35,29,24,20,
48006,Ozone,2020-07-22,19,16,16,16,16,19,19,17,14,15,20,28,33,47,50,52,49,43,41,35,36,37,34,30,
48006,Ozone,2020-07-23,29,29,28,22,20,18,16,18,26,28,31,34,36,38,36,33,32,30,27,23,18,16,14,14,
48006,Ozone,2020-07-24,13,11,13,15,14,12,15,17,21,25,29,32,34,36,38,41,42,41,40,38,34,23,20,21,
48006,Ozone,2020-07-25,18,17,17,11,7,9,8,17,35,49,48,48,51,50,52,49,44,43,38,33,31,33,42,43,
48006,Ozone,2020-07-26,47,50,45,42,45,46,44,42,48,49,49,51,53,52,50,49,47,45,43,42,42,50,54,55,
48006,Ozone,2020-07-27,53,49,47,9999,41,36,32,34,40,39,38,38,38,38,37,37,36,35,34,34,32,26,24,20,
48006,Ozone,2020-07-28,20,17,17,19,19,19,18,18,20,23,25,27,28,29,29,29,32,32,31,29,28,29,29,28,
