Toronto Downtown, (31129) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2020-01-11,28.4,17.3,12.4,23.5,6.9,4,4.1,6.8,9,16.4,26.1,38.7,23.3,14.9,12.6,13.3,16,13,12.5,17,14.5,19.7,26.1,11,
31129,Nitrogen Oxides,2020-01-12,10.9,12.8,13.5,10.8,10.7,10.7,6.2,8.3,10.4,11.2,11.3,11,15.5,15.3,13.2,15.6,17.5,17.3,16.8,24.7,29.6,25.4,28.7,14.3,
31129,Nitrogen Oxides,2020-01-13,9999,11.1,11.8,10.4,12.2,22.7,24.4,23.6,35.1,22.6,32.6,35.2,57.3,84.4,36.6,40.4,47.5,46.5,60,57,55.9,47.5,47,34.9,
31129,Nitrogen Oxides,2020-01-14,29.2,26.5,24.1,14.6,11.3,12,28.3,51.6,60.5,55.3,44.2,38.1,44.9,36,34.2,27,37.5,61.8,68,39,26.5,25.8,22.8,22.2,
31129,Nitrogen Oxides,2020-01-15,14.9,15.1,13.1,11,10,11.5,17.1,81.1,61.9,43.9,50.1,59.9,46.9,34.1,32.3,20.4,27.7,60.7,49,30.8,22.2,20.2,15.8,13.2,
31129,Nitrogen Oxides,2020-01-16,9999,18.8,21.7,21.3,20.7,25,19.5,45.9,51.6,48.1,39.5,29.9,27.3,22.7,18.1,16.1,12.6,10.6,11.5,14.3,10.8,22.4,16.2,17,
31129,Nitrogen Oxides,2020-01-17,9999,14.5,16.9,17.3,14.6,20.2,30.5,44.2,53.3,42,72.3,39.2,42.3,35.7,31.5,28.5,30.4,35.1,25.6,25.4,40.6,28.3,29.5,35.1,
31129,Nitrogen Oxides,2020-01-18,25.5,39,18.6,9.2,10.3,9.7,10.9,12.1,15.8,15.6,21.1,24,24.7,19,26.3,25.6,28.6,26.5,31.7,27.4,25.7,19.7,17.2,13.7,
31129,Nitrogen Oxides,2020-01-19,20.5,12.3,13.4,13.6,12.1,18.3,14.1,16.2,13.8,10.3,10.2,15.2,15.7,14.4,13.1,11.5,14.5,14.1,15.6,12.8,10.4,10.3,9.6,13,
31129,Nitrogen Oxides,2020-01-20,17.5,20,20.5,20.6,25.2,32.1,48.1,67.7,58.8,107,59.5,56.8,49.9,38.8,58.6,37.7,21.8,33.8,30.3,27.6,33.4,35,34.7,44.1,
31129,Nitrogen Oxides,2020-01-21,41.1,47,43.8,55.9,56.4,46.9,51.7,88.1,86.1,80.6,52.2,45.4,43.4,39.4,34,27.1,28.1,26.1,21.8,19.6,19.9,19.6,22.9,21.6,
31129,Nitrogen Oxides,2020-01-22,20.3,23.3,19.2,17.7,20.1,21.6,22.4,42.7,44.9,34.3,36.2,19.9,18.3,23.9,20.1,22.3,24.5,28.4,20.6,20.4,25.7,27.8,32.5,35.6,
31129,Nitrogen Oxides,2020-01-23,33.7,37.6,34.5,39.4,35.6,43.6,38.6,95.4,77.5,91.2,66.7,55.8,58.7,43,44,47,79.3,72.3,40.4,28.7,26.7,29.6,20.3,27.2,
31129,Nitrogen Oxides,2020-01-24,9999,21.8,19.4,15.5,17.5,14.7,17.6,25.5,24.2,27.4,31.6,29.6,22,25.3,23.2,25.6,27.1,21.6,16.3,14.8,12.2,14,10.7,13,
31129,Nitrogen Oxides,2020-01-25,11.9,13.2,11.2,8.8,11.3,13.3,15.7,14.2,20.9,21.2,22.8,21.8,21.6,31.3,29.3,17.4,23,28.6,21.2,24.8,22.4,18.5,21.9,26.2,
31129,Nitrogen Oxides,2020-01-26,22.6,23.6,17,16.6,16.2,16.1,17.1,18.4,20.2,20.8,22.3,22.9,19.3,18.2,15.9,17.6,19.5,20,16.8,18.9,19.2,19.4,21.5,16.3,
31129,Nitrogen Oxides,2020-01-27,12.5,11.5,12.8,10.6,13.7,16.2,17.2,21.9,29.6,24.4,26.3,23.9,18,19.8,17.3,16.8,15.5,16.9,14.9,11.6,12.6,16,13.1,16.6,
31129,Nitrogen Oxides,2020-01-28,18.2,17.9,11.4,12.6,13.7,13.9,18.9,28.4,30.9,25.9,24.3,23.3,21.6,21.6,20.1,15.8,16.3,19.8,17.8,16.7,22.7,15,13.6,15.5,
31129,Nitrogen Oxides,2020-01-29,16.7,15.6,9.6,9.6,8.1,10.1,16.4,34,30.6,30.3,36.4,35,33.5,36.2,48,38,47.2,57.8,31,23.8,19.1,41.2,53.6,71.2,
31129,Nitrogen Oxides,2020-01-30,59.7,45.1,41.3,39,31.9,28.7,33,52.7,56,48.6,54.4,37.8,39.7,44.9,39.5,32.2,47.1,33.4,28.8,26.2,20.3,22,20.2,30.2,
31129,Nitrogen Oxides,2020-01-31,28.5,27.7,16.6,15.5,16.5,16.9,33.9,56.6,48.2,34,34.4,31.7,23.9,32.5,19.1,22.5,28.2,29.4,24.4,24.2,20.3,15.7,34.2,41.7,
31129,Nitrogen Oxides,2020-02-01,31.7,36.7,38.6,33.6,40.8,36.9,28.2,38.9,30.7,35.4,43.2,28.5,32.6,23.6,14.6,13.4,12.5,13.4,11.1,13.3,11,11.6,12.3,16.2,
31129,Nitrogen Oxides,2020-02-02,18,19.7,21.7,25.1,27.1,20.2,18.8,20.5,16.4,12.1,16.2,18.1,17.3,11.2,13.6,17.2,15.2,20.3,22.2,26.3,24.7,26.3,34.7,35,
31129,Nitrogen Oxides,2020-02-03,24,29.8,23,12.9,11.5,9.9,21.7,41.2,55.6,47.9,36.2,32.3,23.4,25.2,27.7,21.6,27.1,24.1,20.3,35.9,30.9,34.7,25.7,36.1,
31129,Nitrogen Oxides,2020-02-04,19.9,36,27.5,16.4,17.4,18.3,18.7,26.3,28.2,28.3,30,27,33.8,25.1,25.3,19.9,19.3,20.9,18.9,19.2,16.4,10.4,9.1,11.2,
31129,Nitrogen Oxides,2020-02-05,9999,8,10.3,10.2,8.9,10,11.5,34,23.4,27,30.6,31.6,40,35.6,24,24.4,43,31.4,32.6,35.5,26.3,19,20,16.9,
31129,Nitrogen Oxides,2020-02-06,21.4,22.1,17,12.8,11.9,20.2,17.1,26.9,44.8,35.3,27.3,23.3,20.5,22.3,24.2,18.3,19,16.2,16.6,17,17.6,18.3,16.1,14.6,
31129,Nitrogen Oxides,2020-02-07,14.6,13.6,17.5,14.6,16.1,16.1,19.1,30.7,26.6,24.8,24.9,22.2,28.8,24.2,20.5,21.5,19.7,13.9,13,17,17.6,21,22.1,18.4,
31129,Nitrogen Oxides,2020-02-08,25.6,22.9,31.7,27.3,16.1,27.7,38.5,79.2,76.6,50.4,56.7,46.8,44.5,31.5,22.5,21.9,27,25,23.7,18.7,15.1,23.2,25.7,25.9,
31129,Nitrogen Oxides,2020-02-09,51.4,37.8,43.9,43.9,50.8,49.3,36.6,28.8,34.6,17.4,16,15.5,12.3,13,17.7,28,27.5,16.8,10.2,11.8,8.1,6.8,7.4,7.7,
31129,Nitrogen Oxides,2020-02-10,6.8,20.3,10.1,13.2,19,23.2,30.6,46.8,82.2,65.7,49.3,38.9,26.8,22.5,19.7,20.1,18.1,16.4,21.5,20.7,15.9,17.4,21.1,26.3,
31129,Nitrogen Oxides,2020-02-11,26.7,21.2,17.7,27.4,33.6,44.7,58.6,78,55.4,41.1,40.3,31.9,38.6,38.3,39.5,35.8,27.9,21.7,22,15.7,15.7,11.8,18,12.2,
31129,Nitrogen Oxides,2020-02-12,14.1,16.9,12.5,12.3,11.7,13.1,15.5,32.8,42.9,37.6,36,34.5,25.9,27.4,24.8,25.1,16.9,16.4,19.6,16.5,23,17.2,26.9,27.1,
31129,Nitrogen Oxides,2020-02-13,9999,23.2,15.1,21.2,20.3,24.2,33,52.4,80.6,84,61.7,47.8,42,44.4,32.2,27,25.9,23.3,19.5,20.4,13,14.2,12.5,13.1,
31129,Nitrogen Oxides,2020-02-14,14,15.8,18.2,21.1,25.7,27,49.3,97.9,48.2,49.2,74,56,48.5,41.7,45.3,36.9,26.5,31.7,29.8,22.2,24.3,31.9,23.6,20.3,
31129,Nitrogen Oxides,2020-02-15,20.7,17.6,19.4,20.3,18.5,13.4,16.1,18.1,18.6,17.2,13.5,12.6,13.1,14.5,10,10.9,12.5,12.2,10.8,11.2,14.3,15.5,16.5,15,
31129,Nitrogen Oxides,2020-02-16,12.9,16.6,14.1,12,12.1,15.6,12.9,12.8,16,16.5,16.4,15.4,11.1,11.5,11.5,12.4,13.7,19,19.8,19,23.4,22.6,24.2,21,
31129,Nitrogen Oxides,2020-02-17,12.5,15.5,9.1,11.9,9.8,10.6,15.8,16.4,18.1,12.1,9.8,15.2,12.6,9.7,11.3,15,16.9,20.7,20.5,19.4,20.7,14.9,14.7,13.5,
31129,Nitrogen Oxides,2020-02-18,9.5,8.7,9.5,9.7,9.7,14.2,19.3,36.4,26.1,26.7,16.5,14.8,21.8,22.4,26.2,23.1,24.2,21.3,25.4,20.9,22.4,15.4,14.6,12.6,
31129,Nitrogen Oxides,2020-02-19,11.1,9.5,19.9,8.4,8.2,12.1,17.6,36.1,45.7,32.4,48.7,24.1,23.6,30.1,40,40.6,26.8,21.1,17.3,13.8,17.1,17.5,20.1,20.4,
31129,Nitrogen Oxides,2020-02-20,13.7,15.1,16,16.1,15.4,26.5,28.5,40.9,61.7,45.9,34.3,35.1,33.3,31.1,32,22.2,24.2,17.7,18.9,19,19,15.6,19.9,26.6,
31129,Nitrogen Oxides,2020-02-21,23.6,25.1,20.5,17.8,14.9,16.6,20.9,40.1,33,40,35.2,22,23.4,27.8,24.8,24.7,25.3,24.5,24.8,23.2,22.6,19.3,18.7,15.4,
31129,Nitrogen Oxides,2020-02-22,15.9,14.5,13,15.2,15.9,16.9,17.9,26.7,27.5,25.7,22.1,20.1,20.1,16.2,16,17.4,14.3,15.7,21.6,27.5,33.4,26.6,19.8,21.6,
31129,Nitrogen Oxides,2020-02-23,26.3,15.3,17.8,15.9,15.7,18.8,16.9,16.3,15.3,16.6,19.9,15.1,14.6,15.7,11.6,12.9,13.4,11.7,21.6,15.6,22.1,18.5,19,18.1,
31129,Nitrogen Oxides,2020-02-24,13.5,15,14.6,17.4,20.2,17.3,22.9,32.9,70.1,62.8,47.5,42.4,27.5,31.3,31.8,37.2,33.2,45.8,73.7,37.6,29.1,19.5,20.2,16.3,
31129,Nitrogen Oxides,2020-02-25,13.2,13.1,11.6,14.3,9.7,25.7,19.9,27.7,35.7,44.1,33,34.3,29.1,23,23,16.7,21.3,16.7,19.9,24.6,23.7,24.6,23.5,21.5,
31129,Nitrogen Oxides,2020-02-26,19,13.6,21.1,8.1,11.7,11.7,17.3,18.4,24,29.7,24.5,28.2,26.6,23.7,22.3,23,31.3,23.3,22,18.2,18,17.9,13.7,16.6,
31129,Nitrogen Oxides,2020-02-27,22.3,18.9,13.4,11.9,10.4,14,16.2,21.6,23.3,24.5,23.8,23.5,23.2,18.1,16.9,17.3,14.7,14,15.4,12.7,12.7,13.8,15,14.1,
31129,Nitrogen Oxides,2020-02-28,12.6,14.9,12.7,10.9,9.4,9.7,13,37.1,32.8,38.3,34.3,31.6,25.9,24.8,29.1,20.4,18.9,20,19.8,22.1,23.7,21.8,13.2,14.8,
31129,Nitrogen Oxides,2020-02-29,12.3,12.9,12.4,15.3,29.7,26.2,32.9,37.3,34.7,36.5,32,28.9,27.6,26.4,26.9,26.1,25.8,28.9,30.9,29.3,29.9,39.4,43.2,33.8,
31129,Nitrogen Oxides,2020-03-01,27.6,33.6,42.6,51.8,57,49.7,60.1,67.2,81.3,69.7,53.4,27.4,16.2,11.4,9.1,11.9,11.2,12.2,10.6,11.1,14.9,17.3,26.5,41.1,
31129,Nitrogen Oxides,2020-03-02,17.8,9.4,11.4,13.6,21.9,28.2,23.6,44.3,58.9,38.2,24.5,21.9,33.4,35,59.1,54.7,33.1,32.7,36.3,38,42.1,32.7,37.9,66.6,
31129,Nitrogen Oxides,2020-03-03,77.4,40,29.9,28.5,22.8,19.7,16.4,39.8,32.6,35.3,58.9,48.7,61,35.3,41.8,66,45.8,44,37,40.1,37.8,32.2,36.8,27.8,
31129,Nitrogen Oxides,2020-03-04,22.6,16.6,17.5,11.7,13.3,14.7,22.9,48.7,39,30.8,33,-999,-999,22.7,24.3,19.9,19.9,20.5,14.7,20.3,22,15.4,14.4,9.3,
31129,Nitrogen Oxides,2020-03-05,11.7,7.9,8.5,10.9,12.3,22.1,28.7,66.4,60.8,38,24.4,25.9,22,21.6,25.8,15.1,13.3,24.5,61,41.7,27.5,20.4,16.7,14,
31129,Nitrogen Oxides,2020-03-06,12.8,8.6,10,11.2,9.1,10.6,19.3,30.4,31.8,27.1,26.3,30.6,28.5,33.6,19.3,21.8,14.6,16.6,13,13.8,11.9,12.1,12.3,8.8,
31129,Nitrogen Oxides,2020-03-07,10.5,8.6,10.4,10.8,11.3,11.3,15.4,25.7,33.4,45.1,38.2,26.8,27.8,18.9,13.2,15,15.2,16.2,18.9,21.8,10.9,18.9,15.1,15.3,
31129,Nitrogen Oxides,2020-03-08,14.8,12.1,-999,-999,16.3,19.4,29.3,24.2,18.3,17.4,13.2,11.6,12.8,10,10.3,10.4,8.9,9.8,13.3,15.3,16.3,26.6,18.6,15.9,
31129,Nitrogen Oxides,2020-03-09,9999,12.1,10.1,11.2,11.5,17.3,45.7,62.6,40,36.5,25.4,24.2,32.2,14.8,12.1,10.9,23.4,16.4,16.5,32.7,18.1,11.7,13.7,22.9,
31129,Nitrogen Oxides,2020-03-10,18.5,11.4,8.6,7.1,9.1,10.7,17.8,11.1,14.7,13.8,25.8,27.9,14.5,11.2,10.5,10.2,11.2,10.9,13.8,14.2,19.8,16.3,17,24.5,
31129,Nitrogen Oxides,2020-03-11,21,15.2,21.2,33.8,27.2,30.6,56.4,87.6,56.5,56.9,31,36.5,36.7,20.1,31,27.1,24.1,20.5,11.8,14.7,14.1,12.5,18.7,11.7,
31129,Nitrogen Oxides,2020-03-12,9.4,7.8,10.7,10.1,16.3,22.3,37.9,53.1,38.7,38.7,26.9,32,25,24.9,40.4,29.4,26.5,19.4,13.5,11,9.6,10.4,11.6,11.2,
31129,Nitrogen Oxides,2020-03-13,25.7,20,14.5,9.1,7.2,21.5,33.9,16.8,21.9,26.8,26.4,29.5,20.1,14.6,17.4,12.1,10.4,9.8,11.7,15.3,13.2,10.2,10.5,10.4,
31129,Nitrogen Oxides,2020-03-14,11.2,11.4,9.1,7.9,8.2,8.9,11.5,15,23.4,16,16,17.6,14.7,15.4,11,11.3,13.4,10.9,9.7,9.3,12.1,10.2,13.7,13.4,
31129,Nitrogen Oxides,2020-03-15,13.5,13.9,10.3,10.1,9.4,10.2,10.4,11,11.4,9.4,9.6,9.2,10.1,10.3,6.5,6.8,6.4,6.6,25.4,20.1,13,15.6,22.7,17.7,
31129,Nitrogen Oxides,2020-03-16,19.8,16.1,17.6,11.1,13,23.4,35.7,34.9,48.6,32.1,30.1,27.4,24.9,23.7,25.7,27.3,18.1,14.9,22.7,16.7,29.2,12.9,15.3,17.9,
31129,Nitrogen Oxides,2020-03-17,8.1,17.7,14.1,11.7,17.4,18.1,27.4,25.5,35.4,31.2,30.6,29.5,22,25.6,29.6,10.9,10.4,10.6,11,14.3,22.1,28.8,28.3,15.4,
31129,Nitrogen Oxides,2020-03-18,22.6,19.6,15.8,17.5,30.8,31.4,60.8,68.1,41.6,28.5,44.5,25.7,24.5,24,19.5,25.6,21.8,20.7,12.3,9.7,11.3,11.5,10.1,11,
31129,Nitrogen Oxides,2020-03-19,9.3,8.2,6.3,8,18,16.7,35.7,43.8,30.5,45.3,30.9,36.1,31.5,34.3,29.3,31.3,33.7,25.5,11.9,12.1,10.5,9.2,10.5,11.1,
31129,Nitrogen Oxides,2020-03-20,10.1,14.5,12.6,16.6,10.7,13.8,14.7,13.5,9.8,9.1,13.8,18.4,12.7,8.9,12,8.4,8,6.5,6.6,7.3,6.2,5.9,8.8,8.9,
31129,Nitrogen Oxides,2020-03-21,7.9,7.6,9.6,12,11,10.2,11,10.8,16.2,14.1,12.7,12.4,9,4.6,4.5,8.8,7,9.4,7,13.2,18.2,15.5,15.6,13.9,
31129,Nitrogen Oxides,2020-03-22,12.7,16.7,12.4,15.1,14.6,13.9,18.6,14.7,10.1,9.6,13.8,15.4,13.5,14.4,11.6,11.1,11,12,9.7,10.1,11.8,10.7,11.6,24.2,
31129,Nitrogen Oxides,2020-03-23,13.2,8.4,5.2,10.3,12.6,14.9,28.2,26,69.2,31.3,41.3,41.1,33,18.7,34.3,26.9,16.3,18.3,20.9,20.7,16.2,18.8,16.1,12.2,
31129,Nitrogen Oxides,2020-03-24,14.6,15.2,18.2,18.8,19.6,30.7,31,32.6,17.6,36.2,38.4,23.2,21.7,17,17.1,16.4,17.8,14.5,24.7,19.2,15,14.6,17.2,16.2,
31129,Nitrogen Oxides,2020-03-25,10.3,7.8,10.2,6.9,7.3,15.9,35,40.5,27.5,22.1,27.8,22.3,31,44.8,54.5,58.6,38.4,13.6,12.6,12.5,12,24.2,39.2,33,
31129,Nitrogen Oxides,2020-03-26,13.7,8.4,8,14.9,22.5,28.6,58.8,49,29.4,19.3,19.8,22.3,30.4,39.2,23.1,14.4,12.8,12.9,9.3,11,9.7,11.7,8.2,9,
31129,Nitrogen Oxides,2020-03-27,14.8,10.5,13.2,12.8,9.3,16.5,24.5,23.6,32.1,37.8,31.4,21,18.5,17.7,17.1,10.2,13.3,14.3,16.1,35.6,19.2,13.9,12.9,16.4,
31129,Nitrogen Oxides,2020-03-28,12.7,11.6,12,12.9,8.5,7.8,8.5,12.3,10.5,9,9.9,8.5,11.5,14.5,9.1,7.9,8.2,7.8,7.5,7,7.5,7,6.1,5.3,
31129,Nitrogen Oxides,2020-03-29,4.3,4.4,4.5,3.9,3.8,4.5,4.6,6,5.6,5.6,9.6,17.5,45.5,46.2,22.8,10.3,6.3,5.7,5.2,6.4,7,7.5,7.1,11,
31129,Nitrogen Oxides,2020-03-30,8.4,9999,6.7,6.7,7,9.6,17,24.6,31,26.2,27,32.4,25.1,16.3,20.2,13.3,9.9,8.5,9.6,11.1,9.5,12.8,10,10.3,
31129,Nitrogen Oxides,2020-03-31,12.6,12.3,9.6,10.9,14.3,25.7,29,24.4,37,24.4,21.9,16.5,24.4,19.7,14.5,16.8,20.9,20.6,17.5,12.4,14.5,18.5,17.1,12.7,
31129,Nitrogen Oxides,2020-04-01,12.5,10.1,14.6,14.8,16.1,16.1,23.9,26.8,20.5,22.6,22,11.8,12.6,13.8,11.1,12.1,9.4,7.6,14.9,20.2,20.2,19,26.2,17,
31129,Nitrogen Oxides,2020-04-02,12.6,12,13.5,17.7,15.2,28,40.1,26,22.8,13.2,17.2,11.5,18.1,13,12,10.1,9.6,8.8,10.8,8.9,8.6,11.3,15.2,13.4,
31129,Nitrogen Oxides,2020-04-03,8.2,9999,12.2,14.9,15.1,19.9,52.8,19.8,19.3,22.5,30,30.6,20.7,17.2,14.3,9.5,8.2,10.1,8.2,11.3,12.3,12.8,14.8,11,
31129,Nitrogen Oxides,2020-04-04,10.6,8.4,11.9,13,15.3,16.2,18.2,27.1,27.4,18.5,18.8,13.2,9.3,7.2,5.5,6.5,14.6,17.7,29.2,43.1,70.4,56,21.2,29.4,
31129,Nitrogen Oxides,2020-04-05,8.8,5,19.7,15.3,16,10.8,16.2,10.6,12.2,7.1,7.6,6.5,8.2,8.6,9.2,8,7.2,7.1,6.6,10.2,11.7,14.9,10.7,7.2,
31129,Nitrogen Oxides,2020-04-06,10.4,16.9,19,25.6,32.1,56.3,91,100.1,76.4,55.3,37.5,18.9,9.9,12.1,11.6,11.5,8.3,10.6,14.3,11.6,24.8,21.7,12.3,16.3,
31129,Nitrogen Oxides,2020-04-07,18.7,27,33,33.9,48.8,128.2,113.8,142.4,102.9,41.7,26.8,31.7,34.1,32.7,32.2,38.7,24.4,16.6,17.9,9.2,9.5,10.1,5.5,7.3,
31129,Nitrogen Oxides,2020-04-08,6.9,6.4,9,9.4,12.8,22.9,38.9,45.9,33.3,15.5,22.8,16.4,31.7,23.4,14.8,15.1,9.3,9.8,11.4,15.4,20.6,20.8,26.4,9,
31129,Nitrogen Oxides,2020-04-09,11.1,12.9,6.6,5.1,13.3,8.1,13.4,46.7,34.8,37.3,38.6,18.4,17,12.2,7.1,5.6,6.1,6,6.5,7.3,5.6,6.4,6.7,7.1,
31129,Nitrogen Oxides,2020-04-10,8,10,7.9,6.5,14.7,8.2,11.8,8.3,8.1,13.9,6.5,8.8,6.8,6.1,6.5,7,6,4.9,5.5,6.4,7.8,10,10,9.3,
31129,Nitrogen Oxides,2020-04-11,8.6,10.7,14,10,11,13.4,15.1,10.1,8.8,7,7,7.5,10.1,6.3,11.1,6.3,9.3,6.1,8.9,12.2,13.9,15.2,17.9,8.2,
31129,Nitrogen Oxides,2020-04-12,6.7,5.3,8,4.8,6.1,16.4,10.9,13.7,32.3,43.6,26.1,31.6,26.6,26.5,17.8,13.8,14.2,13.2,11.9,11,12.8,12,11.2,10.2,
31129,Nitrogen Oxides,2020-04-13,10.6,9999,10.9,6.5,4.9,7.4,25.8,35.9,8.5,21.6,46.2,40.5,23.9,9,5.7,4.6,4.3,4.7,5.2,5.3,6.3,6.4,7.4,6.7,
31129,Nitrogen Oxides,2020-04-14,9,9999,8.8,5.5,10.7,13.7,58.9,48.1,44,29.5,25.6,17.3,18.7,21.1,5.6,6.6,9.9,9.1,11.5,10.3,10,12.5,12.7,14.5,
31129,Nitrogen Oxides,2020-04-15,13.6,12.1,19.1,18,23.5,27.1,71.8,50.5,26.1,21.1,23.4,22.9,23.4,29.7,29.4,44.8,15.8,9.6,9.9,15.3,12.6,14.6,14.9,15,
31129,Nitrogen Oxides,2020-04-16,15.7,17.1,16,17,20.4,27.3,80.4,81,38.3,34.5,48.4,40.8,35.5,26.3,25,16.8,12,8.1,9.2,12.4,15.8,21,11.1,12,
31129,Nitrogen Oxides,2020-04-17,14.3,9999,16.4,15.3,17.7,32,85.4,69,39.7,37,34.6,33.5,20.4,10.8,18.2,40.7,26.1,8.2,7.7,7.7,11.6,17.4,21.7,18.5,
31129,Nitrogen Oxides,2020-04-18,16.3,25.6,34.5,24.3,27.4,37.5,44.6,30.4,34.4,16.9,14.3,11,12.3,9.3,7.8,7.2,6.5,6.2,6.5,7.5,6.9,5.9,6,6,
31129,Nitrogen Oxides,2020-04-19,5.7,5.5,10.7,11.7,9.5,5.8,7,7.9,10.9,10.7,12.4,14.4,10,13.2,8.6,13.5,7.9,11.4,9.9,11.3,13,13.2,9,10.4,
31129,Nitrogen Oxides,2020-04-20,12,15.2,19,20,23.4,30,49.3,34.7,39.9,28.3,28,13.4,15.9,12.1,13.5,31.2,19.2,15,14.9,10.4,6.9,5.2,3.6,8.7,
31129,Nitrogen Oxides,2020-04-21,5.9,8.6,6.7,6.2,8.5,10,21.6,27.4,25.4,31.3,34.3,36.6,20.8,31,33,24.8,15.1,8.6,5.7,9,6,7.6,10.6,9.3,
31129,Nitrogen Oxides,2020-04-22,8.3,9999,9.7,11.6,22,18.7,43.2,53.7,58.3,21.2,35.1,37.7,18.3,16.5,19.2,10.6,7.6,8.3,8.2,9.5,11,12.8,17.3,18.8,
31129,Nitrogen Oxides,2020-04-23,19.8,18.3,26.7,16.6,18.5,26.6,26.7,28.6,27,22,22.3,18.2,18,20,15,18.4,14.1,10.4,8,9.2,9.6,7.2,12.5,7.7,
31129,Nitrogen Oxides,2020-04-24,5.9,7.1,8.9,14.5,15.6,18,34.3,31.3,32.4,27.1,28.7,27.5,32.8,43.5,19.1,23.7,22.9,12.2,12.1,19.6,16.4,14.8,13.8,10.2,
31129,Nitrogen Oxides,2020-04-25,12.5,22,20,25.4,17.1,34.4,57.2,37.6,24,22.5,17.7,19.3,14.3,15.4,13.9,11.5,13.1,8.5,8,15.8,23.5,16.2,17.1,16.2,
31129,Nitrogen Oxides,2020-04-26,15.8,9999,10.2,8.7,9.8,9.1,8,6.2,7.7,16.2,10.3,8.7,11.3,13.7,13.6,14.9,19.2,14.3,13.6,11.7,7,8.6,8,7.6,
31129,Nitrogen Oxides,2020-04-27,10.1,20.2,13.5,12.2,35.4,17.4,44.2,22.5,23.5,19.6,13.4,9.8,8.3,6.8,12.1,6.4,6,9.2,6.5,5.1,5.6,6.7,6.2,13.9,
31129,Nitrogen Oxides,2020-04-28,17.3,11.1,9.4,11.6,9.4,16.4,32.4,29,26.7,23.9,19,16.9,15.9,14.8,14,12.7,11,7.8,6.8,7.3,7.1,7.8,9.2,6.2,
