Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2020-03-07,34,36,36,35,32,30,32,31,34,35,34,39,40,41,42,42,40,38,34,31,35,35,35,34,
29000,Ozone,2020-03-08,33,33,-999,-999,27,25,26,27,29,31,34,36,38,39,42,45,45,45,42,41,41,41,39,38,
29000,Ozone,2020-03-09,38,37,37,38,36,34,36,35,37,38,40,42,44,44,43,47,47,44,42,42,42,41,39,35,
29000,Ozone,2020-03-10,37,38,41,39,40,39,38,37,34,33,30,29,27,24,23,28,29,28,26,28,27,27,24,25,
29000,Ozone,2020-03-11,24,18,18,6,5,1,1,1,4,18,10,20,22,28,32,30,28,29,30,30,32,32,32,30,
29000,Ozone,2020-03-12,29,27,18,25,26,26,23,23,24,22,24,20,22,22,19,21,24,25,25,25,25,22,22,24,
29000,Ozone,2020-03-13,22,19,14,3,23,26,23,28,29,32,36,38,37,38,39,39,38,38,36,35,36,36,35,35,
29000,Ozone,2020-03-14,35,36,34,31,31,32,31,31,31,30,31,32,31,29,29,28,30,30,28,27,27,28,28,26,
29000,Ozone,2020-03-15,28,27,28,26,28,29,29,32,32,31,37,40,38,40,40,41,38,39,38,35,32,31,24,25,
29000,Ozone,2020-03-16,23,20,19,23,26,22,17,16,28,30,28,30,30,34,36,34,34,35,37,36,32,26,21,21,
29000,Ozone,2020-03-17,28,28,32,31,31,30,30,27,24,25,24,25,27,29,31,32,33,34,31,28,27,25,21,10,
29000,Ozone,2020-03-18,3,18,22,19,18,8,2,25,36,38,37,35,38,39,38,39,38,38,36,36,37,37,36,34,
29000,Ozone,2020-03-19,34,31,35,32,31,28,17,16,25,23,27,27,28,26,22,17,18,14,22,20,27,25,24,21,
29000,Ozone,2020-03-20,17,6,11,22,22,23,27,29,29,30,30,20,25,33,33,28,26,28,27,29,32,33,33,32,
29000,Ozone,2020-03-21,34,36,36,35,34,32,31,31,33,31,30,29,28,29,26,26,27,23,25,25,27,30,31,30,
29000,Ozone,2020-03-22,29,31,29,25,23,19,19,20,27,36,37,34,35,36,36,35,34,34,30,27,26,23,20,28,
29000,Ozone,2020-03-23,25,26,28,23,18,20,14,15,13,17,17,17,18,17,19,22,22,19,14,12,11,8,9,17,
29000,Ozone,2020-03-24,25,27,27,28,22,20,21,19,28,26,22,27,24,23,22,28,21,23,27,35,36,34,31,32,
29000,Ozone,2020-03-25,32,19,14,24,31,30,22,25,26,26,18,17,18,15,22,20,24,19,16,15,20,9,2,4,
29000,Ozone,2020-03-26,20,22,25,10,10,5,5,12,26,31,34,39,39,38,34,32,26,26,26,26,23,20,22,29,
29000,Ozone,2020-03-27,30,29,25,27,25,26,27,26,27,26,25,23,20,19,24,28,24,19,26,17,17,17,20,28,
29000,Ozone,2020-03-28,30,26,21,16,17,17,17,24,25,23,22,23,20,22,24,22,27,29,25,26,24,26,25,30,
29000,Ozone,2020-03-29,21,21,28,23,28,25,21,29,26,24,19,21,16,27,44,40,37,38,37,36,33,34,34,35,
29000,Ozone,2020-03-30,34,35,34,32,33,32,29,27,27,28,30,29,29,28,27,26,28,30,30,33,32,30,27,25,
29000,Ozone,2020-03-31,24,24,22,21,20,15,11,13,11,9,12,13,19,22,20,21,21,18,19,15,19,26,26,29,
29000,Ozone,2020-04-01,34,38,35,31,36,27,17,21,28,31,33,41,41,39,40,30,37,32,23,40,38,34,32,29,
29000,Ozone,2020-04-02,33,33,33,30,27,25,21,22,28,39,40,38,42,43,45,46,48,44,42,40,36,37,37,32,
29000,Ozone,2020-04-03,32,31,29,30,30,28,25,28,30,33,33,31,32,26,25,28,23,26,19,19,18,23,27,22,
29000,Ozone,2020-04-04,25,24,26,23,20,18,15,17,24,27,27,25,28,23,26,28,25,6,11,14,16,7,13,8,
29000,Ozone,2020-04-05,14,29,26,24,26,23,20,27,31,32,33,35,35,35,27,23,25,26,20,17,21,20,14,10,
29000,Ozone,2020-04-06,19,14,17,10,4,4,5,9,20,24,27,32,37,41,44,45,41,37,38,40,40,34,34,32,
29000,Ozone,2020-04-07,24,20,5,11,2,1,1,5,11,17,17,26,35,26,32,26,34,23,31,32,35,35,35,33,
29000,Ozone,2020-04-08,35,41,41,34,31,25,26,30,26,27,29,37,39,40,43,45,44,44,43,34,26,24,29,33,
29000,Ozone,2020-04-09,27,27,31,31,33,42,40,38,39,39,40,43,44,44,44,44,43,43,42,38,37,34,30,30,
29000,Ozone,2020-04-10,31,33,36,36,35,38,37,36,37,37,37,36,36,37,36,38,37,36,34,33,37,37,35,34,
29000,Ozone,2020-04-11,34,35,35,33,33,33,33,34,36,37,39,40,40,39,40,41,40,42,43,41,40,38,36,39,
29000,Ozone,2020-04-12,42,38,29,37,39,39,38,37,37,38,39,40,46,31,27,30,25,27,34,32,34,33,32,29,
29000,Ozone,2020-04-13,20,24,20,32,32,31,18,14,16,30,31,32,32,29,33,36,37,38,39,39,37,37,36,35,
29000,Ozone,2020-04-14,37,38,39,37,31,30,29,34,36,38,40,41,43,43,43,44,43,42,41,39,36,36,35,33,
29000,Ozone,2020-04-15,30,28,29,29,24,24,25,29,33,36,38,38,40,41,42,41,40,38,34,35,34,31,29,31,
29000,Ozone,2020-04-16,25,25,25,26,24,23,23,30,34,35,34,34,37,41,40,40,40,40,39,36,32,29,29,27,
29000,Ozone,2020-04-17,25,22,26,26,25,22,22,24,29,39,42,44,43,44,45,45,45,45,45,38,38,38,26,29,
29000,Ozone,2020-04-18,28,26,26,24,24,26,30,30,31,33,41,44,45,47,47,48,48,47,47,47,46,45,45,43,
29000,Ozone,2020-04-19,42,42,42,42,41,40,40,41,41,40,38,38,38,38,40,40,40,39,38,38,38,39,38,35,
29000,Ozone,2020-04-20,34,33,34,30,28,18,17,20,24,24,26,30,26,31,36,36,34,27,36,39,38,41,42,44,
29000,Ozone,2020-04-21,42,42,42,38,36,39,38,35,34,35,35,36,36,35,35,34,34,34,32,31,30,29,30,30,
29000,Ozone,2020-04-22,31,32,31,31,30,27,29,31,31,9999,33,37,40,40,40,41,43,42,41,39,36,35,32,21,
29000,Ozone,2020-04-23,21,29,27,32,32,26,34,38,37,39,35,34,38,42,41,43,44,42,38,37,43,38,32,39,
29000,Ozone,2020-04-24,32,32,42,40,37,32,22,22,24,24,35,27,37,38,39,41,38,36,29,26,31,31,32,35,
29000,Ozone,2020-04-25,30,16,8,9,3,1,6,22,34,37,35,37,38,36,36,40,38,36,38,38,35,38,36,35,
29000,Ozone,2020-04-26,34,30,35,38,30,30,32,29,34,31,33,30,35,33,38,36,37,37,33,31,31,35,36,36,
29000,Ozone,2020-04-27,35,28,25,26,22,22,24,27,30,28,29,36,33,32,43,42,44,43,39,37,34,34,31,30,
29000,Ozone,2020-04-28,34,42,9999,39,30,25,14,9,3,13,15,18,24,23,21,22,21,26,24,30,35,38,36,37,
29000,Ozone,2020-04-29,35,35,32,32,30,27,25,28,23,23,24,28,30,28,28,31,30,34,29,19,25,26,28,34,
29000,Ozone,2020-04-30,27,30,30,34,25,14,7,4,22,22,39,23,45,43,27,35,24,29,28,20,23,26,28,29,
29000,Ozone,2020-05-01,29,28,30,26,23,20,13,12,25,27,30,24,24,30,30,31,27,30,37,32,27,26,29,28,
29000,Ozone,2020-05-02,26,23,24,28,31,25,25,29,30,32,34,41,44,47,48,47,44,34,16,17,18,16,12,14,
29000,Ozone,2020-05-03,35,42,39,36,36,36,37,41,44,46,48,48,47,48,52,52,50,50,50,46,35,31,30,34,
29000,Ozone,2020-05-04,32,27,24,19,21,19,21,25,28,29,31,31,33,36,38,37,38,39,38,33,35,36,35,33,
29000,Ozone,2020-05-05,31,30,30,28,24,22,21,25,26,26,22,20,21,27,27,28,28,24,25,26,36,30,29,27,
29000,Ozone,2020-05-06,30,31,29,23,26,20,19,19,21,25,26,33,27,30,33,35,36,35,32,36,39,36,32,31,
29000,Ozone,2020-05-07,29,26,28,27,26,24,26,29,29,31,41,43,43,37,34,38,39,40,40,36,35,32,32,29,
29000,Ozone,2020-05-08,28,29,25,26,27,26,21,25,26,26,29,29,30,29,29,30,28,28,29,28,25,24,23,20,
29000,Ozone,2020-05-09,19,19,20,19,21,22,23,22,23,29,31,31,33,33,34,36,37,36,36,35,33,31,29,29,
29000,Ozone,2020-05-10,31,30,29,24,22,22,23,24,28,32,34,35,28,25,21,27,23,24,21,22,20,19,18,16,
29000,Ozone,2020-05-11,21,17,21,23,23,22,23,24,25,25,28,26,23,21,21,20,21,22,22,24,23,17,19,22,
29000,Ozone,2020-05-12,22,18,24,32,31,27,24,26,30,33,36,36,36,38,40,39,39,38,40,37,30,28,31,29,
29000,Ozone,2020-05-13,30,28,24,18,17,16,22,23,26,33,36,38,40,37,44,48,43,43,43,40,37,33,32,20,
29000,Ozone,2020-05-14,17,19,14,21,15,19,18,18,20,22,20,19,16,16,14,14,14,23,26,23,25,28,22,18,
29000,Ozone,2020-05-15,13,4,2,0,3,1,1,9999,2,15,38,42,47,44,43,42,37,32,13,11,13,2,1,1,
29000,Ozone,2020-05-16,1,6,5,7,2,6,17,17,21,20,21,29,33,37,41,43,31,25,16,13,24,24,29,26,
29000,Ozone,2020-05-17,25,23,25,18,23,24,23,26,29,22,24,26,26,30,30,28,26,27,20,27,20,21,29,33,
29000,Ozone,2020-05-18,31,32,31,28,32,34,28,24,25,25,28,29,29,28,30,20,23,34,32,15,16,30,33,30,
29000,Ozone,2020-05-19,32,35,34,29,29,29,29,24,20,19,23,27,29,31,32,32,33,32,33,31,38,30,25,28,
29000,Ozone,2020-05-20,30,30,30,22,20,16,21,22,21,24,27,33,31,35,34,30,31,28,41,40,39,35,33,25,
29000,Ozone,2020-05-21,13,6,4,0,0,1,5,17,25,32,34,34,33,37,37,35,35,39,37,25,37,48,39,25,
29000,Ozone,2020-05-22,14,4,2,3,1,2,6,17,18,19,27,31,36,31,29,32,28,33,32,28,28,27,24,22,
29000,Ozone,2020-05-23,19,18,16,12,15,15,21,27,35,32,30,30,36,39,37,34,30,46,51,51,39,26,21,28,
29000,Ozone,2020-05-24,42,55,50,48,40,40,38,30,30,33,34,36,35,34,27,29,29,30,27,20,20,20,41,40,
29000,Ozone,2020-05-25,37,34,32,27,23,20,18,22,28,38,42,45,50,58,59,59,54,50,42,44,36,27,36,42,
29000,Ozone,2020-05-26,39,36,29,33,24,28,20,16,17,15,22,27,33,30,34,37,36,30,34,38,31,37,41,29,
29000,Ozone,2020-05-27,34,37,33,14,4,4,32,36,38,41,42,41,42,48,47,44,40,38,24,37,44,32,43,34,
29000,Ozone,2020-05-28,28,27,24,25,24,21,17,17,20,23,25,23,8,16,14,17,17,17,10,11,8,17,23,28,
29000,Ozone,2020-05-29,31,30,31,30,29,24,25,27,27,26,33,40,43,45,48,34,32,36,37,38,35,34,30,31,
29000,Ozone,2020-05-30,30,31,29,24,19,12,11,18,31,30,31,29,27,26,16,18,22,25,27,25,23,22,21,22,
29000,Ozone,2020-05-31,21,20,21,22,23,24,23,27,32,32,33,34,35,36,37,38,39,38,37,35,30,30,30,28,
29000,Ozone,2020-06-01,25,27,28,27,26,23,20,25,29,33,38,41,44,47,46,45,47,52,51,47,42,40,40,41,
29000,Ozone,2020-06-02,43,40,41,39,36,36,36,41,42,42,42,46,51,54,58,61,63,65,68,69,63,62,50,48,
29000,Ozone,2020-06-03,32,25,31,34,34,44,28,33,31,33,39,46,49,48,50,50,50,50,50,47,42,41,38,28,
29000,Ozone,2020-06-04,23,28,27,29,19,11,15,24,35,44,52,60,64,63,62,60,55,53,54,50,49,48,48,50,
29000,Ozone,2020-06-05,54,49,46,39,32,26,23,24,25,27,34,44,53,56,54,56,58,63,61,55,55,53,52,48,
29000,Ozone,2020-06-06,46,36,39,33,33,31,30,33,40,44,46,46,45,46,48,46,43,42,40,41,40,39,33,28,
29000,Ozone,2020-06-07,23,23,23,23,24,22,20,18,22,25,26,30,32,29,26,33,31,32,31,31,28,27,24,20,
29000,Ozone,2020-06-08,16,12,14,9,12,10,11,10,13,14,13,18,16,21,23,24,18,17,15,15,18,34,31,35,
29000,Ozone,2020-06-09,36,34,35,33,31,24,25,25,35,51,57,63,68,71,70,66,64,58,57,53,38,27,42,55,
29000,Ozone,2020-06-10,56,46,45,31,35,24,18,14,16,24,27,34,36,37,38,38,37,35,33,35,47,42,39,40,
29000,Ozone,2020-06-11,51,43,38,33,28,22,13,12,20,22,25,28,32,35,38,40,40,40,35,34,36,35,35,36,
29000,Ozone,2020-06-12,33,39,43,39,32,27,23,27,28,32,34,34,34,35,35,35,37,37,36,35,31,30,28,27,
29000,Ozone,2020-06-13,26,24,23,20,18,19,18,21,21,25,30,33,36,38,40,41,41,40,35,35,32,28,29,23,
29000,Ozone,2020-06-14,24,16,15,11,5,12,14,16,18,18,18,19,20,23,26,25,24,24,21,24,19,20,22,15,
29000,Ozone,2020-06-15,19,21,19,12,10,9,13,18,18,20,22,21,25,27,27,27,30,27,25,20,29,28,17,11,
29000,Ozone,2020-06-16,9,2,3,4,5,12,14,16,18,23,30,29,29,34,40,35,33,32,36,31,40,33,24,18,
29000,Ozone,2020-06-17,17,12,8,7,5,4,12,17,19,24,30,31,30,33,31,41,39,38,38,39,42,28,15,7,
29000,Ozone,2020-06-18,4,8,5,15,10,8,13,21,27,27,37,34,43,41,38,45,48,44,43,33,35,42,34,38,
29000,Ozone,2020-06-19,28,22,27,20,13,23,33,28,29,41,53,59,54,59,56,56,57,52,51,48,45,37,27,29,
29000,Ozone,2020-06-20,34,38,33,22,15,16,16,15,24,31,39,56,60,61,64,58,55,45,47,42,45,47,47,46,
29000,Ozone,2020-06-21,41,42,39,41,30,27,33,33,39,35,33,38,50,59,65,68,67,67,67,59,45,45,33,40,
29000,Ozone,2020-06-22,54,51,49,47,43,39,36,9999,9999,9999,9999,9999,9999,58,58,61,58,56,58,43,41,37,40,43,
29000,Ozone,2020-06-23,42,39,39,40,40,35,30,31,37,36,32,31,33,35,36,38,42,49,53,46,32,30,29,33,
29000,Ozone,2020-06-24,34,34,32,33,30,26,24,27,29,31,32,33,31,32,31,32,35,34,39,40,38,35,35,35,
29000,Ozone,2020-06-25,30,27,23,18,15,18,18,21,28,34,37,37,39,44,48,51,53,50,51,46,36,34,29,26,
29000,Ozone,2020-06-26,33,33,38,39,35,29,26,28,27,31,36,37,40,44,48,49,55,53,55,53,51,49,49,48,
29000,Ozone,2020-06-27,47,46,42,33,29,34,34,34,36,40,41,43,45,47,46,47,48,48,45,44,45,46,42,36,
29000,Ozone,2020-06-28,33,26,24,24,22,18,16,17,20,25,30,33,33,32,33,36,38,39,35,30,27,22,17,15,
29000,Ozone,2020-06-29,17,16,16,14,14,13,12,16,21,28,35,40,45,46,49,46,45,42,45,51,45,22,18,22,
29000,Ozone,2020-06-30,20,21,23,14,23,24,20,22,30,30,35,34,33,36,37,40,34,41,43,37,30,27,30,29,
29000,Ozone,2020-07-01,27,27,26,8,5,7,17,25,33,37,41,44,50,52,47,50,51,55,53,49,41,43,42,36,
29000,Ozone,2020-07-02,25,20,20,21,19,19,20,21,27,32,34,39,36,34,33,33,28,29,30,27,28,25,28,26,
29000,Ozone,2020-07-03,25,28,31,30,29,26,29,31,36,40,50,46,44,46,44,39,34,34,30,27,20,17,17,18,
29000,Ozone,2020-07-04,19,18,16,18,21,22,24,25,29,29,37,37,39,42,41,49,53,52,48,45,33,33,36,43,
29000,Ozone,2020-07-05,37,27,24,28,24,23,20,19,26,43,52,55,53,56,56,57,61,58,51,54,56,45,47,42,
29000,Ozone,2020-07-06,37,30,20,16,9,9,8,14,21,26,35,40,39,32,28,38,38,36,33,34,37,35,26,21,
29000,Ozone,2020-07-07,18,13,12,9,8,6,9,11,18,44,60,62,61,64,62,55,66,72,77,73,73,70,66,61,
29000,Ozone,2020-07-08,56,51,55,53,37,38,35,29,38,54,59,61,64,66,65,50,57,55,55,57,53,48,38,34,
29000,Ozone,2020-07-09,35,34,24,18,13,14,12,16,26,41,59,69,76,70,69,68,58,61,46,53,58,57,51,52,
29000,Ozone,2020-07-10,51,49,47,39,41,41,30,38,43,43,36,49,55,65,65,61,62,63,55,49,48,47,43,40,
29000,Ozone,2020-07-11,38,32,23,17,15,17,15,20,32,37,41,38,36,28,26,30,33,26,24,22,21,22,20,21,
29000,Ozone,2020-07-12,20,20,21,22,21,19,19,18,20,25,29,32,34,33,32,31,31,27,24,22,20,18,18,14,
29000,Ozone,2020-07-13,12,11,8,8,7,6,5,6,11,17,19,25,26,27,29,29,27,26,27,27,27,25,21,17,
29000,Ozone,2020-07-14,14,13,10,8,6,5,5,7,10,14,24,30,31,30,31,30,41,47,44,36,31,31,28,25,
29000,Ozone,2020-07-15,23,18,19,12,13,3,8,15,13,26,29,35,35,45,39,34,36,37,35,34,28,32,31,27,
29000,Ozone,2020-07-16,26,23,21,28,22,21,23,31,36,36,35,33,32,35,37,38,37,38,36,37,34,31,30,30,
29000,Ozone,2020-07-17,29,29,34,41,43,42,41,39,40,43,52,52,54,54,55,58,57,57,56,54,50,48,47,45,
29000,Ozone,2020-07-18,45,44,43,40,36,37,35,40,45,51,58,60,63,64,65,66,64,65,64,56,53,52,56,55,
29000,Ozone,2020-07-19,57,54,49,43,40,38,36,36,38,41,43,44,39,39,39,41,40,41,39,35,37,36,34,31,
29000,Ozone,2020-07-20,29,27,24,22,20,18,18,21,25,29,31,33,32,33,33,33,33,34,31,28,24,22,20,18,
29000,Ozone,2020-07-21,19,19,19,17,15,12,8,8,6,9,10,11,18,17,20,22,24,29,30,21,20,20,21,23,
29000,Ozone,2020-07-22,20,14,9,11,6,11,22,12,11,18,26,34,44,45,48,47,46,44,38,30,23,23,35,29,
29000,Ozone,2020-07-23,20,20,21,20,17,17,20,20,15,15,18,25,31,41,52,53,48,53,54,45,37,24,19,17,
29000,Ozone,2020-07-24,17,18,16,12,11,8,10,11,15,21,22,23,28,25,21,21,29,29,26,19,19,17,11,8,
29000,Ozone,2020-07-25,9,10,4,6,2,8,10,13,17,22,21,44,50,51,52,53,51,51,50,46,43,38,39,39,
29000,Ozone,2020-07-26,38,40,41,39,38,37,38,39,44,52,56,57,56,55,56,59,60,59,59,57,55,56,56,55,
29000,Ozone,2020-07-27,54,50,46,41,36,31,28,29,33,36,42,46,45,44,43,42,40,40,39,37,36,37,32,28,
29000,Ozone,2020-07-28,25,22,19,21,17,15,17,20,24,27,30,34,34,36,35,35,35,36,38,39,38,37,38,38,
