Oshawa, (45027) Hourly, Ground-level ozone (O3) Concentrations
Station,Oshawa (45027)
Address,Brittania Ave. W., EP Taylor Stables
Latitude,43.952248
Longitude,-78.91252
Elevation, 161 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Ozone,2020-01-17,38,37,36,36,35,34,33,33,33,33,34,34,36,37,38,37,37,33,35,35,34,32,28,29,
45027,Ozone,2020-01-18,30,31,31,31,30,31,31,31,37,37,36,37,35,34,33,32,30,28,26,25,23,23,17,17,
45027,Ozone,2020-01-19,20,20,18,20,28,32,33,33,33,33,32,33,36,37,37,36,36,36,36,37,38,39,38,38,
45027,Ozone,2020-01-20,38,37,36,36,36,34,33,33,33,33,34,36,37,38,38,40,41,36,31,27,24,23,21,19,
45027,Ozone,2020-01-21,21,22,23,24,23,22,17,13,13,15,25,19,19,40,40,39,36,34,33,33,32,31,30,27,
45027,Ozone,2020-01-22,22,17,16,18,10,7,4,3,9,14,26,29,32,33,31,30,30,27,27,26,25,25,21,18,
45027,Ozone,2020-01-23,14,8,10,11,10,8,7,4,6,8,10,13,17,18,17,18,17,14,11,18,23,20,26,30,
45027,Ozone,2020-01-24,23,23,28,32,31,31,32,31,33,34,34,35,35,36,34,31,29,29,30,32,32,32,32,32,
45027,Ozone,2020-01-25,31,30,26,25,23,24,27,30,30,28,28,29,30,30,30,31,30,29,26,18,16,14,12,10,
45027,Ozone,2020-01-26,13,8,7,10,9,7,5,4,5,5,5,7,13,17,20,20,17,14,11,10,12,13,17,18,
45027,Ozone,2020-01-27,18,18,14,15,16,17,19,21,23,23,24,25,26,26,27,28,27,29,30,31,31,31,31,31,
45027,Ozone,2020-01-28,31,30,30,31,31,32,32,33,34,35,35,37,37,39,40,40,39,39,40,42,40,37,37,36,
45027,Ozone,2020-01-29,36,38,37,37,37,37,36,35,34,34,34,34,35,35,35,37,37,33,32,31,25,20,19,18,
45027,Ozone,2020-01-30,18,19,25,22,21,17,16,20,29,31,31,30,31,33,34,33,33,32,30,23,18,16,22,22,
45027,Ozone,2020-01-31,28,29,29,29,28,25,24,23,21,19,24,25,28,30,31,32,32,29,24,21,25,26,20,15,
45027,Ozone,2020-02-01,17,17,14,16,14,12,11,9,16,21,24,24,26,28,30,28,26,26,28,28,28,29,28,26,
45027,Ozone,2020-02-02,24,23,19,17,13,8,7,3,4,8,14,23,23,23,23,22,22,20,17,14,13,8,8,7,
45027,Ozone,2020-02-03,4,1,0,3,23,31,27,30,25,25,35,37,37,37,38,38,38,32,29,25,14,18,19,21,
45027,Ozone,2020-02-04,26,28,23,29,30,29,30,29,31,30,31,33,35,35,36,36,35,35,35,34,34,35,35,35,
45027,Ozone,2020-02-05,35,37,36,35,34,32,31,30,29,30,30,31,32,33,35,36,36,35,33,34,30,29,31,32,
45027,Ozone,2020-02-06,32,33,30,30,30,30,30,32,31,31,32,33,33,33,34,34,35,35,35,35,35,34,35,34,
45027,Ozone,2020-02-07,33,33,32,33,35,35,35,35,33,33,34,34,35,36,36,36,36,36,37,38,38,37,37,36,
45027,Ozone,2020-02-08,35,32,31,33,34,33,33,34,35,35,36,37,37,38,38,38,38,37,33,29,26,27,27,27,
45027,Ozone,2020-02-09,31,33,30,33,34,35,34,34,33,31,31,31,30,31,31,30,29,26,23,29,29,28,27,29,
45027,Ozone,2020-02-10,30,31,27,24,23,20,14,7,10,15,24,27,30,31,34,33,33,35,35,31,35,32,32,33,
45027,Ozone,2020-02-11,32,32,32,32,28,27,23,20,20,25,31,32,35,35,37,39,40,40,39,38,37,37,38,38,
45027,Ozone,2020-02-12,37,36,30,32,31,33,35,35,33,32,31,32,32,33,34,36,37,35,34,33,32,29,24,20,
45027,Ozone,2020-02-13,15,21,27,27,25,29,28,23,18,22,27,30,29,32,33,33,33,31,31,31,31,30,29,29,
45027,Ozone,2020-02-14,29,29,29,28,28,28,27,24,26,29,31,34,35,34,33,30,23,18,14,21,18,13,12,10,
45027,Ozone,2020-02-15,15,19,23,24,22,24,29,29,31,29,33,35,35,36,35,36,34,34,34,32,32,32,32,31,
45027,Ozone,2020-02-16,31,30,29,30,31,30,30,30,29,32,34,35,36,39,40,40,41,40,39,36,34,32,32,33,
45027,Ozone,2020-02-17,33,34,34,34,30,27,24,24,29,36,37,37,37,38,38,38,37,36,35,34,35,34,34,35,
45027,Ozone,2020-02-18,34,34,33,34,34,33,32,31,29,28,27,30,27,26,28,29,34,37,38,37,35,37,37,37,
45027,Ozone,2020-02-19,37,37,36,38,39,39,38,36,35,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,
45027,Ozone,2020-02-20,36,35,33,31,32,36,35,34,34,36,36,36,37,37,37,37,35,36,35,34,31,26,23,20,
45027,Ozone,2020-02-21,19,20,19,19,14,11,7,6,11,22,27,33,35,36,37,38,36,35,30,30,28,26,26,27,
45027,Ozone,2020-02-22,27,27,28,28,27,27,25,20,25,29,31,33,34,34,33,35,35,32,27,19,19,17,8,5,
45027,Ozone,2020-02-23,5,4,5,6,5,4,4,5,7,17,28,29,30,36,39,42,44,43,41,40,37,35,34,34,
45027,Ozone,2020-02-24,31,24,16,13,9,6,6,5,10,17,21,25,33,29,27,31,28,23,29,42,38,43,41,41,
45027,Ozone,2020-02-25,41,41,37,39,39,38,37,33,32,35,39,40,38,41,42,41,40,38,36,36,32,34,39,39,
45027,Ozone,2020-02-26,37,38,37,37,38,37,37,36,35,36,36,36,36,37,37,36,36,35,35,34,34,34,35,34,
45027,Ozone,2020-02-27,34,35,33,34,34,34,34,34,34,35,35,39,38,39,39,40,41,40,39,37,38,39,40,40,
45027,Ozone,2020-02-28,39,37,37,38,38,38,38,37,37,39,40,40,40,39,38,37,36,36,35,35,36,36,35,33,
45027,Ozone,2020-02-29,32,32,31,31,30,28,27,28,29,30,30,31,32,33,36,36,38,37,35,31,27,25,21,20,
45027,Ozone,2020-03-01,20,24,25,25,23,19,17,21,26,34,36,40,37,42,41,44,43,40,39,39,40,39,39,36,
45027,Ozone,2020-03-02,35,34,33,30,28,26,27,25,21,21,25,34,34,29,25,23,21,19,24,18,27,33,28,27,
45027,Ozone,2020-03-03,24,18,11,19,25,16,17,30,32,34,33,31,29,29,29,27,28,28,24,28,23,25,24,24,
45027,Ozone,2020-03-04,31,30,28,28,30,31,31,29,32,30,32,36,38,40,40,39,39,37,35,33,24,33,35,36,
45027,Ozone,2020-03-05,37,37,35,36,38,40,38,34,36,39,38,36,35,35,35,37,36,35,33,28,24,26,27,32,
45027,Ozone,2020-03-06,34,36,35,35,35,35,33,33,34,35,35,35,34,33,33,33,33,34,35,36,38,37,38,39,
45027,Ozone,2020-03-07,39,39,37,37,37,36,35,36,37,38,39,39,40,41,35,36,37,36,38,35,31,29,32,26,
45027,Ozone,2020-03-08,28,31,-999,-999,25,20,10,9,18,23,28,29,32,36,39,40,42,43,41,36,31,29,33,35,
45027,Ozone,2020-03-09,34,32,21,21,26,24,18,12,22,29,32,34,36,42,45,44,41,39,37,32,29,30,37,33,
45027,Ozone,2020-03-10,31,26,26,27,28,33,36,36,35,33,28,26,33,29,28,31,34,34,34,33,32,33,34,34,
45027,Ozone,2020-03-11,32,25,17,10,8,6,6,6,16,25,30,32,32,35,36,36,36,34,33,32,30,27,20,23,
45027,Ozone,2020-03-12,27,27,26,25,23,21,19,16,26,29,30,26,28,29,31,31,30,30,29,28,29,28,27,25,
45027,Ozone,2020-03-13,24,22,22,26,27,28,23,25,30,30,34,38,36,38,38,39,38,38,38,37,37,37,36,36,
45027,Ozone,2020-03-14,36,36,34,35,34,34,33,34,34,35,34,34,34,34,34,34,34,34,33,33,33,33,34,32,
45027,Ozone,2020-03-15,32,32,33,36,39,37,35,37,39,41,41,42,42,42,43,44,44,44,42,35,29,31,30,24,
45027,Ozone,2020-03-16,26,27,30,31,30,30,28,31,33,38,39,41,42,41,40,41,39,37,37,36,31,30,29,24,
45027,Ozone,2020-03-17,22,20,23,29,27,24,18,16,17,18,24,27,28,31,31,34,38,41,42,36,9999,36,37,36,
45027,Ozone,2020-03-18,34,36,27,23,18,10,6,15,30,36,36,37,39,41,42,42,41,40,38,39,39,39,37,37,
45027,Ozone,2020-03-19,36,36,35,35,33,32,28,28,29,30,31,31,31,29,29,30,32,32,32,30,31,31,27,25,
45027,Ozone,2020-03-20,24,22,18,17,14,16,16,18,24,27,29,23,27,33,34,30,27,27,28,29,32,32,33,35,
45027,Ozone,2020-03-21,35,35,34,34,33,32,32,32,33,33,34,36,37,38,39,40,39,38,38,37,34,33,32,33,
45027,Ozone,2020-03-22,32,30,27,29,34,34,34,34,35,36,38,39,39,40,40,40,40,39,38,36,35,35,33,34,
45027,Ozone,2020-03-23,33,34,32,31,28,27,27,32,32,32,32,31,30,31,31,30,29,31,30,25,21,20,21,17,
45027,Ozone,2020-03-24,13,21,22,25,24,31,33,34,35,36,39,40,38,34,37,37,36,37,34,21,13,9,15,26,
45027,Ozone,2020-03-25,26,29,31,31,30,30,31,30,28,32,34,35,36,35,35,35,36,34,34,28,24,17,10,7,
45027,Ozone,2020-03-26,7,9,13,14,9,5,4,14,26,28,29,30,30,29,25,30,27,31,35,35,33,31,31,31,
45027,Ozone,2020-03-27,29,30,28,27,23,21,21,24,25,25,27,28,29,29,30,31,31,30,26,20,13,7,5,4,
45027,Ozone,2020-03-28,10,20,25,29,30,31,32,33,33,35,36,32,31,31,33,35,35,32,33,32,31,30,29,33,
45027,Ozone,2020-03-29,35,35,33,34,33,33,32,32,31,30,30,28,26,25,28,32,33,33,36,34,34,30,28,27,
45027,Ozone,2020-03-30,27,29,24,24,28,28,28,29,28,29,29,29,27,25,25,27,29,28,27,28,28,26,24,24,
45027,Ozone,2020-03-31,23,22,19,18,18,17,15,21,23,24,25,26,27,26,26,27,29,31,33,31,29,30,34,34,
45027,Ozone,2020-04-01,34,34,36,38,37,34,34,36,39,42,44,46,45,46,45,45,45,43,39,37,37,36,36,38,
45027,Ozone,2020-04-02,37,35,33,31,28,25,22,28,35,39,42,43,45,45,47,47,46,44,43,43,42,41,40,38,
45027,Ozone,2020-04-03,36,35,34,34,34,32,31,31,31,32,32,33,32,33,32,33,33,31,28,26,24,22,22,21,
45027,Ozone,2020-04-04,21,27,17,22,25,23,18,21,26,28,27,28,30,31,33,33,34,33,32,27,19,17,10,7,
45027,Ozone,2020-04-05,9,10,2,5,20,23,24,23,23,27,25,26,28,33,33,33,32,31,31,29,23,21,21,21,
45027,Ozone,2020-04-06,21,21,19,20,19,19,16,19,23,28,33,33,33,33,32,35,38,38,34,42,44,46,45,43,
45027,Ozone,2020-04-07,42,38,30,29,21,16,13,26,40,44,47,46,47,47,47,47,45,41,37,34,35,34,38,38,
45027,Ozone,2020-04-08,39,36,27,17,22,17,9,22,35,37,34,38,42,44,40,37,39,39,37,29,21,14,11,13,
45027,Ozone,2020-04-09,23,22,17,21,22,35,44,43,42,42,40,41,42,40,40,41,42,40,35,36,34,32,31,33,
45027,Ozone,2020-04-10,36,36,36,36,36,36,36,35,36,35,36,36,36,37,38,39,39,39,38,36,34,34,34,35,
45027,Ozone,2020-04-11,37,37,38,40,39,38,38,40,40,40,40,43,43,41,40,40,40,40,38,34,28,16,11,9,
45027,Ozone,2020-04-12,8,7,4,10,10,16,24,26,29,29,34,36,39,42,45,45,46,43,41,41,42,41,41,40,
45027,Ozone,2020-04-13,40,41,37,38,39,38,37,34,32,31,30,26,22,27,30,33,36,37,39,39,40,39,38,37,
45027,Ozone,2020-04-14,36,34,37,39,37,36,35,36,38,39,40,40,40,42,44,45,45,43,40,39,37,38,34,33,
45027,Ozone,2020-04-15,29,22,23,18,14,16,13,24,29,34,37,38,39,41,40,40,39,39,38,37,36,35,32,29,
45027,Ozone,2020-04-16,28,26,27,26,23,23,25,28,32,34,35,35,36,37,37,36,37,40,39,36,32,30,30,32,
45027,Ozone,2020-04-17,29,24,22,16,11,6,9,20,29,40,42,39,40,44,45,46,46,45,45,44,42,37,26,22,
45027,Ozone,2020-04-18,17,13,10,15,13,12,10,27,37,41,41,45,47,48,49,48,46,47,47,44,42,43,42,41,
45027,Ozone,2020-04-19,40,40,38,37,36,36,35,36,34,34,32,30,32,33,35,38,39,38,35,31,29,30,29,27,
45027,Ozone,2020-04-20,21,16,9,9,12,17,24,32,34,35,37,37,38,39,42,43,41,39,37,36,37,35,32,28,
45027,Ozone,2020-04-21,29,30,30,38,39,38,44,41,37,37,37,37,35,34,33,33,33,33,34,33,32,31,30,30,
45027,Ozone,2020-04-22,30,32,33,34,35,37,38,39,41,42,42,44,43,44,45,46,46,45,43,41,39,38,36,33,
45027,Ozone,2020-04-23,29,23,19,19,23,31,35,40,43,43,43,44,44,45,45,46,46,45,46,43,42,41,40,40,
45027,Ozone,2020-04-24,41,40,41,42,40,39,39,39,38,39,41,41,41,41,41,41,40,41,41,41,38,36,33,31,
45027,Ozone,2020-04-25,26,25,30,27,35,33,31,34,37,38,42,43,42,45,46,46,45,47,44,37,26,34,37,38,
45027,Ozone,2020-04-26,40,41,40,41,41,40,38,37,39,41,42,41,40,41,42,42,42,40,38,36,36,36,38,36,
45027,Ozone,2020-04-27,35,32,28,25,27,25,22,30,35,37,40,41,39,41,41,42,43,42,42,36,31,30,29,29,
45027,Ozone,2020-04-28,29,31,29,27,25,27,27,26,26,26,27,29,35,37,40,39,40,40,41,39,37,35,37,37,
45027,Ozone,2020-04-29,38,39,38,38,38,37,36,35,35,35,35,36,37,40,41,43,45,43,44,44,39,38,39,37,
45027,Ozone,2020-04-30,39,40,40,40,39,38,37,34,32,33,39,41,44,43,48,49,49,48,41,29,23,19,15,23,
45027,Ozone,2020-05-01,28,25,21,32,33,24,25,21,21,21,23,24,27,31,36,39,39,37,35,33,32,31,31,30,
45027,Ozone,2020-05-02,30,22,16,9,8,6,8,30,26,27,32,32,34,42,42,40,36,28,27,29,33,39,37,24,
45027,Ozone,2020-05-03,25,31,43,38,26,22,23,30,31,35,46,44,44,45,44,41,40,39,38,36,34,34,31,27,
45027,Ozone,2020-05-04,26,30,27,25,22,21,22,24,26,28,31,33,35,36,35,35,35,37,35,34,34,35,34,33,
45027,Ozone,2020-05-05,32,31,29,24,19,19,25,30,32,35,38,39,37,38,38,37,36,36,35,31,24,16,14,14,
45027,Ozone,2020-05-06,10,13,16,22,28,30,28,28,32,35,37,39,40,36,37,37,38,39,38,30,35,32,34,33,
45027,Ozone,2020-05-07,33,32,27,23,17,16,31,38,39,38,37,36,37,35,34,34,34,36,36,35,32,31,26,22,
45027,Ozone,2020-05-08,19,18,22,21,23,28,29,29,29,30,31,32,32,32,32,31,31,31,30,29,27,26,25,24,
45027,Ozone,2020-05-09,22,20,21,21,18,17,19,21,23,24,29,29,31,34,35,33,34,36,39,38,38,36,35,33,
45027,Ozone,2020-05-10,32,29,26,25,22,22,29,35,38,37,37,37,33,35,37,36,34,32,32,33,31,31,31,29,
45027,Ozone,2020-05-11,29,29,28,29,28,27,26,26,27,26,26,26,24,20,22,24,27,28,28,24,22,22,23,23,
45027,Ozone,2020-05-12,22,22,20,19,19,21,23,26,30,32,35,37,36,35,34,35,38,39,39,37,34,29,30,28,
45027,Ozone,2020-05-13,29,29,27,24,27,22,29,34,36,38,34,31,32,37,39,42,44,46,46,44,37,24,13,10,
45027,Ozone,2020-05-14,9,10,7,7,6,10,25,30,34,36,40,40,40,42,40,40,44,44,39,41,35,36,34,28,
45027,Ozone,2020-05-15,27,22,23,19,20,20,22,14,7,11,19,20,23,23,16,16,23,31,32,30,23,22,26,27,
45027,Ozone,2020-05-16,27,29,26,27,25,26,26,27,31,33,33,33,34,35,36,38,38,37,35,33,23,14,9,7,
45027,Ozone,2020-05-17,7,9,7,8,6,10,23,31,33,37,40,40,39,39,39,39,37,35,34,33,34,34,39,38,
45027,Ozone,2020-05-18,42,42,41,41,40,38,36,35,35,33,32,32,32,32,33,35,36,36,36,33,35,38,38,39,
45027,Ozone,2020-05-19,40,40,39,41,40,37,35,34,35,37,37,38,38,39,42,43,42,41,40,39,37,36,38,37,
45027,Ozone,2020-05-20,37,35,34,31,29,30,32,36,40,42,44,46,47,46,46,45,46,46,45,40,31,25,30,33,
45027,Ozone,2020-05-21,33,28,16,12,10,16,31,42,46,45,47,48,52,50,52,53,52,51,50,40,26,20,6,4,
45027,Ozone,2020-05-22,6,7,4,7,8,8,13,36,41,44,-999,-999,51,60,61,60,58,55,51,40,26,27,17,7,
45027,Ozone,2020-05-23,6,4,5,4,4,4,17,38,36,35,49,52,50,40,40,40,41,41,40,33,23,20,8,8,
45027,Ozone,2020-05-24,26,32,40,39,37,33,32,31,28,27,26,28,31,32,33,38,38,39,38,37,32,29,28,26,
45027,Ozone,2020-05-25,19,20,27,19,20,19,19,19,18,19,28,39,53,63,68,65,64,65,56,36,27,26,16,19,
45027,Ozone,2020-05-26,12,6,6,5,8,6,29,32,37,39,50,52,51,51,54,56,57,58,51,40,25,25,13,7,
45027,Ozone,2020-05-27,8,6,5,3,8,10,9,33,39,45,49,49,51,51,50,50,49,48,49,42,33,24,18,13,
45027,Ozone,2020-05-28,9,9,8,16,9,13,14,19,22,28,30,34,34,29,32,32,30,25,26,23,20,25,27,25,
45027,Ozone,2020-05-29,21,20,22,25,25,23,23,26,26,28,28,27,32,38,42,45,36,32,32,32,34,29,28,32,
45027,Ozone,2020-05-30,29,30,26,26,22,19,16,20,22,28,31,32,32,29,22,17,20,25,24,24,23,16,15,11,
45027,Ozone,2020-05-31,9,9,11,19,24,24,21,25,30,31,32,34,36,36,35,35,34,34,34,31,22,15,11,8,
45027,Ozone,2020-06-01,7,8,6,5,4,6,14,26,31,33,36,32,37,44,48,46,45,44,43,38,27,25,21,16,
45027,Ozone,2020-06-02,11,8,11,13,17,30,35,30,33,37,42,45,-999,-999,54,54,55,55,54,51,44,42,44,44,
45027,Ozone,2020-06-03,36,24,24,18,14,11,25,21,23,20,27,39,43,43,45,45,43,40,40,38,33,27,18,13,
45027,Ozone,2020-06-04,10,9,8,8,6,5,10,18,22,28,37,47,61,66,64,64,63,60,54,50,45,42,24,20,
45027,Ozone,2020-06-05,17,12,9,13,8,10,13,24,32,40,53,57,53,50,53,56,59,61,58,57,55,46,34,23,
45027,Ozone,2020-06-06,17,26,33,31,30,28,31,36,42,45,49,50,47,45,46,44,43,43,41,38,33,27,23,20,
45027,Ozone,2020-06-07,19,16,15,16,16,16,15,15,16,19,21,22,24,27,29,30,30,27,25,24,19,16,16,16,
45027,Ozone,2020-06-08,16,15,15,16,14,13,15,18,23,23,24,27,29,29,32,32,30,30,31,25,16,14,10,6,
45027,Ozone,2020-06-09,5,7,7,6,7,7,16,21,24,28,38,48,60,80,87,88,85,76,79,81,70,69,62,53,
45027,Ozone,2020-06-10,44,40,41,44,44,29,26,31,31,38,44,48,46,44,41,41,42,42,40,38,51,48,47,41,
45027,Ozone,2020-06-11,41,45,46,45,37,28,20,11,17,21,23,25,27,29,32,34,34,34,33,32,28,24,12,18,
45027,Ozone,2020-06-12,18,40,39,34,29,33,36,33,30,27,26,28,30,32,33,34,34,32,33,32,31,27,25,23,
45027,Ozone,2020-06-13,21,19,17,12,14,11,15,21,27,29,32,35,36,38,37,37,39,39,37,34,26,22,22,21,
45027,Ozone,2020-06-14,17,8,7,6,6,10,16,23,28,28,28,28,29,30,30,31,31,32,30,22,17,16,15,15,
45027,Ozone,2020-06-15,15,18,18,18,21,24,25,29,31,32,33,35,38,38,40,42,42,41,39,36,25,21,16,16,
45027,Ozone,2020-06-16,17,18,21,20,16,18,21,31,40,39,40,40,43,45,46,46,45,46,41,40,35,28,16,13,
45027,Ozone,2020-06-17,11,13,16,21,21,20,21,34,46,45,45,44,47,50,55,56,57,57,54,49,38,29,17,15,
45027,Ozone,2020-06-18,16,16,14,17,25,22,26,39,44,47,50,49,54,52,58,58,57,58,56,52,41,44,34,25,
45027,Ozone,2020-06-19,41,25,34,33,27,23,28,32,42,49,56,70,71,66,59,57,58,59,61,57,48,38,32,23,
45027,Ozone,2020-06-20,15,20,16,11,13,15,30,48,56,58,60,67,71,69,68,65,66,63,58,52,39,49,43,46,
45027,Ozone,2020-06-21,28,20,17,17,11,10,31,41,43,50,51,50,51,56,59,57,55,53,47,43,40,37,37,21,
45027,Ozone,2020-06-22,16,12,8,7,6,6,17,28,33,32,36,48,67,79,78,77,71,64,63,60,55,52,42,37,
45027,Ozone,2020-06-23,31,33,36,33,28,30,38,42,44,44,43,47,45,41,39,42,40,42,43,47,48,45,32,27,
45027,Ozone,2020-06-24,26,31,9999,29,29,28,27,27,27,28,30,32,32,31,29,30,32,32,33,33,32,30,26,18,
45027,Ozone,2020-06-25,14,19,22,19,14,14,20,23,27,28,30,34,40,48,48,45,52,51,51,44,33,23,16,12,
45027,Ozone,2020-06-26,7,6,6,6,4,3,8,22,27,31,36,41,43,38,40,40,42,52,49,48,47,38,26,28,
45027,Ozone,2020-06-27,46,39,39,33,33,29,28,32,33,36,44,52,50,48,46,45,44,42,40,38,36,30,26,22,
45027,Ozone,2020-06-28,10,6,8,14,14,16,16,18,20,21,27,31,32,29,30,32,32,32,30,26,23,20,18,19,
45027,Ozone,2020-06-29,20,20,20,20,18,17,18,19,20,21,22,23,24,25,33,42,32,30,42,24,21,19,23,25,
45027,Ozone,2020-06-30,27,27,24,23,22,29,31,34,38,39,39,38,38,39,38,36,35,38,38,36,29,22,15,10,
45027,Ozone,2020-07-01,5,4,5,5,11,14,19,25,35,37,40,44,46,48,48,46,42,39,38,36,24,17,13,24,
45027,Ozone,2020-07-02,26,25,26,26,26,25,25,27,29,29,30,33,33,29,25,25,9999,26,26,28,35,35,33,30,
45027,Ozone,2020-07-03,31,34,34,31,26,30,30,27,25,25,27,30,29,27,26,26,26,24,21,20,19,19,18,18,
45027,Ozone,2020-07-04,18,20,23,24,23,23,22,23,25,26,27,30,36,41,39,38,37,40,40,37,34,34,33,32,
45027,Ozone,2020-07-05,29,21,22,22,17,21,21,20,28,34,33,37,44,45,37,36,31,30,29,27,26,24,16,17,
45027,Ozone,2020-07-06,16,13,16,14,21,23,26,32,37,39,39,38,39,39,38,34,33,33,24,20,24,25,17,14,
45027,Ozone,2020-07-07,12,11,12,12,12,10,12,27,38,45,51,56,65,66,68,66,64,65,62,56,44,45,38,30,
45027,Ozone,2020-07-08,23,24,24,18,15,14,21,34,43,52,63,64,59,68,72,76,73,69,63,64,56,45,38,25,
45027,Ozone,2020-07-09,19,14,12,15,15,15,17,33,43,57,62,68,67,62,66,68,70,67,66,48,49,40,33,24,
45027,Ozone,2020-07-10,29,22,36,18,23,33,35,39,45,49,50,56,61,64,65,69,70,68,62,57,55,44,40,38,
45027,Ozone,2020-07-11,31,28,24,15,9,7,13,17,17,17,16,25,34,43,47,46,34,32,36,32,30,20,17,17,
45027,Ozone,2020-07-12,16,17,18,17,16,16,16,16,17,20,23,24,24,26,30,30,29,17,19,17,12,6,8,9,
45027,Ozone,2020-07-13,12,13,12,12,11,10,8,8,10,14,16,20,21,22,24,26,28,27,24,20,18,17,18,16,
45027,Ozone,2020-07-14,14,12,11,10,7,6,8,10,14,16,19,23,27,31,37,35,40,51,45,37,27,19,12,8,
45027,Ozone,2020-07-15,11,6,6,4,3,4,7,19,32,41,44,46,46,45,45,45,47,42,44,46,38,32,33,31,
45027,Ozone,2020-07-16,28,29,26,22,21,20,22,29,39,41,42,41,43,42,47,47,45,41,35,29,25,24,24,20,
45027,Ozone,2020-07-17,18,35,36,38,41,42,43,42,41,41,43,50,63,65,52,64,64,62,57,52,42,29,14,10,
45027,Ozone,2020-07-18,6,3,3,2,2,2,6,28,42,48,57,63,65,66,66,68,67,66,66,62,61,56,52,51,
45027,Ozone,2020-07-19,50,47,34,34,18,8,29,37,42,47,47,46,42,32,33,41,43,42,44,41,36,32,28,18,
45027,Ozone,2020-07-20,9,3,3,2,2,4,9,19,25,27,28,28,28,29,30,28,23,24,21,19,17,15,13,11,
45027,Ozone,2020-07-21,8,9,6,4,2,3,8,12,15,19,22,21,20,27,31,33,36,32,29,24,19,12,8,6,
45027,Ozone,2020-07-22,5,7,9,12,11,15,14,14,16,15,18,27,37,44,48,50,47,44,39,29,24,16,14,28,
45027,Ozone,2020-07-23,23,24,23,21,20,20,18,19,21,26,27,31,35,37,37,37,35,33,32,29,23,18,17,18,
45027,Ozone,2020-07-24,18,16,17,16,12,15,16,19,25,29,31,33,34,34,35,38,36,34,33,25,16,13,9,7,
45027,Ozone,2020-07-25,7,6,10,17,15,14,15,19,29,40,43,45,53,52,48,50,53,57,55,52,47,32,21,13,
45027,Ozone,2020-07-26,12,22,17,17,20,14,19,36,42,50,51,49,49,51,54,53,52,52,54,56,55,50,41,38,
45027,Ozone,2020-07-27,36,36,33,30,28,24,25,28,37,42,43,42,38,34,37,38,39,38,36,33,28,29,25,22,
45027,Ozone,2020-07-28,21,20,14,10,9,9,11,16,21,25,28,30,42,44,40,44,47,43,36,29,21,16,8,5,
