Milton, (44029) Hourly, Ground-level ozone (O3) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Ozone,2022-11-27,26,27,26,22,18,17,7,9,11,3,4,4,21,24,23,20,16,21,26,28,29,29,30,29,
44029,Ozone,2022-11-28,24,24,20,9999,17,21,22,19,20,26,27,28,28,27,27,26,26,27,28,28,26,23,18,19,
44029,Ozone,2022-11-29,17,20,18,16,7,3,3,3,2,11,9999,-999,-999,-999,-999,-999,-999,-999,19,20,19,21,20,19,
44029,Ozone,2022-11-30,11,16,18,18,12,19,19,23,24,24,12,12,18,26,23,21,22,21,22,22,20,21,21,22,
44029,Ozone,2022-12-01,22,23,24,25,25,25,26,26,27,28,28,29,30,30,28,28,28,26,26,25,21,21,19,14,
44029,Ozone,2022-12-02,10,12,13,9,3,7,8,3,6,7,16,20,23,23,23,22,21,19,21,22,24,25,29,31,
44029,Ozone,2022-12-03,32,34,34,33,33,32,31,29,27,25,20,20,19,20,24,26,24,26,25,25,26,26,28,29,
44029,Ozone,2022-12-04,30,28,28,25,24,23,23,20,19,21,25,26,28,29,30,30,27,24,24,22,24,25,26,26,
44029,Ozone,2022-12-05,26,25,24,9999,22,22,16,11,16,21,24,23,23,25,24,25,23,22,16,18,9,5,5,7,
44029,Ozone,2022-12-06,1,1,1,1,1,7,10,2,2,2,3,16,18,20,22,20,16,10,11,14,8,8,9,8,
44029,Ozone,2022-12-07,8,7,1,1,1,1,1,2,2,5,7,10,11,12,13,13,8,5,7,12,18,20,23,24,
44029,Ozone,2022-12-08,22,18,17,20,17,19,16,15,17,18,20,21,23,25,26,23,21,21,22,19,21,22,20,16,
44029,Ozone,2022-12-09,20,26,24,22,20,19,15,12,11,7,5,10,19,19,20,16,20,24,20,11,2,2,10,29,
44029,Ozone,2022-12-10,28,22,22,22,21,21,20,17,15,18,23,25,25,26,27,28,28,29,29,29,28,27,25,23,
44029,Ozone,2022-12-11,20,15,15,15,14,13,14,14,15,17,19,19,20,19,17,17,12,13,15,15,22,19,19,19,
44029,Ozone,2022-12-12,19,19,18,9999,17,14,16,19,18,21,21,18,18,18,17,17,22,22,22,21,22,23,22,18,
44029,Ozone,2022-12-13,14,14,10,3,3,1,1,1,2,7,16,24,26,27,28,28,21,1,1,4,4,2,2,15,
44029,Ozone,2022-12-14,21,21,18,14,17,10,7,3,5,9,9,10,10,15,24,26,24,19,9,12,6,22,33,32,
44029,Ozone,2022-12-15,33,33,32,32,33,33,32,31,30,29,28,28,28,28,27,26,24,23,21,18,19,20,23,25,
44029,Ozone,2022-12-16,23,22,25,25,22,14,2,2,2,4,7,9,14,11,11,9,7,7,10,12,11,13,14,11,
44029,Ozone,2022-12-17,12,8,7,13,13,10,13,15,16,19,23,22,22,23,22,21,18,17,15,16,15,13,12,13,
44029,Ozone,2022-12-18,14,12,13,13,12,13,12,13,13,16,18,18,18,18,17,17,17,19,21,21,20,21,21,21,
44029,Ozone,2022-12-19,21,20,19,9999,20,20,19,15,16,19,20,22,23,24,25,24,24,21,21,20,22,23,24,24,
44029,Ozone,2022-12-20,25,23,24,22,13,11,7,9,13,16,18,23,23,24,24,21,18,15,13,13,13,12,13,10,
44029,Ozone,2022-12-21,10,9,5,6,7,5,3,2,3,14,26,28,31,31,32,31,25,25,23,19,15,2,1,4,
44029,Ozone,2022-12-22,2,1,1,1,6,16,2,3,2,9,20,24,22,19,21,25,27,25,25,29,27,27,23,23,
44029,Ozone,2022-12-23,23,24,24,25,22,19,11,6,12,20,23,25,26,28,27,27,27,27,28,29,29,29,29,30,
44029,Ozone,2022-12-24,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,31,31,31,31,31,31,31,30,30,
44029,Ozone,2022-12-25,30,31,32,32,33,33,33,34,34,34,35,35,35,35,35,33,31,31,31,30,31,32,32,32,
44029,Ozone,2022-12-26,31,30,29,9999,29,28,29,29,30,31,32,32,32,29,30,29,29,28,28,27,25,23,22,22,
44029,Ozone,2022-12-27,22,20,20,20,21,22,24,22,21,23,25,28,30,32,33,33,33,33,32,30,27,27,26,28,
44029,Ozone,2022-12-28,28,27,24,20,22,25,25,28,29,29,29,29,30,30,31,30,31,31,31,32,33,34,33,32,
44029,Ozone,2022-12-29,31,29,27,23,25,23,30,33,32,34,36,36,35,34,34,33,32,32,32,31,26,24,22,24,
44029,Ozone,2022-12-30,24,26,25,26,27,26,22,16,23,29,32,34,34,33,34,33,32,32,32,31,31,31,31,26,
44029,Ozone,2022-12-31,25,18,14,22,21,19,17,16,16,15,20,26,26,25,24,22,21,22,15,16,20,22,25,22,
44029,Ozone,2023-01-01,22,23,24,26,27,26,27,27,25,25,24,23,22,22,21,22,20,18,17,16,14,14,14,13,
44029,Ozone,2023-01-02,14,18,15,9999,22,21,22,21,22,25,26,26,27,28,28,28,28,27,11,5,2,1,1,2,
44029,Ozone,2023-01-03,1,1,1,1,3,1,1,0,1,3,16,17,17,19,17,15,14,15,11,4,6,5,10,19,
44029,Ozone,2023-01-04,23,24,25,27,25,22,22,20,20,9999,9999,9999,19,14,13,19,19,20,13,18,16,11,14,16,
44029,Ozone,2023-01-05,20,20,18,12,9,12,18,17,18,20,22,24,24,26,26,25,25,22,14,16,17,22,23,22,
44029,Ozone,2023-01-06,18,19,17,20,20,19,16,11,12,13,13,14,16,16,19,18,17,11,11,11,10,11,12,11,
44029,Ozone,2023-01-07,12,10,10,10,13,19,23,24,27,26,26,25,23,24,29,31,29,28,28,28,30,32,33,32,
44029,Ozone,2023-01-08,32,32,31,31,30,29,29,27,28,29,29,31,30,29,28,28,29,27,27,26,25,25,27,28,
44029,Ozone,2023-01-09,28,28,26,9999,26,25,24,26,26,26,28,27,26,26,24,25,24,23,24,23,24,23,20,21,
44029,Ozone,2023-01-10,23,25,26,24,20,17,15,15,5,9,12,12,10,11,21,23,23,23,27,28,29,27,27,26,
44029,Ozone,2023-01-11,24,30,32,19,18,14,10,14,21,13,24,29,27,25,24,23,23,23,22,20,19,19,19,21,
44029,Ozone,2023-01-12,18,18,17,16,8,7,9,7,5,5,2,4,6,3,2,1,4,8,9,10,11,11,13,14,
44029,Ozone,2023-01-13,16,16,17,17,19,19,20,21,23,25,26,26,28,28,29,30,31,31,33,33,34,35,34,34,
44029,Ozone,2023-01-14,35,34,33,31,31,30,32,31,31,32,31,32,35,38,39,38,35,31,27,25,25,28,28,23,
44029,Ozone,2023-01-15,22,18,7,4,2,1,3,4,9,23,30,29,31,32,29,24,24,22,17,12,5,1,9,15,
44029,Ozone,2023-01-16,24,29,23,9999,1,1,1,1,2,5,11,19,22,27,29,28,20,24,24,17,5,1,1,1,
44029,Ozone,2023-01-17,1,1,1,1,13,16,14,10,8,12,18,19,19,19,17,11,4,1,1,1,4,8,9,8,
44029,Ozone,2023-01-18,7,7,8,11,13,13,13,14,15,17,18,19,20,21,18,18,16,13,13,10,9,9,11,20,
44029,Ozone,2023-01-19,19,19,19,17,20,28,30,29,30,31,31,32,33,32,31,26,23,20,18,16,13,9,3,4,
44029,Ozone,2023-01-20,12,17,15,9,6,7,14,16,15,19,21,23,24,25,26,26,27,27,27,27,27,28,28,28,
44029,Ozone,2023-01-21,28,32,32,31,32,30,30,30,30,32,31,31,30,29,28,27,25,24,25,25,26,25,24,26,
44029,Ozone,2023-01-22,24,24,26,24,25,26,22,18,14,13,15,21,23,25,24,23,22,23,20,16,16,11,13,16,
44029,Ozone,2023-01-23,20,20,18,9999,20,20,17,16,18,21,22,21,20,23,22,24,24,24,26,28,29,28,28,31,
44029,Ozone,2023-01-24,29,27,27,27,25,23,22,19,18,24,28,28,28,29,29,29,28,26,21,16,18,20,23,20,
44029,Ozone,2023-01-25,16,4,2,5,7,3,1,1,14,27,26,28,28,30,31,30,29,30,30,30,29,27,23,22,
44029,Ozone,2023-01-26,12,25,25,24,24,25,25,25,27,27,27,26,28,31,30,30,27,25,22,17,23,25,22,20,
44029,Ozone,2023-01-27,23,21,18,23,21,16,17,-999,-999,-999,-999,-999,-999,26,28,32,29,28,31,31,31,32,30,31,
44029,Ozone,2023-01-28,32,29,27,27,29,31,33,35,34,33,35,34,35,36,37,35,33,32,32,30,26,23,23,22,
44029,Ozone,2023-01-29,16,20,18,11,9,12,11,5,12,14,20,26,30,30,32,32,30,32,29,26,23,29,34,36,
44029,Ozone,2023-01-30,35,30,25,9999,12,7,2,1,12,28,32,30,30,33,31,32,31,29,32,33,31,28,28,30,
44029,Ozone,2023-01-31,31,32,32,35,33,26,20,19,24,29,31,37,37,38,38,37,37,34,31,25,26,27,24,24,
44029,Ozone,2023-02-01,20,17,19,26,26,21,17,19,24,25,30,32,35,36,38,38,39,35,35,34,37,35,32,32,
44029,Ozone,2023-02-02,33,32,32,29,30,29,27,25,29,30,31,34,36,38,37,36,34,33,32,37,38,38,37,35,
44029,Ozone,2023-02-03,35,36,36,37,37,35,35,35,36,36,36,35,35,34,34,34,33,30,28,31,31,29,18,21,
44029,Ozone,2023-02-04,14,8,10,6,5,4,5,5,8,13,19,24,29,35,36,37,36,32,29,28,29,30,31,30,
44029,Ozone,2023-02-05,29,29,29,29,23,27,28,30,31,31,32,31,32,32,32,31,31,28,26,26,25,25,24,27,
44029,Ozone,2023-02-06,28,34,34,9999,32,29,30,27,28,30,32,33,34,37,37,35,36,31,23,12,11,22,27,29,
44029,Ozone,2023-02-07,29,30,30,31,29,28,20,15,17,21,22,30,33,34,34,34,31,32,33,32,30,29,29,29,
44029,Ozone,2023-02-08,31,31,30,32,29,29,28,30,30,31,33,34,37,39,38,38,36,30,32,33,30,23,22,13,
44029,Ozone,2023-02-09,2,3,1,1,1,1,1,6,19,25,25,23,19,18,21,24,20,5,1,1,5,13,22,22,
44029,Ozone,2023-02-10,21,20,19,22,30,29,30,29,29,27,25,26,28,28,32,35,35,34,33,32,29,30,29,31,
44029,Ozone,2023-02-11,35,35,37,38,38,39,38,37,34,34,36,35,34,34,35,36,36,36,35,37,38,37,35,33,
44029,Ozone,2023-02-12,31,30,30,28,24,20,19,16,15,22,24,28,34,36,37,37,37,30,27,20,13,6,22,10,
44029,Ozone,2023-02-13,17,14,7,9999,1,1,1,1,8,21,24,28,33,38,38,38,38,34,34,34,35,34,27,23,
44029,Ozone,2023-02-14,22,23,18,20,18,15,7,7,9,17,34,37,39,41,42,42,42,37,27,23,14,21,21,10,
44029,Ozone,2023-02-15,2,13,6,3,14,16,17,13,35,38,38,39,39,38,37,36,39,38,31,29,29,30,32,32,
44029,Ozone,2023-02-16,31,30,29,27,27,25,21,24,27,28,28,29,28,26,23,25,23,20,17,18,18,16,18,19,
44029,Ozone,2023-02-17,21,22,23,26,28,28,28,30,32,34,35,35,35,35,36,37,37,37,36,37,36,35,36,35,
44029,Ozone,2023-02-18,35,36,35,33,31,30,30,29,29,30,31,31,30,31,29,30,29,24,20,20,15,12,6,16,
44029,Ozone,2023-02-19,19,27,28,23,23,20,22,23,23,26,30,33,35,39,40,40,38,37,38,38,38,37,36,35,
44029,Ozone,2023-02-20,35,32,30,9999,32,33,32,29,31,37,39,39,40,40,40,40,40,38,34,33,27,25,24,22,
44029,Ozone,2023-02-21,18,9,6,5,2,25,25,23,22,19,28,33,36,39,38,34,33,31,30,31,34,31,31,30,
44029,Ozone,2023-02-22,30,32,31,30,29,28,26,21,24,28,24,25,26,27,27,28,26,26,27,27,27,28,31,31,
44029,Ozone,2023-02-23,31,33,30,33,33,34,31,28,25,22,22,22,26,27,26,35,34,33,28,25,20,24,26,29,
44029,Ozone,2023-02-24,31,34,33,35,35,34,31,31,34,35,36,37,38,37,38,37,36,36,35,35,35,36,37,38,
44029,Ozone,2023-02-25,38,39,38,36,37,37,33,28,26,30,32,35,34,33,36,38,35,32,30,32,31,35,36,34,
44029,Ozone,2023-02-26,32,33,33,34,30,31,31,32,32,35,37,39,41,43,43,44,44,44,44,42,37,33,25,25,
44029,Ozone,2023-02-27,16,13,7,9999,10,6,1,3,10,29,40,39,41,41,40,39,39,40,40,40,40,41,41,39,
44029,Ozone,2023-02-28,38,38,36,26,19,20,18,10,32,32,35,36,36,36,36,38,37,34,34,30,29,27,30,33,
44029,Ozone,2023-03-01,32,23,13,9,20,11,1,1,7,27,36,38,39,38,39,39,37,36,32,32,31,27,24,25,
44029,Ozone,2023-03-02,21,23,26,35,34,29,27,29,33,37,40,42,43,43,42,42,42,39,37,29,26,28,33,32,
44029,Ozone,2023-03-03,31,22,23,23,14,5,4,3,7,35,38,39,39,39,37,37,38,39,39,40,41,41,41,41,
44029,Ozone,2023-03-04,39,39,38,36,34,36,37,37,37,37,39,40,42,43,43,44,45,42,39,35,37,35,33,32,
44029,Ozone,2023-03-05,30,26,27,32,32,32,31,31,36,37,38,41,42,43,44,43,43,42,40,38,37,32,20,28,
44029,Ozone,2023-03-06,23,10,14,9999,4,3,5,8,13,15,14,15,32,37,38,37,35,37,37,33,26,18,8,16,
44029,Ozone,2023-03-07,30,37,37,38,39,38,38,38,40,42,43,43,44,44,44,44,44,43,42,41,40,41,42,42,
44029,Ozone,2023-03-08,43,43,42,42,41,40,38,36,37,39,40,41,41,42,42,42,41,39,35,33,37,35,35,37,
44029,Ozone,2023-03-09,38,39,39,36,36,32,28,33,37,40,41,40,44,43,42,42,42,40,34,31,33,29,27,20,
44029,Ozone,2023-03-10,24,25,23,19,8,3,4,13,26,30,30,30,29,28,31,31,35,35,36,36,36,36,35,34,
44029,Ozone,2023-03-11,35,36,34,36,36,36,37,36,35,38,38,38,39,40,41,41,41,37,33,33,33,31,32,33,
44029,Ozone,2023-03-12,32,32,-999,-999,30,27,24,23,23,24,24,25,33,39,39,40,40,38,36,35,33,29,19,20,
44029,Ozone,2023-03-13,28,30,31,9999,20,13,12,19,25,30,36,39,39,35,36,34,37,37,28,31,27,31,30,29,
44029,Ozone,2023-03-14,31,30,33,34,33,32,31,31,33,34,35,36,36,37,38,38,38,40,40,40,41,40,39,40,
44029,Ozone,2023-03-15,42,41,39,35,33,33,32,35,39,41,43,45,46,48,48,47,47,46,42,43,39,39,37,35,
44029,Ozone,2023-03-16,35,33,34,32,26,22,23,21,24,29,36,41,44,50,54,54,53,51,46,42,39,31,39,35,
44029,Ozone,2023-03-17,30,39,39,38,37,32,33,38,37,41,43,43,41,34,27,26,32,35,37,36,35,38,38,39,
44029,Ozone,2023-03-18,40,42,41,38,36,36,35,38,38,37,40,38,38,39,39,39,38,38,37,37,37,37,37,36,
44029,Ozone,2023-03-19,37,40,39,38,36,36,35,37,38,40,43,44,45,44,45,46,46,45,43,42,41,41,40,40,
44029,Ozone,2023-03-20,38,37,36,9999,32,30,28,30,31,33,36,37,40,42,43,42,43,43,43,43,43,43,41,40,
44029,Ozone,2023-03-21,40,38,36,34,32,29,25,25,29,34,39,40,44,47,48,50,52,48,42,38,37,36,37,35,
44029,Ozone,2023-03-22,35,9999,9999,9999,9999,33,29,30,32,35,38,37,38,37,38,35,32,31,29,26,23,18,18,18,
44029,Ozone,2023-03-23,18,12,15,19,22,14,18,22,16,16,24,29,30,26,33,40,42,40,39,37,38,40,37,36,
44029,Ozone,2023-03-24,32,31,33,30,32,29,25,23,32,36,39,41,42,43,44,44,44,35,34,31,31,28,27,20,
44029,Ozone,2023-03-25,8,34,38,39,39,39,38,37,36,34,34,36,37,36,33,30,28,39,36,36,39,37,35,38,
44029,Ozone,2023-03-26,40,39,39,42,43,42,40,39,40,41,43,44,45,46,47,48,47,45,40,37,20,12,2,4,
44029,Ozone,2023-03-27,14,11,12,9999,44,40,39,35,41,41,23,30,30,36,39,39,42,40,39,37,28,32,29,24,
44029,Ozone,2023-03-28,19,15,9,8,10,17,9,26,33,36,37,39,31,33,36,35,34,32,34,25,20,22,27,29,
44029,Ozone,2023-03-29,39,38,37,34,33,32,29,34,37,41,44,44,45,43,44,46,49,48,45,43,42,42,43,38,
44029,Ozone,2023-03-30,35,37,38,38,33,30,14,23,38,42,43,42,43,45,45,45,47,47,44,38,41,36,31,29,
44029,Ozone,2023-03-31,31,18,19,20,15,23,22,30,27,27,24,26,33,33,31,28,27,27,25,27,29,28,21,12,
44029,Ozone,2023-04-01,16,29,29,28,20,23,40,43,43,42,41,39,40,40,39,38,36,40,43,45,46,47,45,44,
44029,Ozone,2023-04-02,45,45,45,44,40,36,36,38,40,39,39,40,40,43,43,45,45,42,41,39,36,35,36,37,
44029,Ozone,2023-04-03,35,37,31,9999,23,14,19,32,34,34,34,37,41,42,44,45,42,41,36,28,24,26,19,18,
44029,Ozone,2023-04-04,6,9,24,22,5,2,1,2,5,12,29,40,39,40,45,47,47,44,41,40,39,38,38,38,
44029,Ozone,2023-04-05,38,38,37,37,37,34,32,33,34,36,36,34,33,27,15,15,16,24,28,19,15,23,40,43,
44029,Ozone,2023-04-06,42,40,34,27,26,28,26,28,33,36,36,37,40,44,45,47,47,47,46,43,44,44,43,42,
44029,Ozone,2023-04-07,43,43,40,42,42,42,41,43,43,43,43,44,44,45,45,46,45,45,44,42,40,37,34,31,
44029,Ozone,2023-04-08,31,32,31,23,23,22,23,32,36,38,43,43,44,45,46,47,47,47,44,42,38,34,33,32,
44029,Ozone,2023-04-09,28,26,28,29,28,23,20,32,38,44,50,49,50,51,52,50,50,51,50,46,41,34,41,41,
44029,Ozone,2023-04-10,39,28,30,9999,32,27,30,35,40,41,49,53,58,60,62,62,61,61,58,55,54,54,54,56,
44029,Ozone,2023-04-11,52,51,49,45,44,40,37,41,43,45,51,56,56,58,57,56,56,56,54,53,51,50,49,45,
44029,Ozone,2023-04-12,43,39,38,38,38,32,26,29,37,47,50,53,56,58,59,58,59,59,55,52,50,45,43,38,
44029,Ozone,2023-04-13,38,37,36,35,35,32,28,28,35,42,47,52,57,59,61,63,63,58,56,53,54,55,51,44,
44029,Ozone,2023-04-14,44,38,35,35,25,10,5,18,41,60,62,63,63,68,69,71,70,67,62,53,43,41,57,48,
44029,Ozone,2023-04-15,26,28,17,16,18,12,24,37,49,45,47,50,55,58,54,62,60,62,52,46,38,36,29,43,
44029,Ozone,2023-04-16,47,48,30,29,28,25,21,36,41,55,60,66,61,60,63,69,68,60,43,46,41,41,28,23,
44029,Ozone,2023-04-17,26,29,29,9999,25,27,29,29,30,28,29,31,33,38,39,36,36,35,33,33,32,30,29,30,
44029,Ozone,2023-04-18,32,31,29,28,27,27,28,28,27,30,32,33,33,34,36,37,39,38,37,37,36,37,37,36,
44029,Ozone,2023-04-19,37,40,37,38,37,36,35,36,38,40,40,41,41,42,44,45,44,43,43,42,41,37,34,38,
44029,Ozone,2023-04-20,38,36,36,36,34,31,34,39,42,45,47,48,49,46,47,47,49,48,48,48,48,48,47,45,
44029,Ozone,2023-04-21,42,39,38,37,36,33,31,32,33,31,33,33,34,45,48,33,30,35,38,37,31,29,28,23,
44029,Ozone,2023-04-22,22,18,19,23,23,18,20,20,22,25,28,30,29,34,43,41,40,39,38,38,39,36,35,34,
44029,Ozone,2023-04-23,32,31,27,31,31,30,31,37,39,41,41,41,39,40,42,42,39,38,38,33,35,34,28,26,
44029,Ozone,2023-04-24,23,23,25,9999,22,20,23,25,31,33,35,37,37,37,39,38,37,36,34,32,28,22,19,20,
44029,Ozone,2023-04-25,19,20,24,22,13,8,10,22,31,41,44,44,45,45,46,45,43,42,40,37,39,39,35,27,
44029,Ozone,2023-04-26,23,16,5,5,2,4,12,20,23,23,27,29,25,36,37,37,39,39,37,34,32,27,20,15,
44029,Ozone,2023-04-27,10,11,11,2,1,2,10,18,23,28,33,35,39,43,44,45,45,47,45,42,40,39,37,26,
44029,Ozone,2023-04-28,20,6,7,8,3,3,6,12,26,36,41,40,39,40,38,43,39,32,39,41,49,53,52,51,
44029,Ozone,2023-04-29,49,48,47,46,45,44,43,41,39,37,37,36,35,36,35,31,29,30,34,36,34,32,28,28,
44029,Ozone,2023-04-30,25,25,24,17,17,14,19,20,20,22,24,25,25,25,30,35,35,40,37,36,30,24,26,27,
44029,Ozone,2023-05-01,24,19,21,9999,5,13,23,24,23,24,29,34,37,35,33,31,29,27,28,29,27,28,25,26,
44029,Ozone,2023-05-02,24,22,19,20,22,21,21,22,23,24,23,24,25,24,25,24,24,23,24,22,24,21,23,20,
44029,Ozone,2023-05-03,17,16,16,13,12,14,16,19,9999,9999,9999,27,28,29,29,29,31,32,30,27,27,26,25,25,
44029,Ozone,2023-05-04,24,22,23,19,17,17,15,16,20,23,26,27,28,28,26,25,26,28,25,31,29,25,13,23,
44029,Ozone,2023-05-05,24,26,27,25,21,13,15,20,23,29,33,34,34,36,36,39,41,41,42,37,31,23,4,1,
44029,Ozone,2023-05-06,1,2,1,1,1,2,12,28,32,32,39,42,42,43,42,44,44,47,47,44,31,20,4,9,
44029,Ozone,2023-05-07,8,2,8,7,2,9,8,11,16,29,34,29,28,30,34,41,42,44,42,36,37,35,32,28,
44029,Ozone,2023-05-08,31,29,22,9999,14,11,19,26,30,35,39,39,42,41,44,47,51,54,49,45,39,37,40,41,
44029,Ozone,2023-05-09,40,35,34,30,22,16,12,19,28,35,38,39,41,42,44,46,45,43,38,36,34,25,6,1,
44029,Ozone,2023-05-10,2,17,10,16,6,3,9,18,33,38,40,41,43,44,42,43,43,44,42,35,30,31,31,26,
44029,Ozone,2023-05-11,26,26,31,32,32,36,31,34,46,46,50,53,53,53,56,57,59,60,56,48,40,35,32,32,
44029,Ozone,2023-05-12,37,41,42,43,41,35,28,36,48,60,58,61,64,64,64,63,62,54,48,43,37,34,28,39,
44029,Ozone,2023-05-13,39,36,29,29,31,34,33,31,39,40,41,42,45,50,47,48,44,46,44,39,39,40,37,37,
44029,Ozone,2023-05-14,36,34,32,33,32,31,31,33,36,36,38,42,48,49,49,46,43,43,41,39,34,27,28,29,
44029,Ozone,2023-05-15,37,35,34,9999,26,13,16,23,32,44,46,47,47,48,49,49,49,48,45,40,35,33,36,38,
44029,Ozone,2023-05-16,32,33,35,33,34,29,28,35,38,41,43,44,45,45,47,46,45,43,36,36,37,39,38,37,
44029,Ozone,2023-05-17,35,33,32,30,27,24,29,34,35,37,38,40,40,40,41,40,41,41,40,37,36,26,28,30,
44029,Ozone,2023-05-18,25,26,22,18,8,6,16,22,29,34,39,42,45,48,50,50,42,45,44,40,23,21,35,18,
44029,Ozone,2023-05-19,11,4,6,2,1,1,5,19,26,35,40,44,48,55,59,55,50,47,45,42,39,37,30,24,
44029,Ozone,2023-05-20,22,26,25,28,30,47,48,44,40,35,33,33,30,28,27,27,32,34,30,27,26,27,28,29,
44029,Ozone,2023-05-21,26,26,25,28,30,30,31,33,35,36,37,39,42,45,47,48,49,48,46,41,26,20,19,18,
44029,Ozone,2023-05-22,19,19,19,9999,12,12,15,30,40,39,39,40,40,43,44,45,51,49,42,39,36,26,8,2,
44029,Ozone,2023-05-23,2,1,1,1,1,2,5,9,18,32,38,42,45,44,46,47,45,44,40,36,31,26,5,12,
44029,Ozone,2023-05-24,9,29,29,35,27,9,16,38,43,42,26,30,29,34,39,37,37,37,38,37,35,33,30,29,
44029,Ozone,2023-05-25,31,28,24,22,17,15,20,23,25,29,29,33,38,42,49,51,45,37,39,37,33,7,12,4,
44029,Ozone,2023-05-26,7,22,24,19,18,3,16,25,31,35,40,43,48,52,50,46,47,50,51,51,46,22,3,12,
44029,Ozone,2023-05-27,11,9,13,13,9,3,17,31,37,40,46,51,57,60,62,61,60,63,65,63,49,34,34,34,
44029,Ozone,2023-05-28,35,34,26,19,9,19,30,41,44,57,66,70,72,75,74,68,67,68,60,53,49,48,42,37,
44029,Ozone,2023-05-29,38,39,43,9999,40,32,35,35,45,49,52,54,55,57,61,58,56,55,54,52,49,41,32,13,
44029,Ozone,2023-05-30,22,13,7,6,4,6,12,33,44,50,53,59,66,73,79,80,77,71,65,57,54,37,13,9,
44029,Ozone,2023-05-31,11,9,16,1,1,2,7,32,40,50,58,66,72,67,69,66,63,61,60,56,44,18,4,1,
44029,Ozone,2023-06-01,10,11,14,5,8,7,28,40,46,54,59,68,70,71,75,81,74,73,69,62,50,52,48,32,
44029,Ozone,2023-06-02,46,55,51,55,50,45,32,45,51,63,67,68,68,63,62,62,61,59,54,46,42,40,36,36,
44029,Ozone,2023-06-03,36,34,35,32,28,27,25,28,33,27,26,28,30,36,38,40,42,42,42,42,42,41,43,42,
44029,Ozone,2023-06-04,39,41,38,35,25,20,23,32,39,42,44,45,47,49,50,50,48,48,45,42,38,23,14,7,
44029,Ozone,2023-06-05,3,1,3,9999,11,21,18,30,35,37,39,43,46,49,53,52,52,50,46,41,36,35,35,33,
44029,Ozone,2023-06-06,32,36,35,34,33,31,31,35,37,39,43,48,47,48,50,52,50,50,49,46,45,42,40,38,
44029,Ozone,2023-06-07,36,34,32,31,28,26,30,33,35,37,45,45,45,49,50,49,48,47,43,39,34,32,28,28,
44029,Ozone,2023-06-08,27,29,30,28,26,21,22,26,30,35,36,36,37,32,31,32,27,25,25,23,24,22,18,15,
44029,Ozone,2023-06-09,16,18,15,10,3,3,4,11,9,17,11,18,20,29,31,34,35,31,27,27,24,16,14,13,
44029,Ozone,2023-06-10,2,11,17,16,26,27,25,28,33,35,35,40,43,46,49,50,50,48,44,49,58,54,45,36,
44029,Ozone,2023-06-11,36,31,25,17,12,14,12,19,34,37,47,51,57,56,50,54,58,52,50,43,31,33,43,50,
44029,Ozone,2023-06-12,52,48,47,9999,39,37,34,32,30,28,27,29,26,26,29,23,17,14,17,21,19,18,19,21,
44029,Ozone,2023-06-13,21,21,22,22,22,20,20,22,30,36,42,45,47,43,43,44,40,41,43,42,37,34,32,29,
44029,Ozone,2023-06-14,26,26,26,22,19,20,23,27,34,40,46,48,47,45,44,43,44,45,46,40,33,9,22,35,
44029,Ozone,2023-06-15,31,34,37,33,23,25,20,27,32,34,35,42,49,53,49,44,42,37,34,30,29,23,21,19,
44029,Ozone,2023-06-16,10,12,11,8,7,5,7,9,12,20,26,29,29,31,34,38,37,34,33,31,27,26,26,24,
44029,Ozone,2023-06-17,24,22,17,14,11,12,18,27,34,39,40,41,42,44,45,45,46,46,44,40,37,35,34,32,
44029,Ozone,2023-06-18,30,27,26,25,23,21,20,26,29,38,48,53,56,56,58,59,60,61,60,54,45,40,32,21,
44029,Ozone,2023-06-19,13,17,14,9999,2,3,7,7,20,29,35,37,37,36,36,37,38,38,38,37,36,34,33,30,
44029,Ozone,2023-06-20,28,30,27,7,2,5,20,29,32,34,35,35,35,37,41,43,43,43,43,39,35,34,19,7,
44029,Ozone,2023-06-21,8,5,5,17,10,13,15,20,19,33,45,55,58,57,48,47,46,46,42,39,36,31,18,2,
44029,Ozone,2023-06-22,3,3,9,3,3,4,11,17,27,38,44,45,46,47,47,46,45,46,49,48,45,44,44,43,
44029,Ozone,2023-06-23,40,34,30,27,26,17,16,25,36,39,41,41,35,32,29,28,28,27,30,32,33,31,28,24,
44029,Ozone,2023-06-24,23,23,18,17,15,10,10,17,20,23,24,23,35,36,38,35,31,29,26,24,14,13,9,11,
44029,Ozone,2023-06-25,10,16,11,8,8,12,19,33,40,46,41,46,49,45,44,45,45,40,48,45,40,33,27,43,
44029,Ozone,2023-06-26,50,34,24,9999,27,25,25,26,36,39,38,40,35,40,45,47,48,48,46,44,44,41,39,38,
44029,Ozone,2023-06-27,34,32,30,26,22,22,21,31,37,36,36,43,41,37,36,34,34,31,24,21,22,24,29,31,
44029,Ozone,2023-06-28,30,29,28,25,21,20,21,27,32,34,40,43,43,42,42,42,42,43,41,33,34,32,25,4,
