Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2020-02-08,32,30,30,28,28,29,28,29,26,31,37,39,40,41,41,42,41,38,35,33,32,30,28,28,
49010,Ozone,2020-02-09,26,25,25,25,29,29,29,32,36,38,38,38,39,40,41,42,42,41,40,37,34,32,31,29,
49010,Ozone,2020-02-10,28,27,25,21,19,14,11,16,25,26,29,33,36,36,37,38,37,37,37,36,36,36,35,39,
49010,Ozone,2020-02-11,39,39,34,31,32,32,31,28,30,36,38,41,41,41,41,41,41,40,40,40,40,40,40,39,
49010,Ozone,2020-02-12,38,38,37,31,28,25,27,31,40,40,40,41,42,43,44,45,45,44,41,39,37,36,35,33,
49010,Ozone,2020-02-13,31,28,27,26,25,24,26,32,33,34,33,9999,9999,32,32,32,32,33,32,31,32,31,31,31,
49010,Ozone,2020-02-14,29,28,27,26,24,23,23,22,22,27,30,34,35,35,37,37,36,35,36,37,35,34,36,38,
49010,Ozone,2020-02-15,39,38,37,35,34,33,33,33,34,36,38,40,40,41,41,40,38,37,35,35,35,35,36,36,
49010,Ozone,2020-02-16,35,34,33,33,34,33,32,33,34,36,37,38,39,39,39,39,40,40,40,40,39,39,38,33,
49010,Ozone,2020-02-17,30,29,29,28,26,25,24,25,29,32,34,36,36,37,38,38,38,38,33,31,28,31,35,37,
49010,Ozone,2020-02-18,37,37,37,38,39,40,40,39,38,37,35,33,32,29,30,38,40,40,39,38,38,38,38,39,
49010,Ozone,2020-02-19,40,40,40,39,39,38,36,35,35,39,38,39,39,40,40,41,41,41,41,40,40,40,39,40,
49010,Ozone,2020-02-20,40,39,39,38,38,37,34,32,34,36,37,38,39,40,40,40,40,40,38,36,36,34,33,32,
49010,Ozone,2020-02-21,31,30,27,28,31,33,32,32,31,36,38,41,42,42,44,46,47,46,46,45,43,42,41,39,
49010,Ozone,2020-02-22,38,37,37,35,34,33,34,33,34,34,34,35,38,39,40,39,41,40,38,35,34,32,29,26,
49010,Ozone,2020-02-23,24,21,20,18,18,16,16,15,14,21,35,41,44,46,48,50,50,50,44,42,41,41,42,41,
49010,Ozone,2020-02-24,40,39,37,35,31,28,25,22,16,38,45,48,49,49,49,49,49,46,43,40,36,32,30,30,
49010,Ozone,2020-02-25,27,24,22,22,20,23,39,41,41,40,40,41,41,43,44,46,45,44,42,41,42,42,43,44,
49010,Ozone,2020-02-26,44,44,43,43,42,42,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,
49010,Ozone,2020-02-27,38,37,37,36,35,35,35,35,36,36,36,36,37,37,37,37,36,36,36,36,36,35,35,35,
49010,Ozone,2020-02-28,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,36,35,34,34,33,33,32,
49010,Ozone,2020-02-29,30,28,28,25,25,23,25,29,31,31,31,32,33,34,35,37,37,37,37,35,31,30,28,27,
49010,Ozone,2020-03-01,26,25,24,23,22,22,21,21,24,28,31,39,41,42,42,44,46,47,46,43,44,45,45,45,
49010,Ozone,2020-03-02,45,44,42,42,41,39,38,36,36,37,38,40,44,48,48,47,45,44,43,40,38,36,30,27,
49010,Ozone,2020-03-03,26,25,22,21,18,17,19,22,25,33,41,43,43,43,44,42,37,31,29,32,38,39,41,42,
49010,Ozone,2020-03-04,42,41,41,40,39,38,39,40,39,38,39,39,39,40,40,40,38,37,36,35,35,36,36,36,
49010,Ozone,2020-03-05,37,37,37,37,37,37,37,37,37,36,36,37,37,38,41,42,41,38,34,32,35,37,35,37,
49010,Ozone,2020-03-06,38,38,38,37,36,35,34,35,35,35,34,35,35,36,39,40,40,41,41,42,43,43,42,42,
49010,Ozone,2020-03-07,41,41,38,36,34,33,31,30,34,37,40,43,43,45,46,46,45,45,44,41,41,39,41,41,
49010,Ozone,2020-03-08,41,38,-999,-999,30,32,29,29,31,31,37,41,44,47,50,53,53,52,51,49,47,43,41,38,
49010,Ozone,2020-03-09,36,33,30,28,25,23,23,22,27,39,45,49,50,50,49,48,47,46,41,35,32,32,30,30,
49010,Ozone,2020-03-10,31,32,32,40,41,39,38,36,35,36,38,35,32,37,39,38,39,39,38,37,35,28,25,22,
49010,Ozone,2020-03-11,20,19,18,17,16,16,17,18,23,32,34,34,34,35,36,39,39,38,36,35,34,33,33,34,
49010,Ozone,2020-03-12,34,33,33,33,33,31,33,32,34,35,36,38,40,42,44,45,44,43,41,40,39,38,37,35,
49010,Ozone,2020-03-13,33,31,30,29,30,29,31,27,31,32,36,38,39,39,39,38,39,39,39,37,38,38,38,37,
49010,Ozone,2020-03-14,35,35,35,36,36,35,36,38,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,45,
49010,Ozone,2020-03-15,45,45,44,43,43,43,42,42,42,43,44,45,45,45,46,46,46,46,44,42,39,38,38,37,
49010,Ozone,2020-03-16,35,32,32,32,32,34,35,40,40,41,42,42,43,45,46,47,47,46,45,45,45,44,43,43,
49010,Ozone,2020-03-17,42,39,37,33,30,31,33,33,33,32,31,31,32,38,43,44,46,46,46,45,44,43,43,42,
49010,Ozone,2020-03-18,39,32,31,30,29,27,26,27,36,41,43,44,45,45,47,47,47,46,43,42,44,44,44,41,
49010,Ozone,2020-03-19,38,38,41,41,40,40,38,38,38,38,39,39,39,39,39,38,38,38,37,37,35,34,32,32,
49010,Ozone,2020-03-20,31,29,28,26,23,20,19,18,17,20,25,28,28,29,32,29,32,34,35,35,37,37,36,37,
49010,Ozone,2020-03-21,37,37,37,36,36,36,36,36,37,38,39,40,40,41,42,42,43,42,41,40,39,34,33,32,
49010,Ozone,2020-03-22,30,29,27,27,27,25,25,29,37,42,42,42,42,42,42,42,42,43,43,42,42,41,41,42,
49010,Ozone,2020-03-23,42,41,41,40,39,39,38,37,36,36,36,36,37,37,37,37,37,35,28,20,18,13,12,8,
49010,Ozone,2020-03-24,8,25,28,33,38,38,39,39,40,40,40,40,42,42,45,45,45,45,42,35,32,30,29,27,
49010,Ozone,2020-03-25,24,26,21,26,24,20,22,25,32,38,39,39,38,39,40,40,39,38,32,28,24,24,26,29,
49010,Ozone,2020-03-26,30,27,28,26,22,20,22,25,29,33,31,30,27,31,31,30,30,31,33,31,28,25,23,23,
49010,Ozone,2020-03-27,24,23,24,24,25,27,28,30,30,33,34,36,39,41,42,44,43,41,36,31,31,28,28,26,
49010,Ozone,2020-03-28,25,24,22,23,21,20,21,26,27,32,40,42,42,42,42,43,45,43,44,44,43,42,42,42,
49010,Ozone,2020-03-29,42,42,42,42,40,39,39,40,40,39,38,37,36,35,33,31,28,25,29,33,32,32,26,26,
49010,Ozone,2020-03-30,29,29,32,31,27,24,23,25,31,31,31,31,31,32,31,31,29,28,22,20,16,13,8,13,
49010,Ozone,2020-03-31,27,27,28,31,33,32,33,34,34,35,36,36,36,37,37,37,37,39,36,23,18,16,12,10,
49010,Ozone,2020-04-01,10,11,11,8,7,7,8,12,19,37,44,46,46,47,47,47,46,47,41,36,27,36,31,26,
49010,Ozone,2020-04-02,23,23,21,18,17,16,13,19,38,42,44,46,47,48,48,48,48,47,45,46,44,42,42,42,
49010,Ozone,2020-04-03,39,37,36,33,32,33,34,34,33,33,33,34,34,33,32,31,27,24,19,15,12,9,6,6,
49010,Ozone,2020-04-04,4,5,5,4,5,5,4,4,8,18,26,34,35,36,35,32,31,28,23,18,12,9,8,7,
49010,Ozone,2020-04-05,5,3,4,3,17,26,25,23,21,19,22,27,30,33,31,33,35,35,30,19,17,15,11,9,
49010,Ozone,2020-04-06,9,8,8,8,8,8,8,16,28,36,38,40,40,42,45,46,45,45,43,38,41,34,28,26,
49010,Ozone,2020-04-07,26,22,20,18,16,14,14,21,30,35,46,47,47,48,48,47,47,47,43,38,32,30,35,28,
49010,Ozone,2020-04-08,21,21,17,20,21,14,13,16,20,28,35,36,35,33,36,38,37,36,35,33,25,17,12,14,
49010,Ozone,2020-04-09,10,9,14,23,32,40,37,41,42,41,41,39,34,34,37,39,40,38,36,34,33,35,35,36,
49010,Ozone,2020-04-10,36,36,35,36,36,35,36,36,36,37,37,37,37,37,37,37,38,39,38,36,28,26,34,32,
49010,Ozone,2020-04-11,27,24,25,27,26,26,24,35,41,40,39,39,42,44,48,47,47,45,42,35,32,30,28,24,
49010,Ozone,2020-04-12,23,22,22,23,25,25,25,29,35,34,29,29,35,36,42,49,49,48,45,44,43,44,44,44,
49010,Ozone,2020-04-13,44,42,41,41,40,39,39,38,36,35,32,35,36,37,36,34,37,40,41,43,43,42,42,41,
49010,Ozone,2020-04-14,41,40,40,40,40,40,40,41,41,40,40,42,44,45,45,44,44,44,44,42,42,42,40,38,
49010,Ozone,2020-04-15,33,31,29,27,26,24,28,36,39,40,41,41,41,41,41,40,39,37,37,37,36,35,34,32,
49010,Ozone,2020-04-16,29,27,28,33,34,33,34,36,37,37,37,37,37,38,40,41,43,44,42,42,40,40,41,41,
49010,Ozone,2020-04-17,41,42,43,43,44,43,43,44,44,45,45,45,46,46,47,48,48,49,49,41,33,32,33,31,
49010,Ozone,2020-04-18,29,26,24,22,20,19,21,35,42,44,46,48,49,50,52,51,51,52,51,44,39,37,39,38,
49010,Ozone,2020-04-19,37,37,35,35,35,37,41,40,41,40,41,41,40,40,40,32,36,37,35,35,30,25,23,21,
49010,Ozone,2020-04-20,20,20,22,22,21,20,26,34,36,37,39,39,40,43,45,47,46,46,44,43,42,42,41,41,
49010,Ozone,2020-04-21,41,41,40,41,40,40,45,44,38,39,37,36,35,34,34,34,34,33,32,32,33,33,34,36,
49010,Ozone,2020-04-22,36,36,36,37,38,39,39,40,41,42,44,46,47,49,49,49,49,48,48,47,46,44,40,35,
49010,Ozone,2020-04-23,32,30,28,27,25,23,26,34,41,43,43,45,45,45,46,48,48,47,45,37,32,30,35,40,
49010,Ozone,2020-04-24,40,40,40,41,42,42,43,43,43,44,44,44,44,44,44,44,44,43,38,33,29,24,22,21,
49010,Ozone,2020-04-25,16,15,13,12,11,10,14,26,37,44,46,46,46,46,45,45,45,44,41,34,30,26,22,23,
49010,Ozone,2020-04-26,20,21,24,24,23,28,32,39,41,42,44,44,46,46,46,46,45,45,43,38,30,29,28,24,
49010,Ozone,2020-04-27,24,28,31,33,38,28,30,39,39,42,42,43,43,44,44,43,43,42,42,40,33,30,30,28,
49010,Ozone,2020-04-28,25,25,23,24,33,39,40,40,39,38,38,38,39,41,41,41,42,43,42,37,33,32,33,36,
49010,Ozone,2020-04-29,39,42,43,44,45,45,44,44,45,45,44,42,42,41,41,45,45,44,44,45,45,44,43,42,
49010,Ozone,2020-04-30,41,41,41,41,42,41,41,40,40,39,39,38,38,39,44,42,47,50,40,29,11,9,6,3,
49010,Ozone,2020-05-01,2,2,3,13,19,18,25,28,31,34,37,39,41,43,43,44,44,42,39,36,36,35,28,21,
49010,Ozone,2020-05-02,20,15,16,18,17,17,13,35,39,41,44,43,42,44,46,45,40,39,38,38,38,34,29,23,
49010,Ozone,2020-05-03,17,11,7,6,6,3,6,32,40,41,43,41,37,37,37,39,41,41,40,38,37,30,24,21,
49010,Ozone,2020-05-04,23,27,29,29,28,29,30,30,30,-999,-999,-999,34,37,38,39,40,40,40,39,37,37,34,29,
49010,Ozone,2020-05-05,31,28,25,29,27,29,30,31,34,37,39,40,42,43,44,45,45,45,44,40,38,34,31,29,
49010,Ozone,2020-05-06,26,25,24,23,22,21,26,35,38,40,41,42,42,43,43,43,43,44,44,41,33,39,31,28,
49010,Ozone,2020-05-07,26,26,26,27,30,31,41,39,34,32,33,33,36,38,36,36,36,35,35,37,28,20,17,16,
49010,Ozone,2020-05-08,18,34,33,32,33,34,35,35,35,9999,9999,35,35,33,32,33,33,30,29,28,25,24,25,25,
49010,Ozone,2020-05-09,24,24,24,27,32,29,27,33,33,34,35,36,36,36,37,36,37,37,37,38,39,40,41,41,
49010,Ozone,2020-05-10,42,42,41,40,40,39,39,39,39,39,39,39,39,39,38,37,37,36,36,33,27,23,22,22,
49010,Ozone,2020-05-11,19,17,19,23,21,21,19,18,18,20,21,24,26,30,32,33,34,33,35,35,32,27,24,23,
49010,Ozone,2020-05-12,22,23,22,20,21,24,29,30,31,33,35,35,36,36,37,38,38,39,39,37,31,28,28,26,
49010,Ozone,2020-05-13,24,21,20,18,16,15,21,31,36,40,43,45,47,47,47,46,45,42,42,40,35,33,31,29,
49010,Ozone,2020-05-14,26,24,23,22,20,20,26,30,38,46,49,51,53,52,52,52,52,55,54,54,53,52,51,47,
49010,Ozone,2020-05-15,43,37,32,24,18,20,27,28,28,27,27,27,29,31,33,34,36,37,34,21,10,12,11,6,
49010,Ozone,2020-05-16,7,19,21,26,19,18,30,36,37,39,40,41,41,42,42,42,42,41,42,32,25,21,31,36,
49010,Ozone,2020-05-17,36,34,32,31,21,26,33,36,40,41,42,44,44,43,43,44,43,43,42,41,40,40,42,43,
49010,Ozone,2020-05-18,39,41,28,22,34,35,35,36,37,39,39,41,42,41,41,41,41,42,44,45,44,44,42,42,
49010,Ozone,2020-05-19,42,42,41,41,41,41,40,40,41,42,44,45,45,45,46,46,44,45,46,45,35,29,33,34,
49010,Ozone,2020-05-20,29,26,25,22,22,19,33,43,46,49,50,49,49,49,50,48,49,49,48,43,36,33,31,27,
49010,Ozone,2020-05-21,25,21,20,17,15,14,16,40,46,50,53,53,54,54,53,54,54,55,56,54,44,45,42,38,
49010,Ozone,2020-05-22,34,32,30,26,24,21,25,31,50,51,53,55,58,59,59,59,60,59,54,44,36,34,28,22,
49010,Ozone,2020-05-23,20,15,13,9,6,21,32,38,41,45,46,49,51,53,52,52,51,50,48,40,33,31,30,27,
49010,Ozone,2020-05-24,24,19,20,18,22,31,38,40,40,39,37,39,40,42,44,43,48,49,37,27,31,29,21,13,
49010,Ozone,2020-05-25,15,10,10,14,15,10,19,22,25,31,35,40,43,42,47,50,48,45,39,25,19,14,8,5,
49010,Ozone,2020-05-26,5,2,1,1,1,1,5,13,31,43,47,47,47,48,51,51,52,45,46,39,28,19,14,10,
49010,Ozone,2020-05-27,7,4,5,7,4,4,14,39,44,48,51,53,53,57,63,66,63,62,62,56,44,40,32,33,
49010,Ozone,2020-05-28,30,24,21,17,14,12,23,29,28,30,34,35,35,37,30,23,25,30,25,30,26,27,30,29,
49010,Ozone,2020-05-29,25,20,22,19,21,25,26,25,33,34,38,36,38,34,36,38,36,25,23,26,26,28,29,28,
49010,Ozone,2020-05-30,23,14,20,19,10,11,18,22,22,24,25,23,23,19,17,18,19,23,26,17,10,7,10,18,
49010,Ozone,2020-05-31,21,20,19,18,9,9,18,24,28,29,31,33,33,34,35,31,32,34,32,31,28,19,14,10,
49010,Ozone,2020-06-01,8,4,5,3,3,4,15,25,29,31,32,37,41,42,42,42,42,42,44,41,33,26,19,17,
49010,Ozone,2020-06-02,15,20,43,40,24,13,30,38,36,36,34,34,36,37,35,35,35,26,20,21,11,4,7,5,
49010,Ozone,2020-06-03,4,2,2,4,5,4,6,18,25,32,33,30,28,30,30,34,36,34,30,29,22,19,12,9,
49010,Ozone,2020-06-04,7,4,3,9,5,4,11,17,17,19,27,30,31,33,35,41,45,48,37,34,29,24,18,15,
49010,Ozone,2020-06-05,11,8,5,4,3,4,6,14,24,30,33,35,37,40,43,45,44,42,35,27,24,23,21,22,
49010,Ozone,2020-06-06,24,14,10,7,7,6,24,39,43,42,42,43,44,42,36,33,32,31,31,31,32,30,27,22,
49010,Ozone,2020-06-07,19,17,17,15,15,16,16,16,16,18,18,20,23,25,25,25,27,28,27,20,17,15,13,11,
49010,Ozone,2020-06-08,10,8,7,5,4,3,8,15,20,23,24,25,26,27,27,27,28,29,27,26,22,21,15,15,
49010,Ozone,2020-06-09,14,12,16,15,11,8,16,23,40,47,51,55,56,58,58,60,58,55,42,37,32,28,28,30,
49010,Ozone,2020-06-10,35,39,39,39,40,43,37,34,32,30,28,30,32,30,36,40,42,45,43,41,33,28,33,43,
49010,Ozone,2020-06-11,47,46,45,45,41,34,16,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,17,13,21,24,27,
49010,Ozone,2020-06-12,35,30,34,34,29,26,23,22,23,24,23,25,24,24,24,24,27,28,28,24,23,22,21,15,
49010,Ozone,2020-06-13,14,9,9,6,5,10,18,23,28,32,36,34,34,35,35,35,35,36,38,33,26,24,21,18,
49010,Ozone,2020-06-14,15,13,11,8,6,7,13,18,25,27,28,29,29,31,32,31,32,32,31,27,20,19,17,16,
49010,Ozone,2020-06-15,15,11,10,8,7,5,9,17,29,33,34,35,37,37,38,38,38,37,33,30,24,20,18,15,
49010,Ozone,2020-06-16,12,10,8,6,5,4,6,13,29,39,41,41,42,42,42,43,43,42,38,33,29,25,23,19,
49010,Ozone,2020-06-17,16,12,10,8,5,4,8,23,38,49,53,56,56,56,57,56,56,53,45,44,39,36,35,32,
49010,Ozone,2020-06-18,28,22,17,13,9,6,12,18,33,57,60,58,60,62,61,60,57,53,48,42,35,32,29,23,
49010,Ozone,2020-06-19,19,14,11,8,5,4,9,19,34,51,46,42,39,41,42,43,46,48,54,52,46,38,35,32,
49010,Ozone,2020-06-20,27,22,17,11,9,8,14,31,52,66,66,66,63,62,61,58,55,50,49,40,33,28,23,20,
49010,Ozone,2020-06-21,18,13,9,7,5,3,11,27,43,49,49,50,48,49,49,50,49,51,57,55,51,40,34,25,
49010,Ozone,2020-06-22,19,12,10,8,5,6,13,28,34,38,37,41,40,45,43,44,39,32,33,27,23,18,14,13,
49010,Ozone,2020-06-23,10,6,6,4,2,2,15,33,37,41,43,44,41,29,27,48,46,47,47,42,38,42,44,36,
49010,Ozone,2020-06-24,30,23,22,22,23,22,21,22,25,26,26,26,26,25,26,26,27,28,26,23,20,23,26,27,
49010,Ozone,2020-06-25,25,26,26,26,27,27,27,29,29,27,28,28,29,30,31,32,33,33,32,26,24,17,14,14,
49010,Ozone,2020-06-26,18,15,13,12,9,7,9,25,28,30,32,34,36,37,35,37,38,39,39,34,27,20,17,13,
49010,Ozone,2020-06-27,14,19,23,23,24,19,30,37,42,44,43,47,44,40,41,40,39,38,35,31,25,21,14,10,
49010,Ozone,2020-06-28,16,9,6,3,4,14,19,20,21,22,30,34,36,34,32,33,31,30,27,20,16,14,11,9,
49010,Ozone,2020-06-29,7,4,3,2,2,1,4,9,14,20,20,21,21,22,22,22,23,23,22,14,11,10,9,9,
49010,Ozone,2020-06-30,11,13,13,12,7,4,11,23,32,34,36,36,35,37,35,35,32,27,17,19,16,14,11,8,
49010,Ozone,2020-07-01,7,5,3,2,2,1,4,10,25,29,28,29,32,34,34,32,30,26,19,15,14,10,8,8,
49010,Ozone,2020-07-02,8,9,7,6,5,3,6,19,21,22,21,21,21,22,23,21,22,24,27,25,31,26,21,17,
49010,Ozone,2020-07-03,13,9,6,4,2,4,10,11,13,14,17,19,22,23,22,21,23,24,24,26,20,21,20,17,
49010,Ozone,2020-07-04,19,17,15,15,12,10,11,18,21,26,33,40,39,39,40,38,36,33,29,23,19,16,14,15,
49010,Ozone,2020-07-05,13,11,14,11,6,7,9,14,16,19,22,24,23,25,25,27,26,26,35,31,25,22,20,24,
49010,Ozone,2020-07-06,29,18,14,10,7,5,9,23,29,31,31,33,32,31,31,29,26,33,31,25,19,16,13,12,
49010,Ozone,2020-07-07,15,14,14,16,17,14,13,27,37,47,58,61,62,63,64,58,58,54,50,41,38,35,35,25,
49010,Ozone,2020-07-08,19,12,10,7,5,5,17,27,36,36,34,36,36,38,39,41,41,41,34,28,23,20,17,12,
49010,Ozone,2020-07-09,9,6,5,3,2,2,4,11,24,33,36,37,39,42,44,45,45,42,33,23,19,17,14,17,
49010,Ozone,2020-07-10,20,17,20,20,15,15,12,18,31,42,43,51,49,44,40,43,45,57,55,49,36,31,30,36,
49010,Ozone,2020-07-11,33,29,19,11,5,3,3,6,11,16,21,27,35,33,32,40,37,36,36,32,31,25,16,9,
49010,Ozone,2020-07-12,16,9,8,12,11,9,13,13,15,17,19,20,22,23,24,23,20,17,15,15,10,6,3,4,
49010,Ozone,2020-07-13,3,2,2,5,3,3,7,9,15,17,19,22,20,18,18,18,17,15,14,16,14,9,9,7,
49010,Ozone,2020-07-14,5,2,2,1,1,3,4,6,9,13,16,17,18,20,22,23,23,22,17,17,13,8,5,4,
49010,Ozone,2020-07-15,3,2,1,1,1,4,12,20,24,28,36,40,38,40,46,47,47,42,40,38,37,33,28,25,
49010,Ozone,2020-07-16,29,28,28,28,28,27,25,25,25,26,26,31,36,44,45,46,42,39,38,33,38,36,30,17,
49010,Ozone,2020-07-17,39,33,36,41,40,39,37,35,33,33,35,39,40,44,45,45,45,47,47,43,36,28,19,14,
49010,Ozone,2020-07-18,13,8,6,6,4,5,11,19,27,32,36,38,40,42,44,45,44,36,28,21,16,31,31,22,
49010,Ozone,2020-07-19,15,22,18,18,18,17,17,24,27,29,11,34,34,33,32,34,37,33,27,26,27,17,32,29,
49010,Ozone,2020-07-20,16,10,15,22,25,24,23,21,22,24,21,19,17,15,17,17,16,16,15,16,17,16,14,13,
49010,Ozone,2020-07-21,12,5,3,2,2,2,5,11,16,22,22,22,23,24,24,25,25,24,20,15,11,8,5,6,
49010,Ozone,2020-07-22,5,3,2,3,3,2,4,11,23,24,20,20,23,16,17,20,20,20,14,8,7,4,1,7,
49010,Ozone,2020-07-23,10,16,12,8,12,10,14,17,17,19,24,23,23,23,25,25,25,24,22,19,12,9,6,4,
49010,Ozone,2020-07-24,3,2,2,1,2,1,2,6,13,21,23,24,26,27,28,24,27,25,20,17,13,10,7,4,
49010,Ozone,2020-07-25,3,3,2,1,2,4,3,3,17,26,30,30,32,30,30,32,35,35,35,28,21,16,12,9,
49010,Ozone,2020-07-26,9,6,5,6,6,5,12,38,43,45,47,47,46,45,43,41,40,41,40,29,20,27,31,11,
49010,Ozone,2020-07-27,26,13,5,5,12,31,34,34,32,32,33,34,32,31,30,30,28,28,29,28,27,26,24,19,
49010,Ozone,2020-07-28,15,27,27,26,24,18,20,20,21,23,24,28,28,28,29,28,28,29,28,23,17,15,16,15,
