Brampton, (46090) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Fine Particulate Matter,2020-03-10,11,8,9,7,7,7,6,5,3,2,2,2,3,3,5,10,10,6,6,7,8,8,7,6,
46090,Fine Particulate Matter,2020-03-11,6,6,6,6,6,6,7,8,7,10,9,5,4,4,4,4,4,5,4,4,4,4,4,4,
46090,Fine Particulate Matter,2020-03-12,6,8,8,7,8,8,8,10,12,11,8,7,7,8,9,11,14,13,13,13,13,12,12,12,
46090,Fine Particulate Matter,2020-03-13,14,16,16,18,19,14,5,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,3,
46090,Fine Particulate Matter,2020-03-14,4,5,4,5,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,
46090,Fine Particulate Matter,2020-03-15,4,5,4,4,4,4,3,3,3,3,3,4,4,3,3,3,4,4,5,6,6,5,5,5,
46090,Fine Particulate Matter,2020-03-16,6,6,6,6,7,8,4,3,4,4,4,3,4,4,4,5,4,4,5,6,7,8,11,11,
46090,Fine Particulate Matter,2020-03-17,15,15,15,16,16,18,17,15,11,10,11,7,5,3,3,3,2,2,2,3,4,4,5,4,
46090,Fine Particulate Matter,2020-03-18,6,6,7,7,7,8,7,9,7,6,4,5,5,5,5,6,9,8,8,8,8,8,8,7,
46090,Fine Particulate Matter,2020-03-19,7,7,7,8,9,10,8,6,8,21,29,27,25,24,20,18,17,19,18,16,11,8,6,5,
46090,Fine Particulate Matter,2020-03-20,6,9,10,10,9999,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,2,
46090,Fine Particulate Matter,2020-03-21,2,3,2,2,2,2,2,2,1,1,1,2,1,1,2,2,5,5,5,8,8,6,5,5,
46090,Fine Particulate Matter,2020-03-22,5,5,5,5,5,6,5,4,3,3,4,4,3,3,2,2,4,4,4,5,5,5,5,5,
46090,Fine Particulate Matter,2020-03-23,4,4,6,8,10,13,9,6,8,12,14,7,7,6,10,8,7,7,6,7,7,7,8,9,
46090,Fine Particulate Matter,2020-03-24,9,8,7,7,5,6,7,6,6,6,7,6,6,7,9,11,14,15,13,11,9,5,7,6,
46090,Fine Particulate Matter,2020-03-25,5,4,4,4,4,4,6,7,6,6,5,5,6,6,7,8,10,11,12,11,14,15,16,21,
46090,Fine Particulate Matter,2020-03-26,16,16,17,14,14,15,14,13,9,7,8,10,13,16,19,19,13,11,14,8,5,2,1,1,
46090,Fine Particulate Matter,2020-03-27,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,7,8,11,12,12,10,11,11,
46090,Fine Particulate Matter,2020-03-28,9,12,9,10,10,8,5,4,4,4,6,6,6,6,6,5,8,10,9,9,7,6,5,5,
46090,Fine Particulate Matter,2020-03-29,7,8,6,5,6,5,3,2,2,3,3,5,4,3,2,2,2,1,1,0,0,2,3,3,
46090,Fine Particulate Matter,2020-03-30,3,3,2,2,1,2,1,9999,9999,1,1,1,1,1,2,2,9999,9999,9999,9999,9999,9999,9999,9999,
46090,Fine Particulate Matter,2020-03-31,9999,9999,9999,9999,9999,4,3,3,6,6,4,5,8,7,6,5,7,6,7,7,4,4,3,3,
46090,Fine Particulate Matter,2020-04-01,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,4,5,5,6,6,6,5,5,
46090,Fine Particulate Matter,2020-04-02,4,5,5,5,6,6,6,3,3,3,3,3,2,2,2,2,2,1,2,3,3,3,4,3,
46090,Fine Particulate Matter,2020-04-03,3,4,4,5,4,4,3,2,3,3,3,3,3,3,2,2,4,5,6,5,6,6,4,4,
46090,Fine Particulate Matter,2020-04-04,4,3,4,3,3,3,3,2,2,2,2,2,2,3,8,7,8,9,8,10,15,17,6,7,
46090,Fine Particulate Matter,2020-04-05,7,9,13,8,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,3,4,3,5,3,
46090,Fine Particulate Matter,2020-04-06,4,4,4,4,4,4,4,3,2,1,1,1,1,1,2,3,4,4,5,5,4,6,6,6,
46090,Fine Particulate Matter,2020-04-07,6,6,7,9,7,7,7,8,7,8,5,4,5,6,7,7,7,8,9,10,13,11,10,9,
46090,Fine Particulate Matter,2020-04-08,9,9,10,11,12,13,11,8,9,9,7,5,6,6,4,4,5,5,6,7,11,10,8,8,
46090,Fine Particulate Matter,2020-04-09,11,14,16,14,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,
46090,Fine Particulate Matter,2020-04-10,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,
46090,Fine Particulate Matter,2020-04-11,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,5,6,7,8,10,11,11,12,
46090,Fine Particulate Matter,2020-04-12,13,13,13,12,11,11,12,13,12,10,10,10,9,8,8,7,8,8,10,12,10,9,10,10,
46090,Fine Particulate Matter,2020-04-13,11,10,9,10,7,5,3,5,5,6,0,1,4,3,2,2,2,2,2,2,2,2,2,3,
46090,Fine Particulate Matter,2020-04-14,3,4,4,4,3,3,4,3,2,2,2,2,2,3,3,4,5,5,4,5,4,4,3,3,
46090,Fine Particulate Matter,2020-04-15,4,5,5,5,5,6,6,6,7,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-04-16,5,5,5,5,5,5,4,3,2,2,3,2,2,3,3,3,3,4,4,5,6,6,6,6,
46090,Fine Particulate Matter,2020-04-17,6,6,6,7,7,7,7,6,7,6,5,5,4,4,5,7,9,11,11,11,11,11,11,11,
46090,Fine Particulate Matter,2020-04-18,12,11,10,10,10,10,9,8,6,6,7,6,5,6,9,8,13,14,15,18,17,14,11,10,
46090,Fine Particulate Matter,2020-04-19,10,10,10,11,11,11,11,11,12,12,13,13,12,11,7,4,2,2,2,2,3,3,4,4,
46090,Fine Particulate Matter,2020-04-20,4,4,4,4,6,5,4,4,4,4,3,4,4,4,4,5,8,8,9,10,10,9,7,6,
46090,Fine Particulate Matter,2020-04-21,6,5,4,5,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,
46090,Fine Particulate Matter,2020-04-22,7,7,6,6,5,5,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,
46090,Fine Particulate Matter,2020-04-23,6,6,7,9,7,7,7,5,6,4,4,4,5,4,3,3,3,4,5,7,6,6,6,6,
46090,Fine Particulate Matter,2020-04-24,8,7,6,6,6,5,5,5,6,6,5,5,5,5,5,4,5,6,5,6,6,6,6,6,
46090,Fine Particulate Matter,2020-04-25,6,6,7,9,8,8,7,5,4,4,4,4,3,2,2,2,4,4,6,8,9,8,8,10,
46090,Fine Particulate Matter,2020-04-26,8,8,8,7,6,6,6,6,6,6,6,5,6,5,4,4,5,5,5,6,5,5,4,4,
46090,Fine Particulate Matter,2020-04-27,4,4,4,5,4,3,3,3,2,2,2,2,2,2,5,6,6,7,8,7,7,7,6,5,
46090,Fine Particulate Matter,2020-04-28,7,7,8,7,8,8,7,6,8,8,7,6,5,5,5,5,6,7,7,7,8,6,5,5,
46090,Fine Particulate Matter,2020-04-29,4,4,4,4,5,5,4,4,6,7,8,8,8,8,8,7,10,10,9,9,8,9,10,12,
46090,Fine Particulate Matter,2020-04-30,12,11,12,11,10,10,12,11,8,6,5,6,6,9,13,7,4,4,4,5,7,10,7,5,
46090,Fine Particulate Matter,2020-05-01,9,10,6,6,7,3,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,6,5,4,
46090,Fine Particulate Matter,2020-05-02,3,4,3,3,2,2,2,2,2,2,4,4,3,3,3,6,9,10,9,10,13,13,13,12,
46090,Fine Particulate Matter,2020-05-03,10,8,7,6,5,6,7,5,5,7,8,4,2,2,2,2,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-05-04,4,3,3,3,3,2,2,2,2,2,2,3,4,4,4,3,3,3,2,2,2,3,2,2,
46090,Fine Particulate Matter,2020-05-05,4,3,3,3,3,3,3,2,4,4,5,4,4,3,4,4,4,4,5,5,5,4,4,4,
46090,Fine Particulate Matter,2020-05-06,5,5,4,4,4,4,4,4,5,5,3,3,3,4,3,3,3,3,3,5,5,8,4,4,
46090,Fine Particulate Matter,2020-05-07,3,3,3,2,2,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-05-08,4,3,4,3,3,3,2,2,1,1,2,1,1,1,2,2,3,4,4,4,4,4,4,3,
46090,Fine Particulate Matter,2020-05-09,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,
46090,Fine Particulate Matter,2020-05-10,3,3,3,4,4,4,3,3,4,4,4,4,5,6,6,6,7,8,9,8,7,7,6,4,
46090,Fine Particulate Matter,2020-05-11,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,2,5,3,3,3,4,4,4,4,
46090,Fine Particulate Matter,2020-05-12,3,3,3,3,3,3,2,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,5,5,
46090,Fine Particulate Matter,2020-05-13,5,4,4,5,4,4,3,2,2,2,2,2,3,4,4,6,8,9,9,9,10,9,9,8,
46090,Fine Particulate Matter,2020-05-14,10,11,9,9,9,11,8,7,8,7,6,6,6,7,8,10,14,14,15,18,19,19,21,29,
46090,Fine Particulate Matter,2020-05-15,35,39,39,34,31,30,25,20,13,15,15,11,5,2,2,3,2,2,2,3,4,7,8,6,
46090,Fine Particulate Matter,2020-05-16,5,5,4,4,4,3,2,2,2,2,3,3,3,3,5,6,6,8,6,5,5,8,11,12,
46090,Fine Particulate Matter,2020-05-17,12,12,12,12,12,9,7,4,2,2,3,3,3,3,3,4,4,4,4,5,5,5,8,8,
46090,Fine Particulate Matter,2020-05-18,7,6,5,4,4,4,4,3,2,2,2,3,3,4,6,6,5,5,6,7,5,7,9,7,
46090,Fine Particulate Matter,2020-05-19,5,4,4,3,3,4,4,4,4,4,4,4,3,4,5,6,7,7,6,6,7,6,6,6,
46090,Fine Particulate Matter,2020-05-20,7,7,7,8,11,13,12,7,4,3,4,4,4,4,4,4,4,4,4,5,6,6,9,8,
46090,Fine Particulate Matter,2020-05-21,8,8,9,11,12,12,10,5,3,2,4,4,4,3,3,3,2,3,4,5,7,6,8,10,
46090,Fine Particulate Matter,2020-05-22,10,11,10,9,9,10,6,5,7,9,9,9,8,9,9,9,10,12,12,13,13,12,4,3,
46090,Fine Particulate Matter,2020-05-23,3,6,9,10,9,6,5,8,9,10,12,11,8,7,5,6,7,5,6,8,11,18,22,30,
46090,Fine Particulate Matter,2020-05-24,16,8,11,14,16,15,11,15,8,5,4,4,4,5,5,5,4,4,5,7,10,11,10,7,
46090,Fine Particulate Matter,2020-05-25,6,8,9,11,11,13,12,9,5,3,3,4,4,4,4,6,8,6,6,7,8,10,11,15,
46090,Fine Particulate Matter,2020-05-26,13,13,12,14,27,43,28,15,10,7,9,9,8,6,7,8,6,9,13,7,7,10,12,13,
46090,Fine Particulate Matter,2020-05-27,13,15,18,20,20,20,14,8,7,4,4,5,5,5,7,5,2,3,3,4,7,7,9,10,
46090,Fine Particulate Matter,2020-05-28,11,14,14,12,6,1,2,2,2,2,2,2,2,5,8,2,0,0,0,3,20,19,19,11,
46090,Fine Particulate Matter,2020-05-29,1,1,3,5,6,6,4,3,2,2,3,3,3,4,3,0,2,3,5,7,6,5,4,4,
46090,Fine Particulate Matter,2020-05-30,4,4,5,4,4,4,3,2,2,2,3,3,2,2,2,2,1,1,1,1,2,2,2,2,
46090,Fine Particulate Matter,2020-05-31,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,
46090,Fine Particulate Matter,2020-06-01,5,5,4,4,4,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,4,4,5,3,
46090,Fine Particulate Matter,2020-06-02,4,3,5,7,7,8,8,7,7,6,6,6,6,4,3,3,4,4,6,7,8,16,14,28,
46090,Fine Particulate Matter,2020-06-03,35,52,42,31,15,7,6,8,7,6,6,5,6,7,8,11,11,10,9,6,3,7,9,9,
46090,Fine Particulate Matter,2020-06-04,10,9,9,10,10,12,11,9,7,9,9,8,7,7,7,7,7,6,6,4,4,6,7,10,
46090,Fine Particulate Matter,2020-06-05,15,19,18,22,18,11,12,10,8,7,6,8,11,10,10,9,8,7,5,9,17,16,14,14,
46090,Fine Particulate Matter,2020-06-06,12,8,7,13,12,11,9,7,5,5,4,4,4,5,4,4,4,4,5,5,5,5,4,4,
46090,Fine Particulate Matter,2020-06-07,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,
46090,Fine Particulate Matter,2020-06-08,4,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,4,4,5,6,5,5,6,
46090,Fine Particulate Matter,2020-06-09,7,8,9,9,8,6,6,5,4,3,3,3,4,4,4,3,6,7,9,9,9,10,12,12,
46090,Fine Particulate Matter,2020-06-10,11,12,11,9,10,6,7,7,7,8,7,9,16,21,18,17,16,14,13,2,6,4,4,3,
46090,Fine Particulate Matter,2020-06-11,3,4,3,7,8,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,
46090,Fine Particulate Matter,2020-06-12,3,2,3,3,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,
46090,Fine Particulate Matter,2020-06-13,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,9,7,5,5,
46090,Fine Particulate Matter,2020-06-14,6,6,8,6,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,7,
46090,Fine Particulate Matter,2020-06-15,9,6,6,5,5,6,5,5,4,3,4,4,4,3,3,3,2,2,3,3,4,7,11,13,
46090,Fine Particulate Matter,2020-06-16,9,8,8,8,8,8,6,3,2,2,3,3,3,3,3,3,2,3,4,5,6,6,8,8,
46090,Fine Particulate Matter,2020-06-17,10,10,8,7,7,8,7,6,8,10,9,7,6,5,5,5,6,5,7,9,11,11,12,16,
46090,Fine Particulate Matter,2020-06-18,14,12,11,10,10,10,11,10,9,7,8,9,8,7,6,6,6,7,7,8,9,8,9,14,
46090,Fine Particulate Matter,2020-06-19,14,14,15,13,13,11,10,9,11,11,7,5,10,8,10,10,7,9,7,4,5,9,13,12,
46090,Fine Particulate Matter,2020-06-20,13,14,14,16,15,15,13,12,14,11,12,10,5,5,8,7,5,8,9,7,12,16,12,16,
46090,Fine Particulate Matter,2020-06-21,14,16,15,15,15,16,12,9,7,6,8,8,7,9,10,10,9,8,9,10,12,13,13,12,
46090,Fine Particulate Matter,2020-06-22,9,9,13,16,19,19,18,16,12,9,9,9,9,9,9,12,9,9,11,9,9,11,13,15,
46090,Fine Particulate Matter,2020-06-23,14,12,12,16,17,16,14,16,10,9,10,8,8,8,8,7,2,3,5,4,3,4,3,4,
46090,Fine Particulate Matter,2020-06-24,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,
46090,Fine Particulate Matter,2020-06-25,8,7,6,6,5,5,4,3,3,3,3,3,3,3,4,4,3,3,3,2,3,5,5,5,
46090,Fine Particulate Matter,2020-06-26,5,6,6,7,8,6,5,5,5,5,4,5,4,4,5,5,6,5,6,6,5,5,5,6,
46090,Fine Particulate Matter,2020-06-27,7,6,6,4,4,5,3,6,4,5,6,5,5,4,5,5,7,8,8,8,7,4,4,7,
46090,Fine Particulate Matter,2020-06-28,9,8,12,12,13,10,7,4,2,2,4,5,5,6,9,10,8,7,4,3,5,4,5,6,
46090,Fine Particulate Matter,2020-06-29,7,7,7,7,6,5,4,4,4,4,6,7,10,8,6,6,5,5,5,2,2,5,6,6,
46090,Fine Particulate Matter,2020-06-30,6,8,10,7,8,9,7,7,9,8,8,7,6,5,6,6,5,5,5,7,9,10,9,10,
46090,Fine Particulate Matter,2020-07-01,11,10,12,12,13,12,9,7,5,7,8,7,9,10,11,10,10,11,11,12,13,24,23,17,
46090,Fine Particulate Matter,2020-07-02,12,12,11,10,10,11,11,9,10,9,10,11,11,11,15,15,14,12,10,9,8,7,6,7,
46090,Fine Particulate Matter,2020-07-03,5,6,6,8,8,6,4,5,5,6,7,6,6,5,5,5,5,7,6,7,9,10,10,10,
46090,Fine Particulate Matter,2020-07-04,10,10,10,9,8,7,5,4,4,4,3,3,3,3,3,3,5,4,4,7,10,9,9,9,
46090,Fine Particulate Matter,2020-07-05,7,6,6,7,7,6,5,5,5,4,3,3,3,3,3,3,4,4,3,3,4,6,7,9,
46090,Fine Particulate Matter,2020-07-06,12,12,12,13,13,15,14,13,11,11,10,11,11,10,10,8,9,9,7,5,5,7,10,11,
46090,Fine Particulate Matter,2020-07-07,9,10,10,10,12,12,12,12,11,11,12,14,18,17,14,15,13,11,11,11,12,10,11,14,
46090,Fine Particulate Matter,2020-07-08,9,10,11,11,12,11,11,11,10,11,11,10,7,9,8,6,7,6,6,6,7,6,7,8,
46090,Fine Particulate Matter,2020-07-09,11,6,5,5,5,5,5,4,5,6,7,11,13,14,12,14,15,12,7,6,8,11,13,15,
