Hamilton West, (29118) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Oxides,2020-01-11,14.1,14.7,22.8,13.6,3.8,3.7,3.6,3.8,4.2,5,5.7,8.6,8.6,10.8,11,7.9,9.4,7.4,8,8.8,11.1,5.8,4,3.4,
29118,Nitrogen Oxides,2020-01-12,2.7,2.3,2,4.3,8.8,13.2,7.7,6.9,4.3,7.5,5.9,7.8,5.2,5.6,8.3,5.5,5,4.2,8.1,7.5,10.6,10.6,11.3,11.7,
29118,Nitrogen Oxides,2020-01-13,12.9,14.9,11,9999,17.2,17.9,25.3,26.5,34.6,38,53.6,57.2,47.6,49.7,45.6,18,32,12.3,8.5,10.9,13.4,13.8,18.9,49,
29118,Nitrogen Oxides,2020-01-14,60.5,61,55.1,66.1,64.1,28.1,21.9,37,47.4,31,22.3,25.8,19.8,13.8,13.5,14,26.2,22.3,20.5,10.2,9.6,6.8,4.7,5.6,
29118,Nitrogen Oxides,2020-01-15,4.3,5.6,3.7,4.2,8,11.1,18.8,18,28.6,13.1,14,15.3,5.7,17,8.9,12.1,18.9,27.9,20.7,16.3,13.7,18,8.6,6.4,
29118,Nitrogen Oxides,2020-01-16,9.4,13.1,12.4,9.8,8,6.8,12,29.3,20.8,19.2,13.1,48.1,53.4,37.3,7.9,3.5,4.4,3.6,3,3.4,3.2,3,3.3,3.5,
29118,Nitrogen Oxides,2020-01-17,3.3,5.5,5.5,5.1,5.4,7.3,15.1,25.4,23.2,32.7,36.2,18.7,19.4,27.2,36.6,27.2,30.6,26.2,18.5,20,20.7,22.2,16.5,12.4,
29118,Nitrogen Oxides,2020-01-18,10.5,10.9,14.9,17,16.5,16.4,21.5,18.7,23.8,19.8,21.2,22.4,22.7,23.8,32.4,37.2,44.3,57.8,32.1,4.3,5.1,5.1,4.5,3.7,
29118,Nitrogen Oxides,2020-01-19,3.1,3.4,3.3,3.4,3.3,3.7,3.8,3.4,3.6,4.1,7.7,8,7.3,9,8.3,4.9,5.2,3.8,4.9,5.4,7.1,12.2,15.8,19.1,
29118,Nitrogen Oxides,2020-01-20,37.8,37,57.6,9999,55.3,49.9,59,47.5,35.6,21,23.2,8.3,10.8,6.4,9.5,13.8,12.8,16,10.9,7.7,6.7,9.3,13.7,12.4,
29118,Nitrogen Oxides,2020-01-21,11.5,7.8,6.7,7.3,5.2,7.1,10,30.8,54,15.3,25.5,17.2,5.8,63.6,38,6.4,9.9,7.6,6.8,5.1,6.3,9.4,21.4,36.9,
29118,Nitrogen Oxides,2020-01-22,7.5,6.8,9.2,10.6,13.5,12.4,19,35.5,25.8,63.1,12.5,16.5,17.9,13.8,19.4,24.1,29.3,13.3,10.9,10,11.3,17.5,19.9,30,
29118,Nitrogen Oxides,2020-01-23,45.4,41.4,73.8,55.2,57.7,58.1,97.4,57.7,54.1,50.2,74.2,61.7,60.2,53.8,55.3,43,45.5,51.7,40.8,31.9,44,47.2,32.9,26.4,
29118,Nitrogen Oxides,2020-01-24,21.7,24,41.1,41.1,29.2,25.9,25.9,25.2,17.4,15.7,12.4,12.6,12,14.7,13.5,14.6,15.3,13.3,11.3,12.1,12.4,20.4,26.6,26.2,
29118,Nitrogen Oxides,2020-01-25,18.8,13.2,20.8,18.3,20.6,14.1,20.9,21.7,19.9,20,18.9,13.9,16.7,16.1,7.7,4.3,5.4,5.9,5.7,5.9,7.3,5.9,5.5,4.9,
29118,Nitrogen Oxides,2020-01-26,4.5,5.4,5.6,5.2,5.4,7.1,8.7,8.8,9,8.7,7.7,5.7,4.6,4.7,4.9,4.7,5.7,5.3,7,6.3,5.2,9.7,7,3.8,
29118,Nitrogen Oxides,2020-01-27,3.7,2.9,4.2,9999,3.7,3.4,4.9,5.6,13.2,15.2,11.3,7.2,7.6,6.1,8.1,12.4,18.3,17.6,9.3,9.4,7.7,13.9,12.5,13.5,
29118,Nitrogen Oxides,2020-01-28,10.3,14.2,9,10.5,6,8.5,10,15.8,18.2,12.4,20,13.3,12.3,7.6,7.8,13.7,14.4,10.7,4.2,4.5,4.7,4.7,3.5,2.4,
29118,Nitrogen Oxides,2020-01-29,4.1,2.6,2.6,3.6,3.5,6.6,16.4,17.3,16.9,20.2,19.8,24.7,34,28.9,34,33.7,26.2,35.1,34.8,33.3,39.9,44.9,29.6,24.6,
29118,Nitrogen Oxides,2020-01-30,20.7,28.9,37.1,23.4,25.7,26.6,33.9,27.3,36.1,17.3,16.4,16.8,9.7,9.8,8.8,9.7,10.1,11.4,12.3,14.7,14.6,11.6,13,13.5,
29118,Nitrogen Oxides,2020-01-31,13.9,12.6,11.6,11.4,15.6,26.3,35.7,51.5,72.5,67.1,47.2,24.4,21.6,19.9,23,17.3,22.5,17.1,16.6,16.3,16.7,23,20.6,12.4,
29118,Nitrogen Oxides,2020-02-01,12.9,15.7,17.1,15.7,14.3,17.2,21.5,19.9,15.7,11.7,12.2,13.6,8.1,12.6,6.1,5.1,4.2,4.7,5.7,6,5,5.2,7.1,7.4,
29118,Nitrogen Oxides,2020-02-02,8.3,7,6.9,6.3,5.7,4.8,4.6,4.8,5.5,5.7,5.4,5.9,5.9,5.9,7.8,13.5,9.8,9.1,9.9,12.1,9.9,7.9,5.9,4.5,
29118,Nitrogen Oxides,2020-02-03,4.4,6,5.9,9999,5.8,6.2,4.8,5.1,7.9,5.8,4.8,4.6,6.4,6,7.1,6.6,7.9,16.6,40.5,33.5,18,20.4,19.9,7.3,
29118,Nitrogen Oxides,2020-02-04,6.9,7.6,9.7,22.2,23.5,12,12,13,24.5,25.6,55.5,9.7,6.6,6.2,6.7,5.9,9.3,7.5,6.4,4.8,4.1,2.8,2.6,2.3,
29118,Nitrogen Oxides,2020-02-05,2,1.5,2,2,3.2,3,8.1,16.8,11.4,11.3,10.5,11.5,16.3,22.2,23.8,26.9,25.2,21,16,13.6,7.9,5.4,6.4,13.3,
29118,Nitrogen Oxides,2020-02-06,11.9,5.3,15.3,11.8,13.8,15.1,16.9,21,26.7,25.1,24.7,23.5,22.9,20.9,23.2,21.2,22.9,21.5,17.9,15.1,15.1,11.7,9.8,8.6,
29118,Nitrogen Oxides,2020-02-07,10.9,9.1,8,7,5.8,7.5,7.8,10.9,13,13.9,8.1,18.5,5.7,7.4,15.6,5.8,13.3,12.3,10.9,12.5,16.1,14.3,13,14.1,
29118,Nitrogen Oxides,2020-02-08,16.9,22.1,19.9,25.8,20.8,14,8.1,16.7,14.8,12.7,17.2,27,30.8,29,28.7,24.7,17.1,15.3,15.2,22.3,30.2,53.1,77,65.5,
29118,Nitrogen Oxides,2020-02-09,73.5,64,66,62.8,54.8,59,60.7,59.5,65.6,62,51.5,44.6,44.7,21.3,21.1,21.1,7.9,9.7,8.3,7.7,6,6.3,5.5,6.6,
29118,Nitrogen Oxides,2020-02-10,6.3,5,4.4,9999,6.6,8.7,12.5,10.5,21.2,34.6,14.4,28.2,5.5,7.3,6.1,6.3,9,16.3,21.6,26.7,30.5,20.6,20.1,18.2,
29118,Nitrogen Oxides,2020-02-11,20.3,20.1,25.1,18.2,23.1,20,14.5,15.2,12.3,13.6,6.2,8.3,7.7,16.2,20.3,15,15,8.1,9.2,6.5,8.4,6.1,4.9,5.2,
29118,Nitrogen Oxides,2020-02-12,4.8,3.4,3.3,3.7,3.3,3.9,4.6,5.8,16.2,10,14.4,11.1,9.2,28.8,17.7,10.8,15.6,16.2,12.2,11.1,12.6,11.2,14.1,17,
29118,Nitrogen Oxides,2020-02-13,17,11.7,11.8,13.4,11.4,16.2,28.8,25.5,28.2,15.2,16.4,29.1,12.7,13.4,8.3,8.9,10.5,14,11.9,10.9,12.1,8.2,4.6,5.3,
29118,Nitrogen Oxides,2020-02-14,3.8,3.9,4.3,10,16.4,15.2,13.2,15.2,19.5,15.9,14.5,16.1,13.9,18.5,18.7,14.9,10.7,8.9,7.1,9.3,8.8,10.5,8.2,9.2,
29118,Nitrogen Oxides,2020-02-15,19.7,13.6,13.1,18.5,10.2,5.5,4.2,5,5.3,4.9,4.1,4.5,5.1,4.6,4.4,5,5.5,4.9,4.9,4.7,4,3.4,3.5,3,
29118,Nitrogen Oxides,2020-02-16,2.9,3.6,5.4,5.6,5.6,4.6,4.4,4.9,5.4,5.1,4,3.6,4.1,3.3,3.6,8,3.3,4.6,9.4,8.2,8,7.8,9,17.3,
29118,Nitrogen Oxides,2020-02-17,27,32.9,25.8,9999,12.8,13.7,28.1,24.1,13.2,11.8,10.1,15.8,23.1,11.8,9.3,10.8,9.5,11,9.2,12.7,12.7,14.9,15.4,8.9,
29118,Nitrogen Oxides,2020-02-18,9.1,12,14.6,20.5,24.8,42.8,57.8,94.2,82.7,21.2,74.6,9999,9999,9999,8.2,10.1,6.5,6.5,6.3,6.1,6.3,5.9,6.1,7.3,
29118,Nitrogen Oxides,2020-02-19,10.4,9.8,5.7,5.9,5.1,5.2,15.2,16.5,9.8,15.8,10.2,7.7,11.8,12.8,17.5,15.6,11.9,12.7,15.2,13.5,15.3,9.2,7.1,8.9,
29118,Nitrogen Oxides,2020-02-20,12.4,17.4,19.4,10.3,13.4,17.5,14.3,14,38.9,23.2,11.8,9999,9999,9999,9999,10.4,14.3,16.5,5.8,6.9,16.4,17.6,14.2,23.1,
29118,Nitrogen Oxides,2020-02-21,26.4,12.6,11.9,5.9,7.2,8.1,13.1,12.9,17.3,10.5,8.3,7.7,8.5,20.5,20.8,25.1,17.4,7,7,7.8,6.1,4.8,4.2,4,
29118,Nitrogen Oxides,2020-02-22,4.2,4,4.2,4.3,4.7,4.7,6.2,9.2,16.6,7.4,10.5,8.2,5.7,9.6,8.9,7,5.3,5.3,5.7,5.5,5.6,5.5,5.3,5.1,
29118,Nitrogen Oxides,2020-02-23,5.2,4.7,4.7,5,5.5,5.7,6.6,6.4,6.7,6.3,6.4,6.4,6,5.3,5.1,5.1,5,5.5,6.9,6.2,6.2,5.6,5.2,4.7,
29118,Nitrogen Oxides,2020-02-24,4.6,5.1,5.3,9999,11,12.7,13.9,15.7,20.1,16.4,20.8,12.4,10.8,18.5,19.8,13.1,24,12.6,26.1,54.8,57.2,28.4,18.9,14.9,
29118,Nitrogen Oxides,2020-02-25,13.9,12.8,13,21.1,11.2,11.8,16.3,23.9,31.3,32.2,15.8,12.2,12.1,13.5,11.7,14.2,28.4,15.4,18,18.8,20.1,13.2,16.4,16.8,
29118,Nitrogen Oxides,2020-02-26,16,8.6,4.2,4.9,4.5,6,8.9,18.5,27.6,26.5,22.9,16.6,15.6,20.5,21.6,19.7,20.9,24.6,29.4,23.9,12.4,8.4,5.9,9.5,
29118,Nitrogen Oxides,2020-02-27,19.3,20.7,19.1,14.3,7.4,9.1,7.2,9.3,6.4,7.3,6.8,6.3,5.5,6.2,3.6,3.7,3.2,2.4,2.6,3.2,3.2,3.3,3.5,2.6,
29118,Nitrogen Oxides,2020-02-28,2.4,2.1,2.4,2.6,2.6,3.1,4.9,4.5,4.7,3.9,3.7,3.4,2.9,3.2,3.5,3.3,3.4,3.8,4.2,4.1,3.6,4.5,6.5,15.2,
29118,Nitrogen Oxides,2020-02-29,5.7,11.6,10.9,12.7,13.4,9,9.5,10.9,9.6,10.1,9.1,8.9,9.6,7,7.2,12.3,11.3,9.7,5.4,4.2,4.3,9.7,27.2,34.6,
29118,Nitrogen Oxides,2020-03-01,51.5,37.5,22.1,16.9,15.3,12.9,19.6,33.5,20.7,11.6,9.5,5,5.1,7,7.4,6,6.5,11.7,16.3,19.3,33.5,46.8,50.2,61.9,
29118,Nitrogen Oxides,2020-03-02,66.5,25.6,22.6,9999,9999,9999,9999,7.2,7.7,8.5,7.6,7.7,8.7,14.5,9.5,7.2,8,9.9,10.3,10.4,11.8,25,20.4,27.1,
29118,Nitrogen Oxides,2020-03-03,41.6,33,22.1,32.4,31.3,33.7,32,42.6,54.6,51.8,47.1,23.7,30.9,24.7,32,31.7,27.3,18.7,18.5,19.5,17.6,10,5.5,5.1,
29118,Nitrogen Oxides,2020-03-04,7.4,6.2,5,3.7,4.4,6.7,8.4,11,15.7,12.9,7.4,7.4,6.2,11.1,11.6,16.1,14.1,21.4,11,14.8,16.3,15.9,14,11.5,
29118,Nitrogen Oxides,2020-03-05,6.5,17.2,15,16.8,16.9,20.1,26.4,56.7,44.6,8.7,14.9,10.4,4.5,12.3,10.7,8.1,10.8,12.5,21.9,20.9,25.4,19.7,14.3,19,
29118,Nitrogen Oxides,2020-03-06,17.9,14.7,12.4,8.1,7.2,6.9,11.6,21.9,17.3,14.2,18.3,15.2,14.3,12.8,8.3,8.9,8.4,9.2,8.4,6.5,7.1,5.6,4.5,4.1,
29118,Nitrogen Oxides,2020-03-07,2.9,3.2,4,4.4,4.5,4.4,6.7,9,7.7,12.5,7.2,6.1,6.5,4.1,3.6,10,3.4,4.9,8,5.7,3.7,4,4,4.6,
29118,Nitrogen Oxides,2020-03-08,6.1,4.3,-999,-999,6.1,6.7,8.8,7.5,4.6,4.7,4.1,4.1,4.6,4.3,3.5,3,2.8,3.3,4.1,3.9,3.9,3.4,2.9,2.9,
29118,Nitrogen Oxides,2020-03-09,2.7,3.7,4.3,9999,4.8,5.6,6,8.8,8.5,8.2,11.1,7.3,6.1,10.5,11.4,8.7,4.5,4.3,4.5,4.6,4.2,6.5,5.9,7.4,
29118,Nitrogen Oxides,2020-03-10,6.7,4.7,3,3,3.9,4.5,4.9,6.2,6.1,5.4,5.2,14.4,12.2,12.5,12.9,11.3,10.5,13.5,13.5,15.2,14.6,15.7,13.1,15.8,
29118,Nitrogen Oxides,2020-03-11,23.8,27.2,30.4,28.8,29.7,49.4,77.5,85,60.2,22.6,43.6,19,15.9,10.3,8.8,10,9.5,7.8,6.7,7,7,7.8,7.8,7.1,
29118,Nitrogen Oxides,2020-03-12,4.5,6.3,12.3,7.6,12.4,16.2,13.1,14.5,14.7,13.1,12.6,12.4,10,13.5,13.9,13.8,17.8,9.2,8.6,9,12.2,13,9.4,9.2,
29118,Nitrogen Oxides,2020-03-13,9.8,17.6,26.1,22.5,5.1,7.8,14,13.8,9.1,6.9,11.2,11,7.3,4.9,10.8,7.7,13.8,19.8,15.5,6.6,9.6,9.2,6.3,4.7,
29118,Nitrogen Oxides,2020-03-14,3.7,3.9,4.6,5.8,11.3,9.3,6.2,5.1,4,3.4,3.9,3.8,7,7.2,8.6,10.9,3.9,4.7,4.6,5,5.2,9.8,6.9,9,
29118,Nitrogen Oxides,2020-03-15,8.5,10,11.5,7.3,6,8.7,8.4,8.4,8.5,10.2,7,7.7,12.6,15.2,14.8,14,17,17.1,17.9,17.2,15.5,20.6,25.2,17.7,
29118,Nitrogen Oxides,2020-03-16,18.6,39.7,46.1,9999,18.9,25.9,36,47.7,24.9,19.8,9.3,10.1,8.9,9.2,13.7,15.8,9.3,8.3,7.2,7.3,8.5,15.6,13.2,18.2,
29118,Nitrogen Oxides,2020-03-17,11.1,5,4.9,4.2,4,29,9999,9999,9999,9999,9999,9999,9999,9999,15.6,14.2,15.2,14.7,14.7,12.1,20.4,18.6,26.8,32.7,
29118,Nitrogen Oxides,2020-03-18,47.8,43.8,40.6,63.3,90.2,98.4,119.6,123.1,23.9,15.4,14.6,8.4,9.3,7.9,8.5,6.7,6.1,6.5,6.9,6.3,6.3,6.7,5.8,8.3,
29118,Nitrogen Oxides,2020-03-19,5.8,5.4,5.5,6.7,9.9,14.6,25.8,24,20.5,22.1,9.4,13.3,13.2,13.5,16.7,14.8,11.9,14.7,14.9,16.8,11.7,11.3,11.8,15.4,
29118,Nitrogen Oxides,2020-03-20,15.9,23.1,10.4,2.4,2.7,16.4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8.7,12,10.8,7.3,2.2,2.3,2.1,
29118,Nitrogen Oxides,2020-03-21,1.9,2.4,2.2,2.6,3.1,5.5,4.7,3.9,4.1,5.7,7.9,14.3,16.2,14.8,16.8,14.7,12.6,15.2,26.3,21.9,12,8.9,7,7.1,
29118,Nitrogen Oxides,2020-03-22,8.2,14.8,14.3,17.5,18.2,28.5,25,24.6,17.8,5.3,5.9,7.8,3.5,4.6,4.4,3.3,4.6,3.9,3.5,8.3,10.4,9.9,9.2,4.9,
29118,Nitrogen Oxides,2020-03-23,6.7,9,6.9,9999,14.7,17.3,23.4,17.2,26.5,32.5,30.4,23.9,13.2,24.8,20.1,17.8,17.4,14.1,14.7,16.2,21.2,22.2,18.6,13.1,
29118,Nitrogen Oxides,2020-03-24,10.8,7.6,6.7,14.7,15.8,15.3,40.6,27.2,13,13.3,22.6,29.1,30.2,40.7,32.6,30.2,18.6,17.4,32.5,19.2,14.1,12.6,12.9,14,
29118,Nitrogen Oxides,2020-03-25,23.4,15.9,11.7,5.4,5.5,7.2,8.7,10.5,11.3,10.8,16.2,13.3,13.6,19.2,24.7,14.7,15,27.7,14.6,20.1,36.6,39.6,56.3,51.3,
29118,Nitrogen Oxides,2020-03-26,40.9,41.2,45.4,39.9,35.3,53.8,86.4,88.2,41.3,71.1,72.8,50.4,30.2,24.9,19,16.9,8.1,13.9,12.4,6,7.7,8.5,8.1,5.6,
29118,Nitrogen Oxides,2020-03-27,4,6.2,5.4,7.4,8.8,10.1,9.6,7.4,6.6,7.5,10.8,15.7,22.2,24.7,32.1,24.3,23.5,20.4,17.1,13.9,24.7,41.5,33.3,12.6,
29118,Nitrogen Oxides,2020-03-28,9,6.7,7.4,5.2,4.9,5.6,5.7,7.6,8.3,7.7,7.6,6,4.6,6.5,9.4,6,6.2,5,4.8,4.6,4.2,3.6,3.1,3.1,
29118,Nitrogen Oxides,2020-03-29,2.7,3.1,3.5,2.9,3.2,3.9,5.3,5.3,6.3,7.8,18.8,26.5,26,17.4,2.3,2.2,2.1,1.9,2.1,2.1,2.1,2.4,2.2,2.2,
29118,Nitrogen Oxides,2020-03-30,2.4,2.3,2.5,9999,3.2,2.8,44.8,15.9,29.9,28.6,22.7,27.4,28.9,26.3,21.7,20,21.9,8.7,7.4,10.5,11.1,12.6,18,14.1,
29118,Nitrogen Oxides,2020-03-31,13.1,30.8,21.3,14,19.1,15.6,13.4,14.7,18.4,17.6,9.4,6.3,6.3,10.7,10.5,6.1,4.7,7.8,13,11.3,5.2,4.9,4.7,4.3,
29118,Nitrogen Oxides,2020-04-01,6.4,3.6,3.9,5.5,8.1,13.1,17.8,15.7,13.3,11.4,19.9,16.4,13.1,12.5,8.8,11.6,22,13.3,14,7.8,6.3,12.6,10,7.8,
29118,Nitrogen Oxides,2020-04-02,3.2,22.1,15.2,6.6,6.2,15.7,16.6,26.6,17.8,4.5,8.4,3.8,5.8,5.4,7.4,3.4,2.2,4.3,6.5,3.9,3.1,2.3,5.7,12.3,
29118,Nitrogen Oxides,2020-04-03,12.1,10.3,13.1,9.6,12.1,13.5,10.7,3.7,3.5,3.1,2.9,4.5,5.3,10.6,10.1,11.1,8.3,12,9.3,6,5.8,5.2,6.1,5.6,
29118,Nitrogen Oxides,2020-04-04,5,5.2,5.1,6.7,5.2,5.4,6.8,6.3,6.2,3.9,6.8,5.7,5.5,16.8,15.8,15.7,11,9.5,11.8,33.3,32.6,47.8,23.7,17.3,
29118,Nitrogen Oxides,2020-04-05,18.1,3.4,3.3,7.8,9.9,6,8.1,4.8,2.8,2.2,2.4,2.6,2.7,3.8,3.8,13.4,10.9,14.3,8.1,8.1,9,14.9,15.5,12,
29118,Nitrogen Oxides,2020-04-06,15.9,15,14.2,9999,28.6,39,26.3,26.8,15.9,11.4,7.1,3.2,3.2,3.8,6.2,5,3.8,3.7,3.3,2.9,4.4,10.3,6,10.8,
29118,Nitrogen Oxides,2020-04-07,15,18.9,27,25.8,40.5,38.1,79.4,36.9,54.3,34,29.6,26,32.7,34.7,32.3,23,20.8,18.4,21.5,13.7,14.3,8.8,8.7,7.8,
29118,Nitrogen Oxides,2020-04-08,3.6,5,7.5,9.1,10.9,26.3,14.6,14.3,8.4,7.4,7.6,5.8,6.6,5.8,5.8,5.2,5.7,7.3,5.2,13.6,18.6,24,8.2,9.8,
29118,Nitrogen Oxides,2020-04-09,10.5,5.2,4.8,5.4,4.8,2.9,3.7,5.9,10.7,8,9.4,10.9,10,9.3,6.3,3.7,5,4.6,4.1,5.5,6.7,6,4.5,5.8,
29118,Nitrogen Oxides,2020-04-10,3.4,6.4,7.9,7.9,7.2,7.8,7.2,7,6.4,6.4,5.8,5.3,5.4,5.6,4.7,6.1,4.7,5.3,7.6,9.8,5.9,7.8,9.7,8.9,
29118,Nitrogen Oxides,2020-04-11,5.2,6,6.8,5.7,5.1,4.5,4.3,6,6.4,5.4,3.3,5.9,2.9,2.7,4,3.3,2.1,2,2.5,3.4,5.1,11,6,4,
29118,Nitrogen Oxides,2020-04-12,4.1,6.1,6.5,8.2,4.1,3.9,4.5,5.5,5.8,4.9,5.2,4.4,4,11.7,20.6,17.3,19.1,10.5,11.7,16.8,11.6,14.9,11.8,16.8,
29118,Nitrogen Oxides,2020-04-13,20.3,27.8,24.5,9999,6.5,17.7,28.4,33.6,12.1,4.2,3.5,3.4,6.6,4.8,4.2,3.5,3.6,3.7,4,2,2,1.8,1.9,3.8,
29118,Nitrogen Oxides,2020-04-14,2.3,3.5,2.6,2.9,8.8,13.8,36.2,15.6,16,26.3,14.4,20.1,31.5,34.9,32.3,6.9,3.1,2.7,6.9,5.6,4.1,4.6,6.1,4.9,
29118,Nitrogen Oxides,2020-04-15,11.7,9.7,6.8,10.4,7.2,9.6,9.5,7,5,5.3,6.1,4.6,6.3,5.7,6.8,6,6.6,8.7,10.5,7.4,6.9,12.4,13.1,8.6,
29118,Nitrogen Oxides,2020-04-16,13.6,7.9,11.4,18.3,10.4,7.7,6.4,10.8,19.8,23,26.6,10.6,20.6,10,11,5.7,6.8,7.7,6.9,4.4,4.8,8.9,12.4,13,
29118,Nitrogen Oxides,2020-04-17,11.6,22.5,22.1,19.4,13.9,22.3,21.8,18.2,8.3,5.1,3.8,3.4,3.7,4.8,4.8,4.3,3.6,4.2,4.9,11.6,11,13.7,21.3,19,
29118,Nitrogen Oxides,2020-04-18,16.5,18.2,13.9,13.3,9,8.2,7.4,6.9,6.5,7,3.5,3.4,3.5,3.3,3.5,3.4,3,2.9,3,3.3,3.1,3.3,2.8,2.7,
29118,Nitrogen Oxides,2020-04-19,2.8,2.7,2.6,2.6,2.7,7.7,33.6,27.3,31.3,31.4,42.9,32.6,28.2,28.3,26.9,21.6,3.6,6.3,4.1,6,6.2,2.4,3.4,5,
29118,Nitrogen Oxides,2020-04-20,16.1,9.7,11.5,9999,23.7,33.5,27.9,28.5,24.6,26.5,22,16.9,21.9,23.4,18,18.6,15.4,10.1,6.2,4.6,5.4,3.1,2.5,2.2,
29118,Nitrogen Oxides,2020-04-21,2.4,4.4,2.9,3,3.9,9.1,7,7.8,4.4,4.8,6.5,5.1,5.3,4.8,4.5,5.6,5.9,5.6,4.8,5.2,5.4,6.2,5.5,6,
29118,Nitrogen Oxides,2020-04-22,5.9,5.9,6.4,6,6,4.9,7,9.5,6.4,6.5,8.7,8.4,9.3,18.5,11.9,8.6,7.9,7.5,9.7,13.9,8.4,10.8,21.8,20.5,
29118,Nitrogen Oxides,2020-04-23,19.7,22.3,11,13.3,7.2,12.7,13.8,15.5,13.3,13.9,11.2,10,9.5,5.4,4.9,4.7,5,4.9,3.6,2.9,3.2,3,3.2,3.1,
29118,Nitrogen Oxides,2020-04-24,3.3,3.2,2.9,3.4,4.2,5.8,6.2,7.4,7.7,6.8,6.8,8.5,8.2,12.7,13.3,16,16,11.8,15.7,11.8,9.3,12.3,15.6,10.2,
29118,Nitrogen Oxides,2020-04-25,12.6,22.2,26,29.4,36.9,37.8,55.9,24.9,7.9,14.8,15.9,17.7,14.4,19.4,13.2,24.9,14.4,9.4,6.7,5,3.3,5,3.9,4.8,
29118,Nitrogen Oxides,2020-04-26,6.1,5.2,3.7,3.2,3.2,3.8,4.5,5.5,4.8,4.6,9.8,7.6,3.6,4.2,4.8,4.4,3.9,4.3,4.4,4.6,9.3,10.7,6.2,4.7,
29118,Nitrogen Oxides,2020-04-27,21.4,8.6,15.8,9999,28.1,37.5,26.5,16.4,11.6,11.8,14.3,12.8,10.2,16.4,8.9,16.3,6.2,22.2,17.2,25.3,6.3,4.8,6.5,11.1,
29118,Nitrogen Oxides,2020-04-28,8.7,2,2.6,5.7,26.7,34.6,57.1,19.6,17.7,18.1,19.2,27.6,21.3,23.7,19.7,20.6,18.8,8.6,5,5.8,6.2,6.1,6,5.9,
