Windsor West, (12016) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Dioxide,2020-01-11,4.2,2.8,2.8,2.3,1.6,1.7,3.5,13.3,19.7,27.3,7.5,4.3,7.6,8.9,7.7,7.7,7.6,7.3,6,8.7,8.7,7.3,3.5,3.6,
12016,Nitrogen Dioxide,2020-01-12,4.1,3.6,4.1,4.1,3.5,4.2,3,4.2,6,4,3.6,6.3,14.5,12.4,12,13.1,14.9,9.7,7.5,6.4,8.4,7.9,5.7,5.6,
12016,Nitrogen Dioxide,2020-01-13,7.1,8.4,9.1,9999,15,19.5,27,25.8,16.2,14.3,19.4,15.7,13.4,10.7,13.6,12.8,12.9,16.1,22.6,23.9,24.3,17.7,12.1,9.4,
12016,Nitrogen Dioxide,2020-01-14,8,7.8,11.8,16.9,17.7,11,13.4,18.9,18,10.7,8.4,11.4,14,13.7,14.9,13.2,15.9,16.5,13.7,13.6,17.9,17.6,19.2,16.7,
12016,Nitrogen Dioxide,2020-01-15,16.6,10.2,13.7,23.8,16.4,18.6,20.4,28.2,33.6,31.6,13.5,7.2,8.1,6.5,7.6,9.4,10.8,14.9,14.7,12.9,14.8,27.8,19.5,10.6,
12016,Nitrogen Dioxide,2020-01-16,7,5,4.2,9999,7,7.9,8.7,8,6.8,9.5,8.3,8.8,7.2,10.3,7.7,5.8,6.1,7.1,8.4,7.8,6.3,7.5,4.9,4.6,
12016,Nitrogen Dioxide,2020-01-17,3.7,4.5,5.8,5.7,4.2,5,10.7,14,15.8,18.5,11.7,6.9,4.1,3.6,3.6,4.1,4.4,4.4,4.4,4.5,4.3,5.5,5.7,4.7,
12016,Nitrogen Dioxide,2020-01-18,5.8,4.6,4.6,4.3,5,7,6.8,6.4,3.7,3,3.1,3.3,3.6,3.9,7.9,7.9,10.9,13.5,14.9,12.9,16.2,17.8,8.2,9.6,
12016,Nitrogen Dioxide,2020-01-19,7.5,8.6,9,7.6,6.1,7.9,6.4,5.2,5.3,5.6,10.2,5.4,5.2,6.6,7.2,9.1,9.6,8,13.7,11.3,13.6,23.8,24,24.9,
12016,Nitrogen Dioxide,2020-01-20,25.7,18.4,15.3,9999,18.2,19.8,24,27.2,28.4,22.7,13.9,12.4,8.9,6.9,6.1,7.5,9.2,11.5,17.3,19.3,16.3,22.5,28.2,22.7,
12016,Nitrogen Dioxide,2020-01-21,18.8,13,14.9,22.9,15.7,8,7.7,10.3,13,14.4,8.8,9.6,10.5,9.3,8.1,7.3,8.6,9.5,13.4,14.7,14.5,17.1,17.3,18.3,
12016,Nitrogen Dioxide,2020-01-22,20.5,18.4,15.6,13,14,13,14.7,16.3,18.3,14.2,14.7,14.4,13.1,11.5,14,14.2,16.2,17.8,13.8,10.7,12.4,12,9.9,9.6,
12016,Nitrogen Dioxide,2020-01-23,11.2,12.9,13.3,9999,11.9,14.2,25.6,29.3,26.5,17.6,11.8,8.4,7.2,8.5,9.7,14.1,17.2,24.8,35.5,37.8,38.2,31.2,29.3,34.4,
12016,Nitrogen Dioxide,2020-01-24,32.2,28,30,23,18.1,13,14.3,18.5,16.9,18.3,18.8,16,12.1,12.2,12.1,12.5,12.3,14.4,10.8,10.4,11.4,12.2,11.6,7.7,
12016,Nitrogen Dioxide,2020-01-25,7.3,5,6.4,6.3,8.6,14.4,16.2,17.1,17.4,12.7,14.7,10,12,11.1,9.3,7.4,7.9,8,11.2,16,13.1,11.1,11.4,9.6,
12016,Nitrogen Dioxide,2020-01-26,11.2,12.8,11.8,11.6,13.4,13.9,11.4,10.3,9,9.5,6.7,7.4,5.9,6.1,10.1,14.2,17.5,17.5,15.8,13.3,13.2,9.9,7.3,7.5,
12016,Nitrogen Dioxide,2020-01-27,6.5,9.2,8.1,9999,5.9,11.4,12.4,19.8,20.1,16,9.1,7.9,7.5,9.1,9.9,9.8,9.7,9.6,14.8,16.7,15.5,13.3,13.9,13.1,
12016,Nitrogen Dioxide,2020-01-28,14.3,12.8,11.3,4.4,4.6,6.8,10.1,13.9,22.1,18.2,19.2,15.9,11.6,9.3,10.5,8.7,10.3,11.6,11.8,17,14.1,12.8,11.7,9.2,
12016,Nitrogen Dioxide,2020-01-29,7.4,7.7,5.4,4.1,5.5,6.5,9,11.1,14,12.2,10.2,6.6,5.4,10.8,10.9,9.9,9.7,8.6,10.4,10.7,12.9,10.1,8.5,5.1,
12016,Nitrogen Dioxide,2020-01-30,4.5,5.1,5,9999,4.8,6.1,8.9,-999,-999,-999,10.2,8.5,8,7.1,6.5,7.9,9,8.6,5.6,5,4.3,3.4,3.3,3.7,
12016,Nitrogen Dioxide,2020-01-31,3.8,4.6,5.6,9.8,13.6,13.3,21.1,25.5,14.4,10,13.3,12,5.1,4.4,5.7,11.9,16.6,14.6,12.4,12.6,12.8,21.8,31.9,26.7,
12016,Nitrogen Dioxide,2020-02-01,29.4,28.7,23.6,32.4,30.6,22.8,20.4,17,24.6,10.8,8.4,5.4,4.7,4.8,5.5,6,7.1,11.1,11.9,13.5,16.9,11,11.6,18,
12016,Nitrogen Dioxide,2020-02-02,16.2,7,6.6,7.5,5.9,5.5,4.6,3.7,5.7,6.1,5.7,7.4,6.2,5.4,5.1,5.2,5.3,7.1,7.6,8.2,9.1,7.5,7,10.6,
12016,Nitrogen Dioxide,2020-02-03,8,13.7,20.7,9999,21,16.4,29.8,33.5,33.7,35,30.9,16.9,10.9,11.5,12.2,10.3,13.4,15,18.4,19.1,18.3,16.8,11,12.2,
12016,Nitrogen Dioxide,2020-02-04,12.6,13.6,12.5,14.6,10.2,7.1,8.2,8.8,9.1,8.2,9.1,7.2,8.1,7.8,7.9,7,7.6,8.9,8.6,9.2,9.8,8,9.6,6.9,
12016,Nitrogen Dioxide,2020-02-05,5.2,3.3,4.1,4,4.9,5.7,7.1,11.7,14,10.4,6.9,5,4.2,5.1,4.5,4,6.3,5.6,7.3,7.9,7,6.5,6.5,8.4,
12016,Nitrogen Dioxide,2020-02-06,10.9,9.9,8.5,9999,12.3,14.7,15.6,17.9,21.8,20.2,12.4,12.8,10.7,12.9,13.2,11.8,13.8,16.5,16.4,13.4,8.6,8.6,9.4,6.7,
12016,Nitrogen Dioxide,2020-02-07,8.3,10.6,11.5,11.5,9.9,7.4,8.6,14.1,13.4,11.3,6.5,5.5,5.8,4,3.2,6,5.5,8.3,11.1,10.5,8.7,12.3,10.4,9.7,
12016,Nitrogen Dioxide,2020-02-08,17.5,21.2,17.1,14,9.2,15.1,13.3,14,12.9,7.4,5.1,4.8,6.2,6,5.7,6.7,8.5,9.2,9.9,20.8,18,22.5,24.2,21.6,
12016,Nitrogen Dioxide,2020-02-09,17.6,14.1,25,11.5,12.7,17.4,17.3,15.5,11.8,8.6,6.5,5,4.9,5.4,4.2,3.7,5,6.1,4.5,3.7,3,3.8,5.8,9.3,
12016,Nitrogen Dioxide,2020-02-10,10.1,9.9,13,9999,14.8,19.6,18.2,24.5,22.8,17.8,14.4,12.5,12.6,9.9,10.5,10.3,10.4,9.5,14.1,13.8,13.3,12.4,12.7,10.8,
12016,Nitrogen Dioxide,2020-02-11,15.4,18.7,12.6,8.2,7.2,8.3,13.5,21.7,25.9,22.3,14.9,11.1,11.8,12.5,9.9,9.6,12.1,13.3,7.7,5.4,5.4,5.1,5.4,7.8,
12016,Nitrogen Dioxide,2020-02-12,6.9,6.5,14.2,12.9,13.6,16.4,18.9,20.2,18.5,16.2,12.7,9.2,11.8,12.8,12.3,12.5,9.6,8.7,9.6,8.5,6.3,7.8,16,16,
12016,Nitrogen Dioxide,2020-02-13,20.1,17.2,17.7,9999,17,19.4,25.8,29.6,28.6,24.7,24.4,21.4,15.3,11,10.1,10.6,9.4,8.9,7.5,9.6,11.1,8.3,6.2,4.5,
12016,Nitrogen Dioxide,2020-02-14,5.9,6.2,7,9.5,12,14.4,16,23.2,21.2,12.3,7.9,10.1,5.1,6.7,7.8,8.5,7.5,8.2,6.6,6.4,7.5,7.8,10.1,8.5,
12016,Nitrogen Dioxide,2020-02-15,9.8,12.3,12.8,12.5,15.8,11.8,17.4,11.7,9.5,8.5,7.4,9,7.1,5.7,5.2,5.7,5.1,7,8.7,10.7,9.3,6.5,5.4,5.9,
12016,Nitrogen Dioxide,2020-02-16,6.3,13.3,8.5,7,7.3,10,8.6,8.3,5.5,5.7,8.4,8.5,8.6,9.4,9.3,9.2,6.9,10.9,17.1,14.8,14.5,27.8,26.3,20.7,
12016,Nitrogen Dioxide,2020-02-17,26.5,16.3,13.5,9999,12.7,14.8,13.5,19.7,14.1,4.9,4.2,3.1,3.2,3.2,3.4,4.2,6,8,9.3,8.9,10.2,8.5,7.3,7.1,
12016,Nitrogen Dioxide,2020-02-18,6.9,5.5,4.9,6.4,8.6,6.9,9.3,13.4,18.8,23.2,16.1,9.4,10.4,7.3,8,7.6,6.2,7.5,9.6,9.9,10.2,9.6,10.1,8.1,
12016,Nitrogen Dioxide,2020-02-19,7,10.5,11.1,11.2,8.4,5,10.6,10,6.8,4.2,4.6,4.7,5.3,5.1,5.1,5.4,4.9,5.6,8.9,11.9,9.8,6.9,7.1,7.4,
12016,Nitrogen Dioxide,2020-02-20,5.2,4.7,4.9,9999,6.9,7.4,8.4,12.6,12.4,6.2,4.6,4.5,4.1,4,3.3,3.8,3.8,4.5,7.5,8.4,10,12.8,19.6,23.5,
12016,Nitrogen Dioxide,2020-02-21,22.5,17.8,15.2,13,13.3,18.4,21,25.3,24.4,19.2,13.6,7.7,6.7,6.1,7.2,8.1,8.9,8.2,10.5,8.7,9.1,7.8,7.6,6.6,
12016,Nitrogen Dioxide,2020-02-22,11.5,9.4,9,8.7,8.9,7.8,9.1,10.5,7.8,6.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
12016,Nitrogen Dioxide,2020-02-23,9.8,12.5,12.7,11.5,8.8,8.5,9.3,8.6,8.7,8.3,6.6,5.3,5.2,5.8,4.8,4.3,5.7,5.7,7.4,8.3,9.9,9.3,9.5,9.6,
12016,Nitrogen Dioxide,2020-02-24,9.9,11.1,12.4,9999,14.6,13.4,19.5,25.4,25.2,19.5,21.5,27.7,20.6,11.5,14.7,12.8,10.3,9999,9999,9999,19.6,22.5,16.9,15.1,
12016,Nitrogen Dioxide,2020-02-25,11.6,9,8.6,12.5,8.9,9.2,9.4,11.1,9999,11.6,11,11.2,9.7,12.7,13.5,15.1,11.9,8.9,9.9,10.6,6.2,5.4,5.1,4.8,
12016,Nitrogen Dioxide,2020-02-26,4.4,5.6,4,5.8,5.5,6.5,10.2,10.6,16.6,13.4,10.5,9.6,8,9,11.5,11.3,8.5,9,8.4,5.6,4.6,4.8,5,3.8,
12016,Nitrogen Dioxide,2020-02-27,5.7,4.9,4,9999,4.2,6.8,8.8,7.1,6.6,5.7,3.4,3.6,4.1,3.9,3.5,3.7,4.3,4.4,6.2,6.8,7.4,7.6,8.1,8.4,
12016,Nitrogen Dioxide,2020-02-28,6.2,8,7.6,7.1,6.6,6.3,8.4,9.2,6.8,5,7,5.4,4.5,4,4.2,3.6,3.9,3.9,5.5,5.7,5.3,5.6,4.2,4.3,
12016,Nitrogen Dioxide,2020-02-29,5.1,6.3,4.2,4.5,4.7,6.3,7.6,8.2,7.5,4.4,3.1,2.2,2.3,2,2.3,2.6,2.7,3.7,6.4,16.7,11.7,16.2,18,16.5,
12016,Nitrogen Dioxide,2020-03-01,17.5,16.2,14.5,13,13.3,9.2,10.3,9.4,5.7,4.3,4.2,4.3,4.4,4.6,4.9,4.8,4.6,3.7,3.8,3.9,3.8,3.6,3.5,4.1,
12016,Nitrogen Dioxide,2020-03-02,8,6.7,8,9999,9.1,10.1,9.7,14,14.8,-999,-999,16.8,22.9,15.7,-999,-999,10,13.2,23.2,32.6,37.7,24.5,18.8,15.6,
12016,Nitrogen Dioxide,2020-03-03,18.9,25.1,33.8,35.6,37.3,36.3,36.8,36.7,42,40.3,39.3,44.7,32.5,18.9,9.6,7.7,7.6,11.3,11.1,7.1,5.8,5.9,7.6,12.5,
12016,Nitrogen Dioxide,2020-03-04,16.5,14.1,14.3,13.6,16.9,15.6,17.3,16,16.9,20.1,16.8,16.7,13.1,6.4,5.9,6.1,5.9,5.9,13.8,23.3,12.9,9.8,18.4,17.4,
12016,Nitrogen Dioxide,2020-03-05,16.2,27.7,26.2,9999,36,41.6,27.3,27.2,8.2,2.9,2.2,2.8,5.1,6.3,4.8,3.9,3.3,3.4,7.8,10.8,9,15.7,17.5,13,
12016,Nitrogen Dioxide,2020-03-06,8,16.6,23.2,27.8,20.9,19.9,24.2,21.7,15.6,11.8,10,8.8,6.9,5.5,6,4.2,5,5.4,5.2,4.7,3.9,3.8,3.9,3.3,
12016,Nitrogen Dioxide,2020-03-07,3.1,3.7,3.9,6.3,10.1,12.6,17.6,24.2,18.6,11.9,12.4,9.5,6.7,4.4,2.6,2,1.8,4.1,5.7,4.3,4.7,5.6,4.5,5.6,
12016,Nitrogen Dioxide,2020-03-08,6.6,9.1,-999,-999,8.2,9.7,7.8,7.7,6.4,6.9,5.1,4.5,4,3.2,3.7,4.2,3.5,3.5,3.6,4,3.3,3.9,5.8,6.4,
12016,Nitrogen Dioxide,2020-03-09,6.5,6,8.3,9999,8.8,7.3,12.4,19.5,10.8,6.2,10.3,7,5.7,5.4,6.4,5.9,6.3,4.5,3.9,5.8,5.1,3.7,2.9,2.5,
12016,Nitrogen Dioxide,2020-03-10,1.6,2.1,2.6,4.4,4.9,6,18.4,18.2,6.7,5,6.2,5.8,5.3,5.4,5,5.2,4.8,5,11.2,17.8,14,11.5,14.9,20.4,
12016,Nitrogen Dioxide,2020-03-11,19.3,19.6,26,24.5,23.6,28.3,28.4,26.8,19.2,14.4,5.4,3.7,2.3,5.5,7.3,15.7,19.6,7.9,8.3,10.9,6.9,6,6.8,7.9,
12016,Nitrogen Dioxide,2020-03-12,7,6.8,5.4,9999,6.8,16.9,18.7,24.4,20.1,9.6,6.2,5.6,4.7,4.9,4.9,5.5,4.2,7.2,9,11,9.5,12.9,17.8,18.2,
12016,Nitrogen Dioxide,2020-03-13,21.4,16.3,16.3,5.6,4.6,5,7.7,6.3,5.9,4.8,4,3.8,3.4,3,2.6,3.2,2.9,3.6,4.4,5.1,5.8,6,7.3,7.9,
12016,Nitrogen Dioxide,2020-03-14,12.5,10.6,13.4,15.2,17.8,15.2,21.6,24.4,14.9,8.8,7.6,8.8,9,5.3,5.9,5,6.1,8.6,8.1,6.2,3.5,3.7,5.7,4.3,
12016,Nitrogen Dioxide,2020-03-15,3.1,4.2,3.7,3.4,4.5,5.6,9.7,7.4,5.9,2.5,2.6,2.2,2.3,2.8,1.9,2.1,2.6,3.3,4.6,5.5,3.5,4.1,5.9,9.6,
12016,Nitrogen Dioxide,2020-03-16,10,11.7,20.8,9999,25,26.3,30.2,26.5,10.3,5.5,5.3,4.8,6.9,9,3.2,3.7,2.9,9,16.4,10.9,10.6,7.6,6.2,5.5,
12016,Nitrogen Dioxide,2020-03-17,6,12.1,12.3,14.3,15.3,16.7,16.8,13.8,12.9,9.6,8.4,6,5.8,4,4,3.3,4.2,3.8,6.2,17.6,24.9,25.1,28.3,28.6,
12016,Nitrogen Dioxide,2020-03-18,35,34.8,40,34.1,26.6,28.1,32.6,24.1,12.8,13.3,7.9,3.4,3.3,3.7,5.4,8.5,8.7,8.4,8,10.1,7.5,6.9,11.5,9.8,
12016,Nitrogen Dioxide,2020-03-19,11.2,11.8,7.7,9999,14.9,16.9,21.8,23.7,19.8,11.5,7.1,5,3.2,3.2,4.5,5.1,7.2,8.9,9.9,9.4,7.8,4.6,4.8,8.1,
12016,Nitrogen Dioxide,2020-03-20,6.9,4.8,3.2,3.4,3,4.7,5.5,7.5,9.8,5.2,4.5,4.8,4.5,3.9,4,3.3,2.5,2.8,2.5,2,2.2,2.3,1.9,1.8,
12016,Nitrogen Dioxide,2020-03-21,2.8,2.2,2.5,1.8,1.5,2.6,3.5,2.6,2.4,2.1,2.2,2.5,2.4,1.9,1.5,1.6,1.4,2,2.8,3.6,3.6,4.8,4.8,8.7,
12016,Nitrogen Dioxide,2020-03-22,8.7,11.5,13.1,19.9,19.7,19.3,17.1,20.4,6.8,2,1.7,1.8,1.4,1,1.3,1.6,2.6,2.7,3.2,3.7,2.4,3.6,5.4,5.7,
12016,Nitrogen Dioxide,2020-03-23,3.6,3.6,5.4,9999,4.9,7.2,13.3,16.5,20,17.5,19.1,16.5,13.2,8.9,6.4,7.9,7,6.7,5.5,5,5.2,4.7,5,7.1,
12016,Nitrogen Dioxide,2020-03-24,7.2,6,6.1,8.5,13.3,11.6,7.4,7.3,5.8,5.7,4.2,3.3,2.6,2.6,2.8,3,3.1,3.6,3.6,3.4,4.2,7.7,8.9,6.1,
12016,Nitrogen Dioxide,2020-03-25,6.2,11,10.6,14.9,18,30.1,30.8,25.1,15.4,13.8,17.9,26.5,19.5,17.9,8.4,6.7,5.7,6.8,9.6,7.4,6.7,5.2,3.8,4,
12016,Nitrogen Dioxide,2020-03-26,3.9,3.9,3.7,9999,6.6,8.6,8.2,9.1,-999,-999,-999,11.5,11.2,9,6.2,6.1,7.4,10.2,8.2,7.5,6.3,5.8,5.3,7.3,
12016,Nitrogen Dioxide,2020-03-27,7.1,3.5,5.9,4.5,5.2,5.5,7,6.7,6.1,4.9,5.2,6.6,6.9,5,4.9,4,2.8,3.8,4,7.1,8.8,7.3,6.1,4,
12016,Nitrogen Dioxide,2020-03-28,3.3,4.4,2.8,5.1,4.9,3.8,4.2,2.7,3.4,3.6,2.9,3.9,5,4.4,5.4,6.1,2.7,8.5,5.4,3.6,2.6,3.5,2.1,2,
12016,Nitrogen Dioxide,2020-03-29,1.7,2.8,1.8,2.4,3.4,1.8,0.6,1.1,7.6,3.6,5.7,1.7,1.8,1.1,1.4,1,1.7,4.8,7.2,12.1,9,15.5,9.8,6.8,
12016,Nitrogen Dioxide,2020-03-30,8,5.4,4.2,9999,4.1,5.4,6.3,5.8,5.2,5.5,6.3,5.4,4.5,3.9,4.7,5,7.8,4.7,4.7,8.7,7.1,7,6.5,5.3,
12016,Nitrogen Dioxide,2020-03-31,5.9,8.3,10.4,4.9,5.4,4.3,5.7,6.6,6.8,-999,-999,6.5,4.4,4.2,5.4,6.5,5.4,8.7,9.6,9.1,8.2,6.8,6.1,8,
12016,Nitrogen Dioxide,2020-04-01,6.2,9.1,9.8,8.6,9.4,11.3,13.3,12.2,8.8,6.6,5.7,5.2,4.8,6.5,5.3,5.4,4,4.3,4.6,7.6,13.5,20.4,22.5,20.5,
12016,Nitrogen Dioxide,2020-04-02,17.4,23.6,19.2,22.1,21.1,27.6,28.7,19.5,12.4,5.7,2.9,2.8,2.1,1.9,2.1,1.8,1.8,2.1,3.7,5.8,6.1,6.7,15.1,32.4,
12016,Nitrogen Dioxide,2020-04-03,36.7,36.2,36.4,35.5,36.7,39.4,39.9,38.9,18.3,13,6.5,3.9,2.8,3.2,2.5,2.4,3,2.8,4.6,6.8,5.7,8.2,12.2,24.1,
12016,Nitrogen Dioxide,2020-04-04,20.6,17.5,24.6,26,27.2,30.8,29.8,24.8,11.1,8.5,8.3,4.8,3,2.1,1.6,4.6,6.5,10.2,17.3,5.7,5.7,5,4.4,4.4,
12016,Nitrogen Dioxide,2020-04-05,3.5,3,5.6,3.5,4.2,4.6,3.4,2.7,2.4,2.7,3.5,3.3,3.7,2.6,2.4,2.6,2.6,2.6,3.2,5.1,5.9,13,14.2,15.3,
12016,Nitrogen Dioxide,2020-04-06,14.9,23,26.2,9999,25.9,21.8,23.8,28.6,24.6,12.2,9.2,6.9,3.9,5.9,4.5,3.7,4.4,4.5,3.5,5.8,6.8,6.3,6.5,2.9,
12016,Nitrogen Dioxide,2020-04-07,2.2,8.3,10.5,11.8,13.3,12,6.8,12.3,10.2,9.3,5.7,8.9,6.3,8.7,9.9,8.7,9.4,11.5,11.3,15.9,19.3,15,12.9,11.4,
12016,Nitrogen Dioxide,2020-04-08,8.2,20.9,13.4,15,8.8,6.1,6.2,6.8,6.7,7.5,6,3.9,3.6,3.6,3.2,2.9,2.6,4.5,4.9,4.4,4.7,6.7,2.9,4,
12016,Nitrogen Dioxide,2020-04-09,7.5,5.6,3,2.1,2.7,3.5,4.2,6.9,5.7,4.3,3.2,3.7,4.4,4.2,3.2,2.7,2.4,2.7,3.1,3.1,5.3,3.9,4.5,4.5,
12016,Nitrogen Dioxide,2020-04-10,3.4,2.3,2.2,2.8,3.4,3.8,4.4,3.6,2.3,2.4,1.8,2.1,1.7,1.4,1.8,1.5,1.9,2.7,2.4,2.9,5.3,3.5,2.8,2.5,
12016,Nitrogen Dioxide,2020-04-11,3.9,6.3,8,10.1,19.8,14.3,11,5.6,4,3.7,2.9,3.3,3,3,2.8,2.7,2.8,2.9,3.6,4.8,4.4,3.9,3.3,2.7,
12016,Nitrogen Dioxide,2020-04-12,2.8,6.3,4.1,5.2,3.3,3.4,3.3,3.6,3.6,3.3,2.5,1.9,1.9,2.1,2.3,2.2,1.9,1.8,2.5,2.4,1.7,2,2.8,3,
12016,Nitrogen Dioxide,2020-04-13,4.5,3.7,8.2,9999,3.3,5.5,4.2,14.9,13,5.2,3.4,3.6,3.5,3.8,3.1,3,3,2.4,3,3.7,3,2.1,3.5,2.5,
12016,Nitrogen Dioxide,2020-04-14,3.7,3.8,11.5,8.3,5,9.9,10.6,10.7,8,7.7,5.3,4.7,4.3,5.5,2.6,5.4,2.3,3.4,4.4,6.1,5.7,7.9,9.5,11.7,
12016,Nitrogen Dioxide,2020-04-15,6.7,6.2,7.2,9,9.3,17.2,18.6,11,6.5,8.9,6.4,6.3,8.1,8.9,7.8,8,5.6,5.7,4.5,7.1,9.2,8.7,7.9,6.8,
12016,Nitrogen Dioxide,2020-04-16,8.9,7.2,8.8,10.9,9.6,11.6,21.1,18.1,11.7,5.4,5.6,5.2,4.6,3.8,3.4,2.4,2.1,3,3.7,5.7,7.2,10.1,11.1,22.5,
12016,Nitrogen Dioxide,2020-04-17,29.2,35.5,32,28.7,36.1,26.5,15.8,4.8,4.1,5.1,8.2,5.8,5.4,6.8,6.6,7.4,7.3,6.4,6.4,8.6,11.8,15.8,21.7,23.5,
12016,Nitrogen Dioxide,2020-04-18,28,29.4,26.1,24.6,20,17.8,17.6,12.6,13.3,8,5.9,5.9,5.4,4.7,5.9,6.4,4.9,7.4,5.3,4.5,4.5,5.3,5.8,3.8,
12016,Nitrogen Dioxide,2020-04-19,6.5,5.5,7.1,4.5,6.5,5.5,4.6,4.5,4.8,7.6,6.2,3.9,3,2.9,5,3.2,5.3,5.2,4.8,4,3.6,3.4,4.9,4.5,
12016,Nitrogen Dioxide,2020-04-20,3.4,8.2,11.1,9999,26.1,33.7,21.9,6.1,2.3,1.5,2.1,1.8,1.7,2.1,3.7,2.6,2.4,2.2,1.9,2.5,3.3,3.4,4.2,4.4,
12016,Nitrogen Dioxide,2020-04-21,6.4,6.6,2.9,3.5,3,4.2,5.1,6.4,6.1,6.8,4.6,3.8,3.8,4.5,2.9,2.3,1.7,8.1,1.5,2.6,3,4.2,5.8,8.1,
12016,Nitrogen Dioxide,2020-04-22,7.4,14.5,19.6,16.5,21.9,30.4,23,13.3,8.6,8.7,9.6,9.9,13.9,11.3,13.6,6.7,2.5,3.3,4.8,5.3,5.7,4.7,5.2,4.8,
12016,Nitrogen Dioxide,2020-04-23,5.7,3.3,5.3,4.9,4.5,4.2,5,4.8,4.4,3.7,3.7,4,5.5,5.2,5.2,4.8,5.6,9.6,10.1,8.2,7.3,6.8,7.7,5.8,
12016,Nitrogen Dioxide,2020-04-24,6.3,6.1,8.5,7.2,9.3,11.8,13.2,12.1,10.9,9.6,8.9,8.3,7.4,6.6,6.3,8.2,6,4.6,5.6,9.2,11.4,9.2,11.5,13.5,
12016,Nitrogen Dioxide,2020-04-25,12.4,11,12.2,11.8,9.9,11,12.3,8.1,5.3,5.6,8.7,5.2,5.2,5.1,7.1,7.6,7.1,7.7,6.9,7.3,10.2,7.3,8.6,5.2,
12016,Nitrogen Dioxide,2020-04-26,8.2,8.7,9.7,8.3,8.5,7.8,5.9,5.4,5.9,5.3,4.5,4.2,3.2,2.6,2.7,3.4,3.2,3.1,3.4,3.1,5.2,4.3,4.5,3.5,
12016,Nitrogen Dioxide,2020-04-27,8.5,15.5,21.9,9999,25.3,29.5,26.1,26.9,20.3,14.9,5.8,4.4,4.5,4.5,3,2.4,2.3,2.3,3.1,3,2.8,3.2,4.9,3.2,
