Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2020-01-13,25,30,31,30,26,29,29,24,22,23,25,27,27,24,23,16,15,10,9,14,20,20,21,22,
47045,Ozone,2020-01-14,22,21,25,29,26,23,16,21,21,23,22,21,21,23,23,23,22,20,19,17,17,8,5,15,
47045,Ozone,2020-01-15,17,15,17,21,24,24,20,8,8,13,16,17,19,20,18,19,17,16,20,18,10,6,10,12,
47045,Ozone,2020-01-16,13,12,11,17,26,28,30,29,26,27,25,27,25,27,29,31,29,31,32,33,32,33,37,37,
47045,Ozone,2020-01-17,37,37,36,35,33,30,27,22,22,26,25,29,31,34,34,34,31,27,23,14,15,18,25,28,
47045,Ozone,2020-01-18,31,33,30,31,34,34,34,35,35,36,35,37,37,38,37,36,35,34,35,33,32,33,31,18,
47045,Ozone,2020-01-19,16,23,29,33,33,33,33,32,33,33,34,35,35,36,36,36,37,36,37,38,38,39,38,38,
47045,Ozone,2020-01-20,37,36,35,35,33,28,16,4,4,13,21,31,33,39,41,42,39,37,37,36,33,33,28,13,
47045,Ozone,2020-01-21,9,21,11,25,19,14,8,3,18,20,24,36,39,39,39,37,37,35,33,31,34,35,27,24,
47045,Ozone,2020-01-22,22,33,33,30,25,17,1,3,9999,9999,9999,9999,9999,34,35,33,34,34,34,34,32,30,28,27,
47045,Ozone,2020-01-23,27,6,2,1,1,2,2,8,7,14,19,22,25,27,28,23,22,20,19,18,18,9,9,10,
47045,Ozone,2020-01-24,5,9,14,19,24,26,26,26,28,29,31,33,36,37,39,39,37,36,35,33,33,33,32,32,
47045,Ozone,2020-01-25,32,32,31,30,28,28,29,28,30,30,29,29,28,28,24,23,23,24,24,20,15,9,17,18,
47045,Ozone,2020-01-26,17,16,14,13,11,10,11,8,7,7,10,14,17,18,18,17,16,15,18,21,19,17,15,14,
47045,Ozone,2020-01-27,16,17,17,19,20,20,20,22,22,22,24,25,26,28,29,31,31,30,31,32,32,33,32,32,
47045,Ozone,2020-01-28,33,35,35,35,35,35,34,33,32,34,36,37,39,40,39,38,38,38,38,38,36,34,36,37,
47045,Ozone,2020-01-29,37,35,36,35,35,33,32,29,30,33,34,35,35,37,37,37,36,32,27,18,6,16,14,14,
47045,Ozone,2020-01-30,5,1,1,2,5,22,13,15,18,22,27,30,31,34,35,35,35,33,33,19,9,3,1,1,
47045,Ozone,2020-01-31,1,9,11,15,13,8,7,11,9,12,16,21,22,22,25,28,26,23,25,22,15,13,5,5,
47045,Ozone,2020-02-01,15,5,2,6,5,5,7,5,11,14,18,19,21,22,24,23,24,24,22,18,17,17,21,25,
47045,Ozone,2020-02-02,23,22,20,14,13,14,13,15,21,26,27,25,26,24,22,20,19,16,14,13,11,11,9,10,
47045,Ozone,2020-02-03,11,27,29,31,34,34,35,35,35,35,35,36,37,37,37,36,36,32,21,4,16,13,4,13,
47045,Ozone,2020-02-04,18,25,26,28,29,27,25,25,25,28,33,35,35,35,35,35,33,32,34,34,35,36,36,37,
47045,Ozone,2020-02-05,38,38,36,34,32,30,30,31,31,32,35,36,38,39,40,39,39,38,39,39,36,37,37,38,
47045,Ozone,2020-02-06,38,36,35,34,32,31,29,29,28,31,34,36,38,40,39,39,38,37,36,36,37,36,36,36,
47045,Ozone,2020-02-07,36,37,36,35,34,33,32,30,30,31,32,33,34,35,34,35,36,37,37,37,36,36,35,32,
47045,Ozone,2020-02-08,30,30,32,30,28,33,29,32,32,35,35,35,35,36,38,39,39,39,38,36,30,29,26,26,
47045,Ozone,2020-02-09,20,8,14,17,29,29,26,21,23,26,32,33,32,32,29,26,25,25,24,20,22,24,26,27,
47045,Ozone,2020-02-10,27,26,24,21,18,14,15,22,21,23,26,30,31,34,34,34,34,30,15,2,1,2,9,20,
47045,Ozone,2020-02-11,24,28,26,24,14,14,27,14,22,31,35,36,37,39,39,39,38,36,37,37,37,38,38,38,
47045,Ozone,2020-02-12,37,37,35,37,38,37,34,33,34,35,36,36,38,40,39,39,38,35,36,34,32,30,29,30,
47045,Ozone,2020-02-13,31,30,30,28,27,24,21,18,28,30,30,30,31,31,30,31,31,30,29,29,28,29,30,30,
47045,Ozone,2020-02-14,30,29,29,28,25,13,3,6,17,20,24,28,29,30,32,31,30,32,33,33,33,33,31,32,
47045,Ozone,2020-02-15,33,29,27,16,13,16,19,14,25,32,34,36,37,38,36,36,35,35,34,34,34,34,35,34,
47045,Ozone,2020-02-16,33,32,31,31,31,31,33,34,33,35,36,37,38,39,40,39,37,36,37,36,36,37,37,36,
47045,Ozone,2020-02-17,36,36,36,35,36,36,35,35,35,35,36,36,37,38,40,40,40,39,36,38,32,34,35,37,
47045,Ozone,2020-02-18,37,36,36,36,36,36,36,34,28,26,23,21,27,26,-999,-999,39,37,38,38,38,38,38,38,
47045,Ozone,2020-02-19,38,39,39,40,39,38,37,36,35,35,36,36,36,36,36,36,35,37,38,37,37,35,35,36,
47045,Ozone,2020-02-20,40,38,37,35,35,33,29,25,32,34,35,36,36,35,35,35,35,33,29,26,34,25,30,29,
47045,Ozone,2020-02-21,33,30,32,31,31,25,19,18,23,34,37,38,40,41,42,43,41,40,37,33,31,32,30,31,
47045,Ozone,2020-02-22,34,35,35,34,33,31,29,27,29,31,32,34,36,38,40,42,43,42,36,17,9,2,2,12,
47045,Ozone,2020-02-23,22,27,28,32,31,29,28,27,29,35,37,39,40,42,44,45,45,45,44,42,42,38,35,36,
47045,Ozone,2020-02-24,35,33,31,26,19,4,6,8,14,27,39,42,45,46,46,47,47,41,38,41,36,35,28,18,
47045,Ozone,2020-02-25,29,28,11,19,32,39,40,40,39,39,42,43,43,44,45,43,37,37,35,33,32,36,38,39,
47045,Ozone,2020-02-26,39,39,39,39,40,40,39,39,39,39,37,37,37,38,39,37,34,32,33,34,34,34,35,34,
47045,Ozone,2020-02-27,35,35,35,35,35,34,33,33,34,35,35,38,38,37,37,38,38,38,38,39,37,37,37,37,
47045,Ozone,2020-02-28,37,36,36,37,36,37,34,33,29,33,34,36,37,37,36,36,35,35,37,37,33,32,31,26,
47045,Ozone,2020-02-29,25,23,20,24,13,27,27,25,27,30,31,31,32,32,33,34,36,36,33,25,4,18,11,2,
47045,Ozone,2020-03-01,6,1,1,6,4,1,1,3,18,34,33,38,44,46,45,44,40,37,36,36,37,37,38,38,
47045,Ozone,2020-03-02,35,34,32,30,30,29,15,6,18,25,26,25,30,36,40,44,43,39,33,22,12,8,13,4,
47045,Ozone,2020-03-03,2,1,1,1,8,15,20,24,24,28,33,36,41,41,41,39,30,24,14,28,30,29,31,32,
47045,Ozone,2020-03-04,36,31,30,32,32,35,31,21,23,30,34,36,38,38,38,36,36,34,34,35,35,36,36,37,
47045,Ozone,2020-03-05,38,38,38,41,41,38,33,34,34,38,38,38,40,41,43,43,44,45,45,45,45,42,40,41,
47045,Ozone,2020-03-06,38,34,32,26,34,35,36,34,33,33,34,35,34,33,33,33,33,36,37,38,38,39,39,40,
47045,Ozone,2020-03-07,39,39,37,38,36,34,30,20,30,33,39,41,42,43,43,44,44,45,44,42,39,36,33,28,
47045,Ozone,2020-03-08,21,28,-999,-999,16,17,7,19,28,33,36,40,44,46,50,51,49,43,42,40,40,38,41,41,
47045,Ozone,2020-03-09,41,42,41,40,36,33,18,22,27,33,38,42,42,37,39,44,43,41,39,36,35,37,38,40,
47045,Ozone,2020-03-10,39,41,42,39,37,35,31,30,26,29,32,24,29,31,33,34,36,35,34,34,34,30,26,19,
47045,Ozone,2020-03-11,14,15,14,3,1,2,2,3,10,18,22,25,26,28,33,33,34,33,34,32,30,31,29,29,
47045,Ozone,2020-03-12,28,27,29,29,27,16,25,23,23,23,24,28,30,29,30,32,33,32,31,30,31,30,30,30,
47045,Ozone,2020-03-13,28,27,24,24,19,15,23,28,28,31,35,37,38,37,38,39,38,38,38,38,37,36,37,38,
47045,Ozone,2020-03-14,36,36,36,35,34,34,34,33,33,33,33,34,34,34,35,35,35,34,35,34,34,34,33,33,
47045,Ozone,2020-03-15,33,37,39,39,37,37,36,39,41,42,42,43,43,43,44,43,42,41,40,39,38,29,26,20,
47045,Ozone,2020-03-16,8,1,10,34,31,28,25,31,33,33,35,39,41,42,42,42,42,40,36,34,33,34,32,28,
47045,Ozone,2020-03-17,28,28,26,24,20,18,15,19,17,24,25,27,29,31,35,40,42,42,40,39,40,41,39,31,
47045,Ozone,2020-03-18,17,11,16,8,1,1,1,3,15,33,38,40,41,42,43,43,42,42,42,41,41,41,41,40,
47045,Ozone,2020-03-19,40,37,36,32,34,32,13,25,34,36,36,35,35,35,36,37,36,33,29,25,25,26,28,28,
47045,Ozone,2020-03-20,26,22,20,14,12,11,17,17,16,16,19,26,32,30,27,25,28,29,31,33,34,34,35,35,
47045,Ozone,2020-03-21,35,36,35,35,35,35,34,34,34,36,36,37,37,38,38,38,38,37,37,35,35,34,33,30,
47045,Ozone,2020-03-22,21,16,26,38,36,35,34,34,34,34,36,37,38,39,40,40,42,42,40,38,37,38,37,37,
47045,Ozone,2020-03-23,36,35,35,34,34,33,31,29,29,30,33,35,36,37,35,37,38,37,34,27,31,31,32,32,
47045,Ozone,2020-03-24,34,38,35,34,35,37,37,35,39,40,39,40,41,43,44,44,45,45,44,42,39,35,28,31,
47045,Ozone,2020-03-25,31,34,33,32,32,30,24,28,30,30,30,31,30,32,34,36,38,38,37,35,28,18,18,14,
47045,Ozone,2020-03-26,9,12,12,10,15,7,9,19,31,32,28,27,28,26,25,32,35,34,32,30,30,32,33,35,
47045,Ozone,2020-03-27,33,30,28,28,26,25,24,23,23,24,26,27,29,30,31,34,37,39,40,35,32,16,14,10,
47045,Ozone,2020-03-28,6,20,23,23,22,23,26,28,28,28,30,30,33,34,35,36,35,35,35,35,35,35,35,35,
47045,Ozone,2020-03-29,35,32,32,31,31,32,32,32,32,31,30,27,28,26,23,31,36,32,28,29,30,28,30,31,
47045,Ozone,2020-03-30,30,30,30,29,27,24,16,17,24,25,26,24,27,28,28,28,29,30,29,29,28,27,26,24,
47045,Ozone,2020-03-31,22,20,22,22,20,14,16,20,24,26,27,28,28,29,29,27,28,30,32,33,32,29,28,28,
47045,Ozone,2020-04-01,26,28,27,21,16,6,2,7,30,45,43,42,43,40,40,40,38,38,39,39,40,40,40,39,
47045,Ozone,2020-04-02,37,35,35,34,33,28,25,31,33,35,39,40,42,43,43,43,44,43,43,43,42,41,38,38,
47045,Ozone,2020-04-03,35,34,34,33,31,30,30,31,32,32,32,31,31,32,32,32,30,28,26,24,23,22,22,21,
47045,Ozone,2020-04-04,18,18,17,16,10,7,9,14,19,24,30,31,28,33,31,34,37,36,33,30,30,23,20,17,
47045,Ozone,2020-04-05,28,27,24,21,19,20,21,20,19,19,19,21,23,24,27,29,25,23,22,21,19,19,21,21,
47045,Ozone,2020-04-06,21,21,20,18,8,5,3,12,20,28,36,39,40,40,42,41,39,40,39,39,39,36,32,33,
47045,Ozone,2020-04-07,29,20,9,5,3,1,2,5,18,34,41,45,47,47,49,49,48,45,43,41,43,43,42,41,
47045,Ozone,2020-04-08,41,37,34,34,35,33,30,26,24,26,27,30,31,33,34,37,37,38,36,30,8,4,4,9,
47045,Ozone,2020-04-09,22,22,29,38,45,43,38,41,40,38,39,38,39,39,39,39,36,35,36,33,32,32,36,37,
47045,Ozone,2020-04-10,38,38,38,38,38,38,37,36,37,36,36,36,36,36,36,37,38,37,37,36,37,38,39,38,
47045,Ozone,2020-04-11,38,42,43,41,40,39,38,39,40,40,40,40,39,39,39,39,39,39,38,31,16,10,8,10,
47045,Ozone,2020-04-12,34,37,39,38,37,35,33,33,30,30,32,35,35,38,37,40,44,44,45,44,43,42,41,39,
47045,Ozone,2020-04-13,35,37,34,33,35,35,32,32,21,24,25,24,29,31,31,34,37,39,40,40,39,39,38,38,
47045,Ozone,2020-04-14,36,37,39,40,39,35,29,33,36,38,39,40,42,42,42,43,41,42,40,39,37,37,37,36,
47045,Ozone,2020-04-15,33,31,29,26,18,10,15,24,31,35,36,37,39,38,37,37,37,38,37,37,32,31,29,29,
47045,Ozone,2020-04-16,29,24,23,19,17,12,14,26,31,33,33,34,34,34,36,39,39,39,39,39,34,36,39,32,
47045,Ozone,2020-04-17,25,25,24,25,22,17,11,26,34,38,41,43,44,44,45,45,46,45,42,41,39,36,34,38,
47045,Ozone,2020-04-18,33,22,12,17,10,1,10,28,36,40,45,45,47,48,47,48,49,50,50,47,40,41,40,38,
47045,Ozone,2020-04-19,38,40,40,40,38,36,31,32,33,30,30,31,35,40,39,37,33,29,28,28,30,37,36,36,
47045,Ozone,2020-04-20,33,25,19,13,2,1,5,23,32,35,36,37,37,38,38,39,40,39,39,38,36,35,34,37,
47045,Ozone,2020-04-21,39,40,38,35,38,42,38,35,36,36,34,32,31,31,32,33,33,33,33,32,31,30,32,34,
47045,Ozone,2020-04-22,36,37,37,37,38,39,39,41,41,42,43,42,42,43,44,44,44,44,44,42,40,33,27,21,
47045,Ozone,2020-04-23,24,18,9,2,1,2,10,35,40,41,42,42,42,43,45,45,47,46,45,46,42,41,44,44,
47045,Ozone,2020-04-24,44,43,42,41,42,40,37,37,37,38,38,40,40,40,41,44,44,44,43,42,37,26,9,7,
47045,Ozone,2020-04-25,1,1,1,2,4,2,11,22,34,36,40,41,42,43,44,44,44,44,44,39,33,29,27,26,
47045,Ozone,2020-04-26,20,19,21,36,39,39,37,37,37,39,40,42,42,42,42,41,41,42,42,42,41,41,32,25,
47045,Ozone,2020-04-27,29,23,30,22,11,4,7,32,35,36,37,39,39,40,41,42,43,41,40,36,33,29,29,25,
47045,Ozone,2020-04-28,25,25,26,24,23,13,17,18,20,25,29,32,35,41,42,41,41,42,42,40,39,41,39,38,
47045,Ozone,2020-04-29,39,37,38,38,37,36,37,38,40,36,34,33,35,36,37,40,40,40,43,44,44,44,41,39,
47045,Ozone,2020-04-30,40,38,37,37,35,33,32,28,30,31,30,35,36,39,40,42,44,44,41,40,41,37,29,26,
47045,Ozone,2020-05-01,26,36,28,20,18,19,22,20,21,22,25,26,29,31,32,33,35,36,36,35,36,33,29,23,
47045,Ozone,2020-05-02,13,6,2,9,9,9,17,30,35,40,41,41,41,38,38,37,40,39,37,37,36,33,28,9999,
47045,Ozone,2020-05-03,9999,9999,9999,34,35,36,33,29,35,37,37,36,36,36,36,37,37,38,37,36,33,33,32,30,
47045,Ozone,2020-05-04,28,24,21,20,23,26,26,27,29,29,29,28,28,29,31,33,34,35,36,36,33,32,33,34,
47045,Ozone,2020-05-05,30,30,28,21,18,22,25,28,30,32,35,35,32,33,32,32,33,33,33,31,31,31,31,29,
47045,Ozone,2020-05-06,29,30,29,32,31,28,27,31,33,35,36,39,37,37,38,39,40,40,39,38,37,36,36,34,
47045,Ozone,2020-05-07,25,28,25,21,15,19,34,30,26,30,32,28,27,28,29,33,34,34,34,31,30,31,31,33,
47045,Ozone,2020-05-08,31,30,30,30,29,26,26,27,27,28,27,28,27,28,29,29,30,30,29,26,24,23,24,23,
47045,Ozone,2020-05-09,23,22,20,20,22,20,21,21,22,28,30,31,32,31,32,35,37,39,39,38,38,38,36,33,
47045,Ozone,2020-05-10,32,30,31,32,32,28,30,37,37,37,36,36,35,35,34,34,34,34,33,31,29,29,28,30,
47045,Ozone,2020-05-11,30,30,29,28,20,22,17,21,20,19,18,18,19,20,23,24,24,23,24,24,23,24,25,27,
47045,Ozone,2020-05-12,32,26,25,23,18,15,23,28,30,31,34,34,33,34,35,37,38,39,38,36,35,33,27,23,
47045,Ozone,2020-05-13,20,17,17,16,15,9,9,32,31,33,37,37,37,40,40,40,41,40,38,35,32,25,23,24,
47045,Ozone,2020-05-14,21,18,13,10,15,17,17,19,29,36,39,42,43,44,44,42,43,42,41,38,40,40,34,29,
47045,Ozone,2020-05-15,26,21,20,16,9,6,7,7,7,8,12,6,12,26,27,26,30,31,29,28,28,28,26,27,
47045,Ozone,2020-05-16,29,28,28,26,25,24,22,21,22,25,26,29,32,33,33,34,34,34,33,30,27,24,24,21,
47045,Ozone,2020-05-17,16,9,9,11,9,11,20,23,27,31,36,38,40,41,40,39,38,37,36,38,38,38,40,39,
47045,Ozone,2020-05-18,37,37,40,42,41,40,38,37,36,35,35,35,35,36,36,36,33,32,31,38,37,36,36,36,
47045,Ozone,2020-05-19,36,38,40,41,41,40,37,37,36,36,37,38,39,39,41,42,43,43,44,43,42,39,38,37,
47045,Ozone,2020-05-20,37,37,36,35,34,33,32,33,40,43,45,47,48,48,48,50,52,51,49,44,38,32,25,32,
47045,Ozone,2020-05-21,21,18,28,21,8,11,26,32,36,40,45,50,53,56,57,60,60,60,58,49,44,32,24,23,
47045,Ozone,2020-05-22,27,15,12,9,7,12,17,22,28,38,41,51,57,59,61,60,62,65,66,49,44,44,40,30,
47045,Ozone,2020-05-23,36,34,34,30,29,28,33,35,42,41,41,44,48,54,63,67,62,54,44,44,41,37,31,25,
47045,Ozone,2020-05-24,21,24,27,31,34,34,34,34,36,37,43,46,48,47,46,47,45,38,38,34,30,28,30,29,
47045,Ozone,2020-05-25,27,19,21,13,5,5,9,23,28,36,35,38,39,42,43,45,45,45,47,41,32,22,23,11,
47045,Ozone,2020-05-26,2,4,5,3,4,3,2,7,15,32,44,51,54,57,50,54,47,46,42,22,23,27,28,12,
47045,Ozone,2020-05-27,4,11,26,28,26,23,21,27,33,39,42,48,51,54,56,66,70,67,63,47,38,34,33,29,
47045,Ozone,2020-05-28,26,27,32,28,24,19,15,17,21,23,23,27,24,18,24,26,30,29,29,27,24,22,20,18,
47045,Ozone,2020-05-29,19,21,23,25,24,21,21,27,33,39,43,43,45,36,27,29,26,28,29,25,26,26,27,26,
47045,Ozone,2020-05-30,24,24,21,20,16,14,13,16,19,25,19,22,18,11,12,16,17,19,19,17,15,13,12,16,
47045,Ozone,2020-05-31,21,22,20,23,23,19,21,22,26,29,31,30,29,30,30,30,32,32,32,28,27,22,17,15,
47045,Ozone,2020-06-01,16,22,18,11,5,3,7,18,26,32,34,38,38,39,40,40,40,41,39,37,26,22,33,30,
47045,Ozone,2020-06-02,27,31,33,44,37,30,23,22,24,27,34,40,43,44,46,50,53,55,56,53,52,49,45,37,
47045,Ozone,2020-06-03,31,20,10,11,7,14,16,30,29,29,29,34,35,37,38,36,36,35,35,32,29,23,21,21,
47045,Ozone,2020-06-04,22,21,22,20,13,8,13,16,29,32,35,38,40,41,42,43,42,42,40,41,37,30,18,15,
47045,Ozone,2020-06-05,17,18,16,10,2,9,15,24,29,36,40,43,45,45,51,48,41,35,33,31,30,31,32,25,
47045,Ozone,2020-06-06,27,30,33,35,32,32,32,34,38,39,43,44,44,41,39,37,37,34,30,28,27,24,21,20,
47045,Ozone,2020-06-07,18,19,19,16,16,14,14,14,15,16,17,17,17,17,17,17,17,16,16,16,16,16,17,17,
47045,Ozone,2020-06-08,14,15,11,7,2,2,6,16,19,21,24,26,27,32,34,36,36,39,38,37,32,33,30,29,
47045,Ozone,2020-06-09,28,27,29,29,31,28,31,34,42,49,53,54,56,61,64,61,62,64,63,60,55,59,57,63,
47045,Ozone,2020-06-10,64,59,51,46,35,28,29,30,28,30,34,32,31,30,31,36,39,39,41,39,39,36,37,39,
47045,Ozone,2020-06-11,38,40,38,31,28,9,5,9,13,15,18,20,20,22,25,27,28,30,30,30,30,32,36,36,
47045,Ozone,2020-06-12,37,29,25,26,31,26,23,21,20,20,21,21,22,26,28,30,30,31,29,26,23,22,20,20,
47045,Ozone,2020-06-13,18,16,15,12,7,11,18,23,26,28,28,27,24,23,24,25,27,28,28,27,26,25,24,22,
47045,Ozone,2020-06-14,18,12,9,6,5,5,11,20,22,25,27,26,25,25,25,27,29,30,31,31,27,22,13,7,
47045,Ozone,2020-06-15,6,6,7,5,2,3,12,20,24,28,32,34,35,36,38,41,42,41,42,40,35,34,30,25,
47045,Ozone,2020-06-16,16,6,3,3,-999,-999,9,22,36,9999,9999,9999,9999,9999,9999,9999,53,55,54,49,40,37,33,22,
47045,Ozone,2020-06-17,11,11,9,5,2,3,12,27,28,40,49,53,57,58,62,65,64,66,64,59,52,41,37,33,
47045,Ozone,2020-06-18,23,9,11,11,9,6,20,29,37,47,54,55,56,59,63,67,66,65,62,58,45,33,39,36,
47045,Ozone,2020-06-19,28,20,21,21,15,11,24,34,41,-999,-999,56,47,43,39,41,46,49,50,54,43,44,45,30,
47045,Ozone,2020-06-20,24,26,27,24,23,21,26,48,64,66,67,65,62,62,59,56,55,66,65,62,56,48,43,39,
47045,Ozone,2020-06-21,33,37,33,26,21,21,29,37,42,44,47,49,50,55,55,54,55,47,41,34,37,30,22,12,
47045,Ozone,2020-06-22,8,21,11,5,6,8,16,20,25,28,35,39,40,41,43,45,43,49,52,50,42,27,20,25,
47045,Ozone,2020-06-23,26,23,28,24,23,21,19,24,-999,-999,27,32,28,32,31,28,27,29,32,30,32,29,28,22,
47045,Ozone,2020-06-24,23,25,25,25,23,22,24,25,24,25,26,26,25,25,24,23,22,22,21,19,16,17,24,26,
47045,Ozone,2020-06-25,26,20,17,15,11,11,12,20,20,26,27,28,31,30,30,31,32,33,33,28,15,11,16,21,
47045,Ozone,2020-06-26,19,16,15,17,16,15,20,19,23,31,35,35,33,32,33,34,38,40,41,39,33,32,35,44,
47045,Ozone,2020-06-27,42,41,39,38,36,34,32,33,37,40,40,40,39,39,37,36,36,37,37,30,26,26,21,17,
47045,Ozone,2020-06-28,15,15,15,13,16,18,18,17,18,19,23,25,26,27,27,26,24,22,20,19,19,21,22,24,
47045,Ozone,2020-06-29,25,23,20,16,8,10,15,19,19,20,20,21,22,22,21,21,20,20,21,20,17,17,17,14,
47045,Ozone,2020-06-30,10,12,8,9,12,17,27,30,37,40,38,38,36,36,38,39,38,36,35,35,34,32,24,23,
47045,Ozone,2020-07-01,18,21,14,16,15,7,12,20,25,28,30,28,28,27,27,27,27,27,26,26,23,25,26,27,
47045,Ozone,2020-07-02,27,27,27,28,28,26,25,26,27,27,25,22,21,21,21,23,26,27,30,32,31,25,28,28,
47045,Ozone,2020-07-03,28,34,37,36,34,35,32,28,26,24,24,21,18,16,15,15,17,17,18,17,16,15,12,10,
47045,Ozone,2020-07-04,15,19,18,14,16,14,11,16,19,24,26,27,32,35,30,31,34,38,35,33,28,24,23,18,
47045,Ozone,2020-07-05,17,19,17,18,14,14,16,20,22,24,28,27,28,33,32,29,27,25,25,25,22,15,16,17,
47045,Ozone,2020-07-06,19,17,11,7,6,10,20,23,29,32,38,41,45,49,51,51,51,50,50,46,37,31,28,27,
47045,Ozone,2020-07-07,29,28,23,18,15,15,17,30,43,45,51,57,60,59,51,55,56,47,47,46,46,46,44,39,
47045,Ozone,2020-07-08,36,35,34,31,27,15,22,41,48,47,44,42,41,40,40,40,39,38,38,37,32,29,23,23,
47045,Ozone,2020-07-09,19,15,21,16,11,3,8,25,28,30,35,42,47,54,53,56,58,54,47,47,32,20,14,8,
47045,Ozone,2020-07-10,11,41,39,35,28,20,24,36,41,51,63,68,67,69,69,67,57,54,50,47,44,46,44,46,
47045,Ozone,2020-07-11,38,26,23,19,23,19,21,23,23,31,35,39,41,33,27,28,32,25,23,19,20,21,20,20,
47045,Ozone,2020-07-12,20,16,18,18,19,15,13,14,15,15,16,17,17,17,16,15,16,17,18,17,16,15,15,10,
47045,Ozone,2020-07-13,8,9,8,5,4,4,7,9,12,12,14,14,14,19,22,20,22,20,23,21,15,12,12,12,
47045,Ozone,2020-07-14,10,13,11,8,4,2,4,12,14,15,17,19,20,20,20,20,21,22,21,19,16,11,9,6,
47045,Ozone,2020-07-15,1,3,3,1,1,5,9,17,28,34,36,40,45,43,40,44,50,46,42,41,41,39,36,32,
47045,Ozone,2020-07-16,30,27,27,26,24,18,16,18,15,14,21,25,29,40,44,39,45,48,44,40,35,30,26,30,
47045,Ozone,2020-07-17,37,45,43,41,38,34,38,39,36,36,36,37,39,39,40,41,42,44,46,43,38,37,22,13,
47045,Ozone,2020-07-18,10,7,17,35,36,30,33,35,39,40,43,44,47,48,48,50,50,51,49,53,54,54,50,44,
47045,Ozone,2020-07-19,46,47,44,45,42,38,35,32,30,32,31,31,27,25,28,29,27,31,33,27,24,23,22,27,
47045,Ozone,2020-07-20,26,16,18,17,12,7,12,19,21,22,22,20,16,14,13,15,16,17,17,17,17,18,16,14,
47045,Ozone,2020-07-21,14,11,9,7,4,2,4,10,12,15,19,22,24,26,28,29,29,31,30,28,24,24,22,23,
47045,Ozone,2020-07-22,24,24,21,16,11,10,13,12,20,19,21,26,33,38,37,32,35,38,39,38,33,29,27,25,
47045,Ozone,2020-07-23,22,14,12,14,12,13,16,23,25,25,27,26,25,22,22,22,21,20,19,18,16,14,14,12,
47045,Ozone,2020-07-24,12,8,9,6,6,2,6,16,19,22,24,26,28,32,32,32,34,26,25,22,18,14,9,8,
47045,Ozone,2020-07-25,10,10,6,2,3,5,5,12,21,29,31,32,32,32,32,34,34,33,33,30,25,19,18,20,
47045,Ozone,2020-07-26,26,31,35,37,37,36,34,35,41,51,53,48,47,44,40,40,39,36,37,35,34,34,37,41,
47045,Ozone,2020-07-27,42,42,38,35,24,22,22,28,31,30,31,31,33,34,32,33,32,31,30,28,25,21,18,14,
47045,Ozone,2020-07-28,10,11,11,18,13,14,8,15,17,21,23,26,25,23,24,26,28,29,29,25,17,10,20,9,
