Windsor Downtown, (12008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2020-02-14,4.2,7.1,6.7,9.4,11.3,14,14.8,23.9,20.3,16,9,9.4,5,6.5,7.6,8.5,6.9,10.5,10.9,11.9,10.6,8.3,13.3,11.4,
12008,Nitrogen Dioxide,2020-02-15,11.8,11.1,13.3,15.2,14.5,12.6,16.6,13.3,9.4,9,7.6,9,8.4,7.3,7.4,7.6,7.9,7.2,8,9.8,10,10.1,15.8,13.6,
12008,Nitrogen Dioxide,2020-02-16,13.8,7.9,8.1,6.2,7.4,9.1,6.9,8.1,11.4,7.1,8.2,9.1,9.6,9.6,7.9,7.5,10.5,9.2,13.9,25.3,30.1,38.3,28.4,24.1,
12008,Nitrogen Dioxide,2020-02-17,22.8,10.9,10.3,9999,10.5,13,13.9,18.1,15.7,5.3,4,4,6.4,7.5,4.8,4.6,6.2,8.2,8.3,9.6,7.7,7.6,6,6.1,
12008,Nitrogen Dioxide,2020-02-18,6.7,8.2,8.1,6.6,11,17.8,10.2,17.6,14.3,14.7,13,8.4,10.2,7.1,7.6,7,6.5,8,10.6,14.2,11.1,10.9,11,9.1,
12008,Nitrogen Dioxide,2020-02-19,7.5,12.8,13.5,12.4,11.8,5.6,8,8.7,8,8.1,7.4,5.2,5.1,5.7,5.1,5.7,6,7.3,12.2,15.7,12.4,7.6,8,7.7,
12008,Nitrogen Dioxide,2020-02-20,7.3,5.9,5.7,5.7,6.2,7.7,9,13,9.7,8.1,6,5.5,5.8,5.4,5.2,6,7.5,6.5,8.2,10.1,12.4,15.4,17.4,22.9,
12008,Nitrogen Dioxide,2020-02-21,24.2,16.3,13.4,12.4,11.1,25.3,26.3,30.2,25.7,17.2,13.5,12.2,8,8.1,8.8,9.3,9.8,11,13.1,10,10.3,9,9.4,9.8,
12008,Nitrogen Dioxide,2020-02-22,8.5,8.1,9.2,18,12.4,12.6,12.2,11.8,9.7,11.8,9.9,7.9,6.7,5.7,6.7,7.6,6.7,7.8,11.8,12.9,10.7,10.9,10.7,11,
12008,Nitrogen Dioxide,2020-02-23,10.9,12.8,17.2,11.9,14.4,15.9,18.7,18.6,10.4,7.8,7,6.4,6,6.5,6,5.9,6.9,7,8.6,10.3,11.1,10.2,12.6,13.3,
12008,Nitrogen Dioxide,2020-02-24,15,18.6,16.1,9999,16.1,20.9,31.5,31.8,30.5,18.3,22,25.4,24.3,18.4,16.5,13,17.4,23.7,22.1,21.5,20.2,19.3,15.1,14.4,
12008,Nitrogen Dioxide,2020-02-25,11.1,9.2,9.3,9.2,7.6,8.3,9.1,9.7,11.7,10.6,10.6,10,9.2,11.2,10.3,9.5,7.2,6,6.5,6.8,5.9,5.8,5.7,5.3,
12008,Nitrogen Dioxide,2020-02-26,5.3,5.9,5.1,4.6,5.2,7.2,8.7,9.3,10.6,11.1,11.1,8.9,8.1,12.6,12.5,18.7,16.4,10.8,8.2,7.1,6.2,5.8,5.4,4.9,
12008,Nitrogen Dioxide,2020-02-27,5.1,5.4,5.4,4.8,4.6,8.1,12.6,7.8,9.2,7.5,4.3,4.7,5.4,5,4.4,5.1,5.2,6.8,7.9,8.3,9.1,8.9,7.9,8.3,
12008,Nitrogen Dioxide,2020-02-28,7.4,7.3,6.7,6.5,7.1,7.6,9.8,11.6,9.3,6.4,6.4,5.6,6.1,5.5,5.2,4.8,5,6.7,7.5,6,7,7.7,4.8,4.8,
12008,Nitrogen Dioxide,2020-02-29,7,7.6,5.5,5.2,6.6,6.7,9.4,8.7,7.6,5.3,3.9,3.6,4.1,3.7,4,4.7,4.5,5.2,9.7,13.8,15.3,14.5,10.3,10.7,
12008,Nitrogen Dioxide,2020-03-01,10,15.5,19.8,25.2,22.2,16,20.8,25.1,9.1,6.3,6.1,5.5,5.9,6.3,5.8,6.1,6.1,6.1,7,7.3,7,7.3,6.8,7.1,
12008,Nitrogen Dioxide,2020-03-02,8.2,11.8,11,9999,14.1,15,14.8,16.9,13.1,-999,-999,17.9,20,16.9,12.9,9.1,7.4,11.5,20.7,29.7,31.3,34.5,23.9,29.9,
12008,Nitrogen Dioxide,2020-03-03,30.3,31.7,37.5,37.2,38,39.5,38.8,39.1,36.8,36.7,34.2,38,33.8,19.9,9,7.1,8.8,11,10.9,11.2,7.6,6.5,8.3,8.7,
12008,Nitrogen Dioxide,2020-03-04,11.4,13.2,12.5,19.2,10.7,20.5,23.7,19.1,22.7,20.7,14.7,17.1,17.3,8.1,6.1,6.3,7,6.1,10.2,21,25.3,14.5,11.3,11,
12008,Nitrogen Dioxide,2020-03-05,13.1,10.7,14.7,25.3,41.9,33,30.9,26.8,11.4,4.3,4,4.5,4.9,7,6.7,5.9,5.2,6.3,9,11,10.9,19.4,23.1,21.5,
12008,Nitrogen Dioxide,2020-03-06,17.6,22.8,30.9,33.6,25.9,24.9,22,20.1,14.2,12.5,11.2,10.4,9.4,7.3,6.7,5.3,5.8,5.4,7.5,5.2,5.9,6.2,6,4.2,
12008,Nitrogen Dioxide,2020-03-07,5,5.7,4.5,4.7,12,14.4,19.6,30.2,25.5,12.6,11.2,11.6,10.5,9.2,4.5,3.7,3.5,5.6,9.2,8.3,9.4,12.7,12.5,9.2,
12008,Nitrogen Dioxide,2020-03-08,8.1,9.4,-999,-999,8.7,10.3,15.6,16.2,8.9,6.3,5.7,5.7,6.4,3.6,4.5,5.4,5.3,5.1,7.8,8.6,7.4,7.3,8.8,8.4,
12008,Nitrogen Dioxide,2020-03-09,14.4,11.6,9.1,9999,9.2,15,19.1,18.3,12.1,12.1,11,11.2,10.8,6.6,7.9,6.5,8.7,7.5,4.6,6.2,5.5,5.1,3.9,3.3,
12008,Nitrogen Dioxide,2020-03-10,2.8,3.7,4.2,5.9,4.7,5.9,11,11.1,8.9,5.8,7.1,6.1,7.1,6.5,6.3,6.6,7,7.1,9.1,11.4,7.7,10.4,10.9,12.8,
12008,Nitrogen Dioxide,2020-03-11,12.4,12.2,25.7,25.4,25.2,26.4,27.9,26.1,18.5,13.2,7.9,5.2,3.8,4.9,8.5,14.1,18.2,16.1,11.2,11,10.6,9.6,9.1,11.6,
12008,Nitrogen Dioxide,2020-03-12,8.2,7.8,8.4,11.8,16.3,15.4,17.6,23.1,20.7,12.4,7.7,6.6,5.4,5.4,5.8,6.8,5.6,6.1,9999,9999,9999,11,9.6,12.6,
12008,Nitrogen Dioxide,2020-03-13,16.5,18.5,15.4,5.5,4.7,5.2,8.1,9999,9999,9999,9999,9999,9999,3.4,3,3.4,3.5,3.7,5.2,7.3,9.4,6.5,8.2,9.7,
12008,Nitrogen Dioxide,2020-03-14,15.8,12.4,12.5,14.4,16.4,16.7,23.5,17.5,15.1,8.2,7.6,7.1,6.6,8.3,6.3,7.2,8.8,10.3,9.4,8.4,6.2,5.5,4.8,4.3,
12008,Nitrogen Dioxide,2020-03-15,3.5,7.6,5.5,4,4.8,6.6,7.4,7.1,6.2,4.4,4.3,3.7,4.1,3.6,3.3,2.8,3.2,4.5,6.3,7,6,5.6,7,8.6,
12008,Nitrogen Dioxide,2020-03-16,9.2,13.7,16.8,9999,10,12.5,11,12.6,8.3,6.3,6.1,5.9,9.2,9.2,7.1,10.2,9.8,7.2,18.5,15.7,14.8,10.9,8.2,6.9,
12008,Nitrogen Dioxide,2020-03-17,9999,11.4,8.7,8.6,10,12.1,14.9,14.5,10.9,11.4,10.7,7.1,5,4.7,4,4.1,4.3,5.1,7.4,20.2,19.3,19.2,24.2,34.9,
12008,Nitrogen Dioxide,2020-03-18,23.3,27.4,31.4,18.5,19.4,22.6,23.7,17.3,9.6,13.2,10.2,2.1,9999,4.1,5.2,6.4,6.1,7,6.8,7.3,6.8,5.4,6.5,7.1,
12008,Nitrogen Dioxide,2020-03-19,7.8,7.6,7.8,13.8,10.3,10.9,14.1,16.2,15,10.4,8.2,6.7,4.2,4.2,4.1,4.7,7.1,8.1,9.2,8.5,8,9.5,6.2,5.8,
12008,Nitrogen Dioxide,2020-03-20,5.6,3.2,3.3,2.6,3.1,5.5,4.5,8.4,6.2,4.2,4.1,3.4,9999,3.2,3.3,3.1,3,2.7,2.2,2.1,3.2,2.4,3.9,4.9,
12008,Nitrogen Dioxide,2020-03-21,1.7,6.5,7.5,2.2,1.8,2.1,4,3.7,2.9,2.6,3.2,2.6,2.7,2.3,2.2,2,1.9,4.1,4.4,4.2,4.2,3.9,5.9,7.1,
12008,Nitrogen Dioxide,2020-03-22,6.2,8.3,8.8,11.2,10.5,11.2,16,19.7,7.6,2.5,2.1,3.4,4,3,2.6,2.7,3,3.4,3.9,3.5,3.1,4.5,6.5,6.2,
12008,Nitrogen Dioxide,2020-03-23,6.4,5.3,9.2,9999,5.2,7.3,11.7,14.2,18.9,15.7,16.1,16.9,13.3,10,6.7,7.9,7.2,7.4,5.8,5.6,6.5,7.1,7.1,6.2,
12008,Nitrogen Dioxide,2020-03-24,7.2,6.6,7.1,7.6,8.3,7.4,6.8,10.1,9.6,6.9,5.7,4.6,4.2,4,3.6,4.8,6.5,5,4.4,4.9,5,7.6,7.2,5.4,
12008,Nitrogen Dioxide,2020-03-25,5.3,6.7,9.9,10.5,12.2,15.1,17.3,20.3,14.4,11.6,12.5,16.1,23.4,16.8,10.4,6.6,6,6.6,11.6,10.5,9.3,7.5,6,6.9,
12008,Nitrogen Dioxide,2020-03-26,8.7,6,7.2,11.8,10.3,9.8,11,10.1,9.7,13.3,7.6,8,13.1,8.3,5.7,6.5,8.5,9.5,7.9,6.6,7.2,5.3,5.6,5.9,
12008,Nitrogen Dioxide,2020-03-27,5.1,3.5,3.6,4.4,4.7,4.4,4.8,5.8,5.8,5.9,6,7.3,7.8,6.9,10.2,4.3,4.4,5.4,6.8,8.6,8,9.9,7.1,9.9,
12008,Nitrogen Dioxide,2020-03-28,5.6,5.6,5.3,6,6.8,4.9,5.5,4.9,4.8,5,5.3,5.7,5.8,6,7,8.4,8.2,14.5,5.9,6,5.4,7,4.7,4.1,
12008,Nitrogen Dioxide,2020-03-29,3.2,4.1,3.3,4.7,5.8,9.6,6.9,3.7,6.5,8.6,4.5,4.4,3.3,5.2,3.4,5,8.8,5.3,3.3,3.7,2.9,3.4,3,2.2,
12008,Nitrogen Dioxide,2020-03-30,2.9,4,5.8,9999,2.7,5.8,5.3,4.4,4.7,4.7,5.4,7,5,3.9,3.7,5.1,5.1,4.1,3.8,5.8,4.8,6.8,8.4,6.1,
12008,Nitrogen Dioxide,2020-03-31,5.6,18.5,12.5,5.3,11.2,4.5,5.6,4.9,4.9,4.9,5.1,5.1,5.7,5.4,6.4,6.2,9.2,8.5,9.3,8.1,8.9,6.1,7,8.1,
12008,Nitrogen Dioxide,2020-04-01,5.1,6.1,10,7,8.1,9.5,10.6,10.9,7.9,5.2,5.1,5.5,6.2,5.9,4.5,5.2,6.2,4.7,5.9,8.1,11.6,20.8,17.1,20.7,
12008,Nitrogen Dioxide,2020-04-02,19.4,18.3,24.3,26,25.5,24.7,25.9,19.9,11,5.2,3.5,3.6,2.2,3.2,2.4,2,3.8,2.6,5.4,14.9,18.6,14,22.2,33.9,
12008,Nitrogen Dioxide,2020-04-03,27.5,26.2,22.6,36.7,42.7,44.2,45.8,39.8,18.5,9.7,5.2,5.3,3.9,3.5,3,3.4,3.8,2.8,5.5,7.8,6.5,6.6,11.7,14.9,
12008,Nitrogen Dioxide,2020-04-04,13.2,13.7,9.9,10.7,22.5,32.8,33.6,26.1,14.7,11.5,12.1,6.1,3,2,1.7,3,7.7,16.3,19.4,5.8,5.3,4.8,4.7,3.6,
12008,Nitrogen Dioxide,2020-04-05,5.8,5.1,3,2.2,2.4,2.7,2.5,2.4,3.5,3.6,2.2,3,2.3,2.5,2.3,3.6,3.1,6.8,4.4,4.8,7.2,6.9,7.7,12.5,
12008,Nitrogen Dioxide,2020-04-06,28.4,29,29.7,9999,30.3,30.4,30.3,38.1,24.5,11.7,9.3,6,4.4,2.9,5.8,2.2,1.6,2.9,3.1,6.3,6.1,6.6,5.6,7,
12008,Nitrogen Dioxide,2020-04-07,5.2,3.9,8.6,12.2,8.8,15.8,12.8,12.8,13.9,10.5,10.2,13.1,11.8,9.1,8.8,7.9,9,10.7,9.5,14.3,16.5,13.7,12.5,10.8,
12008,Nitrogen Dioxide,2020-04-08,9.8,19.6,17,11.6,6.4,5.6,5.4,6.3,5.8,6.7,6.2,4,3.9,3.1,2.6,2.5,3.1,4,4.3,8.8,7.3,5.2,1.8,2.3,
12008,Nitrogen Dioxide,2020-04-09,8.6,5.1,4,2.8,7,3.1,3.5,5.4,5.9,3.8,3.1,2.8,3.1,3.2,2.1,2.1,2.2,1.9,2.4,2.9,4.3,3.7,3,3,
12008,Nitrogen Dioxide,2020-04-10,2.2,1.8,1.6,2,2.5,2.5,3,2.7,1.4,1.2,1.5,1.4,2,1.1,1.6,1.6,1.8,2.4,2.8,3.3,4.4,2.6,2.9,3.7,
12008,Nitrogen Dioxide,2020-04-11,4,10.8,9.6,11.3,14.1,21,26.9,12.8,9,4.4,2.8,3,3,2.6,2.3,2.5,2.9,2.6,4,5.9,8.1,6.2,6.5,4.8,
12008,Nitrogen Dioxide,2020-04-12,4.5,4.6,4.6,7.1,4.5,6.1,5.5,4.3,6.2,3.5,3,2.1,2.6,3.5,4.6,2.6,2.5,2.8,2.9,2.7,3.6,2.4,2.9,3.6,
12008,Nitrogen Dioxide,2020-04-13,3.8,10.2,11.1,9999,8.5,6.6,3.8,9.4,9.3,4.3,3.2,2.8,2.7,2.8,1.9,2.1,2.8,2.7,2.2,2.9,4.1,2.4,3.2,3.8,
12008,Nitrogen Dioxide,2020-04-14,5.5,6.2,6.6,12.9,16.3,17.7,17.6,18.5,7.3,3.8,3.9,2.8,2.6,2.3,2.7,2.1,2.1,3.7,4.1,5,4.9,9.2,10.8,11.2,
12008,Nitrogen Dioxide,2020-04-15,16.7,15.4,16.6,11.6,12.4,20.5,20.9,13.7,6.9,7.8,8.3,5.7,7.4,8.6,8.5,8.8,5.5,5,4.4,7.5,9.7,11,10.4,10.5,
12008,Nitrogen Dioxide,2020-04-16,9.2,8.4,8.8,14.9,15.5,22.1,20.6,17.4,9.9,4.2,4.8,3.9,3.6,3,3,2.7,2.1,2.7,2.9,4.1,6.6,12.6,19.6,33.9,
12008,Nitrogen Dioxide,2020-04-17,39.3,40.8,36.2,37.4,32.2,36.9,26.7,7.7,5.3,8,9.1,8.1,6.6,6.6,6.7,6.9,9.7,9.9,6.6,6.3,8.3,10.6,13.9,14.5,
12008,Nitrogen Dioxide,2020-04-18,20.9,34,36.5,30.8,28.7,23.4,22,17.7,19.4,12.2,5.6,4.6,4.7,4.4,3.9,3.4,3.8,4.1,5.6,4.4,3.3,4.5,5,3.8,
12008,Nitrogen Dioxide,2020-04-19,4.3,3.5,6,4.1,5.7,4.8,6,7.5,9.1,3.9,4.2,3.8,3.1,2.9,3.3,1.9,10.1,6.7,5.2,4.2,3,2.8,5.2,4.7,
12008,Nitrogen Dioxide,2020-04-20,6.3,5.7,7.8,9999,12.2,15.2,15.3,4.8,2.3,2,1.3,0.9,1.7,1.4,2.4,2.1,2,2.1,2.6,4.7,9.2,13.6,4.5,5.8,
12008,Nitrogen Dioxide,2020-04-21,8.2,4.3,1.3,1.4,2.8,3.1,3.6,2.4,2.8,2.4,2.4,1.4,1.5,1.6,2.2,1.8,1.5,1.8,1.8,2.6,2.6,3.9,6,8.1,
12008,Nitrogen Dioxide,2020-04-22,9,9.7,15.1,17.3,21.5,27.5,29.1,13.4,8.4,7.3,9.9,7.7,11,9.2,9.9,13.1,4.6,4.5,4.3,4.9,6.4,5,5.2,5.3,
12008,Nitrogen Dioxide,2020-04-23,6.8,4.2,4.4,4.7,5,3.5,5,4.3,4.6,3.5,4,5.1,5.8,6.8,6.3,6.6,8.9,12,8.3,8,6.8,6.1,6.9,5,
12008,Nitrogen Dioxide,2020-04-24,6.9,6.6,6.8,7.4,8.2,10.8,11.8,10.3,13,11.6,10.5,9.1,8.8,8.3,9.1,11,8.1,4.5,7.7,11.1,13.3,8.8,16.8,16.4,
12008,Nitrogen Dioxide,2020-04-25,14.6,11.5,15.5,12.3,12.8,13.9,13.7,12.1,8.1,5.2,4.7,7.4,6.7,8.5,11.5,8.7,6.7,6.6,6.6,5.8,5.6,3.6,4.1,3.8,
12008,Nitrogen Dioxide,2020-04-26,5.9,4.1,7.2,3.6,3.2,3.6,4.4,3.8,3.8,3.1,3.1,1.6,1.9,1.4,1.6,1.2,0.6,1,1.6,2.1,8.2,7.2,3.4,3.5,
12008,Nitrogen Dioxide,2020-04-27,13.2,15.2,18,9999,33.9,35.4,33,29.7,21.3,16.8,9,4.1,4,4.3,2.8,2.5,2.5,2.3,2.7,3.6,5.7,4.7,6.1,3.7,
