Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2020-01-31,22,20.9,15.2,14.6,14.6,15,25.6,32.2,28.2,19.3,18.3,18.4,14.2,16.9,11.5,11.7,16.9,19.5,17,18,15,11.8,23.2,31.7,
31129,Nitrogen Dioxide,2020-02-01,26.7,31.2,32.3,28.8,34,32.6,25.1,26.6,22.3,21,26,18.8,19.4,16.5,10.3,10.1,9,10.4,9.1,10.3,9.3,9.3,9.7,12.4,
31129,Nitrogen Dioxide,2020-02-02,14.8,15.9,16.9,21.3,24.1,18.2,16.6,17.2,13.4,10.1,12.7,13.8,12.4,8.2,9.3,10.3,10,14.5,17.2,20.2,18.8,20.6,24.3,23.9,
31129,Nitrogen Dioxide,2020-02-03,18.4,25,20.5,11.5,10.6,9.1,17.7,28.7,35,30.3,22.2,19.8,14.8,15.3,17.4,15.9,20.4,19.1,17.8,26.7,24.6,25.4,21.9,26.8,
31129,Nitrogen Dioxide,2020-02-04,16.2,23.6,16.9,15,15.9,15.3,14.3,19.1,20.3,17.7,16.9,18,21.4,18,18.8,14.7,16.5,17.7,16,16.5,12.4,8.6,7.5,8.8,
31129,Nitrogen Dioxide,2020-02-05,9999,6.9,9,8.6,7.7,8.7,9.2,15.7,16,17.7,18.7,17.1,19,17.2,12.5,14.5,23,21.7,22,22.5,19.9,15.2,16.1,13.1,
31129,Nitrogen Dioxide,2020-02-06,17.6,18.9,14.1,11.1,10.5,14.7,13.4,19.8,24.7,22.3,18.1,15.3,13.7,15.1,16.4,13.3,13.6,13.1,13.3,13,12.7,15.4,12.9,12.1,
31129,Nitrogen Dioxide,2020-02-07,9.5,11.6,13.6,12.7,14.1,13.1,14.5,21.3,19.1,16.9,15.4,13.2,16.1,15.3,13.4,14.1,13.2,11.1,10.2,14,15,16.7,17.8,16.6,
31129,Nitrogen Dioxide,2020-02-08,22.6,20.2,28.1,24,14.2,23.4,29.9,39.6,40.1,31.5,31.7,27.2,22.4,17.6,13.1,14.4,17.7,19.1,18.8,13.6,10.9,16.5,19.5,21,
31129,Nitrogen Dioxide,2020-02-09,39.1,33.8,35.2,36.2,39.8,38.7,30.6,24.1,27.7,12.4,10.4,10.4,8.1,9.2,12.6,19,17.6,13.1,8.2,8.9,5.8,5.7,5.8,6,
31129,Nitrogen Dioxide,2020-02-10,5.3,11.4,8.3,11.3,16.4,20.3,23.8,30.5,39.3,34.7,28.1,22,17.6,16,12.6,13.4,13.7,13.4,17.4,17.3,13.9,13.8,18.9,23.4,
31129,Nitrogen Dioxide,2020-02-11,22.8,18.9,15.9,23,31.3,37.5,39.8,41.8,33.5,28.4,23.2,19.3,17.5,19.6,22.3,24,17.3,15.8,16.6,12.6,12.8,9.9,13.3,9.7,
31129,Nitrogen Dioxide,2020-02-12,10.7,11.7,11.3,10.8,10.7,9.8,11.9,20.8,27,21.8,20.8,19.2,12.7,16.1,13.9,15.1,13.3,13,15.7,14.4,18.6,15.4,19.9,21.8,
31129,Nitrogen Dioxide,2020-02-13,9999,17.1,13.6,18.8,18.8,21.9,28.7,34.6,41.3,40.3,34.6,28.2,24.7,24.1,17.3,17.6,16.8,16.3,14.2,13.2,9.3,10.5,10,10.5,
31129,Nitrogen Dioxide,2020-02-14,11.3,12.5,14.9,16.7,18.9,20.9,29.9,37.4,29.5,26.7,29.8,22.8,17.5,17.9,22.7,18.9,18.1,22.6,22.1,17.1,18.8,23.4,17.6,14.5,
31129,Nitrogen Dioxide,2020-02-15,14.8,14.2,15.2,16.1,15.5,11.1,13.1,14.5,14.4,10.8,9.8,8.3,8.9,8.5,6.7,8.6,10.1,10.2,8.7,9.2,11.7,12.3,12.9,11.9,
31129,Nitrogen Dioxide,2020-02-16,10.8,12.8,11.4,10.3,10.3,13.9,11.7,11.4,14.3,13.5,12.1,9.9,7.3,7.9,7.1,8.3,8.8,12.6,15.6,15.2,19.4,20.1,18.7,19.2,
31129,Nitrogen Dioxide,2020-02-17,11.2,14,8.2,10.9,8.8,9.9,13.5,12.8,14.6,8.9,7.3,9.2,6.7,6.5,7.6,10.1,12.5,16.8,15.4,15.8,16.8,12.6,11.8,11,
31129,Nitrogen Dioxide,2020-02-18,7.7,7.2,7.9,7.7,8.8,11.2,16,24.3,20.3,20.1,11.1,10.7,14.1,15.2,16.1,14.2,15.5,15.6,16.4,15.6,16.8,11.1,11,9.2,
31129,Nitrogen Dioxide,2020-02-19,9.1,7.8,12.7,7.2,7.3,10,13.3,25,27.8,19.4,20,15,15.7,16.7,20,21.2,16.4,12.9,11.8,10.9,12.9,13,15.4,16.5,
31129,Nitrogen Dioxide,2020-02-20,12.3,13.9,14,14.5,14.4,20.2,22.7,26.9,29.5,27.5,20.6,18.8,18.6,18.6,17.2,14.9,16.4,13,15.2,15.4,15.4,13.4,17.1,22.7,
31129,Nitrogen Dioxide,2020-02-21,20,21.9,17,13.7,11.8,13.4,16.2,23.1,21,22.3,18.8,13.3,13.8,15.9,14.1,15.7,16.9,19.2,19,18.1,18,15.4,14.7,12.1,
31129,Nitrogen Dioxide,2020-02-22,13,11.7,11.3,13.1,14.3,14.2,14.6,19.5,18.6,15.1,13.2,12,12.2,9.9,11.2,12,10.4,12.5,17.3,21,25,20,16.2,17,
31129,Nitrogen Dioxide,2020-02-23,20.7,13.1,15,13.7,13.8,14.9,13.7,13.9,12,11.5,12.9,10.1,9.3,10.7,8.9,9.2,9.9,8.9,16.4,13.9,18.1,15.4,16.6,14.8,
31129,Nitrogen Dioxide,2020-02-24,11.7,12.1,13,15.7,17.9,15.1,19.5,23.1,34.2,31,24.7,23.1,16.9,19.5,18.8,24.2,23,32.9,43.1,31.6,25,17.2,18.1,15,
31129,Nitrogen Dioxide,2020-02-25,11.7,11.5,10.4,12.2,8.9,14.4,17.3,20.2,26.3,27.2,25,23.7,19.6,14.8,16,13.2,14.6,13.7,17,21,20.6,19.5,19.4,19.3,
31129,Nitrogen Dioxide,2020-02-26,16,10.2,9.5,7.2,10.3,10,13,14.8,18.8,21,19.4,18.8,17.9,16.7,15,16.6,23.3,19.3,18.1,15.8,15.5,15,12.1,14.3,
31129,Nitrogen Dioxide,2020-02-27,17.8,15.4,10.4,9.5,9.3,11.9,12.5,17.1,15.2,14.4,12.6,11.6,10.5,8.3,8.6,10.4,8.9,10,10.8,9.2,9.7,10.6,10.5,10.8,
31129,Nitrogen Dioxide,2020-02-28,9.1,9.5,9.4,8.2,7.7,8,10.7,18.5,18.6,16.8,13,14.3,12,14,16.4,14.1,13.5,15,14.8,17.5,19.9,15.9,11.2,11,
31129,Nitrogen Dioxide,2020-02-29,10.7,11,10.1,12.8,17.8,17.4,23,25.9,22.2,19.9,16.7,15.4,13.6,13.4,14.4,14.7,15.8,17.5,20,20.4,22.1,27.3,31.4,26.2,
31129,Nitrogen Dioxide,2020-03-01,22.5,25.7,30.3,35.8,43.5,40.1,45,44.9,44.4,40.7,31.9,17.4,9.8,7.5,5.7,8.4,7.9,8.7,8.8,8.8,12.2,15.2,21.9,32.7,
31129,Nitrogen Dioxide,2020-03-02,14.2,7.4,10.6,12.9,20.3,24.6,20.7,32.4,37.8,27.2,16.6,15.2,19.3,21.2,36.5,31,24.1,23.1,28.2,29.8,34.8,28.4,33.7,46.5,
31129,Nitrogen Dioxide,2020-03-03,47.7,31.3,27.4,26.9,21.2,15.7,14,25,19.4,22.6,26.9,27,31.4,22.1,25.2,37.3,34.3,34.1,29.5,33.8,28.6,25,25.5,20.2,
31129,Nitrogen Dioxide,2020-03-04,15.2,12.1,11.7,10,11.4,12.7,18.1,28.9,23.6,19.3,18.4,-999,-999,12,14.1,13.9,13.9,14.9,12,15.3,17.3,13.6,10.4,7.6,
31129,Nitrogen Dioxide,2020-03-05,7.8,6.9,7.2,8.7,11.4,18.7,23,33.5,34.2,22.3,11.1,12.2,9.8,11.6,10.3,8.8,8,14.8,39.9,33.7,21.9,17.2,13.3,10.7,
31129,Nitrogen Dioxide,2020-03-06,9.4,7.1,8.9,9.3,8,8.5,15,21.8,20.2,18.3,16.9,20.3,18.8,21.1,13.1,14.9,11.3,13.3,10.9,12.1,10.4,10.6,10.3,7.6,
31129,Nitrogen Dioxide,2020-03-07,9.1,7.6,9.2,9.7,10.3,10.5,14.1,19.2,24.4,27.4,21.9,15.8,17.5,12.2,8.7,10.9,11.3,13.9,14.7,17,9.1,16.7,12.8,12.1,
31129,Nitrogen Dioxide,2020-03-08,13,10.5,-999,-999,14.8,17.1,26.2,19.7,13.9,12,9,7.9,8.8,6.9,7.4,8.1,6.9,7.8,11.4,13.6,14.7,22.1,15,13.1,
31129,Nitrogen Dioxide,2020-03-09,9999,10.7,8.9,10,10.3,13,29.9,35.5,25.7,20.4,17.6,16,18.3,9.6,9.6,8.5,17.6,13.9,14.2,24.2,15.5,10.1,12.3,20.6,
31129,Nitrogen Dioxide,2020-03-10,14.5,10.4,6.6,6.5,7.6,8.5,14.2,8.4,10.2,10.9,19.7,18.6,10.4,7.2,6.9,6.9,8.4,8.9,11.5,11.4,16.4,14.3,15.1,19.2,
31129,Nitrogen Dioxide,2020-03-11,18.7,14,19.3,30,22.7,22,33.1,43.2,27.9,28.4,14.5,21,18.6,11.2,18.3,17.9,16.4,15.5,9.9,11.3,10.3,9.6,13.2,9,
31129,Nitrogen Dioxide,2020-03-12,7.8,6.6,8.3,7.8,12.1,17.1,24.8,26.2,20.4,20.6,15.2,17.7,14.2,14.9,21.3,18.6,17.5,13.6,10.9,8.9,7.9,8.6,8.5,9.4,
31129,Nitrogen Dioxide,2020-03-13,21.3,17.3,11.7,8.2,6.5,16.6,22.5,10.8,12.4,13.7,12.3,12.8,10.7,8.2,8.4,7.1,6.3,6.7,8.8,11.7,10,8,7.9,7.9,
31129,Nitrogen Dioxide,2020-03-14,8.6,9.5,8.1,6.8,7.1,7.1,7.9,9.5,12,9.9,10.2,9.7,9.7,10.3,8.3,8.7,9.9,8.8,7,8,10.7,8,12.3,11.7,
31129,Nitrogen Dioxide,2020-03-15,12.2,12.5,9.1,9.1,8.4,9.3,9.3,9.4,8.9,7.1,7,6.5,6.7,7.4,3.9,4,4.4,5.3,22.6,17.9,11.6,14.1,18.4,16.4,
31129,Nitrogen Dioxide,2020-03-16,15.7,14.9,15.1,8.9,10.9,16.2,21.1,20.5,27.8,20.1,15.5,17.3,15.1,15.4,17,15.9,12.4,12.2,19.4,13.7,25.5,11.1,13.1,15,
31129,Nitrogen Dioxide,2020-03-17,7.6,10.7,12.1,10.9,15.8,15.6,18.4,19.4,22.8,21.5,18.8,16.2,13.8,13.1,13.9,7.1,7.3,7.3,7.6,12.7,20.1,26.6,25.2,13.6,
31129,Nitrogen Dioxide,2020-03-18,20.9,17.4,13.4,15.3,26.1,24.3,36.8,33.9,26.4,16.9,27.6,17.3,16.6,16.9,14,18.7,15.3,15.3,9.4,8.1,8.8,9.3,8.8,8.6,
31129,Nitrogen Dioxide,2020-03-19,7.4,6.7,5.7,6.9,14.5,14,24.2,27.2,20.8,26.8,20.5,22.4,19.3,19.8,19.4,22.6,24.4,18.9,10.2,9.2,8.6,7.4,7.9,8.2,
31129,Nitrogen Dioxide,2020-03-20,8.6,13.2,11.5,15.2,9.6,11.1,10.6,9.8,7.4,5.9,8.6,8.1,7.6,6,6.5,5.6,5,4.8,5.4,5.3,4.9,4.8,7.2,7.2,
31129,Nitrogen Dioxide,2020-03-21,6.8,6.5,8.3,10.7,9.9,8.4,9.4,8.4,11.5,9.5,8.4,8.5,6.1,2.6,2.6,3.3,5.1,7.6,5.7,11.3,15,13.9,14,12.6,
31129,Nitrogen Dioxide,2020-03-22,11.6,15,11.4,13.5,13.2,12.5,16.3,12.6,8.6,7.8,10,9.6,9.3,9.6,8.1,7.9,8.6,10,8.6,8.8,10.2,9.5,9.8,13.5,
31129,Nitrogen Dioxide,2020-03-23,10,7.4,4.8,8.8,11.7,12.3,21.1,19.2,32.5,23.1,23.6,25.4,20.6,12.5,23.9,20.3,13.4,14.7,17.6,18.7,14.6,16.2,14.2,9.3,
31129,Nitrogen Dioxide,2020-03-24,12.7,13.3,13.5,17,18.4,23.8,22.7,20.1,13.7,20.3,23,14.4,12.2,8.7,10.8,12.9,11.3,11.3,20.8,17.8,13.8,13.5,14.6,11.4,
31129,Nitrogen Dioxide,2020-03-25,9.4,7.1,8.5,6.2,6.6,11,21.2,25.1,16.4,13.5,16.2,12.7,19.3,23.4,30.6,32.9,22.9,11.6,10.6,11,9.7,22.2,31,26.7,
31129,Nitrogen Dioxide,2020-03-26,12.3,7.9,7.6,13.3,20,23.7,31.5,30.7,16.3,10.2,12.9,14.3,22.6,25.9,15,11.2,10.5,10.6,8.1,9.7,8.6,10.5,7,7.7,
31129,Nitrogen Dioxide,2020-03-27,12.1,9,11.6,10.9,8.1,12,15.6,17,19,18.3,17.1,10.8,8.9,8.3,8.9,6.3,9.6,10,12.7,30,16.8,12.4,11.3,13.1,
31129,Nitrogen Dioxide,2020-03-28,10.7,9.3,10.1,10.6,6.8,6.1,6.6,8.1,7.9,7.1,7.5,6.5,8.1,10.1,6.9,6.2,7,6.4,6.4,6.1,6.5,6.1,5,4.4,
31129,Nitrogen Dioxide,2020-03-29,3.5,3.6,3.8,3.3,3.2,3.7,4,4.7,4.6,5,8.4,13.2,27.5,27.1,16,7.7,4.9,4.5,4.2,5.3,5.6,6.2,6.4,9.6,
31129,Nitrogen Dioxide,2020-03-30,7.4,9999,6.2,5.8,5.9,7.9,13.2,17.3,21.7,16.9,13.4,15.4,14,12.4,12.1,9.3,8,7.2,8,9.2,8.2,8.4,8.1,8.6,
31129,Nitrogen Dioxide,2020-03-31,11.1,10.9,8,9.5,12,16.8,18.1,14.9,17.6,15.7,14.7,12.2,14.5,13.2,9.3,11,15.9,16.2,15,11.1,12.4,15.3,14.5,11.4,
31129,Nitrogen Dioxide,2020-04-01,11.5,9.1,12.9,12.9,13.1,14.2,18.6,20.2,15.6,14.7,13.9,5.1,6.9,5,4.9,7.1,5.7,5.7,13.2,15.9,18,17.2,20.4,13.8,
31129,Nitrogen Dioxide,2020-04-02,11.2,10.7,12.2,15.3,13.6,23.7,26.5,19.9,15.9,9.2,10.9,7.7,10.3,8.3,8,7,7.2,7,8.9,7.6,7.1,9.9,13.8,12.1,
31129,Nitrogen Dioxide,2020-04-03,7.2,9999,11,12.7,12.5,16.3,26.7,14.1,10.9,13.2,16.5,14.8,12.2,9.8,7.3,6.7,5.9,7.2,6.6,9,10.3,10.7,12.4,9.3,
31129,Nitrogen Dioxide,2020-04-04,8.8,6.9,10.2,10.8,11,8.8,15.2,20.4,19,13.8,13.7,9,6.4,5.4,4,4.1,11.9,15,25.6,33.6,42.6,35.3,17.5,25.1,
31129,Nitrogen Dioxide,2020-04-05,7.7,4.7,18.2,14.2,13.4,8,9.7,6.9,7.1,4.6,5.2,3.8,4.6,4.6,5.2,4.6,4.6,4.8,5,7.3,9.2,12,9,5.8,
31129,Nitrogen Dioxide,2020-04-06,8.6,13.1,16,17.2,25.3,31.6,34.7,37.3,31.4,27.2,20.2,11.1,5,5.5,6.8,7.3,5.4,8.9,10.9,9.9,21,18.8,9.6,13,
31129,Nitrogen Dioxide,2020-04-07,16.2,25.5,31.7,29.5,37.3,47,43.3,55.3,51.1,26.8,16.8,21.4,23.3,24.3,25.5,27.4,21.2,13.9,14.5,7.8,8.5,8,4.9,5.8,
31129,Nitrogen Dioxide,2020-04-08,5.9,5.6,7.9,7.4,9.6,19.7,26.8,30.5,19.8,9.3,10,7.6,15.6,13.4,9,9.2,6.7,7.2,7.7,11.8,15.6,18.4,23.4,8.3,
31129,Nitrogen Dioxide,2020-04-09,10,11.7,6.1,3.6,9,6.6,10.2,25,21,21.4,20.4,10.8,8.6,6.9,4.6,3.8,4.4,4.6,5,6,4.5,5.2,5.3,5.2,
31129,Nitrogen Dioxide,2020-04-10,6.4,5.7,6.8,4.9,9,5.8,8.7,5.9,5.4,7.5,4.1,4.6,4.2,3.9,4.5,4.8,4.2,3.5,4.3,5.2,6.6,8.8,8.9,8.1,
31129,Nitrogen Dioxide,2020-04-11,7.4,9.3,12.6,9,9.7,12.1,13.4,8.2,6.5,4.7,4.9,4.9,6.3,4.7,6.1,4.7,7.4,4.9,8,10.8,11.8,13.8,17,7.7,
31129,Nitrogen Dioxide,2020-04-12,6.3,5.1,7.8,4.4,5.4,15.4,9.7,12.3,28.7,34.6,19.8,24.9,20.5,20.1,13.3,10.7,12,11,10,9.1,10.3,9.7,9.2,8.1,
31129,Nitrogen Dioxide,2020-04-13,8.3,9999,9.7,5.1,4.3,5.9,20.5,23.8,7.2,17,31,26.9,18.9,7.6,4.3,3.6,3.4,3.8,3.7,4.3,5.4,5.7,5.7,5.4,
31129,Nitrogen Dioxide,2020-04-14,6.8,9999,7.7,4.8,9.6,11.5,27.4,25.2,22.4,15.8,11.7,8.1,9.3,9.2,4.1,5.1,8,7.4,9.6,8.8,8.6,11.1,10.8,12.8,
31129,Nitrogen Dioxide,2020-04-15,11.9,10.7,16.8,17.2,20.2,22.5,33.1,30.8,16.8,13,13.7,12.5,15.1,15.1,14,15.9,9,7.8,7.8,13,10.9,12.3,12.5,13.1,
31129,Nitrogen Dioxide,2020-04-16,14,15.6,14.7,15.5,18.6,22.5,32.6,31.2,19.6,19.1,22.9,16.5,15.1,12.5,13.2,10.2,7.6,6.2,7.8,10.9,13.4,13.3,9.9,11,
31129,Nitrogen Dioxide,2020-04-17,12.9,9999,15.4,14,15.8,23.3,41.5,36.7,23.2,17.4,16.7,17.3,13.9,6.2,9.5,16.8,13,6.7,6.7,7.1,9.5,15.8,19.4,17,
31129,Nitrogen Dioxide,2020-04-18,15.1,24.1,32,22.4,25.3,32.5,33.4,22.8,23,12.3,8.5,8,8.5,7.1,6.4,5.9,5.6,5.5,5.9,6.7,6.4,5.3,5.6,5.5,
31129,Nitrogen Dioxide,2020-04-19,5.4,5.1,9.9,10.5,8.9,5.3,6.1,7,9.3,9,10,11.3,8.8,9.8,6.9,11.1,6,9.3,8.1,9.4,10.9,11.1,7.3,8.6,
31129,Nitrogen Dioxide,2020-04-20,9.6,12.8,16.9,17.4,18.7,26.2,23.6,21.9,18.4,9.9,11.6,6.7,7.4,6.5,6.7,15.7,12.8,12.3,12.7,8.7,6,4.7,2.8,5,
31129,Nitrogen Dioxide,2020-04-21,5.4,5.9,6.4,5.6,7.6,7.5,13.7,16.3,12.3,16.2,15.7,13.6,11.1,13.5,14,9.9,8.1,5.1,4.2,5.3,4.7,6.1,7.5,7.8,
31129,Nitrogen Dioxide,2020-04-22,7,9999,8.5,10.4,12.5,13.8,21,23.2,23.1,11.6,12.6,11.9,9.5,9,8.9,6.7,5.5,5.8,6.6,7.6,9,10.8,14.7,16.7,
31129,Nitrogen Dioxide,2020-04-23,17.4,16.4,23.3,14,15.8,21.8,21.6,19.9,16.9,13.4,12.7,11.9,11,13.2,10.2,13.4,11.2,7.5,6.9,7.4,7.7,6.1,8.9,6.3,
31129,Nitrogen Dioxide,2020-04-24,4.8,5.8,8,12.3,12.8,14.3,22.5,22.3,21,17.1,17,15.2,20.2,23,12.4,15.9,16.4,10,9.8,16.1,13.2,12.7,12.7,9.6,
31129,Nitrogen Dioxide,2020-04-25,11.4,17.3,17,21.5,14.9,28.3,38.7,26.1,18.4,16.6,11.6,13.2,9.5,10.7,9.9,8.3,10.4,6.8,6.6,12.9,20.2,13.2,14.9,12.8,
31129,Nitrogen Dioxide,2020-04-26,13.6,9999,8.7,6.4,7.6,6.9,6.6,5.3,6,12.2,8.7,6.7,8.9,10.9,10.3,11.6,15.8,12.2,11.4,9.6,6,7.4,6.8,5.6,
31129,Nitrogen Dioxide,2020-04-27,8.6,14.9,12.2,10.1,18.4,15,26.2,16.8,15.4,13,7.6,5.5,4.3,3.4,5,3.7,4.8,6.9,5.5,4.2,5.1,5.4,5.5,12.7,
