Thunder Bay, (63200) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63200),,,,,,,,,,,,,,,,,,,,,,,,,
Address,615 James St. S., MTO,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.374049,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.289658,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 191 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,3 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63200,Ozone,2024-10-04,15,14,13,12,11,7,3,9,12,17,22,25,27,27,29,32,33,32,22,14,4,2,3,7
63200,Ozone,2024-10-05,9,8,7,4,3,1,0,1,9,32,35,36,36,36,38,40,39,37,40,41,33,31,28,18
63200,Ozone,2024-10-06,15,30,29,23,17,16,16,16,17,16,17,15,15,20,22,24,24,28,33,32,33,30,31,28
63200,Ozone,2024-10-07,26,23,22,9999,19,16,14,7,8,17,25,27,30,32,33,34,33,33,31,29,22,18,21,17
63200,Ozone,2024-10-08,19,17,16,16,15,10,8,7,11,14,21,27,33,34,35,36,35,34,33,30,22,14,19,11
63200,Ozone,2024-10-09,13,12,9999,9,8,10,10,4,13,15,20,23,23,24,26,25,23,16,20,13,2,2,2,1
63200,Ozone,2024-10-10,1,2,1,1,1,1,1,1,2,5,17,28,33,36,37,38,38,35,27,22,14,13,14,4
63200,Ozone,2024-10-11,4,7,4,7,4,2,3,15,28,23,25,25,26,29,33,36,35,36,34,32,27,25,24,23
63200,Ozone,2024-10-12,21,22,18,16,19,10,8,8,10,11,13,21,25,22,27,30,30,28,24,14,10,8,10,8
63200,Ozone,2024-10-13,3,4,5,28,30,30,29,28,33,31,30,29,23,25,24,25,27,29,25,18,22,14,16,11
63200,Ozone,2024-10-14,9,10,9,9999,9,8,6,8,6,23,31,32,30,29,30,29,29,28,25,22,21,24,24,23
63200,Ozone,2024-10-15,20,18,11,7,13,14,17,15,15,19,22,23,25,26,25,26,29,30,24,19,17,17,19,16
63200,Ozone,2024-10-16,11,17,18,12,8,8,3,3,5,9,13,24,28,30,28,27,24,30,30,27,13,7,2,1
63200,Ozone,2024-10-17,2,5,3,1,1,1,1,1,1,14,34,36,37,38,39,39,40,35,26,32,40,41,42,43
63200,Ozone,2024-10-18,36,25,33,42,29,21,18,18,3,20,38,40,41,42,42,38,41,37,27,31,29,25,29,26
63200,Ozone,2024-10-19,24,27,21,12,15,11,15,11,7,15,24,20,20,22,24,30,35,32,30,24,18,14,10,8
63200,Ozone,2024-10-20,8,6,6,5,1,0,1,1,3,4,12,16,24,23,23,32,35,25,5,6,3,1,1,2
63200,Ozone,2024-10-21,5,11,21,9999,3,1,1,4,5,12,18,22,23,24,23,23,22,20,18,19,18,18,16,6
63200,Ozone,2024-10-22,4,4,4,4,2,1,1,1,2,5,11,21,27,29,32,38,38,38,45,40,24,16,12,14
63200,Ozone,2024-10-23,15,17,16,14,15,18,20,17,17,21,23,27,28,27,25,22,25,24,25,25,24,23,17,9
63200,Ozone,2024-10-24,9,5,1,1,1,1,1,1,2,4,8,17,24,29,29,30,27,26,20,11,23,31,29,29
63200,Ozone,2024-10-25,27,24,22,20,12,14,14,8,11,16,22,28,31,35,35,34,36,33,32,29,28,24,21,20
63200,Ozone,2024-10-26,20,20,14,15,18,15,9,13,13,17,20,27,32,33,34,35,34,31,27,20,11,15,13,15
63200,Ozone,2024-10-27,18,14,12,12,14,25,22,28,29,30,29,30,30,31,31,31,31,29,30,31,30,32,31,32
63200,Ozone,2024-10-28,33,33,9999,9999,31,30,30,29,29,30,32,35,40,42,41,42,42,38,38,37,39,38,37,33
63200,Ozone,2024-10-29,40,44,38,20,26,29,23,12,8,5,15,30,36,35,30,28,26,30,32,31,31,29,29,28
63200,Ozone,2024-10-30,28,22,18,17,17,19,25,25,25,25,23,21,20,22,21,22,22,20,19,13,7,4,7,10
63200,Ozone,2024-10-31,9,5,4,5,7,10,16,16,16,20,27,28,28,27,27,27,27,30,32,33,33,32,29,28
63200,Ozone,2024-11-01,27,23,17,12,6,6,9,5,7,17,23,25,24,27,28,29,30,29,24,23,4,3,3,2
63200,Ozone,2024-11-02,3,7,6,7,6,6,5,5,3,5,5,2,6,27,28,27,27,25,14,5,1,1,1,3
63200,Ozone,2024-11-03,6,2,2,1,1,1,2,1,2,3,5,9,24,30,32,32,30,27,37,41,46,45,41,37
63200,Ozone,2024-11-04,34,33,30,9999,28,28,28,24,21,19,21,24,21,16,16,15,13,12,11,13,12,14,17,16
63200,Ozone,2024-11-05,16,15,18,22,19,12,19,20,16,17,22,24,24,24,24,24,22,19,21,22,18,19,19,17
63200,Ozone,2024-11-06,16,14,15,15,15,13,11,9,6,12,14,15,18,23,26,27,21,18,19,18,15,9,12,14
63200,Ozone,2024-11-07,14,13,15,15,21,19,20,21,26,27,28,28,29,29,30,31,32,31,32,31,30,30,30,30
63200,Ozone,2024-11-08,29,28,25,25,25,30,30,26,26,30,32,33,33,33,34,34,33,30,20,11,3,9,8,8
63200,Ozone,2024-11-09,9,5,7,5,5,3,2,2,3,5,7,15,23,23,25,29,26,17,15,18,27,21,26,7
63200,Ozone,2024-11-10,10,10,5,3,3,2,2,2,4,4,5,3,5,8,11,14,10,12,11,10,9,5,6,9
63200,Ozone,2024-11-11,11,11,18,9999,17,16,16,21,26,31,34,34,36,36,36,35,35,32,28,29,27,28,21,19
63200,Ozone,2024-11-12,20,17,13,12,8,6,3,3,3,3,6,12,34,36,37,36,36,33,29,20,26,31,32,33
63200,Ozone,2024-11-13,35,35,33,34,32,32,31,30,29,29,30,29,30,31,32,31,29,20,18,21,24,23,15,7
63200,Ozone,2024-11-14,4,4,2,2,1,1,1,1,1,3,5,24,26,26,28,27,25,25,22,19,20,20,19,20
63200,Ozone,2024-11-15,18,23,18,12,10,10,4,2,2,3,6,12,18,20,23,25,26,13,5,2,2,2,2,1
63200,Ozone,2024-11-16,1,4,3,2,2,1,1,1,1,2,2,4,14,22,25,24,26,27,24,29,30,30,31,32
63200,Ozone,2024-11-17,31,31,32,30,26,25,22,21,21,9,15,17,18,12,12,13,14,16,18,24,28,32,32,34
63200,Ozone,2024-11-18,32,26,22,9999,15,7,3,2,2,5,10,22,25,27,27,28,28,26,27,25,27,27,27,28
63200,Ozone,2024-11-19,29,32,32,32,33,34,35,34,31,30,30,28,27,26,29,32,30,29,27,24,19,15,17,24
63200,Ozone,2024-11-20,26,28,22,19,16,19,20,16,14,17,18,23,25,24,24,24,20,17,13,14,13,16,20,22
63200,Ozone,2024-11-21,23,24,23,20,21,18,14,13,12,11,11,13,15,18,19,20,19,20,19,19,18,18,17,15
63200,Ozone,2024-11-22,14,12,11,12,9,9,8,7,7,8,12,14,14,16,17,18,17,13,13,11,12,17,17,17
63200,Ozone,2024-11-23,17,17,19,22,22,21,19,18,18,24,28,28,30,29,28,28,27,26,26,26,25,24,27,26
63200,Ozone,2024-11-24,25,25,25,26,24,22,18,19,20,22,22,22,23,25,27,27,27,27,26,24,22,24,25,26
63200,Ozone,2024-11-25,25,24,24,9999,24,21,21,20,20,22,23,24,24,22,22,20,19,17,16,13,13,12,11,12
63200,Ozone,2024-11-26,9,13,15,19,19,19,18,19,18,15,19,20,21,21,22,25,26,29,30,31,31,29,28,29
63200,Ozone,2024-11-27,28,26,27,28,27,27,25,27,26,26,30,34,35,35,36,33,35,35,33,33,31,30,31,32
63200,Ozone,2024-11-28,30,33,32,31,31,31,31,30,30,30,31,32,33,33,34,34,34,34,34,35,35,35,35,34
63200,Ozone,2024-11-29,34,34,33,33,32,31,31,31,31,31,30,31,32,32,31,31,31,31,31,31,31,30,30,30
63200,Ozone,2024-11-30,30,30,30,30,29,28,28,29,28,28,28,28,28,28,28,28,28,27,27,27,26,27,27,28
63200,Ozone,2024-12-01,29,29,29,30,30,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,25,25,25,24
63200,Ozone,2024-12-02,23,24,25,9999,28,27,26,27,25,28,28,29,29,29,29,29,30,30,31,31,31,32,32,32
63200,Ozone,2024-12-03,33,29,31,30,30,29,27,24,20,22,27,30,31,30,26,25,24,22,22,26,26,29,29,27
63200,Ozone,2024-12-04,26,23,20,19,19,17,17,18,17,18,23,26,26,26,26,26,25,26,26,27,27,28,31,32
63200,Ozone,2024-12-05,32,32,33,33,33,34,34,35,32,32,33,33,33,33,32,32,31,29,28,25,25,27,28,27
63200,Ozone,2024-12-06,28,26,23,20,19,21,17,20,21,25,28,28,28,30,31,31,32,32,32,31,28,24,25,23
63200,Ozone,2024-12-07,22,21,20,24,21,18,15,11,10,9,7,10,17,18,17,15,13,13,15,18,16,19,18,16
63200,Ozone,2024-12-08,16,20,21,21,24,23,22,22,21,21,23,23,25,26,27,27,27,26,26,25,27,28,29,30
63200,Ozone,2024-12-09,31,30,29,9999,29,29,27,27,27,27,27,28,29,28,27,29,29,28,29,29,28,28,30,31
63200,Ozone,2024-12-10,32,32,33,33,32,32,33,25,7,17,24,32,32,32,34,33,31,28,27,23,23,27,28,28
63200,Ozone,2024-12-11,25,24,21,15,15,20,20,17,19,20,22,22,23,25,26,25,25,24,27,27,28,31,32,33
63200,Ozone,2024-12-12,33,33,32,31,30,29,29,30,28,27,28,30,30,32,32,31,30,30,29,25,28,28,29,29
63200,Ozone,2024-12-13,28,29,29,29,29,28,27,23,21,20,24,26,28,27,27,26,14,6,3,3,4,13,15,14
63200,Ozone,2024-12-14,5,3,17,35,35,35,32,34,32,35,36,36,36,37,37,37,36,33,26,27,33,29,26,30
63200,Ozone,2024-12-15,31,32,30,28,27,19,22,19,16,22,23,26,28,26,25,23,27,27,25,22,16,19,21,21
63200,Ozone,2024-12-16,22,20,17,9999,16,17,19,19,13,15,8,9,9,10,9,14,7,9,12,11,9,9,9,10
63200,Ozone,2024-12-17,10,10,10,13,16,20,24,28,29,30,30,30,29,30,30,30,29,28,28,27,26,28,29,31
63200,Ozone,2024-12-18,31,29,28,27,29,30,29,29,29,29,30,31,32,34,36,36,36,35,28,31,33,31,33,32
63200,Ozone,2024-12-19,32,28,29,26,24,17,18,14,18,17,23,25,23,21,19,22,24,24,25,24,26,25,32,35
63200,Ozone,2024-12-20,33,33,34,34,34,33,31,31,29,29,32,34,35,37,38,38,37,36,36,36,35,33,29,32
63200,Ozone,2024-12-21,32,30,30,31,31,29,25,25,24,26,26,29,30,31,33,31,22,6,3,6,11,12,9,18
63200,Ozone,2024-12-22,23,20,19,9,9,2,3,4,3,7,4,4,6,10,17,16,16,20,17,12,13,18,23,24
63200,Ozone,2024-12-23,22,22,23,9999,20,17,23,27,27,26,27,29,28,29,31,32,31,30,31,32,30,32,31,32
63200,Ozone,2024-12-24,32,32,32,32,30,30,29,29,27,24,22,23,25,25,25,21,12,5,8,14,6,3,2,2
63200,Ozone,2024-12-25,1,2,3,5,12,18,21,21,18,22,22,24,24,24,24,24,14,14,11,4,8,15,25,26
63200,Ozone,2024-12-26,23,26,23,22,24,21,26,24,24,29,32,34,34,30,30,32,31,29,28,20,17,19,23,21
63200,Ozone,2024-12-27,13,24,15,12,9,3,8,6,9,3,5,8,13,11,11,12,11,10,6,6,6,10,14,16
63200,Ozone,2024-12-28,23,24,21,21,24,28,30,31,31,29,27,27,23,20,17,18,17,16,16,16,14,13,15,21
63200,Ozone,2024-12-29,22,24,26,27,26,27,26,28,27,26,28,28,22,24,25,23,22,19,16,10,13,19,19,21
63200,Ozone,2024-12-30,21,22,23,9999,25,24,25,24,26,28,27,28,31,31,30,31,31,30,29,32,31,29,31,32
63200,Ozone,2024-12-31,31,31,32,31,30,29,27,27,26,24,23,23,23,24,25,25,24,25,27,24,21,18,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,
From,01-Jan, 2020 EST,,,,,,,,,,,,,,,,,,,,,,,,
To,31-Dec, 2024 EST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Quality Ontario. Maintained by the Government of Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright King's Printer for Ontario 2026,,,,,,,,,,,,,,,,,,,,,,,,,,
