Cornwall, (56051) Hourly, Ground-level ozone (O3) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2022-05-02,33,34,31,9999,26,24,23,21,21,21,22,21,23,24,28,34,31,29,24,28,28,25,24,21,
56051,Ozone,2022-05-03,16,21,20,19,19,19,20,21,21,23,25,29,33,37,37,37,37,37,35,30,28,25,22,24,
56051,Ozone,2022-05-04,25,29,27,22,21,16,16,19,21,23,22,26,27,26,28,30,31,29,27,21,22,25,23,22,
56051,Ozone,2022-05-05,22,24,22,15,14,21,22,29,34,38,40,43,45,46,48,48,47,46,42,33,33,24,13,14,
56051,Ozone,2022-05-06,11,5,6,8,24,26,24,33,34,39,41,43,45,48,49,50,50,50,50,46,43,41,40,37,
56051,Ozone,2022-05-07,37,33,31,33,29,28,29,33,35,38,41,43,44,45,48,48,48,48,47,45,43,38,34,29,
56051,Ozone,2022-05-08,23,31,29,30,26,25,28,31,31,35,38,44,46,48,49,50,51,51,51,47,43,41,33,27,
56051,Ozone,2022-05-09,22,9,5,9999,1,5,18,30,32,35,41,45,44,50,55,53,53,55,53,51,50,45,37,26,
56051,Ozone,2022-05-10,21,19,14,3,1,3,12,23,37,44,49,53,52,52,51,51,51,51,47,40,38,35,31,27,
56051,Ozone,2022-05-11,22,20,16,13,6,5,21,37,42,46,50,53,54,55,56,56,53,51,48,34,17,27,24,23,
56051,Ozone,2022-05-12,23,18,18,7,6,12,17,29,37,43,50,57,59,55,53,52,52,53,42,29,34,33,23,26,
56051,Ozone,2022-05-13,27,28,25,23,19,20,29,34,39,42,43,44,45,47,46,45,44,40,35,36,31,26,30,28,
56051,Ozone,2022-05-14,28,27,24,24,20,18,19,23,26,29,32,34,36,38,39,40,41,41,36,30,26,23,19,18,
56051,Ozone,2022-05-15,16,14,12,9,8,5,7,17,38,33,29,30,31,34,32,29,28,29,27,23,14,11,16,14,
56051,Ozone,2022-05-16,12,14,11,9999,5,5,20,28,30,28,27,31,31,30,27,37,34,33,27,33,34,31,32,35,
56051,Ozone,2022-05-17,38,36,36,34,29,25,24,22,20,19,18,18,19,20,21,18,17,18,21,27,30,33,33,32,
56051,Ozone,2022-05-18,31,30,30,32,30,30,33,37,37,38,39,40,41,42,43,41,40,39,38,35,33,31,29,24,
56051,Ozone,2022-05-19,22,20,16,19,8,7,10,15,18,11,13,19,23,29,27,30,32,32,30,29,25,22,18,12,
56051,Ozone,2022-05-20,11,7,6,5,4,10,14,18,23,25,30,34,39,40,47,46,48,49,49,44,43,45,45,44,
56051,Ozone,2022-05-21,42,39,37,35,34,34,33,32,34,39,44,47,48,49,51,48,44,42,44,40,38,32,30,29,
56051,Ozone,2022-05-22,28,21,25,28,28,26,26,29,33,38,42,41,41,29,27,30,31,27,20,18,17,16,19,20,
56051,Ozone,2022-05-23,18,22,20,9999,15,15,16,21,24,25,29,29,31,32,34,35,35,33,35,33,29,17,2,7,
56051,Ozone,2022-05-24,3,0,0,0,0,2,10,18,23,27,28,29,30,31,33,34,36,37,37,36,27,29,25,27,
56051,Ozone,2022-05-25,22,1,0,0,1,3,15,21,30,35,36,40,42,43,44,44,45,44,45,45,44,40,38,36,
56051,Ozone,2022-05-26,32,30,27,24,22,20,25,23,23,32,35,34,34,34,32,34,38,38,37,36,36,34,33,33,
56051,Ozone,2022-05-27,30,28,27,23,21,20,20,19,19,18,18,21,25,29,28,31,30,26,24,20,14,14,22,24,
56051,Ozone,2022-05-28,25,25,25,23,21,16,15,15,17,21,26,29,30,29,30,31,33,33,33,26,13,19,19,17,
56051,Ozone,2022-05-29,16,14,18,17,17,22,24,23,25,28,29,32,34,35,37,39,42,42,41,40,40,39,38,33,
56051,Ozone,2022-05-30,29,27,27,9999,23,25,24,23,27,32,34,38,41,45,48,48,47,44,42,44,48,49,49,48,
56051,Ozone,2022-05-31,45,42,43,41,38,33,24,30,32,28,28,27,29,32,34,36,36,34,32,31,30,27,25,24,
56051,Ozone,2022-06-01,23,23,24,25,25,26,24,22,21,22,23,24,25,25,23,18,16,15,13,13,9,8,7,7,
56051,Ozone,2022-06-02,9,10,13,13,13,13,13,19,16,18,21,22,25,28,32,38,38,38,35,33,29,25,21,15,
56051,Ozone,2022-06-03,13,11,9,15,19,19,18,19,21,28,35,37,39,39,40,40,39,30,35,36,32,28,26,24,
56051,Ozone,2022-06-04,21,21,23,24,25,25,31,34,35,39,38,38,36,37,37,36,31,29,28,27,27,25,24,26,
56051,Ozone,2022-06-05,27,27,24,21,20,20,23,27,29,29,28,31,33,37,38,37,38,40,44,45,42,42,40,34,
56051,Ozone,2022-06-06,33,29,24,9999,25,27,30,30,40,41,47,48,49,50,46,-999,-999,-999,-999,-999,-999,40,40,33,
56051,Ozone,2022-06-07,26,22,20,25,33,34,36,32,28,26,25,28,30,39,43,42,38,34,36,38,37,32,31,31,
56051,Ozone,2022-06-08,31,32,30,23,22,19,18,20,23,23,9999,9999,28,30,31,34,34,28,27,27,24,22,19,17,
56051,Ozone,2022-06-09,15,13,12,13,11,12,12,12,11,10,16,19,25,29,31,33,32,29,26,25,23,26,22,18,
56051,Ozone,2022-06-10,17,21,17,18,16,17,18,21,22,25,27,30,31,31,26,25,24,21,25,26,25,26,23,21,
56051,Ozone,2022-06-11,20,19,24,24,23,22,21,22,24,27,30,31,33,34,37,39,42,44,44,40,44,39,37,33,
56051,Ozone,2022-06-12,29,30,31,29,28,30,29,31,33,37,38,39,41,41,39,40,39,41,38,33,29,27,31,38,
56051,Ozone,2022-06-13,37,34,30,9999,23,21,19,19,23,25,26,29,32,32,31,30,29,28,28,24,19,15,15,14,
56051,Ozone,2022-06-14,13,14,14,8,11,12,12,16,21,28,33,35,35,35,36,37,38,38,36,31,23,18,12,6,
56051,Ozone,2022-06-15,6,11,10,9,8,12,16,20,24,28,34,38,34,35,32,38,40,35,31,26,13,21,22,20,
56051,Ozone,2022-06-16,16,13,15,16,15,16,17,26,34,36,40,43,43,43,44,47,39,50,59,47,35,30,30,29,
56051,Ozone,2022-06-17,32,35,36,35,36,34,32,33,36,37,37,38,38,39,39,38,37,36,32,29,21,17,16,14,
56051,Ozone,2022-06-18,13,14,14,14,15,14,15,17,18,18,19,19,19,20,24,24,25,27,26,24,23,23,23,23,
56051,Ozone,2022-06-19,22,22,22,20,19,19,19,20,21,22,23,25,26,25,25,28,29,30,27,25,25,26,26,25,
56051,Ozone,2022-06-20,25,25,24,9999,19,14,13,21,27,31,34,38,41,44,46,48,47,47,45,40,36,35,33,33,
56051,Ozone,2022-06-21,32,30,27,26,35,35,33,29,26,23,23,25,26,26,23,19,24,25,24,25,19,20,20,18,
56051,Ozone,2022-06-22,17,20,18,9,16,14,19,23,25,25,31,36,41,43,44,43,41,37,37,39,39,38,37,36,
56051,Ozone,2022-06-23,35,38,35,32,30,29,25,25,23,21,20,26,26,26,26,25,27,28,25,22,22,22,20,16,
56051,Ozone,2022-06-24,16,11,9,4,2,5,15,22,26,29,30,31,30,32,32,33,34,35,33,29,21,21,19,19,
56051,Ozone,2022-06-25,20,19,19,19,22,21,22,23,24,29,33,32,33,37,43,45,43,43,41,35,32,24,23,22,
56051,Ozone,2022-06-26,18,14,12,7,6,10,15,23,30,40,46,51,51,50,48,50,60,58,54,48,48,49,45,36,
56051,Ozone,2022-06-27,33,31,29,9999,30,33,30,27,28,29,30,31,30,30,29,28,27,24,23,23,22,21,19,18,
56051,Ozone,2022-06-28,18,18,16,16,15,13,13,14,18,27,30,31,32,32,33,31,30,30,30,27,26,23,22,22,
56051,Ozone,2022-06-29,21,20,20,20,18,19,22,25,30,35,37,40,41,41,38,35,31,36,39,38,31,26,21,17,
56051,Ozone,2022-06-30,17,16,17,14,14,14,19,22,27,29,30,25,25,27,29,33,35,35,31,24,16,16,27,35,
56051,Ozone,2022-07-01,41,48,50,50,48,46,45,47,48,50,52,51,51,51,50,53,58,66,66,61,61,63,63,61,
56051,Ozone,2022-07-02,59,58,53,46,36,32,30,28,28,29,31,34,36,36,37,37,40,41,39,40,42,41,37,35,
56051,Ozone,2022-07-03,32,29,27,25,23,22,21,22,20,21,22,23,24,25,27,28,28,27,26,23,21,22,22,21,
56051,Ozone,2022-07-04,20,18,17,9999,15,16,16,18,21,25,28,27,28,28,30,30,28,27,27,29,28,23,23,22,
56051,Ozone,2022-07-05,24,24,24,25,24,-999,-999,-999,17,17,18,23,30,29,29,28,25,25,21,28,22,12,13,13,
56051,Ozone,2022-07-06,14,18,20,22,22,22,18,21,24,26,26,26,27,26,25,25,26,28,29,26,20,17,15,11,
56051,Ozone,2022-07-07,7,13,7,6,3,3,11,17,24,25,28,31,33,33,33,34,34,34,34,28,27,25,23,22,
56051,Ozone,2022-07-08,21,21,23,24,23,21,18,22,23,24,25,27,29,26,25,27,26,25,28,27,26,27,24,21,
56051,Ozone,2022-07-09,20,18,16,14,13,14,16,19,21,22,22,23,24,26,27,30,31,30,28,25,20,16,12,10,
56051,Ozone,2022-07-10,8,11,11,11,11,12,14,17,21,24,25,26,26,27,29,30,30,29,28,28,25,23,21,21,
56051,Ozone,2022-07-11,21,22,20,9999,21,20,20,20,22,29,28,30,35,39,46,50,55,55,53,56,61,61,59,58,
56051,Ozone,2022-07-12,58,53,47,46,43,38,35,33,33,39,44,45,45,44,38,38,33,32,28,22,16,15,23,24,
56051,Ozone,2022-07-13,22,19,21,22,18,14,14,15,17,19,23,24,27,29,32,33,31,31,30,25,22,21,17,15,
56051,Ozone,2022-07-14,16,16,15,13,13,13,15,18,25,23,24,30,34,34,35,34,35,35,33,29,22,16,14,9,
56051,Ozone,2022-07-15,5,10,9,9,8,9,11,14,17,24,27,27,27,30,33,32,32,31,31,26,22,22,22,19,
56051,Ozone,2022-07-16,18,18,18,17,16,15,17,21,27,33,37,44,46,47,47,48,50,52,50,47,41,36,37,33,
56051,Ozone,2022-07-17,32,32,29,30,29,30,32,33,34,37,40,48,53,54,53,53,53,52,51,48,40,20,28,32,
56051,Ozone,2022-07-18,29,27,27,9999,25,28,28,29,28,28,28,26,25,30,37,38,35,32,30,30,31,34,35,29,
56051,Ozone,2022-07-19,22,23,23,24,26,23,21,21,26,27,29,31,33,37,36,36,40,39,37,34,30,28,27,21,
56051,Ozone,2022-07-20,25,28,27,22,16,16,16,20,27,31,31,34,36,39,42,42,51,57,49,40,36,36,28,31,
56051,Ozone,2022-07-21,39,43,46,47,46,42,39,40,43,45,47,47,48,47,45,45,44,35,34,36,33,31,31,28,
56051,Ozone,2022-07-22,26,23,23,22,22,20,20,22,23,25,26,26,28,29,28,28,30,31,31,32,31,30,25,22,
56051,Ozone,2022-07-23,26,32,33,29,28,29,34,37,37,38,38,39,43,47,52,57,56,53,49,48,48,47,46,47,
56051,Ozone,2022-07-24,51,49,49,47,42,39,37,37,41,43,44,44,45,40,41,42,46,46,43,36,35,33,28,35,
56051,Ozone,2022-07-25,46,46,43,9999,41,39,36,35,32,26,24,26,29,29,24,24,23,21,20,19,18,19,17,15,
56051,Ozone,2022-07-26,15,16,16,15,14,14,14,15,17,18,19,20,21,22,22,24,27,30,31,28,26,23,23,23,
56051,Ozone,2022-07-27,23,23,23,22,22,20,21,21,23,26,31,34,34,34,35,37,38,36,37,33,30,26,24,25,
56051,Ozone,2022-07-28,23,18,16,19,19,18,22,22,28,32,37,39,38,38,46,38,37,36,32,31,32,33,36,35,
56051,Ozone,2022-07-29,29,29,31,30,28,25,22,21,21,22,23,24,24,24,24,24,30,33,34,33,31,30,34,34,
56051,Ozone,2022-07-30,27,24,23,17,17,17,16,15,16,15,14,13,15,16,17,18,19,20,19,16,15,13,12,16,
56051,Ozone,2022-07-31,18,19,18,18,18,17,16,17,18,20,21,22,23,22,23,25,29,31,33,35,32,28,25,23,
56051,Ozone,2022-08-01,20,20,18,9999,17,17,17,18,25,29,33,36,36,36,38,39,43,44,44,40,37,35,31,31,
56051,Ozone,2022-08-02,30,30,31,31,31,32,28,26,29,33,34,28,17,19,20,23,21,24,25,23,22,22,22,19,
56051,Ozone,2022-08-03,17,16,14,11,9,6,6,13,18,20,22,22,23,28,30,30,29,32,35,31,23,24,27,26,
56051,Ozone,2022-08-04,26,25,21,28,28,28,26,27,29,29,31,35,35,38,41,40,39,40,39,37,36,36,35,33,
56051,Ozone,2022-08-05,35,37,31,21,16,12,9,13,13,15,16,25,31,34,32,33,34,33,34,29,24,25,21,22,
56051,Ozone,2022-08-06,18,6,1,5,10,9,7,9,17,23,24,27,32,37,38,40,43,44,44,41,35,34,36,36,
56051,Ozone,2022-08-07,35,34,30,25,24,23,22,25,28,31,34,35,37,38,39,40,39,35,33,25,23,24,23,25,
56051,Ozone,2022-08-08,20,13,12,9999,9,10,13,18,16,14,15,17,17,15,13,13,12,10,8,6,5,4,7,11,
56051,Ozone,2022-08-09,14,14,14,14,14,13,11,15,17,19,21,22,23,22,23,22,21,21,21,19,19,20,21,21,
56051,Ozone,2022-08-10,21,7,5,7,8,9,12,16,20,21,23,27,29,31,30,30,32,32,30,26,23,20,15,17,
56051,Ozone,2022-08-11,17,18,18,20,20,21,22,22,22,22,24,26,28,26,21,22,21,24,24,22,17,19,18,18,
56051,Ozone,2022-08-12,17,16,16,17,15,15,16,18,21,23,26,25,23,22,22,22,21,20,19,15,15,15,14,15,
56051,Ozone,2022-08-13,11,8,12,13,9,6,8,10,15,23,28,28,30,31,32,32,32,33,32,25,14,21,21,16,
56051,Ozone,2022-08-14,14,12,12,12,10,11,14,15,18,24,29,31,33,35,36,36,37,37,36,29,17,13,8,5,
56051,Ozone,2022-08-15,8,13,10,9999,2,1,11,16,18,24,35,39,41,39,35,35,38,36,36,23,20,20,17,16,
56051,Ozone,2022-08-16,8,2,0,3,4,3,7,17,23,28,33,39,46,50,48,48,48,51,38,29,22,11,12,12,
56051,Ozone,2022-08-17,17,12,12,14,16,14,16,17,16,18,22,26,31,32,32,36,40,30,26,22,21,24,26,25,
56051,Ozone,2022-08-18,23,20,19,17,16,14,14,17,18,19,22,24,25,27,28,28,28,26,22,17,18,17,15,8,
56051,Ozone,2022-08-19,14,14,14,14,14,13,14,15,18,21,24,27,30,32,37,38,37,37,37,31,32,30,31,32,
56051,Ozone,2022-08-20,31,29,28,28,27,27,24,25,27,33,43,50,48,48,48,48,48,47,46,44,38,33,29,28,
56051,Ozone,2022-08-21,25,20,18,27,30,30,28,29,32,32,34,39,39,38,33,34,38,37,33,31,29,34,33,29,
56051,Ozone,2022-08-22,24,19,19,9999,13,10,12,17,25,29,33,38,39,32,25,27,31,30,23,20,20,15,13,16,
56051,Ozone,2022-08-23,15,13,12,11,7,6,9,17,23,26,29,31,29,28,26,30,35,30,25,17,17,19,16,14,
56051,Ozone,2022-08-24,14,16,14,9,8,8,12,15,19,24,28,28,28,31,29,25,25,25,17,17,22,21,15,12,
56051,Ozone,2022-08-25,10,8,5,3,2,10,12,17,19,22,27,30,32,33,35,35,34,34,32,30,25,17,24,14,
56051,Ozone,2022-08-26,7,11,12,20,16,21,20,19,16,15,18,27,25,26,26,27,28,25,24,21,21,19,18,17,
56051,Ozone,2022-08-27,17,17,16,14,16,13,12,9,14,19,19,19,20,23,23,24,26,27,26,20,16,12,14,8,
56051,Ozone,2022-08-28,9,5,6,1,0,0,2,6,15,18,20,22,24,24,25,27,28,27,22,22,22,19,15,14,
56051,Ozone,2022-08-29,16,15,14,9999,6,16,34,36,38,39,39,42,41,40,39,38,39,37,35,35,38,33,31,29,
56051,Ozone,2022-08-30,28,26,26,26,27,26,27,28,28,32,36,40,38,37,36,32,37,36,32,32,31,31,28,27,
56051,Ozone,2022-08-31,26,25,22,19,20,19,18,16,16,16,18,18,20,21,23,25,29,27,22,16,19,16,13,14,
56051,Ozone,2022-09-01,8,13,14,15,12,10,11,13,15,18,21,22,24,24,25,25,25,24,21,18,15,16,10,9,
56051,Ozone,2022-09-02,12,13,12,12,11,11,14,14,20,28,33,34,33,33,33,33,32,31,28,20,16,15,15,14,
56051,Ozone,2022-09-03,13,12,11,7,7,11,19,24,30,36,41,44,45,46,45,46,47,46,41,38,40,41,41,38,
56051,Ozone,2022-09-04,34,32,19,9,9,9,9,10,12,11,11,11,12,12,13,13,14,17,14,10,10,4,7,14,
56051,Ozone,2022-09-05,12,12,12,9999,11,12,10,9,8,9,11,12,13,14,16,18,17,14,13,12,9,5,5,5,
56051,Ozone,2022-09-06,4,7,8,9,10,10,12,11,12,11,11,11,13,15,16,16,16,16,14,13,11,10,10,10,
56051,Ozone,2022-09-07,6,2,1,3,1,2,2,3,5,10,15,19,27,32,37,39,39,37,31,19,6,10,6,3,
56051,Ozone,2022-09-08,2,4,8,4,2,1,4,5,10,17,23,24,27,29,29,30,30,29,25,13,8,9,9,10,
56051,Ozone,2022-09-09,8,8,7,9,9,8,8,11,17,23,29,31,31,34,35,35,35,34,28,24,13,14,13,10,
56051,Ozone,2022-09-10,10,9,8,7,8,9,9,14,19,26,30,33,35,38,40,42,43,46,45,37,33,30,23,19,
56051,Ozone,2022-09-11,18,18,12,16,18,18,17,21,22,28,33,35,37,36,35,33,30,28,27,28,28,28,22,21,
56051,Ozone,2022-09-12,23,22,23,9999,12,24,11,12,24,31,33,34,32,33,33,34,34,36,36,33,31,28,21,18,
56051,Ozone,2022-09-13,17,14,11,5,6,9,6,5,6,8,12,17,23,21,20,30,35,33,35,36,32,26,25,23,
56051,Ozone,2022-09-14,23,20,21,23,21,21,19,18,18,20,21,22,22,20,16,15,16,16,16,19,15,14,11,11,
56051,Ozone,2022-09-15,11,9,9,9,9,8,10,15,20,22,23,25,28,31,33,33,31,29,24,24,22,18,15,16,
56051,Ozone,2022-09-16,14,12,11,13,12,10,10,13,23,28,29,28,28,29,31,30,31,29,24,17,12,7,9,9,
56051,Ozone,2022-09-17,9,4,2,1,3,0,2,6,13,20,22,24,27,29,30,30,30,27,26,24,21,19,12,2,
56051,Ozone,2022-09-18,1,15,12,23,24,29,30,30,30,31,28,17,15,20,20,20,18,16,13,13,13,12,11,11,
56051,Ozone,2022-09-19,12,14,14,9999,13,7,10,9,7,6,4,5,3,4,3,2,3,3,5,6,5,6,4,5,
56051,Ozone,2022-09-20,6,7,7,8,8,9,8,8,9,10,10,10,11,11,11,10,7,7,6,6,9,9,10,9,
56051,Ozone,2022-09-21,8,7,5,5,3,2,2,5,8,10,17,18,18,18,19,17,17,15,13,21,30,32,33,33,
56051,Ozone,2022-09-22,29,30,28,24,24,22,20,19,18,20,20,16,16,16,15,16,19,19,18,20,21,20,20,21,
56051,Ozone,2022-09-23,21,21,21,19,23,23,22,22,25,25,26,27,26,27,28,29,28,26,20,22,19,18,17,14,
56051,Ozone,2022-09-24,14,12,6,1,5,9,9,11,12,14,16,18,20,21,21,23,22,20,19,22,16,19,20,20,
56051,Ozone,2022-09-25,20,19,19,19,18,19,18,16,15,15,18,23,22,23,22,20,18,15,10,8,4,4,4,6,
56051,Ozone,2022-09-26,7,6,5,9999,5,4,4,8,10,20,27,27,29,30,26,29,28,22,30,30,26,26,23,21,
56051,Ozone,2022-09-27,19,20,18,18,20,21,21,19,16,18,21,25,28,28,29,26,25,25,21,20,19,16,14,10,
56051,Ozone,2022-09-28,8,10,7,7,7,7,9,10,13,18,19,20,18,17,16,15,13,11,10,12,14,17,17,16,
56051,Ozone,2022-09-29,20,20,14,13,13,13,14,18,21,22,23,24,24,25,26,27,27,25,22,19,11,12,14,11,
56051,Ozone,2022-09-30,9,6,6,6,7,4,6,8,13,18,21,23,26,29,29,29,27,23,19,18,14,14,12,10,
56051,Ozone,2022-10-01,10,9,8,8,7,6,3,7,7,8,11,15,20,21,22,22,22,22,20,17,14,15,18,18,
56051,Ozone,2022-10-02,19,19,20,22,22,21,20,22,23,24,25,27,28,30,30,31,30,28,23,9,2,0,0,0,
56051,Ozone,2022-10-03,0,0,0,9999,0,0,0,4,9,14,18,23,28,29,31,31,32,30,19,5,1,1,1,0,
56051,Ozone,2022-10-04,0,0,0,0,0,0,0,4,11,13,16,28,29,32,35,39,35,28,20,3,1,1,1,0,
56051,Ozone,2022-10-05,0,0,0,0,0,0,0,6,14,21,27,35,37,38,40,42,42,34,19,11,15,27,24,25,
56051,Ozone,2022-10-06,25,27,24,25,27,26,24,21,26,29,35,42,44,47,47,43,43,44,42,44,47,43,43,39,
56051,Ozone,2022-10-07,40,40,41,39,39,37,35,33,25,8,11,14,15,16,17,16,15,15,16,16,18,19,18,17,
56051,Ozone,2022-10-08,17,19,20,20,20,17,13,15,19,22,24,25,26,26,26,27,27,26,27,27,28,29,28,31,
56051,Ozone,2022-10-09,30,26,25,24,23,24,23,23,22,23,24,24,26,26,26,26,26,23,18,8,1,1,1,1,
56051,Ozone,2022-10-10,1,0,0,9999,4,7,9,12,17,18,18,23,24,25,26,27,26,22,17,3,8,17,13,12,
56051,Ozone,2022-10-11,12,13,14,14,13,5,7,13,19,22,25,30,32,35,35,36,34,31,24,11,17,21,26,18,
56051,Ozone,2022-10-12,25,26,31,29,30,30,25,32,34,36,37,40,42,45,47,45,43,40,37,30,35,36,35,41,
56051,Ozone,2022-10-13,43,42,42,41,43,42,41,40,39,39,40,40,40,40,39,35,31,31,32,31,29,27,26,27,
56051,Ozone,2022-10-14,27,27,27,25,25,19,10,15,24,26,33,36,37,37,37,36,38,38,34,28,22,13,4,6,
56051,Ozone,2022-10-15,13,19,10,1,0,0,1,14,25,31,37,38,40,39,39,39,34,33,32,30,28,25,24,23,
56051,Ozone,2022-10-16,24,22,17,20,18,16,15,18,19,20,23,26,27,27,28,28,25,14,9,5,6,19,20,19,
56051,Ozone,2022-10-17,19,16,18,9999,21,22,20,9,8,11,13,11,10,13,24,16,16,20,30,25,25,23,21,18,
56051,Ozone,2022-10-18,16,9,13,13,13,9,4,4,8,19,22,26,27,26,22,20,17,15,12,10,11,9,5,7,
56051,Ozone,2022-10-19,8,8,7,8,8,2,6,9,9,10,12,14,18,21,19,20,19,17,15,16,15,14,13,13,
56051,Ozone,2022-10-20,15,18,19,19,19,18,21,23,25,26,24,24,22,21,26,23,21,19,19,21,25,27,29,25,
56051,Ozone,2022-10-21,25,18,23,23,24,25,22,24,28,31,36,38,41,43,45,45,43,41,39,38,40,41,40,40,
56051,Ozone,2022-10-22,40,41,41,41,41,40,39,39,41,43,45,46,48,49,52,52,50,30,14,11,6,5,15,18,
56051,Ozone,2022-10-23,12,13,5,1,1,1,1,4,13,26,37,42,46,46,45,47,44,34,19,10,4,2,1,1,
56051,Ozone,2022-10-24,2,3,3,9999,6,1,1,4,9,14,20,26,31,36,35,35,31,24,21,15,10,14,12,13,
56051,Ozone,2022-10-25,9,2,3,4,4,1,2,6,10,15,19,18,21,22,25,26,23,15,9,4,11,5,2,1,
56051,Ozone,2022-10-26,1,0,1,15,15,13,11,11,14,17,22,29,31,31,30,26,24,22,28,33,32,35,31,31,
56051,Ozone,2022-10-27,29,15,10,14,17,20,21,22,22,21,21,21,21,22,23,24,24,22,18,14,12,7,9,1,
56051,Ozone,2022-10-28,0,0,0,0,0,0,0,1,3,14,24,25,26,28,28,29,27,20,13,11,7,1,0,0,
56051,Ozone,2022-10-29,0,0,0,0,0,0,0,1,12,19,22,26,28,29,32,32,32,15,22,26,19,23,25,25,
56051,Ozone,2022-10-30,25,24,20,10,4,1,0,8,22,26,30,33,35,37,38,37,31,16,2,1,1,1,1,1,
56051,Ozone,2022-10-31,1,1,0,9999,0,0,1,1,18,31,34,36,37,37,37,37,29,26,15,5,1,1,0,9,
56051,Ozone,2022-11-01,14,20,19,21,17,12,3,5,10,15,16,17,19,22,21,22,19,16,12,12,12,12,12,14,
56051,Ozone,2022-11-02,15,15,15,15,14,13,11,11,12,15,19,22,26,30,33,34,30,9,2,1,1,1,1,0,
56051,Ozone,2022-11-03,0,0,0,0,0,0,0,0,2,13,26,31,33,36,42,45,45,43,41,40,39,38,33,34,
56051,Ozone,2022-11-04,34,20,16,17,24,22,16,24,31,34,39,41,43,44,43,43,38,17,15,26,37,38,38,38,
56051,Ozone,2022-11-05,37,36,35,35,34,34,33,33,33,33,34,35,35,36,36,35,35,33,33,33,34,34,35,35,
56051,Ozone,2022-11-06,35,35,34,34,33,31,30,28,30,36,37,36,34,34,35,35,35,35,33,32,32,31,31,34,
56051,Ozone,2022-11-07,34,33,32,9999,32,31,30,29,30,32,33,33,32,32,32,29,26,24,22,21,20,19,18,16,
56051,Ozone,2022-11-08,16,17,17,16,21,25,23,22,27,29,30,31,31,32,33,32,30,25,24,24,20,16,12,6,
56051,Ozone,2022-11-09,3,3,1,4,2,0,0,1,12,22,27,29,30,30,30,28,27,21,6,1,1,1,5,28,
56051,Ozone,2022-11-10,33,34,33,33,32,34,33,32,32,32,33,35,38,41,43,44,44,44,42,40,40,36,37,37,
56051,Ozone,2022-11-11,36,35,36,35,34,29,31,22,27,29,31,31,32,34,33,29,25,22,21,22,21,24,24,20,
56051,Ozone,2022-11-12,20,19,16,14,16,14,13,15,24,29,26,24,21,18,17,19,19,18,16,15,13,14,13,14,
56051,Ozone,2022-11-13,12,13,12,13,14,17,18,17,16,18,18,19,19,20,22,26,27,27,27,26,29,29,28,30,
56051,Ozone,2022-11-14,30,31,31,9999,32,32,31,31,31,32,33,33,33,33,31,32,31,27,24,22,18,22,22,15,
56051,Ozone,2022-11-15,15,8,6,7,15,9,8,6,21,28,29,30,30,30,30,29,27,24,22,26,27,22,24,26,
56051,Ozone,2022-11-16,24,22,21,20,21,22,21,19,19,19,12,13,13,13,13,18,18,19,19,21,23,24,25,25,
56051,Ozone,2022-11-17,25,26,26,26,26,26,24,26,27,27,24,24,24,25,25,24,25,27,29,29,30,30,30,30,
56051,Ozone,2022-11-18,29,24,21,21,23,23,9,10,20,17,22,24,26,22,21,20,19,20,20,17,19,18,13,5,
56051,Ozone,2022-11-19,7,22,25,25,25,24,24,22,22,22,23,23,24,25,26,25,24,24,24,25,25,25,26,26,
56051,Ozone,2022-11-20,26,26,26,26,28,28,26,25,27,28,29,30,33,33,32,31,29,28,28,29,29,29,29,29,
56051,Ozone,2022-11-21,26,27,26,9999,25,26,26,26,29,29,29,30,33,34,34,34,34,34,34,33,33,31,30,29,
56051,Ozone,2022-11-22,30,31,31,29,31,25,10,5,21,32,32,32,32,32,31,30,29,28,21,21,19,11,18,20,
56051,Ozone,2022-11-23,10,18,17,20,19,19,16,15,20,20,21,27,30,30,31,30,26,21,21,12,1,1,1,1,
56051,Ozone,2022-11-24,1,0,3,1,2,11,8,1,2,9,22,28,31,32,33,32,26,21,8,5,4,2,5,6,
56051,Ozone,2022-11-25,3,2,4,2,1,0,11,30,32,32,31,29,25,25,25,23,21,20,20,22,24,26,26,24,
56051,Ozone,2022-11-26,24,25,24,24,22,20,20,21,22,23,27,30,32,33,34,33,33,33,33,34,34,33,34,34,
56051,Ozone,2022-11-27,33,33,33,31,30,29,29,27,29,30,31,32,34,35,34,28,26,24,23,25,24,22,17,22,
56051,Ozone,2022-11-28,25,21,21,9999,19,16,13,14,16,20,21,21,21,21,21,23,24,25,23,24,25,27,26,27,
56051,Ozone,2022-11-29,26,24,25,23,23,22,21,19,22,21,22,21,24,25,25,23,11,8,7,4,5,2,19,20,
56051,Ozone,2022-11-30,21,22,20,18,16,18,18,16,14,20,22,24,27,28,26,27,26,20,20,23,25,23,23,22,
56051,Ozone,2022-12-01,21,21,22,22,22,22,23,23,24,26,28,31,32,35,35,34,33,33,32,31,29,29,26,27,
