Ottawa Downtown, (51001) Hourly, Ground-level ozone (O3) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Ozone,2020-02-07,31,31,32,32,30,31,28,28,28,31,32,32,32,33,33,33,34,33,35,35,35,34,34,33,
51001,Ozone,2020-02-08,33,33,31,31,31,30,30,29,30,34,35,35,36,36,36,35,34,31,31,27,19,10,6,9,
51001,Ozone,2020-02-09,4,3,6,8,9,17,13,19,18,20,24,27,32,36,36,35,33,32,32,31,30,33,32,28,
51001,Ozone,2020-02-10,25,19,17,18,22,24,24,21,21,23,23,22,28,31,35,34,33,28,28,23,13,1,1,1,
51001,Ozone,2020-02-11,1,1,1,3,2,1,1,4,11,15,16,16,25,32,35,35,34,28,17,21,25,30,33,35,
51001,Ozone,2020-02-12,36,37,37,35,31,32,31,24,28,29,32,33,36,38,38,38,36,34,33,31,28,30,29,28,
51001,Ozone,2020-02-13,25,27,29,27,29,30,22,24,22,29,31,30,30,31,32,32,30,31,32,31,31,31,30,32,
51001,Ozone,2020-02-14,32,31,28,27,27,26,25,25,25,28,28,28,28,30,30,31,30,26,23,13,6,12,16,16,
51001,Ozone,2020-02-15,17,10,9,12,7,12,10,13,16,30,33,35,36,36,36,36,35,34,34,35,32,32,35,34,
51001,Ozone,2020-02-16,33,30,28,30,30,30,28,27,27,29,32,35,37,37,35,35,34,34,36,35,38,39,38,32,
51001,Ozone,2020-02-17,32,33,32,32,31,29,27,27,29,31,33,35,38,38,37,38,34,31,25,18,11,19,18,21,
51001,Ozone,2020-02-18,17,26,29,30,32,30,27,24,26,28,28,27,26,24,23,18,15,26,27,32,37,37,36,36,
51001,Ozone,2020-02-19,36,35,33,34,37,37,36,34,32,36,39,38,38,38,38,38,37,36,33,31,29,27,23,18,
51001,Ozone,2020-02-20,14,12,18,26,27,30,28,27,28,31,32,33,34,35,34,34,34,33,29,24,25,16,6,6,
51001,Ozone,2020-02-21,7,5,5,6,2,1,2,9,23,27,29,30,38,39,41,41,38,35,31,31,31,30,31,29,
51001,Ozone,2020-02-22,30,30,28,27,27,26,26,26,28,32,35,38,40,40,41,41,40,38,38,37,35,31,28,24,
51001,Ozone,2020-02-23,23,26,24,22,19,18,16,15,15,20,29,35,39,43,44,43,41,38,37,38,42,43,45,43,
51001,Ozone,2020-02-24,45,43,41,39,37,32,22,16,26,28,35,41,45,47,48,49,45,42,36,34,31,22,15,18,
51001,Ozone,2020-02-25,26,28,34,36,34,33,29,29,31,32,32,36,40,40,39,38,37,36,37,37,37,36,35,32,
51001,Ozone,2020-02-26,34,33,36,38,37,37,34,34,37,38,38,38,38,39,39,38,35,36,37,36,36,37,37,36,
51001,Ozone,2020-02-27,36,36,37,38,39,37,37,36,37,36,31,28,29,32,33,33,34,34,35,34,34,33,32,32,
51001,Ozone,2020-02-28,33,33,32,31,31,31,30,30,31,32,33,33,34,34,34,34,33,32,31,31,30,30,30,28,
51001,Ozone,2020-02-29,27,27,26,26,26,25,25,26,27,27,28,28,29,30,30,31,30,29,25,25,22,20,23,22,
51001,Ozone,2020-03-01,20,24,19,19,25,25,18,14,22,28,33,35,36,37,38,39,39,35,26,29,30,31,32,33,
51001,Ozone,2020-03-02,33,34,35,35,34,36,34,30,28,30,30,30,31,30,27,21,11,5,7,7,4,15,14,19,
51001,Ozone,2020-03-03,23,27,30,26,24,25,21,19,21,27,33,35,35,31,36,36,37,38,38,37,33,34,35,36,
51001,Ozone,2020-03-04,36,35,36,35,34,35,35,35,36,37,37,37,38,38,38,39,38,36,32,32,34,35,34,33,
51001,Ozone,2020-03-05,33,31,31,29,28,27,26,23,23,26,30,30,29,30,32,28,27,26,27,22,24,21,22,23,
51001,Ozone,2020-03-06,27,25,28,25,30,28,26,29,27,30,31,33,35,36,36,36,39,38,36,35,38,40,37,39,
51001,Ozone,2020-03-07,36,37,37,35,35,33,32,35,36,36,37,37,39,38,38,39,41,41,37,28,23,32,32,37,
51001,Ozone,2020-03-08,38,38,-999,-999,36,34,31,26,27,31,36,40,43,44,45,44,41,39,36,35,36,34,31,31,
51001,Ozone,2020-03-09,31,34,33,34,35,33,28,28,27,32,36,39,45,47,48,46,44,43,44,44,39,31,24,28,
51001,Ozone,2020-03-10,26,26,25,24,24,21,17,18,16,20,20,20,15,20,27,27,31,36,37,37,36,37,37,37,
51001,Ozone,2020-03-11,36,36,34,32,29,25,22,27,30,33,35,34,33,33,34,34,33,32,30,29,28,26,26,28,
51001,Ozone,2020-03-12,28,28,30,31,32,32,28,26,28,31,34,36,37,39,39,39,39,37,36,35,35,36,35,33,
51001,Ozone,2020-03-13,32,32,31,30,28,27,24,24,19,13,24,31,34,36,36,36,36,37,37,36,36,37,36,35,
51001,Ozone,2020-03-14,35,35,34,34,33,33,32,33,34,36,38,39,40,41,41,41,41,41,42,41,42,43,43,43,
51001,Ozone,2020-03-15,42,41,40,38,37,36,36,36,37,38,39,40,40,41,42,42,41,41,38,37,36,36,33,32,
51001,Ozone,2020-03-16,31,28,32,34,31,31,33,35,36,38,39,39,40,40,40,40,38,38,36,34,34,34,34,35,
51001,Ozone,2020-03-17,34,33,30,30,27,24,14,3,14,24,27,29,30,31,32,30,31,34,35,33,33,35,39,40,
51001,Ozone,2020-03-18,39,38,36,31,31,24,29,25,35,38,39,41,42,42,41,41,41,39,40,39,38,36,36,35,
51001,Ozone,2020-03-19,32,32,33,36,35,34,33,34,34,37,38,38,38,38,38,38,35,32,34,33,36,37,37,35,
51001,Ozone,2020-03-20,33,31,30,29,28,26,20,19,22,17,14,22,22,28,25,29,31,31,31,33,35,37,37,38,
51001,Ozone,2020-03-21,37,38,36,38,38,37,36,36,36,37,37,38,38,38,39,39,37,36,35,35,32,29,27,30,
51001,Ozone,2020-03-22,33,31,26,26,22,24,23,24,33,37,40,41,41,42,42,42,42,41,40,40,39,37,36,35,
51001,Ozone,2020-03-23,34,33,33,34,33,32,30,29,30,30,31,32,33,34,31,32,31,32,35,36,35,33,35,34,
51001,Ozone,2020-03-24,33,32,30,29,32,27,22,24,23,30,33,33,33,34,34,35,36,36,31,26,22,18,3,1,
51001,Ozone,2020-03-25,1,1,8,8,15,14,14,14,20,30,37,38,36,36,33,33,35,36,36,34,31,30,26,22,
51001,Ozone,2020-03-26,23,25,21,26,27,22,21,19,14,22,28,30,31,33,28,24,24,31,29,29,27,25,25,25,
51001,Ozone,2020-03-27,22,24,26,27,27,26,25,26,28,30,33,35,37,38,42,43,40,35,32,30,25,18,12,15,
51001,Ozone,2020-03-28,18,14,21,13,14,15,19,25,27,27,31,36,38,39,40,42,41,39,39,38,35,35,37,40,
51001,Ozone,2020-03-29,40,39,39,39,38,36,36,36,35,36,36,37,36,36,36,36,37,39,38,37,37,37,36,31,
51001,Ozone,2020-03-30,20,20,22,19,19,20,17,20,17,19,20,20,25,28,29,30,31,33,34,35,36,36,37,37,
51001,Ozone,2020-03-31,36,35,34,35,35,34,34,36,37,37,40,45,47,48,48,47,46,47,46,41,36,39,25,21,
51001,Ozone,2020-04-01,19,11,20,34,25,34,31,35,41,42,43,43,44,44,44,45,44,44,41,38,36,35,32,32,
51001,Ozone,2020-04-02,34,33,33,29,31,29,26,31,32,35,35,35,36,37,38,38,38,37,35,35,35,33,31,30,
51001,Ozone,2020-04-03,29,26,25,26,26,26,25,27,28,30,30,35,37,38,38,39,38,37,36,28,24,33,33,37,
51001,Ozone,2020-04-04,37,32,32,34,28,7,27,33,37,38,38,39,42,41,42,42,42,40,38,35,33,34,32,34,
51001,Ozone,2020-04-05,29,20,19,23,22,20,21,21,20,14,19,24,26,25,29,32,33,32,30,27,23,22,25,27,
51001,Ozone,2020-04-06,27,27,25,23,20,19,20,23,27,31,32,36,39,40,41,42,42,43,40,38,27,30,32,34,
51001,Ozone,2020-04-07,34,28,30,24,27,28,22,25,30,36,39,41,42,43,43,44,43,43,40,37,35,35,28,30,
51001,Ozone,2020-04-08,29,24,30,29,28,27,26,25,26,27,27,28,30,30,30,31,30,28,25,24,23,19,24,28,
51001,Ozone,2020-04-09,19,15,14,18,17,16,18,15,17,20,19,19,23,38,38,37,34,33,31,30,28,29,27,26,
51001,Ozone,2020-04-10,25,27,27,27,26,25,27,31,33,34,34,35,36,36,35,35,35,35,36,35,34,34,34,35,
51001,Ozone,2020-04-11,36,37,36,34,33,32,32,33,34,35,37,38,38,39,40,40,40,40,39,36,34,28,27,30,
51001,Ozone,2020-04-12,34,29,22,26,26,18,22,25,34,39,39,38,39,39,40,43,43,40,39,37,37,33,36,36,
51001,Ozone,2020-04-13,35,33,33,31,32,31,32,33,35,34,32,30,36,36,36,35,34,34,34,34,34,37,37,39,
51001,Ozone,2020-04-14,40,39,38,38,36,36,35,38,38,38,38,40,41,41,41,40,41,41,41,40,38,37,41,40,
51001,Ozone,2020-04-15,39,37,37,35,34,33,33,33,34,34,35,37,37,38,38,38,38,40,39,36,36,34,34,33,
51001,Ozone,2020-04-16,32,29,28,27,26,25,26,29,30,32,35,36,38,39,40,41,40,39,37,36,36,34,32,33,
51001,Ozone,2020-04-17,35,36,35,35,34,32,33,36,38,39,41,41,42,43,44,44,44,44,44,38,36,36,35,36,
51001,Ozone,2020-04-18,26,18,15,13,12,12,13,18,29,41,48,48,48,48,49,48,48,47,45,42,43,45,44,43,
51001,Ozone,2020-04-19,41,41,38,37,38,38,39,37,35,36,38,36,36,34,35,34,34,34,32,31,31,31,35,35,
51001,Ozone,2020-04-20,33,32,31,30,29,26,28,32,34,34,35,37,39,40,41,44,44,42,41,37,35,34,29,29,
51001,Ozone,2020-04-21,29,31,31,29,29,28,27,26,24,35,37,39,37,37,38,35,34,33,32,30,29,29,29,31,
51001,Ozone,2020-04-22,32,32,32,32,33,33,33,33,33,33,33,33,33,36,40,40,41,42,43,43,41,42,44,44,
51001,Ozone,2020-04-23,43,42,40,39,40,39,40,42,43,43,43,43,43,43,44,44,45,45,43,38,30,19,18,24,
51001,Ozone,2020-04-24,23,22,26,30,32,33,34,39,40,40,41,41,41,44,44,42,42,41,39,35,34,36,36,36,
51001,Ozone,2020-04-25,33,26,27,33,30,31,31,36,43,46,47,48,49,49,49,48,45,43,41,39,34,37,35,32,
51001,Ozone,2020-04-26,24,31,32,35,37,39,38,37,38,39,41,42,42,42,41,40,39,40,41,39,40,40,39,38,
51001,Ozone,2020-04-27,35,38,38,37,38,37,37,38,39,39,40,40,41,42,43,43,43,42,40,39,37,36,36,30,
51001,Ozone,2020-04-28,32,26,24,20,19,15,19,29,35,40,42,43,44,44,45,44,45,45,44,41,41,40,38,36,
51001,Ozone,2020-04-29,36,27,24,28,27,31,30,29,32,35,38,44,45,45,43,42,42,43,40,38,37,35,34,34,
51001,Ozone,2020-04-30,33,34,35,35,30,28,26,28,30,29,29,31,31,31,33,35,34,28,26,24,27,28,28,28,
51001,Ozone,2020-05-01,28,29,27,27,26,25,23,21,27,32,26,25,28,30,33,35,38,37,37,34,31,26,21,18,
51001,Ozone,2020-05-02,16,9,10,11,7,7,9,16,28,38,39,39,38,38,37,39,38,36,36,37,41,38,38,39,
51001,Ozone,2020-05-03,37,34,33,32,31,22,26,30,34,37,39,40,40,44,46,47,48,43,37,33,30,25,23,20,
51001,Ozone,2020-05-04,19,22,25,29,34,35,36,34,31,29,30,31,32,33,34,34,34,33,33,33,33,32,32,32,
51001,Ozone,2020-05-05,32,32,31,31,31,31,30,30,29,29,29,29,30,31,33,35,36,36,35,32,28,25,21,23,
51001,Ozone,2020-05-06,27,28,28,28,27,26,26,26,28,29,33,36,36,38,39,41,42,42,40,37,35,35,29,29,
51001,Ozone,2020-05-07,21,18,18,18,15,11,17,26,31,38,40,38,37,35,35,36,39,36,34,32,30,33,34,34,
51001,Ozone,2020-05-08,32,32,31,31,31,32,34,35,35,35,35,35,35,35,35,35,34,34,33,31,29,28,28,27,
51001,Ozone,2020-05-09,25,24,24,24,24,24,25,30,32,31,31,32,32,31,30,30,31,32,33,34,35,36,35,34,
51001,Ozone,2020-05-10,34,34,33,31,30,30,32,33,32,32,33,34,34,35,36,36,37,36,35,35,33,32,32,30,
51001,Ozone,2020-05-11,29,28,26,25,23,21,19,19,19,20,24,25,26,29,32,33,33,32,30,30,29,29,31,32,
51001,Ozone,2020-05-12,32,33,32,32,31,29,30,32,32,34,35,36,36,36,35,34,36,36,35,34,31,31,31,29,
51001,Ozone,2020-05-13,28,28,27,23,25,25,25,29,36,40,41,42,42,43,43,43,45,46,46,43,40,35,31,28,
51001,Ozone,2020-05-14,27,26,30,26,25,22,25,27,36,41,43,46,48,51,52,51,49,51,50,47,43,44,41,39,
51001,Ozone,2020-05-15,35,33,33,30,35,33,32,32,32,31,33,32,30,33,31,31,32,32,30,28,24,25,25,21,
51001,Ozone,2020-05-16,22,28,33,34,31,31,29,30,32,37,39,39,39,40,40,41,40,40,40,36,35,32,33,29,
51001,Ozone,2020-05-17,28,29,27,28,23,25,29,34,36,42,44,44,44,43,43,44,42,43,44,43,38,33,28,23,
51001,Ozone,2020-05-18,27,30,31,33,34,35,37,38,38,38,39,39,39,40,43,44,44,44,43,43,41,39,37,37,
51001,Ozone,2020-05-19,35,36,38,36,35,36,35,35,37,38,38,40,41,43,44,45,47,49,48,44,42,39,39,36,
51001,Ozone,2020-05-20,36,26,20,21,18,25,25,29,32,39,45,48,50,51,53,53,53,53,51,48,37,33,30,25,
51001,Ozone,2020-05-21,22,11,6,4,11,23,32,40,45,48,52,54,54,56,56,56,58,59,58,55,54,54,52,51,
51001,Ozone,2020-05-22,51,50,49,46,44,41,40,41,45,47,48,54,55,59,59,9999,60,59,59,55,52,54,53,49,
51001,Ozone,2020-05-23,45,31,32,35,39,40,42,45,46,47,47,47,47,47,47,47,47,49,49,48,43,41,39,40,
51001,Ozone,2020-05-24,38,34,33,31,29,28,26,27,30,35,39,44,46,48,48,47,46,46,44,41,42,37,33,31,
51001,Ozone,2020-05-25,34,38,36,29,27,22,25,26,25,26,27,30,31,31,31,32,34,36,38,32,26,23,22,13,
51001,Ozone,2020-05-26,12,12,8,9,5,5,7,13,23,40,55,61,57,57,53,53,51,43,35,29,22,19,15,9,
51001,Ozone,2020-05-27,9,5,0,3,2,2,5,15,40,48,52,49,52,55,55,56,56,56,54,50,48,47,46,47,
51001,Ozone,2020-05-28,44,39,36,32,30,28,27,30,32,34,35,36,35,35,35,33,29,26,21,17,15,16,20,22,
51001,Ozone,2020-05-29,22,21,22,22,22,21,19,24,27,30,34,38,45,47,47,47,47,44,39,45,49,47,43,29,
51001,Ozone,2020-05-30,24,28,28,29,26,26,26,25,25,25,26,28,29,34,35,31,28,19,18,20,23,22,23,20,
51001,Ozone,2020-05-31,19,19,16,17,17,16,17,19,23,25,24,23,26,28,27,27,26,27,26,26,23,21,20,20,
51001,Ozone,2020-06-01,17,15,12,8,6,6,14,18,22,24,25,29,31,34,33,34,34,35,34,33,31,27,25,24,
51001,Ozone,2020-06-02,25,22,24,24,22,22,20,19,20,22,23,23,21,26,33,36,41,40,41,42,41,37,35,35,
51001,Ozone,2020-06-03,35,30,27,21,20,20,16,13,12,13,20,25,22,25,24,23,21,21,18,16,13,9,7,8,
51001,Ozone,2020-06-04,10,11,10,10,10,9,9,10,17,22,23,27,29,32,34,33,32,31,30,28,25,25,19,20,
51001,Ozone,2020-06-05,17,18,18,17,14,13,17,17,27,32,34,32,36,41,44,47,47,46,44,48,45,38,37,40,
51001,Ozone,2020-06-06,38,27,28,32,29,26,30,34,34,41,44,44,43,41,38,37,35,29,25,23,22,21,20,22,
51001,Ozone,2020-06-07,22,20,19,16,15,14,14,16,22,24,26,28,29,29,29,29,29,29,29,27,24,21,22,22,
51001,Ozone,2020-06-08,23,23,22,22,21,19,19,23,24,26,28,30,29,29,30,28,27,27,27,26,24,21,26,27,
51001,Ozone,2020-06-09,25,23,25,30,25,21,17,16,16,19,26,26,28,28,30,27,27,26,26,26,26,26,31,31,
51001,Ozone,2020-06-10,33,37,31,31,31,27,23,22,22,22,22,24,29,35,40,45,42,39,32,30,29,40,42,42,
51001,Ozone,2020-06-11,38,30,28,32,27,30,38,38,35,31,29,20,22,24,23,25,26,26,25,24,22,20,17,17,
51001,Ozone,2020-06-12,27,29,28,25,24,24,29,36,34,29,27,26,25,26,26,25,25,23,20,19,18,17,18,18,
51001,Ozone,2020-06-13,16,15,15,13,13,13,14,14,16,16,16,17,18,21,23,25,26,26,25,24,21,16,12,13,
51001,Ozone,2020-06-14,15,11,11,14,14,14,15,17,24,26,30,30,30,30,30,31,32,32,33,34,31,31,23,16,
51001,Ozone,2020-06-15,13,13,13,13,14,14,16,24,38,40,38,37,38,39,39,41,42,42,42,42,37,28,24,22,
51001,Ozone,2020-06-16,19,14,14,12,12,13,18,23,31,46,50,53,56,54,53,51,50,50,50,45,40,38,37,34,
51001,Ozone,2020-06-17,35,33,21,13,13,13,12,21,34,43,47,50,50,51,55,56,58,59,56,51,47,47,47,46,
51001,Ozone,2020-06-18,45,36,28,13,11,13,15,27,43,54,59,61,62,63,64,64,62,60,56,54,54,50,43,38,
51001,Ozone,2020-06-19,40,40,42,35,34,28,25,26,30,37,43,46,46,44,46,47,49,50,49,46,44,43,43,41,
51001,Ozone,2020-06-20,39,41,36,31,32,35,36,38,43,49,53,53,52,52,52,51,51,49,48,46,44,43,42,42,
51001,Ozone,2020-06-21,41,38,38,29,22,25,32,50,55,54,54,53,49,48,46,47,47,45,45,41,38,37,39,40,
51001,Ozone,2020-06-22,37,37,37,30,26,19,20,31,42,54,59,57,58,60,57,51,45,41,40,37,33,27,24,17,
51001,Ozone,2020-06-23,13,13,13,10,8,16,20,17,25,51,53,48,45,44,46,49,50,53,55,54,52,45,40,37,
51001,Ozone,2020-06-24,36,35,34,33,30,28,24,26,27,27,27,29,29,28,28,29,33,32,31,30,29,29,27,26,
51001,Ozone,2020-06-25,26,30,30,28,27,26,25,24,25,25,25,26,26,25,28,31,36,36,35,34,38,42,41,40,
51001,Ozone,2020-06-26,38,37,36,35,31,28,28,27,28,28,29,27,28,27,27,27,29,29,27,31,34,39,39,35,
51001,Ozone,2020-06-27,31,31,30,34,37,34,29,30,31,35,41,44,46,52,51,46,43,43,40,38,36,34,30,28,
51001,Ozone,2020-06-28,28,28,23,22,21,22,21,17,24,29,32,29,28,28,27,27,32,36,34,27,25,23,16,12,
51001,Ozone,2020-06-29,14,14,17,17,16,15,17,17,22,30,28,30,30,31,29,31,39,40,41,39,39,34,29,31,
51001,Ozone,2020-06-30,28,26,27,27,28,28,22,23,28,30,31,30,33,34,36,38,37,36,34,33,30,29,27,24,
51001,Ozone,2020-07-01,23,19,16,15,16,14,18,29,31,33,32,31,32,33,34,34,33,32,29,27,22,19,19,22,
51001,Ozone,2020-07-02,21,21,19,18,16,15,15,20,23,19,20,19,18,19,19,16,17,14,12,12,11,11,6,5,
51001,Ozone,2020-07-03,5,6,5,4,4,4,6,9,16,26,35,37,37,39,33,30,33,30,29,27,23,18,15,12,
51001,Ozone,2020-07-04,13,14,13,13,13,15,17,17,19,22,24,26,33,33,34,32,31,30,27,27,26,24,22,20,
51001,Ozone,2020-07-05,18,16,14,13,15,14,17,23,29,28,36,34,36,36,37,39,39,36,35,33,31,30,27,25,
51001,Ozone,2020-07-06,21,15,14,14,11,11,13,18,25,27,32,33,35,38,40,41,41,41,40,37,31,32,32,28,
51001,Ozone,2020-07-07,27,24,24,23,20,22,21,24,30,41,49,49,49,52,55,54,54,53,54,54,52,49,51,51,
51001,Ozone,2020-07-08,47,36,38,39,35,32,35,33,37,39,42,41,38,32,34,37,36,35,30,29,25,29,30,31,
51001,Ozone,2020-07-09,20,6,4,4,6,10,22,28,40,50,51,9999,9999,45,49,52,57,57,55,53,48,40,40,36,
51001,Ozone,2020-07-10,29,21,21,24,22,25,26,31,41,46,48,48,48,48,50,49,44,42,38,37,34,30,25,25,
51001,Ozone,2020-07-11,23,21,21,16,14,13,13,12,10,8,9,13,16,18,19,16,16,17,15,13,21,21,18,17,
51001,Ozone,2020-07-12,18,19,20,19,22,21,26,17,14,18,19,19,19,19,18,19,19,19,18,16,13,8,10,10,
51001,Ozone,2020-07-13,9,8,7,5,4,5,7,10,14,16,19,20,18,19,20,19,20,19,17,15,14,13,11,10,
51001,Ozone,2020-07-14,9,7,7,8,6,5,5,8,14,17,20,26,24,20,22,21,21,22,23,23,25,26,28,25,
51001,Ozone,2020-07-15,22,18,16,13,13,14,18,18,22,26,28,31,34,35,36,37,37,37,38,37,37,35,33,29,
51001,Ozone,2020-07-16,26,22,20,16,14,13,13,17,29,40,42,42,41,40,38,38,36,34,35,29,25,24,25,27,
51001,Ozone,2020-07-17,27,28,29,28,23,17,13,16,21,32,39,37,35,33,33,35,34,33,31,32,33,34,34,32,
51001,Ozone,2020-07-18,32,33,32,34,33,30,34,38,43,48,47,45,44,44,42,38,36,35,42,54,53,53,52,51,
51001,Ozone,2020-07-19,53,52,52,50,46,45,41,43,45,48,49,49,48,46,42,37,39,39,37,36,34,33,35,36,
51001,Ozone,2020-07-20,34,29,27,25,24,24,22,23,24,26,25,26,26,24,25,23,19,19,17,16,16,14,14,14,
51001,Ozone,2020-07-21,13,15,16,17,15,14,16,17,19,22,24,25,25,26,-999,-999,26,25,24,21,20,19,14,13,
51001,Ozone,2020-07-22,12,13,11,11,9,10,10,13,18,24,30,32,33,33,30,25,26,25,23,21,20,19,20,20,
51001,Ozone,2020-07-23,20,20,18,16,18,18,18,17,21,22,19,23,30,32,34,25,22,22,20,15,12,10,12,11,
51001,Ozone,2020-07-24,11,9,8,8,5,5,5,10,15,21,26,28,28,26,24,24,26,25,23,19,13,13,7,6,
51001,Ozone,2020-07-25,4,4,4,4,3,2,6,12,17,25,26,26,28,29,31,32,31,30,28,27,27,27,27,27,
51001,Ozone,2020-07-26,26,27,27,28,28,29,30,30,32,35,40,40,39,38,38,39,41,41,40,39,37,35,35,34,
51001,Ozone,2020-07-27,33,33,34,31,32,28,21,26,26,35,36,35,34,36,39,40,38,37,33,24,23,22,23,24,
51001,Ozone,2020-07-28,23,22,24,24,21,20,20,20,21,22,24,25,26,26,25,27,28,28,30,28,25,23,21,21,
