Guelph, (28028) Hourly, Ground-level ozone (O3) Concentrations
Station,Guelph (28028)
Address,Exhibition St./Clark St. W.
Latitude,43.551611
Longitude,-80.264167
Elevation, 330 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2020-01-31,18,14,14,13,9,9,7,10,11,16,18,19,24,29,27,25,22,19,18,14,11,4,2,3,
28028,Ozone,2020-02-01,2,2,1,1,2,3,4,4,8,13,17,20,23,24,25,25,25,28,26,24,24,22,22,22,
28028,Ozone,2020-02-02,21,21,21,25,25,25,23,22,18,17,18,20,21,20,19,17,15,17,15,15,16,20,22,25,
28028,Ozone,2020-02-03,24,27,27,9999,33,33,33,30,28,31,31,32,32,32,33,33,34,29,10,4,20,24,27,18,
28028,Ozone,2020-02-04,15,18,21,26,28,30,29,29,29,28,29,30,30,31,32,31,30,30,30,31,31,31,32,32,
28028,Ozone,2020-02-05,32,32,32,33,33,33,32,29,29,31,31,32,32,33,34,34,35,31,30,29,26,25,23,17,
28028,Ozone,2020-02-06,17,21,25,27,27,27,27,28,28,29,31,32,31,31,31,31,31,31,31,30,30,30,31,31,
28028,Ozone,2020-02-07,31,31,31,31,32,32,31,30,29,29,29,30,30,30,31,31,31,31,31,31,30,29,29,23,
28028,Ozone,2020-02-08,28,28,26,27,27,27,21,15,22,28,29,30,31,31,32,32,32,27,20,19,17,12,8,11,
28028,Ozone,2020-02-09,10,3,5,20,23,23,22,21,18,18,20,24,27,28,29,29,29,29,26,24,26,26,27,26,
28028,Ozone,2020-02-10,26,27,26,9999,24,22,21,22,23,26,28,28,29,29,30,31,31,29,27,26,27,26,24,27,
28028,Ozone,2020-02-11,28,29,27,27,29,30,30,28,28,30,30,31,33,36,36,35,33,31,31,33,33,32,33,32,
28028,Ozone,2020-02-12,32,32,32,33,33,32,30,26,23,27,30,33,34,34,35,32,30,28,25,22,23,23,20,18,
28028,Ozone,2020-02-13,29,27,25,24,23,22,21,22,22,24,27,27,27,29,29,30,30,29,28,27,27,28,29,29,
28028,Ozone,2020-02-14,29,28,26,26,22,22,18,16,18,21,25,31,32,32,32,31,32,30,28,27,27,26,27,25,
28028,Ozone,2020-02-15,21,18,13,12,19,20,20,20,25,28,31,30,30,31,30,29,28,30,29,29,28,29,28,28,
28028,Ozone,2020-02-16,28,27,27,27,26,26,27,27,28,28,29,31,32,33,34,34,34,34,33,28,29,29,28,27,
28028,Ozone,2020-02-17,28,29,28,9999,16,11,9,8,18,28,32,32,32,33,35,35,26,26,28,28,27,26,23,27,
28028,Ozone,2020-02-18,29,29,28,25,22,23,22,21,20,20,21,22,23,22,25,28,30,31,32,33,33,32,32,32,
28028,Ozone,2020-02-19,32,33,32,34,32,32,32,31,31,32,31,31,31,31,32,33,33,31,32,33,33,32,33,30,
28028,Ozone,2020-02-20,33,33,32,33,30,28,28,29,30,32,32,33,33,33,33,32,32,31,29,29,29,28,24,25,
28028,Ozone,2020-02-21,25,23,24,24,26,25,24,19,24,30,31,32,33,34,34,33,32,29,25,24,24,26,26,26,
28028,Ozone,2020-02-22,28,27,25,25,25,25,23,23,24,26,27,28,29,31,32,31,27,25,23,21,22,24,25,25,
28028,Ozone,2020-02-23,23,24,26,28,27,26,25,23,23,24,27,29,31,33,34,35,36,36,35,33,31,30,28,28,
28028,Ozone,2020-02-24,26,25,24,9999,21,19,12,10,13,18,26,32,35,39,39,40,41,39,32,26,30,33,33,35,
28028,Ozone,2020-02-25,35,35,33,32,30,30,29,27,27,29,29,28,29,31,34,33,33,33,32,32,31,31,31,31,
28028,Ozone,2020-02-26,31,31,32,32,30,29,28,28,29,30,30,30,31,32,32,30,30,30,29,29,29,29,28,29,
28028,Ozone,2020-02-27,29,31,30,31,30,30,30,30,31,32,33,33,33,33,33,33,33,32,33,33,32,33,34,33,
28028,Ozone,2020-02-28,33,33,32,32,33,32,32,32,33,33,34,34,33,33,33,33,33,33,32,31,29,28,28,27,
28028,Ozone,2020-02-29,29,29,30,28,27,26,26,25,28,29,29,29,30,32,32,32,32,32,32,32,31,28,24,14,
28028,Ozone,2020-03-01,4,2,3,2,2,2,2,4,10,19,28,34,36,38,35,35,33,32,33,32,32,31,29,25,
28028,Ozone,2020-03-02,21,30,30,9999,30,29,27,26,24,24,24,27,29,27,26,25,25,29,27,17,10,2,7,8,
28028,Ozone,2020-03-03,5,1,1,1,1,5,10,11,11,17,17,18,17,13,13,16,24,25,21,21,21,24,30,25,
28028,Ozone,2020-03-04,24,28,27,28,28,27,25,23,24,28,31,31,33,34,35,33,34,32,31,30,31,31,31,31,
28028,Ozone,2020-03-05,32,32,32,32,31,28,14,11,24,27,30,32,32,33,34,35,35,33,30,23,27,28,29,30,
28028,Ozone,2020-03-06,30,29,30,28,24,23,23,24,26,29,29,28,28,29,29,28,27,27,29,30,31,31,32,32,
28028,Ozone,2020-03-07,33,34,32,31,30,29,26,27,29,32,34,35,36,37,37,37,37,34,29,27,27,28,29,28,
28028,Ozone,2020-03-08,25,25,-999,-999,26,23,20,13,23,24,27,29,32,32,32,34,35,36,35,33,33,32,33,32,
28028,Ozone,2020-03-09,31,29,28,9999,23,14,16,14,24,27,29,31,34,35,33,34,34,32,31,30,29,30,30,30,
28028,Ozone,2020-03-10,34,33,32,31,31,31,29,28,26,24,26,25,22,22,26,30,31,30,30,28,28,27,26,26,
28028,Ozone,2020-03-11,25,21,13,8,3,2,1,4,8,18,20,22,26,29,29,28,27,28,27,25,26,25,24,24,
28028,Ozone,2020-03-12,24,25,25,24,23,22,20,19,20,19,20,21,22,24,24,24,21,21,22,19,20,22,22,21,
28028,Ozone,2020-03-13,19,17,17,16,17,21,23,26,27,28,32,33,34,34,34,34,34,34,33,33,33,32,32,31,
28028,Ozone,2020-03-14,31,31,30,30,30,29,29,28,27,27,27,28,28,28,28,28,28,28,27,27,27,26,26,24,
28028,Ozone,2020-03-15,24,26,26,31,31,32,31,32,34,36,36,36,37,39,39,38,37,38,36,33,31,29,30,28,
28028,Ozone,2020-03-16,27,26,24,9999,25,16,20,28,31,34,34,33,34,33,33,32,31,29,27,28,27,26,21,19,
28028,Ozone,2020-03-17,23,24,24,24,23,23,21,21,21,21,21,22,24,25,25,27,32,33,32,29,26,27,17,20,
28028,Ozone,2020-03-18,16,8,5,2,1,5,14,22,31,30,31,34,35,33,31,31,30,29,26,25,24,25,26,27,
28028,Ozone,2020-03-19,25,25,26,25,23,20,18,19,22,20,19,17,18,23,25,21,18,20,20,20,20,18,18,17,
28028,Ozone,2020-03-20,15,15,15,19,20,20,20,22,25,25,18,27,32,32,28,26,27,29,30,31,33,33,34,36,
28028,Ozone,2020-03-21,37,37,37,36,35,33,33,34,35,35,35,35,37,39,39,38,39,38,37,35,35,36,33,32,
28028,Ozone,2020-03-22,31,30,28,27,24,22,22,27,28,31,34,35,35,36,36,36,36,35,34,33,32,32,32,32,
28028,Ozone,2020-03-23,32,29,27,9999,27,23,21,21,22,22,21,21,20,19,20,19,20,20,17,20,26,28,30,31,
28028,Ozone,2020-03-24,29,32,31,31,32,30,26,32,31,32,32,33,33,33,33,33,30,28,27,25,26,29,30,28,
28028,Ozone,2020-03-25,29,30,30,31,31,29,26,26,26,26,27,28,29,30,33,35,37,38,31,28,24,16,9,4,
28028,Ozone,2020-03-26,3,6,13,14,8,4,5,11,21,24,28,29,29,28,26,25,28,29,30,29,28,26,28,30,
28028,Ozone,2020-03-27,30,30,29,28,28,27,26,27,27,26,24,25,28,31,33,37,39,39,31,27,27,23,22,23,
28028,Ozone,2020-03-28,22,23,24,22,20,21,27,24,23,21,20,22,23,24,26,25,26,27,27,26,25,25,26,26,
28028,Ozone,2020-03-29,26,27,27,26,26,26,24,24,22,21,21,20,24,37,40,36,32,34,34,33,31,30,29,31,
28028,Ozone,2020-03-30,31,32,32,9999,31,29,28,27,27,27,26,25,24,22,24,27,29,30,30,29,28,26,26,24,
28028,Ozone,2020-03-31,23,22,22,20,20,19,18,17,18,17,13,16,19,21,22,22,22,22,22,23,22,23,23,26,
28028,Ozone,2020-04-01,28,29,28,26,24,25,26,30,35,39,39,41,41,41,41,40,40,40,39,35,30,29,30,31,
28028,Ozone,2020-04-02,31,29,30,28,25,25,24,24,30,35,37,38,39,41,40,40,41,42,38,35,34,33,32,33,
28028,Ozone,2020-04-03,33,32,29,28,26,26,25,27,29,29,29,28,29,30,31,31,31,31,30,27,27,26,24,22,
28028,Ozone,2020-04-04,21,19,19,17,15,15,15,24,25,25,25,27,30,31,31,32,32,32,28,23,21,22,23,22,
28028,Ozone,2020-04-05,20,24,25,20,19,22,20,21,23,27,27,26,25,25,26,28,30,31,30,28,25,22,20,19,
28028,Ozone,2020-04-06,18,18,17,9999,9,4,6,12,18,27,30,33,37,39,40,41,41,41,39,36,34,30,27,27,
28028,Ozone,2020-04-07,24,14,8,5,3,2,3,19,34,9999,9999,9999,9999,9999,9999,9999,41,41,38,39,39,34,37,42,
28028,Ozone,2020-04-08,43,42,41,39,38,33,30,28,27,30,37,37,37,38,39,41,43,43,40,33,27,26,24,23,
28028,Ozone,2020-04-09,28,30,31,35,45,44,43,42,40,41,42,43,44,44,44,44,44,42,40,38,34,32,32,33,
28028,Ozone,2020-04-10,35,38,38,38,39,39,38,38,37,37,37,37,37,37,37,38,37,37,39,39,37,36,36,35,
28028,Ozone,2020-04-11,33,34,37,35,34,32,33,34,37,38,38,38,38,39,41,42,43,42,42,42,40,34,22,21,
28028,Ozone,2020-04-12,32,30,22,28,29,29,22,29,31,34,35,38,40,47,50,52,52,46,43,43,41,42,41,38,
28028,Ozone,2020-04-13,35,36,35,9999,34,32,27,25,24,25,29,33,30,31,35,36,37,38,39,38,37,36,36,37,
28028,Ozone,2020-04-14,40,39,40,40,37,34,32,34,37,40,41,41,41,41,44,42,42,42,40,39,37,36,33,31,
28028,Ozone,2020-04-15,29,29,27,30,28,24,25,30,35,37,38,40,40,41,40,39,38,39,38,38,36,33,31,29,
28028,Ozone,2020-04-16,27,23,24,26,24,23,24,32,34,35,34,36,39,37,37,38,39,40,40,38,36,38,37,35,
28028,Ozone,2020-04-17,33,31,28,23,22,22,22,25,34,39,42,42,44,44,45,44,43,43,42,39,36,31,32,33,
28028,Ozone,2020-04-18,35,33,36,36,35,34,34,35,37,39,41,42,46,47,48,47,46,45,45,45,44,43,40,40,
28028,Ozone,2020-04-19,39,39,39,39,38,37,36,36,35,34,34,34,36,40,40,40,40,38,39,40,40,38,39,36,
28028,Ozone,2020-04-20,33,29,24,9999,10,8,12,31,37,39,41,43,44,44,45,46,46,44,42,41,39,38,39,38,
28028,Ozone,2020-04-21,41,40,37,36,41,43,40,36,36,36,36,35,35,35,35,35,34,34,34,33,33,32,32,32,
28028,Ozone,2020-04-22,33,33,33,33,32,32,33,33,33,35,36,38,39,39,40,42,42,42,42,41,38,34,26,22,
28028,Ozone,2020-04-23,27,28,25,31,31,33,29,27,34,38,40,42,42,43,44,43,43,44,43,39,39,40,39,38,
28028,Ozone,2020-04-24,36,37,37,36,34,35,32,33,35,35,34,36,37,38,39,40,38,38,37,36,34,35,33,30,
28028,Ozone,2020-04-25,18,10,14,11,14,3,18,37,40,42,44,43,44,45,45,46,45,45,44,42,40,40,39,37,
28028,Ozone,2020-04-26,37,39,38,38,39,39,39,39,38,41,42,43,41,42,42,41,41,40,40,37,37,40,39,34,
28028,Ozone,2020-04-27,30,28,26,9999,16,13,28,32,36,38,39,41,41,42,44,45,46,46,44,39,36,34,29,29,
28028,Ozone,2020-04-28,41,44,39,38,37,32,29,30,32,32,33,31,35,37,40,42,43,44,43,39,37,37,39,39,
28028,Ozone,2020-04-29,40,39,37,34,33,31,30,32,33,30,30,30,31,32,32,30,31,33,36,40,39,37,40,41,
28028,Ozone,2020-04-30,38,36,36,35,33,31,34,39,44,44,42,43,47,48,49,50,50,47,40,36,32,30,26,23,
28028,Ozone,2020-05-01,23,22,21,25,25,27,25,23,24,29,30,32,36,39,41,42,43,41,39,35,32,29,27,25,
28028,Ozone,2020-05-02,22,15,12,9,8,7,8,15,20,29,34,40,41,43,47,46,45,36,47,45,39,25,24,44,
28028,Ozone,2020-05-03,44,36,25,19,17,11,26,36,40,42,42,42,42,45,46,46,48,50,51,43,36,35,32,30,
28028,Ozone,2020-05-04,26,22,22,9999,20,22,26,28,30,31,30,31,34,35,35,38,38,37,36,36,37,33,29,28,
28028,Ozone,2020-05-05,29,29,29,30,25,20,25,31,32,34,36,39,42,43,44,49,48,46,42,40,36,33,33,33,
28028,Ozone,2020-05-06,32,32,32,31,31,29,29,30,33,33,37,40,42,43,44,44,44,43,41,37,34,30,29,28,
28028,Ozone,2020-05-07,27,25,25,20,22,25,26,32,36,36,39,42,39,38,38,38,39,40,38,36,34,33,32,32,
28028,Ozone,2020-05-08,31,30,28,26,26,26,26,28,29,30,29,30,30,30,30,28,28,28,28,27,25,24,23,22,
28028,Ozone,2020-05-09,21,19,20,22,22,23,24,26,29,31,31,33,32,33,34,35,37,37,37,36,37,36,33,31,
28028,Ozone,2020-05-10,31,28,25,21,21,16,22,25,32,36,39,39,39,39,39,38,34,30,29,29,29,27,27,28,
28028,Ozone,2020-05-11,26,26,28,9999,29,28,27,26,27,25,22,22,21,20,21,23,22,24,29,29,28,28,28,27,
28028,Ozone,2020-05-12,27,23,24,27,26,26,26,30,32,35,36,37,38,39,40,39,39,41,40,37,33,31,30,30,
28028,Ozone,2020-05-13,29,25,19,14,7,8,23,29,34,40,41,44,46,49,50,51,52,52,52,46,36,36,33,25,
28028,Ozone,2020-05-14,23,17,16,15,26,29,27,28,33,35,36,39,39,35,32,29,27,28,28,27,22,18,15,16,
28028,Ozone,2020-05-15,15,10,12,17,19,17,14,18,24,32,36,38,35,37,39,32,31,33,33,31,18,7,2,2,
28028,Ozone,2020-05-16,2,1,1,10,19,20,22,25,28,31,34,36,37,39,40,40,41,45,45,44,38,31,28,25,
28028,Ozone,2020-05-17,23,21,21,22,23,24,26,32,35,38,39,39,40,40,40,39,37,36,36,37,36,32,32,31,
28028,Ozone,2020-05-18,30,36,41,9999,43,42,41,39,38,35,34,33,35,35,33,33,34,34,35,36,36,39,39,35,
28028,Ozone,2020-05-19,35,40,39,39,40,38,35,34,34,34,35,37,40,42,43,41,41,42,41,40,38,36,38,41,
28028,Ozone,2020-05-20,40,37,36,32,31,28,30,37,38,41,43,44,47,48,49,50,48,46,45,42,37,34,32,33,
28028,Ozone,2020-05-21,27,21,15,9,5,4,18,37,39,39,40,38,47,51,50,49,50,51,49,44,34,35,34,26,
28028,Ozone,2020-05-22,16,15,9,6,2,5,15,29,35,38,45,48,50,52,52,50,49,48,40,33,31,26,22,25,
28028,Ozone,2020-05-23,19,10,11,7,5,4,18,30,44,55,58,59,61,55,48,44,43,43,40,37,37,41,33,24,
28028,Ozone,2020-05-24,19,25,22,26,18,17,28,30,32,37,39,43,44,46,48,50,52,52,53,52,49,45,42,40,
28028,Ozone,2020-05-25,41,37,35,9999,27,25,25,28,37,45,50,53,55,57,60,62,51,52,49,44,41,33,22,16,
28028,Ozone,2020-05-26,12,12,8,5,4,3,6,15,34,44,48,51,54,54,57,54,54,54,55,48,41,30,21,29,
28028,Ozone,2020-05-27,29,18,15,13,11,14,26,32,36,39,43,42,43,46,46,50,45,39,39,39,33,30,23,28,
28028,Ozone,2020-05-28,35,27,24,22,20,18,17,18,18,19,20,20,20,23,24,27,29,28,25,23,20,21,21,25,
28028,Ozone,2020-05-29,28,29,31,33,33,28,31,34,35,35,36,46,48,44,33,38,35,37,38,37,34,31,28,27,
28028,Ozone,2020-05-30,26,22,20,15,13,10,14,30,29,31,28,23,19,14,13,17,22,24,25,24,21,22,22,22,
28028,Ozone,2020-05-31,21,25,25,26,25,23,24,28,29,30,30,31,33,34,36,37,36,36,35,35,31,29,27,22,
28028,Ozone,2020-06-01,17,14,11,9999,20,19,19,27,33,35,38,41,44,44,43,43,42,44,44,43,40,37,35,33,
28028,Ozone,2020-06-02,38,38,37,35,35,34,34,36,40,41,44,48,53,56,58,59,63,63,66,64,60,56,54,52,
28028,Ozone,2020-06-03,50,39,36,35,38,42,36,32,33,37,42,44,44,45,46,50,50,50,48,43,35,27,19,11,
28028,Ozone,2020-06-04,8,6,6,7,6,5,10,29,38,48,52,55,58,60,62,63,62,61,61,57,48,43,39,33,
28028,Ozone,2020-06-05,30,19,12,6,4,4,18,27,36,42,45,56,62,64,65,66,65,60,55,56,47,35,27,23,
28028,Ozone,2020-06-06,29,17,27,30,28,27,28,38,43,46,45,42,44,46,44,42,41,40,41,39,38,34,27,23,
28028,Ozone,2020-06-07,19,17,16,19,20,19,19,20,22,24,27,29,31,31,32,34,34,35,31,25,23,22,19,20,
28028,Ozone,2020-06-08,18,16,16,9999,15,15,17,19,21,24,28,28,36,43,52,58,57,56,55,42,37,36,34,31,
28028,Ozone,2020-06-09,26,24,23,24,22,21,32,44,49,51,57,59,60,58,63,66,70,68,69,59,48,44,41,43,
28028,Ozone,2020-06-10,50,54,52,36,36,29,25,25,25,23,28,31,35,38,40,41,39,37,43,42,41,39,37,38,
28028,Ozone,2020-06-11,38,38,34,31,26,11,10,15,20,21,23,26,29,31,32,32,34,36,38,38,36,33,31,36,
28028,Ozone,2020-06-12,41,42,37,30,26,28,28,26,29,30,29,28,28,30,32,34,35,36,36,35,31,27,23,19,
28028,Ozone,2020-06-13,17,16,16,16,17,19,20,24,24,27,30,33,35,34,34,34,36,36,36,34,30,26,24,21,
28028,Ozone,2020-06-14,21,23,22,18,14,13,17,21,25,25,28,29,30,31,33,33,32,31,31,30,28,25,25,23,
28028,Ozone,2020-06-15,21,16,15,9999,15,17,21,24,24,27,31,33,35,37,38,39,40,41,40,38,32,26,19,18,
28028,Ozone,2020-06-16,13,12,13,11,9,8,18,30,34,37,38,42,47,49,52,53,56,58,57,53,43,37,29,25,
28028,Ozone,2020-06-17,20,14,16,14,14,11,15,29,38,42,49,53,57,63,65,65,65,65,60,50,42,36,33,26,
28028,Ozone,2020-06-18,26,22,16,21,20,19,17,31,47,51,54,60,63,68,61,60,59,59,58,60,54,49,43,41,
28028,Ozone,2020-06-19,36,33,31,28,27,24,22,24,22,31,42,50,52,50,44,38,33,37,47,42,33,27,18,14,
28028,Ozone,2020-06-20,13,11,10,6,6,10,17,33,46,54,63,63,60,60,57,56,56,54,53,50,44,41,39,35,
28028,Ozone,2020-06-21,29,23,16,9,6,6,25,34,39,44,50,53,59,63,66,66,61,57,57,51,47,43,37,34,
28028,Ozone,2020-06-22,38,32,29,9999,22,18,17,23,30,35,40,46,51,54,54,56,55,54,50,46,43,38,27,25,
28028,Ozone,2020-06-23,25,23,18,22,16,24,26,25,23,21,27,26,31,31,30,34,44,46,45,32,30,27,28,31,
28028,Ozone,2020-06-24,33,31,30,28,27,25,27,29,29,33,31,28,28,29,30,32,34,34,34,33,31,27,27,26,
28028,Ozone,2020-06-25,29,26,23,18,17,14,17,22,25,31,32,33,39,44,43,43,42,41,40,38,31,22,17,15,
28028,Ozone,2020-06-26,22,26,27,21,15,10,20,23,24,28,34,39,41,42,43,44,50,54,54,54,52,50,46,44,
28028,Ozone,2020-06-27,42,44,41,35,33,31,30,35,36,36,40,42,42,42,43,44,43,43,42,41,38,35,30,25,
28028,Ozone,2020-06-28,22,19,17,15,15,14,14,15,16,20,24,26,28,29,31,30,29,29,26,23,19,16,12,12,
28028,Ozone,2020-06-29,13,12,12,9999,9,8,14,20,22,24,26,27,29,29,31,33,33,32,31,28,23,20,19,18,
28028,Ozone,2020-06-30,18,23,21,18,19,17,20,30,38,37,43,52,57,57,54,53,51,50,50,47,38,39,32,22,
28028,Ozone,2020-07-01,18,18,16,16,14,14,20,27,32,33,35,35,35,35,34,32,31,33,32,29,25,22,21,18,
28028,Ozone,2020-07-02,19,19,19,21,18,19,21,25,29,33,32,32,29,27,28,28,29,28,28,28,29,28,27,27,
28028,Ozone,2020-07-03,25,28,27,27,27,26,28,28,28,30,30,29,30,30,30,31,30,29,25,22,18,16,14,13,
28028,Ozone,2020-07-04,12,13,14,17,21,21,21,21,23,24,26,28,31,34,38,37,40,41,42,39,34,33,31,28,
28028,Ozone,2020-07-05,25,20,18,14,10,11,14,24,34,40,40,41,43,48,46,47,48,48,46,39,30,26,23,21,
28028,Ozone,2020-07-06,18,14,11,9999,7,9,15,20,33,42,55,62,64,66,66,66,62,56,49,38,34,31,27,22,
28028,Ozone,2020-07-07,18,14,11,8,7,8,13,28,42,53,59,64,63,64,66,65,64,63,56,51,47,42,42,45,
28028,Ozone,2020-07-08,45,42,28,29,22,19,32,45,53,62,66,66,63,58,59,57,49,50,53,53,46,41,35,25,
28028,Ozone,2020-07-09,21,18,12,12,10,12,19,27,39,47,62,69,69,69,68,68,68,65,56,55,49,42,38,41,
28028,Ozone,2020-07-10,45,42,42,40,34,29,36,41,47,56,59,61,51,47,52,57,48,44,44,46,39,33,28,24,
28028,Ozone,2020-07-11,21,19,16,13,11,13,18,25,33,30,31,29,27,26,29,32,27,23,23,23,22,21,19,18,
28028,Ozone,2020-07-12,21,24,25,23,21,19,17,16,17,22,25,26,28,28,28,26,24,23,20,18,19,18,15,12,
28028,Ozone,2020-07-13,11,9,9,9999,8,8,9,12,15,19,22,23,22,23,23,23,24,26,27,27,23,17,14,12,
28028,Ozone,2020-07-14,10,8,7,6,5,5,8,15,18,23,24,25,25,27,29,31,32,32,34,36,30,27,25,19,
28028,Ozone,2020-07-15,15,11,8,5,2,2,8,26,29,32,35,37,38,41,43,44,47,50,46,43,40,38,36,30,
28028,Ozone,2020-07-16,26,22,18,20,19,15,15,23,28,26,26,30,37,42,42,44,43,43,39,36,31,27,27,25,
28028,Ozone,2020-07-17,26,34,38,43,45,40,42,41,43,45,46,47,48,48,50,52,52,52,54,54,49,41,31,27,
28028,Ozone,2020-07-18,33,34,26,18,11,9,27,37,42,51,54,55,57,58,56,61,62,61,59,56,53,54,53,51,
28028,Ozone,2020-07-19,50,49,49,46,41,37,32,30,34,37,37,35,31,32,36,37,36,36,35,33,34,34,32,30,
28028,Ozone,2020-07-20,29,26,24,9999,21,21,21,22,24,26,27,28,29,28,28,28,28,28,26,24,20,16,15,14,
28028,Ozone,2020-07-21,15,14,14,11,9,8,9,10,14,14,16,20,27,33,37,41,41,47,42,40,36,32,29,25,
28028,Ozone,2020-07-22,22,21,18,13,14,12,13,16,11,20,26,34,38,37,38,35,33,37,36,34,34,29,28,17,
28028,Ozone,2020-07-23,20,14,15,14,16,14,12,14,17,19,19,26,31,33,34,35,33,29,26,25,24,20,17,14,
28028,Ozone,2020-07-24,14,14,14,13,12,12,12,17,21,25,28,33,34,39,39,38,36,37,44,38,36,33,28,20,
28028,Ozone,2020-07-25,14,8,6,6,4,4,10,20,31,38,39,42,44,42,41,40,38,37,36,33,30,24,20,28,
28028,Ozone,2020-07-26,28,29,31,32,34,34,34,37,44,50,54,52,50,52,52,52,50,49,54,53,53,54,51,51,
28028,Ozone,2020-07-27,52,47,42,9999,31,26,25,27,36,37,38,37,35,36,36,36,37,36,35,34,34,29,23,18,
28028,Ozone,2020-07-28,16,14,14,15,13,10,15,17,22,26,28,29,29,28,28,29,31,31,31,31,27,20,18,23,
