Toronto West, (35125) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Ozone,2020-04-05,28,25,15,24,25,24,21,22,25,29,28,28,29,30,29,29,30,32,30,24,19,18,20,18,
35125,Ozone,2020-04-06,18,15,13,9999,7,5,5,12,20,21,27,29,29,31,33,35,35,34,40,31,32,28,30,28,
35125,Ozone,2020-04-07,20,20,8,2,2,2,2,4,15,34,47,49,51,51,50,49,46,40,36,36,35,38,40,42,
35125,Ozone,2020-04-08,40,39,38,25,29,24,27,30,32,28,30,28,33,33,34,35,36,37,33,24,10,9,13,10,
35125,Ozone,2020-04-09,25,27,29,28,40,42,37,33,31,34,35,37,38,38,40,39,40,39,36,32,32,30,30,30,
35125,Ozone,2020-04-10,32,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,36,36,34,34,34,34,
35125,Ozone,2020-04-11,34,33,32,31,34,31,27,32,35,38,39,38,37,37,38,39,40,40,39,38,37,36,34,25,
35125,Ozone,2020-04-12,18,12,19,20,26,29,29,28,27,30,37,39,40,43,45,45,45,44,43,42,39,39,37,34,
35125,Ozone,2020-04-13,18,31,34,9999,38,35,29,27,26,20,18,27,27,24,29,32,34,36,37,38,33,33,33,33,
35125,Ozone,2020-04-14,34,36,37,36,25,19,25,28,31,33,38,40,41,43,43,44,42,39,37,35,28,31,27,25,
35125,Ozone,2020-04-15,21,18,10,14,7,2,11,18,24,32,30,32,36,35,37,36,35,34,33,27,26,27,25,25,
35125,Ozone,2020-04-16,22,21,22,17,12,6,10,18,24,28,26,30,32,35,32,33,34,34,35,26,24,31,30,24,
35125,Ozone,2020-04-17,16,19,20,11,12,11,16,17,28,35,38,39,42,43,44,44,42,40,40,39,38,31,20,18,
35125,Ozone,2020-04-18,16,13,16,12,12,12,12,21,25,36,44,46,47,47,48,47,47,47,46,45,45,43,39,38,
35125,Ozone,2020-04-19,39,41,40,41,41,40,39,38,36,34,35,35,35,36,37,37,38,36,32,24,21,26,34,24,
35125,Ozone,2020-04-20,22,25,7,9999,2,3,8,12,28,35,36,38,39,40,41,40,41,42,40,37,36,37,39,39,
35125,Ozone,2020-04-21,42,37,38,34,34,36,34,33,32,32,30,32,31,31,30,31,31,32,30,32,32,30,29,29,
35125,Ozone,2020-04-22,30,33,31,29,28,23,24,30,33,35,35,36,37,38,40,40,40,39,38,33,28,22,17,15,
35125,Ozone,2020-04-23,13,6,2,2,15,20,21,32,40,43,44,43,43,43,43,45,45,44,45,43,41,42,38,40,
35125,Ozone,2020-04-24,41,38,31,27,28,21,18,21,23,31,34,35,9999,39,37,38,32,31,30,30,29,29,26,26,
35125,Ozone,2020-04-25,28,18,10,12,6,3,11,23,28,32,39,41,43,45,46,46,47,46,45,41,37,31,23,26,
35125,Ozone,2020-04-26,27,30,34,38,36,35,36,38,37,36,40,40,39,39,40,40,37,37,34,30,35,37,38,37,
35125,Ozone,2020-04-27,35,31,29,9999,19,16,18,21,25,29,33,37,37,37,38,39,41,43,44,42,42,37,30,25,
35125,Ozone,2020-04-28,22,26,22,21,24,21,14,20,25,28,33,35,39,41,39,39,40,40,39,38,40,41,42,42,
35125,Ozone,2020-04-29,42,41,39,34,32,33,36,34,33,33,33,34,34,37,39,38,38,38,39,42,41,41,39,38,
35125,Ozone,2020-04-30,39,39,38,40,37,35,28,25,35,36,38,38,42,48,50,51,50,49,48,46,44,43,44,39,
35125,Ozone,2020-05-01,38,34,17,17,10,21,16,15,18,20,22,22,24,28,31,33,33,34,31,25,19,18,13,17,
35125,Ozone,2020-05-02,16,7,2,2,2,3,7,16,19,29,31,37,35,35,38,31,35,31,33,32,33,32,19,18,
35125,Ozone,2020-05-03,11,17,34,21,10,4,10,24,36,42,45,45,42,43,44,44,44,41,37,36,35,33,33,32,
35125,Ozone,2020-05-04,27,27,25,9999,18,18,19,22,23,26,26,27,28,30,31,34,36,37,39,34,28,27,21,21,
35125,Ozone,2020-05-05,20,27,24,21,15,8,14,22,25,28,34,35,35,32,31,33,32,32,30,27,21,19,22,23,
35125,Ozone,2020-05-06,26,23,20,18,15,11,9,10,18,28,33,36,35,37,39,38,39,40,38,31,25,19,22,18,
35125,Ozone,2020-05-07,15,14,17,5,4,4,9,20,27,33,36,33,28,29,31,34,34,36,36,33,25,20,22,24,
35125,Ozone,2020-05-08,28,28,22,20,13,14,19,21,20,23,26,25,24,24,25,25,28,28,27,26,24,20,20,18,
35125,Ozone,2020-05-09,17,15,15,15,12,10,16,19,25,28,30,30,30,32,32,34,35,37,37,36,38,35,31,29,
35125,Ozone,2020-05-10,30,28,30,29,21,14,24,29,32,30,32,36,34,31,32,35,35,32,30,26,25,26,27,27,
35125,Ozone,2020-05-11,28,28,25,9999,15,11,9,8,12,17,19,15,16,18,17,18,19,22,23,23,24,24,22,24,
35125,Ozone,2020-05-12,17,22,14,8,3,6,11,21,23,27,30,29,30,27,28,29,30,33,37,31,29,25,22,15,
35125,Ozone,2020-05-13,14,7,10,4,4,3,7,14,27,34,36,36,36,39,41,43,45,46,45,41,39,37,17,11,
35125,Ozone,2020-05-14,7,2,2,2,2,2,7,22,30,33,33,34,35,34,35,34,29,29,25,27,24,22,16,22,
35125,Ozone,2020-05-15,29,20,16,10,4,2,2,6,13,9999,9999,9999,9999,7,12,15,23,29,29,27,16,14,13,9,
35125,Ozone,2020-05-16,10,13,22,26,26,22,22,24,27,30,33,33,35,37,40,41,44,40,35,33,31,27,22,28,
35125,Ozone,2020-05-17,17,22,16,13,22,15,23,30,35,36,37,40,41,41,41,39,39,37,35,37,35,28,25,28,
35125,Ozone,2020-05-18,29,39,38,9999,40,40,39,38,38,37,35,35,34,34,35,34,36,37,35,37,36,36,23,34,
35125,Ozone,2020-05-19,41,41,42,42,40,38,36,34,33,36,40,41,42,41,41,43,44,42,41,38,34,39,41,40,
35125,Ozone,2020-05-20,41,40,37,34,24,15,29,38,39,41,43,45,46,47,46,46,47,48,47,43,39,41,40,41,
35125,Ozone,2020-05-21,38,29,26,12,28,4,18,36,39,40,44,48,50,50,50,49,49,53,49,44,43,37,24,3,
35125,Ozone,2020-05-22,2,4,4,3,3,3,11,23,16,23,39,40,45,53,56,51,52,49,52,47,42,36,31,16,
35125,Ozone,2020-05-23,3,3,3,8,6,5,19,27,31,45,47,56,58,52,49,49,49,47,47,42,36,31,28,27,
35125,Ozone,2020-05-24,31,33,35,47,45,43,40,37,35,33,31,33,37,40,43,43,43,42,42,39,38,38,34,27,
35125,Ozone,2020-05-25,19,26,29,9999,27,22,18,21,23,33,44,52,57,60,59,58,54,53,47,41,40,34,42,48,
35125,Ozone,2020-05-26,39,15,6,5,17,19,12,23,31,39,49,51,54,51,52,53,53,55,55,46,41,37,30,16,
35125,Ozone,2020-05-27,11,12,4,4,6,3,6,29,35,38,44,50,51,55,56,53,47,46,45,46,43,39,39,38,
35125,Ozone,2020-05-28,42,38,35,29,26,26,21,21,24,24,26,29,26,22,21,26,24,14,19,22,24,26,19,15,
35125,Ozone,2020-05-29,16,18,26,24,22,22,18,25,25,21,24,28,37,42,41,30,25,29,33,35,33,29,27,24,
35125,Ozone,2020-05-30,19,8,10,10,8,9,16,22,26,34,33,26,25,20,14,15,15,20,20,18,16,16,13,10,
35125,Ozone,2020-05-31,21,21,21,20,19,21,24,26,28,30,31,35,37,36,35,35,32,31,29,31,24,29,27,27,
35125,Ozone,2020-06-01,24,17,18,9999,13,7,9,17,22,28,33,32,42,40,40,40,37,37,37,34,28,38,34,33,
35125,Ozone,2020-06-02,35,35,33,31,26,24,28,28,27,32,40,42,48,52,55,57,54,53,51,47,41,29,37,29,
35125,Ozone,2020-06-03,21,15,13,14,7,9,15,12,17,29,31,35,35,37,37,42,40,36,33,25,16,13,17,7,
35125,Ozone,2020-06-04,3,3,2,2,1,2,6,23,28,39,45,49,52,56,62,63,60,54,53,52,42,32,17,17,
35125,Ozone,2020-06-05,13,8,4,8,5,2,4,19,25,32,38,41,47,48,49,55,57,56,57,44,32,29,28,27,
35125,Ozone,2020-06-06,28,24,30,28,25,23,26,29,37,43,44,43,41,42,44,43,43,41,38,36,29,25,23,22,
35125,Ozone,2020-06-07,21,23,23,22,19,17,17,16,18,21,22,23,25,28,30,31,31,29,26,22,16,14,14,15,
35125,Ozone,2020-06-08,13,15,15,9999,9,8,8,8,14,20,23,26,27,28,31,32,37,36,29,26,24,21,23,21,
35125,Ozone,2020-06-09,20,12,13,12,7,9,10,18,29,38,44,57,71,77,81,78,73,67,62,63,61,56,66,66,
35125,Ozone,2020-06-10,63,47,44,39,24,13,16,19,29,37,42,43,43,42,40,40,38,37,35,42,38,36,36,37,
35125,Ozone,2020-06-11,41,43,39,34,30,18,7,12,15,17,18,21,23,27,28,30,30,31,32,31,28,25,29,30,
35125,Ozone,2020-06-12,29,40,36,28,24,26,26,25,26,26,26,25,26,28,28,30,31,30,31,30,27,23,20,17,
35125,Ozone,2020-06-13,15,15,13,12,13,12,14,20,22,26,30,34,34,35,36,35,37,41,39,37,35,22,14,24,
35125,Ozone,2020-06-14,22,15,7,5,4,6,11,19,23,27,28,29,29,30,30,30,31,31,31,31,29,21,15,5,
35125,Ozone,2020-06-15,4,3,3,9999,2,3,6,19,26,29,31,32,33,35,36,38,39,40,40,37,35,32,9,3,
35125,Ozone,2020-06-16,2,2,3,2,2,4,6,10,28,33,38,41,44,46,48,52,54,58,43,39,36,37,30,23,
35125,Ozone,2020-06-17,3,3,6,5,5,4,6,9,22,28,38,45,47,-999,-999,54,57,52,51,46,43,45,39,2,
35125,Ozone,2020-06-18,3,3,3,3,3,4,7,19,34,46,54,58,60,58,59,56,54,58,59,57,55,57,42,31,
35125,Ozone,2020-06-19,28,14,12,10,5,6,9,13,20,31,42,57,75,61,58,57,59,55,53,52,54,51,47,39,
35125,Ozone,2020-06-20,20,9,7,7,11,18,25,33,44,55,67,71,64,62,61,63,67,57,56,55,51,46,47,45,
35125,Ozone,2020-06-21,43,34,34,34,25,29,33,38,40,46,48,48,49,54,55,57,57,53,50,49,39,37,40,29,
35125,Ozone,2020-06-22,27,18,20,9999,18,19,15,11,15,23,37,49,50,55,60,65,-999,-999,-999,-999,-999,-999,-999,-999,
35125,Ozone,2020-06-22,9999,34,30,33,28,29,34,32,9999,39,39,37,9999,33,33,35,35,37,44,43,34,25,26,26,
35125,Ozone,2020-06-24,30,29,29,29,26,21,20,19,23,26,27,28,25,25,26,27,28,29,29,29,33,32,27,20,
35125,Ozone,2020-06-25,16,21,16,13,6,5,7,14,19,22,27,36,36,37,44,45,44,37,36,30,23,13,16,9,
35125,Ozone,2020-06-26,18,8,11,6,3,3,6,13,23,28,30,33,35,34,35,38,41,43,50,49,49,49,46,33,
35125,Ozone,2020-06-27,34,32,33,28,25,17,16,30,34,37,40,41,41,42,41,42,42,41,39,38,36,33,25,23,
35125,Ozone,2020-06-28,19,19,18,18,16,15,15,17,18,22,25,31,36,33,33,33,32,31,28,24,20,17,16,17,
35125,Ozone,2020-06-29,18,18,17,9999,10,10,12,15,19,23,25,28,44,41,26,29,26,23,21,19,16,13,11,9,
35125,Ozone,2020-06-30,22,25,26,22,15,6,16,33,37,40,40,40,40,41,43,41,41,41,37,36,35,33,29,25,
35125,Ozone,2020-07-01,25,25,6,3,3,9,17,23,34,39,51,59,62,61,53,51,48,43,31,26,23,17,16,20,
35125,Ozone,2020-07-02,21,18,17,18,15,9,12,17,21,25,28,29,25,24,21,19,22,22,21,18,19,22,24,26,
35125,Ozone,2020-07-03,23,23,21,11,10,11,21,24,23,25,27,26,25,26,26,25,25,22,18,16,15,14,15,15,
35125,Ozone,2020-07-04,14,15,14,15,14,15,15,19,25,29,28,31,36,41,43,43,47,48,42,33,31,30,26,22,
35125,Ozone,2020-07-05,19,20,17,19,14,7,12,19,29,40,47,45,47,46,44,41,39,36,29,25,21,20,13,8,
35125,Ozone,2020-07-06,6,8,5,9999,3,14,17,22,29,34,36,39,42,43,43,39,38,36,33,32,30,28,27,11,
35125,Ozone,2020-07-07,4,7,4,4,2,3,10,21,28,41,47,56,74,78,69,65,62,63,64,62,56,31,29,29,
35125,Ozone,2020-07-08,31,26,19,15,10,6,13,23,34,47,64,72,74,57,51,45,48,57,46,40,29,16,15,6,
35125,Ozone,2020-07-09,9,11,9,7,5,3,6,13,25,45,53,58,74,77,70,65,63,63,63,57,59,52,48,47,
35125,Ozone,2020-07-10,53,45,37,25,23,8,16,36,43,46,50,49,53,58,59,62,62,64,61,53,47,47,46,41,
35125,Ozone,2020-07-11,35,30,26,24,21,17,17,22,22,23,25,31,39,39,30,27,26,26,25,19,18,19,20,19,
35125,Ozone,2020-07-12,18,17,18,16,16,15,16,16,17,20,21,22,20,21,23,22,19,19,20,20,16,14,15,15,
35125,Ozone,2020-07-13,13,13,10,9999,6,3,4,5,8,12,15,19,17,18,17,17,17,18,17,19,19,16,12,12,
35125,Ozone,2020-07-14,10,9,9,7,5,6,6,7,9,13,16,22,24,32,41,44,47,42,38,32,27,21,15,9,
35125,Ozone,2020-07-15,2,7,7,2,1,2,4,19,34,34,40,39,42,46,45,43,43,44,44,45,40,38,36,33,
35125,Ozone,2020-07-16,32,28,25,22,20,22,22,24,31,32,36,40,39,40,42,44,42,38,32,25,20,23,19,22,
35125,Ozone,2020-07-17,24,26,22,25,25,24,29,32,33,38,46,49,53,52,51,53,53,51,50,42,30,26,36,37,
35125,Ozone,2020-07-18,34,33,33,33,27,27,33,36,44,50,52,55,56,58,59,58,58,62,63,60,53,52,53,50,
35125,Ozone,2020-07-19,53,53,52,51,45,40,37,33,33,34,37,38,34,34,37,38,38,38,38,36,30,27,26,30,
35125,Ozone,2020-07-20,27,18,19,9999,13,8,10,16,18,23,24,23,22,24,24,24,23,23,22,18,15,14,12,13,
35125,Ozone,2020-07-21,11,12,10,6,4,3,5,7,9,15,15,16,19,24,32,40,45,46,38,34,23,18,17,15,
35125,Ozone,2020-07-22,5,5,5,6,5,4,5,10,11,15,23,30,37,46,44,37,35,33,30,23,18,23,22,23,
35125,Ozone,2020-07-23,21,20,18,15,13,11,10,11,14,18,23,30,30,31,30,30,28,29,26,18,13,12,12,12,
35125,Ozone,2020-07-24,12,9,6,3,3,3,5,7,15,23,30,32,36,35,40,40,40,32,30,29,25,23,16,4,
35125,Ozone,2020-07-25,2,5,6,7,6,5,6,14,26,38,42,50,47,50,56,58,55,49,41,34,31,24,21,21,
35125,Ozone,2020-07-26,22,29,31,34,33,32,34,36,41,46,48,49,49,50,51,50,49,48,45,46,53,49,51,50,
35125,Ozone,2020-07-27,49,48,46,9999,30,21,19,22,30,30,30,34,24,26,31,26,26,28,27,27,28,25,19,18,
35125,Ozone,2020-07-28,16,16,13,11,8,5,7,12,15,20,26,26,26,28,23,26,28,27,27,24,16,15,17,19,
