Toronto West, (35125) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2020-01-11,9.4,17.6,23.9,17,5.9,10.1,8.7,11.1,14.7,30.8,18.5,22.4,13.8,12.7,12.8,14.3,14.4,12.9,9.2,9.1,10.6,10.5,14.3,15.2,
35125,Nitrogen Oxides,2020-01-12,15.7,8.7,6.9,6.9,6.7,3.8,3.8,4.3,6.1,7.1,6,7.2,9.9,11,9.7,10.4,11.5,12.7,11.7,12.1,18.8,23.1,19.5,18.8,
35125,Nitrogen Oxides,2020-01-13,21.7,13.5,11,9999,24.8,27.3,23.7,21.2,24.2,25.6,24,25.5,27.6,24.4,35.5,39.9,53.9,46,57.1,61.4,58.3,70.4,40.3,33.7,
35125,Nitrogen Oxides,2020-01-14,29.6,18.7,22.6,22.7,16.6,10.2,10.9,12.1,14,13.9,9.7,8.8,10.8,22.5,19.4,22.7,17.2,22.3,23,30.9,26.8,24.6,25.6,28.3,
35125,Nitrogen Oxides,2020-01-15,19.3,20.2,14.8,12.4,13.5,19.2,41.8,49.3,50,33.3,27.4,20.3,14.3,18.3,17.8,15.1,13.6,17.3,25.3,25.5,19.4,15,12,21.2,
35125,Nitrogen Oxides,2020-01-16,37.4,24.1,19.3,21.1,23.7,28,31.5,27.6,27,22.9,20.8,19.6,21.8,16.8,17.4,14.4,12.8,9999,13.2,12.1,13.3,12,10.7,12.6,
35125,Nitrogen Oxides,2020-01-17,9.3,12.4,12.5,13.3,15.6,24.7,32.5,29,35,38.2,34.5,33,24,19.4,30.4,28.1,48.5,37.8,42,32.7,25.2,43.8,42.6,23.1,
35125,Nitrogen Oxides,2020-01-18,21.8,20.6,20.9,20.7,6.2,6.1,6,6.1,6.9,7.5,8.3,9.3,9.7,10.1,11.2,14.8,13.9,13.5,13.1,15.2,22.1,13.9,12.3,11.5,
35125,Nitrogen Oxides,2020-01-19,14.3,9.7,10.8,18.1,21.1,10.2,11.9,8.1,7.9,7.4,8.1,9.6,8.6,10.3,8.8,7.9,8.9,11.7,15.1,13.9,13.7,11.2,11.7,12.5,
35125,Nitrogen Oxides,2020-01-20,12.3,11.6,14,9999,32.7,44.9,58.3,69.7,53.9,39.7,33.5,30.7,34,45.6,9999,9999,9999,45,36.2,39.6,47.5,52.1,61,68.1,
35125,Nitrogen Oxides,2020-01-21,73.9,64,60.9,95.7,117.8,146.8,158.7,157.5,166.8,166.1,67.6,39.7,37.5,22.2,18.7,19.4,19.1,17.4,21.3,21.6,21.6,24.6,25.6,28,
35125,Nitrogen Oxides,2020-01-22,27.8,25.5,20.6,19.6,18,29.2,42,32.3,25.3,17.9,22.5,8.9,8.9,10,13.2,10.6,11.5,14.1,16.8,15.5,17.2,20.7,25.8,27.7,
35125,Nitrogen Oxides,2020-01-23,31.6,31.3,30,29.2,96.5,80.7,44.6,69.6,82,173.1,73.8,49,72.6,68.8,57.5,51.5,43.4,29.4,47,32.9,35,33.5,42.3,64,
35125,Nitrogen Oxides,2020-01-24,69.3,63.1,41.4,24.7,31.5,25.1,27.6,28,27.8,40.6,27.8,22.6,15.9,14.8,14.4,15.9,17.7,17,17.3,14.1,11.9,11.2,12.4,10.6,
35125,Nitrogen Oxides,2020-01-25,9.9,9.2,7.5,8.5,9.5,11.4,12.6,10.8,11.6,11.4,10.9,12.4,11.9,14.3,16.1,15.6,15.1,21.2,19.1,20.6,18.6,15.5,18.7,18.1,
35125,Nitrogen Oxides,2020-01-26,15.4,13.2,12.6,9.8,12.9,12.8,16.8,19.6,20,22.6,18.1,18.2,15.2,10.9,11.4,15.5,12.1,20.5,16,17.7,19.9,19.3,16.4,16.2,
35125,Nitrogen Oxides,2020-01-27,8.9,11.2,10.9,9999,13,26.3,22.9,25.3,24.2,28.1,32.6,26.8,29.7,19.4,25.6,27.9,24.6,23.2,21,21.7,22.5,16.7,18.7,19.2,
35125,Nitrogen Oxides,2020-01-28,16.2,14.1,18.6,25.7,17.8,21.1,29.6,29.3,28.6,26.1,30.7,32.8,26.5,23.7,24.9,27.4,26.8,27.8,25.2,23.8,21.1,19.1,17.4,16,
35125,Nitrogen Oxides,2020-01-29,9.2,11.2,10,10.9,10.5,15.6,21.8,25.7,29,27.5,28.4,24.4,23.7,21.4,19.9,23.9,36.7,49.9,53.6,43.8,41.1,64.9,48.6,44.4,
35125,Nitrogen Oxides,2020-01-30,40.8,63,73.4,73.3,63.3,61.3,49.1,57.4,38.1,28.5,25.4,26.1,30.1,36.8,17.4,14.6,15.1,17,11,15.1,32.1,18.7,9.4,12.5,
35125,Nitrogen Oxides,2020-01-31,13.3,20.7,22.8,24.3,26.3,31.7,36.3,38.9,58.9,57.6,29,9.6,9.9,7.3,5.9,6.3,5.8,11.3,12.8,10.5,19.6,22.3,54.9,69,
35125,Nitrogen Oxides,2020-02-01,89.6,75.2,82,87.8,94.5,78,81.2,49.2,54.1,40.7,38.1,25.2,17.9,17.7,16.3,14,12.5,12.5,10.3,10.3,13.5,12.7,11.5,12.4,
35125,Nitrogen Oxides,2020-02-02,13.5,14.1,17.2,22.2,17,19.5,23.6,33.5,11.8,14.2,16.7,16.9,15.1,10.5,9.7,9.9,11.6,12.2,20.6,24,36.3,41.4,35.9,47.1,
35125,Nitrogen Oxides,2020-02-03,37.8,18,15,9999,9.5,16.5,31.6,34.4,39.8,30.4,29.7,23.9,24.5,19.3,24.2,27.2,28.1,52.4,67.6,69.9,93.2,58,34,39.9,
35125,Nitrogen Oxides,2020-02-04,37.6,32.3,41.7,37.2,26.6,22.6,31.1,25,24.3,31.1,30.5,30.2,27.7,27,23.9,28.3,30.8,28.2,18.2,27.6,18.1,13.8,13.5,9.5,
35125,Nitrogen Oxides,2020-02-05,6.7,7.7,8.3,6.1,6.9,15.5,18.7,24.9,23,26.9,29,22.6,22.2,23.1,25.5,19.6,19.6,15,15.7,16.5,14,21.6,20.1,26.5,
35125,Nitrogen Oxides,2020-02-06,25.9,14.8,13.1,13.8,15.2,18.7,23.8,26.8,32.1,26.2,31.7,32,28.5,23.3,24.3,23.3,22.1,19.9,19,18.6,20.9,21.2,21.5,17.3,
35125,Nitrogen Oxides,2020-02-07,16.5,20.6,18.4,18.9,31.5,22.3,23.1,25.6,25.9,24.2,23.4,25.4,21.4,19.8,19.8,16.5,16.6,13.9,23.7,16.8,17,17.7,18,18.6,
35125,Nitrogen Oxides,2020-02-08,22.6,23.2,30.9,18.5,15.6,23.2,28.1,29.6,30.1,27.6,23.2,19.3,17.6,12.1,15.9,16.1,16,15.4,17.2,20.7,23.5,60.1,69.5,79.2,
35125,Nitrogen Oxides,2020-02-09,71.9,74.5,67,62.3,54.1,43.9,40.1,49.3,34.8,42,38.9,6,7.2,8.5,10.2,19.5,23.7,21.2,14.3,6.8,6,6,6.1,6.3,
35125,Nitrogen Oxides,2020-02-10,6.1,9.4,10.7,9999,20.7,20.1,63.9,83,87.7,44.4,44.8,33.9,30.5,-999,-999,22,27.6,27.8,29.7,29.6,30.9,26.2,20.2,18.7,
35125,Nitrogen Oxides,2020-02-11,21.4,18.8,25.2,46.8,43.2,56.8,65.2,54.2,33.6,24.3,18.8,16.1,17.8,20.9,24.5,26.9,19.8,20.9,21.7,19.7,18.6,15.2,13.2,13.4,
35125,Nitrogen Oxides,2020-02-12,17.5,17,10.1,11.9,12.3,14.4,14.6,22.8,23.3,20.5,19.6,16.7,10,9.9,7.9,8.3,9.4,10.2,14.3,14.5,15,15.1,20.3,24.6,
35125,Nitrogen Oxides,2020-02-13,25.6,15.8,25.3,30.6,24.8,34.5,37.2,55.7,57,80.6,47.3,31,27.2,31.7,25.3,24.5,18.2,21.4,18.7,16.6,15,13.6,12,10.7,
35125,Nitrogen Oxides,2020-02-14,10,11,13.9,14.3,20.4,30.9,46.7,48.3,50.3,60.7,40.3,28.1,48.5,36,42.9,32.4,21.1,22.5,27.9,33.4,18,16.6,18,19.9,
35125,Nitrogen Oxides,2020-02-15,20.2,12.5,19.7,14.4,20.5,16.3,13.9,12.9,10.1,7.8,6.8,6.9,6.5,6.6,7.3,7.2,9,11.5,12.7,11.1,7.1,5.9,7.3,8.6,
35125,Nitrogen Oxides,2020-02-16,10.1,11.4,8.2,7.6,8.1,8.3,10.9,16.6,17,12.7,10.3,9.8,9,8.2,6.9,7.5,7.9,11.6,15.8,20.9,21.9,22.1,26.6,20.7,
35125,Nitrogen Oxides,2020-02-17,17.9,11.2,9.1,9999,19.4,27,35.4,35.2,22.7,9.3,7.2,7.4,10.2,10.5,13.9,7.7,8.7,8.4,6.4,6.1,5.5,6.4,6,4.7,
35125,Nitrogen Oxides,2020-02-18,5.2,4.8,5.6,5.7,8,12,15.4,18.4,15.1,14.2,19.3,20.7,22.3,22.2,19.5,19.5,18.9,21.1,19.3,21.1,20.9,11.5,11.8,9.9,
35125,Nitrogen Oxides,2020-02-19,14,9.6,10.6,7.3,11.6,21.8,29.7,27.5,25.4,25,24.2,27.6,27,22.9,23,21.3,19.8,17.1,18.4,19.4,17.1,21.1,24.3,28,
35125,Nitrogen Oxides,2020-02-20,15.4,17.2,19.5,19.5,18.6,31.7,40.4,41.5,41.7,41.9,33.6,20.5,21.6,25,27.3,27.8,22,23.3,39.4,26.2,19.2,23.2,34,39.1,
35125,Nitrogen Oxides,2020-02-21,25.8,35.2,24.3,16.5,19.5,20.2,21,40.1,47.3,25.8,16.1,14.5,14.1,12.7,13.1,13.1,13.6,11.6,11.2,13,11.7,12.9,13.7,12.7,
35125,Nitrogen Oxides,2020-02-22,12.6,13.8,12.7,11.1,14.4,14.1,18.4,20,17.5,16.5,16.6,10.1,10.3,8.8,7.8,8.4,9.5,13.8,15,15.2,15.4,22.7,21.9,28.2,
35125,Nitrogen Oxides,2020-02-23,26.4,22.4,16.1,10.8,16,10.8,12,14.5,10.4,10.7,9.2,7.3,6.5,9.6,7.5,8.9,6.5,7.6,8.6,10.8,10.7,12.8,12.2,11.6,
35125,Nitrogen Oxides,2020-02-24,9.3,10.2,11.5,9999,20.3,24.7,41.3,43.5,58.2,43,31.9,23.1,28.3,24.6,20.6,23.9,28.2,36.1,45.8,37.3,41.9,37,33,26,
35125,Nitrogen Oxides,2020-02-25,21.2,18.3,16.1,20.8,33.6,42.6,42.3,58.6,54.2,42,44.4,38.7,29.2,23.3,20.6,26.7,28,32.2,37.4,25.6,25,27.3,31,18.9,
35125,Nitrogen Oxides,2020-02-26,14.2,9.5,8.9,10.4,15.7,15.8,24.1,21.3,26.4,32.6,37,31.5,27.3,25.8,21.7,27.5,29,35.1,31.9,28.8,25.2,17.2,14.8,12.1,
35125,Nitrogen Oxides,2020-02-27,7.7,8.7,30.8,13.9,10.1,14.1,14.9,23.3,19.7,18.6,18,16.7,16.5,14.8,14.5,13.6,12.9,10.3,11.2,10.4,13.1,12.6,13.1,10.8,
35125,Nitrogen Oxides,2020-02-28,9.9,10,8,9.1,9.3,11.1,16.8,16.1,16.4,14.3,13.9,13.9,13.8,13.7,13,12.7,13.1,12.7,14.7,20.9,33.1,32.1,16.5,14.7,
35125,Nitrogen Oxides,2020-02-29,15.6,14.3,12.2,12.8,14,25.7,36.4,32.9,23.7,18,16.6,17.6,12.2,11.8,10.9,10.3,10,9.3,10.4,18.6,28,27.4,35,48.4,
35125,Nitrogen Oxides,2020-03-01,36.9,49,56.6,65.8,51.6,76.9,65.4,72.1,87.8,81.6,54.5,12,8.3,9.5,7.1,7.1,7,7.2,7.6,6.6,7.9,10.8,12.6,19.2,
35125,Nitrogen Oxides,2020-03-02,22.3,14.2,17.6,9999,19.8,19.3,15.5,34.5,17.7,17.9,11.7,13.4,17.7,31.6,40.4,27.8,25.8,26.7,44.4,69.6,48.1,55.3,50.9,52.2,
35125,Nitrogen Oxides,2020-03-03,50.6,69.7,67.9,76.5,81.9,61.7,22.9,23.9,25.8,25.6,24.3,23.9,27.4,38.5,64.1,60.1,62.7,51.8,52,64,44,52.2,32.9,32.4,
35125,Nitrogen Oxides,2020-03-04,16.6,12.8,11.7,12.4,14.1,21.6,37.5,30.1,26.3,23.1,26.1,24.7,17.1,15.8,16.6,22.2,24.1,20.6,23.8,27.3,23.4,18.6,11.5,10.4,
35125,Nitrogen Oxides,2020-03-05,8.1,9.1,6.7,8.2,14.2,31.3,48.3,40.5,46.5,19,13.7,11.9,10.6,11.7,11,8.3,7.5,9.4,15.8,22.6,38.2,19,9.6,7.7,
35125,Nitrogen Oxides,2020-03-06,7.6,11.7,17.9,22.4,20.5,31.5,42.7,42.4,36.6,26.8,37.6,37.2,42.5,32.9,26.7,23.5,21.3,19,17.4,18.7,12.9,11.2,12,11.2,
35125,Nitrogen Oxides,2020-03-07,13.1,11.2,11.5,17.3,14.1,21.4,32.1,23.9,20.5,15.3,15.6,8.5,8.7,8.7,6.9,6.8,8.1,9.1,17.2,20.2,14.8,12.6,8.3,10.2,
35125,Nitrogen Oxides,2020-03-08,10,10.3,-999,-999,12.7,18.2,16.8,17.1,17,14,10.9,8.1,6.6,4.4,4.2,4.7,4.4,5.8,6.7,6,13.3,14.3,13,9.1,
35125,Nitrogen Oxides,2020-03-09,7.8,7,8.3,9999,8.9,15,28.8,29.3,26.6,19.2,14.7,13.1,12.2,9.9,6.1,8.4,7.4,11.1,14.5,10.6,16.2,8.9,7.6,6.4,
35125,Nitrogen Oxides,2020-03-10,8.3,6.3,14.8,11,4.3,9.6,9.8,8.6,10.1,13.4,27.8,20.3,17.4,16.3,14.7,15.6,14.4,16.4,18.3,22.2,26,27.7,30.4,29.1,
35125,Nitrogen Oxides,2020-03-11,31.6,32.5,29.6,78.3,156.2,118,126,142.3,142.6,20.6,10.4,9,9.6,5.6,6.5,9999,7,7,8.6,10.5,8.3,9.8,8.8,6,
35125,Nitrogen Oxides,2020-03-12,6,6.2,5.9,6.6,51.8,27.3,19.6,20.3,24.5,15.7,12.3,11.8,13.7,14.4,22.8,14.2,16.3,14,9.8,9,9.6,10.9,10.2,11,
35125,Nitrogen Oxides,2020-03-13,19.9,17.9,19.4,12.7,12.5,36.9,21.5,17.4,18.9,13.8,16.5,13.6,11.2,12.7,12.2,13.5,11.8,10.5,12.8,12.6,8.6,9.1,10.8,10.1,
35125,Nitrogen Oxides,2020-03-14,9.9,8.5,8.3,5.6,6.9,9.6,10.1,10.4,11.5,9.6,11.9,10.9,10.5,9,8.5,8.2,9.8,10.8,9.9,10.3,9.1,9.2,9.6,10,
35125,Nitrogen Oxides,2020-03-15,10.3,12.4,10.1,9,10.2,13,13.8,14.6,9,7.6,8,6.5,5.5,5,5.6,6.8,7.7,10,11.4,11.7,24.2,19.8,19.5,30.4,
35125,Nitrogen Oxides,2020-03-16,35.8,35.7,38.6,9999,40.2,12.9,12.4,7.7,7.6,5.8,5.9,5.5,5.3,6.2,8.6,8.5,9.1,9,12.6,11.7,12.7,15.2,19.3,15.6,
35125,Nitrogen Oxides,2020-03-17,13.7,17.3,11.8,11.3,11.4,21.2,29.8,27.3,22.1,24.4,27.2,28.7,23.4,17.1,15.7,14,14.3,13.1,17.5,34.1,39.8,46.3,46.1,31.5,
35125,Nitrogen Oxides,2020-03-18,34.1,44.2,53.1,64.7,82,78.6,86.8,136.1,43.9,15.4,8.7,9.1,8.4,9,8.7,7.7,10.9,11.6,12.2,10.7,13.9,19.9,19,13.2,
35125,Nitrogen Oxides,2020-03-19,20.9,13.9,10.2,18.7,17.3,32.4,55.4,47.3,32,19.2,19.4,15.3,14.4,14.3,12.2,13.4,11.7,14.2,10.9,11.9,11.4,10.1,9.7,11.1,
35125,Nitrogen Oxides,2020-03-20,13.3,10.4,11.4,17.3,16.6,13.1,9.3,7.1,5.6,6.3,13.1,13,13.2,12.8,14.2,11.5,11,9.6,8.5,9.1,7.5,6.3,5.4,4.1,
35125,Nitrogen Oxides,2020-03-21,4.5,5.7,6.3,6.1,7.4,9.4,14.5,10.9,11,11.1,10.2,9.3,9.5,8.9,7.7,5.9,6,7.6,11.4,12.3,8.8,8.6,11.6,11.7,
35125,Nitrogen Oxides,2020-03-22,13.5,15.2,19.9,20.3,19,15.1,19.4,17.5,9.9,4,3.1,2.7,3,3.2,3.2,3.6,6.2,6.6,7.3,7,6.9,5.4,5.2,5.1,
35125,Nitrogen Oxides,2020-03-23,4.7,4.6,4.3,9999,14.7,14.1,15.7,16.7,16.2,15.8,15.7,17.3,14.3,8.4,12,13.5,30.8,39.3,29.3,30.2,29.2,19.1,12.2,11.9,
35125,Nitrogen Oxides,2020-03-24,11.3,9.6,12.9,20.2,40.7,50.6,45.7,31.8,27.3,26.4,13.6,15,16.3,14.7,11.1,9.7,8.3,7.7,10.7,12.5,10,12.6,12.8,10,
35125,Nitrogen Oxides,2020-03-25,8.3,17.5,11.8,7.7,9.6,6.6,8.8,9.6,8.6,8.2,8,9.7,10.4,6.7,6.3,9.2,7.8,9.7,12,11,17,46.5,45.2,50,
35125,Nitrogen Oxides,2020-03-26,63.5,69.6,47.6,18.2,30.9,34.5,38.8,68.1,30,17.4,19.8,20.8,20.5,23.1,25.5,22.8,19.7,17.4,16,14.9,12.8,9.4,7.6,7.5,
35125,Nitrogen Oxides,2020-03-27,11.8,21.4,24.5,18.8,15.9,20.8,30.8,30.4,26.7,21.4,12.6,11,15.9,15.6,15.5,16.8,14.6,10.2,6.3,11.8,17.3,25.7,22.6,38.6,
35125,Nitrogen Oxides,2020-03-28,39.6,22.9,18.8,24.1,15,20.9,16.7,16.7,9.6,8.1,9.2,10.2,10.4,12.4,8.3,8.1,8.7,7.9,9.4,7.8,6.5,7.8,7.3,5.8,
35125,Nitrogen Oxides,2020-03-29,4.9,6.1,3.8,5.1,4.9,6,4.7,4.7,5.7,6.7,10.1,17.1,15.3,18.9,10.9,6.7,4,4.1,4.6,4.6,4.4,4.5,5.4,4.5,
35125,Nitrogen Oxides,2020-03-30,5.8,4.2,8.9,9999,9.7,10.9,18.4,23.2,18.9,21.3,18.7,15.6,-999,-999,-999,-999,13.9,14.9,15.3,13.1,14.1,13.8,14.3,9.9,
35125,Nitrogen Oxides,2020-03-31,8.2,9.8,11.3,11,15.5,22.9,28.1,35.3,21.2,14.1,7.4,5.7,5.5,4.9,7.6,9.2,11.2,11.8,10.5,7.9,11.8,8.4,11.2,13.4,
35125,Nitrogen Oxides,2020-04-01,13.1,17,12.5,11.8,26.3,43.9,40.8,38.4,28,21.8,18.6,11.2,10.7,7.1,6.1,6.7,8,6.8,12.3,13.6,12.5,13.6,16.2,25.8,
35125,Nitrogen Oxides,2020-04-02,24.5,19.2,14.5,14.7,25.4,30.1,39.1,25.3,22.6,17.2,14,12.8,13.3,12.5,11.2,10.6,8.7,7.6,9.8,8.1,16.6,16.8,11.1,10.2,
35125,Nitrogen Oxides,2020-04-03,9.6,8.2,8.3,8.2,9.8,19,23.2,18.3,16,18.4,17,16.2,13.9,14.7,16.9,13.7,13,8.6,11.1,12.8,13.8,14.1,10.4,10.8,
35125,Nitrogen Oxides,2020-04-04,10,5.9,7.3,11.3,11.9,12.3,19.1,19.2,15.6,11.1,6.7,8.8,8.1,7.1,4.9,5,5.1,3.4,3.5,7.9,13.1,16.9,15.2,6.5,
35125,Nitrogen Oxides,2020-04-05,7.5,10.2,19.6,6.6,4.3,3.5,5.6,4.1,4.3,3.5,3.7,3.8,4,4.1,4,3.8,5.1,5,7.2,7.5,7.2,7.7,7.4,7.3,
35125,Nitrogen Oxides,2020-04-06,5.6,9.6,13.7,9999,30,39.4,52.9,37.3,22.2,26.3,19.5,13.7,11.8,7.6,8.5,8.1,8.4,16.3,12.6,21.3,17.7,20.6,17.9,17.9,
35125,Nitrogen Oxides,2020-04-07,25.6,22.2,40.2,83,73.2,85.7,110.2,125.5,57,19.5,3.7,2.3,1.6,2.7,4.8,5.4,6.6,12.6,13.4,13.1,14.1,10.3,6.5,4.8,
35125,Nitrogen Oxides,2020-04-08,8.3,7.1,7.9,19.2,16.7,23.1,15.7,15.2,17.8,23.8,19.6,18.9,15.2,14.2,11.4,11.6,11.5,11,13.6,23.4,39.9,34.5,27.2,28.7,
35125,Nitrogen Oxides,2020-04-09,15.8,8.7,7.9,8.2,6.6,10,16.8,23.2,25.9,16.8,16.9,14.3,12,11.2,9.3,9.3,8.2,7.9,7.7,9,6.4,6.5,6.2,5.5,
35125,Nitrogen Oxides,2020-04-10,4.7,3.5,3.2,2.8,3.2,3.7,3.9,4.1,4.2,4.5,3.4,3.7,3.7,4.1,3.3,3.5,3.4,3.8,4.2,4.5,6.6,7.5,7.4,6.8,
35125,Nitrogen Oxides,2020-04-11,6.3,6.8,9,10.7,8.3,12,14.9,9,6,5.6,4.9,5.2,5,5.4,4.4,4.7,4.6,6.1,4.3,5.5,7.1,7.6,9.8,17.1,
35125,Nitrogen Oxides,2020-04-12,23.8,28.6,20.3,19.3,13.9,12.3,11.7,13.8,14,12.9,7.2,5,5.2,4.3,5,7,6.7,7.2,7.6,8.3,9.5,9.1,11.7,13.8,
35125,Nitrogen Oxides,2020-04-13,28.9,10.7,7.2,9999,4.7,5.9,10.1,10.3,14,20.3,24,12.5,13.6,12.6,8.2,7.1,7.2,5.7,6,6.4,9.1,7.8,7.3,6.5,
35125,Nitrogen Oxides,2020-04-14,5.6,5.5,5.1,8.4,19,26.1,18.7,17.7,14.3,12.2,5.6,5.7,5.6,3.2,3,3.2,5.2,6.9,8.6,9.7,16.2,13.1,15.6,16.5,
35125,Nitrogen Oxides,2020-04-15,19.1,22.6,32.4,26.5,33.5,54.1,39.9,29,24.9,12.8,17.5,16.8,13.2,13.3,11.5,10.2,9.3,11.4,12.3,18.5,18.3,16.8,15.6,15.1,
35125,Nitrogen Oxides,2020-04-16,19.7,19.5,16.8,20.9,26.8,43.4,41.7,27.5,21.8,14.9,17.9,10.5,12.2,11.2,13.6,10.3,10.3,9.9,9.5,18,20.1,11.4,11.9,17.1,
35125,Nitrogen Oxides,2020-04-17,24.2,19.8,18.9,31,26.7,27.9,25.4,32,18.1,12.7,8.1,7.1,4.9,5.5,4.3,4.2,6.9,8.5,8.6,8.3,10.3,18.7,30.3,27.5,
35125,Nitrogen Oxides,2020-04-18,29.7,29.6,25,28.5,28.5,29.2,34.8,24.6,19.8,9.2,4.4,3.6,4.5,6.2,4.7,3.9,3.4,3.7,3.8,4.2,4.3,6,7.5,7.4,
35125,Nitrogen Oxides,2020-04-19,5.6,4.5,5.7,4.2,4,4.1,4.4,4.8,6.2,6.6,6.2,5.9,6.6,5.5,6.6,6,6.2,6.2,6,10.2,12,11.4,8.4,17.7,
35125,Nitrogen Oxides,2020-04-20,19.3,16.1,43.2,9999,76.1,72.3,60.4,56.1,10.2,2.8,2.4,1.9,2.8,2.7,3.2,4.9,4.3,3.1,2.9,3.1,4.2,5.7,4.5,4.3,
35125,Nitrogen Oxides,2020-04-21,3.9,8.3,6.4,8.1,7.7,12.4,15.6,13.3,13.5,13.9,14.3,11.7,12.2,11.7,12,9.5,9.1,6.9,8.3,5,5,6.6,6.7,6.3,
35125,Nitrogen Oxides,2020-04-22,6,4.1,6.7,9.7,11.7,19.6,20.6,16.3,13,11.7,12.5,13.3,11.4,11.8,10.8,10.5,9.5,9.1,9.6,14.8,17.6,25.3,31.2,32.4,
35125,Nitrogen Oxides,2020-04-23,31.8,43.1,58.7,57.9,31.4,28.6,28.1,15.3,6.9,4.5,3.7,5.5,5.3,6.4,6.4,4.6,5.3,5.6,6.2,8,10.6,8.3,12.2,7.3,
35125,Nitrogen Oxides,2020-04-24,6,10.4,16.4,20,17.4,29.4,34.7,27.2,27.5,17,14.9,12.9,11.3,8.5,11.8,10.4,15.1,14.4,14.7,13.1,14.2,14.2,14.7,15.5,
35125,Nitrogen Oxides,2020-04-25,14.2,26.3,31.2,28.3,39.1,49.2,38.1,20.6,19.1,17.8,9.6,6.2,5.1,3.1,2.8,2.5,2.5,3.2,5,8.9,12.2,16.6,24.5,19.5,
35125,Nitrogen Oxides,2020-04-26,16.9,14.2,11.4,10,11,11.4,8.6,7.3,8,9,6.3,5.6,7.9,7.6,6.8,4.8,8.2,7.7,10.1,13.6,6.7,6.2,5,5.8,
35125,Nitrogen Oxides,2020-04-27,8.4,10.4,10.6,9999,23.1,31.3,29.8,26.5,20.7,16,11.5,7.4,6.7,6,6.7,6.2,6.2,6,4.3,4.6,3.1,4.1,9.2,11.9,
35125,Nitrogen Oxides,2020-04-28,13.8,12.5,11.9,13.4,10.5,14.2,25.4,23.7,17.4,14.7,10.3,8,5.4,4.8,6.8,6.1,5.3,5.5,5.9,6,5.4,4.8,3.9,3.7,
