Windsor Downtown, (12008) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2020-02-28,30,30,31,32,31,31,29,28,30,33,33,35,35,35,36,36,36,34,33,34,33,31,34,33,
12008,Ozone,2020-02-29,31,31,32,32,31,31,28,29,30,32,33,34,35,36,36,37,39,39,35,30,28,28,31,30,
12008,Ozone,2020-03-01,30,26,22,14,15,19,17,13,25,29,30,32,31,32,33,33,34,34,32,31,30,30,30,30,
12008,Ozone,2020-03-02,28,24,24,9999,27,26,27,25,28,-999,-999,23,20,22,23,31,34,31,22,14,12,11,15,11,
12008,Ozone,2020-03-03,14,8,3,2,0,0,1,1,6,4,6,8,11,21,31,34,31,28,27,27,30,30,28,26,
12008,Ozone,2020-03-04,24,23,25,18,25,15,11,13,11,15,22,21,21,32,35,35,36,36,32,22,18,26,28,27,
12008,Ozone,2020-03-05,25,27,24,14,1,7,7,10,23,31,33,34,34,32,32,34,35,33,30,26,27,18,14,14,
12008,Ozone,2020-03-06,15,9,2,1,7,8,10,12,14,16,23,25,25,25,26,28,28,29,28,31,30,30,30,31,
12008,Ozone,2020-03-07,31,31,32,32,24,20,15,7,12,25,28,28,30,32,36,37,37,35,31,29,25,21,22,25,
12008,Ozone,2020-03-08,25,22,-999,-999,22,20,15,12,20,24,26,30,32,36,36,37,38,38,34,33,33,32,28,28,
12008,Ozone,2020-03-09,23,26,29,9999,28,21,18,18,25,27,29,29,31,35,34,35,36,37,38,35,36,35,36,33,
12008,Ozone,2020-03-10,31,30,29,26,27,24,21,20,22,23,21,25,23,26,27,30,30,32,29,26,26,21,19,16,
12008,Ozone,2020-03-11,21,19,8,7,5,5,3,4,12,16,21,28,33,33,30,25,20,20,23,21,20,20,18,13,
12008,Ozone,2020-03-12,19,20,19,15,11,11,8,4,6,13,20,22,26,27,29,27,29,29,25,23,25,21,20,17,
12008,Ozone,2020-03-13,12,10,12,25,25,28,27,9999,9999,9999,9999,9999,9999,38,39,40,39,39,37,36,34,37,35,33,
12008,Ozone,2020-03-14,27,30,29,26,24,22,15,22,23,29,29,29,30,29,30,30,29,26,26,27,29,29,28,29,
12008,Ozone,2020-03-15,30,27,29,31,29,26,26,26,28,32,32,34,37,39,41,42,42,40,38,36,35,36,34,31,
12008,Ozone,2020-03-16,30,24,21,9999,31,29,30,28,32,34,32,31,29,31,34,33,32,33,23,23,22,24,28,27,
12008,Ozone,2020-03-17,9999,22,24,22,20,18,15,18,22,20,20,24,27,30,33,35,37,39,38,27,26,25,19,10,
12008,Ozone,2020-03-18,19,15,12,23,20,15,12,16,18,20,22,27,9999,30,29,26,25,24,24,24,26,27,25,24,
12008,Ozone,2020-03-19,22,19,18,12,15,15,12,9,9,16,18,23,29,29,30,31,26,24,23,22,21,15,16,15,
12008,Ozone,2020-03-20,15,21,22,22,23,21,21,17,22,22,15,22,9999,37,34,30,30,30,32,33,32,34,33,33,
12008,Ozone,2020-03-21,35,33,33,38,38,37,34,34,37,38,37,38,38,39,39,39,40,38,36,36,36,36,33,32,
12008,Ozone,2020-03-22,32,30,29,27,26,23,17,15,27,35,37,36,37,40,40,39,38,38,36,36,36,34,32,32,
12008,Ozone,2020-03-23,31,31,27,9999,31,27,20,17,14,18,19,20,25,30,33,33,35,33,36,35,33,33,33,34,
12008,Ozone,2020-03-24,32,33,33,33,30,32,34,30,29,32,33,36,38,40,40,41,41,41,40,37,37,33,34,34,
12008,Ozone,2020-03-25,33,31,28,27,24,21,18,17,22,25,26,25,21,27,33,38,38,37,30,29,28,28,29,28,
12008,Ozone,2020-03-26,25,29,27,23,24,24,22,24,25,25,30,31,26,30,33,32,30,27,28,29,30,32,31,31,
12008,Ozone,2020-03-27,33,32,31,31,30,30,28,26,26,27,26,25,25,26,24,27,27,27,25,24,25,24,26,24,
12008,Ozone,2020-03-28,34,33,32,30,27,27,25,25,25,24,24,24,24,25,24,23,24,20,27,27,26,23,24,25,
12008,Ozone,2020-03-29,26,26,27,26,23,21,24,26,22,28,36,35,30,30,35,33,28,31,35,36,36,36,37,38,
12008,Ozone,2020-03-30,36,35,32,9999,34,30,31,32,31,30,28,27,30,31,31,30,31,32,32,30,31,28,26,27,
12008,Ozone,2020-03-31,27,17,20,26,20,26,25,26,26,27,27,27,27,27,26,26,22,21,20,20,19,21,18,16,
12008,Ozone,2020-04-01,20,19,14,18,18,18,17,16,20,23,24,24,25,27,35,35,32,31,32,30,26,16,18,14,
12008,Ozone,2020-04-02,14,15,10,8,7,7,5,10,21,32,37,39,42,43,45,45,44,45,43,31,25,29,22,12,
12008,Ozone,2020-04-03,14,16,19,5,1,1,2,9,25,32,37,38,41,41,40,40,39,40,36,30,31,30,25,21,
12008,Ozone,2020-04-04,22,20,25,25,11,2,2,11,22,25,24,30,37,41,43,44,39,30,26,33,28,22,20,22,
12008,Ozone,2020-04-05,21,20,20,19,18,21,24,24,26,26,25,25,25,26,28,30,32,32,35,33,30,28,27,22,
12008,Ozone,2020-04-06,5,2,2,9999,1,1,1,4,17,32,32,36,39,43,40,44,46,42,41,36,35,32,33,33,
12008,Ozone,2020-04-07,35,36,32,28,31,23,22,21,20,26,27,23,20,23,24,25,24,22,24,20,16,23,24,22,
12008,Ozone,2020-04-08,21,12,12,18,23,25,26,27,30,31,35,41,41,43,44,44,43,43,42,36,37,37,39,38,
12008,Ozone,2020-04-09,32,33,34,40,40,42,42,40,39,41,42,42,41,40,41,43,42,42,41,39,38,37,37,37,
12008,Ozone,2020-04-10,36,35,35,35,36,36,36,36,38,39,39,39,40,40,41,41,40,38,37,33,30,32,33,33,
12008,Ozone,2020-04-11,32,25,25,23,20,14,12,24,27,34,36,37,40,44,45,47,47,46,45,41,36,36,34,36,
12008,Ozone,2020-04-12,37,36,38,32,36,35,33,33,31,33,39,42,41,39,37,40,41,40,38,37,37,37,34,33,
12008,Ozone,2020-04-13,33,27,27,9999,25,25,28,23,22,27,31,33,34,35,36,37,38,38,38,38,37,40,40,40,
12008,Ozone,2020-04-14,38,36,35,30,25,24,24,22,32,36,36,39,39,39,39,40,41,40,39,37,36,32,30,29,
12008,Ozone,2020-04-15,23,26,24,25,23,16,15,24,33,32,33,35,34,33,34,34,37,37,37,34,31,29,28,28,
12008,Ozone,2020-04-16,29,30,28,22,21,16,18,22,28,34,33,35,37,38,39,40,41,41,41,39,36,31,24,12,
12008,Ozone,2020-04-17,6,6,8,8,11,8,17,37,38,34,34,35,37,38,38,38,36,37,39,39,36,34,31,29,
12008,Ozone,2020-04-18,20,6,3,7,8,12,12,18,22,28,34,37,42,45,46,47,46,45,42,42,41,40,40,40,
12008,Ozone,2020-04-19,39,38,36,37,35,35,33,32,30,35,35,36,38,39,40,41,31,34,35,35,36,38,36,37,
12008,Ozone,2020-04-20,35,34,31,9999,28,25,25,33,35,35,37,39,40,43,43,44,45,44,43,39,33,28,37,35,
12008,Ozone,2020-04-21,32,35,39,38,38,38,36,36,35,35,34,37,38,38,37,37,37,37,36,36,36,35,33,32,
12008,Ozone,2020-04-22,31,29,25,22,18,13,12,25,30,32,31,32,29,31,31,28,36,36,35,34,33,33,33,33,
12008,Ozone,2020-04-23,31,35,35,35,35,35,34,34,33,36,35,34,33,33,33,32,29,26,28,28,28,27,26,29,
12008,Ozone,2020-04-24,28,26,25,25,25,22,21,23,23,26,29,32,34,37,40,39,39,40,37,34,31,35,26,25,
12008,Ozone,2020-04-25,28,31,26,28,27,24,24,27,29,32,35,36,40,41,40,42,44,42,41,41,38,39,37,38,
12008,Ozone,2020-04-26,35,37,34,36,34,35,34,34,35,37,39,41,42,42,42,42,42,40,38,37,32,32,33,31,
12008,Ozone,2020-04-27,22,19,17,9999,7,4,6,14,21,25,32,37,39,39,42,44,43,42,41,39,36,36,37,42,
12008,Ozone,2020-04-28,41,37,34,33,34,32,30,31,33,30,34,39,43,44,45,47,46,45,43,41,45,44,41,37,
12008,Ozone,2020-04-29,34,30,29,29,28,27,28,31,34,33,33,38,39,39,43,45,46,43,45,42,40,36,38,39,
12008,Ozone,2020-04-30,42,42,40,36,35,34,32,31,31,30,23,23,27,30,31,32,32,31,29,25,21,25,28,25,
12008,Ozone,2020-05-01,23,25,28,28,30,31,29,30,32,33,36,39,43,45,46,46,46,47,44,42,40,34,34,35,
12008,Ozone,2020-05-02,39,37,38,38,35,30,30,28,30,34,39,43,45,47,52,52,51,51,49,47,50,48,45,43,
12008,Ozone,2020-05-03,37,40,37,39,38,35,33,36,40,43,44,47,49,50,49,49,48,47,44,43,41,35,33,29,
12008,Ozone,2020-05-04,26,20,22,9999,20,19,18,17,17,17,22,26,30,32,33,36,39,41,39,39,31,30,26,33,
12008,Ozone,2020-05-05,34,33,29,26,28,31,31,32,30,32,31,32,35,37,39,40,38,36,34,36,36,35,32,28,
12008,Ozone,2020-05-06,32,30,29,28,28,26,25,29,30,33,36,40,41,42,43,44,45,44,43,41,34,29,22,19,
12008,Ozone,2020-05-07,27,25,18,18,17,16,18,25,29,29,36,43,46,50,38,35,38,38,37,29,35,35,29,33,
12008,Ozone,2020-05-08,32,34,31,27,27,25,28,29,28,30,30,30,31,31,32,32,29,28,26,23,24,21,17,16,
12008,Ozone,2020-05-09,20,23,24,27,26,27,26,27,28,29,31,33,34,34,35,37,38,39,38,38,36,34,27,32,
12008,Ozone,2020-05-10,30,31,32,30,28,32,31,31,29,34,36,36,37,41,42,38,36,30,29,29,32,31,28,28,
12008,Ozone,2020-05-11,27,28,25,9999,25,23,22,22,23,22,22,22,22,21,21,21,21,21,21,19,20,19,19,20,
12008,Ozone,2020-05-12,15,10,13,13,11,10,11,20,24,26,31,38,41,42,44,45,47,48,47,40,31,29,30,28,
12008,Ozone,2020-05-13,25,27,29,17,6,14,20,25,30,34,38,41,42,42,42,43,41,43,43,41,38,37,37,36,
12008,Ozone,2020-05-14,35,36,34,33,35,30,27,25,26,25,19,18,15,19,23,21,20,23,25,24,19,21,25,25,
12008,Ozone,2020-05-15,22,21,18,15,15,11,17,25,29,30,37,36,34,36,38,45,45,45,30,25,18,14,14,23,
12008,Ozone,2020-05-16,25,26,27,31,32,28,27,29,30,34,37,34,36,40,37,39,42,40,41,38,30,26,28,29,
12008,Ozone,2020-05-17,29,26,27,26,27,30,30,30,31,31,31,31,31,32,30,32,31,33,31,29,30,30,30,29,
12008,Ozone,2020-05-18,27,30,30,9999,29,29,28,28,27,28,28,28,28,29,30,30,29,30,30,29,28,26,29,29,
12008,Ozone,2020-05-19,29,30,29,30,30,24,27,34,35,29,32,35,37,39,42,43,46,46,44,43,41,36,34,33,
12008,Ozone,2020-05-20,32,33,32,31,31,31,34,35,38,41,42,43,44,46,46,49,51,50,48,45,40,33,37,40,
12008,Ozone,2020-05-21,40,40,39,36,33,32,36,40,41,43,46,47,49,50,46,46,41,37,39,38,39,40,38,38,
12008,Ozone,2020-05-22,34,37,31,27,28,26,24,25,20,24,25,23,30,32,27,33,30,26,28,16,15,15,13,10,
12008,Ozone,2020-05-23,12,12,18,11,10,7,9,12,12,20,36,35,36,37,34,36,41,42,41,41,36,31,29,30,
12008,Ozone,2020-05-24,30,29,28,24,25,25,23,25,31,35,39,43,46,49,48,50,51,51,50,47,45,42,39,35,
12008,Ozone,2020-05-25,31,27,25,9999,15,11,16,24,32,33,37,41,48,49,49,48,45,47,46,42,40,39,35,29,
12008,Ozone,2020-05-26,24,23,16,8,14,11,18,26,34,38,43,45,46,46,46,46,45,45,44,41,36,32,31,36,
12008,Ozone,2020-05-27,39,40,39,40,37,32,26,25,27,32,36,37,39,38,40,42,44,47,48,48,49,45,40,35,
12008,Ozone,2020-05-28,29,24,23,20,20,20,23,24,23,27,31,33,35,35,38,36,35,37,32,31,31,35,32,35,
12008,Ozone,2020-05-29,34,30,29,25,31,32,27,24,29,31,34,41,35,40,46,51,52,49,47,41,30,25,23,33,
12008,Ozone,2020-05-30,30,28,25,23,20,17,15,19,26,31,32,32,33,33,32,33,33,31,31,25,24,25,24,24,
12008,Ozone,2020-05-31,22,25,25,26,25,29,31,32,33,34,36,37,38,40,42,43,43,46,46,45,39,35,33,30,
12008,Ozone,2020-06-01,28,25,20,9999,21,12,18,28,34,37,43,46,49,51,54,56,54,48,46,45,39,35,33,34,
12008,Ozone,2020-06-02,34,33,32,30,30,30,29,27,33,39,48,56,61,60,61,64,66,69,69,65,56,45,45,39,
12008,Ozone,2020-06-03,40,40,50,51,44,38,32,37,42,43,44,44,47,48,51,54,53,52,50,46,41,40,33,29,
12008,Ozone,2020-06-04,32,32,25,18,12,16,19,23,27,38,46,54,64,70,64,60,60,59,56,52,48,44,38,33,
12008,Ozone,2020-06-05,29,28,23,8,9,10,13,24,42,58,64,62,63,68,65,62,62,55,52,49,43,36,33,37,
12008,Ozone,2020-06-06,45,50,48,39,39,32,39,41,45,52,56,61,54,56,60,59,58,51,46,43,41,43,42,36,
12008,Ozone,2020-06-07,31,28,27,24,21,18,20,22,23,28,34,36,38,37,35,36,42,40,38,23,14,15,14,16,
12008,Ozone,2020-06-08,21,20,12,9999,10,10,12,14,16,18,31,45,48,44,49,45,49,47,47,42,39,36,38,39,
12008,Ozone,2020-06-09,39,43,44,37,35,30,28,30,39,46,58,63,63,57,59,64,72,81,72,66,58,45,30,22,
12008,Ozone,2020-06-10,20,21,20,19,18,18,17,18,19,26,35,39,42,43,42,42,38,40,32,33,37,38,33,31,
12008,Ozone,2020-06-11,27,21,16,28,25,19,18,19,22,25,27,28,29,32,36,41,43,44,45,44,37,44,49,42,
12008,Ozone,2020-06-12,33,31,31,32,27,28,25,26,25,26,32,34,34,34,35,34,36,33,30,27,30,38,36,38,
12008,Ozone,2020-06-13,41,34,29,26,25,23,21,22,25,28,29,28,31,37,40,44,44,41,36,35,30,28,27,25,
12008,Ozone,2020-06-14,25,23,23,21,16,17,21,27,27,30,33,35,36,36,39,43,46,45,43,38,35,33,27,27,
12008,Ozone,2020-06-15,26,25,24,9999,20,18,15,21,25,28,34,41,45,48,47,47,50,50,49,48,44,41,40,38,
12008,Ozone,2020-06-16,38,36,35,32,31,23,25,25,28,39,47,42,47,55,58,59,60,65,61,58,47,43,34,31,
12008,Ozone,2020-06-17,42,22,26,29,27,30,30,36,44,54,57,55,57,63,65,65,63,60,63,62,63,49,49,46,
12008,Ozone,2020-06-18,46,43,42,34,35,28,29,37,51,57,62,52,52,56,55,57,58,50,57,54,53,51,50,36,
12008,Ozone,2020-06-19,28,21,28,29,27,15,21,20,43,48,49,56,48,46,50,62,74,69,70,49,41,35,33,35,
12008,Ozone,2020-06-20,36,34,35,34,28,26,30,33,37,48,64,72,69,68,67,69,71,68,61,61,57,53,52,53,
12008,Ozone,2020-06-21,50,53,51,50,43,32,31,38,42,52,52,52,50,47,47,46,44,45,48,48,43,38,36,34,
12008,Ozone,2020-06-22,34,34,27,9999,22,17,14,19,23,21,30,47,55,62,62,54,55,58,58,55,49,52,48,45,
12008,Ozone,2020-06-23,40,33,30,35,34,30,30,29,34,36,42,44,43,40,35,32,34,36,39,38,33,31,26,26,
12008,Ozone,2020-06-24,25,23,21,24,22,20,21,23,24,28,30,34,33,33,37,37,37,37,36,36,32,27,15,17,
12008,Ozone,2020-06-25,20,12,8,8,7,5,9,17,21,29,38,43,44,44,43,45,45,46,45,43,33,24,26,23,
12008,Ozone,2020-06-26,25,22,18,18,11,3,6,12,21,38,53,58,63,64,61,52,49,51,53,57,54,44,39,42,
12008,Ozone,2020-06-27,36,34,35,31,29,26,25,26,29,32,36,39,40,43,44,44,47,45,46,46,43,28,19,28,
12008,Ozone,2020-06-28,33,25,25,22,19,16,22,25,28,33,39,46,49,53,52,50,49,47,55,44,31,26,22,13,
12008,Ozone,2020-06-29,11,11,12,9999,14,13,15,16,23,29,33,35,38,36,37,44,52,51,50,49,44,37,28,20,
12008,Ozone,2020-06-30,19,20,16,7,11,9,18,19,27,34,38,41,34,34,50,49,55,54,49,40,37,38,42,40,
12008,Ozone,2020-07-01,39,38,37,38,36,29,24,29,38,41,48,51,51,43,44,60,60,60,53,47,33,31,34,34,
12008,Ozone,2020-07-02,23,23,17,9,9,10,15,15,32,48,56,60,64,64,57,68,72,76,76,65,50,41,43,40,
12008,Ozone,2020-07-03,37,28,28,23,17,14,18,24,40,50,52,47,49,53,48,47,46,45,49,53,37,33,23,21,
12008,Ozone,2020-07-04,24,21,20,20,21,19,19,21,25,31,37,40,33,35,36,46,53,42,36,39,31,26,16,25,
12008,Ozone,2020-07-05,18,22,19,19,9,3,7,17,28,45,55,57,65,61,53,66,77,71,67,66,59,47,44,38,
12008,Ozone,2020-07-06,39,34,30,9999,12,7,20,32,42,57,64,67,65,66,62,64,68,61,65,61,58,49,48,47,
12008,Ozone,2020-07-07,43,40,40,30,29,21,12,24,36,57,71,76,68,67,70,72,73,75,72,63,62,60,57,51,
12008,Ozone,2020-07-08,48,44,41,36,28,24,24,21,31,38,54,63,64,68,54,57,56,57,63,61,54,47,36,27,
12008,Ozone,2020-07-09,20,27,29,25,17,16,13,27,48,54,60,64,65,66,67,63,61,67,78,72,62,58,57,52,
12008,Ozone,2020-07-10,48,41,44,39,35,36,34,39,45,52,58,63,39,41,39,41,45,46,45,43,38,36,43,41,
12008,Ozone,2020-07-11,36,35,35,33,30,25,22,23,28,31,32,32,34,35,35,36,36,36,35,35,32,28,26,22,
12008,Ozone,2020-07-12,21,18,22,17,18,19,22,21,25,28,31,33,35,33,33,32,34,37,38,35,22,16,14,16,
12008,Ozone,2020-07-13,17,15,16,9999,14,15,14,13,17,24,30,34,37,37,36,39,41,37,39,39,36,28,26,23,
12008,Ozone,2020-07-14,24,18,17,14,12,8,6,15,28,39,45,52,53,55,61,63,63,58,53,52,48,47,47,44,
12008,Ozone,2020-07-15,40,35,31,32,28,26,28,31,39,45,49,57,61,63,60,62,63,66,62,63,60,51,46,44,
12008,Ozone,2020-07-16,43,45,45,42,36,30,26,27,33,37,37,35,31,36,44,43,39,43,43,39,33,30,24,21,
12008,Ozone,2020-07-17,19,16,7,7,12,13,14,24,33,42,51,58,65,69,65,60,60,59,57,55,52,52,50,45,
12008,Ozone,2020-07-18,42,41,44,39,33,20,20,29,42,49,55,51,49,51,55,54,54,56,54,49,47,37,34,32,
12008,Ozone,2020-07-19,33,29,27,26,28,30,29,29,31,29,32,36,37,37,40,33,37,33,39,36,33,31,31,30,
12008,Ozone,2020-07-20,28,25,23,9999,16,15,13,15,22,29,36,42,41,41,41,43,40,39,39,36,33,31,17,24,
12008,Ozone,2020-07-21,23,17,15,15,18,19,20,19,20,20,20,22,27,33,41,51,63,53,53,50,36,34,35,34,
12008,Ozone,2020-07-22,34,31,32,27,29,28,29,28,29,31,32,39,39,35,37,36,40,42,42,37,31,32,25,22,
12008,Ozone,2020-07-23,30,30,30,30,27,24,20,21,24,29,34,40,42,41,42,42,37,39,37,33,29,27,27,28,
12008,Ozone,2020-07-24,27,23,20,17,13,11,10,13,19,24,31,38,45,41,45,47,41,42,44,43,40,25,23,23,
12008,Ozone,2020-07-25,23,23,23,24,18,7,6,20,38,41,50,56,64,68,70,71,66,64,61,57,52,48,44,41,
12008,Ozone,2020-07-26,40,37,36,30,27,27,31,32,37,48,52,54,53,50,48,46,46,47,48,44,40,34,34,35,
12008,Ozone,2020-07-27,29,23,21,9999,23,24,35,37,40,41,45,44,42,44,45,44,40,40,39,36,33,31,29,27,
12008,Ozone,2020-07-28,24,20,19,18,17,17,16,18,20,27,31,37,37,37,40,42,43,45,43,37,33,31,25,20,
