Windsor Downtown, (12008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxides,2020-01-14,8.4,8.4,11.4,14.3,13.8,11.8,13,16,15.9,17.9,11.2,16.4,22.7,16.4,15.8,17.8,14.6,14.4,12.9,14.3,10.1,11.5,13,15.9,
12008,Nitrogen Oxides,2020-01-15,21.8,14.4,14.5,13.7,21.2,42.3,43.2,54.9,84.7,61.3,15,10.1,11.7,10.6,10.5,9.7,13.5,15.8,11.9,14.5,18.5,28.7,20.9,12.7,
12008,Nitrogen Oxides,2020-01-16,6.9,5,5.2,5.9,6.2,8.1,8.8,8.1,7.3,8,10.7,7.5,10.6,8.1,7.6,7.6,6.4,9.1,9.9,10,7.8,8,5.7,5.3,
12008,Nitrogen Oxides,2020-01-17,5.5,5,6.9,5.5,5.9,6.3,16.8,17.6,30,22.1,17.6,10.8,7.1,6.2,6.2,7.2,6.5,6,5.7,4.7,5,5.7,6.4,6.2,
12008,Nitrogen Oxides,2020-01-18,6.3,6,5.5,5.9,6.4,8.1,9.6,9.3,6.5,5.6,6.3,6.5,7.2,8.3,11.3,11,11.6,8.3,8.4,7.6,9.1,13.3,8,8.1,
12008,Nitrogen Oxides,2020-01-19,7.5,7.7,6.9,5.8,6.5,7.5,6.9,6.5,7,7.8,10.2,9.6,9.2,9.9,11.4,10.6,9.2,7.9,10.5,11.1,13.7,18,29.2,27.4,
12008,Nitrogen Oxides,2020-01-20,25.8,25.9,20.9,9999,18.7,15.7,20.5,34.2,33.3,31.2,28.9,21.2,15.8,11.2,10.9,9.6,10.3,11.6,13.6,10.9,13.4,13.5,18.2,20.7,
12008,Nitrogen Oxides,2020-01-21,18.4,29.5,31.2,30.4,15.5,9.3,9.9,11.1,20.5,18.3,15.7,14.1,15.8,16.7,17.1,16.1,14.7,13,16.2,17.5,24.2,26.5,21.9,19.8,
12008,Nitrogen Oxides,2020-01-22,20,19.3,15.9,12.1,14.1,16.7,14.7,16.4,19.3,15.7,16.2,19.3,17,16.5,18.5,18.5,21.3,23.4,20.2,17.8,28.2,26.9,27.2,19.6,
12008,Nitrogen Oxides,2020-01-23,17.8,23.5,22.9,23,24,28.8,39.8,53.6,44,37.3,24.1,18.6,17.1,17.7,18.9,23,24,26.4,35.5,42.1,45.2,39,37.5,34.9,
12008,Nitrogen Oxides,2020-01-24,38,39.9,25.4,23.1,20.9,15.3,19.4,23.2,24.6,29.3,30.6,25.3,22.5,19,18,18.8,16.7,16.8,14.8,13.5,14,12.9,18.8,14.7,
12008,Nitrogen Oxides,2020-01-25,12.1,9.6,10.1,10.3,11,13,14.9,14.2,15.7,15.5,16.5,11.8,11.9,11.9,10.9,10.7,9.4,10.2,11.5,16,20.4,22.2,20.7,15.4,
12008,Nitrogen Oxides,2020-01-26,12.2,11.9,10.6,14.1,8.8,7.8,10.8,10.2,15.8,12.2,18.3,10.8,16.6,17.4,9.9,10.8,13.1,13.4,12,14.3,12.6,10.3,10.9,9.3,
12008,Nitrogen Oxides,2020-01-27,8.2,10.8,10.9,9999,6.1,7.9,11.3,17.3,19.9,15.9,10.4,10.9,12.3,12,12.5,13,12.2,10.7,13.3,17.1,20.2,20.2,24.1,24.4,
12008,Nitrogen Oxides,2020-01-28,22.6,12.1,10.6,4.9,5.1,11.9,9.4,12,21.9,34.2,25.4,19,13.8,10.7,11.7,10.3,11.9,14.1,13,14.2,11.8,10.2,10.6,8.4,
12008,Nitrogen Oxides,2020-01-29,7.2,5.9,5.5,4.9,4.3,6.3,7,10.7,13.4,11.5,9.9,7.5,9.3,14.2,15.6,11.4,7.8,9,10.2,9.2,10.9,9.4,9.7,7.2,
12008,Nitrogen Oxides,2020-01-30,7.6,6.1,6.4,7.1,7,7,9,11.3,13.2,14.5,11.5,8.8,9.9,8,11,11.7,11.2,12.4,15.3,12.2,11.4,11.5,8.4,8,
12008,Nitrogen Oxides,2020-01-31,8.9,9.1,8.4,9,11.1,13.5,14,22.3,23.1,19.2,25.9,13.4,10.2,7.4,10.2,15.1,23.4,27,21.4,19.3,23.7,35.3,56.7,62.1,
12008,Nitrogen Oxides,2020-02-01,54.7,56.8,35,52.6,48,47.3,48.4,39.6,40.7,27.2,13.6,9.5,8,9.8,9.1,9.4,11.3,15.2,17.9,18.7,13.4,13.6,12.8,12.2,
12008,Nitrogen Oxides,2020-02-02,12.3,18.3,10.4,7.7,8.1,7.8,6.1,4.6,6.5,7.1,8.4,8.5,7.4,6.5,6.1,5.3,5.1,7.8,7.3,6.9,7.1,8.2,11,10.4,
12008,Nitrogen Oxides,2020-02-03,9.8,11.4,14.5,9999,30.1,28.6,57.2,71.6,90.4,115.9,84.4,43.4,17.3,16.2,14.8,12.8,17.1,14.7,14,12.5,13.2,10.2,11.8,12.2,
12008,Nitrogen Oxides,2020-02-04,12,13.1,12.2,11.2,6.8,7.4,6,6.7,8.5,8.9,9,8.1,7.5,7.2,9.9,9.7,10.1,11.6,11.7,8.4,10,9.4,7.9,5.6,
12008,Nitrogen Oxides,2020-02-05,7.1,6.3,5.1,3.8,4.3,5.2,7.1,10.3,14.5,13.4,9.9,5.9,6.4,6.2,5.7,6.8,8,5.9,5.3,6.8,8.5,7.2,6.4,7.4,
12008,Nitrogen Oxides,2020-02-06,14.1,13.7,11.1,8.4,8.3,10.6,15.2,15.1,20.7,23.4,11.2,9.7,9,10.3,10.7,12.6,15.2,16.8,14,13.1,10.9,8.5,10.8,7,
12008,Nitrogen Oxides,2020-02-07,8.6,9.4,15.9,14.5,15.4,7,13.2,15.7,15.2,14.2,10.9,9.7,9.2,6.7,5.5,6.6,9.7,8.9,15.9,16.9,18.4,20.5,11.6,11.4,
12008,Nitrogen Oxides,2020-02-08,11.1,13.2,12.2,14.2,19.8,15.4,11.6,14.7,10.8,10.7,9.7,10.9,11.5,8.1,8.6,12.9,8.6,9,10,9.9,11.2,13.6,12.9,15.8,
12008,Nitrogen Oxides,2020-02-09,17.7,19.8,30.2,20.2,20.9,24.9,26.2,30.9,13.2,15.6,10.1,7.9,7.3,7.3,6.7,6,8,7.9,8.3,6.8,8.2,5.8,6.9,8.4,
12008,Nitrogen Oxides,2020-02-10,14.9,14.5,15,9999,17,21.5,27.3,21.8,24.7,20.6,15.7,12.7,13.3,13.9,11.7,10.6,10.1,7.3,8,8.4,11.2,11.8,14.9,13.4,
12008,Nitrogen Oxides,2020-02-11,20.5,21.2,12.7,8.5,6.4,9.9,13.6,23.1,29.9,38.9,33.6,17.1,16,16.3,12.5,13.4,10.8,9.9,9.2,5.8,6,8.3,7.7,6.9,
12008,Nitrogen Oxides,2020-02-12,10.6,8.7,12.7,17,25.2,25.4,31.8,25.7,24.9,30.2,17.6,13,15.8,17.5,20.5,14.5,13.5,13.8,12.3,19.7,15,13.3,15.9,19.8,
12008,Nitrogen Oxides,2020-02-13,19.5,12.8,16.2,14.7,13.5,19.1,25.5,36.3,45.4,42.5,34.9,27.9,11.4,14.4,16.3,14.7,9.4,9.6,8.6,9.9,12.3,10.6,6.2,4.9,
12008,Nitrogen Oxides,2020-02-14,4.1,7.6,7,9.9,12,15.5,16.1,27.9,26.9,25.1,14.2,15.7,7.7,10.2,11.5,12,8.8,11.7,11.5,12.7,11.3,8.3,13.4,11.4,
12008,Nitrogen Oxides,2020-02-15,12.1,11.2,13.5,15.3,14.7,13.8,17.1,14.1,11.3,11.9,11,12.8,10.7,9.5,9.9,9.1,8.7,7.5,8,10.4,10.1,10.4,16.3,13.9,
12008,Nitrogen Oxides,2020-02-16,14,8,8.2,6.3,7.6,9.5,7.3,8.4,12.5,8.3,10.7,11.8,13.1,12.9,9.7,9.3,11.7,9.9,14.3,26.2,31.1,42.2,30.9,25.2,
12008,Nitrogen Oxides,2020-02-17,23.9,11.2,10.3,9999,10.4,13.5,14.2,19.1,18.8,6.4,4.9,4.9,8.2,9.3,5.3,5.2,6.4,8.7,8.6,10,7.8,7.8,5.9,5.9,
12008,Nitrogen Oxides,2020-02-18,6.7,8.1,8.1,6.6,10.9,17.8,10.3,19.4,15.6,17.3,15.7,10.8,12.7,8.6,9.4,8.1,7.4,8.8,11.2,14.8,11.5,11.4,11.3,9.4,
12008,Nitrogen Oxides,2020-02-19,7.7,13.1,13.8,12.6,12.1,5.8,8.3,9.3,9.3,11.2,10.6,7.2,7.1,7.9,6.7,7.3,7.1,8.1,14.9,16.5,13,7.8,8.2,7.9,
12008,Nitrogen Oxides,2020-02-20,7.6,6.1,5.7,5.5,6.1,8,9.5,14.2,11.5,10.6,8.1,7.7,8.4,7.9,7.2,8.2,10.5,7.2,9,11.2,13.3,16.3,17.9,23.7,
12008,Nitrogen Oxides,2020-02-21,25.1,17,14.2,13,11.7,26.4,27.3,33.7,34.4,24.6,19.6,18.4,11.1,11.3,12.2,12,12.3,12.1,13.6,10.7,10.4,9,9.3,9.9,
12008,Nitrogen Oxides,2020-02-22,8.5,8.1,9.1,18.5,12.4,12.9,12.5,12.6,11.7,17.3,14.9,11.2,9.2,7.2,8.4,9.2,7.3,8.3,12,12.8,10.6,11.1,10.5,10.9,
12008,Nitrogen Oxides,2020-02-23,10.6,12.6,17.3,11.8,14.4,16.5,19.7,20.6,12.2,10.4,9.3,8.1,7.3,8.1,6.9,6.6,7.4,7.1,8.6,10.4,11,10,12.6,15,
12008,Nitrogen Oxides,2020-02-24,15,18.8,16.2,9999,16.1,21.7,40.3,50,59.7,28.1,36.4,39,38.7,25.9,19.8,14.4,19,25.4,23.7,22.2,20.4,19.4,15.2,14.2,
12008,Nitrogen Oxides,2020-02-25,10.9,8.9,9.1,9,7.3,8.1,8.9,9.7,11.9,10.9,11.4,10.7,9.8,12.2,11.1,9.9,7.5,5.9,6.5,6.9,6,5.8,5.6,5.2,
12008,Nitrogen Oxides,2020-02-26,5.1,5.7,5,4.4,4.9,7.1,8.8,9.8,11.4,12.5,13.4,10.3,9,14.6,15.3,23.4,19.5,11.7,8.6,7.1,6.4,5.7,5.3,4.8,
12008,Nitrogen Oxides,2020-02-27,5.2,5.6,5.4,5,4.8,8.6,13.5,8.6,11.5,10.4,6,6.6,7.8,7,6,6.9,6.3,7.9,8.7,8.9,9.8,9.6,8.4,8.7,
12008,Nitrogen Oxides,2020-02-28,7.6,7.5,7,6.7,7.2,7.7,10.7,12.7,11,8.5,8.7,7.5,8.6,7.6,7.1,7.2,6.1,7.5,8.1,6.3,7.4,8.3,5.1,5,
12008,Nitrogen Oxides,2020-02-29,7.2,7.8,5.8,5.4,7,7.2,10,9.6,9.4,7.2,5.2,4.8,5.6,4.8,5.3,5.9,5.3,5.6,10.2,14.2,15.7,14.6,11.1,11.3,
12008,Nitrogen Oxides,2020-03-01,10.1,15.8,20.1,26.8,24.1,16.2,21.2,28.3,10.8,8,8,7.2,7.6,7.9,7.2,7,6.4,6.3,6.9,7.3,7.7,7.2,6.6,7,
12008,Nitrogen Oxides,2020-03-02,7.9,11.6,10.9,9999,13.9,14.9,14.6,17.1,13.4,-999,-999,20.1,22.4,19.6,16.3,11.2,8.4,12.4,21.9,30.5,32.6,36,23.8,30.5,
12008,Nitrogen Oxides,2020-03-03,31.2,33.8,43.9,52.5,79.8,99.8,90.7,106.2,57.9,61.9,53.6,78,50.1,26.5,11,8.4,9.7,11.9,11.4,11.5,7.7,6.5,8.5,8.6,
12008,Nitrogen Oxides,2020-03-04,11.3,14.5,12.4,19.2,10.7,21,24.6,22,28.8,26.3,17.4,21,20.7,10.6,7.4,7.1,7.9,6.8,10.7,23,26.8,15.3,11.7,11.4,
12008,Nitrogen Oxides,2020-03-05,13.8,10.6,14.6,26,61.8,38.4,33.7,32.1,14.5,5.1,4.9,5.4,6.1,9.6,8.6,7.1,5.8,7.2,9.2,11,10.7,19.8,23.8,22.1,
12008,Nitrogen Oxides,2020-03-06,17.7,23.3,34.1,41.9,28,27.2,23.8,22.7,17.2,14.7,14.4,11.6,11,8.6,7.8,6.2,6.5,5.7,7.9,5.2,5.9,6.2,5.9,4,
12008,Nitrogen Oxides,2020-03-07,4.9,5.6,4.3,4.7,12.3,15.4,20.3,39,41.6,18.4,16.4,17.1,15.1,12.8,5.8,4.2,3.7,5.8,9.2,9.1,9.5,12.8,12.7,9.3,
12008,Nitrogen Oxides,2020-03-08,8.2,9.4,-999,-999,8.7,10.2,16.2,18.7,11.5,8.4,7.4,7.2,8.1,4,5.1,6,5.7,5.1,7.7,8.5,7.5,7.4,9.3,8,
12008,Nitrogen Oxides,2020-03-09,14.1,11.3,8.7,9999,8.9,15,19.6,19.9,14.2,14.8,13.3,13.9,13.5,7.8,8.9,6.9,9.1,7.3,4.3,6.2,5.2,4.8,3.6,3,
12008,Nitrogen Oxides,2020-03-10,2.4,3.4,3.9,5.7,4.4,5.7,11.3,11.6,10.5,6.6,8.7,7.1,8.7,7.8,8.3,8.5,8.5,7.6,9.1,11.6,7.7,10.5,10.9,12.9,
12008,Nitrogen Oxides,2020-03-11,12.5,12.3,26.5,27,27.9,29,30.9,32,23,16.9,10.6,6.5,4.4,5.5,11.1,17.3,22.2,17.5,11.4,11,10.8,10,9,11.9,
12008,Nitrogen Oxides,2020-03-12,8.1,7.6,8.2,11.7,16.9,16,18.4,28.3,27,16,9.6,8.2,6.6,7.2,6.5,7.7,6,6.7,9999,9999,9999,11.2,9.7,12.6,
12008,Nitrogen Oxides,2020-03-13,18.3,18.8,15.8,5.4,4.8,5.3,8.3,9999,9999,9999,9999,9999,9999,5.5,4.9,5.6,5.3,5.2,6.6,8.7,11.2,8,9.9,11.5,
12008,Nitrogen Oxides,2020-03-14,19,16.1,16.2,18.1,20,20.4,27.7,21.6,20.7,12.7,12.4,11.8,12,14.4,12.1,13.5,15,16.3,14.8,13.5,11.2,10.1,9.3,8.4,
12008,Nitrogen Oxides,2020-03-15,7.3,11.9,9.5,8.1,8.6,10.2,10.8,11,10.8,9,9.7,9.6,11.2,9.6,9.1,7.7,7.9,9.3,10.6,11.9,10.9,10.1,11.2,12.3,
12008,Nitrogen Oxides,2020-03-16,12.5,17.2,20.1,9999,13.4,15.8,14.3,16.6,12.6,10.9,11.4,12.1,19.3,18.3,13.3,16,15,12.6,25,22,21.9,17.1,14,12.2,
12008,Nitrogen Oxides,2020-03-17,9999,16.8,14,13.9,15.5,17.7,20.9,20.6,17.5,18.4,18.7,14.9,11.2,11.2,9.4,9.4,9.2,9.8,11.5,29.3,24.2,24.9,30,43,
12008,Nitrogen Oxides,2020-03-18,30.3,33.4,37.3,24,24.8,28.6,29.5,24.3,16.8,22.6,19.8,3.7,9999,5.1,6.3,7.2,6.8,7.5,7.2,7.8,7.4,5.8,6.9,7.4,
12008,Nitrogen Oxides,2020-03-19,8.2,8,8.2,14.9,10.9,12.7,15.4,19.5,20,13.5,10.9,8.2,5,4.9,4.8,5.2,7.7,8.7,9.7,8.9,8.3,10.2,6.9,6.1,
12008,Nitrogen Oxides,2020-03-20,5.8,3.4,3.4,2.7,3.2,5.7,4.7,9.7,7.7,5.6,6.4,15.7,9999,3.8,4,3.8,3.8,3.2,2.4,2.2,3.3,2.5,4,5.1,
12008,Nitrogen Oxides,2020-03-21,1.7,6.6,7.7,2.3,1.8,2.1,4.1,4,3.3,3.2,4.3,3.6,3.6,3.2,2.9,2.6,2.5,4.7,4.7,4.4,4.4,3.9,6,7.2,
12008,Nitrogen Oxides,2020-03-22,6.3,8.6,8.9,11.4,11.1,11.7,17,25.8,10.3,3.2,2.5,4.4,5.2,3.8,3,3.2,3.2,3.6,4.1,3.5,3.3,4.7,6.6,6.4,
12008,Nitrogen Oxides,2020-03-23,6.7,5.3,9.3,9999,5.2,7.5,12.7,16,24,21.2,22.4,25.6,17.9,12.6,8,9.6,8.1,7.9,6,5.8,6.8,7.6,7.1,6.1,
12008,Nitrogen Oxides,2020-03-24,7.4,6.7,7,7.3,8.3,7.4,6.8,10.3,10.5,7.9,6.3,5.3,4.9,4.8,4,5.4,7.1,5.3,4.4,5.2,5,7.6,7.2,5.3,
12008,Nitrogen Oxides,2020-03-25,5.2,6.6,10.2,10.7,12.4,15.6,18.1,25.4,19.9,16.6,18.3,25,39.8,25.3,14,7.8,6.8,7,12,10.4,9.2,7.4,5.9,6.8,
12008,Nitrogen Oxides,2020-03-26,8.7,5.9,7,11.9,10.3,9.9,11.1,11.2,11.4,17.9,9.3,9.4,14.9,9.7,6.6,7,9,9.9,8.3,6.7,7.3,5.3,5.6,5.8,
12008,Nitrogen Oxides,2020-03-27,5,3.4,3.4,4.4,4.7,4.4,4.9,6.2,6.5,7.4,7.5,9.9,11,9.8,15.3,5.2,5,6.3,7.2,9.1,8.3,10.5,7,10.3,
12008,Nitrogen Oxides,2020-03-28,5.5,5.5,5.1,6,6.8,5.1,5.9,5.3,5.1,5.8,6.3,7.2,7.1,6.9,8.2,9.2,8.9,15.8,6,5.9,5.5,7.2,4.6,4,
12008,Nitrogen Oxides,2020-03-29,3.1,4.2,3.2,4.6,5.7,9.5,6.9,3.8,8,11,5,5.2,3.7,5.8,3.9,5.5,9.7,5.4,3.2,4,3.1,3.5,2.8,2,
12008,Nitrogen Oxides,2020-03-30,2.8,3.9,5.8,9999,2.8,5.9,5.5,4.5,5.2,5.6,6.5,8.6,6,4.9,4.5,6.3,6.4,4.4,4,6.2,4.9,7,8.6,6.2,
12008,Nitrogen Oxides,2020-03-31,5.7,19.4,12.6,5.3,11.8,4.6,5.7,5.1,5.2,5.4,6.1,6.1,7.3,7,8.3,7.6,10.9,9.2,10,8.5,9.4,6.2,7.3,8.3,
12008,Nitrogen Oxides,2020-04-01,5.5,6.5,11.7,7.5,8.8,10.2,11.5,14,11,7.1,6.7,7.1,8.2,7.7,5.8,6.7,7.6,5.5,6.3,8.4,12.6,22.8,18.7,22.2,
12008,Nitrogen Oxides,2020-04-02,20.7,19.8,27.3,30.1,28.4,28.7,35.1,31.5,17.7,7.7,5,5,3.1,4.2,3.1,2.6,4.9,3,5.6,15.5,19.5,14.1,22.9,36.3,
12008,Nitrogen Oxides,2020-04-03,28.1,27.4,23.3,43,74.1,79.5,77.1,77.2,27.3,14.1,7.3,7.5,5.3,4.6,4,4.5,5.1,3.4,6,8.2,6.8,6.8,12.1,15.3,
12008,Nitrogen Oxides,2020-04-04,13.5,14,10.2,11,24.6,43.5,57.1,41.3,21.8,17.9,16.2,8.3,4.3,2.9,2.1,3.5,9.4,17.3,20.4,6.2,5.7,5.3,5.2,3.9,
12008,Nitrogen Oxides,2020-04-05,6.2,5.6,3.3,2.6,2.8,3.1,2.8,2.8,4.2,4.8,3.4,4.8,3.8,4,3.5,5.3,4.3,8.5,4.9,5.1,7.5,7.2,8,12.9,
12008,Nitrogen Oxides,2020-04-06,31.1,34.7,33.7,9999,51.9,81.1,108.6,112.8,47.3,16.5,13.7,8,6.2,3.7,7.1,2.6,2,3.4,3.3,6.7,6.2,7,10.3,7.1,
12008,Nitrogen Oxides,2020-04-07,5.2,3.9,8.7,12.5,8.9,16.4,13.3,13.8,16.1,12,11,15.6,16.7,13.7,12.9,11.3,12.6,13.5,10.2,14.7,17.7,15.2,12.8,11.2,
12008,Nitrogen Oxides,2020-04-08,9.9,20.9,18.1,13.4,6.5,5.8,6,7.8,7.7,9.5,8.3,5,4.9,3.6,3.1,2.9,3.5,4.4,4.5,10.4,7.4,5.4,1.8,2.4,
12008,Nitrogen Oxides,2020-04-09,8.6,5.2,4.1,2.9,7.1,3.2,3.7,6.4,7.6,5,4.3,3.9,4.1,4.1,2.9,2.7,2.8,2.4,2.8,3.3,4.9,4.3,3.5,3.3,
12008,Nitrogen Oxides,2020-04-10,2.6,2.2,1.9,2.3,3,2.9,3.6,3.7,2.1,2,2.4,2.1,3.5,1.8,2.4,2.3,2.5,3.2,3.4,3.8,5.4,3,3.5,4.7,
12008,Nitrogen Oxides,2020-04-11,4.5,12,10.7,12,14.6,21.8,31.4,16.8,13.4,6.3,4.3,4.2,3.9,3.3,2.9,2.9,3.5,3,4.3,6.2,8.3,6.4,6.6,5,
12008,Nitrogen Oxides,2020-04-12,5.3,4.8,4.7,7.3,4.6,6.2,5.7,4.5,7.1,4.1,3.5,2.5,3.1,4,5.1,3,2.7,3.4,3,2.7,3.8,2.5,3,3.7,
12008,Nitrogen Oxides,2020-04-13,3.9,10.4,11.4,9999,8.7,6.8,4,10.1,10.4,5,4.2,3.9,3.7,3.9,2.7,3,4,3.7,2.7,3.3,4.9,2.7,3.7,4.2,
12008,Nitrogen Oxides,2020-04-14,6,6.6,6.9,13.1,16.7,18.2,19.6,24.3,10,5.2,5.5,4.1,3.6,3.3,3.7,3,2.8,4.7,4.6,5.4,5.5,9.7,11.2,11.5,
12008,Nitrogen Oxides,2020-04-15,17.1,15.8,17,12,12.9,22.1,24.7,18,9.3,9.9,10.5,7.2,9.3,11,11.2,11.2,6.7,6,4.9,8.2,10.3,13.1,11.3,11.3,
12008,Nitrogen Oxides,2020-04-16,10.4,9.6,9.7,17.7,16.7,24.2,23.9,23.8,14.6,6.4,6.5,5.3,5.2,4.3,4.5,3.9,2.9,3.5,3.5,4.7,7.2,13.9,20.2,35.4,
12008,Nitrogen Oxides,2020-04-17,42.8,45.6,39.9,41.2,35.9,40,28.8,8.2,6,9.1,10.4,9.9,8.1,8,8,8.1,11,11,7,6.6,8.4,10.9,14.4,15.3,
12008,Nitrogen Oxides,2020-04-18,21.6,36.2,42.1,36.4,30.9,24.5,26.2,24.8,27.1,17.9,7.6,5.9,5.8,5.5,4.8,4.2,4.5,4.8,6.1,4.8,3.4,4.9,5.1,3.9,
12008,Nitrogen Oxides,2020-04-19,4.4,3.6,6.1,4.2,5.8,5,6.5,8.8,11.9,4.7,5.2,4.7,4,3.6,4.1,2.3,12.5,8.1,5.9,4.6,3.4,3.1,5.6,5.1,
12008,Nitrogen Oxides,2020-04-20,6.7,5.9,8.3,9999,13.1,16.3,17.8,6.4,3.3,3.5,2.2,1.6,2.3,2.3,3.3,2.7,2.5,2.6,3,4.8,9.5,14.1,4.7,6,
12008,Nitrogen Oxides,2020-04-21,8.4,4.5,1.4,1.6,3.6,3.5,4.6,3.3,4,3.8,3.9,2.4,2.6,2.4,3.6,3.1,2.6,2.7,2.5,3.3,3.1,4.5,6.6,9.6,
12008,Nitrogen Oxides,2020-04-22,9.9,10.2,16.6,18.7,23,30.4,36.8,18.2,11.6,11.6,13.2,9.2,13.1,11.2,12,16.4,5.2,5,4.5,5.2,6.8,5.4,5.5,5.7,
12008,Nitrogen Oxides,2020-04-23,7.1,4.4,4.6,4.9,5.4,3.8,5.5,4.9,5.5,4.3,4.8,6.4,6.7,8.2,7.6,8,10.8,14.6,9.3,8.6,7.2,6.5,7.4,5.3,
12008,Nitrogen Oxides,2020-04-24,7.3,6.9,7.1,7.8,8.5,11.3,12.9,12.2,18.1,16.3,15,12.8,12.5,10.9,11.8,12.9,9.1,4.9,8.1,11.4,13.6,9.1,17.2,17,
12008,Nitrogen Oxides,2020-04-25,15.1,11.8,16.3,12.5,13.1,14.5,15.5,15.7,11.3,7.2,6.1,10.2,8.1,10.1,13.1,9.7,7.1,7,6.9,6,5.9,3.8,4.4,3.9,
12008,Nitrogen Oxides,2020-04-26,6.2,4.3,8.2,3.7,3.4,3.9,4.8,4.3,4.5,3.9,4,2.1,2.5,1.8,2,1.6,0.8,1.3,1.9,2.4,9.2,7.5,3.6,3.7,
12008,Nitrogen Oxides,2020-04-27,14.3,15.7,18.5,9999,37.9,42.4,51.5,45.9,33.8,26.5,12.9,5.4,5.5,5.7,3.5,3,2.9,2.5,3.1,3.7,5.9,4.9,6.4,3.8,
12008,Nitrogen Oxides,2020-04-28,4.2,3.4,4.1,4,3.4,5.2,7.1,5.9,7.4,14.2,11.2,6.9,4.2,6.2,4.9,4.3,2.9,2.2,2.5,2.8,2.3,2.7,2.1,2.9,
