Toronto East, (33003) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Oxides,2020-01-14,11.7,8.7,12.2,12.6,10.7,5.7,4.3,4,4.2,3.6,3.8,3.9,5.9,7.9,6.7,7.2,8.5,9.5,9.2,13.6,19.6,22.6,19.1,14.5,
33003,Nitrogen Oxides,2020-01-15,10.6,15.7,11,8,6.7,8.4,14.4,32.2,30.9,20.1,20.4,18.4,17.7,19.5,19.5,16.8,12.4,16.6,18.3,13.8,7.9,6.8,5.7,14.6,
33003,Nitrogen Oxides,2020-01-16,19.6,12.9,9.7,12.3,13.1,13.8,14.1,17,16.3,12.4,10.5,13.4,13.7,12,8,8.6,9.5,10.2,8,8.1,8.6,7.8,5.9,5.6,
33003,Nitrogen Oxides,2020-01-17,5.9,4.9,4.9,5.7,6.3,9.7,16.2,20.1,26.7,19.4,18,15.9,14.6,15,15,11.4,11.3,15.5,17.8,20.1,21.7,18.2,17.9,15.9,
33003,Nitrogen Oxides,2020-01-18,13,12,13.6,8.5,2.2,2.3,2.1,3.1,3,2.8,3.1,3.5,3.5,3.6,3.8,4.5,4.1,5.2,6.3,10.3,20.8,17.1,11.6,9.3,
33003,Nitrogen Oxides,2020-01-19,10.9,9.7,9.2,8.6,7.5,6.4,9.6,7.7,6.3,5.4,7.7,8.1,7.4,8.3,8.1,8.2,10.3,11.1,11.1,9.2,8.6,7.6,7.3,6.8,
33003,Nitrogen Oxides,2020-01-20,7.9,7.2,6.5,9999,9.5,13.4,23.8,38,35.7,31.7,24.2,21.5,15.6,11.9,20.1,16.7,13.4,19.4,22.4,18.4,22.4,29.5,41.9,53.8,
33003,Nitrogen Oxides,2020-01-21,80.6,99,121.4,134.8,156.3,251.1,231.2,185.3,194.8,115.2,93.1,44.4,17.2,12.6,13,11.2,11.9,13.6,13.8,15,15.7,15.8,17.8,19.9,
33003,Nitrogen Oxides,2020-01-22,21,18.4,17.4,16.5,16.8,20.1,28.9,29.1,19.3,15.3,15.5,15.3,13.8,14.4,15.2,16.7,22.1,26.1,22.5,24.9,17.9,17.7,20.8,23.5,
33003,Nitrogen Oxides,2020-01-23,20.8,27.3,36.9,43.8,39.4,45.2,67,110.7,134.3,83.9,9999,9999,58.7,43,28.7,28.3,21,24.3,19.3,20.1,21.7,26.9,34.1,29.1,
33003,Nitrogen Oxides,2020-01-24,28.7,18.6,15.7,17.1,17.8,18.1,12.5,14.3,16.9,11.6,9.6,8.9,7.6,6.1,6.7,8.2,9.8,9.3,8.7,5.9,5.2,4.6,4.8,6.8,
33003,Nitrogen Oxides,2020-01-25,5.7,4,3.4,4.1,5.4,7.4,6.4,5.4,4.7,5.2,5.5,6.4,6.5,6.3,6.6,7.9,11.9,21.3,20.8,19.7,18.6,12.9,13.6,19,
33003,Nitrogen Oxides,2020-01-26,19.3,12.7,12.8,11.1,11.1,10.5,12.9,14.8,15,18.3,19.2,14.8,11.3,8.6,8.2,9.4,11.5,11.9,12.2,12.3,15.2,18.9,13.1,11.3,
33003,Nitrogen Oxides,2020-01-27,5.9,4.6,6.7,9999,6,5.8,14,14.9,19.2,16.3,12.1,13.4,12.8,11,9.3,12.5,9.5,9.3,9.9,6.7,6,6.8,5.5,4,
33003,Nitrogen Oxides,2020-01-28,3.9,4.2,4.3,4.1,7.7,12.9,12.5,19,14.5,13.1,12.9,11.9,11.8,11.1,12,13.3,13,15,13.3,10.2,8.5,10.1,7.9,5.7,
33003,Nitrogen Oxides,2020-01-29,6.2,5.3,4,4.2,2.8,7.5,9.8,13.4,15.5,19.6,15.5,14.8,12.7,11.6,11.8,13.6,16.2,21.8,21.4,17,17.3,23.6,55.7,56.4,
33003,Nitrogen Oxides,2020-01-30,62,76.1,67.8,18.1,15.3,16.1,20.1,17.3,22.4,24.9,24,15.3,5.1,4.9,3.4,5.7,6.1,6.6,5.8,3.2,4.5,9.7,11.4,9.9,
33003,Nitrogen Oxides,2020-01-31,9.8,10.7,11.2,11.1,10.2,10,15.6,33,38.8,32.1,11.3,3.7,2.1,2.2,1.7,1.6,3.4,7.3,9.7,10.8,7.2,19.3,28.8,34,
33003,Nitrogen Oxides,2020-02-01,35.2,44.4,39.1,9999,59,52.6,47.2,50.6,57.2,36.4,34.1,25.8,23.4,15.3,10.6,8.4,8.1,9.8,10.1,9.5,7.7,8.6,8.1,10.2,
33003,Nitrogen Oxides,2020-02-02,13.3,14.9,12.2,18.5,21,24.1,22.7,14.7,18.9,15.4,15.2,10.3,9.8,8.6,8,6.1,9.5,14.1,22.5,33.5,39.6,38.2,32.9,39.2,
33003,Nitrogen Oxides,2020-02-03,32.8,25.4,11.4,9999,7.6,9.5,16.5,24.2,22.4,19.6,12.2,9.4,11.8,8.1,10.2,12.7,16.7,26.4,42.1,28.2,23.9,20.1,11,12,
33003,Nitrogen Oxides,2020-02-04,16.2,9.3,8.5,17.5,12.2,9.5,13.7,17.5,17.7,16.9,16,17.4,12.8,11.8,10.9,14.2,12.1,12.1,10.7,10.3,7.3,4.2,4.2,2.2,
33003,Nitrogen Oxides,2020-02-05,1.2,1,0.5,1.4,1.1,3.9,8.9,16.2,20.1,15.5,12.5,8.6,8.3,10,9.7,8.5,6.2,4.8,7.2,7.9,11.8,11.9,12,12,
33003,Nitrogen Oxides,2020-02-06,10.6,8.1,4.1,3.4,4.6,4.5,9.7,11.4,11.6,14.4,14.7,17.4,14,9.1,6.7,7.4,8.8,7.4,6.7,6.1,15.2,12.5,10.8,11,
33003,Nitrogen Oxides,2020-02-07,11.2,16.4,14.3,14,12.3,13.7,15.6,16.7,18.5,13.1,14.8,13.4,13.1,11.2,11.3,10,10.2,10.5,9.5,9.9,11,10,11.1,10.7,
33003,Nitrogen Oxides,2020-02-08,10.8,10.8,19,14.5,8.7,15,12.2,12.9,12.5,15.5,15.3,14.8,12.5,6.9,8.2,9.6,8.1,5.4,13.4,21,35.6,36.2,35.8,41.7,
33003,Nitrogen Oxides,2020-02-09,33.7,37.8,48.6,25.9,13.3,12.3,16.5,18.6,25.6,27.2,3,3,2.5,4.5,8.2,11.9,12.4,12.2,10.2,4.7,5.1,3.9,5.2,4.2,
33003,Nitrogen Oxides,2020-02-10,3.9,5.9,8.7,9999,18.3,19.3,54.4,64.9,53.8,41.7,29.1,15.3,15.2,13.3,14.4,13.2,13.1,15.7,12.7,13.9,9.8,10.2,13.6,23.1,
33003,Nitrogen Oxides,2020-02-11,11.7,8.4,8.7,10.6,26.3,26,45.5,48.5,25.7,19.7,18.3,17.8,15.1,14.1,15.7,14.3,11.4,10.7,9,8.8,8.2,8.5,5.9,4.8,
33003,Nitrogen Oxides,2020-02-12,5.9,9,9.3,6,7.7,5.8,10.5,14.5,19.2,18.2,16.7,16.3,13.4,13.7,13,8.6,8.4,9.7,11.5,12.5,16.4,17.1,17.1,18.2,
33003,Nitrogen Oxides,2020-02-13,16.3,10.5,11.1,13.1,13,18.9,31.2,42.5,36.3,34.3,24.2,21.4,18.8,14.9,14,14.3,12.1,10.7,9.7,8.3,8.5,5.5,5.6,5.2,
33003,Nitrogen Oxides,2020-02-14,4.2,6.5,5.6,5.6,7.8,13.3,19.5,29.3,38.1,32.9,19.2,17.8,18,21.3,26,28.5,27.6,21.5,21,26.9,16.7,22.2,20.2,14.5,
33003,Nitrogen Oxides,2020-02-15,9,11.7,12.6,11.8,13.4,11,11.5,10.5,12.8,10.4,6.5,6.4,5.8,5.4,4.9,6.9,7.2,8.4,7.8,7.7,7.5,6.6,6.4,6.4,
33003,Nitrogen Oxides,2020-02-16,6.5,6.1,6.4,5,5.5,7.1,7.7,9,10.1,9.6,7.5,6,5.4,5.4,5.7,4.9,5.8,6.3,10.9,12.3,12.6,18.9,22.6,14,
33003,Nitrogen Oxides,2020-02-17,10.7,8,6.3,9999,19,23.3,38.1,59.6,25.7,5.8,3.6,3.5,4.3,3.2,3.2,2.3,1.9,1.7,1.2,1.1,1,1,0.9,0.7,
33003,Nitrogen Oxides,2020-02-18,0.5,0.4,0.4,0.7,1.1,2.2,3.2,4.1,5.3,7.8,11.2,12.7,13,13.1,13.1,11.9,12.3,10.1,8.6,7.1,6.5,6.2,6.6,3.7,
33003,Nitrogen Oxides,2020-02-19,4.2,2.2,2.6,2.2,3.9,6.8,7.1,12,12.8,9.7,8.1,8.5,8.6,7.1,4.5,9.2,6.5,6.6,7.3,6.4,6.8,6.9,7.4,10.5,
33003,Nitrogen Oxides,2020-02-20,8.8,8.2,8.5,7.5,9.9,12.4,20.4,29.2,23.7,16.1,10.6,9.4,9.6,10.7,9,9.2,8.2,13.4,15.8,15.8,21.4,16.9,16.2,18.9,
33003,Nitrogen Oxides,2020-02-21,24.4,22.7,23.8,17.2,14.7,18.3,23.7,29.1,27.3,25.7,16.2,13.8,11,11.5,12.2,10.7,9.8,10.9,11.9,9.8,11.2,10.3,9.7,8.3,
33003,Nitrogen Oxides,2020-02-22,9.5,8.7,9.7,8.9,9.8,11.5,14.3,14.7,13.9,12.7,11.4,10.6,8.2,7.4,6.4,8.2,8.4,9.5,11.3,11.3,11.4,15.6,18.8,22.5,
33003,Nitrogen Oxides,2020-02-23,31.3,30.4,26.3,19.4,15.9,12.5,15.7,23.1,16.7,13,14.5,15.7,10.8,7,6.6,4.8,5.2,8.5,18.4,16,11.6,13.4,13.6,7.2,
33003,Nitrogen Oxides,2020-02-24,7.7,7.5,6.6,9999,12.2,19.9,39.3,51.3,43.4,33,30.9,23.5,17.7,16.2,12.6,13.3,12.9,29.2,42.4,25.9,22.2,23.9,19,14.6,
33003,Nitrogen Oxides,2020-02-25,12.5,9.8,11.7,10.7,12.9,21.2,10.2,15.4,21.2,14.6,11.3,14.2,10.9,10.2,8.4,8.1,9.6,15.8,18.9,20.6,18.8,21.7,16.9,6.1,
33003,Nitrogen Oxides,2020-02-26,5.1,2.7,2.3,2.3,2.6,3.4,8.3,9.5,13.2,9.6,10.4,11.7,9.6,8.8,8.6,10.6,13.7,12.1,11.9,15.5,16.3,10.9,8.5,6.7,
33003,Nitrogen Oxides,2020-02-27,6.3,4.8,4.9,4.6,6.5,9,8.1,11.3,12,6.7,4.7,4.9,3.8,3.2,4.5,6,5.6,5.3,4.9,5.4,6.2,6.5,4.1,5.1,
33003,Nitrogen Oxides,2020-02-28,4.1,4.7,4.9,4.5,5,5.5,8.9,11.3,10.1,10.2,8.2,8.2,6.3,7.3,9.7,7,6.6,6.9,8.5,14.9,15.2,15.1,9.6,9.8,
33003,Nitrogen Oxides,2020-02-29,5.7,5.5,6.5,8.6,8.9,12.7,16.9,15,13.1,12.5,11,9.8,7.9,6.6,6.4,7.9,8.6,13,25,32.6,40.2,41.5,38.7,62.8,
33003,Nitrogen Oxides,2020-03-01,79.9,79.8,94.5,9999,59.9,56.3,55.1,52.7,55.4,32.5,23.9,15.8,5.5,4.5,4.1,3.9,5.4,6.7,6.9,3.9,4.5,3.9,6,7.7,
33003,Nitrogen Oxides,2020-03-02,8.7,7.4,13.5,9999,20.9,23.6,34.6,30.9,34.2,26.4,-999,-999,19.2,23.1,23.1,21,17,14.8,22.3,30,26.2,34.7,40.1,52.4,
33003,Nitrogen Oxides,2020-03-03,61.7,54.3,41.1,39.6,25.1,14.9,18.2,14.8,17.8,7.9,7.6,6.5,9.1,7.9,23.2,43.7,37.2,27.8,33.4,29,27.2,24.6,25.6,16.9,
33003,Nitrogen Oxides,2020-03-04,11.9,6,4.5,4.4,4.2,7.4,14.3,24.2,19.1,13.7,14.6,10.1,7.1,7.3,8.1,7.8,11.2,9.8,8.6,11.2,10.4,8.7,6.7,3.3,
33003,Nitrogen Oxides,2020-03-05,3.9,3.5,2.1,2.5,7.6,6.9,28.1,27.6,11.5,10.4,16.3,11.8,10.7,11.3,11.4,9.1,11,10.7,11.4,20,19.8,3.3,2.1,1.6,
33003,Nitrogen Oxides,2020-03-06,2,3.2,6.9,8.3,5.8,6.3,14.3,16.9,11.5,8.9,7.3,10.2,19.2,11.1,8.7,8.7,8.9,9.2,8.7,8,7.3,7.2,8.4,8.1,
33003,Nitrogen Oxides,2020-03-07,7.4,3.8,4.9,7.8,7.2,9.4,16.3,10.9,11.8,11.6,7.9,6.9,12.1,8.6,10.4,8.6,9.2,8.7,14.4,15,9.9,12.7,16,13.1,
33003,Nitrogen Oxides,2020-03-08,11.7,11.3,-999,-999,10.5,11.1,12.7,15.1,13.1,12.4,10.8,8.6,7.2,6.2,5.7,5.5,5,8.1,8.6,15.9,12.3,7.8,9.3,15.4,
33003,Nitrogen Oxides,2020-03-09,13.8,2.9,3.4,9999,8.2,14.6,19.8,22.2,17.5,14.3,12.4,9.5,9.2,9.3,10.4,8.7,8.8,8.3,8.1,8.4,8.2,4.5,6.5,10.3,
33003,Nitrogen Oxides,2020-03-10,9.8,8.4,5.9,5.6,7.3,4.4,5.7,6.7,9.8,13.9,15.2,14.2,7.5,7.6,7.3,5.7,6.7,7.6,7,7.6,8.7,9.8,12.4,10,
33003,Nitrogen Oxides,2020-03-11,18,31.3,38.1,40.2,46.9,77.8,147.5,118.1,45.4,16.2,3.8,0.9,0.2,0,0.2,0.8,0.8,1.3,1.9,2.5,1.7,1.5,2.3,1.6,
33003,Nitrogen Oxides,2020-03-12,1.9,2.5,1.9,1.9,2.9,16.8,25.6,28.3,7.8,2.1,1.1,1.3,1.5,2.7,3.7,4.6,4.5,4.4,3.9,4.1,2.9,3.3,4.1,5.5,
33003,Nitrogen Oxides,2020-03-13,5.6,6.6,5.6,6.9,6.5,12.8,16.2,7.8,6.4,3.7,4.7,6.5,4.6,3.8,4.2,3.4,2.4,2.6,4.4,5.3,3.7,3.8,3.6,2.9,
33003,Nitrogen Oxides,2020-03-14,2.8,3.1,2.5,1.7,1.5,2.3,3.5,4.2,4.7,4.9,4.9,4.9,5.6,5.1,5.2,4.8,5.7,7.4,7.5,6.3,5.2,5.8,5.9,5.9,
33003,Nitrogen Oxides,2020-03-15,5.3,6.6,8.6,5.2,9.8,12,11.9,7.2,4.1,1.3,0.6,0,0.8,0.7,0.2,0.2,0.6,2.4,5.2,7.8,9.3,14.1,18.6,23,
33003,Nitrogen Oxides,2020-03-16,32,48.4,37.9,9999,0.6,0.6,1.7,1.2,0.4,0,0,0,0,0,0.2,0.4,1.2,1.9,4.1,4.2,6.4,6.2,12.3,20.7,
33003,Nitrogen Oxides,2020-03-17,15,7.5,10.2,13,11.1,14,18.2,18.4,20.7,17.8,11,7.7,6.5,5.5,4.8,4.5,4.1,3.9,5.6,12,12.6,14.4,7.6,7.5,
33003,Nitrogen Oxides,2020-03-18,8.7,19.9,21.5,33.6,42.1,75.1,69.1,47.6,7.6,3.6,1.7,0.9,1.2,1.6,1.1,3.1,2.9,7.2,6.5,4.3,4.1,5.3,4.3,3.6,
33003,Nitrogen Oxides,2020-03-19,4,5.7,4.1,3.1,5.8,12.7,19.6,21.1,12.4,6.3,4.3,3.7,3.2,4.7,3.6,3.4,4,4.1,4.1,4,2.4,1.8,2.1,1.7,
33003,Nitrogen Oxides,2020-03-20,3.2,4.8,7.6,19.3,14.8,11.7,8.9,9.7,8.2,6.6,7.4,4.7,3.5,3.4,2.5,2.9,3.3,3.5,3.2,1.9,1.7,1.2,1,1.1,
33003,Nitrogen Oxides,2020-03-21,1.7,0.8,1.3,2.3,4,3.8,5.5,6.2,4.8,5.1,3.5,3.8,2.9,2.2,2.1,2.3,2.3,4.2,5.7,6.6,7.9,7.1,7.5,6.5,
33003,Nitrogen Oxides,2020-03-22,5.7,10.7,13.1,3.4,3.3,3.2,4.7,6.8,1.3,0.4,0,0,0,0,0,0,0,0.1,1.3,1.2,0.6,0.6,0.4,0,
33003,Nitrogen Oxides,2020-03-23,0,0.2,1.1,9999,4.1,3.6,3.1,3.2,3.2,2.3,2.5,3.1,2.2,2.3,3.2,3,3.8,7.2,12,16.5,18.8,13.5,7,8.1,
33003,Nitrogen Oxides,2020-03-24,8.7,6.3,4.9,16.7,22.3,18.7,14.3,15,12.5,12.3,10.4,7.4,5.2,3.2,2.4,1.6,0.5,0.9,5.6,5.6,6.3,4.6,3.6,4.2,
33003,Nitrogen Oxides,2020-03-25,3.9,10.4,6.3,1.1,1.5,1.9,1.5,1.2,1.3,0.5,0.9,0.7,0.9,1.6,2.6,3.1,2,1.9,4,4.4,5.8,5,18.1,17.3,
33003,Nitrogen Oxides,2020-03-26,24.2,30.1,15.6,16.7,17.5,32.1,65,56.7,13.3,6.2,10.7,12.1,13.7,13.8,11.1,8.3,9.6,8.3,6.6,4.4,5.3,3.6,4.2,4.2,
33003,Nitrogen Oxides,2020-03-27,7.8,6.8,13.2,8.1,4.5,7.5,9.3,9.6,9999,9999,11.2,10.9,11.8,11.6,9,6.2,5.6,5.8,6.1,9.7,10.9,15.2,19.2,11.7,
33003,Nitrogen Oxides,2020-03-28,13.1,17.2,16.7,13,5.8,4.5,5,4.2,4,4,3.9,3.7,3.9,4.1,3.9,4.2,3.4,3.3,3.4,2.9,2.5,2.6,2.2,2.1,
33003,Nitrogen Oxides,2020-03-29,2.3,2,1.8,1.9,2,2,1.7,1.9,2.4,2.5,2.7,5.2,4.9,9.2,13,8,2.4,2,2.3,3.1,3.7,3.6,4.3,5.3,
33003,Nitrogen Oxides,2020-03-30,4.9,3.4,3.3,9999,4.6,6.6,7.4,9,11.2,9.2,8.6,7.1,7.1,7,9.4,7.5,9.4,6.9,7.7,6.1,5.7,5.2,5.3,4.7,
33003,Nitrogen Oxides,2020-03-31,3.7,3.9,5.4,6.7,6,13.8,16.5,10.3,9,4.7,3.5,2.9,2.8,2.9,2.7,3.3,3.6,6.3,4.9,6.3,5,4.6,4.2,3.5,
33003,Nitrogen Oxides,2020-04-01,3.2,4.5,2.7,9999,10.9,39.5,40.5,24,12,7.4,4.4,4,4.1,4.1,4.9,5.7,7.4,7.9,12.4,11.4,5.7,4.9,4.4,5,
33003,Nitrogen Oxides,2020-04-02,4.9,5.4,5.6,5.6,6.9,16.8,31.3,17.7,12.2,7.2,5.8,5.5,6,6.5,5.3,3.6,4.7,3.9,4.5,4.5,4,3.8,4.3,4.1,
33003,Nitrogen Oxides,2020-04-03,3.8,3.4,2.6,3.6,5.2,7.7,9.7,10,8.1,8.5,9.3,6.2,5.7,6.1,6.4,6.1,5.7,7.8,6.6,7.8,7.9,7.1,6.5,5,
33003,Nitrogen Oxides,2020-04-04,5.6,6.6,6.8,9.1,9.6,11.1,12.1,11.2,10.3,7.6,6.9,5.9,5.7,6.5,4.3,4.2,3,2.8,4.9,5.1,10,19.5,18.4,8.9,
33003,Nitrogen Oxides,2020-04-05,8.6,10.3,12.8,17.9,3.4,2.7,4.5,3.5,2.3,2.5,2.8,3,2.7,2.9,2.9,2.8,2.9,3.5,3.9,4.5,5.6,4.2,4.5,3.7,
33003,Nitrogen Oxides,2020-04-06,3.8,4.2,4.5,9999,13.4,34.3,77.5,39,27.1,14,17.3,12.4,9.7,7.7,7.2,6.1,5.2,6.9,10,7.1,6.7,7.4,5.2,7,
33003,Nitrogen Oxides,2020-04-07,8.7,11.8,18.6,26.7,45.3,90,129.2,58.9,14.5,6.7,1.8,1.8,2.1,1.9,1.8,2.4,2.7,3.4,9.1,5.4,7.1,5.5,2.4,2.9,
33003,Nitrogen Oxides,2020-04-08,4.1,3.5,5.1,3.6,4.1,4,4.8,4.3,8.7,7.1,5.4,8.9,11.8,6.8,3.6,4.1,4.3,5,5.5,8.4,13,17.7,21.9,19,
33003,Nitrogen Oxides,2020-04-09,7,11.4,5.7,4.1,4.4,5.1,6.4,9.7,10.3,6.4,4.5,5.2,4.9,4.2,4.4,4.5,3.9,5,4.6,3.4,3,2.8,3.3,2.3,
33003,Nitrogen Oxides,2020-04-10,2.4,2,2.5,1.4,1.5,1.9,2.1,2.5,2.4,3,2.8,2.6,2.4,1.6,2.1,1.8,2.6,2.8,2.4,3.7,5,6.3,7.3,6.2,
33003,Nitrogen Oxides,2020-04-11,5.7,5.9,5.3,5,6.4,9.7,7.6,6.8,4.2,3.4,3.7,3.4,2.9,3.7,3.4,3.9,4.3,4.1,5.8,13.5,12.9,12.4,22.1,20.1,
33003,Nitrogen Oxides,2020-04-12,9.2,7.5,7.9,8.2,7,6.8,7.9,9.3,8.9,10.3,9.3,5.8,5.1,3.7,3,3.8,3.8,3.8,5.2,5.3,5.1,5,5.2,3.4,
33003,Nitrogen Oxides,2020-04-13,3.5,3.3,3.7,9999,2.5,2.6,5.5,9.9,8.4,12.3,18.7,18,14.6,6.1,3.8,2.8,2,2,1.7,1.8,2.4,3.1,2.7,2.5,
33003,Nitrogen Oxides,2020-04-14,3,2.5,2.7,2.9,4.6,11.6,13.4,11.2,7.1,5.4,5.1,4.6,4.7,4.7,3.3,2.8,3.8,4.6,5.4,4.1,5.2,6.1,7,7.9,
33003,Nitrogen Oxides,2020-04-15,10.5,11.5,16.7,20.8,19.5,29.1,41.3,22.2,13.7,10.8,9.2,7.1,5.4,4.7,4.6,5.2,5.8,4.9,5.2,6.3,12.2,9,6.9,9.5,
33003,Nitrogen Oxides,2020-04-16,8.9,9.3,10.9,11,11.5,20,19.8,14.8,7.6,5.1,6.7,6.6,5,5.1,5.5,4.3,4.3,3.2,5.3,7.2,10.8,6.9,7.6,8.8,
33003,Nitrogen Oxides,2020-04-17,11.6,15.2,15,23.5,23.6,52.1,30,26.1,17.2,11.9,8.8,8.8,6.3,3.4,2.9,4.2,3.5,4.7,5.7,7.5,10.3,15.2,22.1,24.2,
33003,Nitrogen Oxides,2020-04-18,22.7,31.4,46.9,36.1,41.2,71.9,79.1,34.8,19.4,12.9,7.8,5.7,5.3,6,4.3,6.1,4.8,4.7,6.1,7.8,8,7.4,6.2,6.6,
33003,Nitrogen Oxides,2020-04-19,9.6,8.4,6.3,6.8,6.5,7,7.8,7.2,6.7,6.6,8.3,7.1,6.6,5,4.5,5.1,4.3,4,3.9,5.4,5,5.9,4.9,6.4,
33003,Nitrogen Oxides,2020-04-20,10.1,15.7,21.1,9999,36.5,60.7,46.2,9.8,1.2,0.6,0.7,0.9,1.2,1.1,1.8,1.7,1.7,1.5,1.3,2.3,3.2,3.3,3.9,3.6,
33003,Nitrogen Oxides,2020-04-21,3.8,5.5,3.8,5.9,6.1,5.8,5.4,5.4,4.2,5.4,4.6,4.3,3.3,4.1,4.5,4.1,3.9,3.4,3.9,3.5,3.3,3.9,4.3,4.1,
33003,Nitrogen Oxides,2020-04-22,4.3,4.9,3.5,5.2,6.3,11,12.3,5.7,4.7,4,4.3,4.4,4.3,5.1,4.1,3.7,3.6,4.1,5,6.4,8.2,7.1,9,16.6,
33003,Nitrogen Oxides,2020-04-23,18.9,30.6,37.2,36.1,26.2,16.3,12.8,10.3,1.6,1,0.6,0.9,1.1,1.5,1.7,2.3,2.1,2.6,2.7,3.8,2.8,2.4,3.3,3.1,
33003,Nitrogen Oxides,2020-04-24,4.6,5.6,5.7,5.6,5.1,5.9,10.4,9.7,9.1,6.7,4.8,3.8,4.6,4.4,3.7,3.5,3.6,5.3,7.2,7.2,8.9,7.5,9.4,8.8,
33003,Nitrogen Oxides,2020-04-25,12.4,13.5,20.7,19.5,21.4,33.8,32.9,17.4,13.3,6.6,4,3.1,1.2,0.8,0.5,0.8,0.9,2,3.6,4.4,9.3,7.5,7.6,7,
33003,Nitrogen Oxides,2020-04-26,5.3,5.4,3.4,3.8,3.3,3.2,3,3.2,3.2,2.9,3.2,4.4,3.4,3.5,3.5,1.8,2.2,2.4,2.7,4.2,8.5,8,6.9,6.6,
33003,Nitrogen Oxides,2020-04-27,6.2,13.1,9,9999,7.5,19.3,21.3,17.4,7.6,8.9,4.5,3.3,3.9,3.7,4,4.3,4.8,4.6,5.3,4.9,4.5,4.5,7,10.6,
