Sarnia, (14111) Hourly, Ground-level ozone (O3) Concentrations
Station,Sarnia (14111)
Address,700 Christina St. N.
Latitude,42.990263
Longitude,-82.395341
Elevation, 182 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14111,Ozone,2020-04-17,31,32,32,27,26,23,14,21,25,31,33,33,35,36,35,36,37,36,36,33,30,25,24,24,
14111,Ozone,2020-04-18,21,24,23,23,22,16,18,23,28,31,31,33,33,38,42,44,45,45,44,41,36,34,35,30,
14111,Ozone,2020-04-19,26,29,34,27,25,27,30,30,31,30,32,35,37,37,36,35,34,35,36,38,38,37,36,35,
14111,Ozone,2020-04-20,34,32,25,9999,11,3,5,28,33,33,32,34,34,35,37,38,40,41,40,35,32,32,31,29,
14111,Ozone,2020-04-21,33,33,34,34,35,34,33,32,31,31,32,32,32,32,33,32,33,33,34,33,33,33,32,30,
14111,Ozone,2020-04-22,31,30,29,28,28,24,26,31,34,36,37,38,38,38,38,38,38,36,35,34,30,27,27,26,
14111,Ozone,2020-04-23,25,29,27,26,27,28,28,26,27,27,28,26,26,28,29,28,28,26,24,26,28,26,26,27,
14111,Ozone,2020-04-24,28,28,29,29,29,28,27,28,28,31,32,34,34,35,35,36,37,35,35,36,28,30,31,32,
14111,Ozone,2020-04-25,33,34,33,29,21,18,18,23,29,32,30,31,32,35,37,41,39,38,36,36,35,36,35,34,
14111,Ozone,2020-04-26,32,31,30,34,34,32,33,33,32,32,33,33,34,35,34,33,33,33,32,32,32,32,32,31,
14111,Ozone,2020-04-27,27,19,16,9999,10,13,15,20,29,32,35,37,38,38,39,41,40,39,36,34,31,30,31,31,
14111,Ozone,2020-04-28,31,32,31,31,30,27,26,28,30,32,34,38,38,41,42,43,44,39,38,34,35,38,38,35,
14111,Ozone,2020-04-29,32,30,30,30,28,27,26,26,26,26,26,29,31,32,35,36,38,37,40,41,40,42,43,42,
14111,Ozone,2020-04-30,41,41,40,40,37,38,37,35,34,34,34,33,31,28,28,23,20,25,27,27,26,27,25,26,
14111,Ozone,2020-05-01,27,28,27,27,28,29,30,30,30,30,31,32,33,33,33,33,34,36,32,28,22,13,15,15,
14111,Ozone,2020-05-02,10,17,19,23,24,22,28,33,33,36,39,41,43,42,45,41,41,37,40,45,46,44,41,42,
14111,Ozone,2020-05-03,38,19,27,34,31,30,35,34,37,37,36,35,35,36,40,39,39,38,35,33,31,29,26,25,
14111,Ozone,2020-05-04,22,20,18,9999,19,23,25,27,27,28,30,31,31,30,30,29,29,32,34,33,34,33,33,32,
14111,Ozone,2020-05-05,32,33,33,32,30,29,25,25,26,27,28,29,31,31,30,31,31,30,30,30,31,32,31,31,
14111,Ozone,2020-05-06,30,31,31,32,31,32,32,32,32,33,33,35,36,38,39,40,40,38,37,37,35,32,19,10,
14111,Ozone,2020-05-07,12,24,23,18,14,16,15,19,21,25,30,33,32,32,32,34,35,35,35,34,33,32,31,30,
14111,Ozone,2020-05-08,29,30,30,30,29,29,29,28,27,26,26,26,25,25,25,23,22,22,22,21,20,19,17,18,
14111,Ozone,2020-05-09,20,21,23,23,24,24,24,25,26,27,27,28,29,31,32,31,33,35,36,31,30,27,23,23,
14111,Ozone,2020-05-10,21,27,28,27,24,17,18,20,22,31,31,33,33,34,33,33,33,32,32,31,31,31,31,30,
14111,Ozone,2020-05-11,30,27,26,9999,23,21,20,19,18,16,15,16,15,15,15,15,15,15,14,10,7,6,8,3,
14111,Ozone,2020-05-12,1,2,8,20,12,10,13,21,29,29,31,36,39,40,41,39,35,34,33,33,33,33,31,29,
14111,Ozone,2020-05-13,25,18,15,19,15,8,12,24,28,31,32,34,35,36,36,37,38,38,39,40,33,29,32,33,
14111,Ozone,2020-05-14,31,29,30,32,33,34,32,28,27,28,26,19,22,24,23,22,20,22,22,21,17,18,16,9,
14111,Ozone,2020-05-15,13,17,20,14,14,17,17,29,31,29,30,36,34,35,20,21,26,30,26,24,32,31,31,31,
14111,Ozone,2020-05-16,32,33,34,32,33,31,30,31,30,29,28,27,26,25,26,26,29,31,30,29,28,24,30,28,
14111,Ozone,2020-05-17,28,27,26,26,25,20,24,27,29,30,30,29,27,30,30,28,30,30,30,31,29,31,33,33,
14111,Ozone,2020-05-18,32,32,31,9999,32,31,32,32,30,29,29,28,28,29,30,31,31,30,31,32,32,31,31,31,
14111,Ozone,2020-05-19,30,30,29,29,29,29,27,26,27,28,28,33,37,36,37,38,39,39,37,37,36,36,36,34,
14111,Ozone,2020-05-20,32,31,31,31,29,31,34,35,38,40,40,41,43,44,45,46,46,46,45,42,37,42,40,35,
14111,Ozone,2020-05-21,26,23,20,20,27,27,30,35,37,40,41,43,41,44,47,49,49,48,51,47,47,45,40,37,
14111,Ozone,2020-05-22,30,31,33,23,14,11,16,25,26,28,31,34,40,42,46,48,40,34,32,30,28,29,27,26,
14111,Ozone,2020-05-23,22,15,9,3,5,13,14,22,31,34,37,39,39,41,41,42,41,39,38,35,30,28,27,26,
14111,Ozone,2020-05-24,26,26,26,23,23,23,26,25,24,28,38,42,44,47,47,49,51,47,44,43,39,36,40,36,
14111,Ozone,2020-05-25,27,19,15,9999,8,3,14,27,38,45,50,50,49,50,48,45,47,47,47,42,35,35,31,28,
14111,Ozone,2020-05-26,34,25,23,26,24,17,20,26,40,43,41,46,49,50,49,48,48,46,43,35,34,29,31,31,
14111,Ozone,2020-05-27,30,29,33,34,31,25,25,25,28,37,38,38,40,44,45,45,44,48,50,46,41,40,37,37,
14111,Ozone,2020-05-28,33,30,30,27,25,21,17,17,17,20,27,31,31,35,36,36,36,34,32,31,29,25,25,25,
14111,Ozone,2020-05-29,20,20,19,20,22,22,24,29,31,35,37,38,38,38,38,41,46,48,48,45,37,31,23,19,
14111,Ozone,2020-05-30,22,22,19,19,16,16,18,25,28,27,27,29,30,28,27,28,23,22,23,23,24,29,29,32,
14111,Ozone,2020-05-31,36,36,35,35,34,31,31,31,30,30,31,31,32,34,34,39,39,40,41,37,37,39,35,30,
14111,Ozone,2020-06-01,27,28,28,9999,23,21,22,28,30,34,41,42,43,49,54,54,53,51,44,40,33,35,31,42,
14111,Ozone,2020-06-02,40,34,37,37,36,34,32,25,29,34,42,47,51,53,59,67,63,59,60,58,59,51,50,56,
14111,Ozone,2020-06-03,56,50,44,44,40,26,21,29,31,34,37,38,40,43,45,45,45,46,45,42,35,24,23,19,
14111,Ozone,2020-06-04,17,19,23,22,23,17,21,24,37,49,53,58,62,59,55,48,39,44,44,39,40,38,30,18,
14111,Ozone,2020-06-05,6,20,13,6,13,8,14,18,29,44,49,52,51,51,50,50,50,47,43,45,43,39,32,34,
14111,Ozone,2020-06-06,40,37,38,33,22,20,29,35,38,40,42,47,49,47,48,50,49,48,47,44,43,41,37,29,
14111,Ozone,2020-06-07,26,23,23,23,22,21,23,23,22,19,19,19,19,20,21,21,21,22,22,22,20,20,20,19,
14111,Ozone,2020-06-08,18,17,16,9999,15,13,15,17,21,21,25,32,37,38,39,52,57,55,43,43,41,40,36,31,
14111,Ozone,2020-06-09,28,32,30,28,24,20,25,27,36,41,51,55,78,65,63,60,61,66,61,57,56,57,44,30,
14111,Ozone,2020-06-10,31,24,21,16,15,11,14,15,20,25,32,9999,9999,9999,46,45,43,39,38,39,37,33,36,36,
14111,Ozone,2020-06-11,32,31,22,20,26,24,21,21,21,23,26,29,31,32,9999,39,41,44,46,43,40,43,39,40,
14111,Ozone,2020-06-12,40,38,35,32,27,25,26,32,31,33,34,31,30,30,30,31,36,38,41,41,39,39,35,31,
14111,Ozone,2020-06-13,31,30,28,28,26,25,24,23,25,28,32,30,27,26,28,29,30,30,30,30,31,30,29,28,
14111,Ozone,2020-06-14,24,21,19,17,20,19,21,23,26,30,30,32,33,35,36,37,36,35,35,33,31,30,28,27,
14111,Ozone,2020-06-15,26,25,24,9999,23,19,22,23,24,26,28,32,34,31,37,41,40,41,39,38,35,33,31,24,
14111,Ozone,2020-06-16,19,19,16,14,14,9,21,27,30,33,37,43,47,51,54,56,57,57,54,52,52,50,45,40,
14111,Ozone,2020-06-17,32,30,25,17,16,6,11,27,36,43,52,57,59,63,66,68,68,68,65,61,48,49,44,41,
14111,Ozone,2020-06-18,38,31,30,21,19,20,26,39,51,54,58,59,59,63,63,59,60,62,68,67,65,61,61,53,
14111,Ozone,2020-06-19,36,22,11,10,20,20,25,39,46,54,60,61,61,63,66,64,64,66,65,59,49,53,43,31,
14111,Ozone,2020-06-20,19,17,21,24,21,19,24,34,36,48,59,66,70,75,72,70,69,72,63,56,51,49,48,45,
14111,Ozone,2020-06-21,41,42,41,37,32,30,30,31,39,48,49,48,47,46,48,48,48,46,47,43,41,36,27,24,
14111,Ozone,2020-06-22,34,31,24,9999,18,18,12,17,29,35,35,35,42,48,55,55,53,53,58,54,49,44,44,38,
14111,Ozone,2020-06-23,34,34,31,29,25,19,18,21,26,16,14,33,40,40,42,34,30,29,28,28,30,31,32,32,
14111,Ozone,2020-06-24,28,26,24,22,22,18,19,20,24,27,30,31,31,29,31,33,34,35,34,31,28,26,24,23,
14111,Ozone,2020-06-25,21,14,19,9,10,11,15,13,22,35,43,46,47,47,48,45,42,42,41,35,29,33,34,24,
14111,Ozone,2020-06-26,25,30,28,27,26,25,18,21,26,37,44,51,57,66,67,67,60,55,52,44,33,30,32,34,
14111,Ozone,2020-06-27,26,29,30,29,28,23,23,25,32,36,37,38,38,39,41,41,42,43,41,39,38,40,35,31,
14111,Ozone,2020-06-28,29,28,26,21,16,12,15,23,25,27,26,27,28,28,29,29,32,28,31,29,26,24,18,19,
14111,Ozone,2020-06-29,14,12,8,9999,8,2,5,16,22,25,28,30,31,30,31,29,29,30,32,31,28,27,25,28,
14111,Ozone,2020-06-30,26,28,24,22,24,26,26,24,28,30,32,35,34,33,34,33,31,32,29,27,26,24,21,18,
14111,Ozone,2020-07-01,17,18,15,11,7,9,16,23,27,32,39,35,36,33,39,37,32,33,33,29,24,23,18,19,
14111,Ozone,2020-07-02,13,12,11,10,17,12,17,25,30,34,37,40,38,40,39,37,37,38,35,31,21,20,33,42,
14111,Ozone,2020-07-03,39,44,40,30,27,23,25,30,34,35,38,37,35,35,38,35,34,32,30,29,24,25,24,23,
14111,Ozone,2020-07-04,22,20,20,19,18,17,19,22,24,24,24,24,26,22,29,31,28,27,27,26,26,23,23,21,
14111,Ozone,2020-07-05,20,12,6,6,7,8,12,20,25,35,45,51,56,58,60,61,64,59,59,54,48,44,41,32,
14111,Ozone,2020-07-06,22,20,19,9999,11,11,23,35,43,52,64,67,64,68,70,62,64,70,62,55,57,47,48,31,
14111,Ozone,2020-07-07,30,33,35,21,18,9,16,31,55,57,53,52,57,60,59,64,55,49,41,33,36,53,55,52,
14111,Ozone,2020-07-08,41,46,43,37,29,21,35,40,41,43,58,61,56,55,50,55,54,54,53,53,49,45,40,35,
14111,Ozone,2020-07-09,32,28,23,15,14,15,13,34,52,59,64,65,68,67,67,70,71,65,61,55,52,50,46,41,
14111,Ozone,2020-07-10,39,33,32,30,31,32,34,39,46,57,63,62,59,56,45,36,35,36,37,34,28,24,20,23,
14111,Ozone,2020-07-11,30,35,33,40,35,31,25,23,25,26,27,29,31,32,34,35,35,37,34,33,29,23,24,22,
14111,Ozone,2020-07-12,24,26,26,21,12,13,18,21,21,23,25,27,30,30,28,23,18,23,20,20,20,19,17,16,
14111,Ozone,2020-07-13,6,10,9,9999,8,8,12,14,15,17,18,19,21,22,20,26,29,27,26,25,23,22,20,19,
14111,Ozone,2020-07-14,17,10,6,3,1,2,7,13,19,29,40,39,37,37,40,39,35,36,32,30,25,24,29,28,
14111,Ozone,2020-07-15,31,28,28,27,24,24,24,28,33,40,46,54,61,62,63,63,63,63,61,58,54,48,48,48,
14111,Ozone,2020-07-16,46,44,44,41,35,28,25,31,30,27,39,44,38,38,42,34,42,44,51,48,40,31,20,23,
14111,Ozone,2020-07-17,26,23,21,19,20,18,17,23,33,41,49,52,53,54,59,68,74,78,80,75,58,47,39,31,
14111,Ozone,2020-07-18,27,24,25,26,28,26,27,34,43,49,54,65,70,72,65,61,64,64,54,48,50,49,43,39,
14111,Ozone,2020-07-19,34,36,33,29,28,24,22,28,31,32,34,30,32,31,30,32,35,36,33,33,31,30,29,27,
14111,Ozone,2020-07-20,22,17,19,9999,17,18,17,20,25,30,32,32,32,34,35,32,27,28,26,24,23,21,21,22,
14111,Ozone,2020-07-21,23,22,21,21,20,19,18,18,18,19,23,24,24,23,22,24,25,26,25,23,17,16,14,13,
14111,Ozone,2020-07-22,14,16,18,24,23,26,24,21,29,35,37,42,42,47,47,41,37,41,39,33,42,37,28,32,
14111,Ozone,2020-07-23,38,36,35,25,22,21,21,23,26,31,32,30,30,28,26,26,27,26,29,28,28,27,25,23,
14111,Ozone,2020-07-24,23,22,21,18,17,16,17,18,20,24,23,22,26,28,24,23,24,24,25,23,22,19,17,15,
14111,Ozone,2020-07-25,15,8,4,3,4,4,5,7,15,33,44,50,53,55,61,55,55,57,60,63,44,40,35,30,
14111,Ozone,2020-07-26,28,24,31,32,34,31,29,37,44,46,49,52,53,48,51,56,59,57,49,41,40,34,38,30,
14111,Ozone,2020-07-27,23,33,31,9999,26,22,30,35,38,38,39,38,37,38,38,39,37,37,40,29,25,19,18,16,
14111,Ozone,2020-07-28,15,13,15,14,9,10,14,19,21,28,30,29,30,31,34,35,38,39,40,36,35,34,34,32,
