Brantford, (21005) Hourly, Ground-level ozone (O3) Concentrations
Station,Brantford (21005)
Address,324 Grand River Ave.
Latitude,43.138611
Longitude,-80.292639
Elevation, 205 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Ozone,2020-03-31,29,28,27,25,22,20,18,19,19,18,15,17,20,19,24,26,26,27,26,25,28,29,29,27,
21005,Ozone,2020-04-01,25,31,34,36,28,26,22,28,33,39,40,43,46,46,47,46,44,44,41,37,32,32,34,35,
21005,Ozone,2020-04-02,35,34,32,32,30,29,28,27,30,38,42,43,44,46,46,46,47,47,45,43,39,37,37,36,
21005,Ozone,2020-04-03,35,33,30,27,23,23,27,31,32,33,35,36,36,37,37,38,37,35,33,33,32,30,28,30,
21005,Ozone,2020-04-04,29,29,27,27,23,23,23,24,27,28,29,30,31,34,35,37,36,36,34,34,33,30,28,26,
21005,Ozone,2020-04-05,29,26,23,28,24,23,28,29,32,35,34,33,34,34,35,34,34,35,34,31,29,25,23,22,
21005,Ozone,2020-04-06,23,21,18,9999,9,8,5,9,16,26,32,37,40,41,45,47,48,46,42,38,37,35,29,25,
21005,Ozone,2020-04-07,22,18,16,18,14,12,3,7,25,34,44,47,48,46,47,45,42,42,39,37,38,35,35,40,
21005,Ozone,2020-04-08,40,42,40,40,38,37,35,34,30,32,37,39,38,39,42,44,43,43,42,35,29,31,30,30,
21005,Ozone,2020-04-09,30,29,30,32,36,44,43,40,41,40,42,43,44,44,44,44,43,41,41,39,37,36,32,31,
21005,Ozone,2020-04-10,32,35,37,38,38,39,39,38,38,37,37,37,38,38,38,38,38,41,42,40,37,35,34,34,
21005,Ozone,2020-04-11,32,32,33,34,33,33,32,32,35,38,40,40,40,41,41,41,43,45,45,42,35,25,25,36,
21005,Ozone,2020-04-12,34,22,22,18,15,11,10,11,29,37,38,43,47,50,52,52,48,48,43,35,26,25,25,23,
21005,Ozone,2020-04-13,22,21,31,9999,24,17,16,12,22,32,33,34,30,30,34,36,37,38,39,38,37,37,36,38,
21005,Ozone,2020-04-14,39,37,39,39,39,35,34,35,38,40,42,43,43,44,44,43,43,43,40,39,38,37,35,33,
21005,Ozone,2020-04-15,33,31,30,29,29,27,28,31,35,37,40,42,41,42,42,42,41,40,38,37,34,31,29,26,
21005,Ozone,2020-04-16,25,24,22,21,20,18,18,27,32,36,35,36,41,41,41,41,41,41,40,38,35,33,31,29,
21005,Ozone,2020-04-17,28,28,27,28,27,27,25,27,33,38,42,43,45,44,43,43,42,40,41,41,39,35,32,30,
21005,Ozone,2020-04-18,28,30,32,34,34,34,35,35,36,37,37,40,44,46,47,48,47,48,48,47,45,44,44,44,
21005,Ozone,2020-04-19,42,43,42,41,40,40,39,40,40,39,37,37,38,38,40,39,40,40,37,37,39,39,37,37,
21005,Ozone,2020-04-20,32,29,24,9999,21,15,21,31,35,38,39,42,43,45,46,46,44,44,43,41,39,40,41,40,
21005,Ozone,2020-04-21,39,41,39,37,38,42,41,37,36,36,36,36,36,36,36,36,36,35,35,35,33,33,33,33,
21005,Ozone,2020-04-22,31,32,32,31,30,30,30,34,36,38,39,39,40,41,42,43,44,45,44,42,40,37,33,27,
21005,Ozone,2020-04-23,30,34,33,27,26,28,32,37,36,37,37,37,39,40,40,41,42,39,39,37,38,41,39,39,
21005,Ozone,2020-04-24,36,40,37,38,33,37,34,34,35,36,38,40,41,42,42,42,42,40,40,41,39,37,37,35,
21005,Ozone,2020-04-25,32,22,18,15,13,8,16,30,36,40,41,45,45,45,47,47,47,45,42,42,42,41,42,40,
21005,Ozone,2020-04-26,39,39,36,39,39,39,39,39,39,38,41,40,42,41,41,40,39,39,40,39,36,36,39,37,
21005,Ozone,2020-04-27,35,30,30,9999,20,20,24,28,34,37,39,41,43,43,44,44,44,43,42,38,35,34,29,37,
21005,Ozone,2020-04-28,40,37,37,32,32,33,31,27,28,30,37,40,44,47,50,49,37,40,33,29,30,32,32,32,
21005,Ozone,2020-04-29,30,30,29,26,25,24,24,24,24,25,26,26,25,28,29,30,29,27,25,19,29,32,35,34,
21005,Ozone,2020-04-30,31,24,37,36,41,45,48,47,49,47,47,49,51,51,52,52,48,41,36,31,30,27,31,29,
21005,Ozone,2020-05-01,29,29,28,25,23,21,26,23,22,24,26,31,34,41,44,47,45,44,41,38,31,25,27,23,
21005,Ozone,2020-05-02,20,16,12,15,15,14,20,25,31,32,35,40,45,48,51,50,51,50,48,45,40,32,40,40,
21005,Ozone,2020-05-03,43,42,36,34,33,23,32,39,42,45,47,47,49,50,51,50,50,51,49,40,38,35,34,32,
21005,Ozone,2020-05-04,30,24,22,9999,20,19,22,26,28,30,31,31,34,37,39,38,39,41,41,38,35,31,28,29,
21005,Ozone,2020-05-05,30,31,28,25,19,15,26,31,33,33,33,34,37,40,42,42,43,42,39,28,25,27,30,29,
21005,Ozone,2020-05-06,30,29,30,29,29,28,27,26,30,34,36,40,42,46,46,47,48,47,44,40,36,30,27,22,
21005,Ozone,2020-05-07,20,21,24,24,20,16,22,27,29,33,38,43,44,41,40,39,40,41,39,38,36,34,34,31,
21005,Ozone,2020-05-08,31,30,28,26,26,26,26,29,29,30,30,31,31,30,30,31,29,29,29,28,26,23,22,20,
21005,Ozone,2020-05-09,19,19,23,24,22,21,22,25,28,31,31,33,35,33,35,36,37,37,36,35,33,32,30,28,
21005,Ozone,2020-05-10,27,26,25,21,14,11,14,21,27,30,33,28,31,42,46,44,45,46,44,30,20,19,25,27,
21005,Ozone,2020-05-11,28,25,24,9999,28,28,25,22,23,28,28,25,22,21,20,21,23,23,23,21,19,17,16,17,
21005,Ozone,2020-05-12,16,19,21,23,23,18,18,27,33,35,37,37,39,40,42,42,42,41,41,40,36,31,23,23,
21005,Ozone,2020-05-13,18,17,12,15,14,15,21,25,31,36,39,41,44,46,47,49,45,43,42,40,37,34,31,25,
21005,Ozone,2020-05-14,23,16,15,11,16,28,31,32,31,31,32,33,32,39,30,24,23,20,18,10,10,10,9,6,
21005,Ozone,2020-05-15,4,2,26,34,33,32,31,32,34,37,42,46,46,43,45,47,43,33,35,34,26,16,10,7,
21005,Ozone,2020-05-16,4,1,1,1,1,1,17,19,20,24,27,34,38,41,44,45,46,47,45,40,30,21,25,27,
21005,Ozone,2020-05-17,25,24,23,22,27,24,29,31,33,35,37,37,37,38,37,29,35,34,35,33,34,34,33,35,
21005,Ozone,2020-05-18,36,39,40,9999,41,39,36,33,30,30,29,29,30,30,30,31,33,32,33,33,33,32,33,36,
21005,Ozone,2020-05-19,37,39,39,39,38,38,36,35,33,32,33,36,40,41,42,43,43,43,41,43,42,41,40,37,
21005,Ozone,2020-05-20,33,21,19,19,13,11,20,30,38,43,44,45,46,47,48,48,46,45,44,43,41,39,34,28,
21005,Ozone,2020-05-21,20,13,11,7,5,3,10,32,42,44,46,48,49,51,52,54,55,52,50,38,33,29,29,22,
21005,Ozone,2020-05-22,20,14,14,12,9,8,15,23,33,39,44,46,47,48,47,39,37,31,32,31,29,25,25,18,
21005,Ozone,2020-05-23,14,14,10,7,5,5,8,18,22,32,40,47,52,51,46,43,41,39,38,36,27,24,23,19,
21005,Ozone,2020-05-24,18,18,13,10,6,3,20,23,25,32,37,40,45,47,50,52,52,53,53,50,43,29,22,18,
21005,Ozone,2020-05-25,37,39,35,9999,23,20,21,25,30,39,46,53,58,59,57,54,52,51,49,43,31,22,22,32,
21005,Ozone,2020-05-26,28,22,17,13,11,5,14,29,32,38,49,52,54,55,53,55,55,55,54,45,34,29,23,14,
21005,Ozone,2020-05-27,9,5,3,2,2,1,17,31,36,38,39,38,42,47,45,43,41,42,40,34,25,24,20,21,
21005,Ozone,2020-05-28,26,26,25,22,20,15,17,18,20,22,24,25,26,25,26,27,26,25,26,25,18,17,17,27,
21005,Ozone,2020-05-29,33,36,36,33,31,30,28,27,28,34,41,46,47,49,41,36,37,40,39,40,38,31,28,27,
21005,Ozone,2020-05-30,20,16,16,17,13,11,13,27,28,25,25,27,26,20,18,23,26,27,27,28,26,24,20,21,
21005,Ozone,2020-05-31,19,19,9999,24,23,24,25,26,29,32,33,34,35,36,37,39,41,41,40,37,32,29,25,24,
21005,Ozone,2020-06-01,27,32,31,9999,21,20,20,22,26,34,39,39,39,47,47,49,53,52,49,44,41,41,43,45,
21005,Ozone,2020-06-02,44,41,37,36,36,36,39,42,42,40,42,47,52,56,59,61,65,70,70,62,47,57,52,49,
21005,Ozone,2020-06-03,50,50,48,42,37,33,31,31,34,39,48,50,51,50,52,54,54,55,53,49,43,33,27,19,
21005,Ozone,2020-06-04,13,11,14,10,7,3,10,30,39,50,56,61,64,66,65,60,57,57,55,50,46,45,39,33,
21005,Ozone,2020-06-05,34,32,26,23,17,14,21,21,21,23,36,48,55,57,59,62,64,62,60,59,56,49,41,44,
21005,Ozone,2020-06-06,43,32,25,19,31,27,31,36,45,47,48,47,49,48,48,45,44,42,41,40,37,34,31,29,
21005,Ozone,2020-06-07,26,22,19,15,17,19,20,21,23,26,29,31,35,36,37,39,38,40,39,37,30,27,20,19,
21005,Ozone,2020-06-08,21,18,16,9999,13,12,14,15,18,25,34,41,46,45,50,52,53,50,46,42,36,29,25,22,
21005,Ozone,2020-06-09,20,23,20,17,16,12,22,28,45,54,60,61,64,66,65,66,61,53,52,42,36,34,28,27,
21005,Ozone,2020-06-10,29,34,34,27,21,17,16,20,25,27,29,33,35,38,38,37,35,35,34,40,43,39,36,39,
21005,Ozone,2020-06-11,43,37,35,31,26,20,17,18,23,25,28,31,33,36,39,40,42,44,42,40,35,32,33,34,
21005,Ozone,2020-06-12,43,44,42,38,32,27,23,26,33,33,34,35,38,36,37,37,37,38,38,36,33,32,28,23,
21005,Ozone,2020-06-13,18,14,11,13,15,16,19,23,27,30,31,32,35,37,38,39,40,43,43,40,33,29,23,27,
21005,Ozone,2020-06-14,25,19,15,13,11,9,16,20,23,26,27,29,29,30,32,34,33,33,33,29,29,27,25,23,
21005,Ozone,2020-06-15,20,19,21,9999,19,18,17,18,22,28,29,31,32,33,34,34,37,37,36,33,27,24,21,14,
21005,Ozone,2020-06-16,13,9,9,9,10,9,15,27,34,37,40,40,46,55,59,61,61,60,53,38,33,31,20,15,
21005,Ozone,2020-06-17,16,9,9,10,13,3,12,25,29,34,49,56,54,59,60,62,61,61,64,57,50,41,26,21,
21005,Ozone,2020-06-18,16,13,11,13,16,10,17,29,40,44,50,60,67,71,69,66,68,66,59,59,47,39,34,28,
21005,Ozone,2020-06-19,32,29,24,18,17,12,17,30,37,40,46,54,59,55,54,54,53,54,47,35,25,18,14,10,
21005,Ozone,2020-06-20,9,10,8,5,4,5,9,21,36,49,57,60,61,56,63,55,54,54,54,47,38,34,29,23,
21005,Ozone,2020-06-21,20,15,17,11,9,6,12,28,36,44,51,55,59,64,66,67,67,68,65,61,60,60,56,57,
21005,Ozone,2020-06-22,53,45,32,9999,20,21,30,33,39,44,45,52,54,53,53,45,51,50,44,42,28,19,21,20,
21005,Ozone,2020-06-23,20,27,23,20,23,26,24,23,26,25,25,28,32,33,32,41,49,53,48,36,29,28,31,33,
21005,Ozone,2020-06-24,34,33,33,32,28,24,24,27,28,30,34,32,33,34,34,35,36,40,40,33,25,26,26,26,
21005,Ozone,2020-06-25,21,22,17,7,6,4,8,16,25,33,36,38,42,46,51,51,49,49,48,40,33,25,20,12,
21005,Ozone,2020-06-26,7,32,32,25,18,15,19,24,29,35,38,40,45,46,50,51,52,57,59,55,50,48,47,38,
21005,Ozone,2020-06-27,42,44,37,35,33,29,33,32,36,39,43,45,46,45,45,47,46,46,46,46,43,38,36,30,
21005,Ozone,2020-06-28,20,19,13,10,14,14,15,16,20,24,30,33,36,35,32,32,31,28,30,29,24,17,13,9,
21005,Ozone,2020-06-29,7,3,2,9999,4,5,9,14,20,29,33,36,39,43,43,47,41,38,35,40,34,27,21,14,
21005,Ozone,2020-06-30,12,10,7,9,15,17,24,28,33,42,44,45,44,44,50,54,55,52,49,43,35,31,24,17,
21005,Ozone,2020-07-01,12,11,11,6,4,5,14,24,35,40,40,44,46,48,43,48,50,49,47,46,45,39,35,28,
21005,Ozone,2020-07-02,26,19,14,10,8,11,11,13,19,34,39,39,39,36,34,34,33,31,29,27,25,23,22,21,
21005,Ozone,2020-07-03,22,22,22,24,18,18,25,30,36,39,40,37,37,36,36,37,37,36,34,31,27,21,17,12,
21005,Ozone,2020-07-04,9,11,10,7,10,12,14,23,25,27,28,33,37,43,47,46,45,45,49,45,41,36,33,32,
21005,Ozone,2020-07-05,23,16,16,13,11,9,11,17,31,42,49,51,53,56,57,58,60,60,57,45,41,37,35,27,
21005,Ozone,2020-07-06,26,25,19,9999,12,11,13,23,35,48,57,62,64,63,69,74,66,61,54,45,37,27,20,14,
21005,Ozone,2020-07-07,12,8,6,8,6,4,8,21,42,51,55,56,62,66,67,71,70,66,70,73,69,65,60,51,
21005,Ozone,2020-07-08,48,51,42,27,17,12,19,26,31,47,57,64,66,59,61,64,59,56,50,48,43,34,25,19,
21005,Ozone,2020-07-09,15,11,10,6,5,3,7,18,33,54,62,64,65,65,66,67,66,64,57,46,45,34,40,42,
21005,Ozone,2020-07-10,42,39,37,28,17,23,31,35,41,47,51,57,56,56,58,58,58,57,52,37,33,24,29,22,
21005,Ozone,2020-07-11,15,12,11,14,16,17,16,20,23,23,30,28,27,25,31,30,26,27,29,27,24,22,20,18,
21005,Ozone,2020-07-12,17,17,16,17,17,16,19,22,25,27,30,30,31,32,32,28,25,23,24,22,21,19,17,14,
21005,Ozone,2020-07-13,12,10,10,9999,5,5,7,9,11,15,23,26,26,26,27,28,28,29,29,29,26,21,19,14,
21005,Ozone,2020-07-14,9,6,5,5,4,3,6,12,22,23,26,30,34,37,38,39,39,38,31,29,28,25,18,16,
21005,Ozone,2020-07-15,11,7,5,3,2,1,3,17,29,36,38,41,44,44,45,45,47,50,53,48,43,35,26,17,
21005,Ozone,2020-07-16,12,10,13,14,14,13,17,22,25,30,25,25,25,33,37,41,39,39,38,35,32,30,30,30,
21005,Ozone,2020-07-17,33,40,41,44,37,32,34,40,41,46,49,51,51,53,53,53,55,56,56,52,47,43,38,34,
21005,Ozone,2020-07-18,33,24,20,19,14,16,23,29,38,52,57,61,61,64,65,64,62,58,55,55,53,47,46,44,
21005,Ozone,2020-07-19,41,46,46,39,35,33,32,33,36,39,39,37,37,36,36,39,33,31,33,33,33,34,32,26,
21005,Ozone,2020-07-20,22,21,20,9999,18,15,16,21,26,30,33,34,34,33,32,33,34,35,33,29,26,20,16,15,
21005,Ozone,2020-07-21,14,13,11,12,10,12,12,11,12,14,19,24,27,31,34,38,40,37,40,39,37,29,26,22,
21005,Ozone,2020-07-22,17,11,10,10,9,17,19,16,22,26,33,39,41,45,45,44,45,44,42,38,34,29,20,15,
21005,Ozone,2020-07-23,18,14,9,13,7,3,4,15,18,24,32,37,39,42,45,46,45,44,39,37,28,29,25,22,
21005,Ozone,2020-07-24,19,15,14,13,11,11,12,14,18,21,27,32,41,44,47,50,50,50,48,44,39,35,27,22,
21005,Ozone,2020-07-25,15,9,7,4,3,2,6,12,22,36,44,46,49,49,48,48,48,48,48,47,45,39,35,33,
21005,Ozone,2020-07-26,35,26,22,23,21,24,30,35,45,52,56,57,56,56,58,57,58,59,57,56,58,56,55,54,
21005,Ozone,2020-07-27,51,45,40,9999,32,29,25,26,33,41,44,44,43,43,41,40,40,40,39,37,32,30,27,25,
21005,Ozone,2020-07-28,20,15,12,9,7,6,10,13,18,25,30,32,35,32,34,32,37,40,43,42,37,35,33,31,
