Toronto North, (34021) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Dioxide,2020-01-13,10.8,7.9,8.9,9.2,13.2,9.1,8.5,11.8,17.8,19.3,17.7,18.6,18.1,16.6,24.7,28.6,29.2,27.9,25.8,27.4,26.3,23.7,15.3,10.3,
34021,Nitrogen Dioxide,2020-01-14,8.8,10.8,14.9,19.5,16.5,9.8,6.9,7.6,9.2,7.2,5.6,6,8.7,9.8,11.2,14.5,12.3,11.5,14.6,22.7,24,19.2,12.8,13.1,
34021,Nitrogen Dioxide,2020-01-15,9.3,13.4,9.5,8.8,6.4,8.1,13.8,24.2,23.6,17.9,18.1,9.5,10.9,12,12.2,14.2,12,14,15.5,22.4,14.3,11,12.9,16.8,
34021,Nitrogen Dioxide,2020-01-16,14.3,12.7,13.1,13,15.8,12.7,12.9,17.1,13.8,10.8,6.9,6.9,7.5,4.8,5.2,5.1,6.2,6.2,5.1,3.9,3.2,3.7,2.9,3.3,
34021,Nitrogen Dioxide,2020-01-17,3.1,3.7,4.8,4.6,4.4,5.8,13.3,20.9,12.6,11.4,4.4,4.2,6,10.2,8.2,9.9,12.3,14.5,15.9,20.7,20.6,19.6,19,17.6,
34021,Nitrogen Dioxide,2020-01-18,12.8,10.8,10.5,11.1,7.5,3.6,3.2,3.8,4.8,3.7,4.1,5,5.1,5,5.6,6.3,7,7.8,8.4,12.1,20.2,9.4,7.4,6,
34021,Nitrogen Dioxide,2020-01-19,6.7,7.5,7.1,7.3,6.2,5.2,6.8,7,6.9,5.5,3.7,3.2,3.4,4.4,4.4,3.6,3.6,4.2,4.2,4,3.6,3.4,3.7,3.4,
34021,Nitrogen Dioxide,2020-01-20,3.4,4.2,4.2,5,8.3,10.6,23.5,36.2,36.3,14.9,13.8,12.2,9.3,10.1,10.5,8.4,11.4,23.4,13.9,13.1,17.3,27.5,33,36.8,
34021,Nitrogen Dioxide,2020-01-21,38.7,38.7,39,42.3,46.2,47.7,47.4,54.6,47,54.7,43.5,18.8,7.6,8.7,9.7,9.1,9.6,10.3,13.7,14.1,14.4,14.9,16.1,16.5,
34021,Nitrogen Dioxide,2020-01-22,15,21.4,20.5,18.4,14.7,19.8,22.6,35,28.5,17.8,17.7,8.9,8.4,9.8,12.3,14,13.7,17.8,18.2,19.3,16.5,22.1,30.5,26.9,
34021,Nitrogen Dioxide,2020-01-23,27.8,26.3,28.8,35,37.1,38.6,37,37.1,36.7,33.8,29.2,25.3,26.8,29.3,35,35.8,35.7,33.7,29.2,23.5,26.3,28.8,31.4,30,
34021,Nitrogen Dioxide,2020-01-24,27.5,20.7,21.7,13.9,15.4,12.5,15.6,20.8,20.9,17.2,13.4,11.2,10.3,8.5,8.8,9,10.4,11.7,11.4,9.6,8.9,8,7.8,8.2,
34021,Nitrogen Dioxide,2020-01-25,7.9,6.9,6.2,6.5,7.7,8.9,9,7.3,7.6,7.8,7.5,8.5,7.9,9.1,10.3,10.5,12.2,17.9,16.7,15.3,15.8,12.2,13.8,15.4,
34021,Nitrogen Dioxide,2020-01-26,17,12,14.2,12.6,11.9,12.8,13.7,11,12.3,11.6,9,8.6,6.9,5.7,7.7,9.6,11.9,15.1,12.6,11.2,8.6,9.4,7.6,7.3,
34021,Nitrogen Dioxide,2020-01-27,5.3,4,7.3,8.7,14,10.4,12.1,15.9,15.7,9.4,8.6,8,9.1,6,7.3,9.5,8.6,10.4,6.7,7.4,8.3,7.7,8.4,6.7,
34021,Nitrogen Dioxide,2020-01-28,7.7,9.1,9.4,7.9,8,8.2,12,11.8,12.1,10.2,15.4,8.6,8,7.5,6.8,7.3,7.7,6.6,6.8,5.9,5.7,9.2,7.7,7.3,
34021,Nitrogen Dioxide,2020-01-29,3.5,2.9,2.6,2.4,2.8,2,3.9,10.4,9.3,5.7,6.2,6,6.8,7.8,6.1,6.4,5.8,9,13.2,13.1,12.9,19.8,31.3,36.6,
34021,Nitrogen Dioxide,2020-01-30,33.8,30.3,28.5,29.8,23,21.2,20,18.9,18.5,14.6,15.2,16.3,13.7,10,7.4,7.4,6.8,5.9,7.2,10.3,13.9,9.1,9.2,12.2,
34021,Nitrogen Dioxide,2020-01-31,15.4,15.8,15.4,17.2,16.1,16.1,18,25.5,29.5,22.8,17.2,11.9,9.8,9.5,8.7,8.2,8.9,9,11,12.2,16.9,22.8,23.1,26.3,
34021,Nitrogen Dioxide,2020-02-01,35,32.3,31.9,31.2,29.6,28.9,30.6,30.2,25.6,22.3,21.4,20.7,16.8,12.7,11.2,10.7,8.8,9.9,11.4,10.5,12.4,11.8,10.6,12.1,
34021,Nitrogen Dioxide,2020-02-02,13.4,16.7,17.3,19.1,17.1,18.9,14.5,15,17.2,12.6,13,12,10.2,8,7.3,8,9.4,11.1,12.6,19.1,24,25.6,26.1,18.6,
34021,Nitrogen Dioxide,2020-02-03,19.5,9.1,6.6,6.7,7.9,9.6,13.6,18.8,19.1,14.2,8.8,6.8,6.3,5.9,7.7,8,11.7,20.9,23.6,24,26.1,13.2,17.7,15.1,
34021,Nitrogen Dioxide,2020-02-04,16,14.4,9.8,8.1,6.9,5.2,6.8,12,9,9.2,17.7,10.1,6.7,7.2,7.8,6.6,7.2,9.6,7.2,10.3,5.9,6.5,5.3,3.2,
34021,Nitrogen Dioxide,2020-02-05,3.2,6.6,3.6,2.2,2.8,2.6,4.4,6.7,6.1,3.7,4.8,4.7,4,4.9,3.7,5.5,8.3,8.3,9.2,9.5,10.1,9.6,9.1,8.2,
34021,Nitrogen Dioxide,2020-02-06,7.2,12.1,11.5,10.8,10,9,12.2,15.2,13.4,13.9,12.4,10,7.3,8.8,7.3,9.7,10.5,15.7,11.3,7.9,7.3,6.1,6.9,8.8,
34021,Nitrogen Dioxide,2020-02-07,9.8,4.7,4.4,6.7,3.9,5.1,4.5,4.1,4.4,4.1,4.2,4.6,6.2,5.6,6.2,6.8,7.9,7.7,7.6,7.1,7.9,8.4,9.2,11.1,
34021,Nitrogen Dioxide,2020-02-08,5.5,5,5.7,9.2,6.8,7.6,9.5,8.4,6.1,6.3,6.2,5.4,4.3,3.5,3.8,4.1,5.7,7.2,11.2,12.4,15.2,26.7,29.5,30.8,
34021,Nitrogen Dioxide,2020-02-09,32.5,28.3,22.6,22,16.7,18.5,22.4,20.1,18.1,17.8,19,11.6,5.5,6.6,7.1,12.5,17.6,18.1,11.8,5.7,5.9,4.8,4.8,5.1,
34021,Nitrogen Dioxide,2020-02-10,5.4,6.8,9.6,13.3,19.2,22.7,30.7,32.6,25.7,17.8,12.9,7.9,7.7,8.1,5,4.1,4.5,6.1,4.7,5.2,5.2,5.3,7.6,9.4,
34021,Nitrogen Dioxide,2020-02-11,9.2,10.9,10.3,16.8,22.4,24.9,22.8,21.1,13,9.7,8.7,7.9,7.4,6.3,7.6,7.7,9.5,8.7,9,6.3,5.1,5.4,4.2,5.2,
34021,Nitrogen Dioxide,2020-02-12,6.5,7.1,7.5,8.1,6.4,6.9,8.9,11.1,13.1,11.5,9,10.4,10.4,8.1,7.8,9.1,9.1,9.9,13.4,13,14.3,13.3,15.7,19.3,
34021,Nitrogen Dioxide,2020-02-13,14.2,9,10.5,12,7.7,16.5,23.9,24.5,23.9,18.6,11.8,9.3,6,5.8,5.5,5.9,5.8,5.7,6.6,6.6,6.6,4.3,3.3,4.9,
34021,Nitrogen Dioxide,2020-02-14,4.7,6.8,6.8,7,7.1,6.6,10.9,12.1,10.5,8.3,5.8,8.8,12,12.1,16.2,20.2,16.5,15.8,20.9,21.9,18.3,14.6,16.5,18.9,
34021,Nitrogen Dioxide,2020-02-15,21.4,18.6,17,16.8,13.9,15.9,13.6,12.8,8.1,5.6,4.5,4.6,4.7,4.2,5.7,6.2,8,9.5,10.6,10.5,6.5,5.1,6.9,7.7,
34021,Nitrogen Dioxide,2020-02-16,7.5,7,5.7,5.5,5.7,6.4,7.3,7.5,6.8,4.8,3.9,3.5,3.4,3.3,3.8,3.5,3.8,5.3,6.8,7.6,9.4,13.6,7.7,7.6,
34021,Nitrogen Dioxide,2020-02-17,6.5,4,3.7,5.5,7.1,9.7,10.8,8.7,3.7,2.7,3.2,3,3.1,3.4,4.6,5.4,4.5,4.9,4,3.6,3.4,3.2,3.2,2.9,
34021,Nitrogen Dioxide,2020-02-18,2.7,2.5,2.9,3.4,4,4.8,6.8,8,7.8,10.9,15.2,16.8,10.8,8.9,8.5,7.5,8.7,8.3,7.2,5.3,3.3,3.2,4,4.3,
34021,Nitrogen Dioxide,2020-02-19,2.8,2.7,3.6,3.8,4.7,6.2,11.1,8.6,8.7,6.2,4.7,4.5,2.9,3.7,4.2,4.7,6.1,6.6,5.2,5.1,4.4,6.6,8.4,9.5,
34021,Nitrogen Dioxide,2020-02-20,8,6.3,5.8,7.2,9,16.6,15.2,9.2,9.4,4.5,4.9,4.1,4.8,4.6,5,5.7,6.2,5.8,8.8,13.5,8.7,11,13.6,15.5,
34021,Nitrogen Dioxide,2020-02-21,17.6,18.5,27,23.2,22.1,22.5,27,29.6,27.3,11.7,7.8,7.7,6.7,6.4,6.4,6.6,7.3,9.7,11.9,11.9,11.1,12.9,11.4,9.1,
34021,Nitrogen Dioxide,2020-02-22,7.9,8.1,7.6,8.1,10.5,11.5,11.9,12.8,11.1,7.2,5.4,4.8,4.7,4.7,4.6,4.7,5,7.7,9.4,10.8,12.3,17.3,18.3,20,
34021,Nitrogen Dioxide,2020-02-23,16.5,14,14.6,15.9,18.4,22.8,17.4,19.2,12.9,8.7,7,5.6,4.9,6.4,5.5,6.6,7.2,7.1,9.7,13.3,13,12.7,10.2,11.7,
34021,Nitrogen Dioxide,2020-02-24,6.1,6.9,9.2,9.9,11.4,14.9,24.7,27.3,24.2,14.6,10.3,9.3,7.4,6.4,6.7,7.1,7.1,11.8,15.6,9.8,8.5,10.7,8.2,10,
34021,Nitrogen Dioxide,2020-02-25,6.7,7.3,5.6,5,9.3,13.7,10.3,15.4,15.1,13.1,9999,11.2,8.7,7.1,8,9.7,9.3,7.4,8.2,10.6,10.3,9.8,11,15.6,
34021,Nitrogen Dioxide,2020-02-26,5.7,13.8,7.1,5.6,4.4,7.5,9.6,15.4,11.1,14.9,11.2,12.8,13.3,9.7,9.9,10.2,10.3,14.3,11,7.4,7.6,5.7,4.3,5.3,
34021,Nitrogen Dioxide,2020-02-27,6.1,8.1,8.8,11,7,6.9,8,11.5,8.9,6.9,5.7,4.7,4.4,4.1,4,6,5.7,5.8,6.2,6,7.2,5.3,5.1,5,
34021,Nitrogen Dioxide,2020-02-28,4.8,4.5,4.7,5.2,5.9,8.2,9.3,10.7,9.8,6.9,5.8,5.3,5.7,6.2,7.2,6.9,6.9,7,9.2,8.9,9.8,15.9,8.6,6.9,
34021,Nitrogen Dioxide,2020-02-29,5.5,4.4,10.3,19.9,19,24.3,26.6,21.5,9.1,7,5.6,4.9,3.7,3.9,3.6,4.3,6,10.9,9.8,19,20.9,19.6,19.7,26.3,
34021,Nitrogen Dioxide,2020-03-01,31.3,38.8,46.6,49.5,15.5,20.1,23.2,22,20.1,17.5,11.2,12.9,5.9,5.9,5.5,5.5,6.5,7.2,9,12.2,8.6,10.2,12.4,14.9,
34021,Nitrogen Dioxide,2020-03-02,15,15.6,18.7,24.6,24.2,22.3,20,28.1,26.4,33.8,9999,24.4,20.9,23.3,24.4,16.4,15.2,19.4,26.5,26.5,24.4,36.6,43.6,41.5,
34021,Nitrogen Dioxide,2020-03-03,34.4,38,31.3,30.9,36.8,36.5,29,24.8,25.1,19.6,16.6,14.9,14.1,16.7,26.2,30.4,33.8,29.2,33.2,24.1,25.4,21.6,19.9,16,
34021,Nitrogen Dioxide,2020-03-04,8.7,5.7,5,7.8,5.8,9.2,14.9,21.6,13.8,10.3,9,8.1,5.6,7.2,6.3,8.1,9.8,9.4,8.5,10.2,6.3,7.1,7.1,5.7,
34021,Nitrogen Dioxide,2020-03-05,6,5.9,7,5.7,8.5,10.6,22,29.3,8.1,14.9,13.5,9.6,8.9,9.2,9.6,9.6,9.4,8.6,12.6,21.1,21.4,13.8,6.1,5.4,
34021,Nitrogen Dioxide,2020-03-06,5,7.3,9,8.9,7.4,9.5,10.9,9.6,14.2,15.6,13.3,9.6,6.2,4.1,3.4,6.1,3.5,3.3,2.9,3.4,3.7,2.5,2.1,3,
34021,Nitrogen Dioxide,2020-03-07,2.8,2.4,2.4,3.3,4.7,5.7,8.4,7.1,5.8,8.7,6.8,4.5,4.4,4.3,5.4,5.8,6,6.2,10.4,15,20.4,19.2,12.5,12.3,
34021,Nitrogen Dioxide,2020-03-08,12.8,13.3,-999,-999,15.7,19.4,22.2,19.8,12.3,9,8.3,6.9,6.2,5.2,5.2,5.3,5.1,5.9,8,8.7,10,12.9,8.4,6.8,
34021,Nitrogen Dioxide,2020-03-09,5.4,6.6,6.4,8.3,11.1,20.8,25.9,23.9,16.6,12.4,9.9,8.9,7.3,7.3,9.2,8.4,9.5,9.8,10.5,13.9,10.5,7,9.7,9.1,
34021,Nitrogen Dioxide,2020-03-10,10.8,8.6,14.5,12.6,6.7,10.4,9.6,14,17.4,20.6,17.3,26.1,14.7,15.2,5.9,5.9,5.2,6,9.2,9.4,9.6,16.1,18.6,14,
34021,Nitrogen Dioxide,2020-03-11,25.6,17.9,19.5,27.9,26.4,32,33.6,32.9,31.9,17.5,7.8,4.6,3.5,2.6,2.6,3.7,4.6,4.9,5.7,5.1,6.3,5.8,5.8,4.8,
34021,Nitrogen Dioxide,2020-03-12,4.9,5,5.7,6.1,6.3,10.3,17.7,18.5,15.7,11.8,5.5,5.5,5.7,5.8,8.2,9.1,9.9,10.9,10.3,7,7.4,7.9,6.8,8.1,
34021,Nitrogen Dioxide,2020-03-13,9.5,12.9,13.2,13.3,11.2,23.4,13,6.3,5.9,4.2,4.8,4.9,4.5,5.7,4.8,3.3,3.8,2.7,4.2,5.7,4,2.8,3.5,5.4,
34021,Nitrogen Dioxide,2020-03-14,3.5,4.3,6.5,6.2,4.9,6,7.6,8.4,4.6,5.4,3.3,3.2,3.5,4.6,4.1,3.1,2.2,2.3,2.7,3.4,2.8,2.7,2.6,3.9,
34021,Nitrogen Dioxide,2020-03-15,4.5,2.7,3.6,9.1,6.6,4.7,4.9,7.3,5.8,3.7,4.2,3.3,2.5,2.7,2.1,2,1.9,2.1,2,4.6,6.6,7.1,8,7.3,
34021,Nitrogen Dioxide,2020-03-16,9.7,26.1,20.5,22.9,28.7,26.7,28.2,5.6,2.7,2.4,2.8,2.6,2.4,2.6,3.3,3.7,4.6,7.1,8.1,10.2,12.3,14.4,16.2,16.7,
34021,Nitrogen Dioxide,2020-03-17,15.6,14.6,14.8,14.1,13.7,17.5,19.8,19.5,14.7,10.5,10.7,7.6,6.3,5.6,5.4,5.2,4.8,4.2,6.7,11.9,18.9,18.1,7.3,8.1,
34021,Nitrogen Dioxide,2020-03-18,11.6,31.5,32.2,33.3,38.2,33.5,36.3,33.4,12.8,7.6,5.1,5.3,4.9,5.8,4.7,4.9,5.3,7.7,10.9,10,7.1,7,4.9,6.7,
34021,Nitrogen Dioxide,2020-03-19,7.1,6.8,7.9,6.9,8.6,12,13.6,13.3,10.5,9.9,10.3,10.7,9.7,9.4,9.5,7.8,7.3,8.1,7.5,7.9,7.4,5.7,5.9,5.9,
34021,Nitrogen Dioxide,2020-03-20,7,8.4,10.7,11,13.4,14.5,13.5,8.5,7.1,5.4,5.8,4.3,3.8,4.3,4.1,3.4,2.6,3.1,3.3,4,3.6,3.3,2.7,1.5,
34021,Nitrogen Dioxide,2020-03-21,1.5,1.3,1.5,2.1,2.2,2,3.4,3.2,2,2.3,3,3.3,2.6,3,2.4,1.7,1.8,1.7,3.4,3.9,3.8,3.9,5.1,5.1,
34021,Nitrogen Dioxide,2020-03-22,5,5.8,8,8.3,6.5,5.6,4.6,4,3.8,1.9,1.4,1.2,1.1,1,1.1,1.5,1.7,2.2,2.8,4,4.1,3.8,3.4,3.1,
34021,Nitrogen Dioxide,2020-03-23,3.1,3,3.8,6.2,7.7,10.8,10.1,8.9,9.9,8.7,7.9,7.2,8.4,6.5,7,9,10.5,10.5,7.8,9.4,8.1,10.9,10.5,11.4,
34021,Nitrogen Dioxide,2020-03-24,11.7,8.3,10.4,20.5,15.2,17.4,10.7,10.6,8.8,5.7,5.6,5.9,7.6,11,13.1,10.7,6.6,4.6,6.1,9,6.3,9.6,8.3,7.8,
34021,Nitrogen Dioxide,2020-03-25,6.5,11.8,9.1,7.6,9.9,8.2,6.7,4.9,3.5,3.7,3.5,4.1,4.8,5.3,7.4,7.3,7.5,8.5,7.9,7.7,10.2,18.1,18.5,29.4,
34021,Nitrogen Dioxide,2020-03-26,25,28.7,29,17.1,21.9,29.5,31.8,31.6,9999,9999,14.2,16.1,14.6,12.4,9.1,9.5,8.2,6,4.8,4.2,3.9,3,2.6,2.7,
34021,Nitrogen Dioxide,2020-03-27,3,4.1,6.5,3.9,2.5,4.9,6,7,6.7,10.4,5.7,4.8,4.3,9,13.6,11.8,12.9,14.3,13.5,10.1,14,19.2,17.2,16.9,
34021,Nitrogen Dioxide,2020-03-28,21.8,17.6,14,9.6,9.7,8.7,7.9,8.5,7.6,6.1,4.3,4.6,4.5,4.5,5,4.5,5.1,3.9,3.9,4.5,4.1,3.6,3.3,2.7,
34021,Nitrogen Dioxide,2020-03-29,2.7,2.5,2.9,2.7,2.9,2.9,3.4,3.3,3.3,4.2,5.7,7.8,8.9,10.7,10.4,7,2.4,2.5,2.8,3.8,3.4,3.4,4.1,3.2,
34021,Nitrogen Dioxide,2020-03-30,3.2,4.2,4.5,6.3,5.9,7.5,7.9,11.5,10.3,7.4,7.6,7.3,6.7,7.3,6.2,5.3,9.5,7.1,5.5,4.7,5.1,6.6,7.3,7.8,
34021,Nitrogen Dioxide,2020-03-31,3.6,3.9,3.4,3.8,3.5,5.6,10.1,9.3,5.8,4.4,5.7,4.4,3.8,3.6,3.6,3.4,3.6,4,3.1,3.3,3.7,6.7,9.2,5.1,
34021,Nitrogen Dioxide,2020-04-01,6.9,3.6,10.6,6.1,10.1,11.5,15.2,9.2,6.7,5.3,3,2.6,3.9,3.8,3.4,3.5,2.4,1.8,3.2,4.1,3.9,5.5,6.9,18.8,
34021,Nitrogen Dioxide,2020-04-02,26.1,18.3,16.5,5.2,8.6,14.6,14.8,10.9,5.9,4,3.1,3.4,3.3,3,3,2.9,2.6,3.2,6.5,9.4,11.4,5.6,5.2,4,
34021,Nitrogen Dioxide,2020-04-03,2.1,3.8,4.5,4.7,5.3,8.4,9.6,5.6,2.8,3.3,4.7,2.8,2.8,1.9,4,4.3,1.9,2.2,2.9,3.1,3.9,4.5,3.9,3.4,
34021,Nitrogen Dioxide,2020-04-04,3.5,3.7,4.5,3.7,4.9,7,21.3,20.8,6.4,3.2,5.6,6.2,3.3,6.5,7.1,8,8.9,8.2,6.7,6.8,7.7,11.4,13.8,20.4,
34021,Nitrogen Dioxide,2020-04-05,18,15.6,22.7,7.2,2,3,6.1,3.9,2.9,1.8,2.1,2.1,2.4,1.7,1.3,1.5,1.2,2.1,1.6,3.1,4.2,4.2,2.6,4.1,
34021,Nitrogen Dioxide,2020-04-06,5.1,5.1,7.3,5.7,9.2,21.3,27.8,33.8,29.4,12.5,7.1,9.1,9.1,6.6,6,6.2,8.3,3.6,3.5,3.7,6.3,8.8,4.4,8.9,
34021,Nitrogen Dioxide,2020-04-07,6.7,10.8,14.8,23.7,38.5,41.7,42,35.2,10.3,8.6,8.2,3.8,4.1,4.5,4.4,4.7,3.8,4,6.8,8.6,7.1,5.9,6.4,5.4,
34021,Nitrogen Dioxide,2020-04-08,6.2,5,4.9,4.1,4.9,5.6,8,12.3,21.2,22.4,16.7,13.6,3.6,3.2,3,2.7,2.8,3.2,3.9,7.3,13,15.4,23,22,
34021,Nitrogen Dioxide,2020-04-09,19.4,11.3,8.2,7.2,3.2,3.2,5.3,10.5,9.1,5.1,4.5,3.9,3.3,3.1,3.2,3.1,4,3.8,2.6,2.8,3.1,2.5,1.8,3.6,
34021,Nitrogen Dioxide,2020-04-10,4.8,3.6,3.2,3.2,3.5,3.3,3.4,3.8,3,2.1,2.2,1.6,2.1,2.1,2.6,2.7,2,1.9,1.9,4,4.3,4,4.8,4.9,
34021,Nitrogen Dioxide,2020-04-11,4.5,4.8,6.9,6.7,6.2,7.7,8.5,5.2,3.4,2.2,2.2,1.9,1.9,1.8,2,2.2,3,2.7,4.7,5.2,7.3,9.8,12.2,17.2,
34021,Nitrogen Dioxide,2020-04-12,20.7,17.7,17,12,12.5,12.5,12.5,15.2,14.1,13,10.6,7.5,7.2,4.7,4.2,4.2,5.2,5.9,6.5,6.1,6.4,7.4,6.7,6.6,
34021,Nitrogen Dioxide,2020-04-13,4.8,5.8,5.7,4.6,3.6,4.4,6.8,9.7,11.7,17,14.9,11.1,6.8,4.8,2.4,2.3,1.8,1.6,1.5,2.1,3.8,4.6,3.3,3.6,
34021,Nitrogen Dioxide,2020-04-14,4.7,2.7,2.6,3.4,6.7,13,18,10.3,4.4,3.5,3.4,3.2,3.2,3.4,3.1,4.1,4.7,4.8,5.6,4.8,4.8,5.1,7.8,12.3,
34021,Nitrogen Dioxide,2020-04-15,11.9,11.4,17.5,15.8,20.1,30.2,27.3,19,9.5,8.1,6,4.6,3.7,9999,9999,3.8,3.9,9999,3.5,3.8,10.4,10.5,15.7,11,
34021,Nitrogen Dioxide,2020-04-16,7.4,8.6,10.5,11.3,15.6,18.6,18.4,9.3,4.4,4,4.8,3.7,3.9,3.8,3.5,3.3,2.9,9999,2.6,7,9.7,5.5,9.5,14.7,
34021,Nitrogen Dioxide,2020-04-17,16.5,16.5,15.5,18.8,20.9,25.9,24.3,22.2,13.1,7.6,5.5,5.2,5.4,9999,9999,3.3,3.6,5.5,8.1,9.6,11.6,12.3,17.2,37.4,
34021,Nitrogen Dioxide,2020-04-18,40.6,29.7,15.3,18.1,27.5,29.7,24.2,17.4,11.7,9.7,4.4,3.4,2.9,2.6,3,3.3,3.8,3.6,4.4,4.9,4.9,7,9.3,9.5,
34021,Nitrogen Dioxide,2020-04-19,9.9,5.9,4.1,4.2,4.9,4.4,4.7,4.7,7.8,10.1,8.4,9.2,7.8,5,4.1,4,2.8,2.5,2.4,4.1,4.2,8.9,9.7,17.7,
34021,Nitrogen Dioxide,2020-04-20,12.6,14.6,18.3,24.8,39.6,40,31.6,15.4,4.3,2.1,2.4,3,3.4,3.4,4.2,5.5,6,7,7.2,7.8,7.9,6.5,5.6,4.4,
34021,Nitrogen Dioxide,2020-04-21,6.5,8.5,7.9,8.8,6.1,6.1,7.9,4.8,4.3,4.7,3.8,3.6,3.6,3.7,4,4.2,3.5,3.9,3,4.1,4.5,6.1,5.7,6,
34021,Nitrogen Dioxide,2020-04-22,5.4,6.7,6.5,7.2,8.1,10.5,12.4,6.7,5.8,4.9,4.3,3.3,3.6,3.1,3,3.5,3.5,3.8,4.6,5.1,9.2,6.5,7.4,11.6,
34021,Nitrogen Dioxide,2020-04-23,15,27.4,23.2,31.4,23.6,20.2,16,9.3,5.5,2.3,2,2.6,3.2,2.6,2,2.5,3.1,2.7,4.8,4.2,4.4,5.4,5.6,5.5,
34021,Nitrogen Dioxide,2020-04-24,7,8.4,10.3,5.4,6.5,9.6,8.8,8.1,10.4,5.7,3.3,3.3,4.1,6,4.5,6.8,4.6,3.1,4.3,3.1,3,4.5,5.4,7.9,
34021,Nitrogen Dioxide,2020-04-25,5.3,7.8,13.7,25.5,36.5,35.4,28.4,18.9,14,6,3.1,2.6,1.5,1.3,1.1,1.3,1.9,2,2.8,4.3,10.2,10.6,6.8,11.5,
34021,Nitrogen Dioxide,2020-04-26,9.1,3.7,3,2.2,2,4.9,2.7,2.8,4,1.9,1.6,2.8,1.5,1.6,2,3.8,1.9,1.8,1.8,2.4,5.1,2,5.4,6.3,
34021,Nitrogen Dioxide,2020-04-27,10,5.5,4.7,4.8,5.1,16,18.5,4.5,5.5,3.9,3.1,2.2,2.3,4.5,6,4.9,4.9,4.8,5.2,5.4,5.2,5.4,9.8,11.9,
