Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2020-01-11,31,31,30,28,27,23,17,24,20,26,26,28,29,29,29,30,27,26,24,27,26,27,24,23
63203,Ozone,2020-01-12,25,24,25,18,27,28,27,28,27,26,27,30,32,32,33,32,32,32,32,31,31,31,30,30
63203,Ozone,2020-01-13,31,31,30,29,29,24,18,19,16,14,20,22,22,23,20,17,24,21,-999,-999,15,27,30,31
63203,Ozone,2020-01-14,31,32,32,30,29,29,27,22,18,22,17,17,20,22,23,23,25,25,27,28,29,27,26,25
63203,Ozone,2020-01-15,22,26,27,27,26,25,25,21,20,22,20,23,22,21,22,20,21,22,20,16,22,22,24,24
63203,Ozone,2020-01-16,24,23,24,25,23,23,23,-999,-999,-999,21,21,22,25,27,26,26,28,28,23,20,24,23,23
63203,Ozone,2020-01-17,23,19,15,14,19,15,10,8,6,8,11,13,15,15,8,4,3,3,4,12,9,21,29,28
63203,Ozone,2020-01-18,30,31,32,31,30,31,33,34,35,34,32,31,32,28,28,29,26,26,26,26,27,26,29,30
63203,Ozone,2020-01-19,32,33,32,34,35,34,34,32,32,32,33,35,34,33,34,34,32,27,18,15,5,19,23,20
63203,Ozone,2020-01-20,17,18,24,23,26,25,21,22,22,26,30,28,29,31,32,33,29,21,11,10,2,7,10,13
63203,Ozone,2020-01-21,13,16,20,12,22,7,3,1,1,2,4,14,25,20,32,32,27,30,31,30,34,34,34,34
63203,Ozone,2020-01-22,32,33,32,30,30,29,26,23,19,17,20,22,24,25,25,23,23,23,24,23,21,19,26,23
63203,Ozone,2020-01-23,23,22,20,15,14,10,10,6,20,24,22,21,19,21,23,23,22,22,23,23,22,24,23,23
63203,Ozone,2020-01-24,23,23,23,24,24,23,21,18,14,13,12,21,23,24,24,24,24,24,26,26,25,19,19,20
63203,Ozone,2020-01-25,21,23,23,22,22,22,21,16,11,24,25,27,29,31,31,32,33,33,33,33,33,33,31,31
63203,Ozone,2020-01-26,30,31,30,30,33,33,33,32,31,31,30,31,31,30,30,29,28,27,26,26,24,25,24,26
63203,Ozone,2020-01-27,31,30,32,31,30,30,30,28,25,24,25,25,25,25,25,25,25,25,26,27,27,26,24,18
63203,Ozone,2020-01-28,17,20,22,19,23,23,21,20,19,21,26,27,25,24,27,26,27,24,24,23,23,22,18,16
63203,Ozone,2020-01-29,16,20,22,21,22,22,22,20,16,21,24,25,26,25,28,29,29,28,28,22,24,18,20,19
63203,Ozone,2020-01-30,24,14,20,21,19,17,15,19,19,21,25,23,23,27,24,27,29,27,20,7,9,4,2,8
63203,Ozone,2020-01-31,10,4,2,12,8,6,8,5,5,7,14,15,16,22,26,26,28,27,20,27,26,28,26,29
63203,Ozone,2020-02-01,30,32,31,29,28,29,27,29,29,28,29,30,32,33,34,35,34,33,32,32,26,18,13,3
63203,Ozone,2020-02-02,4,19,14,18,16,23,19,21,17,21,24,29,28,33,33,32,32,35,35,34,30,27,26,26
63203,Ozone,2020-02-03,24,23,26,27,27,34,34,34,31,33,34,33,32,30,29,28,27,26,25,26,27,27,28,26
63203,Ozone,2020-02-04,29,30,29,30,30,29,25,25,25,29,31,32,34,35,34,34,33,31,31,27,21,27,21,12
63203,Ozone,2020-02-05,16,12,13,15,7,5,2,1,2,8,11,19,22,27,35,34,35,36,32,33,29,30,24,30
63203,Ozone,2020-02-06,24,33,31,23,23,23,27,26,22,22,22,26,27,26,27,25,24,24,24,25,26,27,26,28
63203,Ozone,2020-02-07,28,28,27,26,26,26,25,25,25,23,26,26,28,30,31,29,32,31,25,23,23,27,18,9
63203,Ozone,2020-02-08,10,21,19,21,20,21,20,21,24,20,25,26,28,28,25,23,26,25,21,15,10,8,9,18
63203,Ozone,2020-02-09,23,30,31,32,28,25,23,28,21,28,32,32,32,32,33,32,32,31,23,12,7,9,18,18
63203,Ozone,2020-02-10,24,19,17,14,11,9,10,5,9,12,18,20,25,25,27,26,27,26,31,34,35,30,29,30
63203,Ozone,2020-02-11,30,31,31,31,30,32,30,21,21,27,32,33,33,34,34,32,32,31,32,31,32,32,33,33
63203,Ozone,2020-02-12,30,29,26,6,10,8,5,3,4,20,26,26,29,29,29,30,30,30,28,27,26,26,26,25
63203,Ozone,2020-02-13,24,24,22,21,19,19,19,17,16,21,23,24,26,28,30,31,31,30,28,26,21,27,25,26
63203,Ozone,2020-02-14,17,17,4,5,7,7,6,4,6,16,22,28,26,23,27,33,31,33,33,33,33,37,38,38
63203,Ozone,2020-02-15,37,37,36,36,36,35,32,28,28,27,28,29,31,31,31,31,31,32,33,33,32,30,31,32
63203,Ozone,2020-02-16,32,32,31,30,29,27,24,25,21,27,29,29,29,30,31,32,32,31,26,12,10,6,7,8
63203,Ozone,2020-02-17,13,15,15,14,16,13,17,17,18,16,19,17,22,29,31,33,34,34,33,28,12,8,14,28
63203,Ozone,2020-02-18,33,33,33,32,32,31,31,30,29,30,32,33,32,33,33,33,33,35,35,34,35,34,35,36
63203,Ozone,2020-02-19,36,35,35,33,34,30,30,23,21,30,32,32,32,32,32,32,33,33,31,28,26,29,29,30
63203,Ozone,2020-02-20,28,28,29,29,27,26,23,16,22,23,30,33,33,37,38,38,37,36,36,33,33,34,32,31
63203,Ozone,2020-02-21,32,25,26,19,6,11,2,3,3,16,33,34,37,37,38,39,39,40,39,30,31,29,31,30
63203,Ozone,2020-02-22,28,30,34,34,37,37,32,29,16,21,34,32,30,36,38,39,37,31,30,18,9,3,1,2
63203,Ozone,2020-02-23,2,3,5,8,10,10,5,5,9,17,22,30,37,41,43,44,45,44,44,45,44,43,40,39
63203,Ozone,2020-02-24,39,38,38,38,38,37,35,34,27,35,36,35,35,35,35,35,36,36,35,29,26,17,9,21
63203,Ozone,2020-02-25,26,21,26,22,17,12,12,8,7,16,23,29,29,31,31,32,34,32,30,26,26,25,26,25
63203,Ozone,2020-02-26,25,26,27,24,18,19,12,13,15,25,31,31,33,33,34,32,33,35,33,32,35,36,35,35
63203,Ozone,2020-02-27,35,34,33,32,31,31,30,31,28,31,32,36,36,36,36,36,36,35,35,33,31,29,30,28
63203,Ozone,2020-02-28,32,31,31,32,31,30,29,25,26,30,33,34,34,35,36,36,37,36,36,35,34,34,33,32
63203,Ozone,2020-02-29,32,31,29,29,29,26,20,21,25,27,29,33,32,31,31,39,41,41,41,39,30,15,10,6
63203,Ozone,2020-03-01,10,5,4,6,5,2,1,7,13,14,26,38,39,40,40,39,39,34,31,24,23,38,36,36
63203,Ozone,2020-03-02,34,37,38,38,38,37,37,37,36,36,36,35,35,35,36,37,38,38,37,29,19,5,21,31
63203,Ozone,2020-03-03,35,34,37,36,26,33,28,30,23,26,26,29,30,29,31,32,30,31,31,30,31,32,32,32
63203,Ozone,2020-03-04,33,33,34,33,34,33,34,35,34,36,36,35,35,35,34,35,35,35,33,30,12,8,31,33
63203,Ozone,2020-03-05,34,32,33,32,33,32,32,30,30,30,31,31,32,32,30,30,31,33,34,34,33,34,31,29
63203,Ozone,2020-03-06,33,26,28,25,16,10,12,11,15,22,29,31,36,37,36,37,39,38,37,35,32,27,18,5
63203,Ozone,2020-03-07,3,16,11,11,7,4,3,3,10,22,29,38,40,41,40,40,36,34,36,37,37,34,38,37
63203,Ozone,2020-03-08,34,35,-999,-999,38,38,37,36,34,32,32,33,33,33,34,34,33,31,30,27,27,29,30,30
63203,Ozone,2020-03-09,30,25,27,24,24,23,22,20,20,19,19,19,20,20,21,22,23,23,21,19,17,7,4,11
63203,Ozone,2020-03-10,7,6,8,5,7,8,8,5,11,21,29,29,31,32,32,31,32,31,31,28,18,7,8,16
63203,Ozone,2020-03-11,12,5,7,11,12,9,7,8,11,19,24,30,32,30,33,34,34,32,31,31,32,31,31,30
63203,Ozone,2020-03-12,27,26,23,19,18,13,4,1,6,20,22,24,32,30,30,21,22,24,18,16,13,15,27,30
63203,Ozone,2020-03-13,31,33,33,31,30,30,29,29,28,28,27,28,28,29,31,31,31,32,33,32,32,31,30,29
63203,Ozone,2020-03-14,29,28,28,28,28,28,26,26,28,30,30,32,32,33,34,35,36,35,33,29,25,34,32,30
63203,Ozone,2020-03-15,32,28,25,22,23,23,22,19,22,23,29,36,37,38,38,38,39,39,38,36,37,38,37,36
63203,Ozone,2020-03-16,34,33,28,24,23,16,7,5,8,20,29,32,33,32,31,30,28,29,32,34,34,35,37,36
63203,Ozone,2020-03-17,36,38,37,37,36,36,32,31,33,35,37,38,38,39,39,39,40,40,39,33,33,29,25,24
63203,Ozone,2020-03-18,18,17,24,21,21,14,11,12,14,19,24,27,36,36,33,38,39,40,40,41,40,40,38,40
63203,Ozone,2020-03-19,42,39,37,37,33,29,33,30,33,31,29,28,29,30,30,30,28,26,25,29,30,30,29,28
63203,Ozone,2020-03-20,28,30,30,29,28,27,26,26,29,34,35,35,36,37,37,37,38,39,38,35,29,22,22,20
63203,Ozone,2020-03-21,24,29,27,25,25,23,21,20,25,28,32,34,35,35,36,37,37,37,37,35,36,19,5,5
63203,Ozone,2020-03-22,6,5,4,4,6,2,8,7,9,37,38,38,39,39,39,40,40,40,40,38,36,37,37,38
63203,Ozone,2020-03-23,34,37,30,23,22,23,17,14,19,28,32,34,35,37,38,39,39,40,39,35,34,29,27,24
63203,Ozone,2020-03-24,10,14,14,9,9,3,5,7,15,20,20,26,36,38,37,36,37,36,34,34,33,30,24,17
63203,Ozone,2020-03-25,13,29,31,32,30,28,23,14,22,27,34,35,32,29,26,25,25,27,30,29,26,24,23,22
63203,Ozone,2020-03-26,24,21,20,16,14,16,16,13,19,24,24,26,28,29,29,29,34,33,30,28,25,19,4,3
63203,Ozone,2020-03-27,1,2,3,3,5,2,2,5,11,19,22,24,26,31,37,35,34,34,28,29,19,20,22,18
63203,Ozone,2020-03-28,8,12,9,14,12,7,7,8,14,29,38,40,40,39,40,40,40,40,33,29,30,17,18,34
63203,Ozone,2020-03-29,42,41,41,38,35,38,37,37,37,40,41,38,37,37,37,36,35,36,34,35,38,39,41,41
63203,Ozone,2020-03-30,41,37,35,34,33,32,31,32,32,33,32,34,33,35,38,40,42,42,35,21,26,28,28,29
63203,Ozone,2020-03-31,27,21,14,23,14,11,5,11,20,26,31,36,39,42,41,41,42,41,40,35,27,21,22,25
63203,Ozone,2020-04-01,24,19,19,15,10,13,21,23,27,28,29,30,31,32,31,31,31,31,30,26,22,18,4,8
63203,Ozone,2020-04-02,9,4,2,4,3,2,2,5,8,23,34,38,40,41,41,41,42,41,39,36,32,32,30,33
63203,Ozone,2020-04-03,33,26,29,31,36,36,34,34,35,35,36,37,39,39,37,37,37,36,33,33,28,15,16,16
63203,Ozone,2020-04-04,16,18,19,21,22,23,25,27,27,29,29,29,29,31,33,34,35,35,34,33,30,26,24,25
63203,Ozone,2020-04-05,24,16,16,11,11,10,8,13,18,24,28,31,32,35,35,36,35,36,35,34,32,31,28,28
63203,Ozone,2020-04-06,14,17,11,11,11,5,1,4,14,22,25,29,30,33,37,41,44,43,28,32,28,27,32,33
63203,Ozone,2020-04-07,29,32,34,34,33,33,31,32,32,33,34,36,35,38,36,34,31,32,33,32,28,26,19,19
63203,Ozone,2020-04-08,19,15,15,10,11,10,10,7,10,21,25,33,37,37,40,40,40,40,42,43,43,41,38,34
63203,Ozone,2020-04-09,33,32,33,34,34,35,35,34,33,33,33,32,31,29,29,30,31,33,34,32,32,32,33,35
63203,Ozone,2020-04-10,36,38,37,37,36,35,34,36,37,37,37,38,38,39,39,40,36,34,26,26,30,25,23,18
63203,Ozone,2020-04-11,15,3,8,8,4,2,3,7,13,19,20,31,34,36,38,40,41,41,40,40,39,38,34,32
63203,Ozone,2020-04-12,25,25,29,27,27,23,24,24,29,34,36,37,38,37,38,39,39,37,36,36,37,35,30,33
63203,Ozone,2020-04-13,32,34,34,34,35,36,37,38,37,36,36,36,35,37,37,36,36,37,37,36,36,35,33,32
63203,Ozone,2020-04-14,33,30,29,28,27,26,25,25,25,25,28,28,29,30,30,30,30,31,32,31,29,25,23,19
63203,Ozone,2020-04-15,22,21,19,19,19,20,18,22,23,27,31,31,32,34,37,37,39,40,40,39,37,33,31,31
63203,Ozone,2020-04-16,30,30,30,30,30,27,28,31,34,39,41,41,41,41,40,40,41,41,41,40,40,36,32,32
63203,Ozone,2020-04-17,31,30,25,22,18,19,21,30,34,37,39,40,40,40,40,41,41,42,42,40,40,41,37,38
63203,Ozone,2020-04-18,36,34,34,24,15,18,38,41,41,41,42,43,45,45,43,42,45,45,45,43,41,39,33,32
63203,Ozone,2020-04-19,33,34,31,27,24,26,28,30,27,28,31,33,35,36,37,39,40,35,35,28,28,38,33,25
63203,Ozone,2020-04-20,25,36,38,39,36,33,25,30,37,42,43,43,41,41,39,37,36,36,36,36,36,36,35,34
63203,Ozone,2020-04-21,34,34,34,35,36,35,34,35,35,36,37,38,38,37,38,39,40,40,41,40,37,30,24,14
63203,Ozone,2020-04-22,11,27,16,20,19,16,8,18,30,38,38,38,38,38,38,38,38,39,39,40,40,39,39,36
63203,Ozone,2020-04-23,38,36,37,37,36,36,36,37,38,38,38,38,38,38,39,40,40,39,40,37,36,33,31,24
63203,Ozone,2020-04-24,24,20,19,17,13,9,8,12,28,31,36,40,39,41,42,40,40,40,37,37,39,39,32,32
63203,Ozone,2020-04-25,22,14,16,15,17,14,14,21,24,29,34,36,36,36,37,37,37,37,38,37,34,23,30,27
63203,Ozone,2020-04-26,23,13,11,14,12,8,12,14,32,36,36,38,39,39,39,39,39,39,38,37,33,28,22,10
63203,Ozone,2020-04-27,14,14,19,33,32,28,30,33,37,35,33,35,34,35,36,34,31,32,29,20,27,18,12,27
63203,Ozone,2020-04-28,9,5,3,3,23,20,5,30,28,30,31,32,34,36,39,37,36,32,32,35,32,34,30,31
63203,Ozone,2020-04-29,32,29,30,30,32,33,28,20,16,18,23,27,27,31,30,32,34,33,31,28,28,29,32,29
63203,Ozone,2020-04-30,25,24,22,16,17,14,10,16,19,25,30,34,36,39,38,37,38,36,33,31,24,19,19,18
63203,Ozone,2020-05-01,11,11,11,11,8,8,5,11,21,23,30,33,35,39,42,43,43,42,40,39,36,40,42,40
63203,Ozone,2020-05-02,38,36,36,27,27,33,34,33,36,37,37,38,35,34,35,37,34,31,28,26,26,26,30,30
63203,Ozone,2020-05-03,30,28,28,26,23,24,25,25,24,23,21,19,23,27,31,33,32,33,33,33,31,31,30,31
63203,Ozone,2020-05-04,29,31,31,30,29,30,31,31,31,31,33,33,34,34,35,34,33,35,33,31,31,26,16,12
63203,Ozone,2020-05-05,11,11,9,7,7,3,6,10,21,28,32,33,33,34,35,36,36,37,38,31,30,20,22,23
63203,Ozone,2020-05-06,15,14,14,14,13,7,6,19,25,28,28,29,31,30,29,30,30,31,31,29,22,19,19,18
63203,Ozone,2020-05-07,14,21,28,33,30,26,28,31,32,31,32,32,33,33,31,30,30,30,29,29,27,24,25,22
63203,Ozone,2020-05-08,16,15,15,15,13,14,21,24,25,24,25,25,28,29,29,30,31,32,33,34,31,28,26,24
63203,Ozone,2020-05-09,19,22,19,18,16,23,23,30,34,35,37,38,38,38,37,38,38,38,36,35,34,33,34,34
63203,Ozone,2020-05-10,34,34,34,36,37,36,34,34,34,33,33,32,29,28,29,29,30,30,30,30,30,24,24,26
63203,Ozone,2020-05-11,26,24,23,22,20,15,14,23,25,27,28,29,30,31,33,35,37,39,40,38,36,35,33,33
63203,Ozone,2020-05-12,34,23,18,16,15,13,14,24,34,37,37,38,38,38,39,39,39,39,37,37,39,32,14,14
63203,Ozone,2020-05-13,16,5,7,4,3,3,6,12,20,30,35,37,39,40,42,41,42,40,40,40,39,38,40,36
63203,Ozone,2020-05-14,34,34,34,35,40,40,38,39,38,37,35,31,31,33,35,33,32,33,33,34,30,31,28,28
63203,Ozone,2020-05-15,30,23,27,28,25,20,12,16,16,15,17,20,28,31,32,33,33,33,31,28,24,22,21,23
63203,Ozone,2020-05-16,17,6,1,8,11,8,8,8,14,21,24,32,36,36,37,39,39,38,33,31,28,25,26,24
63203,Ozone,2020-05-17,19,13,17,5,2,4,9,20,32,33,32,30,28,27,30,34,36,38,37,35,30,25,19,12
63203,Ozone,2020-05-18,10,11,27,25,24,25,25,26,27,28,29,33,35,34,36,38,39,40,40,39,28,21,15,18
63203,Ozone,2020-05-19,22,25,21,20,17,23,24,30,31,31,32,32,33,33,33,34,35,35,36,37,36,32,25,18
63203,Ozone,2020-05-20,17,8,11,9,7,3,6,18,30,36,34,36,38,40,41,40,40,42,44,40,40,43,42,39
63203,Ozone,2020-05-21,26,19,20,14,10,5,11,28,34,39,40,42,42,46,53,54,47,49,50,48,46,47,49,46
63203,Ozone,2020-05-22,45,44,43,22,12,12,13,28,36,46,50,47,49,48,46,45,47,43,46,46,44,37,40,36
63203,Ozone,2020-05-23,27,22,32,40,39,39,42,39,40,40,40,40,40,40,39,40,39,40,36,34,28,32,29,31
63203,Ozone,2020-05-24,28,32,30,23,20,23,28,30,29,32,37,40,39,36,36,38,36,37,37,34,33,31,29,33
63203,Ozone,2020-05-25,32,38,32,24,20,28,32,35,36,34,34,38,36,35,33,33,34,33,33,31,30,28,25,22
63203,Ozone,2020-05-26,20,25,21,18,13,19,19,25,28,30,27,24,30,32,30,31,29,32,32,31,31,27,27,26
63203,Ozone,2020-05-27,27,21,16,16,15,24,20,8,8,14,20,28,30,37,38,26,29,30,32,29,17,13,7,14
63203,Ozone,2020-05-28,14,19,18,9999,6,4,3,5,8,15,18,20,22,26,40,46,43,43,47,39,36,32,31,30
63203,Ozone,2020-05-29,27,22,19,15,12,11,11,14,21,21,17,19,21,23,24,24,24,25,26,25,23,20,17,18
63203,Ozone,2020-05-30,18,17,17,14,18,21,23,25,28,30,34,33,34,34,35,34,35,35,35,34,32,26,24,22
63203,Ozone,2020-05-31,21,19,20,22,21,24,26,29,33,35,35,36,38,37,39,38,37,36,36,29,29,25,14,22
63203,Ozone,2020-06-01,30,29,27,23,11,7,7,12,27,30,33,33,32,33,33,31,28,27,31,29,29,27,26,25
63203,Ozone,2020-06-02,23,21,24,25,15,11,9,7,10,24,33,39,43,44,44,44,43,43,43,42,39,36,32,29
63203,Ozone,2020-06-03,24,25,20,17,11,9,8,14,22,31,35,38,33,32,31,33,33,32,32,28,17,26,22,14
63203,Ozone,2020-06-04,11,11,8,4,3,2,6,5,6,8,17,23,27,32,31,34,42,44,46,46,43,35,27,27
63203,Ozone,2020-06-05,28,22,17,23,12,21,20,21,29,31,36,41,42,43,40,37,31,33,39,36,31,24,21,19
63203,Ozone,2020-06-06,16,14,15,16,19,21,20,20,21,22,24,24,25,25,24,24,25,24,23,23,23,19,17,14
63203,Ozone,2020-06-07,12,8,5,7,7,19,22,20,19,20,19,17,17,17,16,14,16,18,18,18,19,19,20,21
63203,Ozone,2020-06-08,21,20,19,16,19,17,15,16,17,17,17,18,20,24,29,30,30,27,27,28,26,26,26,25
63203,Ozone,2020-06-09,24,27,28,38,31,20,19,13,14,15,18,23,24,22,16,19,32,37,36,33,34,39,41,39
63203,Ozone,2020-06-10,39,45,47,52,46,38,32,30,32,30,22,14,6,4,5,6,7,10,11,11,12,12,12,13
63203,Ozone,2020-06-11,13,16,15,15,15,16,17,17,19,18,19,18,18,19,21,21,23,22,23,23,22,22,18,16
63203,Ozone,2020-06-12,15,15,14,13,9,8,11,16,17,18,19,20,22,24,24,24,24,25,24,24,20,11,6,8
63203,Ozone,2020-06-13,5,3,2,2,2,2,3,5,11,21,22,23,24,25,27,27,28,28,27,27,23,22,19,8
63203,Ozone,2020-06-14,7,6,4,4,3,2,4,8,19,23,24,25,25,25,26,26,27,27,28,27,27,24,22,24
63203,Ozone,2020-06-15,25,24,17,14,13,9,22,27,28,30,32,35,37,36,36,37,36,34,28,29,34,31,32,31
63203,Ozone,2020-06-16,26,22,29,30,33,32,30,28,34,38,40,39,42,42,41,42,47,46,45,49,40,46,45,45
63203,Ozone,2020-06-17,44,42,37,38,30,25,30,30,35,39,43,44,50,54,51,52,53,54,51,51,49,38,45,43
63203,Ozone,2020-06-18,45,36,40,44,46,38,48,47,44,43,44,45,52,51,48,45,38,41,48,43,40,40,44,45
63203,Ozone,2020-06-19,45,46,39,39,33,28,19,28,22,16,19,24,27,21,24,24,27,24,25,22,21,20,22,22
63203,Ozone,2020-06-20,21,18,15,15,13,12,12,13,15,23,26,26,28,26,28,30,27,26,24,23,15,16,12,9
63203,Ozone,2020-06-21,6,6,5,3,2,3,6,13,20,22,23,24,30,30,35,33,35,28,27,25,24,18,21,16
63203,Ozone,2020-06-22,20,21,18,14,7,5,7,13,23,27,28,30,31,30,29,29,28,28,29,28,25,21,20,15
63203,Ozone,2020-06-23,14,13,14,18,17,15,12,14,16,19,26,28,32,32,31,32,32,32,31,31,27,22,19,15
63203,Ozone,2020-06-24,16,16,15,15,12,8,9,12,16,19,27,28,29,29,29,31,32,32,33,33,32,26,20,14
63203,Ozone,2020-06-25,12,16,11,15,14,10,9,16,19,23,24,26,27,27,27,28,28,28,28,27,29,31,27,24
63203,Ozone,2020-06-26,20,20,17,15,12,12,7,5,5,16,24,30,34,36,38,35,35,35,36,36,31,31,25,19
63203,Ozone,2020-06-27,14,15,15,17,14,12,14,16,17,22,24,24,24,24,25,25,22,22,23,23,21,20,19,13
63203,Ozone,2020-06-28,8,6,4,3,2,1,3,8,-999,-999,29,28,26,25,27,26,28,27,25,23,22,20,20,20
63203,Ozone,2020-06-29,18,23,25,24,23,23,23,24,24,25,25,26,27,26,25,27,27,28,29,29,27,27,29,31
63203,Ozone,2020-06-30,32,28,26,22,27,28,26,26,29,31,32,32,32,31,28,33,36,38,39,39,38,38,38,40
63203,Ozone,2020-07-01,36,34,37,36,36,32,33,34,35,38,38,40,40,39,36,40,41,42,38,35,37,34,30,26
63203,Ozone,2020-07-02,16,16,17,10,8,9,7,13,17,29,30,32,36,37,38,40,41,40,40,40,26,21,14,9
63203,Ozone,2020-07-03,8,7,8,8,8,10,8,15,22,29,26,27,26,24,26,26,25,29,28,24,24,21,12,7
63203,Ozone,2020-07-04,8,5,4,2,4,6,9,15,21,29,28,26,29,33,31,31,26,28,30,27,24,29,26,24
63203,Ozone,2020-07-05,23,20,20,16,16,15,14,16,16,19,23,26,24,23,22,24,28,27,27,27,29,32,30,24
63203,Ozone,2020-07-06,27,26,27,25,20,16,15,20,23,26,31,32,27,29,21,15,16,16,25,29,27,21,17,13
63203,Ozone,2020-07-07,12,10,11,9,5,4,7,13,14,16,16,18,27,28,27,27,28,28,28,28,19,12,11,10
63203,Ozone,2020-07-08,5,4,2,3,2,2,3,6,16,24,29,29,29,30,28,30,33,33,32,31,34,30,26,24
63203,Ozone,2020-07-09,22,21,26,20,16,12,12,8,16,34,36,37,36,44,47,46,45,45,46,45,42,39,38,32
63203,Ozone,2020-07-10,27,27,21,16,17,15,14,15,19,23,28,27,28,27,26,28,29,30,29,29,28,23,19,17
63203,Ozone,2020-07-11,15,17,15,14,10,9,11,13,21,23,23,23,23,26,26,24,24,23,21,21,21,20,18,15
63203,Ozone,2020-07-12,13,7,6,7,7,7,8,9,12,16,20,23,24,25,23,22,22,21,21,19,16,16,14,14
63203,Ozone,2020-07-13,9,8,7,4,4,2,4,7,15,19,21,21,20,21,22,23,23,23,18,20,18,20,22,22
63203,Ozone,2020-07-14,22,19,14,23,25,24,24,21,24,24,25,25,27,25,25,22,21,19,22,23,16,13,12,12
63203,Ozone,2020-07-15,18,13,7,12,11,6,5,11,17,25,22,27,29,32,33,31,35,40,38,32,32,23,19,9
63203,Ozone,2020-07-16,6,8,15,11,9,6,8,12,13,17,22,25,23,27,30,30,27,23,25,25,19,14,6,9
63203,Ozone,2020-07-17,8,7,10,8,5,-999,-999,11,14,17,22,26,30,30,29,27,27,29,28,22,19,21,22,26
63203,Ozone,2020-07-18,30,23,21,26,29,28,26,25,22,20,21,24,25,29,25,24,26,28,29,30,28,25,20,25
63203,Ozone,2020-07-19,30,9999,17,21,14,12,13,13,17,21,23,24,25,26,25,23,17,18,18,17,16,17,25,27
63203,Ozone,2020-07-20,26,23,19,16,14,12,11,9,9,10,13,17,21,23,23,23,23,21,21,20,13,9,8,9
63203,Ozone,2020-07-21,7,4,4,4,3,2,2,3,3,5,8,10,14,18,19,18,14,11,18,18,18,18,16,19
63203,Ozone,2020-07-22,19,18,16,15,13,9,7,7,9,11,17,21,21,19,19,19,19,19,27,18,21,12,5,3
63203,Ozone,2020-07-23,3,1,1,1,1,1,2,4,10,17,20,20,20,22,21,23,23,24,25,21,17,12,7,4
63203,Ozone,2020-07-24,3,3,2,1,1,1,2,4,10,15,15,17,23,23,25,25,22,24,21,24,25,21,20,21
