Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2020-03-16,9,2,4,9999,39,38,37,36,38,39,40,40,41,41,41,41,41,41,38,37,34,33,26,17,
33003,Ozone,2020-03-17,22,29,25,21,23,20,17,16,15,19,22,24,25,28,29,30,33,37,37,30,29,27,32,32,
33003,Ozone,2020-03-18,31,21,20,11,6,1,2,11,35,38,41,42,42,41,42,40,41,37,37,39,38,36,36,37,
33003,Ozone,2020-03-19,36,33,34,35,32,24,18,18,24,28,30,30,29,29,30,30,30,30,30,30,32,33,31,30,
33003,Ozone,2020-03-20,27,22,17,6,9,13,16,16,20,25,23,20,27,31,31,28,26,25,26,27,30,34,34,34,
33003,Ozone,2020-03-21,34,34,34,33,32,31,30,30,31,31,32,32,34,36,37,38,37,37,37,36,33,30,28,28,
33003,Ozone,2020-03-22,30,26,23,29,30,31,30,29,34,36,37,38,38,39,39,40,40,40,40,39,39,39,39,39,
33003,Ozone,2020-03-23,38,38,36,9999,30,32,33,31,30,30,31,30,31,31,30,31,30,26,22,17,13,19,28,26,
33003,Ozone,2020-03-24,23,30,33,23,17,21,24,25,28,29,31,34,35,38,40,43,44,43,37,36,35,34,34,32,
33003,Ozone,2020-03-25,32,22,26,36,36,36,35,35,34,35,35,35,36,36,35,34,36,36,33,31,29,29,16,16,
33003,Ozone,2020-03-26,7,4,15,15,18,8,2,6,25,27,25,26,26,27,29,27,24,23,26,33,32,32,30,31,
33003,Ozone,2020-03-27,28,28,21,26,28,26,23,23,22,23,23,24,26,27,29,32,33,33,30,25,23,19,15,22,
33003,Ozone,2020-03-28,20,13,11,16,25,28,30,31,31,30,29,29,29,30,32,34,36,35,34,33,34,33,35,35,
33003,Ozone,2020-03-29,34,35,36,36,35,35,35,34,33,32,31,28,26,23,23,30,37,36,35,34,33,32,30,28,
33003,Ozone,2020-03-30,29,31,34,9999,32,30,28,26,24,26,26,26,26,24,21,23,23,25,25,26,24,24,22,22,
33003,Ozone,2020-03-31,22,21,19,17,16,11,7,11,12,20,23,24,26,26,27,28,29,24,25,26,29,29,31,36,
33003,Ozone,2020-04-01,38,36,38,9999,33,13,13,25,35,39,41,42,42,43,43,42,42,42,37,33,36,37,38,36,
33003,Ozone,2020-04-02,35,34,32,31,31,24,14,24,29,34,38,39,40,41,43,46,45,44,42,42,42,41,40,39,
33003,Ozone,2020-04-03,38,37,36,35,31,29,28,28,28,28,28,30,30,31,30,30,30,27,25,23,23,24,23,23,
33003,Ozone,2020-04-04,20,17,18,17,16,16,17,19,21,24,25,25,26,28,33,34,36,38,36,32,25,15,16,26,
33003,Ozone,2020-04-05,24,20,18,11,25,24,22,23,26,27,26,24,27,29,29,30,31,32,31,30,24,23,23,22,
33003,Ozone,2020-04-06,22,22,22,9999,14,7,2,10,17,26,25,27,29,30,31,35,39,36,33,39,41,39,41,38,
33003,Ozone,2020-04-07,36,33,23,15,5,2,2,11,33,40,46,47,48,49,49,49,48,46,38,42,40,40,44,43,
33003,Ozone,2020-04-08,41,42,40,41,41,42,40,41,38,40,42,38,35,35,37,36,37,38,38,33,27,20,15,16,
33003,Ozone,2020-04-09,30,22,32,35,35,38,41,38,38,38,39,39,39,39,39,40,40,39,36,35,34,32,30,33,
33003,Ozone,2020-04-10,35,36,36,37,37,37,37,35,35,35,34,35,35,36,35,36,35,36,36,35,34,32,32,34,
33003,Ozone,2020-04-11,35,35,36,36,35,32,34,33,35,37,38,39,39,37,37,37,38,38,35,27,29,31,22,22,
33003,Ozone,2020-04-12,33,35,35,34,34,33,31,31,31,30,33,36,38,40,42,42,42,43,42,43,43,43,42,43,
33003,Ozone,2020-04-13,42,39,38,9999,41,39,34,27,29,24,19,19,21,28,29,32,35,37,39,40,38,36,36,35,
33003,Ozone,2020-04-14,35,37,38,39,37,31,28,31,34,35,36,37,38,40,42,43,42,41,39,40,37,36,34,31,
33003,Ozone,2020-04-15,27,26,21,16,18,12,9,21,29,31,32,35,37,39,40,38,37,37,35,33,28,30,31,28,
33003,Ozone,2020-04-16,29,28,25,24,22,16,19,24,29,31,32,31,33,36,36,34,35,38,36,34,30,34,33,31,
33003,Ozone,2020-04-17,27,23,23,17,17,5,16,21,29,35,37,37,40,44,44,44,45,44,43,41,37,33,25,20,
33003,Ozone,2020-04-18,20,12,3,8,5,1,5,18,27,34,40,42,43,43,47,45,45,46,43,41,41,41,41,39,
33003,Ozone,2020-04-19,35,36,37,37,38,37,35,36,35,33,32,33,33,34,37,36,37,37,34,28,26,25,31,32,
33003,Ozone,2020-04-20,30,24,18,9999,7,3,12,25,34,36,36,37,38,38,39,40,39,39,39,37,37,39,41,42,
33003,Ozone,2020-04-21,42,39,42,39,35,38,41,37,35,35,35,34,35,33,33,33,33,32,32,32,32,31,30,29,
33003,Ozone,2020-04-22,29,29,31,31,29,26,26,35,36,36,38,39,40,41,41,42,43,43,41,39,36,37,35,27,
33003,Ozone,2020-04-23,23,12,9,11,18,26,30,33,41,43,44,44,44,44,45,45,45,47,47,46,46,47,45,44,
33003,Ozone,2020-04-24,41,40,39,38,38,37,31,32,33,36,37,39,38,39,40,40,39,37,35,35,35,36,33,34,
33003,Ozone,2020-04-25,31,26,17,20,19,10,16,28,32,37,40,41,43,44,45,46,46,45,43,42,37,38,37,36,
33003,Ozone,2020-04-26,37,37,39,40,41,40,40,39,38,38,38,39,40,39,39,41,41,40,37,35,32,34,35,35,
33003,Ozone,2020-04-27,34,28,29,9999,29,21,20,23,30,31,35,37,36,37,39,40,42,45,43,41,41,41,35,30,
33003,Ozone,2020-04-28,28,27,31,25,23,23,24,28,28,30,31,31,33,31,31,35,39,40,41,43,43,43,41,42,
33003,Ozone,2020-04-29,40,40,40,38,38,40,38,37,36,36,36,36,38,41,43,44,45,45,47,48,47,42,40,41,
33003,Ozone,2020-04-30,41,42,42,41,40,39,36,31,29,42,43,42,44,44,47,49,50,48,46,46,47,45,46,45,
33003,Ozone,2020-05-01,41,37,33,9999,16,17,19,17,18,17,19,20,22,28,33,33,33,33,33,31,27,21,19,16,
33003,Ozone,2020-05-02,14,18,12,8,14,16,22,28,24,26,26,28,32,39,38,34,35,32,37,38,38,37,33,25,
33003,Ozone,2020-05-03,24,44,42,33,23,16,21,22,30,40,44,44,42,42,43,43,42,39,36,35,35,34,34,33,
33003,Ozone,2020-05-04,32,30,28,9999,21,19,21,23,24,25,27,28,30,32,34,38,40,41,41,34,33,34,34,32,
33003,Ozone,2020-05-05,33,31,29,25,21,12,22,27,28,32,32,31,30,31,31,32,32,34,33,30,34,27,18,15,
33003,Ozone,2020-05-06,8,19,15,12,13,7,15,25,31,34,36,35,35,36,37,38,37,38,35,32,33,33,32,30,
33003,Ozone,2020-05-07,29,25,21,28,27,24,21,29,32,38,36,31,33,30,33,34,33,34,34,32,29,28,26,21,
33003,Ozone,2020-05-08,28,29,28,26,27,25,26,25,26,28,27,26,26,27,26,27,28,28,29,27,25,23,23,22,
33003,Ozone,2020-05-09,21,17,17,15,14,12,13,19,23,27,29,29,29,30,32,32,34,34,36,37,37,36,33,30,
33003,Ozone,2020-05-10,28,30,30,30,27,24,26,33,33,33,31,32,29,28,31,36,35,32,30,28,29,29,28,27,
33003,Ozone,2020-05-11,27,29,27,9999,23,22,20,19,19,22,22,21,20,21,20,22,24,23,22,21,22,21,19,24,
33003,Ozone,2020-05-12,21,18,20,20,16,13,18,24,27,29,32,33,34,32,32,32,34,35,36,37,31,30,30,28,
33003,Ozone,2020-05-13,24,22,17,11,6,8,17,26,31,33,27,28,33,35,38,40,43,45,45,41,35,30,25,22,
33003,Ozone,2020-05-14,19,5,3,15,20,18,18,26,36,35,34,34,36,35,36,39,38,36,35,37,35,30,31,24,
33003,Ozone,2020-05-15,18,18,17,14,10,6,3,10,15,23,20,16,16,14,14,12,20,25,30,31,25,23,25,27,
33003,Ozone,2020-05-16,24,25,27,26,25,23,22,23,24,26,29,31,33,35,37,39,36,36,35,33,33,31,29,24,
33003,Ozone,2020-05-17,21,20,22,25,23,27,28,32,34,34,35,33,37,38,37,37,38,38,38,37,39,35,32,34,
33003,Ozone,2020-05-18,34,38,39,9999,39,38,38,39,38,36,34,34,33,32,35,35,37,37,38,39,37,35,28,36,
33003,Ozone,2020-05-19,40,39,40,40,40,38,35,33,32,35,39,41,41,42,42,43,44,43,42,37,36,37,37,38,
33003,Ozone,2020-05-20,37,38,37,37,33,29,37,37,39,40,41,43,43,42,42,43,44,45,45,45,46,45,44,42,
33003,Ozone,2020-05-21,39,34,31,25,21,22,27,37,45,49,50,51,52,52,51,49,49,49,51,51,45,39,36,21,
33003,Ozone,2020-05-22,8,7,2,2,2,3,7,28,23,31,32,41,47,53,56,53,52,51,49,48,41,33,23,21,
33003,Ozone,2020-05-23,18,13,13,6,10,13,32,32,37,38,51,57,56,50,48,43,40,42,40,38,29,19,28,36,
33003,Ozone,2020-05-24,38,46,45,46,47,43,40,37,35,30,28,32,33,35,35,36,38,41,42,40,38,33,36,38,
33003,Ozone,2020-05-25,33,20,25,9999,27,20,20,18,28,29,33,45,54,57,51,50,53,53,52,45,40,40,44,42,
33003,Ozone,2020-05-26,33,34,31,27,32,33,33,36,38,43,45,48,50,49,50,51,51,56,56,56,52,49,41,37,
33003,Ozone,2020-05-27,33,32,33,32,24,13,18,31,40,41,42,44,46,46,46,43,45,49,55,57,54,51,48,47,
33003,Ozone,2020-05-28,40,32,30,29,26,23,20,23,25,25,28,32,32,30,32,33,28,26,22,20,25,26,21,20,
33003,Ozone,2020-05-29,21,22,23,22,22,20,20,23,22,24,23,28,36,39,43,40,30,29,30,34,34,33,30,28,
33003,Ozone,2020-05-30,27,22,18,19,11,11,13,18,26,33,36,33,26,26,16,13,18,21,22,20,19,18,17,15,
33003,Ozone,2020-05-31,12,19,19,22,22,26,26,26,29,29,31,34,35,34,34,35,34,31,32,34,31,26,32,29,
33003,Ozone,2020-06-01,26,24,23,9999,21,13,10,21,24,29,23,27,36,41,41,41,40,39,40,38,32,35,38,35,
33003,Ozone,2020-06-02,32,31,30,36,37,35,30,32,32,39,40,43,46,51,54,52,54,54,51,51,50,45,44,42,
33003,Ozone,2020-06-03,34,24,21,16,14,11,19,18,14,25,27,36,36,37,37,39,41,39,35,33,28,20,18,18,
33003,Ozone,2020-06-04,18,19,16,12,10,7,9,15,24,28,32,45,57,62,58,59,55,52,48,45,42,42,37,27,
33003,Ozone,2020-06-05,21,16,13,9,7,5,15,26,31,36,40,46,49,48,42,50,58,58,56,53,47,35,29,27,
33003,Ozone,2020-06-06,28,26,33,34,32,30,31,36,40,43,44,44,43,42,42,41,41,41,39,35,30,25,24,24,
33003,Ozone,2020-06-07,23,21,21,18,20,18,16,16,18,20,22,25,26,28,29,30,34,30,29,28,18,15,15,16,
33003,Ozone,2020-06-08,16,16,16,9999,12,9,11,16,18,21,22,23,24,24,25,27,34,34,29,26,25,31,32,29,
33003,Ozone,2020-06-09,28,24,21,15,16,11,12,17,18,26,38,47,67,77,75,70,68,69,69,70,73,68,70,65,
33003,Ozone,2020-06-10,51,43,40,38,36,30,28,30,34,37,42,40,38,38,37,37,38,36,34,37,46,43,40,40,
33003,Ozone,2020-06-11,46,48,44,34,30,25,13,12,19,18,20,22,25,28,31,32,32,32,33,33,32,29,28,27,
33003,Ozone,2020-06-12,30,34,38,32,30,29,33,30,31,29,28,29,28,29,31,31,31,32,33,33,30,27,25,24,
33003,Ozone,2020-06-13,23,20,18,20,21,19,19,20,24,26,29,32,31,32,35,38,40,38,38,36,32,28,25,22,
33003,Ozone,2020-06-14,19,13,13,11,3,8,15,21,23,24,25,26,26,27,28,29,29,30,31,31,28,27,21,20,
33003,Ozone,2020-06-15,14,8,5,9999,6,5,18,22,28,28,28,30,32,34,35,37,40,41,40,39,34,25,11,9,
33003,Ozone,2020-06-16,11,4,2,2,2,4,10,22,31,38,38,38,39,42,44,44,47,46,46,43,40,37,26,14,
33003,Ozone,2020-06-17,9,2,3,8,13,7,18,35,38,40,43,43,43,45,49,51,52,51,51,51,46,43,29,24,
33003,Ozone,2020-06-18,7,3,2,3,7,10,28,43,46,50,50,51,53,52,53,56,57,59,60,59,60,59,53,49,
33003,Ozone,2020-06-19,49,49,45,35,27,19,22,29,33,39,55,67,68,61,58,55,56,57,58,57,52,52,47,39,
33003,Ozone,2020-06-20,35,24,21,17,13,11,28,44,57,60,64,65,66,63,62,59,58,58,63,56,51,52,51,42,
33003,Ozone,2020-06-21,34,35,42,40,32,33,38,40,42,46,46,46,49,55,52,53,51,51,49,47,44,33,44,43,
33003,Ozone,2020-06-22,39,33,30,9999,26,22,28,24,23,27,36,51,61,63,65,74,76,74,62,57,50,50,48,46,
33003,Ozone,2020-06-23,45,43,41,37,38,36,36,37,38,41,43,41,34,33,36,37,40,39,41,47,44,30,28,26,
33003,Ozone,2020-06-24,29,32,30,30,29,26,25,22,25,29,31,31,29,27,27,28,30,30,32,31,33,34,31,28,
33003,Ozone,2020-06-25,24,22,22,21,13,12,13,17,21,16,23,31,39,38,41,48,47,47,40,37,33,27,17,15,
33003,Ozone,2020-06-26,16,15,20,19,17,12,17,17,21,29,34,36,35,36,37,39,44,46,48,47,46,43,44,45,
33003,Ozone,2020-06-27,47,44,44,40,36,31,32,31,31,39,39,41,43,43,42,42,41,41,39,38,36,36,29,24,
33003,Ozone,2020-06-28,18,15,12,17,16,15,15,18,20,23,25,30,33,33,31,31,31,31,29,26,22,19,19,21,
33003,Ozone,2020-06-29,21,22,21,9999,19,15,13,15,19,25,28,41,43,47,55,62,57,34,24,22,20,17,15,39,
33003,Ozone,2020-06-30,27,23,23,23,21,24,30,34,35,38,40,38,34,35,37,37,40,39,37,37,36,34,35,33,
33003,Ozone,2020-07-01,28,27,21,9999,7,8,19,28,36,38,38,41,46,49,46,46,45,47,46,31,23,23,23,23,
33003,Ozone,2020-07-02,25,24,26,26,25,22,21,24,26,29,30,30,27,26,23,22,22,23,22,24,22,27,31,32,
33003,Ozone,2020-07-03,33,34,35,33,28,28,29,26,25,25,25,28,29,29,29,28,27,23,19,17,17,17,17,17,
33003,Ozone,2020-07-04,17,20,21,22,21,21,21,21,24,26,25,30,36,32,30,34,36,38,42,35,33,28,28,28,
33003,Ozone,2020-07-05,28,26,23,17,11,11,17,23,28,36,47,49,45,44,41,39,44,34,29,28,25,23,22,18,
33003,Ozone,2020-07-06,15,14,17,9999,17,17,23,28,34,37,40,43,46,43,39,39,39,38,38,38,36,35,34,30,
33003,Ozone,2020-07-07,26,21,22,22,22,20,22,28,34,41,49,54,60,64,60,58,60,62,65,65,60,58,43,42,
33003,Ozone,2020-07-08,42,34,29,23,17,14,22,33,42,45,55,65,67,67,52,47,58,62,66,57,45,37,30,27,
33003,Ozone,2020-07-09,34,38,32,26,20,24,25,40,48,53,58,57,61,67,65,66,65,67,66,65,65,60,56,55,
33003,Ozone,2020-07-10,54,50,46,43,35,32,39,42,44,47,49,53,57,59,61,65,66,65,63,59,53,48,41,43,
33003,Ozone,2020-07-11,41,37,36,33,33,31,30,28,27,25,28,32,39,41,43,37,29,29,31,26,19,16,18,19,
33003,Ozone,2020-07-12,19,18,18,16,17,17,16,16,17,20,20,22,26,28,26,24,20,22,20,18,17,16,14,15,
33003,Ozone,2020-07-13,15,15,15,9999,12,9,7,7,9,11,16,19,21,21,21,20,22,25,23,24,22,19,17,15,
33003,Ozone,2020-07-14,13,13,12,10,7,5,7,9,11,15,19,22,30,38,42,44,44,44,38,28,22,14,11,17,
33003,Ozone,2020-07-15,14,9,8,4,3,4,10,21,31,36,39,40,42,44,45,46,49,47,48,45,40,38,35,34,
33003,Ozone,2020-07-16,32,26,26,24,21,28,30,35,42,42,39,39,38,40,46,48,47,38,34,29,27,25,23,22,
33003,Ozone,2020-07-17,26,29,32,32,38,39,37,36,35,38,44,53,55,53,60,58,58,56,54,50,40,32,40,32,
33003,Ozone,2020-07-18,28,29,30,28,22,22,30,36,43,49,53,59,58,61,61,61,61,64,60,58,55,49,46,44,
33003,Ozone,2020-07-19,44,44,40,45,44,40,36,33,35,41,43,43,39,31,37,41,38,38,40,36,33,30,27,26,
33003,Ozone,2020-07-20,30,27,25,9999,18,16,17,19,22,25,29,28,28,28,28,28,27,25,25,20,17,16,16,17,
33003,Ozone,2020-07-21,16,16,15,13,9,6,9,10,15,17,18,18,18,24,37,47,41,41,33,24,20,18,16,15,
33003,Ozone,2020-07-22,13,12,12,12,11,9,12,14,14,15,19,31,37,42,48,42,37,35,33,31,25,31,29,26,
33003,Ozone,2020-07-23,26,22,23,23,21,15,11,13,16,23,26,35,38,41,51,57,39,30,29,26,22,19,11,11,
33003,Ozone,2020-07-24,12,13,15,15,12,7,12,17,22,25,29,29,31,30,29,29,31,31,31,28,21,17,11,11,
33003,Ozone,2020-07-25,7,2,6,9,10,10,9,17,33,38,40,48,47,41,46,51,52,53,49,43,36,31,33,33,
33003,Ozone,2020-07-26,24,26,26,36,39,38,35,36,40,47,48,47,47,48,50,50,50,50,48,49,51,50,52,53,
33003,Ozone,2020-07-27,51,50,49,9999,38,31,24,26,33,38,38,40,32,32,35,32,30,32,33,31,32,34,25,23,
33003,Ozone,2020-07-28,21,20,20,18,16,15,13,14,16,20,26,34,33,31,38,35,28,30,29,28,23,16,11,17,
