Tiverton, (18007) Hourly, Ground-level ozone (O3) Concentrations
Station,Tiverton (18007)
Address,4th Concession/Bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2020-02-22,35,33,33,32,32,31,31,31,31,32,32,32,32,33,34,34,32,31,31,34,35,36,36,37,
18007,Ozone,2020-02-23,35,34,33,33,33,33,34,35,34,31,31,32,35,38,39,40,39,38,38,38,36,37,37,37,
18007,Ozone,2020-02-24,36,36,36,9999,35,36,38,34,35,40,43,43,44,44,43,43,43,42,42,41,41,41,40,38,
18007,Ozone,2020-02-25,37,39,38,37,37,36,36,34,38,38,38,38,39,39,40,38,39,39,40,40,40,40,41,41,
18007,Ozone,2020-02-26,40,39,39,39,39,38,38,38,37,37,37,36,36,36,36,35,36,35,35,36,36,36,36,36,
18007,Ozone,2020-02-27,36,36,35,35,35,36,37,38,37,36,37,37,38,38,39,39,40,39,40,41,9999,-999,-999,-999,
18007,Ozone,2020-02-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,38,38,38,38,38,38,37,36,37,37,36,36,36,35,
18007,Ozone,2020-02-29,35,35,34,34,34,34,33,34,36,36,37,37,38,38,39,40,38,36,38,39,39,37,37,36,
18007,Ozone,2020-03-01,36,39,39,39,39,37,35,34,37,36,36,38,39,41,42,43,43,41,40,40,41,42,41,39,
18007,Ozone,2020-03-02,38,36,35,9999,34,34,33,31,30,33,36,39,41,41,40,40,41,39,38,35,36,36,33,34,
18007,Ozone,2020-03-03,36,36,36,35,32,31,30,27,26,26,28,29,29,34,34,35,36,35,36,34,34,34,31,28,
18007,Ozone,2020-03-04,28,29,30,30,31,31,31,34,35,35,35,36,37,36,35,36,35,35,36,36,36,36,36,36,
18007,Ozone,2020-03-05,36,37,37,37,37,36,26,23,32,34,36,37,37,40,42,41,39,41,42,41,39,38,37,34,
18007,Ozone,2020-03-06,35,34,33,34,32,25,28,33,34,31,30,30,31,34,35,36,36,36,37,37,38,38,38,39,
18007,Ozone,2020-03-07,39,39,39,38,38,36,32,31,34,34,38,39,39,40,41,40,40,40,36,35,32,33,33,31,
18007,Ozone,2020-03-08,29,28,-999,-999,29,29,29,30,31,32,34,36,38,39,39,38,37,37,38,38,37,37,36,36,
18007,Ozone,2020-03-09,35,34,34,9999,36,36,34,34,35,35,37,37,36,39,42,42,37,35,39,36,37,39,39,40,
18007,Ozone,2020-03-10,39,40,38,37,35,32,32,29,27,24,28,30,32,33,34,34,34,34,33,33,33,34,36,37,
18007,Ozone,2020-03-11,37,37,38,33,30,22,18,20,27,31,34,35,37,38,37,36,33,28,25,24,23,20,18,20,
18007,Ozone,2020-03-12,20,20,22,24,24,23,22,23,24,24,24,25,27,29,30,29,29,28,26,26,27,25,26,26,
18007,Ozone,2020-03-13,27,27,27,26,25,27,29,31,36,36,36,37,37,38,38,37,38,38,37,37,38,38,38,37,
18007,Ozone,2020-03-14,34,35,35,34,34,33,33,33,33,34,34,36,36,36,36,36,36,36,35,34,34,34,34,34,
18007,Ozone,2020-03-15,35,38,38,39,39,38,38,38,39,39,40,40,40,41,41,41,42,42,41,38,36,36,37,36,
18007,Ozone,2020-03-16,34,33,32,9999,28,28,33,33,34,36,37,39,39,40,39,37,35,33,31,35,36,36,34,33,
18007,Ozone,2020-03-17,33,32,30,30,31,30,27,25,24,25,26,30,33,35,35,37,36,38,37,42,43,42,41,43,
18007,Ozone,2020-03-18,42,28,22,24,25,23,27,30,33,36,37,37,36,34,33,31,31,34,33,30,30,33,33,32,
18007,Ozone,2020-03-19,32,29,29,30,29,18,20,18,24,29,31,32,32,34,36,36,35,31,27,24,22,23,25,24,
18007,Ozone,2020-03-20,22,20,19,19,20,19,16,18,27,33,34,32,27,26,27,29,31,34,35,35,37,38,38,38,
18007,Ozone,2020-03-21,39,38,37,36,36,37,35,36,36,35,36,35,35,36,37,38,39,39,38,38,38,32,31,32,
18007,Ozone,2020-03-22,32,31,31,24,28,27,28,29,29,32,35,37,39,38,38,40,39,9999,39,37,35,33,34,33,
18007,Ozone,2020-03-23,32,31,29,9999,28,28,28,28,29,29,31,32,29,30,33,34,35,37,36,39,37,37,37,36,
18007,Ozone,2020-03-24,38,39,36,36,33,28,29,29,35,38,38,38,38,39,39,39,39,38,38,36,33,27,27,24,
18007,Ozone,2020-03-25,21,24,26,24,25,24,24,26,29,34,35,36,38,39,39,41,42,43,39,33,33,34,34,32,
18007,Ozone,2020-03-26,30,32,31,29,28,28,26,28,31,30,27,26,29,36,36,35,34,32,33,32,31,29,28,28,
18007,Ozone,2020-03-27,29,28,28,27,27,26,26,25,25,27,28,28,28,29,30,31,30,29,27,27,22,20,21,20,
18007,Ozone,2020-03-28,22,21,25,28,30,31,30,30,31,32,33,35,36,37,37,32,30,30,31,31,30,29,28,28,
18007,Ozone,2020-03-29,27,28,28,31,30,29,29,28,28,28,27,35,39,39,36,32,30,31,31,32,32,31,32,32,
18007,Ozone,2020-03-30,32,32,31,9999,31,31,31,30,27,27,30,32,33,33,33,32,32,31,31,31,30,30,29,26,
18007,Ozone,2020-03-31,25,26,26,26,25,25,23,23,23,23,23,24,24,23,24,25,23,23,24,26,25,25,25,26,
18007,Ozone,2020-04-01,24,27,27,28,28,26,30,30,33,33,33,33,32,33,33,36,35,34,36,36,36,36,38,39,
18007,Ozone,2020-04-02,38,35,32,33,32,31,33,32,34,34,34,36,38,37,38,39,39,40,40,40,40,41,40,40,
18007,Ozone,2020-04-03,40,37,34,33,33,34,33,34,35,34,34,35,35,35,34,35,35,34,33,32,32,31,28,24,
18007,Ozone,2020-04-04,24,24,24,23,22,21,19,18,21,27,30,32,33,33,31,35,30,27,27,26,23,24,20,19,
18007,Ozone,2020-04-05,21,23,25,27,28,28,27,25,24,25,26,27,28,30,27,30,32,32,31,30,28,20,20,19,
18007,Ozone,2020-04-06,21,28,26,9999,29,30,23,24,26,30,33,36,40,42,43,43,42,40,40,39,36,33,27,27,
18007,Ozone,2020-04-07,27,26,28,28,24,21,21,25,25,32,38,40,42,39,37,36,35,32,38,35,31,29,28,28,
18007,Ozone,2020-04-08,25,28,26,26,32,35,35,32,29,31,34,31,34,35,36,36,36,38,31,28,30,31,26,29,
18007,Ozone,2020-04-09,41,43,44,43,41,40,38,36,37,38,39,40,40,40,39,39,38,36,34,32,33,34,36,38,
18007,Ozone,2020-04-10,38,38,39,39,39,39,38,37,37,37,37,37,38,38,39,39,39,41,41,41,41,42,43,41,
18007,Ozone,2020-04-11,40,40,39,38,38,37,36,36,36,36,36,36,38,39,41,43,43,43,41,39,38,39,37,34,
18007,Ozone,2020-04-12,32,36,35,34,38,37,31,32,30,32,39,41,43,44,47,47,47,43,42,42,39,37,34,37,
18007,Ozone,2020-04-13,38,35,34,9999,35,34,33,29,30,32,32,32,32,34,36,37,39,38,38,39,38,37,37,40,
18007,Ozone,2020-04-14,40,40,40,40,39,38,39,39,39,40,41,41,40,41,39,39,40,39,38,37,37,36,38,38,
18007,Ozone,2020-04-15,39,38,38,39,38,38,36,37,37,36,35,34,35,36,37,38,38,39,38,37,36,34,33,33,
18007,Ozone,2020-04-16,32,33,32,33,33,33,33,35,35,34,34,36,38,38,39,39,39,39,40,40,41,41,41,41,
18007,Ozone,2020-04-17,41,42,43,44,41,39,39,40,41,43,45,46,44,44,43,46,46,46,44,42,40,38,37,38,
18007,Ozone,2020-04-18,38,33,37,36,36,34,34,34,34,40,41,43,44,46,47,49,49,48,48,46,45,47,43,42,
18007,Ozone,2020-04-19,41,41,40,40,38,37,35,36,35,35,36,38,38,38,36,35,39,41,42,41,40,41,41,41,
18007,Ozone,2020-04-20,41,41,41,9999,27,26,25,36,39,39,40,41,41,41,42,42,43,44,43,39,37,37,37,38,
18007,Ozone,2020-04-21,42,40,43,43,38,36,36,35,35,9999,34,33,34,34,34,33,33,33,33,34,34,34,34,34,
18007,Ozone,2020-04-22,34,35,35,36,35,35,35,35,36,36,38,39,40,40,41,42,41,41,41,41,37,28,27,28,
18007,Ozone,2020-04-23,27,30,26,28,34,34,34,35,34,35,36,39,41,40,36,37,39,40,38,36,39,36,34,34,
18007,Ozone,2020-04-24,34,36,34,34,35,36,36,36,37,38,36,37,38,39,40,40,40,41,42,40,41,41,41,43,
18007,Ozone,2020-04-25,39,36,32,37,36,27,30,36,40,40,41,39,40,41,41,42,43,42,42,40,41,40,35,38,
18007,Ozone,2020-04-26,37,37,37,38,39,34,33,34,37,37,39,38,36,36,36,37,37,38,37,36,37,37,34,30,
18007,Ozone,2020-04-27,29,34,29,9999,28,31,33,33,36,38,39,38,37,38,38,39,39,38,38,37,40,42,37,38,
18007,Ozone,2020-04-28,36,37,37,36,34,32,31,30,31,33,37,40,47,47,47,43,40,39,36,37,35,36,36,34,
18007,Ozone,2020-04-29,32,33,34,33,32,32,33,32,31,31,30,29,29,28,28,29,32,33,35,37,37,37,37,36,
18007,Ozone,2020-04-30,35,23,32,30,31,46,46,42,44,42,41,42,42,45,43,43,35,29,27,25,24,23,21,23,
18007,Ozone,2020-05-01,22,21,24,27,28,27,29,30,31,32,31,31,30,31,31,32,34,35,35,33,29,29,29,32,
18007,Ozone,2020-05-02,38,37,36,35,31,32,30,34,31,39,43,43,41,38,42,46,52,54,53,55,53,52,51,49,
18007,Ozone,2020-05-03,44,33,35,33,31,31,39,34,32,31,31,33,34,35,38,37,37,37,34,31,28,27,24,22,
18007,Ozone,2020-05-04,21,22,23,9999,31,31,32,31,32,31,31,31,31,31,33,35,36,36,36,35,36,36,37,36,
18007,Ozone,2020-05-05,33,30,32,31,30,29,28,30,31,33,33,33,32,33,32,32,35,35,33,32,31,32,30,31,
18007,Ozone,2020-05-06,33,34,35,33,32,32,31,31,34,35,36,37,40,38,39,41,41,41,40,39,38,33,39,36,
18007,Ozone,2020-05-07,32,31,32,35,34,34,34,32,32,34,34,34,34,36,36,35,37,37,35,35,34,33,33,33,
18007,Ozone,2020-05-08,32,32,32,31,31,30,29,27,25,25,26,26,26,26,26,26,25,24,23,23,24,27,27,26,
18007,Ozone,2020-05-09,26,26,27,29,29,30,30,30,30,30,31,32,32,33,34,35,36,37,37,36,36,34,36,36,
18007,Ozone,2020-05-10,38,38,38,33,35,35,34,34,35,36,34,32,34,34,33,33,33,33,33,34,31,32,32,32,
18007,Ozone,2020-05-11,31,30,29,9999,28,21,18,16,16,15,16,18,19,18,20,22,24,28,29,31,33,39,37,35,
18007,Ozone,2020-05-12,34,36,37,33,33,32,33,33,35,37,37,38,37,37,38,38,37,37,37,37,38,37,32,25,
18007,Ozone,2020-05-13,34,32,33,36,35,35,34,35,36,38,38,38,40,40,40,40,42,43,45,43,36,34,27,27,
18007,Ozone,2020-05-14,26,28,29,30,29,30,35,39,40,40,42,44,43,39,36,36,33,32,30,29,25,25,23,25,
18007,Ozone,2020-05-15,23,19,15,12,9,9,9,15,14,12,14,27,31,25,30,29,31,32,30,28,27,28,27,28,
18007,Ozone,2020-05-16,27,25,26,25,25,25,25,25,28,30,27,28,30,31,31,31,32,32,32,30,29,28,27,25,
18007,Ozone,2020-05-17,25,27,25,20,18,19,22,26,30,33,35,36,34,35,36,36,34,34,34,34,41,42,43,45,
18007,Ozone,2020-05-18,45,44,43,9999,43,42,40,38,38,36,34,34,33,32,32,34,35,37,37,37,37,37,39,39,
18007,Ozone,2020-05-19,39,38,38,36,36,35,35,33,32,31,31,34,37,37,38,37,38,39,40,38,39,38,36,35,
18007,Ozone,2020-05-20,35,34,32,29,28,28,27,32,38,43,45,49,51,53,53,56,57,56,54,44,35,34,30,29,
18007,Ozone,2020-05-21,30,25,31,30,28,28,32,36,42,45,48,48,52,52,53,54,55,55,53,48,43,35,28,31,
18007,Ozone,2020-05-22,31,30,25,25,23,18,26,32,39,45,50,49,52,53,55,57,58,57,55,51,48,43,34,35,
18007,Ozone,2020-05-23,34,40,47,40,40,30,32,28,37,39,42,46,47,49,50,49,50,50,48,40,29,21,15,23,
18007,Ozone,2020-05-24,25,23,18,20,21,22,25,28,30,30,32,38,49,51,54,56,57,63,63,55,59,45,31,31,
18007,Ozone,2020-05-25,32,31,34,9999,30,24,25,27,29,37,41,49,48,49,51,54,52,50,55,52,51,45,44,39,
18007,Ozone,2020-05-26,40,35,33,32,28,25,30,37,41,45,52,52,54,52,52,48,48,55,53,53,49,30,24,24,
18007,Ozone,2020-05-27,22,26,27,30,30,27,28,30,35,40,44,51,58,52,52,56,51,51,50,43,36,35,37,37,
18007,Ozone,2020-05-28,36,38,35,29,26,23,22,24,25,25,26,29,30,33,36,35,39,39,36,28,28,26,29,30,
18007,Ozone,2020-05-29,29,26,27,27,26,29,33,35,35,35,32,31,29,28,28,28,30,29,29,25,25,28,23,17,
18007,Ozone,2020-05-30,16,16,17,23,20,21,22,17,17,14,12,13,14,16,18,21,26,30,28,27,29,30,35,33,
18007,Ozone,2020-05-31,33,32,31,29,26,25,26,25,25,26,27,30,31,32,34,33,34,33,33,33,33,32,31,27,
18007,Ozone,2020-06-01,29,25,26,9999,25,24,25,32,36,36,36,38,40,43,46,49,48,46,45,46,50,46,46,44,
18007,Ozone,2020-06-02,40,39,39,42,44,42,42,39,37,40,46,49,50,53,55,56,57,63,63,58,66,64,56,54,
18007,Ozone,2020-06-03,49,38,39,38,45,36,27,34,34,37,46,49,48,41,38,39,36,38,36,36,28,25,24,43,
18007,Ozone,2020-06-04,33,31,35,24,24,26,29,34,38,38,43,42,45,45,41,39,37,34,33,29,30,26,27,22,
18007,Ozone,2020-06-05,18,17,16,19,25,28,28,33,40,45,43,46,44,42,40,37,35,34,34,31,29,27,33,37,
18007,Ozone,2020-06-06,40,36,35,35,31,27,33,38,40,42,40,41,43,43,44,45,44,45,40,35,30,28,27,26,
18007,Ozone,2020-06-07,27,21,18,17,16,13,16,18,18,18,19,19,19,19,19,19,20,19,18,17,15,17,14,14,
18007,Ozone,2020-06-08,12,12,10,9999,7,8,10,14,20,21,19,21,25,29,32,39,37,38,38,34,35,37,46,55,
18007,Ozone,2020-06-09,45,38,37,39,40,41,41,48,55,59,61,62,60,60,61,63,64,60,57,49,40,44,47,44,
18007,Ozone,2020-06-10,44,42,40,34,29,25,20,21,24,28,34,37,41,44,46,48,44,42,38,42,45,47,47,44,
18007,Ozone,2020-06-11,40,34,33,7,7,10,11,14,18,20,22,23,22,26,29,32,34,37,40,41,38,40,35,25,
18007,Ozone,2020-06-12,24,24,23,25,23,22,21,22,21,22,24,25,25,27,27,27,26,26,26,26,23,22,19,21,
18007,Ozone,2020-06-13,22,20,17,16,15,16,17,18,20,23,25,26,26,26,27,27,27,26,26,26,24,26,27,26,
18007,Ozone,2020-06-14,23,21,22,18,18,16,17,20,24,23,26,28,29,30,32,28,29,28,27,29,25,21,21,21,
18007,Ozone,2020-06-15,19,18,16,9999,17,20,20,23,27,31,33,35,38,39,36,35,34,35,35,34,35,29,24,21,
18007,Ozone,2020-06-16,24,29,29,28,26,28,28,35,40,40,42,44,46,49,50,51,53,53,53,51,45,45,32,31,
18007,Ozone,2020-06-17,30,29,27,28,26,26,32,38,46,48,50,51,54,56,57,56,64,62,62,55,62,70,56,42,
18007,Ozone,2020-06-18,44,42,38,26,28,27,30,41,48,54,57,58,60,63,67,69,69,67,68,64,63,60,53,50,
18007,Ozone,2020-06-19,48,46,40,37,32,30,31,41,45,52,58,60,62,62,64,64,64,66,64,62,9999,-999,-999,-999,
18007,Ozone,2020-06-19,-999,-999,-999,-999,-999,-999,-999,-999,57,62,60,65,65,65,66,65,67,67,66,61,46,40,34,36,
18007,Ozone,2020-06-21,40,44,45,43,48,48,43,45,48,55,61,61,60,57,57,60,61,56,56,60,51,51,47,40,
18007,Ozone,2020-06-22,39,40,33,9999,28,26,28,28,37,39,37,34,39,41,46,47,48,50,48,42,46,35,37,40,
18007,Ozone,2020-06-23,38,38,37,36,36,35,34,33,36,32,23,28,30,31,31,40,46,39,26,25,21,21,22,25,
18007,Ozone,2020-06-24,27,26,25,25,27,26,26,28,29,27,23,23,24,26,26,27,27,27,27,29,30,28,27,26,
18007,Ozone,2020-06-25,28,29,23,15,17,20,22,23,25,29,32,34,37,39,43,41,37,39,39,38,38,40,44,43,
18007,Ozone,2020-06-26,39,31,30,29,28,25,25,26,30,35,40,46,51,56,53,49,51,54,56,65,64,58,53,49,
18007,Ozone,2020-06-27,47,42,43,40,38,36,35,35,34,33,35,36,37,38,41,42,45,43,36,28,26,25,25,24,
18007,Ozone,2020-06-28,23,21,19,16,15,14,14,17,17,19,19,21,21,22,22,21,21,22,21,20,22,22,24,29,
18007,Ozone,2020-06-29,31,22,21,9999,21,13,15,24,26,29,31,27,31,36,39,39,42,39,36,30,28,26,26,30,
18007,Ozone,2020-06-30,32,30,27,26,24,16,19,23,27,28,27,30,32,33,31,29,29,28,33,34,32,32,31,26,
18007,Ozone,2020-07-01,25,22,20,21,24,27,27,27,30,30,31,30,28,26,25,25,25,25,27,26,26,21,25,26,
18007,Ozone,2020-07-02,24,22,23,18,27,26,24,25,30,33,36,37,41,41,39,37,38,39,42,40,37,35,37,38,
18007,Ozone,2020-07-03,38,38,35,32,29,31,30,26,26,25,23,22,20,19,19,20,21,23,23,22,20,21,22,21,
18007,Ozone,2020-07-04,21,23,23,23,23,19,19,19,19,20,24,23,24,25,25,24,25,26,26,26,24,20,16,15,
18007,Ozone,2020-07-05,16,21,17,17,16,17,18,22,26,32,33,37,41,42,37,41,39,37,34,29,31,32,25,21,
18007,Ozone,2020-07-06,17,19,16,9999,16,14,15,24,35,42,40,45,53,59,59,55,57,53,45,42,33,26,26,25,
18007,Ozone,2020-07-07,32,32,35,39,39,42,40,49,53,52,51,48,48,49,50,51,54,56,57,56,52,47,45,41,
18007,Ozone,2020-07-08,42,43,35,32,31,25,38,39,41,43,42,37,35,33,32,32,33,33,32,29,25,23,20,17,
18007,Ozone,2020-07-09,21,22,17,20,16,17,20,26,37,56,61,58,65,69,72,73,64,55,49,46,47,46,44,39,
18007,Ozone,2020-07-10,41,43,45,45,40,36,36,39,45,52,56,59,57,53,56,45,46,42,35,37,35,30,28,33,
18007,Ozone,2020-07-11,32,47,45,43,30,29,30,27,27,25,24,26,27,27,26,24,24,25,25,26,29,28,30,30,
18007,Ozone,2020-07-12,28,24,23,22,21,20,19,19,19,19,20,20,19,15,11,12,14,15,15,16,16,16,15,14,
18007,Ozone,2020-07-13,13,14,14,9999,16,15,14,12,13,13,13,13,15,17,18,16,16,17,17,18,19,19,19,18,
18007,Ozone,2020-07-14,18,14,10,8,9,9,10,13,17,17,17,18,18,19,19,19,19,18,17,15,14,12,12,12,
18007,Ozone,2020-07-15,11,14,19,26,26,25,29,36,34,33,39,47,52,54,56,57,56,55,56,50,51,49,48,50,
18007,Ozone,2020-07-16,47,43,42,40,40,35,29,27,27,29,28,32,35,28,28,33,30,31,31,38,40,40,41,45,
18007,Ozone,2020-07-17,49,46,50,48,44,39,35,36,37,37,39,41,47,48,48,50,51,54,53,53,56,54,52,50,
18007,Ozone,2020-07-18,50,46,39,40,34,33,32,35,46,49,56,57,57,57,56,55,58,63,75,75,67,62,57,52,
18007,Ozone,2020-07-19,49,44,41,39,35,32,30,30,29,34,35,33,35,42,43,39,36,38,36,38,37,34,31,30,
18007,Ozone,2020-07-20,30,28,28,9999,25,24,22,21,19,18,17,17,16,17,18,17,17,19,19,20,19,18,16,10,
18007,Ozone,2020-07-21,14,17,11,7,3,6,7,13,13,14,16,16,18,19,20,19,17,18,18,18,15,11,10,9,
18007,Ozone,2020-07-22,9,8,7,6,4,6,8,16,21,23,30,34,35,21,34,44,44,42,33,26,20,18,22,21,
18007,Ozone,2020-07-23,18,15,15,16,15,17,17,16,17,19,20,21,21,22,22,22,21,20,22,22,19,19,20,22,
18007,Ozone,2020-07-24,23,21,16,15,11,11,16,18,20,22,21,22,22,23,24,24,23,24,24,22,22,22,21,13,
18007,Ozone,2020-07-25,8,14,8,9,12,15,14,17,22,26,28,30,33,34,35,35,35,38,39,40,38,40,47,54,
18007,Ozone,2020-07-26,54,51,45,38,37,36,38,48,50,49,50,51,49,47,45,43,45,44,42,44,44,50,46,40,
