North Bay, (75010) Hourly, Ground-level ozone (O3) Concentrations
Station,North Bay (75010)
Address,Chippewa St. W., Dept. National Defence
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2020-01-27,25,26,25,25,26,29,29,29,30,32,32,31,32,33,33,33,33,33,32,33,34,33,35,36,
75010,Ozone,2020-01-28,35,35,35,35,36,37,37,37,36,37,38,38,37,38,38,38,37,37,38,38,38,38,37,38,
75010,Ozone,2020-01-29,38,37,37,36,32,33,31,20,12,33,35,35,34,35,34,33,33,30,29,29,31,27,23,11,
75010,Ozone,2020-01-30,16,21,19,20,20,21,21,19,15,23,26,27,30,30,33,30,29,16,3,2,3,2,4,5,
75010,Ozone,2020-01-31,10,13,14,17,18,19,18,15,18,22,24,28,29,30,31,31,31,26,23,20,28,27,26,24,
75010,Ozone,2020-02-01,22,21,20,18,27,28,29,28,28,28,28,28,28,29,30,30,28,27,28,27,27,27,26,26,
75010,Ozone,2020-02-02,25,21,20,23,24,25,22,19,18,21,22,27,30,31,30,31,29,28,28,28,27,27,29,28,
75010,Ozone,2020-02-03,28,26,24,23,22,22,25,25,27,27,32,33,34,35,36,34,36,33,28,24,25,22,25,31,
75010,Ozone,2020-02-04,30,25,23,25,26,25,24,19,16,26,31,33,34,35,36,36,36,35,33,33,32,34,33,30,
75010,Ozone,2020-02-05,30,31,31,31,32,30,24,16,13,20,27,32,34,36,35,33,36,34,33,35,35,34,31,34,
75010,Ozone,2020-02-06,30,29,26,23,25,30,30,24,19,31,33,35,35,36,36,34,36,34,34,33,33,33,34,33,
75010,Ozone,2020-02-07,33,31,32,32,31,31,31,31,31,32,33,35,35,35,35,35,34,34,33,35,33,35,36,35,
75010,Ozone,2020-02-08,35,32,31,31,31,32,32,21,27,35,33,34,35,37,37,37,37,34,21,17,16,6,13,20,
75010,Ozone,2020-02-09,23,22,19,23,27,26,28,25,23,25,32,32,33,35,36,36,36,36,36,34,34,33,29,31,
75010,Ozone,2020-02-10,31,30,31,28,25,23,16,20,18,30,35,35,35,37,38,36,38,36,34,35,34,34,37,38,
75010,Ozone,2020-02-11,37,37,38,37,35,29,31,27,26,35,36,38,38,39,37,37,38,38,38,39,39,39,38,37,
75010,Ozone,2020-02-12,36,35,34,34,21,7,24,31,30,35,37,38,39,40,40,40,41,40,40,39,37,36,35,33,
75010,Ozone,2020-02-13,33,34,34,33,33,32,32,31,31,30,30,28,27,28,29,30,29,28,29,29,28,28,28,27,
75010,Ozone,2020-02-14,21,8,9,10,3,8,3,5,13,21,23,26,29,30,32,32,32,29,22,23,29,30,32,32,
75010,Ozone,2020-02-15,33,35,36,34,34,34,33,32,32,32,35,37,36,36,37,40,40,40,39,38,36,36,35,32,
75010,Ozone,2020-02-16,30,30,31,35,35,34,33,33,33,33,34,36,37,38,37,37,37,36,31,31,31,30,26,19,
75010,Ozone,2020-02-17,23,21,26,24,23,20,15,7,17,24,27,32,33,37,37,37,38,31,26,26,28,27,30,32,
75010,Ozone,2020-02-18,30,32,33,34,34,35,35,35,34,35,35,35,34,30,33,35,36,36,34,34,34,33,32,31,
75010,Ozone,2020-02-19,32,33,33,32,35,36,35,33,35,37,35,36,37,37,37,37,37,37,34,36,36,35,35,34,
75010,Ozone,2020-02-20,33,33,33,33,27,26,16,15,15,24,29,30,33,34,34,35,37,32,20,4,6,28,32,32,
75010,Ozone,2020-02-21,33,32,28,16,19,27,35,15,27,34,38,40,41,41,42,42,43,43,42,42,42,42,42,40,
75010,Ozone,2020-02-22,38,38,37,34,28,13,3,5,23,36,40,41,42,42,42,43,42,40,39,38,36,33,19,5,
75010,Ozone,2020-02-23,6,6,7,10,8,4,2,3,9,24,31,38,42,43,44,46,46,44,45,46,46,44,42,41,
75010,Ozone,2020-02-24,40,39,37,22,11,11,9,12,30,38,40,42,44,45,45,44,45,44,39,37,31,25,31,41,
75010,Ozone,2020-02-25,41,40,41,40,39,37,34,33,34,35,36,38,40,40,41,42,41,40,40,41,41,41,41,40,
75010,Ozone,2020-02-26,40,38,38,37,37,37,36,35,34,34,35,36,36,36,37,37,37,37,38,38,37,37,36,36,
75010,Ozone,2020-02-27,36,36,36,35,35,33,33,33,33,34,35,35,34,33,33,33,34,34,33,33,33,33,33,33,
75010,Ozone,2020-02-28,32,32,32,33,32,32,32,30,30,31,31,32,31,31,31,31,31,30,29,27,17,10,15,10,
75010,Ozone,2020-02-29,17,14,11,11,27,27,25,24,26,28,29,31,33,35,36,36,36,35,19,6,8,5,9,3,
75010,Ozone,2020-03-01,5,3,4,12,11,10,8,13,23,30,35,37,37,39,39,39,38,38,41,41,39,39,42,41,
75010,Ozone,2020-03-02,39,40,38,39,36,31,19,5,11,35,39,40,41,41,40,39,40,40,40,39,33,26,17,12,
75010,Ozone,2020-03-03,6,9,6,9,4,2,4,10,19,32,34,37,38,38,38,39,38,35,33,33,30,30,33,31,
75010,Ozone,2020-03-04,29,28,32,36,35,34,33,31,31,34,35,36,37,37,37,36,36,35,34,32,31,31,32,32,
75010,Ozone,2020-03-05,32,33,33,33,33,33,32,31,33,34,35,35,35,36,36,36,36,37,36,34,30,31,33,33,
75010,Ozone,2020-03-06,33,32,33,32,32,32,33,33,34,36,38,39,39,39,40,40,41,42,41,38,36,36,36,35,
75010,Ozone,2020-03-07,35,35,31,17,24,14,2,17,27,28,32,36,38,38,40,40,40,40,39,40,40,39,38,28,
75010,Ozone,2020-03-08,29,28,-999,-999,23,17,24,23,25,33,37,39,41,43,44,47,49,49,46,24,10,29,37,29,
75010,Ozone,2020-03-09,26,17,30,18,9,3,2,4,15,35,42,44,42,43,36,39,37,35,33,34,21,36,38,38,
75010,Ozone,2020-03-10,38,40,40,41,41,34,36,32,33,33,34,34,35,36,36,37,37,37,35,30,25,17,21,11,
75010,Ozone,2020-03-11,9,13,18,20,20,23,26,24,29,30,29,31,32,34,33,32,30,29,29,30,29,27,28,28,
75010,Ozone,2020-03-12,28,28,27,26,25,23,24,23,25,27,28,30,33,36,38,39,40,37,32,37,39,39,38,37,
75010,Ozone,2020-03-13,36,35,34,32,28,20,27,26,28,29,32,35,35,35,35,33,32,32,33,33,33,33,33,32,
75010,Ozone,2020-03-14,32,32,35,36,36,36,37,38,38,39,39,39,40,44,44,44,45,45,44,44,44,43,43,42,
75010,Ozone,2020-03-15,41,40,40,40,39,39,38,38,39,40,41,42,42,43,42,42,42,42,41,40,42,40,39,38,
75010,Ozone,2020-03-16,36,36,36,38,37,36,36,36,37,36,39,41,42,43,44,44,44,44,42,42,42,42,38,41,
75010,Ozone,2020-03-17,39,37,34,33,33,32,32,32,31,31,30,33,38,41,44,44,43,44,44,44,43,43,43,39,
75010,Ozone,2020-03-18,38,30,25,6,5,2,2,14,26,37,39,41,40,41,42,42,42,42,41,41,43,44,44,44,
75010,Ozone,2020-03-19,43,43,42,40,39,38,37,37,39,40,41,42,43,44,43,43,41,41,40,38,35,35,34,34,
75010,Ozone,2020-03-20,34,32,31,29,27,23,11,18,24,24,27,28,29,32,33,33,35,36,36,35,35,35,35,35,
75010,Ozone,2020-03-21,35,35,35,34,32,29,21,28,35,35,35,36,36,37,38,39,39,39,38,26,18,17,16,15,
75010,Ozone,2020-03-22,16,16,21,23,23,22,22,26,32,32,36,39,40,40,40,40,40,40,37,33,37,37,37,38,
75010,Ozone,2020-03-23,39,39,39,38,37,36,33,34,36,36,37,38,38,40,41,42,41,40,38,36,38,38,37,36,
75010,Ozone,2020-03-24,35,31,33,30,29,29,30,30,31,32,36,37,39,41,42,43,42,42,39,18,10,12,9,14,
75010,Ozone,2020-03-25,20,19,19,8,10,8,7,24,31,33,38,39,40,41,42,43,43,42,43,43,42,39,33,19,
75010,Ozone,2020-03-26,17,16,29,28,26,29,30,27,24,27,25,26,34,28,20,19,20,22,23,24,24,22,17,11,
75010,Ozone,2020-03-27,15,19,22,24,26,26,22,25,26,27,27,30,33,37,38,40,41,39,36,20,14,4,14,23,
75010,Ozone,2020-03-28,22,24,26,27,28,24,25,28,28,28,30,31,33,35,36,36,36,36,32,35,41,44,44,45,
75010,Ozone,2020-03-29,44,44,43,42,41,41,41,41,39,38,39,39,39,38,37,35,34,33,31,28,29,31,31,32,
75010,Ozone,2020-03-30,32,31,29,26,21,21,15,21,23,27,28,29,30,31,31,28,28,30,32,32,31,30,29,28,
75010,Ozone,2020-03-31,28,26,24,25,26,27,27,27,30,32,33,35,35,36,36,36,37,38,38,35,37,37,36,39,
75010,Ozone,2020-04-01,40,39,30,24,34,26,6,17,26,28,34,43,44,43,43,44,43,43,42,39,40,41,38,31,
75010,Ozone,2020-04-02,32,27,26,32,33,27,16,30,37,39,41,43,44,45,45,46,46,43,42,40,39,38,37,37,
75010,Ozone,2020-04-03,37,36,36,35,34,34,33,33,32,31,30,30,29,28,28,27,26,25,22,16,20,23,19,13,
75010,Ozone,2020-04-04,12,14,10,8,7,3,2,5,12,18,21,28,36,36,35,37,36,34,33,33,29,34,33,31,
75010,Ozone,2020-04-05,29,24,22,20,26,29,27,22,23,22,18,18,17,19,22,24,26,31,34,29,13,11,9,7,
75010,Ozone,2020-04-06,6,2,2,1,0,1,2,13,27,29,32,35,36,39,42,43,42,42,42,42,41,35,25,14,
75010,Ozone,2020-04-07,16,13,8,2,2,3,3,18,28,29,33,40,42,46,46,46,45,44,38,42,43,43,41,40,
75010,Ozone,2020-04-08,39,37,40,40,38,37,35,34,35,34,34,34,35,36,37,35,33,33,30,26,11,12,18,11,
75010,Ozone,2020-04-09,29,38,41,41,40,35,36,34,32,32,32,30,30,30,30,30,30,29,31,31,32,35,34,34,
75010,Ozone,2020-04-10,36,36,36,35,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,37,37,37,35,34,
75010,Ozone,2020-04-11,28,28,27,29,28,20,23,28,32,34,36,35,36,39,40,40,41,42,42,41,40,40,39,28,
75010,Ozone,2020-04-12,23,32,35,26,20,17,21,29,37,40,41,41,41,41,42,42,42,43,43,42,41,39,38,38,
75010,Ozone,2020-04-13,37,38,37,36,37,36,36,35,32,31,29,27,25,34,35,33,33,36,38,39,41,44,45,43,
75010,Ozone,2020-04-14,41,40,39,38,37,37,38,37,37,38,39,39,39,40,40,42,43,43,42,41,40,39,38,36,
75010,Ozone,2020-04-15,35,34,34,34,33,32,30,33,33,35,35,34,35,36,37,36,36,36,35,35,35,33,25,17,
75010,Ozone,2020-04-16,13,23,19,26,28,31,31,32,34,35,36,37,37,37,38,40,41,42,41,41,40,39,40,38,
75010,Ozone,2020-04-17,38,38,39,38,37,38,38,39,41,42,43,43,44,44,45,45,46,46,46,46,45,46,45,42,
75010,Ozone,2020-04-18,34,30,17,17,37,37,36,37,41,42,43,45,48,48,49,49,48,48,47,46,45,49,50,48,
75010,Ozone,2020-04-19,48,48,47,45,45,45,44,41,41,40,32,27,24,25,28,32,34,33,33,35,35,35,36,34,
75010,Ozone,2020-04-20,30,17,15,10,18,29,28,30,32,34,36,36,38,39,41,43,44,44,44,41,42,42,40,40,
75010,Ozone,2020-04-21,40,37,37,35,40,43,38,33,34,34,33,32,31,30,29,30,29,30,31,36,37,38,37,35,
75010,Ozone,2020-04-22,36,38,38,39,38,38,39,41,42,43,44,44,43,43,44,45,45,46,46,43,37,33,30,36,
75010,Ozone,2020-04-23,39,35,28,23,22,15,35,40,41,41,42,42,43,43,44,45,45,45,44,43,42,41,41,40,
75010,Ozone,2020-04-24,40,41,41,42,42,41,40,40,41,42,42,43,43,44,44,45,46,47,47,43,41,40,42,41,
75010,Ozone,2020-04-25,37,22,20,16,12,10,26,33,40,41,42,44,45,44,44,44,43,44,43,33,22,21,17,18,
75010,Ozone,2020-04-26,23,23,21,23,20,19,23,31,34,36,38,39,40,40,40,40,41,41,40,40,39,39,39,40,
75010,Ozone,2020-04-27,40,40,40,40,39,38,37,38,38,38,40,40,41,41,42,41,41,41,40,33,27,27,27,28,
75010,Ozone,2020-04-28,22,16,11,10,10,14,21,29,31,32,34,36,39,41,43,43,44,42,42,41,39,40,40,40,
75010,Ozone,2020-04-29,41,42,41,41,40,40,39,38,38,38,39,38,38,41,42,43,44,44,41,40,39,37,36,36,
75010,Ozone,2020-04-30,37,36,35,35,35,35,34,34,34,34,31,31,33,32,36,41,49,51,47,45,38,27,22,22,
75010,Ozone,2020-05-01,23,25,28,29,30,33,34,34,35,35,37,35,35,36,37,38,39,40,37,37,36,33,20,13,
75010,Ozone,2020-05-02,10,9,10,14,13,21,27,34,36,37,38,40,40,40,40,44,44,41,39,38,38,36,33,27,
75010,Ozone,2020-05-03,24,28,26,28,19,7,20,31,31,30,31,31,31,27,25,24,24,23,19,21,24,27,30,30,
75010,Ozone,2020-05-04,30,31,31,30,30,30,30,30,32,31,31,33,35,37,38,40,40,40,38,36,33,28,30,30,
75010,Ozone,2020-05-05,30,28,28,28,28,27,28,31,33,36,37,36,36,37,38,40,42,43,43,40,33,31,27,27,
75010,Ozone,2020-05-06,24,23,21,14,5,9,18,25,28,35,38,39,40,40,40,40,40,40,39,38,37,34,31,32,
75010,Ozone,2020-05-07,31,30,31,31,30,31,30,30,30,31,33,35,37,36,38,38,38,39,38,36,37,38,38,37,
75010,Ozone,2020-05-08,36,35,35,35,34,33,31,32,30,29,28,27,26,26,27,26,24,24,27,25,22,22,22,21,
75010,Ozone,2020-05-09,28,29,28,26,27,26,27,29,30,31,32,32,35,36,37,37,37,37,36,36,36,36,35,35,
75010,Ozone,2020-05-10,36,33,34,34,33,32,32,32,32,33,34,34,34,34,34,34,34,33,35,32,29,25,22,19,
75010,Ozone,2020-05-11,17,16,16,20,21,24,25,26,27,27,27,29,29,29,29,30,32,33,35,32,19,16,14,9,
75010,Ozone,2020-05-12,8,10,10,11,14,20,21,24,25,28,33,35,36,38,39,38,38,38,37,36,35,35,35,31,
75010,Ozone,2020-05-13,21,21,14,15,16,7,18,34,34,34,37,42,44,46,48,50,50,44,43,42,41,40,27,23,
75010,Ozone,2020-05-14,17,16,14,11,13,19,24,32,34,37,36,43,47,49,50,49,48,46,48,48,46,43,41,39,
75010,Ozone,2020-05-15,37,34,32,34,32,29,27,28,29,28,26,25,26,30,31,31,32,32,29,32,29,27,30,32,
75010,Ozone,2020-05-16,31,32,30,29,28,27,28,33,36,39,39,40,40,39,39,39,38,38,39,40,38,37,36,36,
75010,Ozone,2020-05-17,36,34,24,22,24,28,32,36,36,38,41,40,40,41,41,41,41,40,40,40,39,39,39,38,
75010,Ozone,2020-05-18,37,36,35,35,35,36,38,38,38,38,38,38,39,41,41,40,40,41,44,43,41,40,39,39,
75010,Ozone,2020-05-19,39,38,37,37,36,35,35,35,36,36,37,38,40,42,44,46,46,46,45,43,29,33,39,40,
75010,Ozone,2020-05-20,39,40,38,37,32,32,36,39,38,39,45,49,50,51,53,53,54,55,55,52,49,29,19,21,
75010,Ozone,2020-05-21,24,18,12,13,13,16,20,33,40,43,47,49,50,50,51,51,52,53,53,54,54,54,51,39,
75010,Ozone,2020-05-22,28,33,28,24,21,15,26,39,45,50,58,57,58,58,58,58,58,58,57,53,42,49,43,35,
75010,Ozone,2020-05-23,29,33,36,38,38,38,38,38,39,39,38,38,39,41,43,43,42,41,39,37,36,40,30,23,
75010,Ozone,2020-05-24,26,30,34,34,35,31,33,39,38,35,36,35,36,39,30,28,26,28,28,25,25,26,30,31,
75010,Ozone,2020-05-25,31,34,32,32,35,40,41,40,40,37,35,36,38,39,34,33,32,35,35,31,25,13,5,5,
75010,Ozone,2020-05-26,3,4,5,4,5,6,14,28,37,37,37,39,42,44,46,46,48,50,49,47,41,31,21,22,
75010,Ozone,2020-05-27,17,9,14,10,9,7,21,30,36,43,51,54,54,52,51,52,52,55,55,52,52,53,51,34,
75010,Ozone,2020-05-28,25,22,21,19,18,20,24,28,36,38,43,44,45,47,39,38,38,33,29,31,28,28,30,29,
75010,Ozone,2020-05-29,28,25,25,24,24,24,27,27,26,30,32,32,33,26,22,25,28,30,30,28,26,25,20,14,
75010,Ozone,2020-05-30,11,10,9,6,7,10,13,14,15,17,17,20,22,24,24,28,27,26,26,27,22,21,21,20,
75010,Ozone,2020-05-31,19,13,16,16,18,19,17,20,24,26,30,31,31,32,31,29,30,31,31,29,25,16,9,6,
75010,Ozone,2020-06-01,6,4,4,3,1,2,12,17,20,28,32,34,36,37,38,39,39,38,37,39,39,39,33,34,
75010,Ozone,2020-06-02,24,24,34,41,42,35,29,24,28,32,33,35,36,37,38,39,37,38,40,32,20,8,4,12,
75010,Ozone,2020-06-03,15,5,4,6,6,6,14,14,18,21,18,19,21,22,24,23,24,26,28,25,16,13,6,4,
75010,Ozone,2020-06-04,4,3,2,2,4,5,16,21,25,25,28,27,27,28,28,28,30,31,32,24,15,9,8,20,
75010,Ozone,2020-06-05,18,7,6,2,3,3,8,19,23,27,31,34,35,34,34,42,36,33,32,43,42,43,41,32,
75010,Ozone,2020-06-06,24,23,26,30,29,29,30,35,32,30,27,23,24,28,30,33,34,29,24,21,18,19,22,21,
75010,Ozone,2020-06-07,20,17,17,17,16,15,17,17,16,16,16,17,17,17,17,18,20,22,23,19,18,22,20,18,
75010,Ozone,2020-06-08,15,11,8,8,6,7,11,18,21,23,23,25,24,24,24,23,23,22,23,23,22,25,23,23,
75010,Ozone,2020-06-09,13,8,8,10,7,8,12,21,26,27,24,27,24,24,25,25,25,23,19,18,19,19,20,21,
75010,Ozone,2020-06-10,20,21,21,22,23,25,26,30,33,31,28,24,21,32,34,37,36,38,50,46,42,39,50,52,
75010,Ozone,2020-06-11,49,48,49,45,40,35,22,7,11,15,18,18,18,17,19,24,25,26,25,26,25,25,25,28,
75010,Ozone,2020-06-12,33,29,25,19,18,17,17,17,18,21,23,27,26,25,24,21,22,23,23,21,19,8,5,6,
75010,Ozone,2020-06-13,5,5,6,6,4,4,16,22,24,27,31,32,31,32,32,31,32,33,35,35,31,31,31,31,
75010,Ozone,2020-06-14,30,26,23,19,17,15,19,23,24,27,27,28,28,29,29,30,31,31,31,27,17,16,11,17,
75010,Ozone,2020-06-15,18,11,11,12,7,7,13,17,21,24,26,27,30,31,31,31,32,33,32,31,24,28,25,18,
75010,Ozone,2020-06-16,14,8,9,7,4,9,16,21,31,34,38,42,46,47,50,52,53,55,55,54,50,44,24,27,
75010,Ozone,2020-06-17,24,14,13,12,7,10,18,33,49,49,47,45,49,51,52,54,53,54,54,53,51,51,33,31,
75010,Ozone,2020-06-18,26,23,19,11,10,18,28,37,9999,9999,9999,9999,60,61,60,63,65,66,70,70,62,48,39,29,
75010,Ozone,2020-06-19,35,20,28,24,26,19,24,33,42,57,73,74,70,68,72,69,66,66,66,63,61,48,36,31,
75010,Ozone,2020-06-20,34,32,28,23,18,16,33,50,56,57,57,53,52,53,54,55,56,62,63,62,58,44,40,31,
75010,Ozone,2020-06-21,25,24,28,30,26,25,33,36,46,50,53,55,51,52,55,60,60,61,62,60,52,45,39,39,
75010,Ozone,2020-06-22,23,34,30,28,16,13,23,30,36,41,42,43,43,41,40,40,40,41,42,41,43,41,45,45,
75010,Ozone,2020-06-23,39,25,20,25,25,27,25,24,27,26,27,25,34,41,40,40,35,40,39,39,40,40,36,36,
75010,Ozone,2020-06-24,38,29,26,19,19,21,18,15,14,15,19,21,21,21,23,22,22,22,22,22,22,19,16,17,
75010,Ozone,2020-06-25,18,19,20,23,26,26,24,23,22,21,21,23,26,29,32,32,32,32,33,33,32,32,32,31,
75010,Ozone,2020-06-26,31,29,28,27,26,25,25,23,23,24,25,26,27,29,31,32,34,36,38,42,44,42,43,44,
75010,Ozone,2020-06-27,40,33,33,33,28,27,26,31,38,38,40,44,42,44,41,38,35,33,33,30,26,13,16,11,
75010,Ozone,2020-06-28,9,9,9,10,11,11,15,23,27,29,24,27,24,25,25,25,26,27,25,17,11,14,19,15,
75010,Ozone,2020-06-29,14,10,8,7,2,5,9,11,15,17,20,18,19,22,23,24,26,26,22,22,18,15,20,24,
75010,Ozone,2020-06-30,25,22,21,20,16,16,20,22,28,32,34,34,35,34,34,34,34,34,34,28,16,8,14,12,
75010,Ozone,2020-07-01,13,9,7,8,6,6,10,11,19,24,25,25,26,28,29,29,30,31,29,18,8,9,7,10,
75010,Ozone,2020-07-02,13,18,14,8,7,7,8,15,14,15,18,19,22,23,23,23,24,25,23,21,21,19,16,19,
75010,Ozone,2020-07-03,18,18,15,12,8,8,8,9,10,10,20,21,23,27,31,36,36,38,35,29,26,27,29,29,
75010,Ozone,2020-07-04,28,28,28,26,24,21,21,21,21,25,25,25,25,27,26,26,26,27,26,20,18,23,23,24,
75010,Ozone,2020-07-05,30,31,27,16,13,15,19,23,24,23,21,21,22,23,24,25,27,33,31,24,20,15,12,12,
75010,Ozone,2020-07-06,8,6,4,3,3,5,9,12,18,22,28,30,31,31,30,29,30,31,31,29,29,18,9,6,
75010,Ozone,2020-07-07,6,8,9,15,18,15,12,30,35,39,41,43,46,50,54,47,45,51,51,50,44,46,44,40,
75010,Ozone,2020-07-08,33,18,13,12,7,6,14,28,30,30,31,31,31,34,35,35,37,36,35,36,38,35,24,18,
75010,Ozone,2020-07-09,14,9,7,5,5,4,14,21,29,34,37,33,34,36,37,39,38,38,39,37,22,14,21,16,
75010,Ozone,2020-07-10,12,14,15,18,15,13,19,25,33,49,55,57,58,59,56,55,55,45,46,43,44,41,25,17,
75010,Ozone,2020-07-11,16,22,22,15,14,13,20,22,23,36,38,41,42,35,35,30,34,32,26,23,17,12,13,12,
75010,Ozone,2020-07-12,11,10,10,11,13,12,11,10,10,10,11,11,13,15,18,16,14,12,13,15,15,13,11,11,
75010,Ozone,2020-07-13,11,8,7,6,7,6,5,5,5,6,8,12,13,16,17,18,15,14,14,12,10,9,7,8,
75010,Ozone,2020-07-14,6,5,3,3,1,1,4,8,12,16,15,18,17,17,19,21,23,24,23,17,9,15,14,10,
75010,Ozone,2020-07-15,5,4,5,7,8,8,9,10,12,16,19,25,30,36,35,35,35,34,28,28,31,33,31,29,
75010,Ozone,2020-07-16,28,30,28,28,26,19,18,11,14,18,20,20,29,32,28,35,35,45,44,36,31,21,13,10,
75010,Ozone,2020-07-17,21,35,33,18,14,16,24,26,24,26,31,34,39,42,43,43,45,45,46,47,45,47,50,50,
75010,Ozone,2020-07-18,48,42,23,18,17,8,27,29,28,28,26,29,31,31,35,37,37,37,44,30,34,35,30,32,
75010,Ozone,2020-07-19,39,39,36,45,43,39,35,33,31,30,41,37,38,39,39,45,45,44,43,41,39,38,35,31,
75010,Ozone,2020-07-20,28,24,22,24,25,23,21,20,18,18,16,17,16,12,12,13,14,14,15,15,12,7,6,4,
75010,Ozone,2020-07-21,4,3,1,1,1,2,4,8,13,16,18,19,21,23,22,21,23,25,24,15,8,8,9,7,
75010,Ozone,2020-07-22,9,15,16,15,13,10,10,11,13,13,10,8,8,11,14,13,15,14,14,12,12,15,15,14,
75010,Ozone,2020-07-23,15,13,13,17,16,17,17,19,21,22,22,22,25,25,27,25,25,25,25,23,9,10,9,3,
75010,Ozone,2020-07-24,3,4,5,2,1,1,3,5,10,20,24,21,25,28,29,28,27,27,27,22,11,19,9,8,
75010,Ozone,2020-07-25,7,5,5,4,3,2,5,13,18,21,23,24,26,32,34,34,36,39,43,45,44,45,44,41,
75010,Ozone,2020-07-26,40,40,41,40,42,42,40,40,41,42,44,45,44,43,43,45,45,43,42,40,37,39,40,37,
75010,Ozone,2020-07-27,35,31,30,32,34,35,36,39,31,26,26,24,25,25,25,25,25,26,25,25,26,25,25,24,
75010,Ozone,2020-07-28,22,22,23,23,20,18,17,17,18,18,20,20,23,25,24,23,24,27,29,31,34,31,29,27,
