Oakville, (44017) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Oakville (44017)
Address,Eighth Line/Glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Nitrogen Oxides,2022-10-31,20.4,37.5,46.9,9999,56,48.5,54.2,73.3,74.2,46.1,36.9,21.1,18,12.7,15.8,16.6,16.9,15.8,14.8,15.1,17.3,19.4,22.8,22.1,
44017,Nitrogen Oxides,2022-11-01,24.6,20.2,17.9,15.2,11.5,10.3,14,29.9,24.6,10.1,6.5,5.7,6,14.5,5.6,6.3,6.4,8.3,6.7,7.8,9.1,10.6,10.3,15.2,
44017,Nitrogen Oxides,2022-11-02,15.6,10.1,14.1,16.3,18.6,26,48.7,101,50.9,44.4,9999,9999,39.8,28.9,16.8,20.5,20.1,17.8,15.9,7,5.8,4.9,6.5,8.7,
44017,Nitrogen Oxides,2022-11-03,9.9,10,10.1,7.4,5.8,5.9,9,14.3,18.3,25.3,33.6,30.3,23.6,24.1,8.4,8.8,8.2,19.6,25.4,25.8,12.5,10.1,14.1,15.5,
44017,Nitrogen Oxides,2022-11-04,17,16.8,18.7,13.8,11.1,13.6,17.2,17.8,20.7,30.3,32.1,26.6,13.9,9,6.4,5.7,6.8,11.5,9.4,8.9,7.5,8.7,11.1,15.7,
44017,Nitrogen Oxides,2022-11-05,15.7,11.9,9.2,10.5,7.2,8.1,10.1,9.2,5.7,6,6.7,6.3,5.8,3.8,3.7,2.8,2.2,2.4,1.9,2,1.4,1.4,3,0.8,
44017,Nitrogen Oxides,2022-11-06,0.7,1,0.9,1.4,1.1,1.1,1.3,1.6,1.6,1.5,1.4,1.5,1.6,1.7,2.2,1.5,1.3,1.4,1.4,1.6,1.4,1.4,1.5,2.8,
44017,Nitrogen Oxides,2022-11-07,4.7,2.6,2.6,9999,2.1,1.9,2.3,3.4,3.7,3,3.3,2.8,2.4,2.3,1.5,1.5,1.4,2.2,2.5,6.7,7.3,5.8,5.3,7.5,
44017,Nitrogen Oxides,2022-11-08,7.7,4.5,2.7,3,4,7.5,10.8,30.6,14.8,10.9,8.2,10.3,9.6,12.2,13.6,8.3,12.5,10.8,20.9,14.1,3.9,3.4,2.1,2.4,
44017,Nitrogen Oxides,2022-11-09,2.6,2.6,1.8,1.9,2,2.7,3.5,5.9,4.1,5.2,5.6,6.1,7.7,9.8,9.7,7.7,7.9,10.5,19.2,30.9,27.4,37.5,32.6,22.3,
44017,Nitrogen Oxides,2022-11-10,11.2,7.1,4.9,3.6,4.7,7.4,5.8,12.3,8.9,5.6,5.6,4.2,3.6,4.1,3.8,3.8,3.5,5.3,5.4,4.3,3.9,6.1,7,5,
44017,Nitrogen Oxides,2022-11-11,3.7,7.4,6,8,12.2,15.7,21.2,33,29.8,34.8,20.7,13.7,20.6,24,10.4,8.7,20.1,27.4,24,30.1,35.1,25.7,12.4,4.4,
44017,Nitrogen Oxides,2022-11-12,2.6,1.6,0.8,0.8,0.8,1.2,1.6,1.8,2,1.8,1.6,1.5,1.6,1.9,1.5,1.9,2.3,2.2,2.5,2.1,2.5,2.6,2,2.1,
44017,Nitrogen Oxides,2022-11-13,1.9,0.9,1.3,1.4,1.9,2,2,4.9,3.2,3.2,2.5,2.1,1.4,0.9,0.7,0.9,0.8,0.8,1.1,2.6,3.2,3.8,3.5,3,
44017,Nitrogen Oxides,2022-11-14,2.6,3.1,3.1,9999,3.1,4.2,5.9,8.6,9.2,5.7,3.7,1.8,2.1,1.8,2.1,2.4,4.4,4.8,4.4,4.5,14.3,26.2,32.9,46.8,
44017,Nitrogen Oxides,2022-11-15,41.4,28.7,26.3,23.2,15.6,15.7,17.4,19.8,25.1,16.2,20.2,10,14.2,17.4,16.3,14.1,5,4.1,3.4,3.4,3,2.8,2.7,2.5,
44017,Nitrogen Oxides,2022-11-16,3.2,10.3,9.6,11.3,12.2,12.4,15.5,27.3,23,15.5,12,8.7,11.8,11.8,8.5,8.7,8.8,12.3,11.6,10.8,9.8,9.7,9.8,9.5,
44017,Nitrogen Oxides,2022-11-17,8.6,5.3,5.3,5.8,4.6,5,5.5,3.9,7.6,5.4,3.9,4.1,3.7,4.6,4.7,3.1,3.8,3.1,5.2,6,4.9,3.1,2.8,3.3,
44017,Nitrogen Oxides,2022-11-18,3.2,2.7,2.9,2.8,2.7,3.2,3.9,6.1,5.3,5.1,4.5,4.8,3.4,4,3.8,3.1,3.4,3.7,3.7,3.1,3.3,3.3,2.9,2.9,
44017,Nitrogen Oxides,2022-11-19,3.5,3.2,3.2,2.9,3.2,4.2,3.9,4.2,3.7,3.2,2.6,2.1,2.2,1.9,2.1,2.5,2.7,3.7,4,3.9,2.5,2.5,2.9,2.2,
44017,Nitrogen Oxides,2022-11-20,2.6,1.6,1.3,1.3,1.4,1.2,1.7,1.6,1.6,1.5,1.4,1.4,1,1.1,1.2,1.2,1.3,1.9,2,2.5,2.6,4.5,7.8,7.6,
44017,Nitrogen Oxides,2022-11-21,4.7,4.4,4.4,9999,3.9,8.7,13.3,16.4,13.6,8.2,7.3,7,4.4,3.9,3.5,3.5,4.8,5.5,5.6,6.1,5.8,4.5,3.5,2.2,
44017,Nitrogen Oxides,2022-11-22,2.3,3.8,4.8,6.1,10.6,19.6,16.9,50.3,59.9,29.7,17.5,16.6,12.6,10.4,5.6,5.9,10.6,27.9,40,20,11.6,14,16.3,14.4,
44017,Nitrogen Oxides,2022-11-23,12.3,12.2,9.2,10.4,9.6,10.1,17,54.1,48.5,32.9,13.4,9.2,13.1,8.5,6.2,7.3,22.6,34.3,45.9,45,38.2,46.6,41.8,36.4,
44017,Nitrogen Oxides,2022-11-24,43.7,50.1,55.5,89.2,62.7,42.8,42.5,44.2,41.8,42.3,36.3,33.5,31.9,35.3,31.9,48.4,64.3,67.5,54.2,53.3,54.3,27.6,9.2,13.1,
44017,Nitrogen Oxides,2022-11-25,7.4,5,4.4,3.9,3.5,3.5,4.5,5,4,4.1,3.9,3.9,3.8,4.2,4.4,5.2,4.6,3.9,3.9,4.8,3.9,2.5,2.1,5.2,
44017,Nitrogen Oxides,2022-11-26,6.1,4.8,7.8,5.9,5.3,15.7,5.5,5.8,7.6,6.6,6,6.9,4.5,3,3.3,3.8,4.6,5,4.7,4.3,3.1,3,3.2,3.3,
44017,Nitrogen Oxides,2022-11-27,4.1,4.1,6.6,10.9,9.2,7,9.8,24.1,26.1,25,18.2,10.5,8.8,9.9,13.3,15,14,11.9,11.8,7,4.9,3.6,3,3.3,
44017,Nitrogen Oxides,2022-11-28,2.9,2.3,1.8,9999,3,2.5,2.9,12.1,11.5,8,6.6,4.2,2.3,2.2,2.4,2.9,2.7,3,3.5,1.3,2.2,5.1,8.8,12.7,
44017,Nitrogen Oxides,2022-11-29,16,19.4,20.5,12.8,11.3,7.8,9.8,9,8.2,5.4,5.2,8.6,13.8,14.3,7.4,8.3,11.3,8.2,5.6,6,3.8,3.9,3.6,4,
44017,Nitrogen Oxides,2022-11-30,4.8,14.5,6.1,9,6.4,6.2,8,10.9,8.3,7.2,4.7,3.2,2.7,2.3,2,2.1,2,2,1.9,1.7,2.2,1.9,1.7,1.5,
44017,Nitrogen Oxides,2022-12-01,1.5,1.2,1.1,1.1,1.1,1.3,1.6,2.2,2.9,3.1,3,2.9,2.9,2.8,3,3.4,3.2,2.9,2.8,2.8,5.8,10.9,14.4,14.7,
44017,Nitrogen Oxides,2022-12-02,18.2,20.1,22.6,25.6,32.6,33.6,26.4,24.1,24.4,11.4,7.5,8.2,9.7,9.7,10.2,12.8,12.7,12.8,10.7,8.6,9.7,8.6,6.5,4.7,
44017,Nitrogen Oxides,2022-12-03,5.1,4.8,3.8,2.7,1.9,3.1,3.3,4.2,5.3,6.6,2.7,2.8,2.3,1.7,1.6,1.2,1.8,1.7,1.9,1.4,1.4,1.5,0.9,0.9,
44017,Nitrogen Oxides,2022-12-04,0.6,1.1,1.1,1.2,1.9,2.2,3.5,4.3,4.1,2.5,2.2,2.9,3.3,2.7,2.1,2.2,3,5.1,6.4,4.2,3.4,3,3,2.5,
44017,Nitrogen Oxides,2022-12-05,2,2.1,2.5,9999,5.2,6,9.3,13.2,16,10.7,11.7,8.6,8.1,9.1,10.8,12.6,17.1,14.9,20.2,24.9,16.2,18.8,18.5,15.2,
44017,Nitrogen Oxides,2022-12-06,12.7,25,21.5,22.8,20.2,21.9,25.5,21.1,29.3,22.2,30.3,8.3,7.4,8,8.5,10.9,16.4,10.9,8.4,10.8,25.1,18.4,13.4,11.9,
44017,Nitrogen Oxides,2022-12-07,8.7,7.5,7.9,7.8,25.4,31.2,27.5,34,30.2,25,19.4,13.3,15.3,15.7,14.5,13.4,11.7,12.9,18.5,10.6,4.5,4.2,3.7,3.3,
44017,Nitrogen Oxides,2022-12-08,4.4,4,4.5,3.4,3.9,4,6.8,9.1,11.3,10,6.2,4.3,3.7,3.7,3.9,5.8,7,10.7,9.5,9.9,7.3,6.5,9.6,7.1,
44017,Nitrogen Oxides,2022-12-09,3.7,5.7,6.5,8.5,10.6,10.5,13.1,16.8,24.7,31.1,19.4,4.3,3.2,4,5.9,3.8,3.1,3,3.2,2.3,6.6,21.1,2.5,1.7,
44017,Nitrogen Oxides,2022-12-10,1.2,1,1,1.2,1.1,2.5,1.7,2,1.9,2.1,2.4,2.4,2.7,2.4,2.3,2.4,2.3,3.8,15.5,17.1,11.2,3.5,2.6,2.6,
44017,Nitrogen Oxides,2022-12-11,3.6,4.4,9.3,10.2,12.3,13.2,17,20.2,19.3,16.5,13.9,11.2,9.4,8.1,10.3,10,10.4,12.1,7.6,9.5,9.4,8.7,8.4,7.7,
44017,Nitrogen Oxides,2022-12-12,7.3,5.9,6,9999,6,8,7.8,11.3,11.9,13.2,13.1,15.1,15.3,17.5,10.9,12.3,13.7,17.5,19.5,18,14,15.9,13.5,16.1,
44017,Nitrogen Oxides,2022-12-13,17.2,20.4,20.9,22.3,21.4,21.3,24.8,27.8,36.3,42.6,43.5,22.3,23.6,21.9,22.9,24.4,24.6,27.8,46.9,49.6,32.9,27.6,10.7,18.5,
44017,Nitrogen Oxides,2022-12-14,16.6,15.7,12.7,15.4,19,28.7,29.1,22.6,29.5,31,-999,-999,-999,-999,-999,-999,6.7,5.8,3.2,6.3,9.3,10.2,5.9,2.6,
44017,Nitrogen Oxides,2022-12-15,1.9,2.1,7.9,5.2,10.7,5,4.5,4.4,11,12.4,14.9,21,19.5,13.5,4.9,3.8,3.7,7.2,4.5,3.9,3.5,3.8,3.4,3.4,
44017,Nitrogen Oxides,2022-12-16,2.9,3.3,4.2,2.6,3.6,6.4,14.3,10.7,20.9,25,30.5,23,17.9,9.2,7,7.2,9.6,9.6,10.3,7.2,8.9,10.6,6.6,6.7,
44017,Nitrogen Oxides,2022-12-17,7.1,8.5,6.8,6.7,4.9,4.8,5.1,5.2,4.6,4.3,2.6,3,3,2.3,2.4,2.8,3.1,3.6,4.7,8.5,5.1,5.4,6.5,4.7,
44017,Nitrogen Oxides,2022-12-18,4.2,4.6,4.2,4.3,5,4.5,4.5,5.1,4.7,5,4.1,3.8,4.1,4.1,4.3,4.2,3.8,3.5,2.9,3,3,2.8,2.8,2.7,
44017,Nitrogen Oxides,2022-12-19,2.8,3.2,3.6,9999,2.9,3.1,9999,4.2,4.7,4.7,4.1,3.3,2.7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44017,Nitrogen Oxides,2022-12-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44017,Nitrogen Oxides,2022-12-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7.5,7.3,5.6,7.3,11.6,14.6,17.3,26.9,41.5,52.7,52.3,62.6,
44017,Nitrogen Oxides,2022-12-22,61.9,22.9,8.6,7.6,8.3,9.7,10.4,13.4,15.6,12.6,10.5,10.8,15.1,16.2,12,10.7,9,12.5,6.9,7.2,7.2,6.5,8.5,5.8,
44017,Nitrogen Oxides,2022-12-23,4.1,4,3.9,4.2,4.4,4.4,6.2,7.6,6.1,2.5,2.1,2,2.2,2.2,3.7,3.8,3.5,3.4,3.6,3.5,3.3,3.2,3.2,3,
44017,Nitrogen Oxides,2022-12-24,2.4,2,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2.2,2.4,2.4,2.4,2.5,2.4,2.8,2.5,2.2,2.3,2.7,2.9,2.8,2.9,2.6,
44017,Nitrogen Oxides,2022-12-25,2.6,2.3,2.3,2.2,2.2,1.8,1.4,1.4,1.6,1.5,1.5,1.5,1.4,0.9,1.1,2.6,2.9,2.8,2.9,3.2,3.1,3.2,2.8,2.8,
44017,Nitrogen Oxides,2022-12-26,2.7,3.3,2.9,9999,3.9,4.2,4.6,5.1,3.8,2.9,2.4,2.9,3,3.4,4.5,3.7,4.2,4.5,4,5.8,6.3,6.9,6.7,6.7,
44017,Nitrogen Oxides,2022-12-27,7.6,8,8,7.7,6.9,6,6.2,6.6,7.3,7,5.9,5.3,4.9,3.7,3.1,2.8,3.7,7.5,8,7,6.3,8.2,7.1,6.8,
44017,Nitrogen Oxides,2022-12-28,7,8.1,10.3,8.2,7,7.1,6.7,7.2,6.9,7.1,6.5,6.8,7.3,6.7,7.6,7.3,10.3,14.8,11.2,8.7,7.2,6.8,5.9,9.2,
44017,Nitrogen Oxides,2022-12-29,11.7,10.9,13.6,14.6,18.2,20.8,22.7,24.9,17.6,12.6,6.4,7,4.8,5,4.7,4.5,5.4,4.8,7.9,6.6,12.2,29.9,34.1,26.9,
44017,Nitrogen Oxides,2022-12-30,19.7,13.1,15.1,16.1,18.7,12.5,7.7,7.1,6.4,8.7,6.6,4.4,4.1,4.2,5.1,4.3,5.2,3.3,2.9,2.7,2,1.8,2,2.2,
44017,Nitrogen Oxides,2022-12-31,1.5,5.6,10,6.6,9.1,5.9,7.8,9.3,13.9,19.2,19.8,22.5,17,5.6,6,5.6,6.7,5.5,7.9,5.8,2.5,1.4,1,1.9,
44017,Nitrogen Oxides,2023-01-01,1.9,1.5,2.8,1.1,1.4,1.4,2.1,1.8,2.5,3.4,2.7,7.5,7.7,8.7,4.8,7.6,8.2,8.6,8.9,4.7,7.7,11.8,11.5,9.9,
44017,Nitrogen Oxides,2023-01-02,5.8,4.8,5.9,9999,5.6,4,3.9,4.8,6.1,4.9,3.2,3.8,3.2,3.1,3.8,7.7,12.1,19.6,29,28.5,42.6,35.6,20.9,24.7,
44017,Nitrogen Oxides,2023-01-03,23.6,24,16.2,14.2,18.5,13.1,10.8,8.4,8.4,7.9,9.5,8,9.8,10.7,9.4,6.8,8.7,13.1,15.7,24.4,21.4,10.9,8.4,8.5,
44017,Nitrogen Oxides,2023-01-04,9999,4.2,3.6,3.8,4.2,5.4,4.9,5.6,5.3,5.1,5.1,4.8,5.8,6.1,5.3,4.3,3.9,3.8,5.5,6.1,5.6,9.1,10.3,9.5,
44017,Nitrogen Oxides,2023-01-05,5.8,12.5,11.7,12.7,16.9,11.4,5.6,6.5,4.5,4.5,7.5,4.7,4,5.1,5.4,5.3,6.2,10.1,22.4,29.9,41.7,17.8,13.7,19.9,
44017,Nitrogen Oxides,2023-01-06,25.3,17.3,10.7,9.1,7.1,5,4.5,6.3,6.1,6.6,7.4,7.6,6.7,4.8,4.4,4.8,4.4,5.1,7.4,9.5,8.5,8.6,7.7,6.3,
44017,Nitrogen Oxides,2023-01-07,6,4.6,4.5,4.4,4.4,4,5.7,5.3,2.7,1.8,2.1,5.1,5.1,4.4,3.4,1.2,1.5,4.5,6.7,4.8,3.9,2,2.3,1.6,
44017,Nitrogen Oxides,2023-01-08,1,0.7,0.9,0.7,0.7,1.3,1.5,2.1,1.5,1.7,1.2,1.4,1.6,1.6,1.3,2.8,3.3,4.1,3.9,2.8,2.4,2.3,2.3,2.8,
44017,Nitrogen Oxides,2023-01-09,2.4,1.5,2.2,9999,3.7,2.9,4.1,5.1,4.8,4.3,3.6,4.5,6,6.4,6,6,5.3,5.2,3.9,4.2,4.4,4.6,5.1,5.1,
44017,Nitrogen Oxides,2023-01-10,4.7,4.4,3.4,3.7,5.4,6.8,11.3,26.2,25,29.4,28.5,25.8,21.2,15.9,10.6,6,5.7,7,7,4.3,4,4,3.6,5.7,
44017,Nitrogen Oxides,2023-01-11,6.4,4.6,11.3,3.4,2.7,2.7,4,11.2,7.7,2.9,3.1,6.1,11.2,11.4,7.1,9,10.2,11.6,15,11.9,11.4,6.8,16.2,15.6,
44017,Nitrogen Oxides,2023-01-12,14.9,7.9,6.7,10.5,10.4,14.1,14.1,17.8,19.5,24.8,30,27.8,30.3,31.5,67.6,53.7,30,21.6,18.4,15.4,13.3,9.6,8.1,6.9,
44017,Nitrogen Oxides,2023-01-13,5.2,5,5.2,4.2,3.6,3.6,4.2,4.3,4.8,4.6,4.1,4.3,4.9,4.1,4.8,4.5,4.4,4.5,4.2,4.5,3.6,4.2,2.9,2.5,
44017,Nitrogen Oxides,2023-01-14,3.6,2.4,2,3.8,3.7,3.6,3.5,4.2,5.9,4.6,5,5.8,3.2,2.7,3.3,3.4,3.5,5.5,10.9,14.4,13,8.1,8.4,12.2,
44017,Nitrogen Oxides,2023-01-15,12.2,18.9,16.7,19.9,22.9,23.3,19,28.6,32.9,29.7,21.4,13,15.8,17.2,16.7,13.6,12.5,15,22.1,25.7,32.3,18.5,6.9,5,
44017,Nitrogen Oxides,2023-01-16,6.3,11.2,9.5,9999,37.5,43.2,38.7,47.7,49.7,66,54.8,30,22.4,14.1,20.6,24.5,25.3,19.5,25.8,28.1,25.1,20.7,17.4,6.4,
44017,Nitrogen Oxides,2023-01-17,5,4.9,7.9,13.2,14.7,16.7,25.5,15.7,12.6,11.4,11.6,12,15.2,13.5,17.3,14.3,16.6,22.9,27.5,34.9,22.6,9.7,6.8,5.8,
44017,Nitrogen Oxides,2023-01-18,5.9,5,4.4,3.7,2.9,2.7,3.7,3.8,4.6,4.1,4.4,4.3,4.4,3.1,2.9,5.2,5.7,5.6,6.3,7.7,9.2,14.9,15,14.6,
44017,Nitrogen Oxides,2023-01-19,21.6,21.4,19.2,6.3,6.7,6.5,2.8,3,4,8.4,9.6,11.5,15.4,13.8,15.4,8.8,9.3,6.6,12,7.7,9.4,8,14.8,16.2,
44017,Nitrogen Oxides,2023-01-20,20.6,15.4,12,15,20.2,19.7,6.2,5.3,6.9,8.3,7.5,3.8,3.1,2.9,2.8,2.4,2.1,1.5,1.7,2.5,1.7,1.6,1.6,1,
44017,Nitrogen Oxides,2023-01-21,1.4,1.5,1,1.2,1.5,1.4,2.3,1.9,2.1,1.8,1.8,1.8,2,2,1.9,2.5,3,3.3,3.5,3.7,6.4,8.9,8.1,3.6,
44017,Nitrogen Oxides,2023-01-22,3.6,5.5,6,4.2,5.1,11.8,15,18.4,17.1,21,12.2,7.1,6,6.6,6.6,6.1,6.2,6.5,11.9,11.2,17.4,29.6,31.3,29.3,
44017,Nitrogen Oxides,2023-01-23,14.7,7.4,7.6,9999,4.3,5.9,9.5,7.7,11.7,11.8,8.9,6.2,8.2,9.5,7,6.4,5.5,6.1,4.6,2.6,2.7,3.4,3.3,3.3,
44017,Nitrogen Oxides,2023-01-24,3.4,3.3,3.8,3.4,3.5,3.8,4.5,5.3,5.9,7.4,6.3,4.7,3.6,3.2,3.8,3.1,3.3,4.4,7.6,7.4,9.1,10.4,15.4,19.8,
44017,Nitrogen Oxides,2023-01-25,14.4,17.2,29.8,37.5,27.9,38.1,33.4,13.5,8.8,8,8.2,4.9,5.1,8.6,13.2,5.1,4,4.4,8.4,5.6,9.4,14.2,8.4,10.4,
44017,Nitrogen Oxides,2023-01-26,12.7,18.5,5.1,4.4,3.2,3.7,3,4,4.6,3.8,3.5,2.6,2.7,2.8,2.7,2.7,4.1,3.8,5.5,6.9,4.9,3.5,5.2,9.5,
44017,Nitrogen Oxides,2023-01-27,8,7.8,11.9,14.8,22.1,15.2,9.6,10.6,12.3,11.2,10.4,10.5,7.9,7.1,5.7,6.6,7.2,7.9,6.4,5.8,6.3,6.9,6,4.2,
44017,Nitrogen Oxides,2023-01-28,3.8,3,3.3,3.2,2.6,1.9,2.1,2.4,2.8,3.5,3.2,2.2,2.1,2.2,2.6,3.3,3.6,5.5,9.9,12.2,14.3,15.1,18.8,22.3,
44017,Nitrogen Oxides,2023-01-29,28.3,22.1,8.9,6.5,6.2,9.4,7.7,9.2,14.3,13.6,19.6,30.3,16.1,9.4,6.2,4.9,4.1,3.6,4.3,5.1,5.7,4.4,2.8,1.6,
44017,Nitrogen Oxides,2023-01-30,1.9,2.9,10.2,9999,13.3,13.6,20.1,48.7,57.1,46.5,31.1,24.3,30,13.7,5.1,5.2,5.4,5.8,4.4,3.4,3.7,3.5,3.5,3,
44017,Nitrogen Oxides,2023-01-31,2.5,2.3,2.4,2.9,2.1,4.9,7.9,11,9.8,7,6.7,5.3,2.6,2.7,2.2,2.9,4.1,6.1,7.9,11.1,10.7,13.1,13.9,11.8,
44017,Nitrogen Oxides,2023-02-01,9.9,11.3,9.1,9.6,12.3,11.2,13,16.5,15.3,12.5,11.2,9.1,6.9,6.2,6.3,5.9,6,10.1,13.5,17.4,8.3,5.5,5.7,6.1,
44017,Nitrogen Oxides,2023-02-02,5.9,5.8,6.2,6.6,7.4,8.7,9.9,14.2,14.7,10.8,7.7,7.7,5.8,5.1,5.1,5.3,5.8,7,8.2,2.5,1.2,0.8,1,1.6,
44017,Nitrogen Oxides,2023-02-03,2.1,1.6,1,1.1,1.5,0.8,2,3.2,1.3,0.9,0.8,0.7,0.8,0.4,0.8,1.1,1.7,2.8,4.5,3,2.6,4.6,20.3,15.7,
44017,Nitrogen Oxides,2023-02-04,23.5,28.8,34.3,43.8,52.2,61.4,56.9,47.6,52.8,51.4,27.7,8.2,10.4,7.2,6.6,5.3,6.4,7.4,9.3,9.5,9.6,8.2,6.7,6.1,
44017,Nitrogen Oxides,2023-02-05,6.4,6.3,7.5,6.2,9.9,10.2,14.4,12.8,7.8,4.2,3.5,3.1,3.6,3.4,3.2,3.1,3,3.3,4.4,5.9,6.1,6.8,6.9,7.3,
44017,Nitrogen Oxides,2023-02-06,8.7,3.2,2.8,9999,3.5,3.1,4.3,4.6,6.8,8.6,5.3,9.5,8.7,9.1,9.7,11,10.3,19.4,29.1,31.7,15.3,7.4,5.9,5.4,
44017,Nitrogen Oxides,2023-02-07,4.9,5.1,4.7,4.6,6.9,7.5,11.1,10.3,9999,9999,19.1,22.5,10.1,7.5,5.7,5.6,6.1,7.4,6,4,4.2,4.3,4.3,4.1,
44017,Nitrogen Oxides,2023-02-08,4.2,3.5,3.5,5.4,5.6,4.3,5.9,7.5,8.3,5.7,5,6.4,4.6,4.4,4.1,4.5,6.1,7.5,7.7,12.2,17.2,15.8,9.5,16.9,
44017,Nitrogen Oxides,2023-02-09,24.5,33.1,33.6,36.5,30.2,22.8,26.1,19.8,12.9,9.1,9.6,10.7,10.2,9,9,9.2,7.9,13.2,32.5,31.3,12,13.3,5.5,3,
44017,Nitrogen Oxides,2023-02-10,3,3.4,3.6,3.4,1.8,1.7,2,3,3.1,2.7,2.5,2.8,2.5,2.9,2.3,1.8,1.7,1.4,1.7,1.1,1.2,1,0.6,0.8,
44017,Nitrogen Oxides,2023-02-11,0.3,0.3,0,0.2,0.2,0.4,0.9,1.2,2.6,4.1,2.4,1.6,1.2,1.6,1.8,1.4,2.9,4.8,3.9,2.5,1.7,1.8,1.4,2,
44017,Nitrogen Oxides,2023-02-12,2.5,2.7,2.6,5.1,9.6,12.2,9.8,16.6,23,11.3,6.7,6.7,10.5,13.2,11.3,8.3,8.2,9.1,17,15.3,15.6,16.4,26.5,18.3,
44017,Nitrogen Oxides,2023-02-13,11.4,17.4,15.7,9999,20.2,34.3,20.2,34.6,39.2,56.9,13.8,7.8,6.2,5.3,5.1,5.4,4.2,5,5.7,5.3,4.7,4.8,3.8,4.1,
44017,Nitrogen Oxides,2023-02-14,4.9,5.5,5.9,4.5,4.6,6.4,8.2,16.4,14.8,9.9,9,8.3,8.2,7.6,7.3,9.2,7.6,11.9,25.3,19.9,21.5,12.2,9.5,9.6,
44017,Nitrogen Oxides,2023-02-15,11.2,7.9,8.9,21.2,19.5,13.6,20.6,26.2,20,8.3,6.7,5.3,2.7,2.4,2.3,2.5,2.1,2.3,2.9,3.3,3.3,3.1,2.4,2,
44017,Nitrogen Oxides,2023-02-16,1.8,1.6,1.3,1.7,2.4,2.3,3.1,4,3.3,2.5,3.9,5.7,7.5,20.6,16.8,18.4,13.9,14.1,14.3,13.3,13.5,11.1,12.1,11.5,
44017,Nitrogen Oxides,2023-02-17,10.2,8.2,7.7,5,4.2,3.4,2.1,3.3,4.5,3.9,2.5,2.9,2.1,1.8,1.3,1.2,1.2,1.2,1.4,0.9,0.8,2.4,1.5,2.8,
44017,Nitrogen Oxides,2023-02-18,2,2.3,2.3,4.8,5.3,3,3.3,6.4,6.1,4.6,3.1,2.9,3.4,3.8,3.7,4.1,4.4,4.8,5.9,9.8,18.3,27.2,23.9,16.5,
44017,Nitrogen Oxides,2023-02-19,13.7,7.3,7.6,7.5,7.4,13.6,18.1,15.2,9.5,7.8,6.1,6.7,4.5,3.2,2,2.1,2.1,2.5,2.2,2.4,3,2.9,2.7,3.6,
44017,Nitrogen Oxides,2023-02-20,3.4,3.1,4.3,9999,4.1,3.9,3.7,3.2,5.2,2.1,1.2,0.9,1,1,0.9,0.7,0.7,1.6,3.5,6,12.3,12.9,15.6,16.9,
44017,Nitrogen Oxides,2023-02-21,20.8,30.3,18.1,3.7,2.7,3,7.1,11.4,11.8,15.8,9.7,5.1,3.9,2.2,2.1,2.5,2.6,2.2,3,2.5,2.6,1.8,2.6,1.9,
44017,Nitrogen Oxides,2023-02-22,3.8,1.9,3.1,2.6,3.5,8.6,16.6,11.2,4.9,5.9,3.6,3.8,2.9,3.4,3.2,3.1,3.4,4.2,2.8,2.6,6.5,11.6,10.4,9.8,
44017,Nitrogen Oxides,2023-02-23,9.9,9.6,9.8,8.7,11.3,9.8,15.4,19.7,30,25.5,25.3,11.6,12.9,12.2,15,18.6,14.7,14.4,10.1,18.8,20.1,18.7,5,3.9,
44017,Nitrogen Oxides,2023-02-24,2.2,2,1.3,1,0.8,1.4,2.4,4,2.7,2.4,1.9,1.6,1.4,1.6,1.1,1.5,1.2,1.7,2.1,1.6,1.9,2.1,1.6,1.4,
44017,Nitrogen Oxides,2023-02-25,1.8,3.3,8.4,12.9,9.6,9.5,13.1,19.3,22.5,6.1,6.7,3.7,4,5.2,4.7,5.9,6.7,8.3,8.1,8.2,17.5,15,12.8,12.3,
44017,Nitrogen Oxides,2023-02-26,14.4,15.7,15.4,8.4,5.3,3.7,3.8,4,3.9,3.9,3.7,3.1,3,2.5,2.3,2.2,2.4,2.2,3.1,3.8,7.3,8.5,11.3,13.7,
44017,Nitrogen Oxides,2023-02-27,15.3,25.4,25.7,9999,31.1,47.8,41.3,39.2,5.4,3.2,3.2,2.7,7.9,15.1,9.4,3.6,7.9,15.2,16.1,12.2,5.5,5.7,8.6,7.5,
44017,Nitrogen Oxides,2023-02-28,6.8,15.5,11.4,6.9,8.1,15,16.5,20.3,10.3,5.2,5,4.1,3.3,3.1,3.5,3.1,3.6,3.5,3.6,5.4,8.9,14.3,23.1,16.3,
