Hamilton Downtown, (29000) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Oxides,2020-01-21,15.5,9.7,7.9,6.6,8,10.5,13,19.4,26.5,21.5,9999,9999,11.1,11.5,9.1,10.5,11.9,12.1,11.3,10.6,11.9,15.1,12.7,10.4,
29000,Nitrogen Oxides,2020-01-22,9.5,8.7,9.4,9.5,11.8,17.1,21,22,26.1,17.3,12.2,9.1,9.4,10,9.1,10.9,12.8,16.6,14.5,16.1,17.5,17.8,18.5,24.6,
29000,Nitrogen Oxides,2020-01-23,34.6,30.1,21.7,23.8,36.6,54.7,70.5,70.5,82,77.3,67.3,58.7,66.6,51.7,46.3,46.9,49.7,54.7,44.9,31.2,35.8,39.1,41.5,34.5,
29000,Nitrogen Oxides,2020-01-24,30.3,29.6,46.4,53.3,41.2,47.6,32.3,23.3,24.4,29.5,32.9,26.1,24.9,21.3,17.4,30.6,27.6,26.4,23.2,17.3,22.8,21.3,18.8,16.6,
29000,Nitrogen Oxides,2020-01-25,23.3,27.1,19.3,23.4,17,13.1,19,17.9,15.5,20.9,25.9,26.5,25.5,19.3,13.3,8.4,10.4,9.8,10.6,8.9,12.3,9.7,8.8,8.4,
29000,Nitrogen Oxides,2020-01-26,8.7,9.4,10.5,8.3,8.7,11.2,13.5,12.9,12.9,13.2,10.6,8.6,7.6,7.6,7.5,6.8,7.7,7.9,11.7,12.3,10.1,8.5,9.1,5.7,
29000,Nitrogen Oxides,2020-01-27,4.1,4.6,3.8,5.5,6.3,6.9,8.4,9.7,17.4,15.6,12.2,13.2,10.7,10.1,9.9,9.2,8.9,10.5,8.4,7.5,6.6,7.3,8.2,7.5,
29000,Nitrogen Oxides,2020-01-28,7.7,8.4,6.2,6.9,6.7,7.1,10.1,11.5,14,12.2,8.5,6.8,8.4,7.2,7.9,9.7,11.1,11.9,7,5.3,7.1,6.7,5.7,4.4,
29000,Nitrogen Oxides,2020-01-29,5.1,4.4,5.2,5.6,7.2,11,13.3,22.3,24.9,22.8,28.6,35.4,25.5,23.9,23,26.7,39.7,30,36.9,28.2,29.1,30.3,30.6,30,
29000,Nitrogen Oxides,2020-01-30,22.3,21.9,20.2,25.6,26.5,34.4,39.4,20.3,26.6,13.1,11,15.7,17.9,14.7,14.4,15,17.3,16.4,16.1,13.5,10.3,14.1,18,12.8,
29000,Nitrogen Oxides,2020-01-31,10.8,8.7,13.6,14.5,13.7,11.6,15.2,21.9,29.8,36,38.6,40.1,29.6,20.3,15.5,21.7,21.4,17.2,15.8,14.2,14.7,16,18.1,22.6,
29000,Nitrogen Oxides,2020-02-01,26,27.3,24.5,22.8,19,22.8,19.9,16,14.4,11.6,9.8,9.4,9.2,7.8,7.8,7.9,7.9,7.8,10.2,9.1,9.3,9.7,10.2,9.6,
29000,Nitrogen Oxides,2020-02-02,13.1,10.8,11.3,10.1,8.1,9.3,8.7,8.2,9.6,9.8,9.4,9.1,6.9,7.4,9,14.8,13.4,14,17,17.5,15.3,16.2,11.2,8.9,
29000,Nitrogen Oxides,2020-02-03,7.2,6.4,7.2,6.4,7.9,7.3,10.1,11.1,13.5,12.2,7.7,8.5,-999,-999,6.8,9.3,10,21.9,32.7,34.5,29.6,26.8,14,9.2,
29000,Nitrogen Oxides,2020-02-04,13.8,13,16.1,35.9,34.5,16.7,13.1,14.2,21.5,14.6,16.3,16,11.4,10.1,10.8,9.6,10.8,10.4,9.2,7.5,6.2,5.1,7.2,5.5,
29000,Nitrogen Oxides,2020-02-05,5.5,3.8,4.8,8.2,6.5,6.8,7.1,13.4,16.5,15.3,12.7,14.9,28.2,24.7,21.6,20.1,15.8,16.6,20.1,17.2,14,11.4,16.4,9.9,
29000,Nitrogen Oxides,2020-02-06,12.8,14.5,22,20.2,21.5,19.6,26.8,26.7,30,26.7,34.8,32,34.5,30.3,26.8,20.5,15.8,22.4,21.6,19.4,16.6,16.5,13.4,14.1,
29000,Nitrogen Oxides,2020-02-07,14.6,13.5,11.7,8.6,9.4,10.7,12.5,15.2,14.5,12.9,11.6,12,11.6,9.4,8.2,8.2,9,7.8,9.3,10.8,10.1,13.3,13.7,10,
29000,Nitrogen Oxides,2020-02-08,15.8,22.2,15.9,20.6,13.6,12.9,15.6,16.7,14.9,15.8,22.5,33.3,35.5,30.3,27.3,20.8,10.3,8.8,12.2,17.3,15.7,19.3,18.5,23.1,
29000,Nitrogen Oxides,2020-02-09,74.9,80.3,63.4,68.3,49.5,69.2,54.2,56.6,49,52.3,58.5,47.3,56.6,45.9,39.3,23.5,9.1,8.2,8.7,6.8,6.3,6.4,7,5.6,
29000,Nitrogen Oxides,2020-02-10,6.5,5.3,5.6,6.1,8.4,12.8,17,18,13.9,15.4,13.4,13,8.9,8.6,9.7,10.4,10.1,19.2,20.6,23.3,16.8,13.4,13.5,16.6,
29000,Nitrogen Oxides,2020-02-11,15.6,17.7,28.8,22.1,22,20.4,13.5,13.6,16.3,10.9,8.7,9.3,9.6,9.9,10.9,11,11.6,12.8,13.5,8.8,8.6,5.6,4.9,5.4,
29000,Nitrogen Oxides,2020-02-12,5.4,5.6,5.7,4.4,4.7,8.5,8.6,12.7,18.9,17.1,11.6,8.4,7.1,7.2,7.7,7.1,10.5,11.6,13,15.1,13,12.3,11.5,16.8,
29000,Nitrogen Oxides,2020-02-13,14.6,15.9,11.2,9.6,12.4,14.9,13.5,16,21.6,20.5,23.6,24.7,16.9,14.1,18.1,19.7,11.2,9.1,7.7,8.3,8.7,7.5,6.1,6.3,
29000,Nitrogen Oxides,2020-02-14,6,6.3,7.5,16,13.1,11.1,13,16.8,18.5,18.4,21.1,36.5,30.1,26.2,22.5,15.8,10.5,7.2,8.3,9.2,10,11.7,15.9,14.5,
29000,Nitrogen Oxides,2020-02-15,11.7,10,8.6,10.2,8.3,8.9,8.2,8.6,7.3,6.9,5.8,5.9,6.6,6,6.9,7.6,8.3,8.8,8.2,7.9,6.5,5.4,5.6,5.1,
29000,Nitrogen Oxides,2020-02-16,5,6,6.3,6.2,5.9,7.2,6.7,8.5,7.5,7.3,6.1,5.2,5.2,5.5,5.4,5.4,5.1,8.1,11.2,9.9,10.9,10.5,11,13.4,
29000,Nitrogen Oxides,2020-02-17,38.7,32.2,18.1,10.1,13.1,10.5,16.1,25.4,17,14.5,16.1,27.7,21.5,9.2,9.2,10,6.8,6.9,9.9,7.4,9.3,8.5,13.7,16.4,
29000,Nitrogen Oxides,2020-02-18,11.9,20.9,13.1,17.3,27.5,27.4,40.1,56.6,95.1,22.8,10.4,10.7,12.5,10.6,10.8,8.7,7,6.7,6.4,6.4,4.5,4.5,4.5,5.3,
29000,Nitrogen Oxides,2020-02-19,5.5,4.9,6.2,4.8,4,5.3,8.2,15.9,9.4,9.1,8.7,7.9,9.7,10.1,6.4,5.5,6.3,7.7,9.8,6.3,10.5,11.4,11.4,10.6,
29000,Nitrogen Oxides,2020-02-20,12.3,24.8,14.7,15,12.3,12.7,17.5,22.9,22.2,9.8,9.3,10.6,9.8,8.8,8,6.5,9.1,11.4,9.2,12.6,11.7,14.9,16.3,13.5,
29000,Nitrogen Oxides,2020-02-21,14.1,11.7,8.7,8.5,9.5,13,19,19.7,15.7,13.8,11.3,9.6,8,6.7,6.4,7.7,6.6,7.7,9,10.2,7.5,6.5,5.8,5.8,
29000,Nitrogen Oxides,2020-02-22,5.5,5.9,6.2,6.1,6.6,7.4,7.6,8.8,8.3,8.1,7.7,6.8,6.4,5.6,5.7,6.4,7,6.7,7.1,7.5,7.3,7.3,7.2,7.3,
29000,Nitrogen Oxides,2020-02-23,7.9,6.1,6,5.9,6.5,7.8,9.4,11.2,10.2,8.3,7.2,6.9,6,6,5.7,5.4,5.6,6.8,8.5,8.4,8.2,7.7,7.5,6.5,
29000,Nitrogen Oxides,2020-02-24,5.7,6.1,6.4,7.4,10.4,10.9,12.8,13.7,15.2,14.5,10.7,11.2,10.2,11.4,13.9,16.5,17.4,13.3,20.6,25.6,20.4,19.7,21.8,19,
29000,Nitrogen Oxides,2020-02-25,18.7,21.1,26.7,27.6,21.1,16.4,25.9,26.5,41.3,30.5,19.7,17.4,24,18.4,21.6,18.7,30.7,28.3,27.2,29.9,29.1,24.2,24.7,23.6,
29000,Nitrogen Oxides,2020-02-26,30.4,18.8,9.7,12.3,11.8,7.3,13.9,22.3,26.5,26.5,23.2,20,19.7,25.1,25.6,24.8,17.8,23.7,38.7,31.2,15.3,9.3,8.8,8.7,
29000,Nitrogen Oxides,2020-02-27,7.6,7.8,8,6.8,6.8,6.8,5.9,6.1,5.3,5.8,5.1,4.8,4.3,4.3,4.9,4.1,4.2,4.1,4.6,5.2,5.2,5.4,5.1,3.8,
29000,Nitrogen Oxides,2020-02-28,3.3,3.1,3.5,4.5,5.4,8.6,9.8,12,12,11,8.4,8.8,7.7,8,6.7,6.5,6.2,7.1,7.2,7.6,6.3,7,7.1,7.1,
29000,Nitrogen Oxides,2020-02-29,7,5.7,5.1,5.5,5,11.3,10.1,13.2,11.4,8,6.8,5.6,7.2,6.4,5.6,7.6,5.3,6.8,6,4.7,5.8,10.8,17.7,37.3,
29000,Nitrogen Oxides,2020-03-01,25,25.6,27,24.2,13.8,10.7,14.4,23.1,21.9,15.4,9.4,5.6,5.5,7,7.8,6.8,8.6,9.3,14.5,20.1,30.8,40.9,67.8,84.8,
29000,Nitrogen Oxides,2020-03-02,28.4,12.6,8.4,24.6,18.4,19.8,27.1,9.3,7.8,8.2,7.7,6.8,7.2,8.9,8.3,9.2,10,10.7,10.4,11.6,13.5,19.2,19.2,35,
29000,Nitrogen Oxides,2020-03-03,27.1,18.9,21.5,32.1,30.6,37.8,43.7,48,43.9,35.3,34.6,33.8,30.7,31.8,20.1,33.7,32.3,22,21.2,19.5,18.1,10.8,5.1,4.7,
29000,Nitrogen Oxides,2020-03-04,5.9,5.1,4.6,4.3,5.7,10.8,15,15.9,12.3,11.2,10.7,13.3,12.2,9.8,-999,-999,8.5,9.9,9.4,9.3,11.5,8.4,7.3,8.1,
29000,Nitrogen Oxides,2020-03-05,6.9,9.7,9.8,13.4,17.4,18,22.1,34.9,15.7,8.3,5.7,3.1,3.8,4.4,3.2,3.1,3.7,5,15.9,16.7,21.6,15.2,12.5,9.5,
29000,Nitrogen Oxides,2020-03-06,19.3,23,14.9,16.9,16.8,10.6,13.7,27.1,22.5,25.4,27.7,16.9,19.1,13,10.2,8.6,9,8.7,10.2,7.7,5.9,5.4,5.2,6.5,
29000,Nitrogen Oxides,2020-03-07,6.6,4.2,4.1,6.5,8.6,9.9,7.7,9.4,6.9,6.8,11.1,5.3,4.7,4.6,3.9,4.4,4.8,5.8,8.7,8.5,5.6,5.6,6,5.7,
29000,Nitrogen Oxides,2020-03-08,5.8,5.8,-999,-999,9.1,10,9,8.2,6.9,5.9,4.7,4.5,4.8,5,4.1,3.4,3.4,4.5,6.3,6.2,5.4,4.5,4.8,4.6,
29000,Nitrogen Oxides,2020-03-09,3.9,3.8,4.6,4.1,6.2,8.7,7.2,8.2,6.7,6.7,5.5,4.9,4.8,5.9,5.3,4.5,4.5,4.9,5.2,4.9,4.9,5.9,7.7,9,
29000,Nitrogen Oxides,2020-03-10,6.3,6.1,3.5,4.8,4.7,4.9,4.5,5,5.4,5.3,6.5,6.9,7.4,6.9,6.9,6,7.6,9,10,8.3,8.7,6.8,9.3,7.9,
29000,Nitrogen Oxides,2020-03-11,8.8,15.5,15.5,29.3,36.8,49.6,107.4,115.6,75.4,26.3,46.8,21.9,20.6,17.5,11.5,14.3,16.2,14.5,13.6,11.8,8.2,8.2,6.9,9.2,
29000,Nitrogen Oxides,2020-03-12,9.3,10,17.3,10.1,10.2,8.9,14.5,17.1,12.8,19.5,15.1,19.6,23.6,19.7,23.3,20.6,15.3,13.9,14.3,12.1,10.2,14.5,14.9,11,
29000,Nitrogen Oxides,2020-03-13,11.4,12.4,15.2,31.1,11.7,5.3,6.2,5.1,6.1,4.9,3.8,4.6,5,4.2,4.1,3.9,4.1,4,5.3,5.4,4.6,4.3,4.7,3.7,
29000,Nitrogen Oxides,2020-03-14,3,2.8,3.5,6.1,5.9,3.9,5.8,5.1,4.8,5.3,4.1,3.9,4.5,6,5.9,6.8,5.4,4.7,7.2,8.6,8,7.4,6.5,13.5,
29000,Nitrogen Oxides,2020-03-15,7,8.6,9.4,11.3,10.3,9.6,10.9,10,12.3,19.8,10.4,7.4,9.9,7.7,8.1,7.6,11.1,8.3,8.4,10,13,16.6,19.5,15.3,
29000,Nitrogen Oxides,2020-03-16,15.7,18.2,19.1,20.2,16.2,20.4,27.9,33.6,20.4,18.8,22.5,17.7,18.5,13.3,11.4,14.4,14.1,12.1,11.6,10.2,10.9,14.6,19.6,17.3,
29000,Nitrogen Oxides,2020-03-17,9.4,9.2,5.7,6.4,7.5,8.1,7.3,9,10.4,10.3,10.1,7.9,6.7,5.5,5.4,4.9,5.3,4.7,7.3,11,10.8,11.3,9.7,26.7,
29000,Nitrogen Oxides,2020-03-18,38.1,19.9,17.8,22.1,25.2,41,60.9,31.6,11.6,9.5,13.7,16.3,12.8,11.5,11.3,9.3,10.6,8.8,10.7,10.9,12.3,9.4,9.6,9.7,
29000,Nitrogen Oxides,2020-03-19,10.7,12.8,8.4,11.3,11.1,14.8,27.4,29.6,18.6,21.7,16,15.6,14.2,17.3,20.6,25.4,23.2,24.4,13.1,14.9,8.6,11.6,10.6,12,
29000,Nitrogen Oxides,2020-03-20,14.8,28.2,19.2,2.8,3.4,4.4,3.1,3.2,3.2,3,3.3,5,4.5,4,3.9,4.7,3.7,2.9,5.4,3.8,2.6,3.3,3.4,4.1,
29000,Nitrogen Oxides,2020-03-21,4.4,4.2,5.1,5.9,5.8,7.5,6.9,6.4,5.6,11.2,15.1,15.6,17.8,17.2,22.7,23.7,22.6,24.7,17.8,16.5,16.1,9.7,8.4,8.6,
29000,Nitrogen Oxides,2020-03-22,8.3,7.4,8.6,12.4,13.4,17.4,16.4,19.9,15.4,4.8,4.1,10.6,10.4,10,11.9,10.2,11.1,12.3,16.1,18.6,17.2,19.3,26.1,15.1,
29000,Nitrogen Oxides,2020-03-23,16.4,12.8,10.4,14.3,20.3,17.9,28.3,35.2,30.9,21.1,20.5,20.9,20.1,23.3,18.6,16,16,16.7,22.4,20.1,21,24.9,20.4,13.3,
29000,Nitrogen Oxides,2020-03-24,9.9,8.4,10.8,9.1,16.8,17.9,16,21.7,13.4,24.1,30.3,21.3,26,28.8,31.7,23.6,34.1,30.1,23.7,12.5,9.6,9.9,12.5,9,
29000,Nitrogen Oxides,2020-03-25,8,21.4,26.8,16.1,11.5,13.7,22.3,18,18.4,19,37.5,42.4,42.9,50.1,29.4,31.2,24.6,27.1,28.5,25.4,19.2,30.2,46.9,52.3,
29000,Nitrogen Oxides,2020-03-26,16.1,12.9,10.7,28.1,29.5,39.1,42.8,29.5,8.1,6.4,5.7,5.9,6,6.4,6.9,6.8,11.2,7.9,9.8,10.1,8.2,11.9,12.5,8.1,
29000,Nitrogen Oxides,2020-03-27,7.5,8.8,13,10.4,11.1,11.2,12,11.9,11.5,11.7,16.5,19.6,33,40,29.4,22.5,27.6,30.1,17.9,23.7,22.2,23.8,19.1,10.5,
29000,Nitrogen Oxides,2020-03-28,7.5,10.4,14.8,23,18.2,19.9,20.6,12.9,11.2,12.6,14.6,14,19.7,15.2,13,18.1,13.3,11.2,16.9,13.5,15.9,15,16.5,10.3,
29000,Nitrogen Oxides,2020-03-29,20.5,19.4,8.5,17.6,10.8,13.6,20,10.1,13.9,13.4,16.4,17.6,23.7,19.2,2.4,2.2,2.3,2.4,2.5,2.8,3.6,3.4,2.8,2.8,
29000,Nitrogen Oxides,2020-03-30,3,2.5,2.6,3.7,3.1,4.5,7.5,9.2,8.6,7.3,5,5.7,4.8,4.6,4.1,3.5,4.1,5.3,6.9,3.5,3.8,3.8,5,6.3,
29000,Nitrogen Oxides,2020-03-31,7,5.9,6.9,6.5,5.8,10,15.8,16.3,22.7,28.4,19.1,22.9,16.2,14.7,16.6,14.1,13.6,17.1,16.6,23.4,17.8,12.1,13.4,10.2,
29000,Nitrogen Oxides,2020-04-01,8.7,8.8,13.7,16,12.4,20.1,33.7,31.3,25.3,24.6,22.5,11.4,9.4,15.1,14.9,29.1,18.5,21.9,31.6,6.3,8.1,10.5,9.8,7.5,
29000,Nitrogen Oxides,2020-04-02,4.2,4.7,3.9,5.8,8.3,8.8,12.6,13.7,11.8,6.3,7.8,12.5,5.2,4.8,4,3.8,4.2,3.1,4.8,3.5,4.9,4.1,3.3,7.8,
29000,Nitrogen Oxides,2020-04-03,7.3,8.2,9.3,8.2,7.3,8,11.1,11.2,8.2,5.1,5.6,9.1,9.5,19.3,22.5,16.1,22.9,15.1,22,19.5,19.2,13,7.5,9.6,
29000,Nitrogen Oxides,2020-04-04,6.1,6.1,3.9,5,5.8,7,7.9,8.6,6.9,4.1,6.6,12.7,8,17.1,14.5,11.6,16.5,58.5,33.8,27.6,22.5,36,26.7,35.5,
29000,Nitrogen Oxides,2020-04-05,24.4,4.1,5.4,3.9,4.1,2.8,3.4,3.3,4,3.3,2.5,2.2,5.1,2.4,20.2,28.1,21.9,17.6,20.7,20.6,15.8,16.4,19.4,17.1,
29000,Nitrogen Oxides,2020-04-06,8.1,12.1,8.5,15.6,26.8,26.3,34.3,36.4,18.4,14.3,9.5,5.6,3.8,3.6,2.5,2.6,3.9,4.9,3.9,4,4.3,8.1,6.2,7.3,
29000,Nitrogen Oxides,2020-04-07,13.3,15,33.1,26.3,48.7,64.2,88.7,56.1,59.2,47.5,47.2,35.6,23.7,31.6,25.7,29.6,16.8,28.2,18.7,14.7,11.5,12.1,12.8,15.3,
29000,Nitrogen Oxides,2020-04-08,11.6,7.3,8.8,11.7,13.3,18.5,19.1,14.1,17.6,13.2,9,4.7,5.8,5.7,4.7,3.3,4.4,4,4.3,11.2,16.7,16.5,5.7,5.8,
29000,Nitrogen Oxides,2020-04-09,8.2,8.7,4.8,4.3,5.4,3.1,7.8,7.9,6.5,9999,5.6,3.8,4.1,3.7,3.7,3.5,4.2,3.6,3.5,3.9,3.2,4,3.9,3.1,
29000,Nitrogen Oxides,2020-04-10,3,2.9,3,3.1,4.3,2.4,3.3,3.3,2.5,2.7,2.3,2.8,3.1,2.9,3.3,2.6,3.5,2.8,5.2,7.7,4.3,3.2,4.3,4.7,
29000,Nitrogen Oxides,2020-04-11,3.8,2.7,2.7,3.1,3.3,3.3,3.5,4.2,3.5,3.2,2.7,2.4,2.3,2.5,2.4,2.8,3.1,3,3.5,5.1,5.2,6.4,6.6,4.5,
29000,Nitrogen Oxides,2020-04-12,3.5,7.1,14.7,5.9,4,3.8,4.6,4.6,4.9,4.9,5.2,4.6,4.1,20.8,29,21.1,22.4,19.8,10.8,13.6,12,12.2,12,14.4,
29000,Nitrogen Oxides,2020-04-13,20.6,16.8,19.5,10.7,10.3,9.6,21.2,29.1,27.1,4.9,5.5,5.4,4.7,3.5,2.6,2.5,2.6,2.4,2.3,2,2.4,2.3,2.9,2.9,
29000,Nitrogen Oxides,2020-04-14,2.4,2.6,2.8,4.1,8.5,10.3,11.3,6.5,4.4,4.1,3.9,3.5,3.1,3,3.5,3.1,3.3,3.9,4.4,4,5,4,4.4,5,
29000,Nitrogen Oxides,2020-04-15,7.4,8.2,7.1,7,10.3,10.7,11.7,10.1,7.5,5.3,5,5,4.4,4,3.7,4.2,4.2,4.3,6.3,4.8,4.8,7.2,9,6.9,
29000,Nitrogen Oxides,2020-04-16,11.3,10,9.1,8.9,7.6,8.1,12.7,8.1,5.4,5.3,5,3.4,4.1,3.2,3.5,4,3.8,3.9,4.4,6.5,9.2,10,8.5,9.6,
29000,Nitrogen Oxides,2020-04-17,10.1,13.3,9.6,9.1,10.3,14.6,16.8,16.6,14.3,6.3,4.5,3.3,5.1,3.9,3.2,3.4,3.9,4.4,6.9,12.7,11.6,10.1,21.3,14.7,
29000,Nitrogen Oxides,2020-04-18,11.3,12,9.5,11.3,11.9,10.5,7.4,7,7.9,6.9,4.5,3.5,3.9,3.5,3.6,3.6,3.3,3.6,3.8,4.2,4.2,3.9,3.4,3.7,
29000,Nitrogen Oxides,2020-04-19,3.7,3.7,4.1,3.4,3.4,3.8,4.1,3.8,3.7,4,4.7,3.9,4.2,3.9,3.8,3.8,3.4,3.2,3.2,3.4,4,3.9,4.3,7,
29000,Nitrogen Oxides,2020-04-20,7,6.1,5.2,8.8,10.8,20.2,25,29.6,27.7,29.6,28.2,21,28.8,20.6,12.9,12.7,14.2,19.5,7.9,5.3,4.2,2.7,2.5,2.3,
29000,Nitrogen Oxides,2020-04-21,3.2,3.2,3.4,3.4,3.8,4.3,6.3,6.4,6.3,5.3,4.7,3.7,3.9,4.1,3.5,4.6,4.2,3.6,5,5.2,5.3,5.6,4.6,4.3,
29000,Nitrogen Oxides,2020-04-22,3.8,3.4,3.8,4.6,5.2,7.1,6.7,7,7.8,6.3,6.2,9999,9999,4,3.9,3.8,3.7,3.7,5.2,6.6,8.2,8.1,10.9,23.8,
29000,Nitrogen Oxides,2020-04-23,23.1,11.2,16.1,12.4,14.8,19.4,13.4,9.4,8.8,8.1,14.8,17,12.4,9.3,12.6,11.9,9.7,10.7,15.9,16.9,9.8,14.3,20.8,11.2,
29000,Nitrogen Oxides,2020-04-24,20.9,22.6,8.3,8.2,11.6,16.6,33.5,36.9,31.7,33.5,13.5,30.5,13.8,17,13.3,8.2,10.3,12.3,20,21.6,15.8,13.9,12.1,6.9,
29000,Nitrogen Oxides,2020-04-25,11.1,26,31.3,30.6,45.4,69.6,68.8,29.2,16.8,15.6,21.2,18,18.5,19.2,18.8,10.2,14.4,17.2,12.3,11,17.3,11.7,14.4,14.1,
29000,Nitrogen Oxides,2020-04-26,15,18.4,11.8,7.8,17.3,15.4,14.7,20.5,11.2,16.5,12.9,21.7,16,18.8,10.9,13.6,10.4,9.2,13.1,13.7,11.2,6.6,5,5.2,
29000,Nitrogen Oxides,2020-04-27,5.3,10.6,12.9,10.3,14,16.3,15.4,12.7,11.6,18.2,17.6,8.5,17.7,20.6,3.8,4.8,3.1,3.5,4.1,4.4,6.1,6.3,8.3,8.8,
