Burlington, (44008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxides,2020-01-25,4.9,4.6,4.5,4.2,5.3,6.5,8.1,6.6,7.1,6.6,5.8,6.3,6.7,6.5,11.1,8.4,8.5,8,8.9,7.4,8.2,9.6,7.9,6.5,
44008,Nitrogen Oxides,2020-01-26,5.5,5.8,6,7.2,7,8.1,9.9,10.5,10.1,11.2,9.5,7.7,6.9,6.8,7.7,7.3,7.1,7.7,8.3,9.3,7.1,7.2,7.6,6.3,
44008,Nitrogen Oxides,2020-01-27,6.4,5.4,5,5.2,7.5,10.4,16.5,29.5,32.2,14.1,8.8,7.4,6,8.6,7.9,10.3,10.4,10.3,12.7,8.6,10.2,9.4,7.3,8.2,
44008,Nitrogen Oxides,2020-01-28,8.2,8.4,6.9,5.3,4.4,10.8,19.1,23,16.1,11.8,8.4,10.1,10.3,7.1,6.9,7.3,6.8,6.4,5.3,5,6,6.7,4.9,5.5,
44008,Nitrogen Oxides,2020-01-29,5.8,3.8,4.4,4.1,9.3,9.3,10.1,12.6,14,12.9,10.9,10.4,13.7,15.1,13,12.5,12.1,16.5,13.7,15.1,20,39.3,33.2,23.6,
44008,Nitrogen Oxides,2020-01-30,18.9,18.3,21.7,24.1,29,29.5,36.3,3.9,3.4,3.1,4.3,4.8,3.8,3.8,3.4,3.5,3.9,3.5,4.2,7.4,9.9,10.3,6.7,3.8,
44008,Nitrogen Oxides,2020-01-31,3.3,5.2,9.4,15.5,19.3,21.1,29.4,34.3,47.8,20.2,11.1,9.6,5.6,5,4.2,4.5,4.2,4.6,4.1,8.2,11.4,17.8,18.7,17.7,
44008,Nitrogen Oxides,2020-02-01,22.2,25.8,24.2,27.1,23.4,22.7,25.5,20.7,25.1,16.8,13,12.1,10.7,9.6,9,11.2,12.3,10.3,18.5,21.1,9.9,9.9,8.5,7.7,
44008,Nitrogen Oxides,2020-02-02,8.5,8.2,7.7,7.7,8.8,8,7.2,6.5,7.5,11.8,12.5,11.7,15.1,25.3,15.2,17.2,16.7,14.9,11,12.3,14,13.7,13.4,10.2,
44008,Nitrogen Oxides,2020-02-03,7.2,7.7,7.7,8.6,9.8,10.4,17.7,18.4,18.7,15.7,12.6,10.1,10.2,9999,9999,7.8,11.9,10.6,6.9,5.5,6.8,11.2,4.6,5,
44008,Nitrogen Oxides,2020-02-04,5.3,7,13,32.9,29.6,13.9,10.7,12.6,14.2,11.6,12,10.1,8.1,7.6,9.1,7.8,10.6,14.2,10.9,5.8,5.2,3.9,5.6,9.2,
44008,Nitrogen Oxides,2020-02-05,2.9,3.2,3.9,2.9,3.4,3.6,6.4,10.6,12.2,9.7,11.2,14.2,14.8,12,10.1,9,9.2,6.6,6.2,5.5,3.3,2.5,1.8,3.8,
44008,Nitrogen Oxides,2020-02-06,3.2,4.8,24.8,21.3,16.2,18.2,20.2,25.8,35.7,28.9,33.1,30.2,26.2,23.8,19.4,15.9,13.3,19,18.3,16.9,17.6,20,16.7,19.1,
44008,Nitrogen Oxides,2020-02-07,17.3,27.4,23.2,13.6,12.6,14.2,15.4,15.8,14.2,12.6,10.7,7.9,8.5,5.9,5.9,5.5,6.3,7.2,9,9.8,12.9,12.5,11.5,11.1,
44008,Nitrogen Oxides,2020-02-08,14.7,13.2,12.6,13.3,24.3,18.5,15.7,15,18.1,20.8,20.6,18.9,15.7,13.9,9.9,9.6,5,3.4,6.5,7.5,4.9,7.1,10,6.8,
44008,Nitrogen Oxides,2020-02-09,11.1,44.4,35.3,25.6,38.1,49,60.5,63.8,63.6,54.9,19.5,11.8,24.2,30.4,30.8,28.7,14.9,20.5,13.5,21.6,32,57.4,52.5,20.3,
44008,Nitrogen Oxides,2020-02-10,10.1,6.2,6.8,7.1,9.5,14.3,19.9,23,41.8,27.3,16.6,14.3,8,7,6.1,8.1,8.1,8.2,9.6,10.2,6.9,8.9,19.5,6.1,
44008,Nitrogen Oxides,2020-02-11,8.4,12.6,10.9,23.5,13.3,23.5,18.4,19.6,16.3,16.3,13.9,12.5,14.4,16.2,17.5,17.7,16.2,14.8,15,11,10.6,8,6.5,5.6,
44008,Nitrogen Oxides,2020-02-12,7.1,7.2,8,9.6,8.4,8.9,12.8,14.4,15.6,14.7,13.9,12.1,12.4,12.8,11.6,12.3,12.8,12.9,12.4,13.5,14,15.2,16.3,13.4,
44008,Nitrogen Oxides,2020-02-13,17.3,11.3,10,15.3,10.1,14.8,19.5,26,31.3,29,26,24.8,23.1,22.5,19.3,18.7,11.4,7.4,8.4,8.4,5.2,5.7,5.2,4.6,
44008,Nitrogen Oxides,2020-02-14,5.1,4.3,10.1,10.4,7.7,9.3,13.6,18.1,18.4,18.2,18.6,19.8,16.9,19.3,12.2,17.2,19.8,15.5,10.6,11.3,16,15.8,19.5,14.2,
44008,Nitrogen Oxides,2020-02-15,16.8,8.4,14.5,12.3,9.1,6.6,6.2,6.3,13.9,9.1,6,7.6,6.9,8.6,8,8.8,16.8,11.4,14.4,8.3,5.8,5,5.2,5.2,
44008,Nitrogen Oxides,2020-02-16,4.5,5.4,6,7.2,8.5,6,7.4,10.1,10.3,6.1,6.3,6.6,6.9,5.7,6.8,7.2,8.2,12.9,13.8,14.9,9.5,15.7,18.6,21.1,
44008,Nitrogen Oxides,2020-02-17,27.2,29,13.4,11.9,9.3,12.5,17.9,21.6,20.5,14.7,10,8.7,8.5,6.4,5.8,5.2,3.2,3.3,2.4,2.4,2.8,2.8,2.9,2.9,
44008,Nitrogen Oxides,2020-02-18,3.1,5.2,4.1,5.1,5.4,11.2,6.9,12.2,10.7,30.7,15.4,13.8,14.5,13.6,13.9,11.5,14,11.2,9.6,8.5,6.8,6.8,5.7,3.9,
44008,Nitrogen Oxides,2020-02-19,5.2,5.1,5.6,4.8,10.9,16.5,12.3,16.5,10.2,10.4,9.5,10.2,8.6,8.6,10.4,9.5,8.6,9.3,8.9,8.6,9.1,9.5,8.8,12.1,
44008,Nitrogen Oxides,2020-02-20,18.2,13.9,11.8,12.4,18.8,29.1,38.1,30.7,24.2,10.7,10.4,9.1,8.3,7,8.3,7.5,6.4,5.2,8.8,11.4,15.5,15.3,18.7,18.7,
44008,Nitrogen Oxides,2020-02-21,13.3,14.6,12.9,10.6,11.1,10.2,12.9,16.2,17.2,14.9,13.9,12.3,12,9.8,9.1,10.6,10.4,8.9,9.5,11.2,8.9,6.8,5.7,5.8,
44008,Nitrogen Oxides,2020-02-22,5.6,5,4.6,5.2,5.2,5.7,6.8,7.8,8.5,8.3,8.2,8,7.6,6.8,6.8,6.7,7.1,7.8,7.7,7.3,7.1,7.4,6.7,6.9,
44008,Nitrogen Oxides,2020-02-23,6.7,6.1,5.4,5.7,5.8,7.2,9,10.4,10.2,9.2,8.6,8.5,7.7,7.9,6.9,7.2,7,8.4,9.7,9.9,9.8,9.9,9.8,8.8,
44008,Nitrogen Oxides,2020-02-24,7,8,9.6,9.7,12.7,18.9,23.1,21.2,20.3,17.4,16.8,18.1,15.1,14.8,14.8,14.4,13.8,19.9,18.7,20.3,19.6,19,20.2,18.6,
44008,Nitrogen Oxides,2020-02-25,16.8,16.5,12.9,6.9,11.5,18.1,18.7,16.3,32.8,25.1,6.9,8.1,9.4,8.1,6.5,6.1,7.6,7.1,7.7,7.2,5.5,5.3,14.2,20.8,
44008,Nitrogen Oxides,2020-02-26,23.8,4.1,3.7,3.4,3.2,4.1,5.3,19.3,21.8,19.2,12,10.4,11.6,15.8,15,14.6,16.8,26.1,33.3,32.6,18.1,10.2,9.7,8.1,
44008,Nitrogen Oxides,2020-02-27,7.2,7,6.7,6.4,4.9,6.4,8.4,9.1,7.3,7,6.7,7.3,6.5,6.1,6.8,7.4,6.4,5.1,4.8,4.8,5,4.1,4.4,4.7,
44008,Nitrogen Oxides,2020-02-28,3.4,2.9,3,3.3,4.3,6.3,8.1,9.4,9.2,8.5,7.6,7.1,6.6,6.6,7.2,6.9,6.2,6.2,6.4,5.9,5.2,5.7,6.6,7,
44008,Nitrogen Oxides,2020-02-29,11.3,9,4.8,4.4,6.8,8.3,11.4,11.8,11.5,6.9,5.2,5.1,5.2,5,4.6,4.9,4.2,4.8,5.7,4.3,9.8,13.5,27.8,29.3,
44008,Nitrogen Oxides,2020-03-01,26,25.2,14.8,8,12.7,12.1,15.4,11.1,11.2,14.6,11.4,11.3,12.4,13.4,13.3,11.6,16,15.3,9.5,7.5,8.2,23.6,34.3,58.5,
44008,Nitrogen Oxides,2020-03-02,40.9,11,11.9,19.2,31.2,35.3,42.4,19.2,14.4,15.3,18.2,15.7,13.9,16.6,15.3,14.4,15.9,14.4,19.7,19.5,29.4,23,15,19.8,
44008,Nitrogen Oxides,2020-03-03,20.3,18.1,17.3,16.5,28.5,31.3,31.5,35.2,25,19.3,13.5,9.4,7.2,6.8,25.3,45.7,44,31.4,29.8,21.8,24,21.2,11,7.1,
44008,Nitrogen Oxides,2020-03-04,6.6,5.4,5.6,8.2,10.2,14,19.6,22,19.3,14.9,12.4,12.8,11.6,9.8,8,8.4,10,10.1,9.1,14.6,14.8,11.7,7.6,8.3,
44008,Nitrogen Oxides,2020-03-05,13.5,26.2,21.3,18.7,22.8,36.3,47.4,42.9,34.6,23.8,16,10.7,10.3,14,10,9.1,7.4,3.7,3.4,4.3,3.9,3.5,3.8,2.9,
44008,Nitrogen Oxides,2020-03-06,3.9,5.3,2.6,2.4,2.7,11.1,17.8,27.8,17.4,18.4,18.3,18.6,19.9,13.2,10.4,10.1,10.3,11.3,11.5,9.3,8.3,9.2,6,5.4,
44008,Nitrogen Oxides,2020-03-07,4.5,5,5.2,5.6,5.8,6.1,8.7,8.6,6.1,5.9,3.7,4.8,6.5,6.4,5.2,6.2,7.1,8.7,14,11,4.8,4.9,5,4,
44008,Nitrogen Oxides,2020-03-08,3.9,4.5,-999,-999,10.7,10.4,12.6,10.4,7.7,7.2,6.3,6.1,6.5,6.7,5.3,5.1,4.8,5.4,8.1,7.7,6.5,6.7,5.8,4.8,
44008,Nitrogen Oxides,2020-03-09,5.6,4.9,4.6,6,8,10.1,10.1,12.4,11,15.2,13.5,17.1,13.7,17,13.2,8.7,7.8,8.4,9.7,10.2,7.3,10.8,12.2,15.3,
44008,Nitrogen Oxides,2020-03-10,17.4,13.8,11.6,8.4,9.3,22.3,11.8,12.6,20.3,18.3,13.2,11.6,8.2,6.8,5.6,6.4,5.9,7.7,8.2,10.6,14.1,11.2,9.4,12.7,
44008,Nitrogen Oxides,2020-03-11,19.1,23.9,20.9,28.2,35.8,48.4,92,109.4,71.8,35.8,18.5,10.2,9.4,4.5,4.2,4.9,4.5,2.8,2.6,3,2.8,3,4.4,3,
44008,Nitrogen Oxides,2020-03-12,2,2.1,3.1,6.1,6.7,4.9,5.2,5.9,5.1,4.4,3.8,3.8,4.5,5.1,5,5.5,3.9,3.2,4.5,5.2,8,6.6,5,5,
44008,Nitrogen Oxides,2020-03-13,8.1,15.1,17.9,26.8,30.3,13.1,7.7,8.6,8.2,8.4,7,6.7,7.4,6.9,5.8,5.4,5.7,5.6,5.7,6.7,6.7,5.7,6.7,4.5,
44008,Nitrogen Oxides,2020-03-14,4,4.7,4.5,4,4.3,5,7.8,4.4,3.3,4,3.5,3.6,3.9,3.8,4.8,4.6,4.8,4.8,5.6,4.4,8.5,6.7,7.2,8.3,
44008,Nitrogen Oxides,2020-03-15,12,12.2,12,11.5,12.3,15.4,15.5,12.6,11,8.2,5,3.5,3,3.2,2.8,2.3,2.3,2.2,2.2,2.5,3.5,11.2,21.3,15.9,
44008,Nitrogen Oxides,2020-03-16,15.5,18,16.6,1.6,1.6,1.9,3.7,7.4,6.5,3.6,3.7,4.5,4.1,4.4,4.2,4,3.5,3.2,2.8,3.5,4.1,5.2,12,18.7,
44008,Nitrogen Oxides,2020-03-17,14.8,15.5,12.5,10,8.4,11.6,12.6,13.7,15.4,13.8,13.3,13.7,10.6,9.9,9.6,7.3,7.4,7.6,10.2,24.3,38.3,35.8,47.6,33.4,
44008,Nitrogen Oxides,2020-03-18,17,18.1,18.3,20.6,26.7,34.3,41.8,37.4,4.3,7.6,4.6,3.7,3.9,3.1,3.1,3.2,2.9,2.5,3.4,2.7,2.6,3.8,3.4,4.4,
44008,Nitrogen Oxides,2020-03-19,3.4,4.4,3.1,5.8,7.3,8.8,19.7,13.1,19.8,9.9,5.2,6.4,5.7,4.7,5.2,4.9,4.6,4.5,5,5,5.4,4.5,5,7.1,
44008,Nitrogen Oxides,2020-03-20,13.8,17.3,22.7,7.9,7.5,8.8,9.7,12,14.5,7.8,6.7,8.4,8.1,7.4,5.6,5.9,4.7,5.4,4.8,4.5,3,2.7,2.5,2.9,
44008,Nitrogen Oxides,2020-03-21,3.4,4.9,5.6,6.9,6.4,7,7.5,5,6.5,5.2,8.6,9.2,8.4,7.8,6.9,6.7,5.8,5.6,6.4,6.8,17.8,12.9,10.5,8.8,
44008,Nitrogen Oxides,2020-03-22,7.9,7.7,8.9,14,12.7,14.1,15.9,21,9.9,9.6,3.5,2.5,2.3,2.4,2.4,1.8,1.6,2,1.6,1.6,1.7,1.7,2.1,1.9,
44008,Nitrogen Oxides,2020-03-23,2.2,4.7,5.1,4.2,3.1,3.3,3.4,3.2,3.3,3.7,4.9,4.2,6.3,19.9,8.7,5.4,9.5,26.1,31.7,27.1,30,35,35.5,26,
44008,Nitrogen Oxides,2020-03-24,25.9,9.7,6.1,20.4,23.2,24.5,20.5,24.2,18.6,13.8,12.7,17.4,13.5,10,7.9,4.5,3.4,3.4,5,2.8,2.4,2.1,2.1,1.9,
44008,Nitrogen Oxides,2020-03-25,2,2.3,2.1,2.1,2.1,2.1,2.3,3.7,3.1,3.6,4.6,3.2,3,2.9,4,4,3.2,5.2,4.3,10.5,25.5,50.3,59.8,54.6,
44008,Nitrogen Oxides,2020-03-26,53.6,44.7,26.1,20.6,25.5,36.4,32.1,27.1,19.5,14.7,13.9,10,9.8,12.1,11.4,10,9.1,8.3,10.5,10.1,9.2,7.3,7.7,6.4,
44008,Nitrogen Oxides,2020-03-27,5.9,6.1,6.6,10.8,13.9,9.2,8.8,9.9,10,8.9,8.9,10.6,10.6,9.9,9.4,9.9,12.2,10.9,8.2,8.4,16.2,12.1,14.7,9.1,
44008,Nitrogen Oxides,2020-03-28,7.7,6.8,5,3.9,4.2,4.2,3.7,5.2,4.1,3.7,3.7,3.9,3.5,3.8,3.3,3.4,3.4,3.3,3.7,3.1,3,2.8,2.7,2.8,
44008,Nitrogen Oxides,2020-03-29,2.6,2.7,2.9,2.7,2.6,2.8,3,3.3,3.8,6,10.3,6.8,2.7,2.9,3.5,3.2,2.8,2.7,2.6,2.8,3,3.1,3,3.1,
44008,Nitrogen Oxides,2020-03-30,3.6,3.9,4.4,5.4,7.5,7.6,9.1,12.6,12.2,11.4,13.9,10.8,9.3,10.5,9.3,6.9,6.6,5.2,5.6,5.7,5.3,6,5.9,5.7,
44008,Nitrogen Oxides,2020-03-31,5.8,5.3,6.8,11.7,12.3,20.3,13.5,12.6,15.7,14.6,4.4,2.9,2.7,3.1,3.1,3.2,3.2,2.4,2.2,2.5,2.6,3,4.3,4.3,
44008,Nitrogen Oxides,2020-04-01,4.9,3.1,3.1,2.4,4,22.3,33.4,27.8,12.3,9.9,13.2,4.3,3.5,6.2,3.4,3.9,4,3.2,4.2,11.5,29.5,19.9,13.6,9.1,
44008,Nitrogen Oxides,2020-04-02,4.3,3,3.9,4.2,6,15.2,38,18.5,10.2,5.9,6.1,9.9,9,11.5,3.7,3.6,3.6,3.7,5.6,4.9,3.2,3.1,3,5.1,
44008,Nitrogen Oxides,2020-04-03,6.1,4.2,4.7,17.3,16.3,9.7,9.3,6.1,6.4,4.6,4.6,5.5,5.5,7.6,8.9,5.8,6.8,7.6,7.7,6.1,7.4,7.9,8.8,9.7,
44008,Nitrogen Oxides,2020-04-04,8.6,5.4,5.1,4.6,5.2,6.4,10.3,8,6.8,8.7,9.7,3.8,7.9,6.5,6.8,8.6,7.3,5.1,4.6,4.8,4.6,2.4,2.5,2.2,
44008,Nitrogen Oxides,2020-04-05,3,3,3.5,4.9,3.6,2.9,3.3,3.3,3.7,3,3.6,3.4,2.5,3.2,3,2.7,2.4,3.8,3.4,3.9,5.3,11.3,9.8,10.5,
44008,Nitrogen Oxides,2020-04-06,9.1,28.5,21.3,28.6,37.4,62,83.7,39.9,20.9,19.3,13.9,7.9,10.3,12.7,10.4,8.1,6.6,13.6,8.1,9.8,21.8,24.3,15.6,9.8,
44008,Nitrogen Oxides,2020-04-07,12,13.5,32,42.6,52.5,81.2,63.8,45.2,45.5,44.9,28.2,13.6,6.5,7,7,5.1,9.1,8.6,15.5,9.1,7.9,3.1,2.6,2.9,
44008,Nitrogen Oxides,2020-04-08,4.1,6.3,7,9.5,4.4,3.1,9.1,17.3,16.2,15.1,25.4,12.6,6.9,6.7,6.4,6,6.2,5.2,6.5,6.8,5.3,4.2,24.3,16,
44008,Nitrogen Oxides,2020-04-09,9.8,9.7,14.6,10.6,9.5,4.2,6.3,13.2,11.9,8.1,6.4,5.6,5.9,5.3,5,4.8,4.8,4.5,5,4.5,4.1,4.1,3.2,2.5,
44008,Nitrogen Oxides,2020-04-10,2.8,2.6,2.8,2.4,2.7,2.8,2.5,3,2.8,2.8,3.6,3.4,3,2.8,2.7,2.9,2.7,2.7,2.6,3.8,3.9,6.4,4.6,4.6,
44008,Nitrogen Oxides,2020-04-11,3.9,5.4,4.6,4.2,5.9,6.7,7.6,5.8,3.6,3.3,3.4,3.2,3.3,3.9,3.4,3.9,3.2,3.1,3.5,4.5,6.3,9.7,13.3,14,
44008,Nitrogen Oxides,2020-04-12,13,16.2,15.1,8.5,9.3,7.2,6.9,11.9,13.7,11.5,9.4,8.7,7.8,5.9,4.7,4.3,2.9,2.8,2.9,4.9,4.4,4.4,6.6,7.2,
44008,Nitrogen Oxides,2020-04-13,16.6,15.6,11,3.4,3.2,6.1,18.9,10.6,7.6,11.6,12.7,8.5,7,5.7,4.6,4.4,4.1,3.1,3.1,4.1,5.1,5.1,3,2.9,
44008,Nitrogen Oxides,2020-04-14,4.6,3.5,3.6,4.5,7.4,14.5,10.2,11.5,9.7,7.6,7.2,6.9,6.9,6.2,7.5,5.4,5.5,4.6,5.8,5.1,7.9,9.2,6.8,7.3,
44008,Nitrogen Oxides,2020-04-15,13.5,7.1,10.5,8.8,10.9,14.9,18.8,14.7,12.1,10.5,9.8,8.1,7.1,7.3,7.3,6.7,5.9,6,5.8,6.7,9.1,13.9,16.7,11.9,
44008,Nitrogen Oxides,2020-04-16,11.6,10.6,8.9,18.1,17.3,26.7,28.4,22.7,10.6,11.6,10.6,8.1,8.6,6.9,6.2,5.8,5.3,4.8,6,8.1,11.3,13.1,8.4,7.7,
44008,Nitrogen Oxides,2020-04-17,14.9,10.5,10.8,12.1,12.3,15.3,16.4,16.7,16.3,11.7,8.7,7.3,8.3,10.4,10.7,10.4,9.3,5.6,3.3,3.3,7.1,6.1,13.7,15.7,
44008,Nitrogen Oxides,2020-04-18,14.7,10.6,13.2,8,8.4,7.5,8,7.7,10.3,8.7,5.6,5.3,5.1,4.1,4.6,4.2,3.9,3.4,3.7,3.9,4.4,4.1,3.8,3.2,
44008,Nitrogen Oxides,2020-04-19,4.2,4.2,3.9,4,4.1,4.6,4.7,4.2,4.5,5,5,4.9,4.7,4.5,4.8,4.3,2.9,2.8,2.7,2.8,3.4,3.4,3.7,6.5,
44008,Nitrogen Oxides,2020-04-20,12.8,14.2,9.7,16.4,25.2,35.2,30.1,28.5,16.5,19.9,18.4,11,5.2,3.5,3,2.8,4.6,5.2,6.9,18,13.3,7.9,11.6,10.7,
44008,Nitrogen Oxides,2020-04-21,14.1,5.9,7.8,8.3,8.4,7.6,7.1,8.4,8.6,7.7,7.5,5.5,5.3,6.1,6,6.5,4.5,3.6,3.6,3.8,3.7,3.4,3.5,3.3,
44008,Nitrogen Oxides,2020-04-22,2.8,3,3,4,6.7,9.4,12.8,9.6,10.2,8.7,7.2,7.1,7.3,6.4,6.8,5.7,4.7,4.2,5.5,7.4,7.5,10.7,8.9,20.1,
44008,Nitrogen Oxides,2020-04-23,20.4,13.5,11.6,9.5,7.6,3.9,2.7,3.3,4.9,3.8,5.7,2.2,2.5,2.5,2.9,2.7,2.4,2.3,2.5,2.3,2.4,2.9,3.2,3.1,
44008,Nitrogen Oxides,2020-04-24,3.1,2.8,3.1,4.4,3.4,4.6,4.2,4.1,4.2,3.8,3.7,3.5,3.5,3.6,3.8,3.7,3.2,3.2,2.9,3.1,3.7,3.2,2.2,3.9,
44008,Nitrogen Oxides,2020-04-25,4.4,17.1,21.9,17.7,17.3,16.9,20.4,14.2,21.9,21.1,19.7,9.5,5.6,3.3,2.9,2.9,2.2,3.5,2.1,2.1,2.4,1.8,1.9,2.1,
44008,Nitrogen Oxides,2020-04-26,2.6,3.7,3.3,3.6,3.1,2.6,2.6,2.5,2.9,3,2.4,2.3,2.5,2.5,2.9,2.9,2.2,2.4,2.4,3.1,5.9,6.5,5.6,6.9,
44008,Nitrogen Oxides,2020-04-27,7.9,7.7,9.2,7.6,18.5,8.1,9.6,11.3,11.3,14.6,11.3,11.3,9.4,9.2,5.9,6,9.5,13,17.6,9.1,12.9,11.7,10.2,7.4,
