Kitchener, (26060) Hourly, Ground-level ozone (O3) Concentrations
Station,Kitchener (26060)
Address,West Ave./Homewood Ave.
Latitude,43.443833
Longitude,-80.503806
Elevation, 325 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2020-01-20,33,30,30,9999,27,25,26,17,20,25,32,34,36,37,37,38,37,35,35,35,36,36,36,37,
26060,Ozone,2020-01-21,38,38,37,37,36,35,35,31,28,30,33,36,36,37,37,38,37,35,33,33,29,28,29,31,
26060,Ozone,2020-01-22,31,30,28,28,28,25,23,21,22,25,29,30,31,33,33,32,30,28,26,26,24,20,19,18,
26060,Ozone,2020-01-23,19,14,15,22,22,17,11,3,7,9,14,20,22,24,19,17,17,14,5,1,1,1,2,9,
26060,Ozone,2020-01-24,12,16,14,15,16,12,15,14,19,20,22,21,29,29,29,27,25,24,23,23,24,26,25,27,
26060,Ozone,2020-01-25,27,27,25,23,24,24,24,22,22,23,23,22,21,19,18,17,19,22,20,15,14,14,13,12,
26060,Ozone,2020-01-26,11,10,9,8,7,7,6,6,7,11,15,19,20,19,19,20,22,23,24,26,26,23,22,21,
26060,Ozone,2020-01-27,22,22,22,9999,23,22,22,19,18,21,22,24,25,27,27,27,29,29,30,30,30,29,30,30,
26060,Ozone,2020-01-28,30,32,32,34,36,35,35,34,34,36,37,37,36,35,34,33,33,32,32,32,33,32,36,37,
26060,Ozone,2020-01-29,37,37,37,37,36,35,35,33,33,34,35,34,33,34,34,34,35,35,30,18,8,11,17,27,
26060,Ozone,2020-01-30,24,20,8,15,6,2,4,6,12,16,22,23,25,28,30,31,31,30,28,29,28,28,27,27,
26060,Ozone,2020-01-31,26,24,24,20,14,12,16,19,14,17,23,26,29,31,31,30,28,25,21,18,12,3,1,4,
26060,Ozone,2020-02-01,7,9,19,19,17,17,17,15,16,16,18,22,25,25,27,27,28,28,25,26,23,23,24,24,
26060,Ozone,2020-02-02,22,21,22,26,25,25,23,20,17,18,20,21,21,20,19,18,18,17,18,19,23,25,25,24,
26060,Ozone,2020-02-03,26,30,30,9999,30,31,30,25,28,32,33,34,34,35,34,35,35,33,23,22,26,22,24,23,
26060,Ozone,2020-02-04,20,14,15,24,25,26,28,29,30,31,29,29,30,31,32,31,31,30,31,32,32,32,33,33,
26060,Ozone,2020-02-05,34,35,35,33,33,34,33,29,30,32,33,33,33,32,32,31,31,32,28,26,24,21,22,24,
26060,Ozone,2020-02-06,24,17,21,28,26,27,27,25,29,30,32,34,34,33,33,34,34,33,33,33,32,33,34,33,
26060,Ozone,2020-02-07,34,32,33,33,32,32,32,30,30,30,30,32,32,32,33,33,33,33,32,31,30,28,26,27,
26060,Ozone,2020-02-08,26,28,23,27,25,25,25,24,26,30,33,33,33,33,32,32,32,26,17,19,22,22,22,19,
26060,Ozone,2020-02-09,15,13,9,11,19,18,17,17,16,15,21,24,28,30,32,32,33,32,29,28,29,30,30,30,
26060,Ozone,2020-02-10,30,29,29,9999,24,23,23,22,24,26,29,31,32,32,32,34,35,34,34,33,30,27,25,27,
26060,Ozone,2020-02-11,28,25,28,33,33,32,31,24,26,31,33,34,37,38,39,36,36,34,35,35,36,36,36,34,
26060,Ozone,2020-02-12,34,34,34,35,36,34,32,25,26,30,33,35,37,38,37,34,32,29,26,22,21,20,19,21,
26060,Ozone,2020-02-13,24,25,25,25,24,24,24,23,22,27,29,30,27,30,30,30,31,30,28,27,27,28,28,28,
26060,Ozone,2020-02-14,27,26,24,25,19,15,6,3,9,13,20,29,32,29,31,34,30,30,29,29,27,26,25,22,
26060,Ozone,2020-02-15,21,22,22,22,20,18,20,23,27,29,32,33,32,33,32,31,32,32,32,33,33,33,33,32,
26060,Ozone,2020-02-16,31,29,29,30,29,29,30,30,30,31,32,33,35,37,38,38,38,34,30,34,33,32,31,33,
26060,Ozone,2020-02-17,31,32,30,9999,16,11,5,4,18,29,35,35,35,37,38,40,36,29,32,34,34,34,34,33,
26060,Ozone,2020-02-18,33,30,31,29,28,26,23,20,24,25,24,27,26,25,28,31,32,34,36,36,34,35,35,36,
26060,Ozone,2020-02-19,36,35,36,36,36,35,35,33,34,36,35,35,35,35,35,35,35,35,36,36,36,36,37,37,
26060,Ozone,2020-02-20,34,37,37,34,32,31,29,32,34,36,36,36,36,36,35,34,34,34,32,31,28,22,25,25,
26060,Ozone,2020-02-21,25,30,33,32,29,28,25,24,27,30,33,35,36,36,36,35,33,32,28,26,27,28,29,30,
26060,Ozone,2020-02-22,30,30,29,28,27,27,26,25,26,28,29,31,32,35,35,32,29,27,25,25,24,27,28,27,
26060,Ozone,2020-02-23,29,30,31,32,28,27,26,24,25,27,29,33,36,39,40,41,41,41,39,37,35,33,32,30,
26060,Ozone,2020-02-24,30,29,27,9999,24,22,18,16,17,21,25,31,37,43,46,48,44,43,35,33,32,38,38,39,
26060,Ozone,2020-02-25,40,38,38,38,37,34,32,33,32,32,34,35,33,35,40,39,39,38,36,36,34,36,35,35,
26060,Ozone,2020-02-26,35,35,34,35,32,31,31,31,30,31,32,32,34,35,34,34,34,34,32,31,31,33,32,32,
26060,Ozone,2020-02-27,32,33,34,35,34,34,36,34,35,36,37,37,37,38,37,37,37,37,37,37,37,38,38,38,
26060,Ozone,2020-02-28,37,37,37,37,37,37,36,35,37,38,37,38,39,38,38,38,38,38,37,36,35,34,32,32,
26060,Ozone,2020-02-29,31,32,32,30,27,29,30,28,30,31,32,33,35,36,36,37,37,36,36,34,29,26,28,31,
26060,Ozone,2020-03-01,30,30,29,23,19,4,4,8,22,31,34,33,38,39,37,37,38,37,37,37,35,32,27,34,
26060,Ozone,2020-03-02,37,36,36,9999,34,32,30,29,29,28,30,33,34,31,31,29,29,28,20,14,18,21,16,11,
26060,Ozone,2020-03-03,1,3,3,5,8,16,21,14,11,11,12,16,14,11,10,15,25,24,21,24,31,34,29,25,
26060,Ozone,2020-03-04,28,29,29,30,30,28,25,21,26,30,32,34,36,37,37,37,37,36,34,33,33,34,34,33,
26060,Ozone,2020-03-05,33,31,31,31,30,24,9,12,28,33,33,35,36,38,38,38,38,37,32,24,28,23,25,31,
26060,Ozone,2020-03-06,31,30,31,32,31,26,23,22,26,29,33,34,34,34,33,33,31,32,32,33,35,36,36,36,
26060,Ozone,2020-03-07,36,9999,36,34,32,30,24,27,31,33,37,38,39,40,40,41,39,37,33,32,32,32,32,31,
26060,Ozone,2020-03-08,31,32,-999,-999,30,28,27,25,25,27,30,32,35,35,37,39,40,41,40,39,37,38,39,39,
26060,Ozone,2020-03-09,36,33,34,9999,30,29,25,26,28,30,32,36,40,40,38,39,38,35,34,33,33,37,34,38,
26060,Ozone,2020-03-10,40,38,38,38,38,37,35,32,29,27,28,25,21,24,27,30,32,33,30,29,28,28,28,28,
26060,Ozone,2020-03-11,27,23,13,8,8,1,2,3,8,13,21,24,23,24,30,28,29,28,29,25,25,27,26,26,
26060,Ozone,2020-03-12,25,25,24,24,25,23,18,18,18,18,19,22,24,25,26,26,25,24,21,17,18,20,20,18,
26060,Ozone,2020-03-13,16,17,16,18,20,24,25,27,29,32,35,35,36,36,36,36,37,36,36,36,36,35,34,35,
26060,Ozone,2020-03-14,34,33,33,32,31,30,31,30,30,30,30,30,30,31,31,31,31,31,31,31,30,29,28,25,
26060,Ozone,2020-03-15,25,27,27,30,32,33,34,34,36,37,38,39,40,41,42,43,43,41,39,38,35,31,31,29,
26060,Ozone,2020-03-16,28,25,25,9999,26,22,19,27,34,35,36,37,38,37,34,33,33,31,28,26,23,22,24,25,
26060,Ozone,2020-03-17,29,30,29,28,26,25,22,22,23,23,24,25,28,29,29,32,34,35,33,28,18,8,19,28,
26060,Ozone,2020-03-18,25,21,28,17,8,4,18,22,31,35,34,36,36,37,36,34,34,32,34,33,31,33,28,28,
26060,Ozone,2020-03-19,30,28,28,26,25,22,18,18,21,20,20,22,23,26,25,27,25,20,22,23,23,22,20,15,
26060,Ozone,2020-03-20,17,16,20,21,22,21,21,24,24,23,17,24,31,31,28,25,26,28,29,31,33,33,33,34,
26060,Ozone,2020-03-21,34,36,36,35,35,33,32,33,34,34,35,35,35,37,37,38,38,38,37,36,34,33,34,34,
26060,Ozone,2020-03-22,31,30,27,27,23,24,24,25,29,31,32,36,38,39,39,39,39,37,37,36,36,35,33,32,
26060,Ozone,2020-03-23,31,32,31,9999,28,24,20,19,19,20,22,24,23,23,21,20,21,23,29,29,33,33,33,35,
26060,Ozone,2020-03-24,33,36,35,35,34,33,30,33,34,35,34,34,34,37,40,41,38,33,27,28,30,32,33,33,
26060,Ozone,2020-03-25,33,32,32,34,33,30,26,28,27,28,31,31,32,33,37,40,41,38,33,31,22,17,10,11,
26060,Ozone,2020-03-26,24,29,27,25,22,11,17,20,23,29,29,30,31,30,29,26,29,30,31,33,33,31,30,31,
26060,Ozone,2020-03-27,31,32,31,30,30,29,29,27,27,27,27,28,29,32,36,40,42,43,39,25,26,25,21,26,
26060,Ozone,2020-03-28,27,26,25,26,27,24,24,23,23,22,24,24,26,27,28,27,28,29,29,29,28,27,28,28,
26060,Ozone,2020-03-29,29,30,30,29,28,28,26,26,25,23,19,22,33,41,40,34,34,35,34,33,32,31,31,31,
26060,Ozone,2020-03-30,33,34,34,9999,32,30,28,29,27,28,27,26,25,23,26,30,33,33,32,32,30,29,28,27,
26060,Ozone,2020-03-31,26,24,23,23,22,21,20,20,20,20,20,18,17,20,23,26,24,24,23,26,24,27,26,26,
26060,Ozone,2020-04-01,28,30,30,29,24,25,21,29,36,39,41,42,42,43,42,42,41,40,37,36,35,35,33,32,
26060,Ozone,2020-04-02,32,33,32,31,30,28,26,26,30,35,39,41,42,43,44,44,45,43,41,37,36,36,34,34,
26060,Ozone,2020-04-03,34,34,31,29,32,30,27,28,30,31,32,33,33,34,35,35,35,34,33,32,29,29,29,26,
26060,Ozone,2020-04-04,24,23,20,22,20,19,18,26,25,26,27,29,30,32,34,36,37,37,35,32,30,29,28,27,
26060,Ozone,2020-04-05,25,27,25,21,20,23,20,21,26,28,29,28,27,27,29,30,32,32,32,29,27,25,23,21,
26060,Ozone,2020-04-06,22,18,17,9999,8,5,6,12,20,27,33,35,38,40,41,42,42,41,40,38,35,28,25,25,
26060,Ozone,2020-04-07,23,26,16,6,1,1,1,10,21,27,33,37,38,42,40,42,41,40,39,35,32,34,32,37,
26060,Ozone,2020-04-08,40,39,38,35,31,26,23,21,25,31,34,35,35,37,39,41,41,41,39,33,26,24,25,28,
26060,Ozone,2020-04-09,29,32,32,36,43,43,40,39,38,39,40,41,41,42,42,42,42,40,38,37,33,30,29,30,
26060,Ozone,2020-04-10,32,37,36,36,37,37,36,36,36,35,35,35,35,35,37,35,35,37,39,37,34,34,34,33,
26060,Ozone,2020-04-11,35,32,33,32,31,29,30,32,34,36,37,36,36,36,40,40,39,40,40,39,36,33,37,34,
26060,Ozone,2020-04-12,34,29,24,35,35,35,29,30,32,31,32,36,42,46,49,50,49,46,43,39,39,39,37,34,
26060,Ozone,2020-04-13,30,29,29,9999,29,25,21,20,24,26,29,27,28,31,33,34,35,36,36,35,34,34,35,35,
26060,Ozone,2020-04-14,37,37,37,37,32,26,26,30,34,37,37,40,39,40,41,40,40,39,37,37,35,33,29,26,
26060,Ozone,2020-04-15,27,27,30,27,25,22,24,29,30,34,37,37,38,37,38,38,37,36,35,33,32,31,27,26,
26060,Ozone,2020-04-16,24,23,20,28,30,26,25,27,31,31,32,36,36,36,37,37,38,38,37,35,35,33,30,28,
26060,Ozone,2020-04-17,29,25,22,23,24,21,18,23,30,36,39,41,42,42,43,42,40,40,39,38,37,33,30,34,
26060,Ozone,2020-04-18,35,36,35,35,33,34,33,34,35,35,36,39,42,44,46,44,43,42,43,41,41,39,37,35,
26060,Ozone,2020-04-19,36,35,35,35,35,34,33,33,33,32,32,32,34,38,38,37,38,36,37,37,39,37,37,34,
26060,Ozone,2020-04-20,33,30,24,9999,12,12,19,31,36,36,39,40,41,43,41,42,43,41,39,39,38,38,38,38,
26060,Ozone,2020-04-21,37,38,33,32,40,41,37,34,33,34,34,34,33,33,34,33,33,33,33,32,31,31,31,32,
26060,Ozone,2020-04-22,32,31,31,31,31,31,31,32,32,34,34,36,36,37,39,40,40,40,40,39,36,29,22,28,
26060,Ozone,2020-04-23,30,28,29,29,31,32,30,27,33,37,37,40,41,41,41,41,41,41,41,41,39,37,35,35,
26060,Ozone,2020-04-24,35,35,35,35,35,32,31,28,32,33,33,33,35,36,37,37,36,37,36,34,34,32,32,30,
26060,Ozone,2020-04-25,20,8,9,4,1,1,12,34,39,41,43,42,42,44,44,44,44,43,43,41,40,37,37,37,
26060,Ozone,2020-04-26,36,31,33,36,35,34,35,35,36,40,41,41,41,41,41,40,39,38,38,35,34,36,37,33,
26060,Ozone,2020-04-27,31,26,25,9999,24,23,22,27,31,36,38,39,40,40,41,42,42,43,39,35,34,32,31,37,
26060,Ozone,2020-04-28,38,37,38,37,35,33,29,28,32,30,24,27,30,40,44,44,46,44,42,39,36,36,36,35,
26060,Ozone,2020-04-29,34,33,33,30,29,29,27,29,27,27,27,27,26,29,28,29,31,32,34,33,35,38,34,33,
26060,Ozone,2020-04-30,33,30,33,30,27,40,43,44,43,42,42,44,45,45,46,48,44,38,33,33,29,26,23,25,
26060,Ozone,2020-05-01,24,30,28,33,31,26,20,21,21,26,27,31,34,40,43,42,41,40,39,35,31,28,26,26,
26060,Ozone,2020-05-02,24,15,6,7,9,5,3,24,31,30,36,39,41,47,49,47,47,47,46,44,41,39,40,42,
26060,Ozone,2020-05-03,43,40,29,25,24,30,36,36,39,40,40,40,43,45,45,45,47,48,48,40,33,33,30,28,
26060,Ozone,2020-05-04,24,21,20,9999,19,21,24,26,28,29,28,30,33,34,34,36,39,38,36,33,32,32,27,29,
26060,Ozone,2020-05-05,30,29,29,27,23,16,23,29,31,32,36,38,39,42,43,45,47,47,45,38,36,34,31,31,
26060,Ozone,2020-05-06,27,30,29,29,29,27,24,25,27,27,32,39,41,43,44,44,41,41,40,36,33,31,29,27,
26060,Ozone,2020-05-07,22,27,27,29,28,31,26,30,31,33,40,40,37,36,36,37,38,38,37,35,33,32,30,29,
26060,Ozone,2020-05-08,29,27,26,26,25,25,25,25,27,29,29,28,27,28,28,27,27,27,27,25,23,22,20,20,
26060,Ozone,2020-05-09,18,22,23,22,22,22,22,25,28,29,30,31,31,31,34,35,36,35,34,34,33,31,27,28,
26060,Ozone,2020-05-10,28,29,28,15,8,14,21,23,28,31,34,36,36,35,37,36,35,34,27,24,27,23,25,25,
26060,Ozone,2020-05-11,27,26,29,9999,28,27,26,24,23,22,21,21,20,19,18,20,21,22,24,24,23,23,24,22,
26060,Ozone,2020-05-12,25,25,27,28,24,22,25,31,32,33,34,35,36,37,38,38,38,39,38,36,33,31,30,28,
26060,Ozone,2020-05-13,28,23,17,18,18,22,24,29,33,38,40,42,45,47,48,49,49,50,49,45,35,32,30,28,
26060,Ozone,2020-05-14,27,28,25,27,23,27,27,28,28,30,30,33,32,27,21,19,20,21,19,17,16,16,11,10,
26060,Ozone,2020-05-15,11,10,8,12,19,22,24,25,28,33,34,35,33,36,40,34,29,33,34,32,24,13,5,6,
26060,Ozone,2020-05-16,7,18,18,18,18,19,20,23,26,27,32,36,39,40,42,43,43,42,40,41,38,33,31,29,
26060,Ozone,2020-05-17,28,25,25,24,24,27,29,32,35,38,38,38,38,39,39,37,35,36,36,35,33,34,33,31,
26060,Ozone,2020-05-18,30,36,37,9999,43,41,41,39,37,34,32,32,34,34,32,33,33,33,35,35,36,37,39,40,
26060,Ozone,2020-05-19,39,40,40,39,39,38,36,33,32,32,34,36,39,41,41,41,41,41,41,40,38,38,39,40,
26060,Ozone,2020-05-20,39,35,32,26,19,15,21,29,36,37,37,39,41,44,46,48,49,46,45,43,39,38,36,31,
26060,Ozone,2020-05-21,27,22,13,9,4,4,17,31,34,40,42,44,42,43,44,48,50,50,48,43,33,30,32,30,
26060,Ozone,2020-05-22,26,18,15,11,8,8,13,24,34,37,40,46,49,49,49,9999,9999,9999,9999,9999,9999,9999,9999,9999,
26060,Ozone,2020-05-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,49,57,59,58,50,42,40,41,38,34,30,27,23,20,
26060,Ozone,2020-05-24,22,21,14,15,14,11,19,25,30,33,37,40,41,46,50,51,51,50,49,46,43,39,38,37,
26060,Ozone,2020-05-25,35,32,28,9999,24,21,21,26,31,9999,-999,-999,9999,9999,9999,62,55,50,47,43,34,28,29,31,
26060,Ozone,2020-05-26,30,26,23,15,11,9,9,14,34,43,48,50,56,54,55,55,55,54,54,48,38,31,16,9,
26060,Ozone,2020-05-27,13,24,20,17,14,16,30,33,33,38,41,40,41,44,46,46,47,42,40,38,31,26,25,21,
26060,Ozone,2020-05-28,19,26,26,23,22,19,18,17,17,20,19,18,20,23,28,29,27,24,23,25,26,23,23,24,
26060,Ozone,2020-05-29,27,28,30,29,27,27,29,32,35,36,37,45,48,38,33,37,37,37,39,37,34,31,29,30,
26060,Ozone,2020-05-30,26,19,14,15,11,11,19,30,26,27,22,21,18,15,15,21,23,25,24,24,22,20,21,23,
26060,Ozone,2020-05-31,23,27,27,27,26,24,24,27,30,31,31,32,33,35,36,38,38,37,36,32,30,28,27,28,
26060,Ozone,2020-06-01,28,26,25,9999,24,19,18,27,32,34,37,39,42,42,41,41,43,46,46,44,39,36,36,37,
26060,Ozone,2020-06-02,37,32,34,32,32,31,33,37,38,38,42,45,49,53,56,59,62,66,66,60,55,43,44,47,
26060,Ozone,2020-06-03,45,42,41,39,44,39,33,29,33,34,42,42,43,43,46,48,50,49,48,43,34,26,21,16,
26060,Ozone,2020-06-04,18,21,16,13,22,26,28,34,42,47,48,53,55,59,59,60,60,59,56,54,46,41,37,38,
26060,Ozone,2020-06-05,40,38,36,31,26,21,25,29,35,29,44,55,59,60,63,63,62,51,32,22,21,12,6,10,
26060,Ozone,2020-06-06,20,28,32,32,31,28,29,35,41,43,44,43,44,46,43,41,41,41,39,38,36,33,30,28,
26060,Ozone,2020-06-07,27,25,23,20,18,18,18,19,21,23,26,29,30,32,33,34,36,35,32,29,23,19,18,19,
26060,Ozone,2020-06-08,18,16,16,9999,13,14,15,16,19,23,29,36,42,47,48,50,52,53,54,48,39,40,35,30,
26060,Ozone,2020-06-09,28,29,31,28,33,31,32,39,47,52,52,54,56,57,61,66,66,66,62,50,42,39,36,36,
26060,Ozone,2020-06-10,36,34,41,26,28,27,21,15,19,23,27,30,33,36,39,40,38,35,45,43,40,38,35,36,
26060,Ozone,2020-06-11,38,34,32,29,22,11,9,15,20,21,23,26,28,31,32,33,35,36,37,37,33,29,31,44,
26060,Ozone,2020-06-12,42,42,39,31,25,25,24,26,29,31,30,29,29,30,31,33,34,35,36,36,33,29,24,22,
26060,Ozone,2020-06-13,21,18,17,17,16,15,19,23,25,27,28,32,35,35,35,36,36,35,37,36,32,28,26,25,
26060,Ozone,2020-06-14,24,22,21,16,13,13,16,21,25,26,28,29,30,31,34,35,34,32,31,30,29,27,25,25,
26060,Ozone,2020-06-15,25,21,20,9999,13,17,19,23,24,27,30,33,34,36,39,41,43,42,42,39,37,31,27,19,
26060,Ozone,2020-06-16,15,13,12,12,11,10,19,27,32,36,40,43,46,52,52,54,56,57,56,51,41,35,32,24,
26060,Ozone,2020-06-17,19,13,14,15,12,10,18,23,37,46,51,57,59,61,67,71,74,74,66,53,45,41,34,32,
26060,Ozone,2020-06-18,26,21,19,19,18,13,20,31,43,52,59,60,62,71,68,64,61,57,56,55,53,50,43,40,
26060,Ozone,2020-06-19,37,29,27,31,27,20,23,22,36,44,51,48,48,48,49,47,47,42,38,31,29,15,8,7,
26060,Ozone,2020-06-20,12,8,5,4,4,5,18,40,48,50,56,60,57,54,54,60,62,47,45,42,24,24,26,24,
26060,Ozone,2020-06-21,22,25,24,22,16,13,20,33,37,43,48,51,57,61,62,62,58,57,51,47,44,39,38,42,
26060,Ozone,2020-06-22,40,34,33,9999,24,20,17,25,30,34,36,40,44,43,50,50,50,46,45,40,35,44,39,35,
26060,Ozone,2020-06-23,31,33,33,26,28,29,26,26,22,23,25,25,28,27,29,36,43,43,39,30,28,25,29,32,
26060,Ozone,2020-06-24,32,31,31,29,26,24,23,23,28,31,28,27,27,27,29,32,33,33,32,30,27,26,27,30,
26060,Ozone,2020-06-25,25,24,19,15,10,11,15,22,25,27,28,33,38,41,42,43,41,41,40,37,29,19,22,27,
26060,Ozone,2020-06-26,32,29,27,22,18,16,19,24,26,28,34,37,39,41,41,45,52,52,53,50,48,47,46,42,
26060,Ozone,2020-06-27,44,40,34,32,30,29,31,34,33,35,39,40,41,42,43,43,42,42,40,37,35,37,33,28,
26060,Ozone,2020-06-28,24,21,20,20,18,17,16,17,20,22,26,28,27,28,28,28,30,32,28,24,22,19,16,14,
26060,Ozone,2020-06-29,13,12,13,9999,12,12,13,17,22,26,29,31,30,31,33,33,33,31,29,27,25,23,21,20,
26060,Ozone,2020-06-30,20,19,18,16,14,13,22,27,33,41,44,48,51,56,57,56,54,49,53,49,44,41,31,23,
26060,Ozone,2020-07-01,21,14,14,14,13,16,22,28,34,35,37,36,36,36,35,34,33,33,32,31,27,23,23,18,
26060,Ozone,2020-07-02,17,19,19,20,22,24,23,23,29,31,33,33,31,28,28,28,28,28,29,28,26,31,29,24,
26060,Ozone,2020-07-03,29,31,32,36,34,32,30,28,30,33,31,30,31,31,31,32,32,31,30,26,21,17,15,14,
26060,Ozone,2020-07-04,13,13,15,15,16,17,19,21,22,24,26,28,34,38,39,40,41,44,44,41,37,32,27,24,
26060,Ozone,2020-07-05,23,13,11,12,12,9,13,22,33,41,41,43,45,45,45,46,48,47,48,44,39,31,27,23,
26060,Ozone,2020-07-06,21,16,13,9999,9,9,13,19,32,49,54,54,54,55,56,58,60,60,61,50,37,31,29,28,
26060,Ozone,2020-07-07,24,18,15,10,7,6,8,38,49,46,53,57,61,63,63,61,62,57,53,50,47,44,45,43,
26060,Ozone,2020-07-08,43,21,20,22,21,19,30,44,50,54,58,59,56,53,44,37,37,47,51,41,33,26,23,20,
26060,Ozone,2020-07-09,18,17,14,8,5,4,13,22,37,53,62,62,64,66,67,66,66,66,61,53,49,44,37,33,
26060,Ozone,2020-07-10,37,42,41,37,31,27,33,38,43,49,52,54,56,57,56,53,50,46,42,41,40,34,29,25,
26060,Ozone,2020-07-11,24,19,16,18,20,19,20,31,32,33,28,24,25,25,30,27,24,25,24,24,21,20,20,22,
26060,Ozone,2020-07-12,23,22,21,21,20,19,19,19,22,26,26,26,25,26,25,23,22,22,19,22,20,17,15,13,
26060,Ozone,2020-07-13,12,11,11,9999,10,10,9,10,13,17,20,22,23,21,23,24,25,27,28,28,24,20,15,13,
26060,Ozone,2020-07-14,11,9,9,8,7,8,12,17,19,22,23,27,28,30,30,33,33,31,31,32,27,28,29,26,
26060,Ozone,2020-07-15,21,20,18,12,7,5,11,23,28,33,36,41,42,43,46,48,49,50,51,49,41,34,33,30,
26060,Ozone,2020-07-16,27,18,11,17,17,16,15,14,20,19,21,22,32,39,40,38,39,40,43,34,26,27,25,27,
26060,Ozone,2020-07-17,35,39,44,46,48,40,39,38,38,40,43,45,46,48,49,49,50,50,52,46,38,31,32,30,
26060,Ozone,2020-07-18,33,33,28,27,24,23,27,37,42,49,53,53,56,55,57,60,62,60,57,55,55,53,53,50,
26060,Ozone,2020-07-19,49,44,44,43,41,35,29,29,33,37,36,35,28,29,33,36,34,35,33,33,33,33,31,27,
26060,Ozone,2020-07-20,26,26,24,9999,22,21,19,21,23,24,26,27,27,27,27,28,29,28,27,24,23,18,16,16,
26060,Ozone,2020-07-21,16,17,18,18,15,12,12,11,11,11,16,20,27,34,39,39,38,38,37,33,30,27,18,16,
26060,Ozone,2020-07-22,16,16,14,15,14,15,17,15,17,23,28,31,33,31,36,35,31,31,32,28,23,18,16,14,
26060,Ozone,2020-07-23,17,14,10,10,5,5,6,4,7,8,15,26,34,37,35,36,35,31,27,25,24,23,20,18,
26060,Ozone,2020-07-24,16,13,12,11,11,10,10,16,21,25,31,34,36,41,43,41,42,39,36,39,38,36,32,25,
26060,Ozone,2020-07-25,21,14,10,9,7,6,8,18,28,31,33,36,37,38,37,38,37,37,39,43,33,29,30,34,
26060,Ozone,2020-07-26,36,35,36,35,35,34,34,36,44,51,53,51,50,51,51,51,51,55,55,52,53,52,51,51,
26060,Ozone,2020-07-27,49,43,38,9999,29,26,21,27,33,36,35,34,34,35,34,35,36,35,35,34,36,31,25,21,
26060,Ozone,2020-07-28,19,18,19,15,13,12,10,13,16,22,28,28,28,27,27,28,30,31,31,29,23,20,22,26,
