Toronto East, (33003) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2020-01-11,7.9,7.7,5.9,4.6,4.9,5.6,5.4,7,7.2,13,14.3,13.3,8.6,7.5,8.1,8.4,8.8,8.5,4.5,4,5,5.2,6.6,4.4,
33003,Nitrogen Dioxide,2020-01-12,4.9,3.5,3.8,4.1,3.3,5.2,3.1,3.3,3.6,3.7,4.1,4.3,4.1,5.5,7.5,8.9,9.4,11.8,14,11.6,13.9,14.6,9.5,6.1,
33003,Nitrogen Dioxide,2020-01-13,6.3,6.9,9.8,9999,14.9,12,8.9,10.8,10.7,6.5,6.7,7.1,7.7,10.3,15.9,16.2,27.9,28.3,25.5,25.9,27.8,28.4,19.4,15.2,
33003,Nitrogen Dioxide,2020-01-14,11.2,8.6,11.6,12.1,10.3,5.5,4.1,3.8,3.9,3.4,3.4,3.5,5.2,6.6,5.8,6.5,7.9,9.2,9,12,16.7,18.9,16.9,13.5,
33003,Nitrogen Dioxide,2020-01-15,9.9,14.8,10.4,7.6,6.2,7.4,11.3,20.3,20.7,13.5,14.6,12,12.5,13.5,14.5,13.2,10.8,15.7,17.3,12.7,7.7,6.7,5.5,12.5,
33003,Nitrogen Dioxide,2020-01-16,16.8,11.3,9.2,11.2,11.6,11.8,11.3,13.5,11.8,8.6,7,8.3,8.9,7.2,4.5,5,5.9,6.6,5.4,5.8,6.1,5.7,4.7,4.7,
33003,Nitrogen Dioxide,2020-01-17,4.8,4.5,4.5,5.1,5.5,8,13,14.4,17.9,12.4,11,10,9.7,10,10.2,9.4,10.3,14.1,16.7,19.2,21,17.6,17.2,15.3,
33003,Nitrogen Dioxide,2020-01-18,12.7,11.7,13.3,8.4,2.3,2.4,2.2,3,2.9,2.6,2.9,3.2,3.1,3.3,3.6,4.2,4.1,5.2,6.3,9.6,18.7,14.7,10,8.5,
33003,Nitrogen Dioxide,2020-01-19,8.9,8.2,8.4,7.7,6.8,5.6,8.1,6.9,5.3,4.2,5.1,5.3,4.9,5.3,5.3,5.3,7.4,8.8,8.7,7.5,7.2,6.4,6.2,5.8,
33003,Nitrogen Dioxide,2020-01-20,6.7,6.5,5.9,9999,7.9,11.3,18.4,27.5,23.8,19.2,14.3,12.5,9.3,7.5,11.8,11.7,10.4,15.9,20.1,16.5,20.3,27.1,35.4,41.5,
33003,Nitrogen Dioxide,2020-01-21,46.1,47.4,49.5,51.4,53.4,63.9,60.5,57.5,60,50,49.7,30.5,12.3,9.1,9.6,8.7,10.2,11.9,12.3,13.7,14.3,15,16.9,18.8,
33003,Nitrogen Dioxide,2020-01-22,19.9,17.5,16.8,15.8,16,18.5,24.8,24.5,15.5,11.5,11,9.9,9.6,10.3,11.2,13.1,18.8,23.1,19.9,22.8,16.8,16.3,19.7,22.1,
33003,Nitrogen Dioxide,2020-01-23,19.7,25.8,33.8,38.3,34.3,36.3,41.2,44.6,47,38.7,9999,9999,27.5,23.3,18.3,19.4,17.8,22.7,18.5,19.5,20.8,25.5,31.1,27.1,
33003,Nitrogen Dioxide,2020-01-24,26.6,18.2,15.5,16.9,17.4,17.6,11.9,13.4,14.8,9.5,6.9,6.3,5.1,4.7,5.4,6.4,8.9,9.1,8.5,5.8,5.1,4.5,4.7,6.6,
33003,Nitrogen Dioxide,2020-01-25,5.6,4,3.4,4.1,5.4,7.3,6.3,5.3,4.5,4.8,5,5.7,5.7,5.6,6.1,7.4,11,17.8,17.9,16.7,16.2,11.4,11.5,15.8,
33003,Nitrogen Dioxide,2020-01-26,16.5,11.1,11.5,9.6,9.6,9.3,10.8,12.1,10.7,11.2,10.4,8.5,7.6,6.5,6.1,7,9,10.2,10.1,10.5,13.5,16.8,12.1,10.3,
33003,Nitrogen Dioxide,2020-01-27,5.4,4.1,5.5,9999,4.9,4.6,9.6,10,11.9,10.3,6.6,7.6,6.6,5.9,4.9,7.1,6,6.3,6.9,5.1,4.5,5.2,4.7,3.5,
33003,Nitrogen Dioxide,2020-01-28,3.7,3.9,4,4.1,7,11,10.7,13.3,9.8,9.2,8.5,7.6,7.2,6.6,7.5,8.8,9.3,11.9,10.4,8.2,6.9,8.6,6.8,4.9,
33003,Nitrogen Dioxide,2020-01-29,5.4,4.3,3.3,3.5,2.3,5.7,7.3,10,11.2,12.9,9.4,8.5,7.2,6.9,7.8,9.6,12.7,17.6,18,15.4,16.7,21.4,39.1,39.8,
33003,Nitrogen Dioxide,2020-01-30,41.1,42.2,38.6,17.2,14.6,15.1,18.4,15.6,18.3,19.5,19.1,12.2,4.2,3.9,2.6,4.7,5.4,6.3,5.5,3.1,4.4,9.5,11.1,9.7,
33003,Nitrogen Dioxide,2020-01-31,9.7,10.5,11.2,11.1,10.3,10,15.3,27.5,27.2,21.1,8,3.1,1.8,1.8,1.5,1.4,3.3,7.2,9.7,10.8,7.2,17.8,26.1,30.7,
33003,Nitrogen Dioxide,2020-02-01,31.2,33.2,32.5,9999,36.1,36,36.5,37.5,34.4,25.9,22.8,17.6,16.6,11.7,8.3,6.7,6.9,8.8,9,8.6,7.1,8.1,7.5,9.6,
33003,Nitrogen Dioxide,2020-02-02,12.3,13.4,11.5,17.3,18.5,21.7,20.4,13.7,16.1,12.3,10.9,7.2,6.7,6,6,5.5,8.5,13.3,18.9,26.2,27.3,27.3,24.3,25.8,
33003,Nitrogen Dioxide,2020-02-03,24.5,22.4,10.5,9999,6.9,8.2,13,19.3,17.5,14.5,7.8,5.8,6.9,4.6,6.7,8.5,12.2,21.3,33.7,24.9,23.1,19.4,10.6,11.7,
33003,Nitrogen Dioxide,2020-02-04,15.8,9.3,8.3,15.7,10.6,8.6,11.2,13.1,12.5,11.6,11.3,11.5,8.5,7.6,7.1,9.1,8.3,8.2,7.9,7.9,5.6,3.4,3.1,1.5,
33003,Nitrogen Dioxide,2020-02-05,0.8,0.8,0.4,1,0.9,2.9,6,11.7,12.4,8.7,6.6,4.6,4.9,6.1,6.2,6.5,5.4,4.6,7,7.6,11.4,11.5,11.6,11.7,
33003,Nitrogen Dioxide,2020-02-06,10.3,7.2,3.9,3.2,4.2,4.2,8.4,9.8,9.1,10.1,10.3,11.3,9.1,6.6,4.8,5.5,7.2,6,5.8,5.4,11.8,10.1,8.7,8.9,
33003,Nitrogen Dioxide,2020-02-07,9.8,13.4,11.9,11.6,9.9,11.2,12.3,13.1,14.1,8.7,9,7.3,7.3,6,6.3,5.6,6.2,6.6,6.6,7.4,8.7,8.1,9.2,9.2,
33003,Nitrogen Dioxide,2020-02-08,9.2,10,17,12.6,7.4,12.3,9.6,9.9,8.5,9.3,8.6,8.3,6.5,3.7,4.7,6.3,6.3,5,13.1,20.4,32.1,33.2,33.2,35.6,
33003,Nitrogen Dioxide,2020-02-09,30.6,31.9,38.3,23.6,13,11.9,15.8,17.6,20.2,18.1,2.3,2.1,1.7,3.4,6.5,9.5,10.8,11.6,9.4,4.3,4.8,3.8,4.8,3.9,
33003,Nitrogen Dioxide,2020-02-10,3.8,5.8,8.4,9999,14.9,16.7,32.3,36.3,31.2,25,17.5,8.9,9,7.9,8.9,8.7,9.4,12.5,11.5,12.7,9.3,9.9,12.9,22.1,
33003,Nitrogen Dioxide,2020-02-11,11.6,8.4,8.7,10.5,23.7,23.8,33.5,33.6,18.9,13.4,10.8,11,9,9,11,10.4,9.3,9.3,7.6,7.4,6.9,7.1,5.3,4.1,
33003,Nitrogen Dioxide,2020-02-12,5.7,8.7,8.9,5.8,7.4,5.4,8.8,12.4,14.1,12.6,10.5,10,8.7,9.6,9.5,6.8,7,8.8,10.5,11.8,15.6,15.6,16.1,17.2,
33003,Nitrogen Dioxide,2020-02-13,15.3,9.5,10.1,12.7,12.1,17.3,25.3,30.5,24.4,21.6,15.7,13.2,11.2,8.6,8.3,8.5,7.1,6.1,6.2,5.2,5.5,4,4.1,3.4,
33003,Nitrogen Dioxide,2020-02-14,2.8,5.3,4.4,4.8,6.1,10.5,14,20.2,21.1,16.3,9.2,8.2,8.3,10.2,13.8,17.9,19.4,17.6,18.4,22.9,14.7,19.5,17.7,13,
33003,Nitrogen Dioxide,2020-02-15,8,10.8,11.5,11.1,12.9,10.4,10.6,9.2,9.8,7.3,4.5,4,3.5,3.3,3.1,5.4,6.3,7.5,7.2,7.1,7,6.1,6,5.9,
33003,Nitrogen Dioxide,2020-02-16,6.2,5.8,6.1,4.6,5.2,6.8,7.2,8.3,8.8,7.6,5,3.8,3.3,3.5,3.8,3.6,4.6,5.3,9.9,11,11.3,17.6,20.7,12.9,
33003,Nitrogen Dioxide,2020-02-17,9.8,7.3,5.9,9999,17.1,21.9,33,37.5,17.5,3.7,2.1,2.1,2.6,1.8,1.8,1.4,1.4,1.7,1.2,1.1,1,1,0.9,0.7,
33003,Nitrogen Dioxide,2020-02-18,0.5,0.5,0.4,0.8,1.2,2.3,3.1,4,4.9,6.9,9.1,9.8,8.9,9.3,10.1,9.2,9.9,8.6,6.9,5.9,4.7,4.9,5.7,3.1,
33003,Nitrogen Dioxide,2020-02-19,3.5,1.8,2.4,1.8,3.4,5.7,5.6,8.7,8.1,5.4,4.6,4.7,4.6,3.8,2.5,5.7,4.3,4.8,4.9,5,5.3,5.5,6.6,9.4,
33003,Nitrogen Dioxide,2020-02-20,8.3,7.4,7.6,6.8,9.1,11.3,17.6,23.8,16.2,9.7,5.9,4.8,5.3,6,4.8,5.4,5,8.6,11.6,12.9,17.6,13.8,14.4,17.2,
33003,Nitrogen Dioxide,2020-02-21,22.9,21.2,22.1,16.4,13.6,16.7,20.1,22.1,18.7,15.5,9.7,7.8,6.7,6.8,7.6,6.9,7.4,9.5,10.5,9,10.3,9.5,8.8,7.9,
33003,Nitrogen Dioxide,2020-02-22,9.1,8.3,9.2,8.5,9.5,10.9,13.2,12.4,10.2,8.1,6.9,6.4,5.1,5.1,4.4,6.2,6.5,7.9,9.9,9.8,10.6,13.9,16.7,20.5,
33003,Nitrogen Dioxide,2020-02-23,26.6,27.6,23.7,18.5,14.9,12,15,20.7,13.4,9.2,9.9,9.9,7.2,5.3,4.9,3.8,4.5,7.8,17.7,15.6,11.3,13,13.2,6.9,
33003,Nitrogen Dioxide,2020-02-24,7.4,7.3,6.4,9999,11.7,18.2,29.9,32.3,25.7,18.8,18.5,14.8,12.4,11.9,10,10.8,11,26,38.3,23.7,20.4,22.1,17.3,13.3,
33003,Nitrogen Dioxide,2020-02-25,11.2,8.5,10.9,10.2,11.9,20.1,10,14.4,19,13,10,12.1,9.5,8.4,6.6,6.7,8.2,13.6,16.7,18.3,16.9,19.6,15.9,6,
33003,Nitrogen Dioxide,2020-02-26,5.1,2.6,2.2,2.3,2.5,3.3,7.4,8.4,11,7.9,8.5,8.8,7,6.8,7,9.3,12.3,11.3,10.9,12.8,13.8,9.6,7.4,5.8,
33003,Nitrogen Dioxide,2020-02-27,5,4.2,4.3,3.9,3.8,6.9,6.4,8.3,7.8,4,2.7,1.8,1.7,1.5,2.3,3.8,3.8,4.2,4.1,4.6,5.4,5.7,3.7,4.6,
33003,Nitrogen Dioxide,2020-02-28,3.8,4.3,4.3,4.1,4.5,4.9,6.9,8.6,6.1,5.5,4.6,4.7,3.6,4.2,5.8,4.7,5,5.2,7.2,12.2,12.7,12.7,8,7.4,
33003,Nitrogen Dioxide,2020-02-29,4.6,4.3,5.6,7.5,7.6,11.1,14.5,11.8,7.8,6.5,5.2,4.3,3.9,3.3,3.4,4.4,5.4,9.9,19.9,25.3,33,34.7,32.8,41.5,
33003,Nitrogen Dioxide,2020-03-01,42.9,44.2,45.7,9999,41.4,41.7,41,37.3,31.9,19,14.1,9.7,3.4,2.8,2.9,2.9,4.5,6.1,6.7,4,4.5,4,6.1,7.7,
33003,Nitrogen Dioxide,2020-03-02,8.9,7.6,13.5,9999,19.9,23.1,31.1,26.1,26.5,22.5,-999,-999,16.6,19.4,19.9,17.4,13.7,12.8,19.5,26.9,22.8,28.9,33.6,38,
33003,Nitrogen Dioxide,2020-03-03,38.5,36.8,36.2,34.7,24.4,14.6,17.4,13.3,14.7,6.6,6.4,5.5,7.8,6.5,16.9,28,25.9,23.6,29.4,26.1,24.6,22.5,23.7,16.1,
33003,Nitrogen Dioxide,2020-03-04,11.3,5.5,4.2,4,3.8,6.7,12.1,18.5,12.7,8.8,10.1,6.8,4.4,5,5.5,5.5,8.4,7.4,6.8,9.3,8.9,7.4,5.7,2.8,
33003,Nitrogen Dioxide,2020-03-05,3.4,3.2,1.7,2.2,7,6.1,21.2,20,8.1,6.7,10.3,7.3,6.6,7.2,7.7,6.5,8.3,9.4,11.2,19.5,19.6,3.3,2.2,1.7,
33003,Nitrogen Dioxide,2020-03-06,2.1,3.3,6.9,8.3,5.7,6.2,13.5,14.3,9.6,7.1,5.6,7.8,13.3,7.9,6.1,6.2,6.6,7.1,6.9,6.5,5.9,5.9,7.2,7,
33003,Nitrogen Dioxide,2020-03-07,6.3,3.4,4.1,6.5,6.3,8.4,13.5,8.8,8.3,7.5,5,4.4,7.5,5.3,6.6,6.1,7.1,7.4,12.9,13.6,9.1,11.8,15,12.5,
33003,Nitrogen Dioxide,2020-03-08,11.3,10.8,-999,-999,10,10.6,11.8,12.9,9.6,8.1,6.8,5.7,4.8,4.4,4.1,4.2,4.2,7.3,7.7,15.1,11.6,7.5,9.1,14.3,
33003,Nitrogen Dioxide,2020-03-09,13.4,2.9,3.4,9999,7.8,13.3,18.2,17.3,13.4,10.3,8.8,7,6.7,7.2,8.6,7.1,7.5,7.4,7.2,7.7,7.6,4.2,6.3,10.2,
33003,Nitrogen Dioxide,2020-03-10,9.7,8.4,5.9,5.6,7,4.1,4.9,5.7,8.6,11.7,12.7,9.6,4.6,3.7,3.5,2.9,3.8,4.9,4.9,5.9,7.3,8.6,11.1,9,
33003,Nitrogen Dioxide,2020-03-11,16.6,26.8,29.3,28.9,29.9,32.7,37.6,34.5,26,11.8,2.6,0.5,0,0,0,0.5,0.6,1.1,1.8,2.4,1.7,1.5,2.3,1.7,
33003,Nitrogen Dioxide,2020-03-12,1.9,2.4,1.9,1.9,2.8,15.4,22.3,20.7,5.3,1.2,0.5,0.7,0.8,1.9,2.7,3.7,3.7,3.9,3.7,3.9,2.9,3.2,4,5.3,
33003,Nitrogen Dioxide,2020-03-13,5.5,6.6,5.6,6.8,6.2,11.1,13.7,5.5,3.9,2.3,2.9,4.3,2.2,2.6,2.5,1.8,1.5,1.7,3.1,4.4,2.9,3.1,2.9,2.5,
33003,Nitrogen Dioxide,2020-03-14,2.5,2.8,2.2,1.5,1.2,1.9,2.7,2.6,2.8,2.7,2.3,2.4,3,2.4,3.1,3.1,4.1,5.7,5.6,4.7,4,4.8,5,5.1,
33003,Nitrogen Dioxide,2020-03-15,4.7,5.9,7.8,4.7,9,10.8,10.4,5.8,2.7,0.7,0.2,0,0.3,0.3,0,0,0.4,2.1,4.8,7.5,9.3,14.1,17.7,21.7,
33003,Nitrogen Dioxide,2020-03-16,29.6,39.6,34.5,9999,0.8,0.6,1.7,1.1,0.1,0,0,0,0,0,0,0.2,0.8,1.9,4.1,4.1,6.2,6.3,11.7,19.8,
33003,Nitrogen Dioxide,2020-03-17,14.9,7.4,10.1,12.4,10.4,12.7,16,15.8,16.4,13.6,8.2,5.5,4.2,3.5,2.9,2.6,2.5,2.7,4.4,10.4,11.6,13.3,7.1,7.1,
33003,Nitrogen Dioxide,2020-03-18,8.1,18,19.7,30,35.5,43.1,41.5,31.4,5.8,2.4,1.2,0.7,0.8,1.2,0.8,2.6,2.6,6.9,6.3,4.2,4,5.3,4.3,3.6,
33003,Nitrogen Dioxide,2020-03-19,4,5.7,4.1,3.1,5.7,12.3,18.4,18.8,10.5,5.2,3.5,2.9,2.5,3.7,2.9,3,3.7,3.9,4,3.8,2.5,1.8,2.1,1.7,
33003,Nitrogen Dioxide,2020-03-20,3.2,4.7,7.7,17.9,14,10.9,7.9,8.3,6.8,5.2,6,2.5,1.7,1.8,1.3,1.4,1.7,1.8,1.7,1.1,0.8,0.7,0.6,0.7,
33003,Nitrogen Dioxide,2020-03-21,1.3,0.6,0.9,1.8,3.1,3,4.2,3.8,2.6,2.7,1.8,1.9,1.6,1.1,1.2,1.3,1.5,3.1,4.8,5.8,6.9,6.3,6.8,5.8,
33003,Nitrogen Dioxide,2020-03-22,5,9.6,11.7,3.2,3.2,3,4.3,5.4,0.7,0,0,0,0,0,0,0,0,0,1.1,1.1,0.5,0.6,0.4,0,
33003,Nitrogen Dioxide,2020-03-23,0,0.2,1.1,9999,4,3.4,3,3,2.7,2,2.3,2.6,1.9,1.9,3,2.6,3.4,6.9,11.3,14.6,17.7,12.4,6.4,7.8,
33003,Nitrogen Dioxide,2020-03-24,8.4,5.8,4.8,14.6,20,16.2,11.7,12,9.4,8.9,7.6,5.8,4.1,2.4,1.9,1.4,0.4,0.9,5.4,5.6,6.3,4.7,3.5,4.2,
33003,Nitrogen Dioxide,2020-03-25,3.8,10.2,6.2,1.1,1.4,1.8,1.4,1.1,1,0.4,0.5,0.4,0.6,1.2,1.8,2.3,1.6,1.7,3.9,4.2,5.7,5.1,17.3,16.7,
33003,Nitrogen Dioxide,2020-03-26,21.8,26.1,15.2,15.5,16.7,27.3,34.9,29.9,10.2,4.4,8.4,9.1,11.3,11.2,8.9,6.9,7.4,6.6,5.4,3.8,4.6,3.3,3.7,3.6,
33003,Nitrogen Dioxide,2020-03-27,6.6,6.4,12.5,7.5,3.8,5.9,7.3,7.4,9999,9999,7,7.1,7.6,7.8,6.4,4.9,4.8,5.4,6.1,9.5,11,15.3,19,11.7,
33003,Nitrogen Dioxide,2020-03-28,13.1,17,16.4,12.8,5.8,4.5,4.9,4,3.8,3.7,3.4,3.2,3.3,3.5,3.4,3.9,3.3,3.2,3.4,2.9,2.5,2.7,2.2,2.2,
33003,Nitrogen Dioxide,2020-03-29,2.4,2.1,1.9,2,2.1,2.1,1.8,2,2.4,2.5,2.6,4.6,4.2,7.2,9.2,6.5,2.2,1.9,2.2,2.9,3.6,3.4,4.3,5.2,
33003,Nitrogen Dioxide,2020-03-30,5,3.4,3.3,9999,4.5,6.1,6.8,7.8,9,6.8,6.5,5.4,5.3,5.5,7.3,6,7.4,5.8,6.6,5.3,5.1,4.6,4.8,4.5,
33003,Nitrogen Dioxide,2020-03-31,3.7,3.9,5,5.8,5.5,10.9,13.4,8.5,6.8,3.8,3,2.5,2.3,2.4,2.3,2.8,3.2,5.9,4.9,6.3,5.1,4.7,4.3,3.7,
33003,Nitrogen Dioxide,2020-04-01,3.4,4.5,2.9,9999,10.8,33.4,31.9,18.2,9.2,5.7,3.4,3.1,3.3,3.3,4,4.8,6.4,6.6,11.6,10.9,5.3,4.8,4.2,4.9,
33003,Nitrogen Dioxide,2020-04-02,5,5.3,5.5,5.6,6.6,14.5,22.5,12.9,8.4,5,4.1,4,4.3,4.4,3.8,2.9,3.5,3.1,3.8,4,3.7,3.7,4.1,4,
33003,Nitrogen Dioxide,2020-04-03,3.8,3.4,2.7,3.6,4.9,6.7,7.6,6.7,5.1,5.4,5.8,4.1,3.8,4.3,4.5,4.7,4.4,6.2,5.7,7.1,7.3,6.7,6.1,4.7,
33003,Nitrogen Dioxide,2020-04-04,5.3,6.4,6.6,8.5,9.3,10.6,11.4,9.8,8.5,6.5,5.4,4.6,4.7,5.1,3.7,3.7,2.9,2.9,5,5.3,10.1,18.1,17.3,9.1,
33003,Nitrogen Dioxide,2020-04-05,8.7,10.4,12.9,17.6,3.4,2.6,3.7,2.7,1.7,1.7,1.9,1.9,1.8,1.9,1.9,1.9,2.1,2.8,3.2,3.8,4.9,3.8,4.2,3.4,
33003,Nitrogen Dioxide,2020-04-06,3.7,4,4.5,9999,11.7,21.3,33.7,22.4,16.3,9,10.8,7.9,6.5,5.3,5.2,4.9,4.6,6.6,9.3,6.8,6.4,7.1,5.2,7,
33003,Nitrogen Dioxide,2020-04-07,8.6,11.5,18.1,26,38.2,44,44.1,33.9,11.4,5.5,1.8,1.8,2,2,1.9,2.4,2.8,3.5,9.1,5.5,7.2,5.7,2.6,3.1,
33003,Nitrogen Dioxide,2020-04-08,4.4,3.7,5.4,3.8,4.3,4.2,5,4.4,8,6.4,4.3,7.1,9.1,5,2.8,3.1,3.4,4,5,7.7,12.7,17.5,21.1,19,
33003,Nitrogen Dioxide,2020-04-09,7.1,11.6,5.9,4.3,4.4,4.3,5.6,8.2,7.8,4.5,3.3,3.6,3,2.7,3,3.2,2.9,3.7,3.5,3,2.6,2.6,2.9,2.2,
33003,Nitrogen Dioxide,2020-04-10,2.4,1.9,2.5,1.5,1.5,1.8,1.8,2.1,1.8,2,1.8,1.7,1.5,1.2,1.4,1.3,1.8,2.1,2.1,3.3,4.5,5.9,7,5.9,
33003,Nitrogen Dioxide,2020-04-11,5.4,5.8,5.1,5,6.2,9.2,6.4,5.3,3.1,2.3,2.6,2.5,2.1,2.5,2.6,3,3.5,3.8,5.7,13.5,12.7,12,21.5,20.1,
33003,Nitrogen Dioxide,2020-04-12,9.3,7.6,8.1,8.4,7.2,7,8,8.9,8.7,9.4,8,5.5,4.4,3.3,2.8,3.5,3.7,3.8,5.3,5.4,5.2,5.2,5.3,3.5,
33003,Nitrogen Dioxide,2020-04-13,3.7,3.5,3.9,9999,2.6,2.8,5.6,9.6,7.5,11,14.3,13.4,12.3,5.4,2.9,2.2,1.6,1.6,1.5,1.6,2.3,3,2.7,2.5,
33003,Nitrogen Dioxide,2020-04-14,3.1,2.5,2.6,2.9,4.5,10.4,11.5,8.3,5,4,3.5,3.5,3.8,3.7,2.8,2.5,3.4,4.1,5,3.9,4.9,5.5,6.7,7.7,
33003,Nitrogen Dioxide,2020-04-15,10.5,11.3,16.1,20.2,18.3,24.5,28.6,16,10.3,7.6,6.7,5.4,3.9,3.4,3.4,4,4.4,4,4.3,5.5,10.7,8.5,6.3,9,
33003,Nitrogen Dioxide,2020-04-16,8.5,8.6,10.3,10.5,10.8,17,14.3,9.3,5,3.4,4.5,4.4,3.3,3.7,4,3.1,3.1,2.5,4.1,6.6,10.1,6.7,7.3,8.5,
33003,Nitrogen Dioxide,2020-04-17,11.4,14.7,14.7,22.4,22.4,37.3,24.1,19.2,12.3,8.5,6.4,6.8,5,2.8,2.5,3.5,3.1,4.3,5.4,7.1,10.1,14.4,21.3,23.4,
33003,Nitrogen Dioxide,2020-04-18,22.1,29.4,38.1,32.4,35.5,41.1,40.1,24.1,13.4,9.5,6.1,4.5,4.5,5,3.7,5.3,4.2,4.5,5.9,7.5,7.9,7.4,6.2,6.7,
33003,Nitrogen Dioxide,2020-04-19,9.6,8.5,6.4,6.9,6.6,7,7.5,6.8,6.4,6,7.2,6,5.3,4,3.8,4.4,3.5,3.2,3.3,4.5,4.4,5.3,4.5,6.3,
33003,Nitrogen Dioxide,2020-04-20,8.8,15.1,20.2,9999,32.8,41.6,28.1,7.5,1.1,0.7,0.8,0.9,1.1,1,1.6,1.6,1.6,1.6,1.5,2.5,3.4,3.5,4.1,3.8,
33003,Nitrogen Dioxide,2020-04-21,4.1,5.8,4,6,6,4.6,4.3,4,2.9,3.4,3.1,2.8,2,2.5,2.5,2.6,2.6,2.7,3,2.9,2.8,3.5,4,3.9,
33003,Nitrogen Dioxide,2020-04-22,4.1,4.5,3.1,4.8,5.9,9.3,9,3.6,3,2.6,2.7,2.7,2.8,3.4,3,2.6,2.7,3.2,4,5.5,7.1,6.9,8.8,15.7,
33003,Nitrogen Dioxide,2020-04-23,18.6,29.7,35.1,34.3,25.9,16.1,11.9,8.8,1.4,1,0.7,1,1.2,1.5,1.6,2.2,2.1,2.6,2.8,3.9,3,2.6,3.5,3.3,
33003,Nitrogen Dioxide,2020-04-24,4.8,5.8,5.9,5.8,5.3,6,10,9.3,8.5,5.6,3.9,3.3,3.9,3.7,3.2,3.1,3.3,4.6,6.2,6.9,8.3,7.5,9.5,8.6,
33003,Nitrogen Dioxide,2020-04-25,11.1,13.3,19.9,18.9,20.4,28.7,25.1,13.4,9.9,5.1,3.3,2.6,1.2,0.9,0.6,0.9,1,2,3.7,4.5,9.4,7.7,7.8,7.2,
33003,Nitrogen Dioxide,2020-04-26,5.4,5.6,3.6,4,3.5,3.4,3.1,3.2,3,2.7,2.9,3.9,3.1,3.2,3.2,1.7,2.1,2.3,2.8,3.9,8,7.7,6.3,6.3,
33003,Nitrogen Dioxide,2020-04-27,6,12.6,9,9999,7.2,16.3,16,11.9,5.4,6.3,3.4,2.6,2.9,2.8,3,3.5,4.1,4.2,5.1,4.8,4.5,4.4,7,10.3,
