Brampton, (46090) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Ozone,2020-01-15,23,26,27,28,27,26,21,19,16,19,24,26,24,24,25,23,21,11,7,5,11,17,19,6,
46090,Ozone,2020-01-16,2,10,12,12,13,18,26,31,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
46090,Ozone,2020-01-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,33,34,32,26,18,13,9,12,6,1,3,22,
46090,Ozone,2020-01-18,9,14,14,22,32,31,30,31,29,30,28,27,28,27,25,25,25,23,21,19,21,20,23,23,
46090,Ozone,2020-01-19,23,24,24,24,24,30,31,34,34,34,36,36,36,36,37,38,38,38,36,38,36,37,38,37,
46090,Ozone,2020-01-20,36,36,36,9999,32,27,14,6,17,22,31,36,39,42,43,42,41,39,37,35,32,28,16,29,
46090,Ozone,2020-01-21,35,33,34,19,36,37,35,31,30,34,41,42,42,42,42,41,41,39,39,38,35,32,29,30,
46090,Ozone,2020-01-22,32,34,33,33,31,31,29,26,27,30,32,35,36,38,38,37,35,32,25,23,29,28,25,22,
46090,Ozone,2020-01-23,21,17,16,6,4,1,1,1,2,4,7,10,13,18,22,11,4,1,1,1,1,1,1,2,
46090,Ozone,2020-01-24,1,1,1,1,1,2,1,2,6,13,19,24,27,29,28,26,19,14,15,18,19,23,24,27,
46090,Ozone,2020-01-25,24,26,26,28,24,21,20,18,25,25,27,26,24,25,25,24,22,21,18,18,20,21,17,15,
46090,Ozone,2020-01-26,14,13,12,11,11,10,8,7,8,11,14,19,23,23,22,21,20,21,25,26,27,25,23,22,
46090,Ozone,2020-01-27,22,22,22,9999,20,19,18,17,22,24,25,28,29,31,31,32,33,32,32,32,32,33,32,31,
46090,Ozone,2020-01-28,33,33,36,40,39,39,40,38,38,39,40,42,42,42,42,39,38,39,38,38,37,37,38,38,
46090,Ozone,2020-01-29,38,37,35,36,37,37,37,36,35,35,37,37,36,36,36,36,33,32,30,28,28,21,21,17,
46090,Ozone,2020-01-30,19,20,19,20,18,13,5,2,2,4,5,14,21,17,20,23,24,23,16,22,28,17,11,16,
46090,Ozone,2020-01-31,20,22,24,23,20,16,11,9,6,12,21,24,23,24,28,31,29,29,28,28,21,13,8,7,
46090,Ozone,2020-02-01,3,3,2,2,6,11,9,10,13,14,16,18,21,23,25,27,25,23,22,26,26,25,24,21,
46090,Ozone,2020-02-02,20,20,20,21,23,26,25,21,24,22,21,21,23,23,21,17,15,11,5,7,9,14,17,22,
46090,Ozone,2020-02-03,28,32,32,9999,35,36,37,36,36,38,38,38,38,39,39,39,38,34,14,4,2,1,3,3,
46090,Ozone,2020-02-04,4,18,22,25,28,29,31,32,32,33,33,34,34,35,36,35,34,34,33,34,35,35,36,36,
46090,Ozone,2020-02-05,37,37,38,37,36,36,35,34,34,34,34,36,37,37,33,30,24,21,19,21,15,12,21,23,
46090,Ozone,2020-02-06,20,23,28,28,28,26,25,22,25,28,31,33,33,32,29,33,31,32,32,32,32,33,36,36,
46090,Ozone,2020-02-07,35,35,35,35,35,35,34,32,31,32,32,34,36,36,37,37,36,36,36,36,35,34,32,33,
46090,Ozone,2020-02-08,33,35,31,28,32,29,26,27,30,31,32,31,32,32,31,30,26,24,23,22,12,2,2,2,
46090,Ozone,2020-02-09,1,1,1,1,1,1,1,2,5,8,12,16,24,29,30,25,27,19,16,28,28,30,31,30,
46090,Ozone,2020-02-10,30,28,28,9999,29,27,21,15,24,28,31,34,34,34,33,34,33,30,18,12,10,11,8,12,
46090,Ozone,2020-02-11,13,10,8,11,18,26,29,36,36,37,38,38,39,41,43,43,42,40,38,39,39,39,40,39,
46090,Ozone,2020-02-12,39,38,38,39,40,39,37,33,32,35,36,37,39,42,42,41,40,34,27,27,27,29,30,30,
46090,Ozone,2020-02-13,26,34,33,28,28,24,21,21,21,28,31,30,32,32,32,31,31,33,31,30,31,32,32,29,
46090,Ozone,2020-02-14,30,30,30,30,29,27,24,23,24,26,28,28,31,32,29,30,25,22,16,22,26,26,18,16,
46090,Ozone,2020-02-15,18,23,22,25,21,21,25,21,23,29,34,35,37,38,38,37,36,33,33,34,37,36,36,36,
46090,Ozone,2020-02-16,35,33,34,34,34,33,33,33,34,35,36,37,39,40,42,42,42,42,42,35,34,33,26,22,
46090,Ozone,2020-02-17,33,34,33,9999,21,17,14,15,27,35,37,38,39,40,43,35,34,34,35,34,34,34,34,35,
46090,Ozone,2020-02-18,33,35,34,32,30,26,27,26,24,23,20,28,32,29,30,34,37,38,39,38,39,39,39,39,
46090,Ozone,2020-02-19,39,39,40,39,39,39,38,37,37,37,37,37,37,38,38,38,39,38,38,37,38,40,39,37,
46090,Ozone,2020-02-20,38,38,39,37,36,37,32,29,33,35,34,35,37,38,38,38,37,36,37,36,36,35,33,31,
46090,Ozone,2020-02-21,30,27,21,20,24,31,28,32,35,35,38,40,40,41,41,41,40,35,35,32,30,31,32,33,
46090,Ozone,2020-02-22,33,32,32,31,31,29,28,27,29,31,33,35,37,39,41,42,39,34,31,30,30,31,33,34,
46090,Ozone,2020-02-23,34,33,33,34,32,27,22,21,27,31,33,36,37,40,42,44,44,44,43,43,42,41,40,38,
46090,Ozone,2020-02-24,37,35,33,9999,28,26,16,15,20,24,31,39,43,47,51,52,50,48,39,41,40,40,38,38,
46090,Ozone,2020-02-25,38,38,40,39,37,31,29,25,21,19,17,23,29,31,37,39,38,38,35,36,37,37,35,33,
46090,Ozone,2020-02-26,29,32,34,34,35,31,33,34,32,33,33,34,36,36,35,33,31,33,32,33,34,35,35,36,
46090,Ozone,2020-02-27,36,36,36,36,36,36,36,36,37,39,39,40,40,41,41,41,41,41,41,41,41,42,42,42,
46090,Ozone,2020-02-28,41,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,41,41,40,38,35,34,35,36,
46090,Ozone,2020-02-29,36,32,32,32,26,26,22,21,28,31,33,36,37,38,40,41,40,40,39,38,38,37,37,33,
46090,Ozone,2020-03-01,22,11,14,32,33,32,31,32,32,35,39,40,43,42,44,42,35,35,33,37,36,30,26,22,
46090,Ozone,2020-03-02,21,7,4,9999,15,18,17,29,25,34,35,37,39,39,37,36,33,32,33,29,23,28,18,12,
46090,Ozone,2020-03-03,8,3,1,1,1,1,8,9,6,13,13,12,12,6,7,7,16,36,29,22,23,27,29,35,
46090,Ozone,2020-03-04,30,29,32,33,31,31,30,30,30,33,36,37,39,41,42,40,40,38,35,34,35,37,37,38,
46090,Ozone,2020-03-05,38,38,38,38,37,31,25,23,35,39,39,38,38,36,40,39,40,37,26,20,17,27,32,31,
46090,Ozone,2020-03-06,33,20,20,24,20,18,26,28,30,32,31,31,32,33,34,34,32,31,31,32,34,37,37,38,
46090,Ozone,2020-03-07,38,39,39,38,37,33,28,29,37,38,40,41,43,44,45,47,47,44,42,36,30,32,33,34,
46090,Ozone,2020-03-08,35,33,-999,-999,25,25,24,26,29,30,33,35,38,42,44,44,46,46,46,46,45,44,43,43,
46090,Ozone,2020-03-09,42,41,40,9999,36,35,33,33,34,37,39,43,46,47,46,46,45,46,43,41,42,41,40,40,
46090,Ozone,2020-03-10,41,42,40,40,40,39,37,35,35,33,32,34,31,29,32,37,38,38,37,33,31,29,30,30,
46090,Ozone,2020-03-11,26,16,7,3,7,1,1,3,9,16,27,32,33,35,33,31,29,28,29,28,26,28,27,27,
46090,Ozone,2020-03-12,26,22,24,23,19,16,15,13,13,16,25,28,28,25,25,22,18,15,21,21,21,19,17,18,
46090,Ozone,2020-03-13,9,6,8,11,12,23,27,31,32,36,35,38,40,41,40,40,40,39,39,39,39,39,38,38,
46090,Ozone,2020-03-14,38,38,37,36,35,35,34,34,34,34,34,34,34,34,34,34,35,34,33,33,32,33,34,33,
46090,Ozone,2020-03-15,33,34,34,36,35,36,37,38,40,41,41,42,42,43,44,44,45,46,44,40,37,35,35,33,
46090,Ozone,2020-03-16,30,22,22,9999,2,1,26,34,36,37,39,40,39,40,40,38,38,36,32,26,28,29,28,28,
46090,Ozone,2020-03-17,27,24,28,28,27,28,28,28,29,29,28,28,29,32,32,32,38,40,39,32,29,26,14,22,
46090,Ozone,2020-03-18,22,14,5,1,2,1,2,4,20,32,40,39,37,38,38,35,34,33,31,30,29,31,26,32,
46090,Ozone,2020-03-19,31,31,31,26,21,18,17,20,24,17,18,22,25,20,20,22,22,21,23,21,25,24,26,25,
46090,Ozone,2020-03-20,23,18,15,14,24,23,24,27,29,30,27,25,33,36,31,28,27,30,30,31,31,33,36,39,
46090,Ozone,2020-03-21,39,38,38,36,36,35,34,35,36,36,36,37,39,40,41,42,41,40,39,38,37,35,35,33,
46090,Ozone,2020-03-22,32,31,30,27,21,14,16,25,31,36,37,37,39,40,40,40,40,39,37,37,35,34,32,33,
46090,Ozone,2020-03-23,34,34,32,9999,20,12,15,16,14,14,12,23,23,23,19,14,14,15,16,20,22,24,26,26,
46090,Ozone,2020-03-24,28,29,30,26,32,31,30,34,33,36,37,38,39,39,35,31,33,31,31,33,29,33,29,24,
46090,Ozone,2020-03-25,20,23,25,35,30,30,22,22,27,30,32,34,35,34,35,34,33,33,30,33,27,19,13,4,
46090,Ozone,2020-03-26,5,3,2,21,19,11,10,16,20,25,31,37,36,36,32,30,31,29,29,32,33,34,35,35,
46090,Ozone,2020-03-27,35,35,35,34,34,32,30,29,28,27,27,27,27,29,31,33,28,28,28,26,24,18,9,13,
46090,Ozone,2020-03-28,11,2,9,7,10,14,19,23,21,28,27,28,28,30,31,34,35,36,34,33,32,34,34,35,
46090,Ozone,2020-03-29,35,34,33,34,32,32,30,29,28,27,23,23,27,29,42,43,39,39,38,37,37,35,34,34,
46090,Ozone,2020-03-30,35,36,35,9999,35,34,34,33,32,32,32,31,29,28,27,31,33,33,33,31,29,28,27,26,
46090,Ozone,2020-03-31,25,24,24,23,22,21,20,18,12,14,16,21,23,24,26,27,26,25,24,20,25,26,26,26,
46090,Ozone,2020-04-01,30,31,32,32,22,24,25,32,40,41,44,45,46,47,46,46,45,45,43,40,38,34,36,37,
46090,Ozone,2020-04-02,38,37,36,29,30,27,22,31,38,42,43,44,45,47,48,51,50,50,47,46,43,41,37,39,
46090,Ozone,2020-04-03,41,40,39,38,36,34,34,35,35,34,34,35,36,36,36,36,35,33,31,31,29,27,26,25,
46090,Ozone,2020-04-04,24,25,23,21,21,20,19,27,29,32,36,36,35,31,31,33,33,34,32,30,26,23,29,27,
46090,Ozone,2020-04-05,25,19,17,25,26,25,27,28,31,34,34,32,30,31,31,30,31,32,33,24,19,18,16,17,
46090,Ozone,2020-04-06,19,17,17,9999,10,7,6,15,24,34,34,36,41,44,45,45,46,45,44,44,44,40,41,39,
46090,Ozone,2020-04-07,38,29,28,28,14,4,6,8,29,29,42,49,50,50,49,50,47,47,39,38,33,38,41,40,
46090,Ozone,2020-04-08,41,40,39,38,36,29,34,38,34,32,36,39,39,40,39,41,43,43,41,39,28,24,24,20,
46090,Ozone,2020-04-09,23,25,30,29,46,47,46,42,43,42,43,44,43,44,44,45,44,43,40,38,35,34,33,33,
46090,Ozone,2020-04-10,35,38,39,39,39,38,38,38,38,38,38,38,38,39,39,38,39,39,38,38,38,38,39,38,
46090,Ozone,2020-04-11,36,37,38,38,37,35,35,36,38,40,41,40,39,40,40,42,44,43,41,42,39,35,28,25,
46090,Ozone,2020-04-12,26,16,18,18,16,9,9,8,17,25,32,33,34,39,44,47,47,45,42,36,38,36,26,23,
46090,Ozone,2020-04-13,22,29,34,9999,35,33,31,26,25,25,31,34,35,31,34,37,38,39,40,41,39,39,37,38,
46090,Ozone,2020-04-14,38,40,39,40,38,37,36,37,39,40,42,43,44,44,45,46,44,44,43,41,40,38,37,35,
46090,Ozone,2020-04-15,33,29,27,24,14,5,11,28,35,39,40,40,41,42,42,41,39,40,39,38,37,34,32,29,
46090,Ozone,2020-04-16,30,33,31,29,26,25,25,30,34,35,36,37,40,40,38,38,39,39,39,37,38,39,36,34,
46090,Ozone,2020-04-17,30,30,27,24,26,24,27,31,38,42,43,43,45,46,46,46,45,44,43,43,41,40,31,28,
46090,Ozone,2020-04-18,27,29,31,31,26,28,31,33,37,40,45,48,49,50,49,50,48,48,47,46,45,44,43,43,
46090,Ozone,2020-04-19,43,43,42,42,42,40,40,39,38,37,37,37,37,39,42,41,42,41,38,39,40,38,39,37,
46090,Ozone,2020-04-20,35,29,20,9999,4,5,16,28,29,33,37,37,38,40,40,39,41,40,36,32,32,28,28,34,
46090,Ozone,2020-04-21,34,35,35,38,40,43,42,38,38,37,36,37,36,36,35,36,35,35,34,34,34,34,33,33,
46090,Ozone,2020-04-22,33,33,33,36,35,34,34,35,37,38,40,42,44,43,44,44,44,43,42,41,40,37,31,31,
46090,Ozone,2020-04-23,29,21,12,3,10,9,20,28,36,42,43,43,43,43,44,44,45,44,44,44,42,42,40,40,
46090,Ozone,2020-04-24,39,37,35,30,28,30,28,29,31,34,38,39,40,40,40,40,39,38,39,38,38,37,36,32,
46090,Ozone,2020-04-25,36,31,25,21,17,12,18,32,36,39,39,42,46,46,47,47,45,46,45,44,41,36,28,33,
46090,Ozone,2020-04-26,34,30,29,33,36,39,39,39,40,40,43,42,43,43,43,42,42,42,40,37,37,41,41,38,
46090,Ozone,2020-04-27,37,32,31,9999,30,33,32,34,34,37,40,41,42,43,41,43,44,45,43,41,36,33,35,33,
46090,Ozone,2020-04-28,32,37,42,44,39,32,34,32,26,30,34,39,44,44,43,44,44,41,40,39,37,39,40,41,
46090,Ozone,2020-04-29,41,38,37,36,32,28,31,33,33,31,32,32,33,35,37,37,33,30,30,32,40,41,42,35,
46090,Ozone,2020-04-30,35,36,38,38,36,33,32,33,30,38,42,41,42,41,44,51,53,54,53,49,46,44,46,47,
46090,Ozone,2020-05-01,46,23,24,23,23,32,27,23,22,28,29,30,32,35,38,39,40,40,40,36,29,29,30,31,
46090,Ozone,2020-05-02,30,29,28,30,33,28,32,38,41,36,34,37,41,44,46,38,39,37,35,35,36,33,27,23,
46090,Ozone,2020-05-03,36,44,43,36,36,32,36,40,42,46,47,45,44,45,46,46,45,45,43,38,37,35,35,33,
46090,Ozone,2020-05-04,33,27,24,9999,20,24,27,30,30,32,33,32,34,37,37,41,42,39,40,39,38,35,34,33,
46090,Ozone,2020-05-05,31,32,29,32,31,26,27,31,32,34,37,39,43,45,47,47,45,43,39,34,33,32,33,34,
46090,Ozone,2020-05-06,33,30,30,31,27,25,26,28,30,34,38,40,42,47,48,45,46,44,43,39,34,31,35,35,
46090,Ozone,2020-05-07,33,30,33,33,32,33,32,34,39,41,44,43,37,36,36,40,40,41,39,38,36,34,32,32,
46090,Ozone,2020-05-08,32,30,29,29,29,30,28,29,30,30,31,32,32,30,29,30,30,31,31,28,27,26,24,23,
46090,Ozone,2020-05-09,22,23,22,20,19,20,23,26,28,32,32,33,34,34,35,36,37,38,38,38,40,38,33,32,
46090,Ozone,2020-05-10,33,34,33,32,29,25,29,32,33,37,40,41,41,40,32,35,36,35,34,30,28,29,30,30,
46090,Ozone,2020-05-11,32,31,30,9999,27,26,26,26,27,28,28,25,24,23,22,22,23,26,27,32,29,30,29,28,
46090,Ozone,2020-05-12,28,26,24,26,25,30,30,33,33,35,36,38,39,39,36,35,36,43,43,40,35,32,24,19,
46090,Ozone,2020-05-13,24,22,20,12,12,13,23,34,38,40,41,43,44,46,46,49,51,46,45,40,36,36,36,33,
46090,Ozone,2020-05-14,24,15,20,8,3,3,20,25,26,31,34,34,36,38,36,34,33,27,21,18,16,19,27,27,
46090,Ozone,2020-05-15,25,18,13,9,5,2,3,3,4,10,16,17,35,46,22,24,30,31,32,28,23,14,12,18,
46090,Ozone,2020-05-16,15,18,20,22,24,28,28,29,27,29,32,38,40,40,41,43,45,50,41,35,32,26,22,24,
46090,Ozone,2020-05-17,20,11,11,12,8,14,24,30,38,40,41,42,43,43,42,42,39,38,36,36,38,35,24,26,
46090,Ozone,2020-05-18,31,42,41,9999,43,42,41,40,39,38,36,36,35,35,35,34,36,37,37,34,37,38,35,33,
46090,Ozone,2020-05-19,40,43,43,43,41,38,36,35,33,34,39,42,43,43,43,43,45,43,42,41,35,37,40,42,
46090,Ozone,2020-05-20,41,37,34,27,14,7,14,34,40,43,44,46,47,48,49,48,48,48,47,43,38,35,22,23,
46090,Ozone,2020-05-21,29,22,12,2,2,3,11,27,37,43,43,49,52,52,50,50,50,51,50,50,45,41,34,28,
46090,Ozone,2020-05-22,22,13,17,16,12,8,22,34,37,40,46,48,49,55,56,53,52,53,50,50,43,36,30,26,
46090,Ozone,2020-05-23,24,21,18,16,15,18,22,36,40,51,55,63,64,54,49,48,50,51,51,48,40,32,25,19,
46090,Ozone,2020-05-24,33,44,45,43,39,36,38,38,38,38,39,42,46,47,46,45,44,44,43,40,34,29,25,27,
46090,Ozone,2020-05-25,37,36,33,9999,34,28,28,30,34,42,50,55,56,57,58,60,62,60,54,46,33,30,28,18,
46090,Ozone,2020-05-26,18,27,25,21,20,24,27,26,29,41,52,65,62,58,59,60,57,59,57,54,52,43,42,36,
46090,Ozone,2020-05-27,32,22,16,12,11,10,21,29,34,41,47,52,49,52,59,57,51,48,43,43,47,49,48,39,
46090,Ozone,2020-05-28,37,29,22,17,14,14,13,14,18,20,21,23,21,20,20,24,28,30,29,23,20,16,16,17,
46090,Ozone,2020-05-29,21,27,27,30,25,26,27,34,34,33,32,40,47,48,44,35,36,35,38,41,40,34,30,27,
46090,Ozone,2020-05-30,27,23,22,20,20,20,24,31,35,36,33,29,27,17,16,18,19,21,22,22,21,17,21,22,
46090,Ozone,2020-05-31,21,23,23,24,23,28,29,30,31,32,34,36,38,39,39,39,38,36,36,36,34,33,33,30,
46090,Ozone,2020-06-01,28,27,27,9999,24,23,24,27,33,40,42,44,45,46,46,45,45,44,45,44,44,41,38,37,
46090,Ozone,2020-06-02,36,41,38,37,34,27,29,31,35,40,46,50,53,56,60,64,62,64,62,61,57,42,36,27,
46090,Ozone,2020-06-03,18,19,15,13,14,33,35,31,27,36,41,44,44,45,47,51,50,48,48,38,36,31,30,29,
46090,Ozone,2020-06-04,24,21,25,24,15,14,23,32,45,51,54,57,58,60,61,63,64,65,64,59,53,49,47,40,
46090,Ozone,2020-06-05,33,18,23,17,11,14,19,35,38,39,56,67,67,65,63,64,56,56,60,51,41,40,39,35,
46090,Ozone,2020-06-06,35,27,28,25,24,24,30,38,48,48,49,46,44,46,47,45,45,44,42,40,34,29,27,26,
46090,Ozone,2020-06-07,25,25,26,24,21,19,19,19,21,24,28,31,29,28,29,29,30,30,29,28,23,18,17,16,
46090,Ozone,2020-06-08,16,16,17,9999,16,15,16,17,17,20,26,28,32,38,43,45,43,41,36,34,30,27,25,24,
46090,Ozone,2020-06-09,22,15,11,16,20,27,27,33,45,48,51,55,59,58,81,83,77,75,69,57,53,46,60,65,
46090,Ozone,2020-06-10,65,56,49,42,36,26,18,27,33,38,43,48,38,38,41,42,40,38,37,52,47,43,40,39,
46090,Ozone,2020-06-11,44,42,39,33,31,21,12,17,20,23,25,27,30,32,34,35,35,36,38,38,35,32,30,32,
46090,Ozone,2020-06-12,35,46,39,33,30,34,33,31,33,34,32,30,31,33,34,36,37,37,37,36,34,28,24,20,
46090,Ozone,2020-06-13,18,22,20,19,18,19,23,25,27,30,32,36,36,37,38,37,38,39,41,39,32,27,28,26,
46090,Ozone,2020-06-14,21,17,13,13,14,14,15,20,24,28,30,31,31,31,31,31,31,32,32,32,29,22,16,11,
46090,Ozone,2020-06-15,8,16,16,9999,12,12,13,17,24,31,34,34,34,35,37,39,40,41,42,41,36,31,15,9,
46090,Ozone,2020-06-16,6,11,13,11,7,11,20,31,31,33,38,42,44,48,51,54,56,57,49,42,38,36,25,21,
46090,Ozone,2020-06-17,15,15,16,15,15,10,15,33,35,29,40,50,54,55,57,62,63,57,50,47,42,38,30,16,
46090,Ozone,2020-06-18,16,12,13,18,15,11,16,35,39,41,53,59,64,61,62,60,57,62,60,57,54,56,48,32,
46090,Ozone,2020-06-19,25,25,21,27,27,21,24,37,51,55,56,52,71,70,81,78,62,61,61,42,38,42,36,31,
46090,Ozone,2020-06-20,27,24,23,24,24,22,32,50,63,64,72,75,70,67,70,61,57,54,50,51,49,41,41,36,
46090,Ozone,2020-06-21,34,29,21,20,15,14,30,41,46,50,59,63,59,62,63,61,60,61,57,53,50,43,39,33,
46090,Ozone,2020-06-22,36,40,34,9999,20,17,27,26,28,31,45,51,56,58,60,61,62,63,68,59,52,54,50,46,
46090,Ozone,2020-06-23,38,35,34,30,26,24,34,35,36,39,40,36,34,35,34,32,36,45,48,48,33,31,28,31,
46090,Ozone,2020-06-24,34,33,32,32,30,29,27,29,32,34,36,32,30,29,31,32,34,36,35,33,32,31,28,25,
46090,Ozone,2020-06-25,23,26,24,20,17,18,18,22,26,31,35,39,38,42,48,47,45,44,41,40,37,32,29,26,
46090,Ozone,2020-06-26,27,32,32,28,26,24,23,25,32,36,37,41,42,42,42,45,46,51,55,53,52,47,46,42,
46090,Ozone,2020-06-27,42,45,46,41,36,31,30,35,41,42,42,43,45,45,45,45,45,44,45,44,40,38,33,27,
46090,Ozone,2020-06-28,24,21,20,19,18,16,17,20,22,25,29,34,37,40,38,35,33,32,31,28,23,20,19,19,
46090,Ozone,2020-06-29,19,21,23,9999,21,21,23,25,26,28,30,31,30,30,31,33,31,31,30,26,22,24,23,23,
46090,Ozone,2020-06-30,21,15,12,10,8,9,15,26,38,45,48,50,49,50,54,58,56,51,49,43,42,34,28,25,
46090,Ozone,2020-07-01,21,20,24,18,17,18,26,32,38,42,43,44,41,36,35,36,37,34,32,31,29,24,18,18,
46090,Ozone,2020-07-02,17,19,20,20,22,22,21,26,30,33,32,31,30,30,28,26,26,27,28,27,31,33,35,37,
46090,Ozone,2020-07-03,34,37,38,36,32,31,31,33,32,31,33,33,33,32,32,31,30,27,23,20,18,18,18,18,
46090,Ozone,2020-07-04,19,21,23,24,24,23,23,25,28,30,30,32,37,39,43,49,52,52,45,41,40,38,36,31,
46090,Ozone,2020-07-05,28,24,22,18,13,16,17,24,35,42,40,45,49,49,48,47,47,39,34,30,26,22,20,14,
46090,Ozone,2020-07-06,10,9,11,9999,11,6,9,17,29,38,44,49,50,50,51,47,44,42,35,35,33,28,22,15,
46090,Ozone,2020-07-07,13,6,10,13,6,7,8,13,25,38,56,71,70,72,73,71,66,67,71,66,58,51,45,44,
46090,Ozone,2020-07-08,41,36,33,36,39,38,42,45,53,61,66,69,67,67,60,61,66,55,54,56,51,39,33,29,
46090,Ozone,2020-07-09,28,29,31,28,25,23,22,26,35,50,62,75,75,72,68,68,68,72,63,58,55,46,40,41,
46090,Ozone,2020-07-10,55,50,46,41,35,33,41,40,47,58,68,68,65,67,66,66,67,67,61,54,50,46,43,42,
46090,Ozone,2020-07-11,41,38,32,28,23,21,24,32,34,37,41,46,41,36,32,33,35,30,25,21,21,22,23,23,
46090,Ozone,2020-07-12,21,22,22,22,21,20,20,19,20,19,20,21,22,23,26,27,23,23,26,24,21,17,14,12,
46090,Ozone,2020-07-13,13,12,13,9999,11,10,10,10,14,19,24,24,25,25,26,25,26,27,22,20,21,20,19,16,
46090,Ozone,2020-07-14,15,14,13,12,10,11,12,12,14,18,22,26,31,34,39,39,38,46,44,43,36,30,29,26,
46090,Ozone,2020-07-15,21,16,12,10,11,9,13,33,38,39,43,44,45,50,51,48,47,48,48,47,43,39,35,26,
46090,Ozone,2020-07-16,25,20,22,19,17,12,14,25,25,32,33,40,42,47,47,47,49,45,40,32,28,25,31,33,
46090,Ozone,2020-07-17,27,29,33,34,41,45,44,46,46,48,48,48,52,52,55,55,57,57,56,55,47,49,48,38,
46090,Ozone,2020-07-18,30,32,28,27,27,36,38,43,50,55,58,60,60,62,63,61,61,66,66,59,54,58,54,52,
46090,Ozone,2020-07-19,54,55,54,51,46,39,38,35,35,38,40,40,36,36,39,40,42,41,37,37,34,33,34,33,
46090,Ozone,2020-07-20,30,26,25,9999,23,22,22,24,26,28,29,29,30,30,30,30,29,29,27,24,21,18,17,17,
46090,Ozone,2020-07-21,16,16,14,14,11,8,8,14,17,19,20,26,30,36,41,39,41,47,46,38,32,23,21,18,
46090,Ozone,2020-07-22,15,12,8,3,1,2,3,4,11,9999,9999,9999,9999,9999,9999,9999,39,38,32,28,22,30,29,30,
46090,Ozone,2020-07-23,9999,31,30,28,26,24,24,23,24,27,31,38,38,37,37,37,35,33,32,29,21,18,16,17,
46090,Ozone,2020-07-24,17,15,16,14,11,10,13,16,19,25,34,40,47,53,54,60,48,47,42,33,20,12,8,11,
46090,Ozone,2020-07-25,15,14,13,13,15,11,12,25,40,51,52,52,53,50,53,49,49,45,41,38,36,35,32,29,
46090,Ozone,2020-07-26,29,30,31,34,37,36,37,42,46,51,54,55,53,56,55,54,53,52,50,54,56,55,56,54,
46090,Ozone,2020-07-27,55,53,49,9999,36,33,29,32,40,42,43,42,38,41,40,38,38,39,38,38,39,32,26,23,
46090,Ozone,2020-07-28,22,23,22,19,16,15,17,19,24,27,30,32,33,32,31,32,33,33,33,33,30,25,23,25,
