Windsor West, (12016) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Oxides,2020-01-19,7.9,9.1,9.7,8.2,6.4,8.3,6.7,5.4,5.7,6.5,14.8,8.4,7.9,9.5,10.3,12.1,11.5,8.9,14,11.6,14,24.3,24.4,25.4,
12016,Nitrogen Oxides,2020-01-20,26.2,18.9,15.5,9999,18.4,20.2,25.4,29.3,38.3,34.6,31.3,20.6,13.9,10.8,8.7,10.3,11.9,12.5,19.4,19.9,16.9,22.8,28.4,23,
12016,Nitrogen Oxides,2020-01-21,20.1,13.1,15.1,23.1,16.3,8.1,8.1,10.6,14.8,18.5,12.7,15.3,16.8,14.7,12,9.8,10.9,10.2,13.9,15.2,15,17.6,18.1,19.7,
12016,Nitrogen Oxides,2020-01-22,22.2,20,16.4,13.6,15.2,14.2,15.6,17.5,22.1,19.6,22.7,22,19.9,16.8,20.3,19,19.2,19,14.2,11,12.9,12.2,10,9.8,
12016,Nitrogen Oxides,2020-01-23,11.4,13.1,11.4,9999,12.2,14.5,30.6,44.2,42,27,17.9,12.2,9.5,10.8,12.3,17.9,20.9,27,41.9,44.8,45.7,34.5,32.2,40.8,
12016,Nitrogen Oxides,2020-01-24,37.6,32.1,35.4,25.1,19.2,13.8,15.5,20.4,19.2,21.8,23.1,19.6,15.5,14.8,14.1,14.1,13.4,15.3,11.3,10.8,11.9,12.4,11.7,8,
12016,Nitrogen Oxides,2020-01-25,7.6,5.3,6.6,6.5,9.1,19.8,22.8,24,25.5,17.3,23.1,14.8,20.4,18.7,14.1,9.4,9.5,8.6,13.8,27,19,13.3,13.2,10.7,
12016,Nitrogen Oxides,2020-01-26,12.7,14.9,13.5,13,15.6,15.8,12.5,11.4,9.7,11.1,8.2,10.2,7.1,7.8,13.9,19.3,22.5,20.6,17.7,14,13.6,10.1,7.5,7.7,
12016,Nitrogen Oxides,2020-01-27,6.6,9.3,8.3,9999,6,11.7,12.8,21.6,22.6,18.3,11.1,10.6,9.5,11.1,12.3,11.5,11.2,10.6,15.9,17.3,15.8,13.7,14.2,13.8,
12016,Nitrogen Oxides,2020-01-28,14.8,13,11.6,4.5,4.6,7.4,10.6,14.6,23.9,20.2,23,19.3,13.7,11.5,12,9.7,11.7,12.6,12.6,17.6,14.5,13.4,12.2,9.5,
12016,Nitrogen Oxides,2020-01-29,7.7,7.9,5.5,4.2,5.7,6.6,9.3,11.5,15.1,13.9,12.1,8,6.5,12.7,12.4,10.6,10.7,8.9,10.8,11,13,10.6,8.9,5.3,
12016,Nitrogen Oxides,2020-01-30,4.7,5.4,4.8,9999,5.1,6.4,9.4,-999,-999,-999,11.8,11.4,9.7,8.6,7.6,9.6,9.8,8.9,5.7,5.1,4.3,3.4,3.4,3.7,
12016,Nitrogen Oxides,2020-01-31,3.9,4.6,5.6,9.9,13.8,13.4,22.1,27.4,15,10.6,15.9,14.7,6.1,5.1,6.8,14.4,20.5,15.3,13.2,12.7,13.1,23,39.4,29,
12016,Nitrogen Oxides,2020-02-01,32.6,35,26,44.6,46.2,25.1,21.7,17.9,35.5,12.5,9.7,6.1,5.4,5.8,6.5,6.4,7.4,11.6,12.2,14.8,18.9,11.4,11.9,19,
12016,Nitrogen Oxides,2020-02-02,17.5,7.2,6.7,7.7,6.1,5.8,4.8,4,6.2,7.2,8.2,11.1,8.5,6.7,6.2,6.3,6,7.4,7.9,8.4,9.3,7.6,7.1,10.8,
12016,Nitrogen Oxides,2020-02-03,8.1,13.9,21,9999,21.6,16.7,35.7,64.4,80.7,72.1,61.2,23.9,14.8,16.4,16.8,13.4,15.9,16.3,19.3,20,19.3,17.8,11.5,12.8,
12016,Nitrogen Oxides,2020-02-04,13.4,14.2,13,15.3,10.5,7.5,8.6,9.5,9.8,9,10.5,8.2,9.4,9.4,9.3,8.6,8.3,9.9,10.2,9.6,10.5,9.1,10.1,7.3,
12016,Nitrogen Oxides,2020-02-05,5.5,3.4,4.3,4.2,5.2,6.1,7.6,12.9,16.2,13.6,9.1,6.3,5.5,6.5,5.6,5.1,7.2,6.1,8.1,8.5,7.7,7,7,9.1,
12016,Nitrogen Oxides,2020-02-06,11.8,10.2,7.7,9999,14.3,15.5,16.6,19.5,26.1,25.6,15,16.6,14.2,16.1,16.4,13.5,17.9,18,18,14,9.2,9.2,9.5,6.8,
12016,Nitrogen Oxides,2020-02-07,8.7,10.7,11.7,11.8,10.2,7.6,9,15.3,15.5,14.5,8.6,8.2,8.5,6.7,4.9,8.6,7.9,9.1,12.9,11.4,8.9,12.6,10.6,9.9,
12016,Nitrogen Oxides,2020-02-08,17.8,21.6,17.4,14.1,9.4,15.3,13.8,14.6,14.2,9,7.3,7.9,9.4,9.3,7.9,8.5,9.7,10,10.4,21.5,18.7,23.2,24.8,22,
12016,Nitrogen Oxides,2020-02-09,17.8,14.1,25.5,11.6,13,17.9,18.4,17.3,13.9,11.3,8.7,6.3,6,6.3,4.7,4,5.4,6.3,4.6,3.8,3.1,4,5.9,9.5,
12016,Nitrogen Oxides,2020-02-10,10.2,10.1,14.4,9999,15.3,21.1,19.3,28,28.2,21.6,17.9,16.8,17.4,14.3,13.7,13.1,12.1,10.2,15.1,14.3,13.5,12.5,12.9,11,
12016,Nitrogen Oxides,2020-02-11,15.6,19.1,12.7,8.4,7.3,8.9,13.8,22.9,31,31.8,22.4,16.8,18.2,17.8,12.9,11.2,14.4,14.2,8.1,5.6,5.6,5.2,5.6,8,
12016,Nitrogen Oxides,2020-02-12,7,6.6,14.4,13.1,14.3,16.8,19.4,21.8,23.3,23.5,17.8,12,15.6,16.5,15.3,14.5,10.4,9,9.9,8.7,6.5,8,16.3,16.3,
12016,Nitrogen Oxides,2020-02-13,20.5,17.4,14.8,9999,17.4,20,26.6,32.3,43.3,35.9,37.3,33,18.8,13.4,12.4,14.1,10.9,10.1,8,10.1,13.1,8.5,6.5,4.7,
12016,Nitrogen Oxides,2020-02-14,6,6.4,7.2,9.7,12.2,14.9,16.6,25.5,29.5,19.8,13.8,18.7,9.8,11.9,13.8,13.8,10.4,10.2,7,6.8,7.9,8.1,10.2,8.8,
12016,Nitrogen Oxides,2020-02-15,9.9,12.6,12.9,12.7,16,12.1,18,12.5,11.9,12.2,11.6,13.7,9.6,7.7,6.9,6.9,5.6,7.4,9,10.9,9.5,6.6,5.5,6.1,
12016,Nitrogen Oxides,2020-02-16,6.4,13.9,8.7,7.2,7.4,10.1,8.8,8.5,5.8,6.7,11.7,11.3,12.5,12.9,12.2,11.5,7.7,11.5,17.4,15.2,14.7,28.4,26.9,21,
12016,Nitrogen Oxides,2020-02-17,26.7,16.4,13.7,9999,12.9,15.2,13.9,20.9,16.6,6.3,5.7,4.2,4.1,3.9,4,4.7,6.6,8.5,9.8,9.4,10.7,8.9,7.6,7.3,
12016,Nitrogen Oxides,2020-02-18,7.1,5.7,5,6.5,8.7,7,9.9,14.5,23.9,32.1,21.2,12.6,13.4,9.6,10.4,9.2,7.3,8.1,10.2,10.4,10.4,9.8,10.4,8.4,
12016,Nitrogen Oxides,2020-02-19,7.2,10.7,11.2,11.3,8.5,5.1,11,10.9,8.1,5.7,6.8,8,7.8,7.6,7.4,8,6.8,6.4,9.6,12.1,10.1,7.8,7.3,7.5,
12016,Nitrogen Oxides,2020-02-20,5.3,4.8,4.5,9999,7.3,7.5,8.6,14.8,15.5,8.4,6.7,6.7,6.1,5.8,5.3,5.4,4.9,5.3,8.5,8.6,10.3,13.4,19.9,24.4,
12016,Nitrogen Oxides,2020-02-21,23.1,18.4,15.6,13.2,13.7,18.9,21.9,27.9,33.5,29.4,20.9,11.9,9.7,8.9,10.2,10.9,11.2,9.1,10.8,9,9.4,8.1,7.9,6.8,
12016,Nitrogen Oxides,2020-02-22,12.4,9.9,9.4,9,9.1,8,9.3,11.2,9.5,9.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
12016,Nitrogen Oxides,2020-02-23,9.9,12.6,12.9,11.9,9.2,8.7,9.7,9.3,10.5,11.2,8.9,7,6.6,7.2,5.7,4.8,6.3,6.1,7.5,8.5,10.2,9.5,9.7,9.7,
12016,Nitrogen Oxides,2020-02-24,10,11.4,12.8,9999,15.5,13.7,21,30.4,41.1,30.9,35.2,45.8,32.7,14.8,18,14.3,11.3,9999,9999,9999,20.3,23.1,17.3,15.5,
12016,Nitrogen Oxides,2020-02-25,11.9,9.2,8.8,13,9.2,9.5,9.8,11.7,9999,12.5,12.2,13,11.1,14.3,15.6,16.6,13.2,9.7,10.6,11.4,6.7,5.7,5.5,5.7,
12016,Nitrogen Oxides,2020-02-26,4.6,6,4,12.4,12.1,6.7,10.4,11.2,18.8,17.1,14,12.5,10.1,11,15.4,14.5,10.4,10.3,8.9,6,5,5.3,5.1,4.7,
12016,Nitrogen Oxides,2020-02-27,6.4,5.1,4.8,9999,4.3,7.1,9.3,7.8,9.6,8.1,5.2,5.4,6.2,6.3,5.4,5.8,5.7,5.3,6.5,7.2,7.8,7.8,8.4,8.7,
12016,Nitrogen Oxides,2020-02-28,6.4,8.2,7.8,7.3,6.7,6.8,8.7,9.9,8.3,6.6,13,9.5,7.2,6.8,6.6,5.2,5.1,4.7,5.7,5.9,5.5,5.8,4.3,4.4,
12016,Nitrogen Oxides,2020-02-29,5.3,6.4,4.3,4.6,4.8,6.5,7.8,8.9,9.7,6.5,4.8,3.4,3.5,3.1,3.6,3.5,3.5,4.1,6.6,17.1,12,16.6,18.5,16.8,
12016,Nitrogen Oxides,2020-03-01,17.9,16.3,14.6,13.2,13.6,9.3,10.5,10,6.9,5.8,5.8,5.9,5.9,6.1,6.1,5.7,5.2,3.9,3.9,4,3.9,3.7,3.6,4.2,
12016,Nitrogen Oxides,2020-03-02,8.1,6.8,8.1,9999,9.4,10.4,10.1,14.8,15.7,-999,-999,19.4,26.8,19.1,-999,-999,12.4,15.2,24.7,34.2,38.9,25,19,15.9,
12016,Nitrogen Oxides,2020-03-03,19.1,25.7,37.4,56.2,104,142.9,130.5,154,141.2,80.7,74.6,107.4,45.2,26.1,12.9,9.6,8.7,12.5,11.7,7.4,6,6.1,7.8,12.9,
12016,Nitrogen Oxides,2020-03-04,17.1,14.4,14.7,13.9,17.5,16.4,18.1,17.5,20.8,25.6,20.2,20.4,15.8,8.3,9,8.1,7.3,7.2,14.7,25.7,13.3,10.2,20,18.8,
12016,Nitrogen Oxides,2020-03-05,16.6,28.4,28.7,9999,55,102.8,32.2,34.4,10.5,3.8,2.9,3.6,7.3,8.7,6.3,4.7,3.8,3.7,7.9,11,9.1,15.9,17.9,13.2,
12016,Nitrogen Oxides,2020-03-06,8.1,16.9,23.7,31.2,21.3,20.4,25.8,24.5,18.8,14.1,11.9,10.1,8.6,6.9,7.6,6.1,6.3,6.3,5.6,5,4.1,3.9,4,3.4,
12016,Nitrogen Oxides,2020-03-07,3.2,3.7,3.9,6.4,10.2,12.8,18.6,28.7,26.9,17.6,19.2,14.7,10.1,6.1,3.5,2.5,2.2,4.5,5.9,4.4,4.8,5.7,4.7,5.7,
12016,Nitrogen Oxides,2020-03-08,6.8,9.4,-999,-999,8.4,10,8.2,8.5,8.4,10.2,7,6,5.1,3.9,4.5,4.9,4,3.8,3.7,4,3.4,4,5.9,6.5,
12016,Nitrogen Oxides,2020-03-09,6.6,6.1,8.4,9999,9,7.5,13,22.1,13.3,7.7,14.5,9,7.3,6.7,8.3,6.8,6.6,4.6,4,5.9,5.2,3.8,3,2.6,
12016,Nitrogen Oxides,2020-03-10,1.7,2.2,2.7,4.5,5,6.2,19.8,21.1,7.5,6.2,7.8,8.8,6.9,7.3,7.4,7.9,7.6,6,11.7,18.4,14.8,11.9,15.4,22.3,
12016,Nitrogen Oxides,2020-03-11,20.6,20.8,29.8,26.9,28.1,34.6,37.2,36.7,24.3,19.5,7,4.5,2.6,7.5,9.3,19.8,23.6,8.3,8.5,11.2,7,6.1,7,8,
12016,Nitrogen Oxides,2020-03-12,7.1,6.9,6.3,9999,6.9,17.7,19.8,30.7,26.1,11.8,7.4,6.7,5.5,5.6,5.7,6.2,4.7,7.6,9.2,11.3,9.8,13.3,18.5,18.8,
12016,Nitrogen Oxides,2020-03-13,21.8,17,17.9,5.8,4.9,5.3,8.1,6.9,7.3,6.4,5.7,5.8,4.7,4.2,3.9,4.4,3.7,4.4,4.6,5.3,6,6.2,7.5,8.1,
12016,Nitrogen Oxides,2020-03-14,12.6,10.7,13.9,15.4,18,15.4,22.6,27,17.4,10.3,9.2,10.7,11.3,6.2,7.1,5.9,6.8,9.4,8.4,6.5,3.9,4.1,6,4.5,
12016,Nitrogen Oxides,2020-03-15,3.2,4.3,3.7,3.4,4.5,5.8,9.9,8.5,7.9,3.5,3.7,3.1,3.2,3.8,2.5,2.7,3.2,3.9,5,5.8,3.7,4.3,6.1,9.7,
12016,Nitrogen Oxides,2020-03-16,10.2,11.8,21.3,9999,26,28.1,32.6,31.6,12.8,7.2,7.3,6.6,9.8,12.4,4,4,3.1,9.5,17,11.1,10.7,7.7,6.3,5.6,
12016,Nitrogen Oxides,2020-03-17,6.1,12.3,12.9,14.9,16.1,17.7,18.1,14.9,15.1,10.9,10.4,7.7,8.2,5.8,5.7,4.2,5.1,4.3,6.5,18,25.4,25.5,29.1,29.1,
12016,Nitrogen Oxides,2020-03-18,37.3,38.1,50.3,50.5,27.4,29.4,37.5,29,16.7,17.9,11.1,4.2,3.8,4.1,5.9,9.3,9.2,9.1,8.4,10.7,7.9,7.3,12.1,10.2,
12016,Nitrogen Oxides,2020-03-19,11.6,12.4,8.6,9999,15.3,17.8,23.6,30.8,27.2,14.5,8.8,5.8,3.6,3.5,5.1,5.5,7.7,9.4,10.3,9.7,7.9,4.7,5,8.4,
12016,Nitrogen Oxides,2020-03-20,7.1,5.1,3.3,3.5,3.1,4.9,5.7,9,13,7.2,7,6.5,5.6,5,5,4.1,3.2,3.2,2.8,2.2,2.5,2.4,2.1,2.3,
12016,Nitrogen Oxides,2020-03-21,2.9,2.3,2.5,1.8,1.5,2.8,3.8,2.9,2.9,2.6,3,3.8,3.3,2.7,2.1,2.2,1.9,2.5,3.2,4.1,3.9,5,5,8.9,
12016,Nitrogen Oxides,2020-03-22,8.8,11.8,13.2,20.2,19.9,19.8,18.6,27.3,9.5,2.7,2.3,2.4,1.7,1.3,1.6,1.9,3,3,3.4,3.8,2.5,3.9,5.9,5.9,
12016,Nitrogen Oxides,2020-03-23,3.7,3.7,5.5,9999,5,7.6,14,19,26,25.5,28.6,25.8,17.6,11.2,8,10.7,8.2,7.4,5.8,5.1,5.8,5.3,5.1,7.4,
12016,Nitrogen Oxides,2020-03-24,7.3,6,6.2,8.6,13.5,11.9,7.6,7.6,6.3,6.4,4.6,3.7,2.9,3,3.3,3.5,3.6,4,3.8,3.5,4.3,7.9,9.1,6.3,
12016,Nitrogen Oxides,2020-03-25,6.3,11.2,10.9,15,18.3,34,38.4,36,22.3,21.1,28.9,49.9,32.9,29.2,11.6,8.4,6.7,7.5,9.9,7.4,6.8,5.3,3.9,4.1,
12016,Nitrogen Oxides,2020-03-26,4,4,4.4,9999,6.7,8.9,8.4,10.5,-999,-999,-999,14.4,13,10.6,8.1,6.9,8.9,10.8,8.6,7.9,6.5,6,5.4,7.6,
12016,Nitrogen Oxides,2020-03-27,7.3,3.5,6.1,4.6,5.3,5.9,7.5,7.5,6.9,5.8,6.6,8.7,9.8,7.5,6.3,5.1,5,6.3,5.9,9.2,10.6,9.2,7.8,5.7,
12016,Nitrogen Oxides,2020-03-28,5,6.1,4.4,6.7,6.5,5.4,6,4.5,5.3,6,5.2,6.7,8.3,6.9,8.5,8.7,4.5,10.7,7.3,5.5,4.2,5.1,3.7,3.6,
12016,Nitrogen Oxides,2020-03-29,3.3,4.5,3.4,4,5,3.4,2.2,2.9,12.8,6.8,9.3,3.9,4.1,3.1,3.7,2.9,3.8,7.1,9.4,14.5,10.9,17.8,12,8.6,
12016,Nitrogen Oxides,2020-03-30,9.8,7.2,5.8,9999,4.3,5.6,6.6,6.2,6.4,6.4,7.7,6.5,5.5,5,5.5,5.6,10,5.2,4.9,9.2,7.3,7.1,6.6,5.4,
12016,Nitrogen Oxides,2020-03-31,6.1,8.5,10.5,5.1,5.5,4.4,5.9,7.4,7.6,-999,-999,8.1,5.5,5.5,6.9,8.4,6.2,9.8,10.7,9.5,8.5,7.3,6.4,8.3,
12016,Nitrogen Oxides,2020-04-01,6.3,9.3,10.3,8.9,9.7,11.7,14.1,14.7,12.2,8.9,7.3,6.2,5.9,7.7,6.4,6.3,4.8,4.7,4.8,7.7,13.9,20.7,23,20.8,
12016,Nitrogen Oxides,2020-04-02,17.6,24.3,19.3,22.7,21.7,30.1,47,31.4,19.7,8,3.8,3.6,2.7,2.3,2.6,2.1,2.1,2.3,4,5.8,6.2,6.8,15.6,36.8,
12016,Nitrogen Oxides,2020-04-03,59.6,43.3,40.7,42,69,94.8,117.7,90.2,26.5,18.9,9.1,5.1,3.5,4.1,3.1,2.9,3.6,3.2,4.9,7.1,5.8,8.3,12.3,24.7,
12016,Nitrogen Oxides,2020-04-04,21.2,17.9,25.7,27,29.2,41.6,46,40.5,15.5,11.9,9.9,6.1,3.9,2.4,1.8,4.9,6.9,10.5,17.9,5.8,5.8,5.1,4.5,4.5,
12016,Nitrogen Oxides,2020-04-05,3.6,3.1,5.9,3.7,4.6,5,3.6,2.9,2.7,3.4,4.7,4.8,5.6,3.5,3.1,3.3,3.2,3,3.4,5.3,6.1,13.3,14.4,15.4,
12016,Nitrogen Oxides,2020-04-06,15.1,25.8,37.4,9999,49.6,40.6,67.2,87.1,40.8,17.2,12.7,8.9,4.6,7.2,5.1,4.2,4.8,4.8,3.6,5.8,6.8,6.3,6.5,2.9,
12016,Nitrogen Oxides,2020-04-07,2.2,8.5,10.6,11.9,13.4,12.1,7,13.1,11.2,10.3,6,10,7.7,11.6,13.8,11.6,12.5,13.6,11.9,16.3,20,15.3,13,11.6,
12016,Nitrogen Oxides,2020-04-08,8.3,21.9,13.6,17.1,9,6.3,6.5,8.1,9.2,10.2,7.7,4.6,4.1,4.8,3.6,3.3,2.9,4.9,5.1,4.5,4.8,6.8,2.9,4,
12016,Nitrogen Oxides,2020-04-09,7.6,5.8,3.1,2.2,3,3.8,4.3,8.5,7.1,5.4,3.9,4.5,5.5,5.1,3.9,3.1,2.8,3,3.3,3.2,5.5,3.9,4.8,4.6,
12016,Nitrogen Oxides,2020-04-10,3.4,2.4,2.3,3,3.5,3.8,4.7,4.2,2.8,3.1,2.3,2.8,2.1,1.9,2.2,1.8,2.2,2.9,2.6,3.1,5.6,3.5,2.9,2.6,
12016,Nitrogen Oxides,2020-04-11,4,6.4,8.1,10.2,20.6,14.9,11.8,6.9,5.3,4.9,3.7,4.2,3.6,3.4,3.2,3,3,3.1,3.7,4.8,4.5,3.9,3.3,2.7,
12016,Nitrogen Oxides,2020-04-12,2.8,6.4,4.2,5.3,3.3,3.5,3.4,3.8,3.9,3.7,2.8,2.1,2,2.2,2.4,2.4,2,1.8,2.5,2.5,1.7,2.1,2.8,3.1,
12016,Nitrogen Oxides,2020-04-13,4.6,3.7,8.3,9999,3.4,5.6,4.3,16.9,15,6,4,4.5,4.6,4.7,4.2,3.5,3.7,2.7,3.2,3.8,3.1,2.1,3.6,2.5,
12016,Nitrogen Oxides,2020-04-14,3.8,3.9,11.7,8.3,5.2,10.6,11.9,13.4,10.8,10.5,7.8,6.4,5.7,8.2,3.1,6.8,2.7,3.9,4.7,6.3,6.2,8,9.6,11.8,
12016,Nitrogen Oxides,2020-04-15,6.9,6.2,7.3,9.1,9.6,18.2,21,14,7.8,10.9,7.7,7.6,9.6,11.4,9.8,10.1,6.4,6.5,5,7.2,9.8,8.9,8,7.1,
12016,Nitrogen Oxides,2020-04-16,9.6,7.4,9.1,11.1,10.3,11.9,24.6,24.7,17.1,7.3,7.2,6.7,6.3,4.8,4.1,2.9,2.4,3.3,3.9,5.9,7.4,10.2,11.3,23.4,
12016,Nitrogen Oxides,2020-04-17,30.8,39,37,30.7,41.7,27.8,16.5,5,4.4,5.6,9.2,6.7,6.4,8,7.6,8.3,8.1,6.9,6.7,8.8,12.1,16,22,23.8,
12016,Nitrogen Oxides,2020-04-18,28.4,29.7,26.6,25.2,20.2,18.4,20.7,16.4,18.9,11,7.5,7.4,6.5,5.7,7.1,7.6,5.6,8.4,5.6,4.5,4.6,5.4,5.9,3.8,
12016,Nitrogen Oxides,2020-04-19,6.6,5.5,7.2,4.5,6.6,5.7,4.7,5.1,5.8,9.6,7.8,4.7,3.4,3.3,5.8,3.8,6.1,5.9,5.2,4.1,3.7,3.5,5,4.6,
12016,Nitrogen Oxides,2020-04-20,3.5,8.3,11.2,9999,28.1,39.9,25.7,7.7,3,1.9,2.7,2.3,2,2.6,4.7,3.1,2.7,2.4,2,2.5,3.3,3.4,4.2,4.5,
12016,Nitrogen Oxides,2020-04-21,6.6,6.9,3,3.6,3,4.6,5.5,8.3,7.7,9.7,6.9,5.7,5.8,7,4.1,3,2,11.3,1.7,2.7,3.1,4.3,5.9,8.2,
12016,Nitrogen Oxides,2020-04-22,7.5,14.7,20,16.8,22.2,32.8,27.2,17.7,11.3,12.1,11.7,11.7,17.2,13.4,16.3,7.7,2.7,3.4,4.9,5.5,5.9,4.8,5.3,4.9,
12016,Nitrogen Oxides,2020-04-23,5.8,3.4,5.5,5.1,4.7,4.3,5.2,5.2,4.8,4.2,4.3,4.7,6.2,5.9,5.9,5.6,6.4,11,10.8,8.5,7.5,7,8.1,5.9,
12016,Nitrogen Oxides,2020-04-24,6.4,6.3,8.7,7.4,9.5,12,13.9,13.9,14.3,12.9,11.9,11.2,9.5,8.3,7.6,8.9,6.4,4.9,6.3,9.4,11.6,9.4,11.7,13.9,
12016,Nitrogen Oxides,2020-04-25,12.5,11.1,12.5,12.2,10,11.2,13.5,9.8,6.8,8.6,15,7.8,6,5.7,7.8,8.2,7.5,8,7.1,7.5,10.4,7.4,8.9,5.3,
12016,Nitrogen Oxides,2020-04-26,8.4,9.1,10.1,8.7,8.8,8.3,6.2,5.9,6.7,6.3,5.5,5.1,3.8,3.1,3.2,4,3.8,3.7,3.8,3.8,5.5,4.3,4.6,3.5,
12016,Nitrogen Oxides,2020-04-27,8.6,15.7,22.8,9999,26.2,33.2,37.5,41.2,32.1,23.5,7.7,5.9,5.5,5.4,3.4,2.6,2.4,2.3,3.2,3.1,2.9,3.3,5,3.3,
12016,Nitrogen Oxides,2020-04-28,3.1,2.7,3.2,2.2,2.5,2.7,3.5,3.6,5.8,13.7,9.7,9.5,3.3,3.6,3.8,2.7,2.1,2.4,3,3.4,2.5,2.8,3.7,3,
