Hamilton Mountain, (29214) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Oxides,2020-01-17,1.7,6.2,5.1,4.1,5.9,6.7,6.8,9.3,18.4,26.8,37.1,19.4,18,20.3,21.8,14.4,15,12.5,9.7,8.3,10.7,9,7.5,5.4,
29214,Nitrogen Oxides,2020-01-18,5.9,5.4,7.8,9.2,9.4,9.9,10.7,12.9,10.4,9.6,12.2,11.5,13.2,15.2,18.4,17.9,21.8,10.5,3.4,3.2,4.2,4.1,4.1,2.8,
29214,Nitrogen Oxides,2020-01-19,1.9,3.6,3.6,1.9,2.7,2.5,3.3,5,4.1,2.7,2.7,3.4,2.4,4,0.8,1.5,3.6,1.1,2.6,3.6,5,5.3,6,8.6,
29214,Nitrogen Oxides,2020-01-20,11.9,4,14.4,12.3,9.5,8.6,52.5,47.2,17.1,13.5,12.1,5.2,4.2,3.1,4.4,3,2.9,5.3,7.6,9,5.6,7.6,6.2,5.8,
29214,Nitrogen Oxides,2020-01-21,6.9,2.3,1.6,1.6,2.4,5.1,14.9,13.8,14.2,12.5,9.8,7.1,5.5,1.7,3.9,7.2,6.1,4.8,4,2.5,3.4,4.8,5.3,4.7,
29214,Nitrogen Oxides,2020-01-22,3.9,3.1,3.2,3.3,4,5,6.5,7.4,7.9,5.7,3.9,3.7,3.9,4,4.2,6.5,7.8,8.4,7.9,8.2,8.1,8.2,8,8.5,
29214,Nitrogen Oxides,2020-01-23,7.3,7.1,7.8,9.3,9.8,12.4,24,28.3,22.9,20.7,24.9,48.5,73.7,64.2,51,52.7,52.6,48.3,35.2,33.2,34.5,32.9,36.3,41.3,
29214,Nitrogen Oxides,2020-01-24,31.5,31,46.4,50.5,43.3,42.2,35.8,17.1,17.5,19.5,14,15.9,16.2,17.3,16.8,18.3,23.1,22.8,21,20.5,22,20.8,14.3,11,
29214,Nitrogen Oxides,2020-01-25,11.2,15.7,17,15.1,16.2,6.7,9.4,11.5,8.3,13.4,14.4,20,19.5,16.7,3.1,3,3.7,4.5,4.1,4.5,4.1,3.1,3.1,3.3,
29214,Nitrogen Oxides,2020-01-26,3.2,3.9,4.2,3.5,3.9,5.8,8,8.1,8.2,7.9,7.3,4.9,3.5,3.1,3.6,3.1,3.8,3.8,4.6,4.5,4.5,3.8,2.3,0.8,
29214,Nitrogen Oxides,2020-01-27,0.8,0.6,0.5,0.6,1.3,2.8,6.8,5.4,4.7,5.7,6,3.8,3.6,9999,9999,7.2,7.4,5.6,7.3,6,7.5,4.9,3.3,2.9,
29214,Nitrogen Oxides,2020-01-28,3.1,2.9,5.5,4.9,6.4,5.8,6.5,4,5.4,7.3,11.7,5.2,6.1,16.9,4.6,5.6,4.8,5.7,3.5,3.5,3.8,4.7,2.9,2.5,
29214,Nitrogen Oxides,2020-01-29,3.7,2.2,2.7,3,1.8,5.4,11.3,15.6,16.4,16.3,30.4,23.7,23.2,19.6,25.9,22.9,27.6,29.7,27.3,28.1,41.6,39.9,28.6,28,
29214,Nitrogen Oxides,2020-01-30,34.9,30,25.2,24.2,34.2,38.7,44.5,14.8,19,12.3,10,10.3,12.4,9.1,9.3,8,10.9,11.1,12.4,13,9.6,11.4,15.3,16.6,
29214,Nitrogen Oxides,2020-01-31,16.9,13.9,12.8,13.7,15.4,6,10.3,20.9,25.1,22,17.2,27.3,21.5,14.7,14.2,11.3,17.3,20.5,17.4,14.5,12.5,16.4,13.9,18.8,
29214,Nitrogen Oxides,2020-02-01,17,19.3,21,17.4,11.5,9.2,13.4,13.5,11.1,8,7.3,7.7,7.1,6.8,6.6,6.5,5.2,5.4,7,7,5.6,5.7,5.7,5.7,
29214,Nitrogen Oxides,2020-02-02,6,5.6,6.3,7.1,6.1,7.3,4.9,5.3,6.6,7.6,6.4,6.8,7.6,7.4,8.8,8.3,10.1,15.1,13.1,16.1,12.9,9.9,8.1,5.5,
29214,Nitrogen Oxides,2020-02-03,5.7,3.8,3.7,3.6,3.9,4.1,10.3,9.4,9.3,7.1,4.6,3.9,3.5,3.4,3.4,4.1,6.2,12.1,21.3,19.8,34.6,26.7,21.9,12.8,
29214,Nitrogen Oxides,2020-02-04,15.3,17.7,11.5,26.4,30.4,14.8,8.7,8.1,9.5,5.9,7.4,7,5.8,4.1,5.1,5.6,4.8,6.3,7.4,4.3,3.3,3.4,2.2,1.8,
29214,Nitrogen Oxides,2020-02-05,1,1.1,1.4,1.2,1.2,2.2,3.6,6.4,7.8,8,7.5,10,23,22,20,18.4,13,12.8,11.6,9.3,11.3,8.6,8.6,6.1,
29214,Nitrogen Oxides,2020-02-06,8.7,11.3,17.9,16.7,15.8,17.4,18.6,21.2,21.7,23.7,27.5,26.4,22.5,21.4,23.2,17.6,15.4,17.6,17.2,14.3,15.5,12,9.8,10.4,
29214,Nitrogen Oxides,2020-02-07,10.6,11,9.4,6.1,6.8,8.3,9.2,8.9,8.9,8.4,6.2,4.9,3.7,3.3,3.1,4.7,5.2,5.7,3.7,3.8,4.3,5.3,6,9,
29214,Nitrogen Oxides,2020-02-08,10.1,12.2,22.9,11.5,9.4,15.5,7.6,15.6,13.9,17.2,28.2,36.8,33,29.4,19.4,19.6,9.6,6.9,12,14.3,16.2,18.8,24.2,20.6,
29214,Nitrogen Oxides,2020-02-09,43.7,43.5,49.3,35.8,56,57.5,59.7,73.6,42.1,28.9,50.9,50.2,14.1,9.6,8.4,6.6,5.6,8,7.6,6.6,5.8,5.3,5.5,5,
29214,Nitrogen Oxides,2020-02-10,4.5,3,2.9,4,5.7,9.8,14.9,14.8,9.3,10.3,7.4,7.1,5.9,6.6,5.1,6.2,5,7.2,12.9,17.8,13.3,9.7,11.1,11,
29214,Nitrogen Oxides,2020-02-11,15.8,18.6,26.5,14.5,13.6,12,10.3,9.2,7.3,7.4,6,7.8,6.1,7.6,7.1,10.9,9.6,10.7,9.8,6.4,5.6,3.7,3.3,3.5,
29214,Nitrogen Oxides,2020-02-12,3.6,4,3.7,2.9,3.6,5.5,8.7,10,11.6,8.8,5.2,5.2,4.7,4.4,4.5,6,7.9,8.7,8.8,8.6,8.8,8.4,7.8,9.4,
29214,Nitrogen Oxides,2020-02-13,8.9,9.6,12.8,10.1,9.5,11,14.7,15.2,21.7,16,20.8,12.1,10.9,8.4,8.5,11.2,16.3,13.2,10.9,7.3,4.5,7,4.2,5.6,
29214,Nitrogen Oxides,2020-02-14,3.4,4.3,4.4,8.5,10.8,11.3,15.6,14.1,20.9,21.9,21.3,22.1,18.5,24,19.9,15.5,11.4,9.6,9.2,11.1,15.8,14.6,7.3,8.4,
29214,Nitrogen Oxides,2020-02-15,6.6,4.5,4.7,4.8,3.8,3.9,4.5,5.2,6.1,5.1,3.8,4.7,5,4.5,5,6,6.2,6,6,5.1,4.4,3.8,3.8,3.5,
29214,Nitrogen Oxides,2020-02-16,3.4,3.7,4.5,4.3,4.6,5.9,6.5,7,6.8,5.5,5.1,4.3,4.4,4.6,4.9,4,4.3,6.1,7.4,6.3,6.9,7.6,9.9,15.2,
29214,Nitrogen Oxides,2020-02-17,21,22.4,13.1,14,16,8.6,11,13.5,16.7,11.2,14.5,17.9,15,7.8,8.2,6.8,6.6,6.3,8.6,5.6,5.9,7.2,9.3,13.9,
29214,Nitrogen Oxides,2020-02-18,10.2,12.4,14.3,16.1,19.4,16.6,26.3,39.4,14.3,8.5,7.9,7.4,8.8,7.3,8.8,7,5.1,5,4.4,3.9,3.1,2.7,2.4,2.2,
29214,Nitrogen Oxides,2020-02-19,2.3,2,2,2.1,2.8,5.2,4,5.8,9.9,4.6,5.2,5.4,4.9,4.5,2.7,3.3,2.5,3.2,2.8,2.5,3.1,5.9,6.2,7.5,
29214,Nitrogen Oxides,2020-02-20,7.1,9.5,10.7,9.3,7.7,16.1,8.7,8,22.1,14.9,10.7,6.3,3.2,4.7,2.9,5.1,4.7,3.5,6.5,6.4,15.1,13.4,11.4,13.9,
29214,Nitrogen Oxides,2020-02-21,10.5,8.8,4.7,4.8,4.2,5.1,10.5,14.5,11.6,9.1,7.3,6.9,5.3,4.3,4.2,5.7,4.8,5.7,6.5,7.1,5.6,4.2,3.8,3.6,
29214,Nitrogen Oxides,2020-02-22,3.8,3.8,3.6,3.7,4.2,4.2,4.3,4.7,5,5.4,6,5.8,4.7,4.5,4.6,4.8,5.3,5.2,5.1,5.1,5,4.9,4.3,4,
29214,Nitrogen Oxides,2020-02-23,4,3.6,3.6,3.7,4,5.1,6.2,7.1,6.6,6.4,6.3,5.9,5.3,5.3,4.6,4.5,4.1,4.5,6.1,6.1,5.8,5.5,4.9,4.5,
29214,Nitrogen Oxides,2020-02-24,4.2,4.2,4.9,5,5.5,5.8,7.3,7.6,8.3,8,8.8,11,8.3,7.8,9.5,10.3,13.4,13.9,14.5,15.2,15.2,15.2,15.4,13.3,
29214,Nitrogen Oxides,2020-02-25,15.7,15.9,27,17.7,15.4,13,15,21.2,33.7,27.5,17.5,17.5,12.2,11.3,16.3,15.9,23.1,30.7,23.2,27.3,23.8,23.7,30.7,23.6,
29214,Nitrogen Oxides,2020-02-26,24.8,18.7,8.6,9.6,9.8,9.7,12.5,16.6,21.9,21.6,21.1,19.4,17.6,20.6,19.2,20,17.2,21.5,28.1,26,13.1,7.3,6,4.7,
29214,Nitrogen Oxides,2020-02-27,6,4.1,2.6,3,3.4,3.2,3.4,3.2,3.2,3.1,2.3,1.9,2.2,2,2.8,3.8,2.9,3,3.2,3.6,3.4,3.6,3.8,3,
29214,Nitrogen Oxides,2020-02-28,2.1,2.7,4.7,4,4.3,5.5,9,8.6,6.3,4.9,4.6,3.8,3.7,3.3,3.5,5.9,4,4.6,4.6,4.3,4,4.1,4.4,7.7,
29214,Nitrogen Oxides,2020-02-29,6.9,6,11.9,5.4,7.9,4.7,5.2,5.4,5,3.8,2.3,3.6,2.7,2,1.6,1.8,2.3,2,2.2,2.4,4.6,7.2,5.8,4.3,
29214,Nitrogen Oxides,2020-03-01,4.4,5.8,7.2,10,8.4,10.7,16.7,17.7,13.1,10.5,7.1,5.4,5.5,7,7.5,6.3,8.6,9.8,11,10.2,9.8,6.9,6.3,5.4,
29214,Nitrogen Oxides,2020-03-02,4.5,4.6,3.7,4.5,8.6,6.1,4.5,4.4,4.4,4.7,4.6,4,4.9,5.7,6.7,7.2,7.1,6.6,7.6,12,12.6,10.2,10.7,16.6,
29214,Nitrogen Oxides,2020-03-03,16.7,21,29.8,28.7,18.8,38.6,49.7,56.4,50.9,35.2,40.4,35.1,31.8,24.8,16.4,25.7,18.2,18.2,18,14.6,16.5,8.6,4.1,4.4,
29214,Nitrogen Oxides,2020-03-04,4.7,3.6,3.3,3.8,4.8,6.7,8.6,7.2,7.1,7.3,6.6,6.5,7.2,4.9,5.3,4.6,5.4,4.6,5.5,5,5,3.7,3,4.1,
29214,Nitrogen Oxides,2020-03-05,7.7,6,8.6,15.1,10.6,14.6,38.2,32.2,12.3,5.6,5.4,3.3,3.7,3.8,2.4,2.5,3.2,4.1,11.4,9.1,13.5,12.5,11.1,8.3,
29214,Nitrogen Oxides,2020-03-06,10.1,10,16.7,17,15.3,11,11.9,17.7,17.4,14.5,15.7,12.2,11,9.3,7.1,6.5,6.2,6.1,6.4,5.2,4.5,4.7,4.3,4.1,
29214,Nitrogen Oxides,2020-03-07,4.2,3.5,3.1,3.9,5.7,5.4,9.2,8.3,7.3,10.2,4.4,2.8,2.6,3.3,2.9,2.8,3.5,3.6,6.2,4.8,2.7,3.1,2.9,2.9,
29214,Nitrogen Oxides,2020-03-08,3,3.3,-999,-999,4.9,5.6,6,5.5,4.7,4.1,3.7,3.8,4,4.1,3.2,2.5,2.2,2.5,3.6,3.8,3.2,2.6,3.3,3.1,
29214,Nitrogen Oxides,2020-03-09,2.5,2.4,2.6,2.4,2.9,3.5,3.9,4.8,4.4,4.4,4.7,3.3,3.8,3.6,4,3.7,3.3,3.4,3.5,3.4,3.7,4.6,4.9,5.3,
29214,Nitrogen Oxides,2020-03-10,5.2,4.5,2,2.2,2.8,4,3,3.1,3.4,3.5,4,6.2,3.3,4.4,4,4.2,4,3.4,2.9,3.4,4,8.8,8.2,9.7,
29214,Nitrogen Oxides,2020-03-11,16.4,21,21.8,20.8,30.6,42.6,85.7,66.7,20.4,7,20.2,29,19.1,10.5,11.9,13.8,9.2,11,9.9,10.3,7.3,10.5,7.7,9.4,
29214,Nitrogen Oxides,2020-03-12,9.8,10.9,10,16.1,7.6,9.4,15,16.5,18,18.8,20.2,14.5,24.1,26.5,23,22.9,20.5,18.1,19.3,14.5,13.4,17.3,16.6,19,
29214,Nitrogen Oxides,2020-03-13,18.6,21.6,18.9,4.2,3.3,3.9,3.3,2.8,2.8,2.8,2.5,1.9,2.2,2.3,2,1.9,1.8,1.8,2,2.4,2.1,1.9,1.7,1.9,
29214,Nitrogen Oxides,2020-03-14,1.7,1.8,2.1,1.9,2,4.8,8.6,3.6,2.7,2,1.7,3.6,3.1,2.1,2,2.6,5.3,5.9,5.3,4,4.1,6.9,4.5,5.8,
29214,Nitrogen Oxides,2020-03-15,5.9,7.9,8.3,8,7.2,9.3,10,9.9,9.2,13.7,9.2,9.6,8.8,8.1,9.2,5.1,9.9,8.3,8.4,12.7,11.8,15,19.3,17.9,
29214,Nitrogen Oxides,2020-03-16,17.2,20.8,26.5,10.2,11.2,20,21,18.2,15.7,11,17.7,15.4,15.5,15,14,14.9,14.5,18.7,14.6,14.3,15.1,17.8,13.1,6.3,
29214,Nitrogen Oxides,2020-03-17,6.3,6.1,3.4,3,3,3.2,3.7,5.7,7.7,7.2,6.1,5,3.3,3,2.8,2.7,2.6,2.5,3.2,4.9,7.8,9.2,7.8,8.7,
29214,Nitrogen Oxides,2020-03-18,13.7,20.4,12.4,17,18.3,35.1,45.3,33.3,10.5,7,6.2,10.6,11.9,11.2,11.9,9,9.4,8.3,13,10.9,12.7,7,7.5,6.1,
29214,Nitrogen Oxides,2020-03-19,8.1,7.4,9.1,6.7,8.4,11.8,17.8,22.6,16,18.2,19.1,17.7,16.9,18.4,25.1,26.7,27.7,30.4,26.1,21.3,19.3,16.9,17.1,17.6,
29214,Nitrogen Oxides,2020-03-20,20.2,6.4,2.6,1.9,1.8,2.1,2,2.2,2.5,2.3,2.7,4,3.4,2.9,2.7,2.6,3.8,2.5,1.9,1.9,2.5,2.9,1.9,1.5,
29214,Nitrogen Oxides,2020-03-21,1.8,1.8,2.5,2.1,2.6,3.1,4.2,4.3,3.8,5.3,10.2,14.1,14.8,15.5,15.9,17.8,13.8,16.7,22.5,18,16.3,8.8,7,5.8,
29214,Nitrogen Oxides,2020-03-22,7.4,11.1,9.9,11,11.2,19.4,20.2,23.4,19,3.9,4.4,4.8,6,4.7,4.2,4.8,4.3,8.9,10.9,6,6.6,4.5,8.1,11.4,
29214,Nitrogen Oxides,2020-03-23,11.9,19.7,13.7,15.1,11.9,15.7,17.5,20.1,20.4,24.9,28.3,29.8,29,28,22.2,16.4,16.2,15.2,15.3,16.6,19.4,18.2,15.9,8.7,
29214,Nitrogen Oxides,2020-03-24,8.6,6.9,8.1,7.5,8.4,6.5,10.7,41.6,16.9,12.9,20.4,15.4,18.4,16.4,27.6,22.9,24.2,28.3,20.5,10.2,7.2,9,7.7,6.7,
29214,Nitrogen Oxides,2020-03-25,8.4,9.2,10.6,6.8,11.9,15.7,13.9,19,19.7,22.8,27.8,38.1,38.1,43.2,20,23.5,19.8,26.6,20.3,13.1,24.8,26.3,8.7,6.7,
29214,Nitrogen Oxides,2020-03-26,6.7,8.4,4.6,8.4,7.8,7.5,8.8,9.5,6.8,4.8,4.8,4.1,4.6,5.4,5.5,4.9,6.1,7,5.4,5.7,7.9,11.7,9,7.8,
29214,Nitrogen Oxides,2020-03-27,4.1,5.6,6.8,8.1,7.7,10,8.2,6.7,8,7.5,15.7,20.2,16.9,23.5,26.6,12.5,18.2,20.5,11.8,15.4,15.7,21.4,25,17.1,
29214,Nitrogen Oxides,2020-03-28,16.4,18.6,15.2,15.3,12.6,14.7,11.3,13.6,9.7,12.9,10.2,9.6,10.6,9.4,9.1,10.1,9.7,8.6,13.3,10.3,12,15.5,16.2,14.3,
29214,Nitrogen Oxides,2020-03-29,12.1,11.2,11.8,11.2,12.8,12.1,12.5,17.4,18.1,17.1,20.8,22.4,27.8,4.6,2.2,2.4,2.3,2.3,2.4,2.4,2.2,2.2,2.2,2.2,
29214,Nitrogen Oxides,2020-03-30,2.1,1.9,1.9,2.7,2.9,3.5,3.6,5,4.6,4.1,2.7,2.6,2.1,2.2,2.1,2.2,1.8,2.1,2.9,3.7,2.5,3.3,3.8,2.2,
29214,Nitrogen Oxides,2020-03-31,1.7,2.7,3.1,2.8,5.1,6.4,8.4,10.3,10.9,19,10.6,11.1,14.8,11.7,8.6,8.7,8.8,8.6,8,10.2,14.5,17.4,23.3,8.6,
29214,Nitrogen Oxides,2020-04-01,7.8,13.2,10.8,12.3,15.1,13.4,18.5,21.9,18.7,19.6,20.2,7.9,7.3,8,6.9,13.6,12,17.8,14.4,7.3,6.1,9.6,7.9,7.7,
29214,Nitrogen Oxides,2020-04-02,6.5,8.1,9.2,8.9,7,9,9.9,9.4,7.8,3.3,2.9,2.9,1.9,2,2.3,1.7,1.2,2.3,3.1,5.9,4.4,3.9,4.2,5.1,
29214,Nitrogen Oxides,2020-04-03,5,4.6,6.7,3.5,5.7,7.9,7.3,3.9,2,1.8,1.8,2.8,4.7,10.5,12.7,12.5,7.7,8.3,7.6,8.5,16.5,6.2,5.4,6.4,
29214,Nitrogen Oxides,2020-04-04,6.4,4.9,4.6,4,4.3,4.7,7.3,7.3,4,2.7,3.6,4.6,4,2.8,4.5,9.1,7.5,15.7,21.8,34.1,19.5,5.6,3.3,2.9,
29214,Nitrogen Oxides,2020-04-05,2.2,2.1,2.5,3.1,6.8,5.5,5.5,4.2,2.6,1.5,1.4,1.5,1.4,1.6,2.1,5.3,19.6,17.6,18.5,17.3,11.9,9.1,9.2,3.8,
29214,Nitrogen Oxides,2020-04-06,6.3,4.4,10.4,12.2,25,39.2,49.2,29.5,9.2,7.2,6.5,3.2,2.4,2,1.6,1.3,2.9,3.3,2.5,2.1,2.8,4.6,3,3.7,
29214,Nitrogen Oxides,2020-04-07,11.1,9.7,17.7,17.6,25.8,53.4,47.8,69,56.7,46.5,29.4,20.4,15.9,15,17.1,9.6,12.5,10.2,5.8,20.1,13.5,11.7,9,12.5,
29214,Nitrogen Oxides,2020-04-08,15.8,9.6,7.8,9.3,14,14.7,16.5,10.3,9.3,5.8,5.1,2.8,3.1,2.9,2.9,2.6,2.7,3.3,8.1,6.7,13.9,14,7.3,4.7,
29214,Nitrogen Oxides,2020-04-09,5.6,4.1,4.8,3.9,2.8,2.4,3.5,5,3.5,2.9,2.1,1.6,1.5,1.5,1.5,1.7,1.8,2.6,2.1,2.1,2.7,1.4,1.3,1.1,
29214,Nitrogen Oxides,2020-04-10,1,1.2,1.2,1.2,1.1,1.5,1.3,1.3,2.4,1.3,1.7,1,0.9,0.9,0.8,1.6,1.3,1.1,1.2,1.6,1.9,1.6,2,1.9,
29214,Nitrogen Oxides,2020-04-11,1.5,1.7,1.6,1.8,2.3,2.6,2.1,1.9,1.3,1.3,1.1,0.9,1.1,1.1,1.2,1.6,1.6,1.7,2.2,3.2,4.7,7.4,6.5,4.2,
29214,Nitrogen Oxides,2020-04-12,4.8,4.9,4.6,4.5,4.7,4.6,4.5,5.9,5.4,5,5.1,4.1,3.4,2.7,14.5,10.6,16.1,17.5,21.1,23.4,33.2,20.3,19.8,31.7,
29214,Nitrogen Oxides,2020-04-13,20.8,32.1,25.9,20.1,20.3,17.5,22.3,9.8,2.7,2.6,4.1,4.1,4.8,3.6,1.8,1.6,1.4,1.2,1,1.2,1.6,1.6,1.9,1.5,
29214,Nitrogen Oxides,2020-04-14,1.1,1.2,1.2,1.6,2.8,6.1,7.8,4.2,2.3,2.4,2.3,2,1.4,1.4,2,2,2.1,2.1,2.7,2.4,3.4,3.3,2.8,4.1,
29214,Nitrogen Oxides,2020-04-15,6,6.5,4.4,5.4,5.5,7.3,7.5,5.5,5,3.6,2,1.9,1.5,1.5,1.7,1.7,4.5,5,2.4,4.8,9.1,8.2,3.6,7.4,
29214,Nitrogen Oxides,2020-04-16,6.2,8,9.4,9.1,7.7,7,8,4.8,2.1,1.7,2,1.5,1.5,1.5,1.7,2,1.8,1.9,1.7,2.9,5.2,5.5,7,9.7,
29214,Nitrogen Oxides,2020-04-17,5.8,5.7,7.1,7.2,6.1,7.2,8,8.2,7.4,3.4,1.8,1.8,2.4,3.1,3.2,3.4,3.4,3.7,4.5,13.8,9.8,10.8,11.4,10.2,
29214,Nitrogen Oxides,2020-04-18,10.7,8.8,8.1,10.8,5.8,8.2,6.1,6.6,7,5.5,4.3,2.7,3,2.5,2.6,2.7,2.6,2.5,2.5,3,2.9,2.5,2.3,2.3,
29214,Nitrogen Oxides,2020-04-19,2.4,2.4,2.5,2.6,2.4,2.7,2.9,2.9,3,3.1,3.1,3,2.9,3,3,2.9,3.1,2.5,3,3.7,4,2.3,2,4.4,
29214,Nitrogen Oxides,2020-04-20,5.4,5.5,5.1,5.9,13.9,11.9,11.1,19.2,27.6,17,14.4,20.5,11.3,13.3,10.2,12.7,10.5,4.7,5,5.8,4.8,2.5,2.6,2.1,
29214,Nitrogen Oxides,2020-04-21,2.8,3.1,2.4,2.3,1.8,1.9,2.3,2,2,2.2,1.9,1.3,1.2,1.3,1.4,1.7,2.1,1.5,1.4,1.4,1.4,1.8,1.3,1.3,
29214,Nitrogen Oxides,2020-04-22,1.5,1.5,1.5,1.7,2.5,2.9,3,2.9,2.3,2.2,2.4,1.9,1.5,1.5,1.5,1.4,1.3,1.5,1.7,2.6,5,11.8,12.3,9.5,
29214,Nitrogen Oxides,2020-04-23,11.8,21.5,26.3,15.4,11.4,7.8,6.6,9.9,5.3,7.4,6.8,5.4,5.3,5.4,8.2,5.9,7.8,7.6,8.2,10.6,6,8,10.5,9.8,
29214,Nitrogen Oxides,2020-04-24,10.2,11.3,10.1,9.1,9.1,17.3,14.9,11.8,16.5,13.5,8.8,12.8,9,5.5,6.8,4.8,2.5,6.1,7.5,12,12.5,10.8,8.1,5.5,
29214,Nitrogen Oxides,2020-04-25,9.8,16.2,14.5,20.9,34.4,40.7,38.9,30.6,17.4,18.3,9,5.7,10.3,11.7,8.8,13.1,13.6,16.8,15.9,10.7,13,12,10.1,11.7,
29214,Nitrogen Oxides,2020-04-26,12.3,13.2,14.1,8.1,13.3,7.4,13.2,9.4,7.5,13.9,8.9,8.7,6.6,13,8.4,9.4,9.4,11.5,14,12.9,6.6,4.2,3.1,3.8,
29214,Nitrogen Oxides,2020-04-27,4.3,5.4,6,7.7,9.8,5.8,7.3,7.9,8.4,7.2,12.8,6.7,4.9,3.7,2.6,3,2.4,3.2,4.4,4.6,5.5,5.8,5.8,4.7,
29214,Nitrogen Oxides,2020-04-28,2.7,1.7,2.1,3.6,6.5,10.4,12.7,19.8,42.8,36.5,37.6,28.8,21,19.4,17.5,24.6,17.1,24.4,23.9,21.8,15.2,10.8,10.5,12.1,
