Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2020-01-19,19,18,19,19,25,29,28,28,29,31,32,32,33,33,33,34,34,34,35,36,38,38,36,36,
34021,Ozone,2020-01-20,36,34,34,33,29,26,14,4,6,24,25,27,31,31,32,36,34,21,29,30,25,14,9,5,
34021,Ozone,2020-01-21,2,1,1,1,1,1,1,1,1,3,7,24,36,35,34,34,33,32,29,28,28,26,24,22,
34021,Ozone,2020-01-22,24,18,19,21,24,18,15,4,9,18,20,28,30,30,29,28,28,22,21,19,21,16,7,8,
34021,Ozone,2020-01-23,7,7,5,2,1,1,1,1,3,5,9,13,13,12,9,6,3,1,5,11,7,5,4,4,
34021,Ozone,2020-01-24,5,13,13,22,20,24,21,17,17,21,25,28,29,31,30,29,28,27,27,29,29,30,30,30,
34021,Ozone,2020-01-25,29,29,29,27,24,23,24,26,27,28,28,27,27,26,24,23,19,14,13,11,10,15,13,9,
34021,Ozone,2020-01-26,7,8,5,5,5,4,3,4,3,4,9,14,18,20,18,16,13,10,13,17,21,20,19,17,
34021,Ozone,2020-01-27,18,18,15,13,7,11,12,9,10,18,20,21,21,25,25,24,25,24,28,28,27,27,26,28,
34021,Ozone,2020-01-28,29,29,28,30,30,30,29,30,30,31,27,30,31,32,34,33,31,32,33,34,34,30,32,32,
34021,Ozone,2020-01-29,34,34,35,36,36,37,35,28,29,32,31,32,31,31,33,33,33,29,24,24,23,17,5,1,
34021,Ozone,2020-01-30,1,4,4,4,10,12,13,14,14,18,18,18,20,25,29,30,30,31,29,25,21,27,28,23,
34021,Ozone,2020-01-31,19,16,15,12,14,15,12,8,3,12,18,25,27,28,30,30,29,26,23,23,18,10,7,5,
34021,Ozone,2020-02-01,1,1,1,1,2,1,2,2,6,9,10,10,14,19,22,22,25,25,23,25,23,22,22,19,
34021,Ozone,2020-02-02,17,13,12,10,11,11,17,18,15,17,17,16,17,20,21,20,17,15,10,4,1,1,1,6,
34021,Ozone,2020-02-03,6,23,27,28,28,28,25,20,21,26,31,34,33,34,33,33,29,19,13,10,8,22,17,19,
34021,Ozone,2020-02-04,17,20,24,27,25,28,27,22,24,25,20,27,30,31,30,31,30,27,28,24,30,30,31,33,
34021,Ozone,2020-02-05,33,30,34,35,35,32,29,27,28,31,33,33,34,33,35,34,30,28,28,25,24,25,26,25,
34021,Ozone,2020-02-06,26,22,23,24,24,24,21,20,23,23,24,27,28,28,29,28,27,23,27,29,29,31,30,28,
34021,Ozone,2020-02-07,27,31,32,30,33,32,33,32,31,30,30,31,30,31,31,31,30,31,32,32,31,30,28,26,
34021,Ozone,2020-02-08,32,31,31,26,28,27,25,26,29,29,30,31,33,34,35,34,33,30,26,24,21,8,6,4,
34021,Ozone,2020-02-09,3,6,12,13,19,16,12,14,16,17,16,26,34,33,32,24,17,15,22,31,28,30,29,29,
34021,Ozone,2020-02-10,29,27,24,19,13,9,2,1,5,12,19,26,27,27,32,32,32,31,31,30,29,30,26,25,
34021,Ozone,2020-02-11,25,23,23,16,9,5,9,13,26,29,31,32,34,37,37,38,36,34,32,34,36,35,36,35,
34021,Ozone,2020-02-12,34,32,31,31,34,33,31,28,25,27,29,29,30,34,35,33,33,32,25,24,22,22,19,15,
34021,Ozone,2020-02-13,19,28,26,21,27,18,9,8,9,14,22,25,29,29,29,28,28,28,26,25,26,27,28,26,
34021,Ozone,2020-02-14,26,24,23,23,23,24,19,18,20,24,27,25,23,23,20,16,18,18,12,11,15,19,17,15,
34021,Ozone,2020-02-15,12,16,17,18,22,19,22,22,28,32,33,33,33,35,33,33,31,28,27,26,32,33,31,30,
34021,Ozone,2020-02-16,29,28,30,30,30,29,28,27,29,31,33,34,36,38,38,40,39,38,37,36,34,27,30,29,
34021,Ozone,2020-02-17,31,34,33,30,28,25,23,26,32,35,35,35,35,36,36,34,35,35,36,36,36,36,36,37,
34021,Ozone,2020-02-18,37,38,37,36,35,32,30,28,28,24,20,16,23,25,25,29,29,31,33,34,36,37,35,35,
34021,Ozone,2020-02-19,37,37,36,36,35,34,28,31,30,31,32,33,35,34,34,34,33,32,34,35,35,32,32,31,
34021,Ozone,2020-02-20,33,35,35,33,31,21,22,27,27,32,32,33,33,33,33,33,32,31,27,22,29,28,25,23,
34021,Ozone,2020-02-21,20,18,9,11,12,12,8,6,11,28,32,33,36,37,37,37,36,31,27,26,24,23,25,27,
34021,Ozone,2020-02-22,28,28,28,27,24,22,21,20,22,27,30,32,34,36,38,39,39,33,27,24,22,16,14,13,
34021,Ozone,2020-02-23,19,22,21,20,17,13,18,16,22,26,29,32,36,35,38,39,40,42,39,33,32,32,33,29,
34021,Ozone,2020-02-24,34,32,29,27,24,19,7,5,9,19,28,34,40,45,46,46,46,40,34,38,38,34,36,34,
34021,Ozone,2020-02-25,37,36,37,34,28,24,27,22,22,25,25,29,34,37,37,36,37,36,35,30,30,31,29,25,
34021,Ozone,2020-02-26,35,29,33,35,36,32,30,25,29,26,29,29,29,32,32,31,30,26,28,30,29,31,33,33,
34021,Ozone,2020-02-27,31,30,30,29,31,31,29,27,29,33,35,36,36,37,38,37,37,36,36,36,35,38,38,38,
34021,Ozone,2020-02-28,37,37,36,36,35,33,33,32,33,36,37,38,38,37,36,36,36,35,32,29,28,23,30,30,
34021,Ozone,2020-02-29,29,30,24,16,16,11,8,13,23,26,28,30,32,33,35,35,35,30,30,20,21,22,20,14,
34021,Ozone,2020-03-01,9,3,1,1,25,19,16,18,21,25,32,33,38,38,41,41,37,36,35,33,37,35,32,28,
34021,Ozone,2020-03-02,28,25,20,15,15,20,23,17,18,12,9999,19,23,22,20,27,26,22,15,17,18,8,1,1,
34021,Ozone,2020-03-03,1,1,5,5,1,1,8,12,12,17,20,21,21,18,10,7,8,13,10,17,13,16,17,21,
34021,Ozone,2020-03-04,29,26,27,26,29,26,22,15,23,26,30,32,35,35,36,34,32,32,31,28,31,30,30,33,
34021,Ozone,2020-03-05,33,33,33,34,31,28,17,14,33,28,29,32,32,33,33,33,33,35,30,21,20,26,35,36,
34021,Ozone,2020-03-06,36,34,30,29,30,28,27,27,24,24,25,28,29,31,32,30,31,30,33,34,34,37,37,36,
34021,Ozone,2020-03-07,36,37,37,36,34,33,30,31,33,31,33,37,38,39,39,38,40,42,36,30,23,21,25,25,
34021,Ozone,2020-03-08,26,24,-999,-999,19,15,12,15,23,25,27,31,35,39,41,42,42,42,41,39,37,33,36,38,
34021,Ozone,2020-03-09,38,36,36,33,29,20,15,17,24,29,34,38,43,44,41,42,40,40,38,32,35,39,36,37,
34021,Ozone,2020-03-10,32,34,25,27,35,31,32,26,22,18,20,13,19,19,29,32,34,33,28,27,26,19,17,19,
34021,Ozone,2020-03-11,8,11,7,1,1,1,1,1,3,17,27,33,34,35,36,35,33,33,32,32,31,30,30,29,
34021,Ozone,2020-03-12,29,27,26,25,24,20,11,11,15,20,27,28,29,29,27,26,25,25,27,30,28,27,27,23,
34021,Ozone,2020-03-13,19,13,11,15,20,8,18,26,28,34,34,33,36,36,36,38,37,38,36,34,36,37,36,34,
34021,Ozone,2020-03-14,35,34,32,31,32,30,28,28,30,31,32,32,32,31,32,32,32,32,32,31,32,32,32,31,
34021,Ozone,2020-03-15,30,34,34,30,32,34,34,33,36,38,38,40,41,41,42,43,43,43,43,39,36,32,30,30,
34021,Ozone,2020-03-16,23,10,13,10,7,5,8,33,37,39,39,40,41,41,41,40,39,36,35,31,29,24,21,21,
34021,Ozone,2020-03-17,21,20,19,20,20,16,14,13,19,22,21,23,26,28,29,31,35,38,36,30,22,23,31,32,
34021,Ozone,2020-03-18,28,8,8,6,1,1,1,7,30,37,39,40,41,40,41,41,40,37,33,33,36,35,36,34,
34021,Ozone,2020-03-19,33,33,31,32,29,24,23,23,25,25,25,25,26,26,26,28,29,29,30,27,26,29,28,26,
34021,Ozone,2020-03-20,23,18,14,13,10,10,12,19,23,27,27,22,31,33,30,27,26,26,27,27,28,33,35,35,
34021,Ozone,2020-03-21,35,35,35,34,32,33,31,32,33,33,33,35,37,38,39,41,40,41,37,34,33,32,29,29,
34021,Ozone,2020-03-22,30,30,26,25,26,29,30,32,32,36,37,39,39,39,39,40,41,40,39,38,37,37,37,37,
34021,Ozone,2020-03-23,36,36,34,31,27,24,26,28,25,25,26,27,26,28,27,25,23,23,24,22,25,24,27,28,
34021,Ozone,2020-03-24,29,34,31,21,25,19,24,26,30,34,9999,38,37,32,29,33,39,42,38,32,36,32,29,30,
34021,Ozone,2020-03-25,30,22,24,26,24,28,31,33,34,33,33,34,35,35,33,35,34,32,31,30,27,17,13,3,
34021,Ozone,2020-03-26,3,1,2,15,13,5,2,5,17,22,20,20,26,29,29,26,25,26,31,34,33,34,33,33,
34021,Ozone,2020-03-27,32,32,29,30,31,28,26,26,25,21,25,27,31,27,26,26,26,26,25,27,22,15,15,17,
34021,Ozone,2020-03-28,11,15,17,21,21,24,27,28,29,31,31,29,29,30,32,34,34,36,34,32,32,33,34,35,
34021,Ozone,2020-03-29,35,34,34,34,33,33,32,32,31,30,27,24,22,21,23,34,39,37,36,34,34,33,31,32,
34021,Ozone,2020-03-30,33,32,33,31,31,29,28,24,25,27,26,25,25,23,22,26,22,26,27,27,25,23,21,20,
34021,Ozone,2020-03-31,22,21,20,18,18,15,11,10,14,18,18,22,24,25,27,28,27,25,27,29,30,27,25,33,
34021,Ozone,2020-04-01,29,32,26,33,28,28,24,31,35,39,43,44,44,45,45,44,45,44,40,38,38,37,34,22,
34021,Ozone,2020-04-02,14,19,22,32,28,22,22,26,32,38,41,42,43,45,46,47,47,46,41,38,35,39,38,37,
34021,Ozone,2020-04-03,39,36,33,31,30,27,26,29,31,31,31,32,33,34,33,32,33,31,28,27,26,25,24,23,
34021,Ozone,2020-04-04,22,20,18,17,16,15,5,6,20,29,29,29,32,30,31,30,30,31,34,32,29,23,16,7,
34021,Ozone,2020-04-05,12,14,7,21,25,23,19,21,26,28,26,26,28,30,30,32,33,34,33,26,20,21,24,21,
34021,Ozone,2020-04-06,19,21,20,23,21,9,4,6,10,26,32,31,29,32,33,36,35,44,44,42,41,38,41,37,
34021,Ozone,2020-04-07,37,32,26,17,3,1,2,7,37,40,42,48,48,48,49,49,50,48,38,37,39,39,39,39,
34021,Ozone,2020-04-08,37,36,37,37,34,35,32,29,23,22,29,30,38,38,38,38,40,42,40,35,28,22,14,13,
34021,Ozone,2020-04-09,16,24,30,33,38,44,43,38,37,39,39,41,41,41,42,41,41,40,37,35,33,32,32,32,
34021,Ozone,2020-04-10,32,35,35,35,35,35,35,34,35,36,36,36,36,37,35,36,37,37,37,35,34,34,34,35,
34021,Ozone,2020-04-11,36,36,34,35,36,34,31,33,37,39,40,41,40,39,39,40,40,42,39,37,36,33,30,23,
34021,Ozone,2020-04-12,19,23,25,30,30,29,26,24,25,27,31,36,37,42,45,45,44,44,43,43,39,38,40,38,
34021,Ozone,2020-04-13,38,33,34,38,40,37,32,27,26,20,21,25,32,30,32,34,36,38,40,40,38,36,37,35,
34021,Ozone,2020-04-14,34,38,38,38,36,29,23,31,36,37,38,41,42,42,43,42,42,41,39,39,37,36,32,27,
34021,Ozone,2020-04-15,27,26,20,21,16,7,11,19,31,31,34,37,40,41,41,39,38,37,35,34,29,31,25,26,
34021,Ozone,2020-04-16,29,27,24,22,17,14,15,23,30,32,33,34,35,38,36,36,37,39,38,34,31,37,32,26,
34021,Ozone,2020-04-17,22,22,23,19,17,12,15,19,30,38,40,40,40,42,45,45,45,43,40,37,34,33,26,8,
34021,Ozone,2020-04-18,4,9,24,15,9,8,13,20,29,34,43,46,47,49,49,48,46,47,45,44,44,42,38,36,
34021,Ozone,2020-04-19,35,39,40,40,40,39,38,37,33,29,31,30,32,35,38,38,38,38,33,27,25,23,30,23,
34021,Ozone,2020-04-20,26,22,20,14,1,1,8,20,31,35,36,37,38,40,41,39,40,38,36,34,34,38,39,41,
34021,Ozone,2020-04-21,40,36,37,34,35,39,37,36,35,35,35,35,34,33,32,32,33,32,33,31,31,30,30,29,
34021,Ozone,2020-04-22,29,29,31,30,30,27,26,34,36,37,39,40,41,42,43,43,44,43,40,39,34,36,35,30,
34021,Ozone,2020-04-23,24,14,16,9,13,22,26,34,39,43,44,44,43,45,46,45,44,45,44,45,45,43,41,40,
34021,Ozone,2020-04-24,38,35,34,38,36,33,33,33,31,36,40,41,40,39,40,38,38,38,37,38,38,36,32,30,
34021,Ozone,2020-04-25,33,28,22,11,2,3,9,21,30,38,42,45,46,46,47,47,46,46,45,43,37,34,34,31,
34021,Ozone,2020-04-26,33,39,40,41,42,38,39,39,38,41,43,41,43,43,42,40,41,41,39,37,33,37,36,34,
34021,Ozone,2020-04-27,32,33,32,32,32,21,18,30,31,35,38,41,41,38,37,41,42,44,43,41,40,38,30,26,
34021,Ozone,2020-04-28,24,24,24,20,21,24,14,12,18,25,31,33,37,40,38,40,40,40,40,41,42,42,42,42,
34021,Ozone,2020-04-29,42,40,38,37,36,37,36,35,34,33,33,34,36,39,41,41,40,40,41,43,43,41,38,40,
34021,Ozone,2020-04-30,40,39,40,40,38,35,32,29,31,43,40,40,43,44,45,48,50,52,48,42,40,40,41,42,
34021,Ozone,2020-05-01,40,35,31,28,31,22,18,18,20,21,-999,-999,28,31,34,37,37,38,36,24,24,26,14,21,
34021,Ozone,2020-05-02,26,20,18,18,27,29,27,31,29,29,29,36,36,36,40,35,34,31,34,36,36,33,30,27,
34021,Ozone,2020-05-03,18,30,34,34,32,23,29,30,30,44,48,45,44,45,45,45,44,42,38,37,37,35,33,31,
34021,Ozone,2020-05-04,26,26,25,19,20,20,21,22,25,27,29,9999,32,34,36,40,42,40,39,34,31,28,16,19,
34021,Ozone,2020-05-05,17,30,29,25,23,20,24,28,32,32,39,41,43,45,48,46,44,43,41,33,29,28,12,14,
34021,Ozone,2020-05-06,19,22,24,21,19,17,20,24,25,34,37,39,39,43,43,43,42,40,40,36,33,27,29,28,
34021,Ozone,2020-05-07,25,25,23,20,21,19,23,29,37,40,39,36,36,33,35,36,36,36,37,33,30,25,23,26,
34021,Ozone,2020-05-08,29,29,26,24,23,17,23,26,26,28,28,28,27,27,27,28,30,29,28,27,21,19,21,20,
34021,Ozone,2020-05-09,17,15,16,16,12,12,17,21,26,29,31,29,30,32,33,33,35,35,37,38,37,37,33,30,
34021,Ozone,2020-05-10,29,32,31,30,27,23,29,32,33,32,33,34,32,33,35,38,35,36,32,29,30,29,28,30,
34021,Ozone,2020-05-11,31,31,29,25,27,25,21,22,23,23,22,21,21,22,20,22,23,22,24,26,28,21,17,24,
34021,Ozone,2020-05-12,18,23,20,18,15,10,17,23,28,31,33,34,34,33,35,35,36,37,40,37,34,33,31,27,
34021,Ozone,2020-05-13,13,4,15,7,1,4,9,27,32,35,39,40,37,37,39,42,45,46,45,42,37,32,30,22,
34021,Ozone,2020-05-14,18,11,8,3,1,5,13,26,29,34,36,35,33,37,34,34,33,30,29,28,24,27,24,16,
34021,Ozone,2020-05-15,13,20,26,15,9,3,2,2,3,13,22,23,17,15,15,17,27,32,33,32,26,26,23,17,
34021,Ozone,2020-05-16,9,21,27,27,26,24,23,26,28,32,34,38,35,36,42,42,45,43,37,33,30,25,24,24,
34021,Ozone,2020-05-17,24,22,19,17,19,17,25,30,34,37,38,40,41,41,40,40,38,37,35,36,35,24,28,32,
34021,Ozone,2020-05-18,38,40,42,41,40,39,38,39,39,37,35,35,36,33,34,35,35,35,34,36,33,26,30,36,
34021,Ozone,2020-05-19,38,40,41,41,40,37,35,33,32,36,40,41,42,40,42,44,44,44,40,39,38,37,38,37,
34021,Ozone,2020-05-20,40,38,34,35,28,25,27,38,41,43,44,45,46,47,46,47,48,48,47,42,38,37,36,40,
34021,Ozone,2020-05-21,40,31,26,20,12,5,9,19,29,40,45,50,53,54,53,50,48,50,51,43,34,35,22,8,
34021,Ozone,2020-05-22,9,7,3,1,1,3,7,22,35,41,49,50,51,57,58,55,53,50,48,47,43,43,36,30,
34021,Ozone,2020-05-23,20,13,10,9,10,12,21,38,44,53,53,58,58,47,47,46,45,45,44,43,36,31,28,26,
34021,Ozone,2020-05-24,35,40,43,44,45,41,38,38,38,35,33,36,41,45,45,42,42,42,41,39,33,33,34,29,
34021,Ozone,2020-05-25,22,11,14,23,28,23,20,24,34,46,54,59,64,66,66,67,60,56,52,43,37,42,33,26,
34021,Ozone,2020-05-26,21,22,22,17,16,11,16,24,27,39,53,56,57,54,52,54,54,54,55,53,52,46,37,33,
34021,Ozone,2020-05-27,29,31,18,15,16,11,13,27,36,41,47,52,54,54,55,51,49,45,45,39,44,48,46,44,
34021,Ozone,2020-05-28,41,34,30,29,26,22,18,18,18,25,27,32,27,22,21,26,29,28,25,20,23,26,21,17,
34021,Ozone,2020-05-29,21,19,19,17,15,12,15,21,25,26,25,31,40,44,47,36,31,33,36,39,35,33,31,27,
34021,Ozone,2020-06-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,37,33,42,44,45,43,42,42,42,42,34,35,37,34,
34021,Ozone,2020-06-02,32,34,35,37,37,27,27,29,28,33,39,43,49,56,57,60,59,59,56,46,40,36,29,28,
34021,Ozone,2020-06-03,24,24,16,13,13,9,15,21,17,25,34,42,41,40,42,42,44,41,35,34,29,15,19,23,
34021,Ozone,2020-06-04,17,23,19,12,11,7,9,17,31,45,53,56,58,60,64,65,61,56,49,49,42,35,25,16,
34021,Ozone,2020-06-05,10,7,4,1,1,2,9,22,37,37,43,50,54,56,57,59,60,60,60,57,40,35,35,32,
34021,Ozone,2020-06-06,28,32,33,34,33,32,33,36,43,47,48,49,48,46,47,45,46,44,41,37,29,27,25,25,
34021,Ozone,2020-06-07,24,20,21,20,18,17,18,18,20,21,24,27,28,30,30,31,32,30,28,24,19,15,16,17,
34021,Ozone,2020-06-08,17,17,16,15,11,10,13,15,19,22,27,28,30,32,39,41,43,46,46,38,28,24,22,19,
34021,Ozone,2020-06-09,18,19,17,13,12,11,11,14,25,35,50,60,71,81,86,80,76,71,69,65,60,61,65,66,
34021,Ozone,2020-06-10,59,44,41,39,33,21,17,19,26,36,43,45,45,47,45,44,42,40,38,45,41,40,34,35,
34021,Ozone,2020-06-11,41,46,42,33,30,23,10,15,20,21,23,25,28,30,33,34,34,34,35,36,34,31,25,29,
34021,Ozone,2020-06-12,31,37,38,32,29,31,33,31,32,30,29,30,30,31,33,34,34,35,35,34,31,28,24,21,
34021,Ozone,2020-06-13,21,20,18,18,20,13,15,21,25,29,32,33,34,34,35,34,35,40,38,36,29,26,20,19,
34021,Ozone,2020-06-14,17,13,10,7,6,8,14,20,24,27,29,30,30,30,30,30,31,31,31,30,28,23,19,18,
34021,Ozone,2020-06-15,13,12,11,9,9,10,13,20,26,30,31,33,34,36,38,39,40,41,42,41,35,26,25,14,
34021,Ozone,2020-06-16,14,10,9,6,4,10,21,25,31,34,38,42,45,48,49,52,53,53,52,44,38,34,32,27,
34021,Ozone,2020-06-17,24,10,4,7,6,9,14,28,35,36,46,51,55,55,58,60,62,58,53,49,41,34,32,31,
34021,Ozone,2020-06-18,19,6,9,7,4,9,20,36,42,46,53,58,61,60,59,57,57,59,59,56,55,56,54,48,
34021,Ozone,2020-06-19,46,40,37,31,28,20,34,33,31,41,45,56,77,72,60,59,60,60,57,52,50,45,40,35,
34021,Ozone,2020-06-20,25,20,19,14,9,17,35,51,60,68,74,76,70,69,68,64,68,65,60,64,47,42,51,43,
34021,Ozone,2020-06-21,34,28,24,22,18,17,31,43,45,49,52,55,57,60,60,60,57,50,29,26,28,20,22,22,
34021,Ozone,2020-06-22,22,22,13,7,9,12,14,17,15,21,37,50,60,62,63,62,67,75,69,58,51,42,43,43,
34021,Ozone,2020-06-23,43,40,36,38,35,31,35,36,39,42,42,39,34,32,32,31,38,35,37,40,40,30,28,27,
34021,Ozone,2020-06-24,31,32,30,30,28,26,25,24,29,31,32,33,30,28,30,31,31,33,33,33,31,30,29,23,
34021,Ozone,2020-06-25,22,21,21,22,16,13,15,17,21,21,30,38,41,40,41,48,47,42,41,39,32,27,18,12,
34021,Ozone,2020-06-26,8,5,19,24,20,19,16,20,26,34,37,39,40,40,41,42,45,46,50,55,52,48,43,40,
34021,Ozone,2020-06-27,41,40,41,36,30,27,29,32,38,42,44,45,45,46,45,45,45,44,43,42,40,36,27,18,
34021,Ozone,2020-06-28,11,19,20,17,15,14,15,18,22,25,28,36,36,35,34,34,33,32,29,26,22,21,22,23,
34021,Ozone,2020-06-29,21,23,23,21,15,11,13,17,24,27,26,27,29,30,29,32,32,29,28,25,20,19,16,12,
34021,Ozone,2020-06-30,23,25,21,19,18,15,22,33,39,41,43,44,46,47,50,45,44,43,40,34,30,27,26,22,
34021,Ozone,2020-07-01,18,12,10,7,7,6,16,29,37,40,40,46,60,62,58,53,50,48,30,31,30,26,28,25,
34021,Ozone,2020-07-02,26,26,27,28,28,26,25,27,28,29,31,31,30,28,27,25,25,26,26,26,26,29,31,30,
34021,Ozone,2020-07-03,27,28,27,27,20,19,31,30,28,31,32,33,31,31,31,31,28,24,20,19,20,20,19,17,
34021,Ozone,2020-07-04,17,19,21,22,20,20,21,21,25,28,28,31,35,39,43,46,50,51,45,36,34,34,29,24,
34021,Ozone,2020-07-05,16,14,15,7,3,6,9,23,34,41,49,46,48,46,43,41,39,36,31,28,24,23,21,20,
34021,Ozone,2020-07-06,16,12,11,11,8,12,15,23,32,38,41,42,42,42,41,41,39,36,33,33,31,28,26,24,
34021,Ozone,2020-07-07,23,19,16,15,15,14,17,23,30,48,62,70,77,89,81,73,68,66,67,66,62,53,47,46,
34021,Ozone,2020-07-08,41,30,25,24,19,16,23,33,44,56,65,82,82,63,54,53,62,68,58,51,42,34,30,27,
34021,Ozone,2020-07-09,24,18,18,19,16,16,21,27,35,53,62,67,81,95,84,80,74,70,65,61,56,54,51,45,
34021,Ozone,2020-07-10,54,52,47,40,31,23,24,38,44,55,64,61,65,63,65,66,68,67,65,60,54,53,47,47,
34021,Ozone,2020-07-11,37,26,25,22,24,20,27,26,28,30,29,36,40,45,37,35,28,30,30,21,16,18,19,19,
34021,Ozone,2020-07-12,20,12,14,15,17,17,17,17,18,20,21,23,24,24,24,24,22,21,21,21,18,16,16,16,
34021,Ozone,2020-07-13,13,14,11,12,11,7,7,7,10,15,20,22,22,23,22,23,24,25,24,27,23,18,16,16,
34021,Ozone,2020-07-14,14,13,11,12,9,7,6,7,12,18,20,25,28,32,41,45,50,46,42,35,24,19,16,12,
34021,Ozone,2020-07-15,11,7,4,2,1,2,6,18,31,42,42,42,44,49,48,45,47,49,47,46,41,36,35,30,
34021,Ozone,2020-07-16,29,26,23,18,18,18,24,32,39,40,39,43,41,42,44,47,47,41,36,27,23,21,23,23,
34021,Ozone,2020-07-17,32,33,32,32,35,38,38,39,41,45,49,56,61,63,58,55,57,55,54,52,46,46,43,36,
34021,Ozone,2020-07-18,25,29,28,32,33,30,37,42,50,59,63,63,63,63,64,62,62,65,64,62,55,52,52,50,
34021,Ozone,2020-07-19,41,49,51,47,43,37,40,38,38,40,44,43,34,33,40,42,42,41,40,39,35,30,28,33,
34021,Ozone,2020-07-20,30,27,26,22,19,17,18,21,26,28,30,29,28,29,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
34021,Ozone,2020-07-20,-999,-999,-999,-999,-999,-999,-999,-999,9999,11,17,19,27,35,42,42,49,52,51,47,28,20,16,14,
34021,Ozone,2020-07-22,11,5,4,7,7,9,9,8,12,15,20,36,44,50,50,40,36,38,33,24,18,25,30,26,
34021,Ozone,2020-07-23,25,23,22,21,20,12,11,17,23,27,32,39,39,40,40,37,34,34,29,24,19,15,14,14,
34021,Ozone,2020-07-24,13,12,10,10,10,10,11,13,20,26,33,38,44,44,45,48,43,38,36,29,24,16,10,7,
34021,Ozone,2020-07-25,4,1,1,7,10,4,8,21,41,51,55,57,55,52,65,64,59,56,46,40,35,36,34,28,
34021,Ozone,2020-07-26,21,21,26,34,35,34,38,42,47,52,52,53,53,55,55,55,54,53,49,46,55,54,54,54,
34021,Ozone,2020-07-27,53,51,47,43,36,26,25,30,39,40,42,41,33,36,38,37,37,37,35,33,35,31,24,21,
34021,Ozone,2020-07-28,19,19,17,15,16,15,13,14,19,24,29,31,31,31,29,30,32,33,32,30,27,17,10,11,
34021,Ozone,2020-07-29,17,24,21,23,21,14,12,19,25,34,44,47,48,47,43,41,38,36,33,30,28,25,22,18,
34021,Ozone,2020-07-30,16,16,11,9,11,8,9,13,16,22,24,25,28,30,31,31,27,26,23,21,18,13,14,15,
