Port Stanley, (16015) Hourly, Ground-level ozone (O3) Concentrations
Station,Port Stanley (16015)
Address,43665 Dexter Line, Elgin Water T. Plt
Latitude,42.672127
Longitude,-81.162948
Elevation, 212 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16015,Ozone,2020-01-17,35,32,29,30,30,29,29,29,28,32,33,33,34,33,33,33,35,34,33,30,30,31,30,29,
16015,Ozone,2020-01-18,27,27,27,26,28,31,32,32,32,33,33,32,31,30,30,31,31,29,24,20,20,21,20,20,
16015,Ozone,2020-01-19,22,22,23,24,25,26,26,27,27,26,26,28,29,30,33,37,37,37,37,37,37,38,38,38,
16015,Ozone,2020-01-20,37,36,36,37,36,36,35,33,32,33,37,39,37,37,39,41,41,41,39,40,41,42,42,42,
16015,Ozone,2020-01-21,42,41,41,41,40,39,39,38,38,38,40,41,41,42,42,42,42,38,37,37,40,41,41,41,
16015,Ozone,2020-01-22,39,38,35,32,32,32,33,35,35,35,34,35,35,34,35,34,33,31,29,27,27,28,29,30,
16015,Ozone,2020-01-23,31,31,31,30,29,27,26,24,22,23,21,22,22,24,26,27,27,28,27,26,26,27,29,28,
16015,Ozone,2020-01-24,25,21,19,20,22,24,26,25,25,28,31,32,32,31,31,30,30,31,32,32,35,35,33,30,
16015,Ozone,2020-01-25,27,27,26,27,27,26,27,27,22,19,22,22,21,21,18,18,22,22,20,17,15,15,15,14,
16015,Ozone,2020-01-26,13,12,12,13,13,14,16,16,18,18,19,20,20,19,18,19,21,22,23,22,23,26,29,30,
16015,Ozone,2020-01-27,31,30,29,29,29,28,27,26,25,25,27,31,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
16015,Ozone,2020-01-27,28,28,29,29,32,35,37,37,37,37,38,-999,-999,37,37,36,35,36,36,35,35,37,36,35,
16015,Ozone,2020-01-29,34,33,31,9999,36,35,35,36,36,38,37,38,39,39,38,38,36,35,35,30,32,38,38,35,
16015,Ozone,2020-01-30,33,24,21,20,22,22,15,14,22,26,30,32,34,34,33,32,29,27,26,24,23,23,22,20,
16015,Ozone,2020-01-31,18,19,16,14,17,22,23,24,24,25,26,28,29,29,30,31,30,29,29,26,23,22,22,24,
16015,Ozone,2020-02-01,24,20,20,21,21,20,21,17,17,13,24,29,31,32,32,33,29,30,32,33,32,31,26,21,
16015,Ozone,2020-02-02,20,21,22,25,23,23,24,25,25,23,24,24,26,26,26,26,26,25,23,24,25,28,33,32,
16015,Ozone,2020-02-03,30,34,35,9999,31,30,29,27,27,29,30,31,33,35,35,36,36,34,31,32,33,32,30,29,
16015,Ozone,2020-02-04,29,29,27,22,20,17,16,21,27,30,31,32,33,32,34,34,33,32,31,33,34,34,34,35,
16015,Ozone,2020-02-05,35,35,33,9999,38,38,37,36,35,34,33,33,34,35,36,35,33,32,29,28,27,28,29,29,
16015,Ozone,2020-02-06,28,29,29,28,26,26,27,27,26,25,26,28,31,31,31,30,30,30,29,29,32,35,34,34,
16015,Ozone,2020-02-07,33,35,35,35,34,34,35,35,35,34,34,34,35,37,38,37,37,36,36,35,34,32,32,32,
16015,Ozone,2020-02-08,31,30,31,31,30,29,28,28,28,32,34,35,35,34,33,34,34,34,33,29,28,27,27,27,
16015,Ozone,2020-02-09,28,30,30,30,27,27,25,24,22,24,28,31,34,35,35,35,36,35,34,34,32,31,32,35,
16015,Ozone,2020-02-10,36,36,36,9999,33,29,25,24,24,28,30,34,37,38,37,37,36,36,34,30,28,30,30,30,
16015,Ozone,2020-02-11,31,33,34,34,33,33,31,28,31,32,34,32,32,37,38,36,36,31,31,34,36,38,38,38,
16015,Ozone,2020-02-12,38,37,34,9999,35,35,33,34,37,39,39,38,35,34,32,31,30,29,28,28,28,27,27,28,
16015,Ozone,2020-02-13,28,31,31,29,28,27,30,30,28,28,30,30,29,31,32,35,34,33,31,30,32,35,35,35,
16015,Ozone,2020-02-14,35,35,35,35,34,30,29,30,27,27,31,33,34,34,35,36,36,37,37,37,35,34,32,29,
16015,Ozone,2020-02-15,31,35,35,36,38,37,36,35,34,34,33,33,34,35,36,36,35,35,36,34,34,36,35,33,
16015,Ozone,2020-02-16,32,30,30,29,30,30,31,31,30,31,32,33,34,34,35,35,37,37,36,36,35,34,33,31,
16015,Ozone,2020-02-17,32,32,32,9999,29,30,29,30,32,34,36,37,38,39,38,38,38,37,38,38,37,37,36,35,
16015,Ozone,2020-02-18,35,34,36,36,36,35,35,32,29,28,24,23,24,25,27,30,33,36,35,36,34,36,35,35,
16015,Ozone,2020-02-19,35,35,36,36,38,36,36,36,38,38,38,37,37,37,38,38,37,36,35,32,31,33,33,32,
16015,Ozone,2020-02-20,34,34,35,37,38,37,36,34,33,34,37,38,38,39,39,38,38,37,37,36,37,37,34,31,
16015,Ozone,2020-02-21,28,33,35,36,34,30,30,32,33,35,35,33,34,38,37,36,33,32,35,35,35,34,34,35,
16015,Ozone,2020-02-22,35,31,29,29,29,29,29,29,30,30,30,30,31,31,32,32,33,35,36,37,37,37,39,38,
16015,Ozone,2020-02-23,35,34,33,32,31,30,30,30,31,33,35,36,38,39,40,40,40,41,41,41,41,40,38,37,
16015,Ozone,2020-02-24,35,31,30,9999,28,28,28,28,29,28,29,29,32,32,31,32,30,30,30,28,25,29,35,37,
16015,Ozone,2020-02-25,36,35,35,34,30,30,30,32,35,37,36,37,37,38,41,41,40,30,31,34,33,33,32,31,
16015,Ozone,2020-02-26,31,29,30,29,29,35,34,33,32,30,29,30,29,28,29,29,29,27,31,34,36,36,35,35,
16015,Ozone,2020-02-27,35,36,37,38,38,38,37,38,38,39,39,40,40,40,41,41,41,40,39,39,38,38,38,38,
16015,Ozone,2020-02-28,38,38,39,39,39,39,39,39,40,40,40,41,42,43,43,42,42,41,40,40,40,39,38,37,
16015,Ozone,2020-02-29,36,36,36,34,35,35,35,36,36,36,37,38,37,38,39,40,40,41,41,40,39,40,42,42,
16015,Ozone,2020-03-01,40,38,37,35,34,33,32,30,32,36,37,37,37,39,40,42,43,43,43,43,42,40,40,41,
16015,Ozone,2020-03-02,40,39,40,9999,39,40,41,42,40,41,44,40,39,39,40,39,38,37,37,36,36,34,33,32,
16015,Ozone,2020-03-03,31,30,29,27,30,26,28,24,23,21,20,20,17,16,19,24,21,20,22,31,31,32,29,33,
16015,Ozone,2020-03-04,34,33,33,30,29,30,31,32,30,28,27,27,27,27,34,34,33,36,36,33,33,32,32,31,
16015,Ozone,2020-03-05,31,27,26,29,28,29,27,22,27,34,36,37,38,38,39,41,42,40,36,39,39,38,35,35,
16015,Ozone,2020-03-06,35,32,31,26,25,23,21,22,22,27,28,29,32,37,37,34,33,31,32,34,35,35,36,35,
16015,Ozone,2020-03-07,37,35,36,35,35,34,32,31,33,37,38,39,40,40,41,41,40,41,41,41,39,39,39,39,
16015,Ozone,2020-03-08,37,34,-999,-999,34,33,33,32,31,32,32,35,37,39,42,43,44,44,45,45,45,45,43,42,
16015,Ozone,2020-03-09,41,39,39,9999,39,40,41,40,39,40,40,40,41,42,44,45,46,45,46,47,46,45,46,45,
16015,Ozone,2020-03-10,44,43,42,42,42,41,39,38,36,33,28,27,27,28,31,33,34,34,33,32,30,29,26,24,
16015,Ozone,2020-03-11,23,21,16,16,15,15,15,31,31,32,34,34,34,34,35,36,36,36,35,32,29,19,21,18,
16015,Ozone,2020-03-12,24,22,18,19,19,18,18,18,19,23,24,28,27,29,33,33,34,33,32,32,31,27,21,26,
16015,Ozone,2020-03-13,27,29,33,32,26,26,29,29,33,37,37,39,40,42,42,42,42,40,39,36,35,34,32,32,
16015,Ozone,2020-03-14,31,31,31,31,30,30,27,27,32,32,32,32,31,32,31,31,30,29,30,30,30,30,30,29,
16015,Ozone,2020-03-15,29,29,28,26,25,26,27,28,32,35,36,37,40,41,40,43,43,43,42,37,37,36,37,38,
16015,Ozone,2020-03-16,36,34,34,9999,32,31,29,30,32,35,39,40,41,42,43,44,44,43,43,41,42,40,40,40,
16015,Ozone,2020-03-17,40,41,41,41,39,39,36,31,26,23,24,26,27,30,31,30,30,31,32,32,31,30,26,23,
16015,Ozone,2020-03-18,20,15,16,19,26,28,25,25,26,30,33,31,30,31,34,33,32,30,28,29,31,32,31,32,
16015,Ozone,2020-03-19,34,33,32,30,29,28,26,24,25,25,26,27,29,29,30,31,30,31,32,31,28,26,24,23,
16015,Ozone,2020-03-20,23,22,23,24,25,28,31,33,32,32,27,17,28,35,35,31,29,29,30,32,34,36,36,36,
16015,Ozone,2020-03-21,37,35,36,36,37,36,35,35,33,33,33,35,36,37,38,39,39,40,40,39,38,30,27,25,
16015,Ozone,2020-03-22,23,22,29,26,26,29,28,28,30,34,37,39,40,42,42,42,41,40,38,36,35,35,34,33,
16015,Ozone,2020-03-23,32,31,31,9999,31,31,30,28,27,26,25,25,24,27,27,30,32,34,33,34,37,37,37,37,
16015,Ozone,2020-03-24,39,40,39,38,36,35,32,34,37,39,41,42,43,43,43,42,41,41,41,39,37,36,34,34,
16015,Ozone,2020-03-25,33,31,31,29,28,26,25,25,26,29,31,34,37,38,38,39,40,40,39,35,33,32,32,32,
16015,Ozone,2020-03-26,32,30,31,32,32,31,30,29,29,29,29,31,37,42,43,42,33,27,29,29,26,25,23,22,
16015,Ozone,2020-03-27,23,24,27,26,26,25,27,27,27,29,31,32,34,38,38,38,37,38,36,33,31,28,30,30,
16015,Ozone,2020-03-28,30,29,29,27,26,25,25,25,24,26,26,26,28,28,28,29,28,26,25,27,27,28,28,28,
16015,Ozone,2020-03-29,27,27,27,25,24,25,29,30,29,32,35,38,41,44,37,38,39,38,37,37,38,38,37,37,
16015,Ozone,2020-03-30,37,37,37,9999,35,35,35,33,33,33,32,31,30,29,28,28,28,30,31,31,31,32,31,32,
16015,Ozone,2020-03-31,31,30,30,29,28,26,25,23,22,23,25,26,29,29,30,30,31,26,25,26,27,27,29,30,
16015,Ozone,2020-04-01,30,29,29,30,30,32,32,28,32,37,38,43,44,42,41,47,49,48,43,37,35,33,32,29,
16015,Ozone,2020-04-02,27,27,29,28,28,27,27,28,31,34,37,41,43,43,43,44,45,45,45,42,40,37,35,35,
16015,Ozone,2020-04-03,35,34,34,34,33,32,30,30,31,34,35,36,38,39,38,36,35,34,32,30,30,27,24,19,
16015,Ozone,2020-04-04,17,15,12,9,7,5,5,14,28,29,30,33,36,38,39,40,41,40,40,39,39,40,39,37,
16015,Ozone,2020-04-05,29,22,19,16,16,21,26,24,29,29,29,30,32,35,35,32,30,30,30,29,28,27,25,24,
16015,Ozone,2020-04-06,22,19,17,9999,13,10,9,16,21,22,25,29,31,34,35,36,36,37,39,36,28,23,27,31,
16015,Ozone,2020-04-07,26,25,26,26,26,33,33,37,44,43,42,41,37,38,40,40,41,41,45,42,40,36,37,37,
16015,Ozone,2020-04-08,40,31,28,26,24,20,20,23,32,34,35,35,38,38,30,32,37,37,37,38,36,43,42,38,
16015,Ozone,2020-04-09,37,36,32,37,41,44,44,43,44,44,43,44,44,44,45,43,42,43,42,42,42,40,38,37,
16015,Ozone,2020-04-10,35,36,38,39,39,39,39,39,40,40,40,39,39,39,41,43,44,43,43,42,39,37,37,37,
16015,Ozone,2020-04-11,37,35,35,35,34,33,33,35,38,37,37,37,40,41,42,43,45,46,45,44,46,42,40,45,
16015,Ozone,2020-04-12,43,39,39,42,43,40,39,41,40,40,40,42,45,49,51,47,46,46,49,47,45,45,44,44,
16015,Ozone,2020-04-13,41,38,39,9999,39,38,37,36,35,35,34,32,31,34,36,37,38,38,38,38,39,38,37,38,
16015,Ozone,2020-04-14,39,40,37,37,35,36,36,38,41,42,43,43,43,43,44,45,43,42,41,40,38,36,36,35,
16015,Ozone,2020-04-15,34,33,33,36,37,36,37,35,37,39,40,40,40,40,39,38,38,39,38,37,34,30,27,26,
16015,Ozone,2020-04-16,24,26,24,26,27,26,25,27,29,33,36,39,38,38,40,40,41,40,41,40,40,38,36,37,
16015,Ozone,2020-04-17,37,36,36,36,36,38,37,34,44,45,45,46,45,45,45,45,44,43,42,42,40,39,38,37,
16015,Ozone,2020-04-18,35,32,34,34,35,36,33,31,37,38,39,41,45,43,47,48,49,49,50,50,49,47,46,45,
16015,Ozone,2020-04-19,45,43,42,41,40,41,41,41,42,42,42,43,44,45,46,40,39,39,39,38,37,36,36,35,
16015,Ozone,2020-04-20,30,28,26,9999,23,27,24,33,37,39,41,43,43,44,44,44,43,43,43,43,43,44,44,42,
16015,Ozone,2020-04-21,43,40,39,39,41,43,40,37,37,36,36,37,37,37,36,37,37,37,37,37,37,36,35,33,
16015,Ozone,2020-04-22,32,32,32,30,29,29,30,33,35,39,41,42,43,44,45,44,40,39,37,36,35,36,41,43,
16015,Ozone,2020-04-23,43,39,39,35,32,33,33,32,32,31,32,34,35,35,35,36,37,38,38,38,38,38,39,38,
16015,Ozone,2020-04-24,37,35,35,33,33,35,34,33,34,34,35,37,39,40,41,42,41,42,42,40,39,39,39,35,
16015,Ozone,2020-04-25,25,29,32,33,29,29,30,32,33,35,38,42,45,47,49,49,49,48,46,42,41,39,40,42,
16015,Ozone,2020-04-26,42,40,40,40,40,40,38,39,38,39,41,42,43,43,42,42,40,40,39,38,38,36,34,33,
16015,Ozone,2020-04-27,31,29,30,9999,26,26,27,30,33,38,41,42,43,44,43,45,46,46,45,43,42,42,41,40,
16015,Ozone,2020-04-28,41,40,41,41,41,40,38,37,37,40,42,44,47,51,53,53,54,54,53,49,47,44,44,41,
16015,Ozone,2020-04-29,39,36,35,34,34,35,33,33,32,32,33,36,40,43,46,47,49,49,50,51,52,51,46,45,
16015,Ozone,2020-04-30,43,43,42,45,47,47,50,49,48,49,49,49,51,50,47,37,35,35,34,33,33,33,33,31,
16015,Ozone,2020-05-01,27,26,26,27,27,26,25,23,24,27,28,28,29,32,36,39,40,40,38,35,34,33,31,30,
16015,Ozone,2020-05-02,28,24,26,32,33,33,36,37,34,36,39,40,45,49,52,54,54,54,53,53,52,50,42,39,
16015,Ozone,2020-05-03,41,41,39,37,30,36,36,38,41,41,47,47,46,46,47,48,50,51,50,51,47,31,31,30,
16015,Ozone,2020-05-04,27,22,21,9999,19,19,21,24,27,30,30,31,34,36,36,37,39,38,40,40,38,35,30,27,
16015,Ozone,2020-05-05,25,24,25,25,24,22,24,29,32,34,33,34,37,38,40,41,40,41,41,40,34,28,29,30,
16015,Ozone,2020-05-06,28,27,26,26,26,24,23,25,29,29,32,37,42,46,40,42,42,41,40,38,35,34,32,34,
16015,Ozone,2020-05-07,34,31,28,30,29,29,33,36,36,35,34,34,38,42,43,42,41,40,39,38,36,34,32,29,
16015,Ozone,2020-05-08,28,26,25,26,25,26,30,31,32,31,30,31,31,31,31,30,28,26,25,24,22,22,20,19,
16015,Ozone,2020-05-09,22,24,22,19,18,20,22,24,25,26,28,30,31,33,35,35,35,35,35,36,33,31,30,34,
16015,Ozone,2020-05-10,35,36,37,37,36,33,34,37,37,37,38,40,43,45,47,46,47,47,47,43,44,44,40,34,
16015,Ozone,2020-05-11,29,25,24,9999,28,27,27,27,30,27,28,28,23,20,20,20,19,19,18,17,16,15,13,13,
16015,Ozone,2020-05-12,11,10,12,13,14,15,18,25,31,35,39,39,36,40,44,45,44,43,40,39,36,31,27,29,
16015,Ozone,2020-05-13,27,22,24,19,18,19,22,29,35,36,36,39,41,41,42,43,44,44,44,39,40,35,34,34,
16015,Ozone,2020-05-14,32,34,36,38,40,38,40,40,41,42,43,45,44,43,42,39,37,36,36,36,35,39,40,43,
16015,Ozone,2020-05-15,42,40,39,39,37,36,36,38,39,41,45,48,47,45,42,45,45,38,36,32,27,24,22,19,
16015,Ozone,2020-05-16,17,13,14,15,14,12,18,24,27,29,30,26,31,34,36,37,39,40,40,37,35,33,34,33,
16015,Ozone,2020-05-17,32,28,28,28,31,33,33,32,32,33,34,34,33,34,33,34,34,34,33,32,32,32,31,31,
16015,Ozone,2020-05-18,33,33,33,9999,34,34,33,32,31,31,30,29,29,28,29,30,32,33,33,30,31,32,32,31,
16015,Ozone,2020-05-19,29,28,29,29,29,30,30,30,31,33,36,36,40,41,42,44,43,43,40,38,39,37,35,33,
16015,Ozone,2020-05-20,31,33,36,39,41,29,35,40,40,41,42,44,45,46,46,47,48,48,49,45,41,36,34,34,
16015,Ozone,2020-05-21,33,36,40,43,42,42,42,43,44,45,45,45,45,45,46,46,48,48,48,44,44,42,35,39,
16015,Ozone,2020-05-22,42,40,38,33,25,26,28,32,36,39,39,40,41,42,41,42,42,41,38,32,25,21,15,22,
16015,Ozone,2020-05-23,21,24,20,33,27,27,29,22,24,30,34,37,36,40,42,44,45,45,43,35,30,27,32,38,
16015,Ozone,2020-05-24,38,37,35,25,22,21,21,21,22,27,33,39,43,50,50,50,51,52,51,48,47,45,48,51,
16015,Ozone,2020-05-25,51,47,44,9999,29,27,31,36,39,45,47,48,49,54,55,56,57,54,52,49,52,53,41,32,
16015,Ozone,2020-05-26,20,30,36,40,33,32,32,36,36,39,42,47,50,54,62,57,46,43,38,43,47,53,48,50,
16015,Ozone,2020-05-27,49,43,40,35,33,32,31,32,32,31,38,44,47,48,52,48,50,48,45,46,45,44,43,38,
16015,Ozone,2020-05-28,34,27,25,25,23,20,18,22,20,19,22,26,28,29,30,33,33,34,33,32,30,30,36,38,
16015,Ozone,2020-05-29,41,41,41,40,37,34,32,32,31,38,39,43,47,45,43,40,38,42,45,42,26,17,14,16,
16015,Ozone,2020-05-30,16,40,42,41,37,24,20,19,21,25,31,31,30,31,28,32,33,32,29,27,22,20,21,19,
16015,Ozone,2020-05-31,17,14,11,25,24,27,29,30,30,31,33,33,36,37,38,39,39,40,41,41,42,42,43,42,
16015,Ozone,2020-06-01,39,35,34,9999,31,27,26,28,33,35,39,43,48,50,51,52,54,55,56,55,54,54,53,52,
16015,Ozone,2020-06-02,50,41,38,35,44,46,45,41,38,37,42,47,52,57,61,67,72,73,75,74,71,66,57,50,
16015,Ozone,2020-06-03,44,41,45,40,46,42,36,39,40,46,48,48,49,49,49,52,52,51,50,41,44,37,33,28,
16015,Ozone,2020-06-04,15,2,9,11,24,29,34,37,45,42,44,52,52,55,58,56,57,58,56,52,51,48,41,44,
16015,Ozone,2020-06-05,44,32,38,33,34,30,24,17,17,20,22,26,28,38,43,53,62,63,68,70,66,58,58,46,
16015,Ozone,2020-06-06,49,33,35,34,35,33,34,33,41,48,43,44,48,49,51,49,45,41,36,36,35,32,30,28,
16015,Ozone,2020-06-07,26,24,22,19,18,16,17,22,25,28,31,34,36,38,37,37,35,35,33,27,22,20,18,16,
16015,Ozone,2020-06-08,13,10,8,9999,3,5,13,17,22,24,29,35,38,38,40,43,46,47,45,39,37,34,34,29,
16015,Ozone,2020-06-09,24,17,20,17,22,30,35,36,40,46,51,55,61,67,75,76,75,72,74,72,65,61,63,60,
16015,Ozone,2020-06-10,56,50,45,34,28,24,23,24,28,33,37,41,43,42,45,41,40,38,34,42,42,45,45,46,
16015,Ozone,2020-06-11,40,36,34,28,20,17,25,25,25,27,29,34,37,37,38,39,40,40,42,43,42,42,41,43,
16015,Ozone,2020-06-12,43,40,40,38,35,31,26,27,31,31,33,34,35,35,36,37,37,39,40,38,34,31,30,29,
16015,Ozone,2020-06-13,27,22,20,18,16,15,16,22,25,28,31,36,38,38,36,36,36,39,39,34,32,23,16,15,
16015,Ozone,2020-06-14,15,20,22,19,17,16,18,20,23,24,27,27,29,29,30,34,35,34,34,32,29,28,28,26,
16015,Ozone,2020-06-15,25,25,24,9999,21,20,20,22,25,28,31,33,35,36,38,38,38,40,41,39,37,30,30,32,
16015,Ozone,2020-06-16,32,29,28,28,28,25,25,25,28,32,39,41,43,46,49,50,52,52,50,45,41,34,24,24,
16015,Ozone,2020-06-17,27,25,29,28,28,25,26,33,36,44,49,52,55,56,58,63,67,60,54,54,40,26,30,27,
16015,Ozone,2020-06-18,23,20,16,22,23,32,31,34,44,49,53,56,58,58,57,57,58,59,57,54,50,38,38,39,
16015,Ozone,2020-06-19,25,36,27,20,16,13,30,34,35,38,40,43,50,55,56,56,55,54,50,47,43,36,33,31,
16015,Ozone,2020-06-20,33,46,25,14,11,9,27,46,50,51,54,58,56,54,54,62,60,63,60,57,54,52,45,38,
16015,Ozone,2020-06-21,32,31,31,38,34,28,30,30,38,42,44,51,58,61,64,67,67,67,67,68,69,70,67,64,
16015,Ozone,2020-06-22,61,56,51,9999,27,28,38,44,45,45,47,48,48,48,48,50,54,53,53,54,54,50,43,46,
16015,Ozone,2020-06-23,40,36,31,28,28,30,32,27,31,32,28,31,35,43,53,54,53,45,34,30,29,29,30,28,
16015,Ozone,2020-06-24,31,30,30,29,27,24,23,23,24,26,33,33,35,38,39,41,40,42,40,38,41,42,42,40,
16015,Ozone,2020-06-25,39,33,25,20,14,9,15,22,27,33,41,48,50,53,56,57,57,55,57,61,61,56,46,46,
16015,Ozone,2020-06-26,48,43,41,37,29,24,24,26,28,35,41,47,52,55,58,61,65,64,63,63,60,58,57,56,
16015,Ozone,2020-06-27,50,50,50,49,43,39,38,35,36,36,38,40,41,43,44,48,51,52,52,51,50,46,40,33,
16015,Ozone,2020-06-28,30,24,21,22,21,19,19,21,24,28,32,34,39,46,47,46,46,40,33,28,23,17,9,10,
16015,Ozone,2020-06-29,9,7,6,9999,2,5,10,14,20,28,32,9999,9999,9999,9999,9999,9999,33,35,34,25,14,14,15,
16015,Ozone,2020-06-30,16,14,14,16,16,13,15,18,25,29,38,41,45,46,48,53,52,49,52,45,42,32,21,16,
16015,Ozone,2020-07-01,8,8,9,16,17,18,18,27,34,40,39,44,44,42,45,48,48,47,45,45,42,32,25,36,
16015,Ozone,2020-07-02,30,19,15,11,8,7,11,16,25,32,35,37,38,39,42,44,46,38,35,31,20,18,13,8,
16015,Ozone,2020-07-03,10,13,16,22,29,29,28,29,35,38,40,39,39,40,40,39,37,34,31,28,25,21,18,13,
16015,Ozone,2020-07-04,11,11,11,10,10,10,14,19,26,32,34,35,41,45,43,44,44,42,43,46,43,31,23,22,
16015,Ozone,2020-07-05,23,27,26,20,15,10,16,25,33,37,41,44,48,49,49,48,47,49,50,46,40,31,20,25,
16015,Ozone,2020-07-06,21,16,18,9999,26,26,27,30,41,47,50,51,52,56,54,51,54,55,53,50,41,27,22,25,
16015,Ozone,2020-07-07,30,20,15,12,9,13,26,31,36,42,50,64,63,66,68,70,72,74,74,70,62,61,60,58,
16015,Ozone,2020-07-08,53,53,47,34,28,23,27,52,55,55,51,53,55,58,59,63,53,53,47,38,40,34,20,18,
16015,Ozone,2020-07-09,13,14,13,12,13,11,15,36,58,59,57,60,59,56,55,59,63,62,60,56,49,39,49,47,
16015,Ozone,2020-07-10,46,48,47,43,43,41,38,39,44,49,53,57,60,64,64,62,50,38,45,34,20,21,18,20,
16015,Ozone,2020-07-11,24,19,23,24,35,36,31,34,33,28,25,26,29,27,25,26,30,32,33,29,20,16,20,20,
16015,Ozone,2020-07-12,18,17,17,17,16,16,19,21,23,26,27,31,30,28,28,30,30,27,25,26,21,17,15,12,
16015,Ozone,2020-07-13,12,12,12,9999,8,9,7,8,11,16,18,23,26,26,25,28,30,32,33,28,23,20,18,13,
16015,Ozone,2020-07-14,11,7,7,8,7,6,8,12,18,22,26,27,26,26,28,38,39,38,41,38,38,34,34,35,
16015,Ozone,2020-07-15,25,8,8,0,6,11,20,25,30,34,37,38,40,41,44,47,48,50,50,52,48,47,49,46,
16015,Ozone,2020-07-16,43,40,38,29,35,42,35,31,25,18,23,24,38,44,45,45,55,57,56,42,42,44,46,39,
16015,Ozone,2020-07-17,37,39,40,40,36,33,27,26,37,42,46,52,53,52,52,55,56,59,55,52,52,51,50,35,
16015,Ozone,2020-07-18,21,35,18,44,51,38,27,46,48,54,57,58,61,61,61,60,64,64,65,64,61,55,49,57,
16015,Ozone,2020-07-19,54,47,44,39,37,33,32,34,37,41,43,-999,-999,-999,-999,-999,42,43,42,45,46,41,35,33,
16015,Ozone,2020-07-20,32,28,26,9999,23,22,21,22,25,30,36,40,44,45,46,45,45,48,52,40,26,22,21,18,
16015,Ozone,2020-07-21,14,12,11,10,9,8,9,11,17,20,19,25,27,31,34,37,36,37,33,28,18,11,7,7,
16015,Ozone,2020-07-22,4,11,15,16,11,14,17,21,35,41,43,43,43,43,44,43,43,41,41,43,43,42,39,37,
16015,Ozone,2020-07-23,29,17,10,3,18,23,24,26,29,32,36,39,39,38,39,39,35,31,28,28,25,21,18,13,
16015,Ozone,2020-07-24,13,15,15,13,12,10,11,13,16,22,28,32,36,38,41,41,42,42,42,41,32,31,21,13,
16015,Ozone,2020-07-25,11,14,12,9,7,9,12,18,25,31,33,36,39,39,42,42,43,44,43,42,26,28,44,44,
16015,Ozone,2020-07-26,44,44,44,42,42,41,39,41,44,47,51,54,57,60,62,60,63,68,64,66,64,62,58,53,
16015,Ozone,2020-07-27,47,40,38,9999,32,29,26,25,27,31,41,46,47,50,52,51,53,51,45,40,34,29,26,24,
