Sudbury, (77233) Hourly, Ground-level ozone (O3) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Ozone,2020-02-15,34,38,38,37,37,35,34,36,38,38,38,37,36,37,37,35,33,32,33,32,32,32,31,29,
77233,Ozone,2020-02-16,30,32,32,27,28,27,27,30,31,32,35,36,36,36,36,36,36,35,33,32,32,30,26,19,
77233,Ozone,2020-02-17,11,8,20,9999,24,18,16,17,21,22,22,27,32,34,33,33,32,34,25,23,13,8,12,24,
77233,Ozone,2020-02-18,27,29,28,31,29,31,30,32,29,27,28,30,31,33,34,34,33,33,31,28,28,33,34,34,
77233,Ozone,2020-02-19,32,33,32,36,36,34,28,12,22,24,33,35,36,37,37,36,36,35,31,30,30,35,33,34,
77233,Ozone,2020-02-20,31,30,30,24,12,1,12,13,23,29,31,31,34,34,35,35,36,34,33,32,31,27,33,35,
77233,Ozone,2020-02-21,36,35,35,35,34,35,33,31,36,38,38,39,39,40,41,42,44,44,44,43,42,42,42,42,
77233,Ozone,2020-02-22,41,39,40,40,39,38,38,37,37,39,40,42,43,44,44,45,45,41,41,40,36,32,28,32,
77233,Ozone,2020-02-23,32,31,29,31,28,22,12,4,13,17,21,26,33,40,42,43,39,37,35,31,32,31,33,35,
77233,Ozone,2020-02-24,34,40,41,9999,39,40,34,32,36,37,40,40,41,42,41,40,38,38,37,12,2,33,35,38,
77233,Ozone,2020-02-25,36,39,38,34,37,37,35,34,34,36,37,39,40,40,41,41,40,41,40,41,40,41,40,39,
77233,Ozone,2020-02-26,39,38,37,38,37,36,36,35,35,35,35,36,36,37,37,37,36,37,37,37,36,36,36,35,
77233,Ozone,2020-02-27,35,34,35,33,35,35,35,35,35,34,33,33,33,33,34,33,33,32,33,33,32,33,33,33,
77233,Ozone,2020-02-28,34,33,33,32,32,32,29,29,30,31,31,31,31,32,31,32,31,32,31,32,29,28,24,25,
77233,Ozone,2020-02-29,23,26,28,25,27,27,23,26,30,31,34,36,36,37,37,39,40,40,28,5,4,3,2,2,
77233,Ozone,2020-03-01,2,1,2,1,1,1,1,3,8,18,24,31,35,37,40,38,39,33,28,33,40,39,37,32,
77233,Ozone,2020-03-02,28,22,29,9999,16,19,8,4,20,33,36,37,38,38,37,39,40,41,41,40,37,37,37,34,
77233,Ozone,2020-03-03,33,19,6,9,12,1,2,5,18,24,30,35,38,37,32,34,33,35,27,24,26,21,17,12,
77233,Ozone,2020-03-04,16,27,26,16,28,31,31,27,28,30,31,32,33,33,32,32,31,31,29,28,29,30,32,33,
77233,Ozone,2020-03-05,33,33,34,32,31,29,13,4,17,28,32,33,35,36,36,33,32,28,29,31,32,31,33,35,
77233,Ozone,2020-03-06,34,35,33,32,33,33,34,9999,34,33,35,36,9999,37,38,38,39,37,37,37,37,35,33,32,
77233,Ozone,2020-03-07,33,32,28,19,7,3,1,10,12,22,32,36,38,40,40,39,40,42,41,40,39,37,19,17,
77233,Ozone,2020-03-08,26,19,-999,-999,1,1,1,3,9,18,25,29,39,40,42,43,44,42,41,37,33,32,30,18,
77233,Ozone,2020-03-09,2,7,8,9999,20,7,7,11,19,26,9999,35,35,33,32,23,16,24,14,18,26,28,30,25,
77233,Ozone,2020-03-10,29,33,32,23,22,26,29,29,31,30,31,32,33,35,35,36,37,36,35,26,15,7,1,1,
77233,Ozone,2020-03-11,1,1,1,9,12,17,21,21,24,25,28,32,34,33,33,29,37,34,29,33,27,31,27,25,
77233,Ozone,2020-03-12,24,23,15,13,14,14,14,19,24,19,25,27,24,24,24,30,32,34,32,30,33,32,35,35,
77233,Ozone,2020-03-13,25,24,19,20,28,26,26,26,28,32,33,34,33,32,31,31,31,32,33,32,32,32,32,32,
77233,Ozone,2020-03-14,33,33,35,35,35,35,36,36,36,38,38,39,41,43,43,43,44,43,42,42,42,42,40,42,
77233,Ozone,2020-03-15,41,38,39,38,37,37,35,37,38,38,40,40,40,41,42,42,39,41,36,26,11,19,29,36,
77233,Ozone,2020-03-16,33,30,31,9999,30,27,27,31,30,28,34,39,42,42,39,39,38,37,35,38,39,39,43,40,
77233,Ozone,2020-03-17,36,36,37,36,33,31,30,28,28,32,39,40,42,42,42,43,43,43,43,41,42,41,42,39,
77233,Ozone,2020-03-18,32,29,30,16,11,10,2,8,19,32,37,37,40,40,38,38,39,38,33,36,39,39,37,36,
77233,Ozone,2020-03-19,35,33,38,35,32,27,19,25,34,38,38,41,42,42,40,37,35,40,34,32,33,35,33,32,
77233,Ozone,2020-03-20,32,28,27,27,25,25,24,25,26,29,28,29,29,32,34,36,36,38,39,40,39,38,38,37,
77233,Ozone,2020-03-21,37,35,35,34,33,31,31,32,35,36,37,37,38,40,40,40,40,40,38,34,34,29,24,15,
77233,Ozone,2020-03-22,6,2,6,6,6,3,4,19,28,33,36,38,38,39,40,38,38,40,34,29,30,19,11,20,
77233,Ozone,2020-03-23,21,25,22,9999,17,24,18,25,27,29,32,33,35,38,39,40,41,40,38,35,34,35,33,32,
77233,Ozone,2020-03-24,33,19,6,13,17,6,9,10,24,33,33,37,41,42,43,43,44,44,38,35,34,33,29,17,
77233,Ozone,2020-03-25,4,6,8,14,21,17,20,22,29,36,36,38,40,41,41,41,40,40,39,40,40,39,37,32,
77233,Ozone,2020-03-26,24,27,31,25,28,27,25,23,26,28,21,19,19,21,22,23,24,25,27,26,15,11,11,9,
77233,Ozone,2020-03-27,9,10,11,20,17,18,19,22,25,26,29,34,35,34,35,38,37,36,29,21,23,20,2,3,
77233,Ozone,2020-03-28,3,8,8,14,14,11,18,24,25,27,27,31,34,36,37,36,36,34,31,31,35,34,36,39,
77233,Ozone,2020-03-29,41,41,42,42,42,41,40,39,39,39,39,38,37,36,35,35,32,32,22,17,22,27,26,22,
77233,Ozone,2020-03-30,19,16,11,9999,28,30,29,30,31,33,33,32,31,33,34,35,35,36,36,35,34,33,34,33,
77233,Ozone,2020-03-31,33,31,31,31,30,29,29,27,27,27,28,28,27,28,29,29,28,29,29,29,29,31,32,32,
77233,Ozone,2020-04-01,32,28,29,27,24,23,22,28,33,38,41,43,43,43,42,43,43,43,42,41,31,32,34,28,
77233,Ozone,2020-04-02,21,19,26,33,32,30,28,33,36,41,42,42,43,44,44,44,43,41,38,38,37,37,34,36,
77233,Ozone,2020-04-03,37,36,38,35,34,34,31,33,34,35,34,34,33,33,33,34,34,34,33,19,10,9,20,24,
77233,Ozone,2020-04-04,15,6,10,4,5,5,5,5,5,19,35,34,34,33,33,34,34,32,30,27,24,23,21,19,
77233,Ozone,2020-04-05,19,27,23,20,18,17,15,15,16,19,26,31,31,34,38,38,39,41,38,32,27,26,27,22,
77233,Ozone,2020-04-06,20,20,21,9999,11,10,8,14,20,27,38,38,40,41,42,43,44,43,41,38,36,32,33,27,
77233,Ozone,2020-04-07,17,8,2,2,1,2,8,25,23,34,37,38,41,43,42,41,42,47,46,45,42,41,41,40,
77233,Ozone,2020-04-08,40,36,37,39,40,36,34,32,34,34,30,34,32,33,34,31,33,36,37,33,32,29,35,46,
77233,Ozone,2020-04-09,44,39,36,35,35,33,32,30,29,28,28,28,28,29,30,32,37,39,39,38,39,39,39,39,
77233,Ozone,2020-04-10,38,37,36,37,36,36,36,36,36,36,36,37,37,38,38,38,40,41,39,35,34,33,30,32,
77233,Ozone,2020-04-11,32,25,12,12,9,12,30,35,37,37,38,40,42,42,42,42,42,42,40,39,39,39,38,37,
77233,Ozone,2020-04-12,28,32,27,25,17,10,13,18,27,31,35,39,38,42,43,35,36,38,37,37,38,38,38,37,
77233,Ozone,2020-04-13,36,34,35,9999,36,34,34,31,32,26,22,21,32,32,29,31,33,36,39,42,43,43,40,39,
77233,Ozone,2020-04-14,38,36,34,35,33,33,34,35,36,37,37,39,39,40,39,40,40,40,39,37,35,35,34,33,
77233,Ozone,2020-04-15,32,32,30,29,31,28,27,30,31,32,34,34,35,35,34,34,34,33,33,35,34,31,35,36,
77233,Ozone,2020-04-16,35,32,30,31,32,31,30,31,33,35,37,39,39,40,41,41,40,39,40,41,39,38,39,42,
77233,Ozone,2020-04-17,41,40,38,37,30,22,28,35,38,41,43,43,43,43,45,45,45,46,46,44,43,40,38,35,
77233,Ozone,2020-04-18,36,27,24,28,26,30,33,36,41,46,47,47,47,47,46,47,47,46,48,50,49,48,48,46,
77233,Ozone,2020-04-19,45,44,42,42,39,36,34,34,26,26,26,28,30,34,36,38,39,40,40,38,34,31,29,30,
77233,Ozone,2020-04-20,24,18,17,9999,25,25,22,28,28,33,41,42,40,40,40,42,43,43,44,41,36,40,42,40,
77233,Ozone,2020-04-21,37,42,39,37,34,34,33,33,32,31,30,29,30,29,29,30,31,34,35,35,33,34,34,35,
77233,Ozone,2020-04-22,36,34,38,40,40,40,41,43,44,44,43,44,45,45,45,44,44,44,43,40,30,31,19,9,
77233,Ozone,2020-04-23,5,7,6,9,14,23,27,37,39,38,37,38,39,41,41,42,42,41,41,37,37,35,33,35,
77233,Ozone,2020-04-24,37,35,35,34,34,33,33,35,39,41,42,43,43,44,46,45,45,45,45,37,25,32,32,19,
77233,Ozone,2020-04-25,15,6,12,13,15,12,11,21,34,41,42,42,42,43,43,43,43,43,42,41,39,40,40,42,
77233,Ozone,2020-04-26,29,35,37,36,37,36,37,37,37,38,39,40,39,40,40,40,40,40,40,39,38,38,38,39,
77233,Ozone,2020-04-27,37,31,33,9999,36,31,35,36,37,38,41,41,41,43,43,43,42,42,41,40,38,34,28,22,
77233,Ozone,2020-04-28,5,2,1,2,3,9,6,6,17,28,32,34,35,39,41,41,41,40,41,40,40,39,36,35,
77233,Ozone,2020-04-29,37,37,37,37,38,38,37,38,38,37,37,38,38,38,39,39,40,40,40,40,39,38,37,35,
77233,Ozone,2020-04-30,33,30,30,27,30,32,31,31,31,30,30,34,35,35,38,30,25,26,26,25,28,32,32,31,
77233,Ozone,2020-05-01,33,33,35,35,31,31,30,29,29,30,32,37,38,39,39,38,35,34,38,39,38,36,32,30,
77233,Ozone,2020-05-02,29,24,26,28,25,24,24,26,27,37,37,38,35,37,37,37,38,36,26,20,20,10,19,17,
77233,Ozone,2020-05-03,21,25,28,25,24,26,26,26,26,26,27,28,28,30,29,26,26,23,18,24,27,30,32,33,
77233,Ozone,2020-05-04,33,34,33,9999,31,31,31,32,34,34,34,36,37,38,39,39,38,38,37,34,34,33,33,32,
77233,Ozone,2020-05-05,31,29,30,29,26,25,26,28,32,34,36,39,41,42,44,44,46,47,46,44,21,16,19,18,
77233,Ozone,2020-05-06,14,2,1,3,7,7,11,23,33,9999,9999,9999,9999,9999,40,41,42,42,41,40,33,33,31,31,
77233,Ozone,2020-05-07,31,28,25,27,26,27,26,27,29,34,35,37,37,36,35,36,37,36,34,31,33,34,30,29,
77233,Ozone,2020-05-08,29,28,29,28,27,25,29,28,27,26,25,23,22,22,22,23,24,23,25,25,24,22,21,21,
77233,Ozone,2020-05-09,24,28,28,30,30,29,29,29,30,33,34,35,35,35,36,37,36,38,38,38,36,38,38,37,
77233,Ozone,2020-05-10,35,33,32,33,32,32,32,32,32,33,33,32,33,33,33,33,34,33,31,28,25,22,19,17,
77233,Ozone,2020-05-11,16,16,17,9999,22,23,24,24,24,24,24,27,29,33,35,37,39,39,40,40,33,27,27,22,
77233,Ozone,2020-05-12,24,28,26,27,25,25,29,30,30,33,34,36,35,37,37,38,39,39,38,37,32,34,31,32,
77233,Ozone,2020-05-13,31,23,26,29,22,27,30,33,35,41,43,46,48,47,47,45,42,41,41,40,38,36,34,28,
77233,Ozone,2020-05-14,23,29,21,25,25,25,25,25,30,31,30,34,33,35,39,44,48,49,45,43,36,37,36,34,
77233,Ozone,2020-05-15,32,31,30,27,27,24,24,24,23,25,24,27,28,32,33,34,31,34,33,35,33,34,33,31,
77233,Ozone,2020-05-16,36,34,29,30,30,32,36,37,35,34,36,37,37,38,37,38,41,41,41,40,37,35,25,26,
77233,Ozone,2020-05-17,27,28,23,25,26,27,30,34,34,35,37,38,39,39,38,39,39,40,39,39,38,38,38,37,
77233,Ozone,2020-05-18,36,34,32,9999,34,35,36,36,37,37,36,37,39,40,40,41,41,43,43,42,40,38,36,38,
77233,Ozone,2020-05-19,38,36,37,36,36,34,34,33,34,35,35,37,38,39,38,38,39,40,41,40,34,38,30,29,
77233,Ozone,2020-05-20,31,29,15,28,25,25,28,38,40,41,43,43,49,52,53,53,53,52,54,52,48,42,30,11,
77233,Ozone,2020-05-21,2,3,3,4,13,11,19,28,40,48,51,52,51,53,53,53,54,56,58,56,51,48,46,42,
77233,Ozone,2020-05-22,35,24,24,19,14,14,18,34,44,50,56,61,61,60,60,58,55,54,54,54,53,50,40,46,
77233,Ozone,2020-05-23,45,31,34,33,33,33,34,34,34,35,36,37,40,43,44,44,51,51,52,53,51,47,47,43,
77233,Ozone,2020-05-24,29,26,39,36,40,33,31,36,40,42,41,40,40,35,28,29,30,29,26,27,26,25,22,20,
77233,Ozone,2020-05-25,19,23,28,9999,29,25,27,30,30,31,34,34,30,28,31,31,34,37,34,33,30,28,25,25,
77233,Ozone,2020-05-26,27,32,27,27,24,25,30,29,33,35,39,37,38,41,45,48,46,46,46,43,38,40,39,38,
77233,Ozone,2020-05-27,36,29,30,22,26,31,30,28,36,39,44,48,53,58,56,58,56,57,58,61,56,53,51,46,
77233,Ozone,2020-05-28,45,42,36,37,31,31,35,33,36,38,41,40,39,37,35,39,41,35,33,30,31,29,31,31,
77233,Ozone,2020-05-29,30,27,27,30,31,29,26,26,27,29,28,27,27,24,27,28,30,30,29,27,24,14,5,2,
77233,Ozone,2020-05-30,12,18,18,18,15,14,14,11,12,12,13,15,14,19,29,32,32,30,30,31,32,29,28,20,
77233,Ozone,2020-05-31,17,23,24,26,24,24,24,27,30,30,29,29,31,31,29,28,30,31,31,28,23,19,16,13,
77233,Ozone,2020-06-01,12,14,15,9999,17,17,20,22,26,28,31,36,40,41,37,36,37,40,40,42,42,42,39,39,
77233,Ozone,2020-06-02,38,40,36,33,32,9999,9999,9999,35,35,34,34,32,34,34,34,35,35,33,31,29,22,15,10,
77233,Ozone,2020-06-03,5,6,7,10,8,5,5,4,8,15,17,23,29,32,35,35,36,37,36,33,29,24,21,22,
77233,Ozone,2020-06-04,17,18,15,12,11,14,16,19,21,24,25,27,30,31,32,30,29,28,27,27,24,22,22,21,
77233,Ozone,2020-06-05,16,20,20,19,12,10,11,15,21,28,32,34,34,35,38,42,47,48,46,44,41,33,27,26,
77233,Ozone,2020-06-06,33,24,19,22,23,22,26,30,35,32,21,19,24,28,28,27,27,27,27,25,20,20,19,18,
77233,Ozone,2020-06-07,18,19,17,18,18,18,19,19,20,20,21,21,22,24,25,28,28,26,25,23,19,17,15,16,
77233,Ozone,2020-06-08,15,13,11,9999,12,11,13,15,14,18,20,21,21,23,23,25,27,25,24,24,23,23,26,27,
77233,Ozone,2020-06-09,28,32,30,22,18,17,18,19,20,23,21,21,22,25,24,25,25,26,21,16,16,16,17,15,
77233,Ozone,2020-06-10,16,17,19,23,27,29,30,32,30,27,27,27,31,36,41,43,44,40,39,40,39,44,48,49,
77233,Ozone,2020-06-11,47,42,41,38,33,7,5,9,12,15,15,15,17,18,24,23,22,21,21,23,27,28,29,26,
77233,Ozone,2020-06-12,20,17,16,16,17,16,17,19,24,27,25,26,27,27,26,24,24,23,22,23,22,20,16,14,
77233,Ozone,2020-06-13,15,16,11,13,13,16,20,24,26,27,28,29,30,32,33,33,34,34,34,32,27,22,19,21,
77233,Ozone,2020-06-14,19,22,17,9999,9999,18,19,21,25,28,29,31,31,31,32,32,33,34,35,33,25,22,19,12,
77233,Ozone,2020-06-15,18,17,17,9999,14,9,8,15,20,27,31,30,30,31,31,30,29,28,29,28,28,24,19,16,
77233,Ozone,2020-06-16,16,14,13,9,5,5,16,24,33,36,39,40,42,44,46,47,48,49,49,48,47,46,44,40,
77233,Ozone,2020-06-17,36,31,29,31,27,21,28,33,38,42,45,47,49,51,51,50,49,49,50,49,49,50,48,44,
77233,Ozone,2020-06-18,39,29,22,24,21,27,30,34,55,53,55,54,55,59,62,61,59,58,60,59,55,53,53,53,
77233,Ozone,2020-06-19,50,45,53,43,31,26,35,47,58,58,53,55,54,58,58,58,56,57,58,57,53,50,45,49,
77233,Ozone,2020-06-20,52,48,51,48,38,35,34,54,57,60,59,55,56,56,56,57,59,59,59,58,57,52,52,51,
77233,Ozone,2020-06-21,52,48,50,50,47,44,41,41,42,44,44,44,42,42,41,40,37,37,36,35,32,28,29,28,
77233,Ozone,2020-06-22,26,25,21,9999,19,20,22,20,21,26,33,32,33,34,36,36,34,32,33,33,33,32,33,33,
77233,Ozone,2020-06-23,31,25,24,22,19,24,28,26,29,28,32,35,36,36,35,38,37,36,38,35,33,30,17,13,
77233,Ozone,2020-06-24,15,16,15,17,19,19,18,18,19,17,17,19,18,17,16,16,15,15,16,15,15,15,15,16,
77233,Ozone,2020-06-25,17,18,18,18,17,16,15,15,17,18,21,23,24,23,26,27,27,27,29,29,25,25,24,22,
77233,Ozone,2020-06-26,20,19,18,18,19,18,16,16,19,21,24,25,25,26,27,29,32,34,36,37,34,30,27,28,
77233,Ozone,2020-06-27,18,35,37,34,26,29,34,31,30,27,27,26,25,26,26,24,24,22,21,20,26,27,24,21,
77233,Ozone,2020-06-28,20,15,17,15,16,16,14,13,15,17,19,22,25,26,28,31,32,32,31,28,24,21,19,19,
77233,Ozone,2020-06-29,19,16,14,9999,12,13,12,17,21,23,23,23,21,21,21,23,24,24,22,18,15,11,7,6,
77233,Ozone,2020-06-30,7,8,8,10,12,11,15,16,19,21,22,25,27,27,28,28,29,30,30,28,24,20,15,15,
77233,Ozone,2020-07-01,14,5,3,10,7,9,12,14,16,23,29,30,31,32,34,32,31,30,26,21,19,21,21,21,
77233,Ozone,2020-07-02,20,15,16,14,14,15,16,19,22,23,25,24,26,27,29,30,29,28,26,24,21,22,23,19,
77233,Ozone,2020-07-03,20,15,15,15,14,13,11,11,16,17,18,19,20,23,30,33,33,33,33,32,29,27,28,25,
77233,Ozone,2020-07-04,23,15,16,19,18,18,19,20,21,22,26,28,27,26,27,26,25,24,18,19,13,13,18,18,
77233,Ozone,2020-07-05,16,13,12,8,9,11,11,15,17,20,25,26,29,29,28,28,24,20,19,19,13,6,6,3,
77233,Ozone,2020-07-06,3,2,2,9999,4,8,12,15,21,24,25,25,25,30,31,31,30,29,29,27,27,30,34,31,
77233,Ozone,2020-07-07,27,25,24,27,27,31,30,30,30,30,28,29,31,33,36,36,37,35,34,31,29,30,28,27,
77233,Ozone,2020-07-08,25,25,14,16,12,13,16,18,20,24,27,31,33,33,37,36,35,32,33,31,29,27,26,25,
77233,Ozone,2020-07-09,22,17,17,15,10,9,13,27,30,31,33,35,39,40,42,40,43,45,47,45,44,41,39,40,
77233,Ozone,2020-07-10,34,28,20,18,24,29,24,29,37,39,43,46,44,44,48,50,47,49,50,51,50,51,51,48,
77233,Ozone,2020-07-11,47,41,36,34,35,37,34,28,22,28,25,24,21,17,13,13,14,18,18,16,15,15,13,13,
77233,Ozone,2020-07-12,13,12,14,10,9,10,11,12,11,10,10,11,13,14,14,15,16,15,14,12,12,13,11,11,
77233,Ozone,2020-07-13,10,11,12,9999,11,10,9,9,10,10,11,13,11,11,11,12,12,12,13,12,12,11,8,7,
77233,Ozone,2020-07-14,7,5,3,6,4,6,5,9,13,17,18,17,19,19,20,21,18,15,15,15,14,13,12,13,
77233,Ozone,2020-07-15,13,12,13,12,10,9,9,11,13,19,37,40,43,38,36,34,35,33,29,27,24,24,33,35,
77233,Ozone,2020-07-16,31,30,32,29,27,25,21,21,27,33,37,32,34,35,39,45,42,38,38,40,37,35,30,24,
77233,Ozone,2020-07-17,27,25,20,15,13,13,15,22,30,32,33,34,35,36,36,37,36,35,34,33,32,32,30,28,
77233,Ozone,2020-07-18,22,16,16,18,13,12,16,15,22,24,25,28,31,34,35,34,41,43,39,39,40,40,34,32,
77233,Ozone,2020-07-19,29,21,19,18,14,15,13,15,14,23,28,29,30,33,35,34,31,29,29,28,24,22,20,19,
77233,Ozone,2020-07-20,18,18,19,9999,19,18,15,13,12,12,11,10,10,13,14,19,15,14,17,17,14,12,9,12,
77233,Ozone,2020-07-21,8,10,8,6,4,5,7,13,18,21,23,27,26,24,24,23,22,20,17,16,13,8,5,7,
77233,Ozone,2020-07-22,11,9,3,5,6,5,6,6,7,7,11,14,14,16,20,22,22,22,19,16,15,13,12,15,
77233,Ozone,2020-07-23,15,14,15,15,15,15,13,15,18,24,26,26,25,24,24,25,25,26,26,23,13,8,4,2,
77233,Ozone,2020-07-24,2,2,1,1,2,3,5,8,16,22,25,23,22,24,23,24,25,23,22,22,20,17,17,18,
77233,Ozone,2020-07-25,14,14,8,9,10,11,12,14,19,24,31,31,33,35,36,37,39,39,38,37,34,35,35,38,
77233,Ozone,2020-07-26,38,36,35,32,33,31,28,30,27,30,29,31,30,28,31,30,30,26,30,30,30,28,23,22,
77233,Ozone,2020-07-27,23,25,23,9999,22,21,19,18,18,19,19,21,20,22,23,23,27,26,21,20,22,22,21,22,
77233,Ozone,2020-07-28,23,21,19,16,15,12,12,11,13,18,20,21,19,20,19,20,21,21,18,18,21,17,15,16,
