Hamilton Downtown, (29000) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Dioxide,2020-01-11,23.9,21.4,20.3,15.8,4.9,4,3.7,3.3,4.5,5.7,10.1,11.4,10.9,13.3,8.8,11.7,11.4,8.6,8.5,17.3,18.8,9.1,9.8,8.3,
29000,Nitrogen Dioxide,2020-01-12,8.6,10.2,8.3,13.4,14.2,10.5,6.3,4.5,3.5,3,3,3.6,3.2,2.9,3.1,3.7,4.4,7.3,9.1,7.2,11.6,10.8,11.4,14.6,
29000,Nitrogen Dioxide,2020-01-13,16.3,15.9,8,8.2,12.5,17.2,16.8,25,28.2,25.3,25,26.4,27.7,28.7,24.6,19.9,21.5,12.7,12.2,15.4,14.7,12.8,18.5,23.8,
29000,Nitrogen Dioxide,2020-01-14,26.9,22.6,25.8,24.8,22.3,21.6,16.7,21,20.3,13.6,10.7,13.1,14.6,11.2,15.2,15.9,16.6,25.6,18.6,12.5,7.9,7,6.7,5.8,
29000,Nitrogen Dioxide,2020-01-15,5.1,5.4,5.5,4.7,6.4,9.9,11.7,11.3,10,15,9.6,7,5.8,6.9,6.5,7.2,11.5,17.2,15.3,16.5,15,16.1,13.5,9.3,
29000,Nitrogen Dioxide,2020-01-16,10,10.1,12.7,9.5,9,6.6,10.1,10,10.7,7.9,7.1,6.7,5.3,5.2,5.2,4.4,4.5,6.1,5.8,6.4,4.4,4.4,4.5,6.5,
29000,Nitrogen Dioxide,2020-01-17,5.3,10.2,8.7,7,9.1,8.6,8.7,16.5,21,19.6,24.1,13.5,17,22,19.2,16.9,21.1,15.6,13,13.4,14.1,15.7,14.5,9.9,
29000,Nitrogen Dioxide,2020-01-18,9.9,10.3,12.6,13.2,13,13.9,10.3,14.3,11.3,14,15.2,15.3,15.3,16.4,19.5,25.5,31.9,38.5,25.8,7.6,6.9,8.3,6.8,5.2,
29000,Nitrogen Dioxide,2020-01-19,4.9,5.2,5.1,4.2,4.6,4.4,5,4.8,5,5.1,6.7,6.7,5.2,4,4.4,4.4,5,5.6,7.4,8.9,7,7.8,9.7,14.3,
29000,Nitrogen Dioxide,2020-01-20,10.1,8.5,8.4,11.1,14.4,15.7,29.6,23.1,25.2,18,11.8,9,5.3,4.3,6,8.2,10.3,14.4,17.8,15.4,12.7,15.2,13.9,15.5,
29000,Nitrogen Dioxide,2020-01-21,15.2,9.8,8,6.7,8.2,10.6,13,17.7,23.7,18.3,9999,9999,9,8.5,7.3,8.9,10.8,11.8,11,10.2,11.5,14.8,12.4,10.2,
29000,Nitrogen Dioxide,2020-01-22,9,8.6,9.3,9.5,11.6,16.5,19.7,20.5,21.9,13.6,9.6,6.9,7.3,7.8,7.6,9.5,12,16.2,14.3,15.6,17,17.4,18.2,23.4,
29000,Nitrogen Dioxide,2020-01-23,31.4,27.7,21.1,22.7,28.7,35.5,37.7,36.6,36.6,35.1,32,29.2,31.3,27.3,27.7,29.9,32.4,36.8,33.4,26.7,30.1,32.7,35,30.9,
29000,Nitrogen Dioxide,2020-01-24,27.2,26.9,37.5,38.1,35.2,35.7,26.4,19.4,18.7,20.3,21.6,17.5,17.7,15.9,13.6,22.9,22.1,23.1,20.3,15.8,21.1,20,17.8,16.1,
29000,Nitrogen Dioxide,2020-01-25,22.5,25.7,18.9,22.5,15.9,12.3,17.9,17,14.7,19.3,22.8,22.6,21.9,16.5,11.4,7.5,9.4,9.4,10,8.5,11.4,9,8.2,7.8,
29000,Nitrogen Dioxide,2020-01-26,7.9,8.5,9.6,7.4,7.5,9.3,11.3,10.8,10.2,9.9,7.5,6.7,6.4,6.8,6.5,6,6.9,7.3,10.5,11.4,9.8,8.4,8.9,5.8,
29000,Nitrogen Dioxide,2020-01-27,4.1,4.6,3.8,5.5,6.3,6.8,8.2,9.4,14.1,10,8.5,9.1,7.9,7.8,7.8,7.7,7.9,9.8,8.1,7.1,6.4,7.2,8.2,7.5,
29000,Nitrogen Dioxide,2020-01-28,7.7,8.4,6.2,6.8,6.6,7.1,10.1,11,13.2,10.7,7,5.9,7,5.4,6.5,8.7,10.3,10,6.4,4.9,6.9,6.5,5.5,4.4,
29000,Nitrogen Dioxide,2020-01-29,5.2,4.3,4.7,5.1,5.9,9.5,11,16.2,17.9,17.3,20.8,23.7,18.7,17.2,16.1,19,28.7,26.1,31.4,26.8,27.9,28.4,27.3,26.9,
29000,Nitrogen Dioxide,2020-01-30,20.6,19.8,18.4,22.9,24,28.6,32.2,18.4,21.6,10.5,8.5,11.1,11.7,10.2,10.5,11.3,13.2,13.7,14.1,11.8,9.4,13.2,16.7,11.7,
29000,Nitrogen Dioxide,2020-01-31,9.9,8.6,13.4,14.4,13.7,11.5,14.8,20.7,24,27,27.6,25.4,21,16.3,12.6,16.8,17.4,14.9,14.4,14.2,14.7,15.9,17.7,21.5,
29000,Nitrogen Dioxide,2020-02-01,24.2,25.1,23.2,21.2,18.5,20.8,18.7,15.6,13.2,10.2,8.6,8.2,8.1,7,7.1,7.3,7.6,7.8,10.1,9.1,9.3,9.7,10.2,9.6,
29000,Nitrogen Dioxide,2020-02-02,12.9,10.7,11.3,10,8.1,9.2,8.4,8,9,8.9,8.2,7.8,6.2,6.7,8.4,13.3,12.3,13.1,16,16.1,14.3,15,10.7,8.8,
29000,Nitrogen Dioxide,2020-02-03,7.2,6.5,7.3,6.6,8,7.3,9.9,10.9,12.1,10,6.5,6.8,-999,-999,5.8,7.4,8.6,18.4,29.9,31,26.9,23.5,12.4,8.3,
29000,Nitrogen Dioxide,2020-02-04,13,12.3,14.1,30.8,28.9,15,10.6,12.2,16.3,11.4,12.1,11.3,8.8,8.8,8.5,8.3,9.5,9.6,8.3,6.9,5.5,4.1,6.1,4.9,
29000,Nitrogen Dioxide,2020-02-05,5,3.5,4.5,7,5.5,5.6,5.8,9.4,10.8,9.7,8.3,9.3,17,16.1,14.4,15.5,13,14.5,17.6,14.4,12.2,10.2,14.6,8.6,
29000,Nitrogen Dioxide,2020-02-06,12,13.2,19.1,17.7,18.4,17.1,21.9,21.8,22.6,20,25,23.2,23.3,21.9,20.3,16.4,12.4,18,18.8,16.5,14.9,14.2,11.6,12.1,
29000,Nitrogen Dioxide,2020-02-07,12.7,12,10.5,7.3,7.9,9.2,10.4,12.3,11.5,9.3,8.1,7.1,7.2,6.4,6,5.9,7.2,6.8,8.7,9.9,9.5,13,13.4,10.1,
29000,Nitrogen Dioxide,2020-02-08,15.1,21.1,14.6,19.9,13.4,11.9,13.2,14,11.7,10.8,14.7,18.1,20.5,18.7,18.5,15.6,8.8,8.2,11.6,16.8,15.3,18.6,18,22,
29000,Nitrogen Dioxide,2020-02-09,37.9,39.8,39.6,40.6,37.1,39.4,38.1,38.3,32.6,29.3,30.7,29.4,33.1,29,28.6,18.9,8.5,8.1,8.7,6.8,6.3,6.4,6.9,5.7,
29000,Nitrogen Dioxide,2020-02-10,6.6,5.3,5.6,6.2,8.5,12.7,16,16.7,12.7,12.8,9.6,9.1,6.7,6.6,8,8.6,8.3,16.2,18.9,22.5,16.1,12.9,13.2,16.2,
29000,Nitrogen Dioxide,2020-02-11,14.6,17,25,20.7,20.6,19.4,12.7,12.6,13.4,9.6,7.1,7.4,7.4,7.8,9.1,9.9,11.1,12.6,13.5,8.8,8.5,5.6,5,5.5,
29000,Nitrogen Dioxide,2020-02-12,5.6,5.8,5.9,4.6,5,8.5,8.5,12.1,16.1,13.4,8.6,6.7,6.1,6.2,6.9,6.5,9.9,11.4,13,14.8,13,12.3,11.6,15.7,
29000,Nitrogen Dioxide,2020-02-13,14.5,15.3,10.8,9.7,11.2,14.6,13.6,15.5,18.4,16.2,16.4,17.1,13.4,11.7,15.1,15.8,9.4,8.1,7,7.6,7.9,6.4,5,5.4,
29000,Nitrogen Dioxide,2020-02-14,5.3,5.7,6.8,12.9,10.6,9.1,10.9,12.4,12.7,11.9,12.6,19,16.6,15.4,14.7,11.6,9.2,6.9,8,8.9,9.7,11.6,14.9,13.9,
29000,Nitrogen Dioxide,2020-02-15,11.6,10,8.5,10.3,8.4,8.8,8,8.4,6.7,5.9,4.8,4.8,5,4.8,6,7.1,8,8.6,8.2,7.8,6.5,5.5,5.6,5.2,
29000,Nitrogen Dioxide,2020-02-16,5,6.1,6.5,6.4,6,7.3,6.8,8.6,7.3,6.8,5.4,4.5,4.5,4.9,5,5.1,5,8.2,11.3,10,11,10.6,11.1,13.5,
29000,Nitrogen Dioxide,2020-02-17,28.6,28.5,17.5,9.9,11.2,10,14.3,21.5,13.4,10.7,11.4,17.7,13.9,7,7.1,8,6.1,6.5,9.1,6.7,8.6,8,12.3,14.8,
29000,Nitrogen Dioxide,2020-02-18,11.4,19.7,12.6,16.5,24.7,25.9,35,37.8,41,15.5,8.7,9,9.4,8.8,9,7.7,6.7,6.7,6.5,6.5,4.7,4.7,4.7,5.4,
29000,Nitrogen Dioxide,2020-02-19,5.6,5,6.3,4.9,4.2,5.4,8.1,15,7.7,7.3,7,5.8,7.5,7.8,5.4,4.9,5.7,7.4,9.3,6.2,10.1,11.3,11.4,10.7,
29000,Nitrogen Dioxide,2020-02-20,12.4,23.1,14.1,15,12.3,12.7,17.3,21.2,17.9,7.3,6,7,7.2,6.7,6.1,5.3,7.3,10.1,8.3,11.3,11,14,15.8,13.4,
29000,Nitrogen Dioxide,2020-02-21,14.1,11.6,8.7,8.5,9.3,12.3,18.1,17.8,12.7,10.3,8.4,7.2,6.1,5.3,5.2,6.4,5.9,7.3,8.8,9.9,7.5,6.5,5.8,5.9,
29000,Nitrogen Dioxide,2020-02-22,5.7,6,6.3,6.2,6.7,7.2,7.7,8.5,7.2,6.4,6,5.4,5.1,4.8,4.9,5.5,6.3,6.5,7.1,7.5,7.3,7.4,7.3,7.5,
29000,Nitrogen Dioxide,2020-02-23,8.1,6.4,6.2,6.1,6.7,8,9.5,11,9.1,7.2,6,5.8,5.4,5.4,5.3,5.2,5.5,7,8.7,8.5,8.4,7.8,7.5,6.7,
29000,Nitrogen Dioxide,2020-02-24,5.9,6.3,6.6,7.6,10.4,10.6,12.4,12.6,12.6,11.3,8.6,9.1,8.4,9.6,12.3,14,16.1,13.3,20.2,25,20,18.9,19.6,17.8,
29000,Nitrogen Dioxide,2020-02-25,17.9,20.1,25.8,26,19.7,15.1,22.7,22.6,31.7,25.7,15.9,14.2,17.9,15,16.5,15.3,25.9,24.6,25.1,26.8,25.3,23.2,22.1,21.6,
29000,Nitrogen Dioxide,2020-02-26,27.1,17.4,9.5,11.6,10.9,6.4,12.1,18,21.8,20.6,17.5,15.4,14.5,18.6,19.4,19.6,15.2,20.9,32.3,26.9,13.7,8.5,7.9,8.3,
29000,Nitrogen Dioxide,2020-02-27,7.6,7.8,7.8,6.8,6.9,6.8,5.9,5.9,4.7,4.4,3.9,3.7,3.4,3.4,3.9,3.5,3.7,3.9,4.6,5.2,5.2,5.4,5.2,3.9,
29000,Nitrogen Dioxide,2020-02-28,3.4,3.3,3.6,4.7,5.4,8.2,9.3,10.7,9.6,8.4,5.9,6,5.5,5.9,5.3,5.4,5.3,6.7,7.1,7.5,6.4,7,6.6,7,
29000,Nitrogen Dioxide,2020-02-29,6.9,5.7,4.9,5.3,4.9,11.2,10,12,8.6,5.7,4.6,3.9,5.2,4.8,4.5,6.1,4.5,6.3,6,4.9,6,10.9,17.4,33.5,
29000,Nitrogen Dioxide,2020-03-01,24.1,25,26.6,23.7,13.8,10.7,14.3,20.1,16,10.9,7,4.5,4.6,5.7,6.7,6.3,8.2,9.2,14.4,19.4,28,36.1,46.7,45.7,
29000,Nitrogen Dioxide,2020-03-02,22.8,12.5,8.6,24,18.3,19.6,24.7,9.2,7.5,7.5,7.2,6.3,6.5,7.9,7.9,8.8,9.8,10.6,10.5,11.7,13.4,17.7,18.5,28,
29000,Nitrogen Dioxide,2020-03-03,22.1,18.2,20,27.6,27.8,33.3,34.6,31.7,28.1,25.4,24.1,23.3,20.3,23.6,17.5,25.5,26.2,21,20.5,19.1,17.8,10.7,5.2,4.8,
29000,Nitrogen Dioxide,2020-03-04,5.9,5.2,4.7,4.4,5.8,10.8,13.9,13.7,9.8,8.6,8.1,9,8.6,7.8,-999,-999,7.9,9.6,8.7,9,11.4,8.4,7.2,8.1,
29000,Nitrogen Dioxide,2020-03-05,7.1,9.9,10,13.4,16.2,17.6,21.3,28.1,12.4,6.1,4.6,2.7,3.3,3.8,2.9,2.9,3.5,5,15.3,16.4,20.7,14.7,11.4,9.1,
29000,Nitrogen Dioxide,2020-03-06,18.4,22.1,14.3,15.6,15.8,9.6,12.2,22.3,17.5,17.9,16.8,11.7,12.1,9.2,7.5,7,7.4,7.5,8.7,6.9,5.1,5.2,4.7,6,
29000,Nitrogen Dioxide,2020-03-07,6.1,3.9,4,6.4,8.5,9.9,7.7,8.6,5.7,5.2,7.8,4,3.8,3.7,3.3,3.8,4.5,5.7,8.7,8.5,5.8,5.8,6.1,5.9,
29000,Nitrogen Dioxide,2020-03-08,6,6,-999,-999,9.2,10.1,9.1,7.8,6,4.9,4,3.9,4.2,4.5,3.8,3.3,3.4,4.6,6.5,6.4,5.6,4.7,5,4.8,
29000,Nitrogen Dioxide,2020-03-09,4.1,4,4.9,4.3,6.3,8.7,7.2,7.8,6.1,5.9,4.8,4.4,4.4,5.3,5.1,4.4,4.5,5,5.4,5.1,5.1,6.1,7.8,9.2,
29000,Nitrogen Dioxide,2020-03-10,6.5,6.4,3.7,5,4.8,5,4.6,4.7,5.3,5,6,6.1,6,5.3,5.2,4.8,6.2,8.3,9.8,8.2,8.6,6.9,9.5,8.1,
29000,Nitrogen Dioxide,2020-03-11,9,15.2,15,26.3,28.2,30.7,35,33.1,29.3,14.1,23.6,13.5,13.7,10.8,8.5,11.4,12.8,12.2,12.1,10.4,7.3,7.2,6.4,8.2,
29000,Nitrogen Dioxide,2020-03-12,9.2,9.8,16.7,9.4,8.7,7.7,10.7,12.4,9.4,13.5,10.1,13.9,13.1,13.3,15.3,14.1,11.6,11.3,12,10.4,9.1,13.2,13.5,10.5,
29000,Nitrogen Dioxide,2020-03-13,10.9,12.4,15.2,26.8,10.9,5.4,5.7,4.6,5.3,4.1,3.3,4,4.5,3.7,3.5,3.4,3.7,4,5.5,5.6,4.8,4.5,4.9,4,
29000,Nitrogen Dioxide,2020-03-14,3.2,3,3.8,6.3,5.9,3.9,5.6,4.7,4.2,4.3,3.4,3.1,3.9,5.3,5.3,6,4.9,4.4,6.9,8.1,7.5,6.4,6.1,8.6,
29000,Nitrogen Dioxide,2020-03-15,6.9,8.5,9.2,10.7,9.3,8.8,10,8.6,9.6,13.9,7.7,5.4,7.3,5.9,6.4,6.2,9.2,7.7,8.2,10.1,13,15.9,18.9,14.9,
29000,Nitrogen Dioxide,2020-03-16,15.2,17.6,18.6,19.6,15.4,19.2,24.5,25.9,14,12.5,14,11.6,12,9.2,8,11.1,11.3,10.7,10.2,9,10.4,14.6,19.3,16.9,
29000,Nitrogen Dioxide,2020-03-17,9.6,9.4,5.9,6.5,7.5,8,7.2,8.4,8.8,7.3,8.5,6.8,5.7,4.7,4.6,4.2,4.7,4.5,7.3,11.2,10.9,11.4,9.8,21.3,
29000,Nitrogen Dioxide,2020-03-18,28.3,18.1,17.1,21.2,22.9,33,41.2,20.8,8.9,7.2,10.3,12.7,9.9,8.8,8.8,7.9,8.2,8.4,10.3,9.9,11.5,8.5,9.1,9,
29000,Nitrogen Dioxide,2020-03-19,10.3,12.4,8.1,10.3,10.3,12.7,23,23.7,13.6,16.2,11.5,11.2,10,11.9,14.4,19.4,17.7,20.5,11.6,13.6,7.4,10.4,9.8,12,
29000,Nitrogen Dioxide,2020-03-20,14.8,25.2,16.3,2.9,3.3,4.3,3.2,3.2,3.2,2.7,3.1,3.8,3.6,3.3,3.3,4,3.1,2.6,5.1,3.6,2.5,3.1,3,3.7,
29000,Nitrogen Dioxide,2020-03-21,4.3,4,4.9,5.6,4.8,6,5.8,5.1,4.1,7.6,9.7,9.9,11.4,11.3,14.8,16,16.5,20.2,17.2,16.3,15.2,9.2,7.9,8.2,
29000,Nitrogen Dioxide,2020-03-22,8.2,7.4,8.6,11.5,12.4,16.4,15.6,15.9,11.1,3.9,3.3,7.4,7.3,7.1,8.6,7.8,9,10.6,14.5,17.3,16.4,18.5,23,13.8,
29000,Nitrogen Dioxide,2020-03-23,15.2,12,9.6,13.8,18.2,16.1,22.9,27.7,23.8,16.3,15.2,15.2,14,15.9,14.4,12.2,12.5,14.9,19.6,18.9,19.6,23,19.6,13.3,
29000,Nitrogen Dioxide,2020-03-24,9.4,8.5,10.7,9.2,16.9,16.8,15,17.9,10.7,16.7,21.9,16.4,18.7,21.5,23.6,19.1,25.9,26,21.4,12.3,9.4,9.7,12,8.6,
29000,Nitrogen Dioxide,2020-03-25,7.7,19.8,25.3,15.3,10.3,11.6,18.1,14,12.1,12.2,21,23,23.8,27.4,19.7,21.3,18.3,22.2,25,24.3,18.3,28.5,33.9,28.5,
29000,Nitrogen Dioxide,2020-03-26,14.1,12.9,10.6,25.1,26.2,31.2,29.6,21.1,6.6,5.3,5.1,5.3,5.4,5.9,6.6,6.5,9.5,7.6,9.6,9.6,7.6,10.6,11.1,7.6,
29000,Nitrogen Dioxide,2020-03-27,6.5,8.2,11.5,9.1,10.3,10.3,10.2,9.7,8.7,8.8,10.6,13,18.8,22.4,18.4,16.2,20.3,23.3,16.5,22,21,20.1,16.7,9.3,
29000,Nitrogen Dioxide,2020-03-28,7.1,10.3,14.3,19.9,15.8,17,17.1,11.7,9.1,10.3,11.6,10.4,14.3,12.1,10.6,15.3,11.4,10.4,15.3,12.8,14.7,13.6,14.9,9.7,
29000,Nitrogen Dioxide,2020-03-29,19.1,18.4,8.3,16.5,10.6,13.1,18.4,9.7,11.5,11.5,13.2,12.3,17.5,11.8,2.5,2.3,2.4,2.5,2.7,3,3.7,3.5,3,3.1,
29000,Nitrogen Dioxide,2020-03-30,3.2,2.8,2.8,4,3.4,4.7,7.4,8.7,7.8,6.6,4.4,4.9,4.3,4,3.5,3.2,3.9,5.1,6.5,3.4,3.7,3.8,5.1,6.5,
29000,Nitrogen Dioxide,2020-03-31,7.2,6.1,7,6.7,6,9.6,12.1,10.9,14.2,15.4,12.1,14.4,10.8,10.6,11.7,10.2,10.7,14.6,14.5,20.7,15.8,10.8,12.3,9.1,
29000,Nitrogen Dioxide,2020-04-01,8.5,8.3,13.1,15.2,11.7,18.1,26.6,21.7,18.1,16.9,15.3,8.2,7.3,11.3,11.3,21.3,14.6,19,26.6,6.4,8.3,10.7,10,7.7,
29000,Nitrogen Dioxide,2020-04-02,4.4,4.8,4.1,5.9,8.3,8.7,11.6,10.5,8.5,4.5,5.6,8.7,4.2,3.8,3.2,3.2,3.2,3.1,4.3,3.6,4.4,3.9,3.4,8,
29000,Nitrogen Dioxide,2020-04-03,7.5,8.4,9.5,8.4,7.3,7.8,9.9,7.7,5.6,3.1,3.8,6.2,6.5,13.9,15.5,12,16.9,13,19.4,17.9,17.9,11.8,6.8,9.3,
29000,Nitrogen Dioxide,2020-04-04,6.1,6,4.2,5.2,5.9,7.1,6.9,7.1,6,3.4,5.1,8,5.9,12.9,11.4,9.5,12.7,34.7,28.5,25.1,22,30.7,22.8,29.5,
29000,Nitrogen Dioxide,2020-04-05,20.8,4.3,5.5,4,4.1,2.7,3.3,3,3.4,2.9,2.3,2,4.2,2.2,14,18.8,16.1,14.5,18.3,19.4,15.6,16,19.1,16.9,
29000,Nitrogen Dioxide,2020-04-06,7.9,11.6,8.3,15.3,22.2,22.1,21.8,19.1,11.8,9.6,6.7,4.2,3.2,3.1,2.4,2.5,3.8,4.8,4,4.3,4.6,8.3,6.4,7.5,
29000,Nitrogen Dioxide,2020-04-07,13.2,15.2,30.3,26,33.2,31.9,32.4,29,32.1,28.9,27.8,23,18.3,25.8,21.5,24.5,15.1,26.2,18.1,14.5,11.4,11.9,12.4,15.1,
29000,Nitrogen Dioxide,2020-04-08,11.4,6.9,8.1,11.7,12.3,17.9,18.3,12.4,15.3,11,7.3,4.1,4.7,4.7,4.1,3.1,4,3.8,4.3,11.1,16.3,16.4,5.8,5.9,
29000,Nitrogen Dioxide,2020-04-09,8.3,8.9,5,4.5,5.1,3.1,6.8,7.5,5.9,9999,4.4,3.3,3.4,3.1,3.2,3.1,3.8,3.4,3.7,4.2,3.3,4.2,4.1,3.4,
29000,Nitrogen Dioxide,2020-04-10,3.2,3.2,3.3,3.3,4.4,2.6,3.1,3.1,2.2,2.3,2,2.4,2.7,2.5,2.8,2.2,3,2.6,5,7.8,4.6,3.5,4.6,4.9,
29000,Nitrogen Dioxide,2020-04-11,4,3,3,3.4,3.6,3.5,3.5,3.7,2.9,2.8,2.4,2.2,2.1,2.3,2.3,2.7,3,3,3.6,5.3,5.5,6.6,6.9,4.7,
29000,Nitrogen Dioxide,2020-04-12,3.8,7.4,14.8,6.1,4.3,4,4.9,4.8,4.9,4.7,5.1,4.4,3.7,14.5,19.9,15.7,19.6,17.6,10.5,13.3,12,12.1,12.1,14.4,
29000,Nitrogen Dioxide,2020-04-13,20.4,17,19.2,10,9.9,9.5,20.6,23.8,19.7,4.4,5,5,4.5,3.3,2.4,2.4,2.6,2.4,2.4,2.2,2.6,2.5,3.1,3.1,
29000,Nitrogen Dioxide,2020-04-14,2.4,2.9,3,4.3,8.6,10.4,10.4,5.5,3.7,3.4,3.2,3.1,2.7,2.8,3.2,2.9,3.3,3.9,4.5,4.2,5.2,4.3,4.6,5.3,
29000,Nitrogen Dioxide,2020-04-15,7.6,8.4,7.3,7.1,10.3,10.5,10.3,8.2,5.8,4.3,4.1,4.1,3.6,3.3,3.2,3.8,3.8,4.2,6.2,4.7,4.8,7.3,9.2,7.1,
29000,Nitrogen Dioxide,2020-04-16,11.3,10.2,9.3,9.1,7.7,8,11.2,6.6,4.3,4.1,3.9,2.8,3.3,2.8,3.1,3.5,3.4,3.6,4.4,6.7,9.4,10.1,8.7,9.7,
29000,Nitrogen Dioxide,2020-04-17,10.1,13.1,9.7,9.2,10.2,13.8,15.2,14,11.7,5.6,4.1,3.2,4.2,3.6,3,3.3,3.8,4.3,6.5,12.3,11.2,10.2,20.8,14.6,
29000,Nitrogen Dioxide,2020-04-18,11.5,12.1,9.6,11.3,12,10.6,6.9,6,6.4,5.4,4,3.3,3.6,3.4,3.5,3.5,3.2,3.5,3.8,4.3,4.3,4,3.6,3.8,
29000,Nitrogen Dioxide,2020-04-19,3.8,3.8,4.1,3.5,3.5,3.9,4.1,3.7,3.6,3.9,4.3,3.6,3.8,3.6,3.5,3.7,3.1,3.1,3,3.4,3.9,3.9,4.3,7.1,
29000,Nitrogen Dioxide,2020-04-20,7.1,6.3,5.4,8.8,10.7,17.7,18.5,19.1,17.1,17.4,16.6,12.8,16.4,13,9,9.4,10.9,15.9,7.6,5.4,4.4,2.9,2.7,2.5,
29000,Nitrogen Dioxide,2020-04-21,3.1,3.4,3.5,3.5,3.8,4.2,5.7,5.2,5,4,3.7,2.8,2.8,3,2.9,3.3,3.4,3.2,4.6,4.9,5.2,5.5,4.5,4.3,
29000,Nitrogen Dioxide,2020-04-22,3.9,3.4,3.9,4.5,5.2,7,5.9,5.6,5.1,4.6,4.5,9999,9999,3.2,3.1,3.1,3.1,3.4,5,6.4,8,8.1,10.8,22,
29000,Nitrogen Dioxide,2020-04-23,21.4,11.1,15.2,11.9,13.1,17.9,11.8,8.3,7.5,6.1,11.2,12.7,8.9,6.7,9.1,9.2,7.8,9.5,14.6,15.4,9.4,13.7,19.7,10.9,
29000,Nitrogen Dioxide,2020-04-24,19.8,21.6,8.1,7.3,10.9,14.9,25.9,26.5,24.1,23.4,10.2,21.8,10.3,11.4,10,6.7,8.7,11,18.3,20.4,15,13.3,11.9,7,
29000,Nitrogen Dioxide,2020-04-25,11.2,24.6,29.8,28.5,34.4,37.8,32.8,19.7,12.1,11.2,14.8,12.8,12.9,13,12.9,7.6,11.3,14.6,11.5,10.5,16.6,11.3,13.8,13.9,
29000,Nitrogen Dioxide,2020-04-26,14.8,17.8,11.3,7.6,15.7,14.6,13.5,17.5,10.2,13.7,11.1,17.7,13.5,15.5,9.4,11.6,9.6,8.5,12.2,13,10.5,6.3,4.9,5.1,
29000,Nitrogen Dioxide,2020-04-27,5.1,10.4,13,10.3,14,15.6,13.1,9.7,7.6,11.1,11.2,6.3,11.7,13.8,3.3,4.3,2.9,3.2,4,4.4,6.1,6.3,8.3,8.8,
