Sault Ste. Marie, (71078) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Ozone,2020-03-12,36,36,35,33,32,29,27,24,23,22,21,22,26,33,36,33,31,30,28,28,30,30,30,30,
71078,Ozone,2020-03-13,28,24,29,32,35,36,37,38,37,35,34,33,33,33,33,34,34,35,35,34,34,34,35,35,
71078,Ozone,2020-03-14,35,35,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,41,43,42,42,
71078,Ozone,2020-03-15,42,42,42,42,41,41,40,38,39,40,41,41,41,42,42,43,44,43,41,34,38,37,36,37,
71078,Ozone,2020-03-16,39,38,39,39,39,38,38,37,38,39,40,40,41,40,39,38,39,38,35,35,35,34,32,31,
71078,Ozone,2020-03-17,28,29,25,22,31,35,38,38,39,41,41,42,42,43,44,44,44,44,43,41,36,34,33,35,
71078,Ozone,2020-03-18,36,36,35,35,35,37,36,37,38,38,39,40,42,42,43,43,44,44,43,42,42,42,42,41,
71078,Ozone,2020-03-19,41,40,39,40,40,39,38,38,38,39,41,42,45,45,43,43,44,43,43,43,41,40,39,38,
71078,Ozone,2020-03-20,37,33,35,35,33,30,28,27,28,30,32,35,36,37,35,37,38,38,38,36,37,38,37,37,
71078,Ozone,2020-03-21,36,38,36,36,33,26,18,28,33,34,36,36,37,39,40,40,40,40,40,36,37,35,29,25,
71078,Ozone,2020-03-22,26,31,33,33,31,30,31,32,33,35,38,39,39,40,41,41,42,42,42,42,42,42,41,39,
71078,Ozone,2020-03-23,38,38,38,38,37,35,35,34,33,35,35,37,39,41,42,41,41,40,36,33,30,27,27,25,
71078,Ozone,2020-03-24,23,24,20,21,19,27,26,24,23,22,29,35,41,43,44,43,44,43,42,41,37,37,37,36,
71078,Ozone,2020-03-25,36,37,37,36,35,35,34,32,32,32,33,33,34,39,37,35,34,33,31,30,30,27,24,31,
71078,Ozone,2020-03-26,33,33,32,31,31,21,20,22,19,17,20,22,23,23,24,22,21,22,23,21,14,15,16,18,
71078,Ozone,2020-03-27,17,21,20,12,12,11,13,15,19,22,25,27,28,29,32,34,34,35,32,33,29,29,28,28,
71078,Ozone,2020-03-28,29,30,31,32,31,31,32,33,33,37,37,38,40,44,43,41,40,40,41,39,44,49,46,43,
71078,Ozone,2020-03-29,43,42,41,39,39,39,39,39,39,39,38,37,36,35,35,33,31,26,22,17,19,17,29,31,
71078,Ozone,2020-03-30,32,33,33,36,36,35,35,34,36,36,36,36,37,37,37,36,36,36,35,33,32,31,30,30,
71078,Ozone,2020-03-31,30,30,30,30,31,30,30,29,29,28,29,29,29,30,28,22,25,25,25,29,28,27,26,25,
71078,Ozone,2020-04-01,25,25,26,27,27,26,26,26,28,35,41,41,38,37,38,37,38,35,31,32,31,29,28,30,
71078,Ozone,2020-04-02,29,28,24,19,18,17,18,20,28,23,24,45,46,45,46,47,47,45,44,43,43,37,40,40,
71078,Ozone,2020-04-03,40,37,36,36,36,34,30,32,34,38,37,37,38,38,39,38,39,40,43,40,36,33,32,33,
71078,Ozone,2020-04-04,32,31,30,30,30,30,28,21,26,22,18,16,15,17,19,22,23,25,25,27,28,31,33,35,
71078,Ozone,2020-04-05,36,36,34,34,34,32,29,30,32,33,35,36,36,36,36,40,41,39,37,37,32,24,23,20,
71078,Ozone,2020-04-06,21,28,30,28,28,28,28,26,30,28,27,31,33,34,35,43,41,43,43,39,36,35,39,38,
71078,Ozone,2020-04-07,29,16,30,32,32,34,34,34,35,36,39,39,41,39,38,39,41,43,41,38,38,39,38,40,
71078,Ozone,2020-04-08,42,41,40,38,31,36,38,39,40,39,39,40,40,39,38,37,33,42,41,41,38,37,36,34,
71078,Ozone,2020-04-09,33,32,34,39,40,40,40,37,38,34,32,32,32,32,32,32,37,41,41,41,41,41,43,42,
71078,Ozone,2020-04-10,42,41,40,40,39,38,38,38,39,39,40,40,41,41,42,43,43,44,43,41,40,40,39,36,
71078,Ozone,2020-04-11,30,29,35,34,26,18,15,22,27,34,37,39,40,40,41,41,42,43,45,40,40,39,38,38,
71078,Ozone,2020-04-12,38,36,37,36,27,26,30,28,25,21,27,39,41,42,42,29,32,31,34,35,37,38,38,39,
71078,Ozone,2020-04-13,38,36,34,33,33,33,32,32,26,28,31,36,39,40,41,44,45,44,42,40,39,39,38,38,
71078,Ozone,2020-04-14,35,38,37,30,33,32,31,26,35,38,37,36,34,34,33,34,35,35,32,29,31,27,24,25,
71078,Ozone,2020-04-15,26,26,30,30,29,27,20,23,28,31,35,37,37,36,36,35,35,36,36,36,35,35,32,33,
71078,Ozone,2020-04-16,24,30,30,30,30,28,25,30,32,38,40,41,41,41,41,41,42,42,44,43,41,39,37,35,
71078,Ozone,2020-04-17,35,30,29,27,27,27,27,29,30,30,43,45,45,45,45,44,46,46,45,42,40,38,37,29,
71078,Ozone,2020-04-18,22,32,31,30,28,28,28,29,35,39,46,49,49,50,51,51,49,47,47,43,48,45,40,36,
71078,Ozone,2020-04-19,39,38,37,37,38,36,37,38,36,30,29,32,39,40,41,40,39,38,37,36,33,31,29,27,
71078,Ozone,2020-04-20,18,13,20,21,22,22,22,29,34,35,36,40,43,42,43,43,41,39,40,40,40,40,40,38,
71078,Ozone,2020-04-21,39,38,36,35,34,32,32,32,32,32,32,32,32,32,33,34,35,36,36,36,37,38,39,40,
71078,Ozone,2020-04-22,39,34,34,34,33,33,37,38,40,41,41,41,40,41,41,41,41,41,41,40,37,34,36,32,
71078,Ozone,2020-04-23,35,34,33,34,31,33,32,35,38,39,41,43,43,43,43,43,43,42,42,42,40,39,40,39,
71078,Ozone,2020-04-24,32,33,34,34,36,35,30,36,37,41,43,44,45,45,44,44,45,46,45,41,38,35,34,22,
71078,Ozone,2020-04-25,24,28,27,21,29,28,34,28,28,31,36,37,45,46,46,45,43,43,42,42,41,29,26,31,
71078,Ozone,2020-04-26,40,40,41,41,41,41,41,41,40,40,40,41,42,43,43,43,42,42,42,40,40,40,41,41,
71078,Ozone,2020-04-27,41,41,41,40,40,39,39,38,40,40,40,40,40,41,41,41,41,41,39,39,38,37,37,38,
71078,Ozone,2020-04-28,39,39,40,38,38,39,40,39,38,36,36,36,35,35,36,36,37,38,40,40,41,42,42,41,
71078,Ozone,2020-04-29,40,40,40,40,40,40,39,39,38,38,38,39,40,41,42,42,42,41,41,41,41,40,40,41,
71078,Ozone,2020-04-30,40,39,39,38,38,37,36,35,35,35,36,36,36,37,37,37,38,40,39,36,34,27,18,21,
71078,Ozone,2020-05-01,28,25,26,21,16,14,13,14,27,29,34,36,37,38,40,41,43,45,46,46,42,39,33,37,
71078,Ozone,2020-05-02,36,34,28,26,25,24,25,26,28,31,35,38,41,40,40,41,44,46,46,42,37,27,23,33,
71078,Ozone,2020-05-03,36,32,30,29,28,26,25,26,28,32,32,28,28,27,26,26,25,24,22,20,21,26,32,33,
71078,Ozone,2020-05-04,37,36,32,31,32,31,31,32,36,36,37,36,32,33,32,32,32,31,31,30,31,31,32,31,
71078,Ozone,2020-05-05,28,26,28,30,31,28,29,32,35,36,36,37,31,37,37,39,42,43,41,41,39,39,40,36,
71078,Ozone,2020-05-06,37,29,28,17,15,17,26,30,35,30,33,36,44,42,45,46,43,39,37,34,30,29,27,29,
71078,Ozone,2020-05-07,30,27,21,24,26,28,31,30,29,30,33,39,37,36,35,35,34,34,34,33,32,30,31,30,
71078,Ozone,2020-05-08,29,27,26,25,24,22,22,22,21,21,21,22,23,23,24,28,28,25,26,27,27,27,28,28,
71078,Ozone,2020-05-09,29,30,30,29,28,28,29,33,36,36,39,40,40,40,41,41,40,40,40,39,39,39,38,36,
71078,Ozone,2020-05-10,33,32,30,26,27,27,28,30,34,36,35,34,34,34,34,33,34,31,27,24,22,22,22,19,
71078,Ozone,2020-05-11,18,18,19,18,21,23,23,24,26,26,27,28,31,31,31,30,30,31,30,31,30,28,29,27,
71078,Ozone,2020-05-12,24,15,22,16,22,27,36,35,35,35,35,38,38,37,37,37,38,40,40,40,39,38,37,33,
71078,Ozone,2020-05-13,35,32,36,33,25,22,20,30,34,35,41,43,44,45,45,48,51,52,46,41,39,38,40,40,
71078,Ozone,2020-05-14,41,42,43,44,45,44,43,41,41,42,41,38,39,38,37,37,37,37,36,34,33,32,31,30,
71078,Ozone,2020-05-15,29,28,29,28,25,23,23,24,24,25,24,20,22,20,28,31,34,35,33,31,27,27,32,35,
71078,Ozone,2020-05-16,33,32,33,31,25,22,29,31,35,37,37,38,39,39,40,40,40,40,37,39,35,31,30,30,
71078,Ozone,2020-05-17,30,25,26,28,26,28,32,33,38,39,40,42,43,38,38,40,40,39,38,37,36,34,34,31,
71078,Ozone,2020-05-18,32,31,34,33,32,32,32,32,33,35,36,37,38,38,38,40,44,46,44,42,44,42,42,42,
71078,Ozone,2020-05-19,40,39,38,38,38,37,37,37,37,38,39,40,40,41,41,42,43,45,45,44,41,39,39,38,
71078,Ozone,2020-05-20,36,35,34,35,34,35,33,37,41,43,45,46,47,51,51,54,55,56,55,56,54,53,49,47,
71078,Ozone,2020-05-21,49,50,49,47,46,43,43,42,48,53,55,58,58,57,57,57,58,59,59,56,56,50,49,49,
71078,Ozone,2020-05-22,48,42,46,44,38,40,44,47,51,54,56,57,57,59,59,58,58,58,57,53,47,46,45,42,
71078,Ozone,2020-05-23,41,40,42,37,30,28,32,41,50,53,51,51,53,53,56,57,54,57,55,52,50,43,39,41,
71078,Ozone,2020-05-24,41,39,39,42,42,42,42,41,42,40,39,38,38,37,33,32,33,34,33,32,31,26,26,26,
71078,Ozone,2020-05-25,24,24,29,28,29,28,25,24,25,28,34,34,36,39,42,43,43,44,42,40,43,39,37,35,
71078,Ozone,2020-05-26,33,26,25,25,26,24,22,22,28,33,34,35,36,41,38,43,46,48,50,48,41,35,36,34,
71078,Ozone,2020-05-27,36,38,35,32,30,27,28,30,34,37,37,39,42,43,43,43,45,48,50,47,40,43,46,47,
71078,Ozone,2020-05-28,46,39,36,20,25,23,26,28,35,40,40,37,35,35,34,29,23,30,25,28,34,37,30,37,
71078,Ozone,2020-05-29,33,34,28,24,22,19,13,12,12,21,23,27,30,33,38,39,32,28,27,31,32,29,23,19,
71078,Ozone,2020-05-30,17,21,21,18,14,11,12,15,18,24,30,31,31,32,32,29,33,33,34,34,35,34,33,32,
71078,Ozone,2020-05-31,31,31,31,30,24,22,22,13,15,22,28,27,34,35,36,37,37,36,36,35,33,26,28,22,
71078,Ozone,2020-06-01,16,16,13,18,18,12,13,27,26,30,35,40,44,46,52,51,49,49,47,45,41,40,39,37,
71078,Ozone,2020-06-02,38,35,33,32,31,29,29,30,31,30,30,34,35,36,41,44,39,40,39,38,35,29,19,22,
71078,Ozone,2020-06-03,17,22,22,27,27,15,24,18,17,28,33,33,32,34,36,38,39,36,29,33,33,33,31,32,
71078,Ozone,2020-06-04,29,21,18,15,16,7,9,14,18,23,29,30,39,38,35,36,35,35,35,33,28,28,24,20,
71078,Ozone,2020-06-05,18,18,17,13,12,11,13,16,11,18,14,19,41,39,32,39,41,46,49,52,44,44,37,30,
71078,Ozone,2020-06-06,31,37,38,42,45,43,43,41,38,32,27,29,24,22,24,23,24,24,24,23,22,19,19,20,
71078,Ozone,2020-06-07,18,13,17,16,16,15,15,17,19,21,21,22,24,29,29,28,23,26,25,23,22,21,17,16,
71078,Ozone,2020-06-08,14,12,10,9,9,10,12,16,20,22,22,23,24,27,31,31,28,26,26,27,26,28,27,27,
71078,Ozone,2020-06-09,27,24,22,21,17,16,19,27,39,45,48,49,51,59,59,58,61,59,59,63,65,65,66,64,
71078,Ozone,2020-06-10,61,53,52,42,39,30,24,23,39,42,38,42,42,41,40,40,39,29,13,9,9,6,5,5,
71078,Ozone,2020-06-11,7,9,10,12,14,14,14,13,10,18,21,21,23,25,26,24,24,23,23,21,21,21,21,21,
71078,Ozone,2020-06-12,21,21,22,24,24,23,22,21,22,21,22,23,22,22,22,21,21,20,20,19,19,18,16,14,
71078,Ozone,2020-06-13,10,10,8,9,9,9,12,16,20,16,29,26,27,28,29,29,29,28,29,29,29,25,24,17,
71078,Ozone,2020-06-14,14,15,16,9,14,17,19,20,24,26,28,30,31,33,34,34,35,35,34,33,30,26,22,25,
71078,Ozone,2020-06-15,25,20,19,17,16,16,18,17,24,28,31,36,36,38,39,40,39,38,36,32,28,27,27,28,
71078,Ozone,2020-06-16,27,25,28,27,25,26,23,23,28,36,40,47,56,58,59,59,60,61,60,59,54,54,54,47,
71078,Ozone,2020-06-17,9999,43,41,33,32,33,33,39,42,48,49,54,61,61,62,64,69,71,67,65,63,60,60,59,
71078,Ozone,2020-06-18,53,48,52,45,36,37,40,41,49,52,57,60,62,67,73,74,74,74,75,70,65,54,55,59,
71078,Ozone,2020-06-19,59,48,41,40,37,34,41,42,52,62,64,63,67,70,72,72,74,77,75,73,63,64,61,48,
71078,Ozone,2020-06-20,44,46,40,34,33,35,38,42,48,52,57,61,61,65,62,57,53,54,58,57,57,64,60,59,
71078,Ozone,2020-06-21,59,50,45,44,41,40,36,33,33,27,21,26,25,27,30,30,38,42,41,40,32,25,18,16,
71078,Ozone,2020-06-22,12,11,10,11,11,9,6,10,15,22,28,32,24,33,34,32,34,38,38,38,34,30,28,23,
71078,Ozone,2020-06-23,20,12,12,15,13,9,15,6,12,18,26,29,30,17,20,23,24,26,22,21,21,23,25,26,
71078,Ozone,2020-06-24,31,34,33,35,29,21,22,22,20,22,24,26,25,24,25,26,25,24,22,17,17,18,13,9,
71078,Ozone,2020-06-25,7,11,12,12,11,13,18,21,25,24,23,28,30,31,31,31,31,31,30,30,27,25,19,17,
71078,Ozone,2020-06-26,15,13,13,12,10,7,17,19,17,23,30,35,37,39,45,43,42,45,43,48,52,53,52,49,
71078,Ozone,2020-06-27,49,43,34,32,21,21,28,30,35,34,29,28,26,25,23,22,22,20,20,22,22,21,20,19,
71078,Ozone,2020-06-28,20,17,17,12,14,14,16,17,21,19,22,26,28,34,34,33,33,32,33,33,21,15,15,16,
71078,Ozone,2020-06-29,17,11,13,12,12,12,13,15,19,25,30,31,33,34,34,33,33,34,33,32,31,27,22,24,
71078,Ozone,2020-06-30,23,19,19,17,15,17,19,19,23,29,31,34,35,33,29,26,25,26,25,23,22,20,15,14,
71078,Ozone,2020-07-01,14,11,10,12,9,8,8,13,21,29,38,43,38,36,35,35,36,36,35,34,29,22,28,25,
71078,Ozone,2020-07-02,17,20,20,14,13,11,18,25,27,35,35,41,41,42,41,41,44,39,38,33,30,28,27,31,
71078,Ozone,2020-07-03,32,30,31,29,24,17,16,15,17,17,19,20,24,26,20,15,14,18,17,14,13,14,5,3,
71078,Ozone,2020-07-04,9999,6,6,6,6,8,8,15,23,29,30,29,29,28,28,26,26,26,26,25,22,18,15,10,
71078,Ozone,2020-07-05,12,11,14,9,9,9,8,11,17,22,30,24,26,27,26,23,15,16,19,21,14,7,10,10,
71078,Ozone,2020-07-06,9999,10,12,13,17,16,15,20,24,25,25,32,39,35,31,31,26,22,38,34,33,35,27,19,
71078,Ozone,2020-07-07,21,18,19,15,10,11,12,20,31,27,29,33,32,31,29,32,35,40,39,36,34,31,25,24,
71078,Ozone,2020-07-08,20,12,14,16,14,6,10,10,19,31,9999,9999,9999,9999,38,42,41,41,41,40,34,34,29,24,
71078,Ozone,2020-07-09,20,20,20,22,21,18,14,18,31,39,43,45,47,43,44,46,45,48,48,45,38,35,31,32,
71078,Ozone,2020-07-10,33,29,28,27,25,27,32,39,36,29,24,34,34,25,25,29,39,39,41,40,36,35,32,32,
71078,Ozone,2020-07-11,28,27,28,31,30,29,26,26,27,26,26,26,27,24,23,26,28,27,25,24,23,21,20,19,
71078,Ozone,2020-07-12,18,17,15,13,12,11,10,9,10,10,12,13,13,13,13,13,13,14,15,15,14,14,13,12,
71078,Ozone,2020-07-13,12,12,12,9,10,10,10,13,20,22,21,21,23,23,22,22,22,23,23,22,21,16,16,14,
71078,Ozone,2020-07-14,12,11,10,8,7,6,5,9,10,17,20,23,28,32,31,31,32,35,33,31,28,24,20,19,
71078,Ozone,2020-07-15,19,17,18,17,19,19,12,13,15,26,32,30,32,34,38,30,26,28,26,21,17,20,22,21,
71078,Ozone,2020-07-16,12,12,17,20,17,17,18,21,23,37,44,47,51,53,49,45,43,42,42,41,44,44,41,40,
71078,Ozone,2020-07-17,32,44,35,22,36,20,32,33,31,33,34,36,41,39,34,34,35,34,34,32,21,20,17,13,
71078,Ozone,2020-07-18,13,16,13,15,14,16,19,20,26,25,29,30,35,41,37,32,34,33,42,39,38,38,36,35,
71078,Ozone,2020-07-19,31,42,35,36,37,29,30,32,34,36,37,34,32,28,31,30,30,30,31,30,27,27,28,26,
71078,Ozone,2020-07-20,22,19,17,15,15,14,13,14,15,16,17,16,16,16,16,17,17,17,16,15,15,15,14,12,
71078,Ozone,2020-07-21,11,9,7,6,8,7,9,11,12,16,20,21,23,23,23,23,23,21,19,19,18,16,10,12,
71078,Ozone,2020-07-22,8,9,8,7,7,10,17,20,25,25,24,25,25,25,25,29,30,28,22,20,14,13,11,11,
71078,Ozone,2020-07-23,10,9,9,8,8,7,8,10,13,16,18,27,27,28,27,26,28,27,23,23,21,17,13,8,
71078,Ozone,2020-07-24,10,6,4,6,7,5,4,9999,9999,9999,9999,30,29,30,33,33,33,31,31,30,28,23,23,20,
71078,Ozone,2020-07-25,15,14,13,14,13,10,9,11,22,28,33,36,38,41,43,38,35,36,39,33,32,43,50,58,
71078,Ozone,2020-07-26,64,72,67,63,58,52,44,39,34,26,24,25,25,26,46,41,30,32,66,68,52,35,43,37,
71078,Ozone,2020-07-27,38,34,34,33,33,28,29,32,30,26,25,27,27,25,26,26,27,27,25,22,22,22,21,20,
71078,Ozone,2020-07-28,19,18,20,22,24,24,22,21,21,22,22,20,20,19,21,22,21,22,21,21,20,17,16,16,
