Kingston, (52023) Hourly, Ground-level ozone (O3) Concentrations
Station,Kingston (52023)
Address,23 Beechgrove Lane
Latitude,44.219953
Longitude,-76.521143
Elevation, 84 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52023,Ozone,2020-01-26,23,19,20,25,21,16,14,14,14,14,14,13,10,10,11,13,17,23,24,23,21,19,18,19,
52023,Ozone,2020-01-27,20,16,14,9999,16,15,13,12,11,13,17,21,23,24,23,22,22,22,20,23,25,26,29,29,
52023,Ozone,2020-01-28,30,30,30,30,30,30,29,29,27,30,32,32,31,31,31,33,33,35,36,35,34,35,36,36,
52023,Ozone,2020-01-29,36,35,35,36,36,36,34,34,34,33,33,34,34,35,-999,-999,-999,-999,21,27,27,26,24,25,
52023,Ozone,2020-01-30,21,18,20,21,23,24,22,21,19,21,24,27,28,29,32,31,29,24,20,20,18,22,21,22,
52023,Ozone,2020-01-31,22,25,24,23,23,19,19,17,16,21,20,22,22,24,23,21,19,18,18,16,16,17,17,17,
52023,Ozone,2020-02-01,16,11,9,8,9,4,11,19,26,23,25,29,31,33,33,32,32,33,36,38,36,33,33,32,
52023,Ozone,2020-02-02,32,32,31,30,29,28,28,28,29,27,26,24,25,27,28,32,32,35,35,34,32,32,23,18,
52023,Ozone,2020-02-03,12,14,19,9999,23,22,18,14,10,18,28,33,35,35,35,35,35,33,26,33,29,9,3,3,
52023,Ozone,2020-02-04,5,1,8,11,9,17,21,22,24,26,27,28,29,30,27,32,31,31,30,31,31,30,31,33,
52023,Ozone,2020-02-05,33,32,32,29,32,32,30,25,25,27,28,28,28,30,31,31,31,31,30,26,25,31,27,30,
52023,Ozone,2020-02-06,29,28,27,27,27,27,25,26,28,28,28,29,30,31,29,26,25,28,29,29,29,30,31,33,
52023,Ozone,2020-02-07,33,32,32,32,31,32,32,32,31,30,30,31,31,32,33,32,32,32,32,33,35,35,34,33,
52023,Ozone,2020-02-08,32,29,28,28,30,27,27,28,31,34,35,35,35,36,36,36,36,35,22,12,8,13,14,20,
52023,Ozone,2020-02-09,19,22,23,22,25,25,19,21,22,26,30,32,36,38,38,37,34,29,36,38,37,36,35,33,
52023,Ozone,2020-02-10,33,33,32,9999,33,34,32,31,29,25,29,27,28,29,29,29,29,25,25,25,18,15,24,26,
52023,Ozone,2020-02-11,32,31,26,24,17,8,19,23,24,29,31,32,31,32,34,35,34,33,33,30,30,33,37,36,
52023,Ozone,2020-02-12,37,35,35,34,33,34,30,27,35,35,37,38,38,39,38,38,39,41,40,41,35,36,38,37,
52023,Ozone,2020-02-13,35,34,37,33,32,29,25,21,22,26,30,32,32,29,30,30,29,29,29,29,30,30,29,29,
52023,Ozone,2020-02-14,29,29,30,29,29,28,25,24,26,28,30,31,32,32,30,31,32,31,34,35,36,31,14,34,
52023,Ozone,2020-02-15,36,20,19,26,22,20,33,37,37,36,36,36,37,38,39,40,41,40,39,38,36,35,35,34,
52023,Ozone,2020-02-16,35,34,34,33,33,26,30,31,29,31,33,33,33,34,36,36,36,36,36,37,38,36,37,37,
52023,Ozone,2020-02-17,37,36,35,9999,33,34,31,31,31,31,31,32,33,34,35,35,35,33,29,27,30,28,30,30,
52023,Ozone,2020-02-18,31,32,31,31,30,29,32,34,36,37,37,37,37,36,36,36,33,30,32,33,36,37,37,37,
52023,Ozone,2020-02-19,37,38,38,38,38,38,37,36,35,36,36,35,37,37,37,37,37,36,36,36,35,34,34,34,
52023,Ozone,2020-02-20,33,35,36,35,34,33,32,30,33,34,35,36,37,37,37,37,37,37,36,36,36,36,35,35,
52023,Ozone,2020-02-21,35,33,34,26,34,35,37,35,35,36,37,37,38,40,42,42,41,41,41,41,41,40,38,36,
52023,Ozone,2020-02-22,35,35,34,33,29,24,22,24,30,31,31,34,35,35,36,36,37,36,34,34,34,34,35,34,
52023,Ozone,2020-02-23,34,35,36,36,36,36,36,35,34,34,35,37,39,40,42,45,46,47,48,49,49,49,48,46,
52023,Ozone,2020-02-24,45,44,43,9999,41,39,39,39,39,39,39,40,41,40,39,38,38,37,36,36,29,19,7,10,
52023,Ozone,2020-02-25,8,10,8,25,34,39,40,39,37,35,38,41,41,42,42,41,38,40,38,38,38,38,37,37,
52023,Ozone,2020-02-26,37,37,36,36,36,36,36,35,35,35,34,34,34,34,33,32,31,29,29,28,27,28,29,29,
52023,Ozone,2020-02-27,29,30,30,27,29,31,32,32,31,31,32,34,34,36,38,39,39,39,39,38,38,37,35,36,
52023,Ozone,2020-02-28,37,36,35,35,35,35,34,33,33,34,35,35,37,38,39,37,37,36,37,36,36,34,34,34,
52023,Ozone,2020-02-29,33,33,30,30,27,28,27,27,28,28,29,29,30,29,29,30,32,32,33,33,33,32,32,32,
52023,Ozone,2020-03-01,32,32,31,29,30,28,26,29,32,34,37,36,38,38,36,38,40,40,39,39,40,39,38,34,
52023,Ozone,2020-03-02,33,38,41,9999,40,40,39,39,39,39,38,38,37,37,37,39,42,42,41,40,36,31,31,31,
52023,Ozone,2020-03-03,30,28,27,26,24,26,25,24,21,23,30,32,33,32,26,29,32,31,35,32,31,33,32,34,
52023,Ozone,2020-03-04,32,35,37,38,38,35,34,33,32,35,35,35,36,-999,-999,-999,-999,-999,33,32,32,33,32,31,
52023,Ozone,2020-03-05,31,31,31,29,30,29,30,29,32,9999,34,35,37,40,41,42,43,42,39,37,36,31,32,31,
52023,Ozone,2020-03-06,27,27,30,30,29,28,26,29,31,32,33,33,30,33,37,39,40,39,36,38,39,39,40,40,
52023,Ozone,2020-03-07,41,41,40,39,39,38,36,36,37,37,38,39,39,40,41,42,42,43,42,42,38,33,30,35,
52023,Ozone,2020-03-08,38,38,-999,-999,38,38,36,37,36,36,36,36,37,38,40,41,42,43,44,44,45,44,43,43,
52023,Ozone,2020-03-09,43,40,39,9999,39,39,39,39,40,41,42,41,45,49,50,51,52,51,49,47,45,44,43,41,
52023,Ozone,2020-03-10,42,43,43,39,41,46,48,47,44,42,41,40,39,35,28,28,30,31,35,34,31,30,30,31,
52023,Ozone,2020-03-11,34,31,29,26,29,25,21,27,32,35,35,35,34,33,33,34,33,30,30,30,29,28,28,29,
52023,Ozone,2020-03-12,29,29,27,27,27,25,22,22,24,24,25,27,32,35,36,35,33,31,31,31,28,26,26,22,
52023,Ozone,2020-03-13,25,31,34,35,35,35,34,33,31,26,28,31,30,35,38,37,37,37,37,37,37,39,38,37,
52023,Ozone,2020-03-14,35,36,36,36,35,34,32,31,33,35,36,36,37,37,37,36,34,31,30,30,27,39,42,42,
52023,Ozone,2020-03-15,43,42,42,42,42,40,39,39,39,39,39,40,41,42,41,42,42,41,39,36,34,34,32,32,
52023,Ozone,2020-03-16,30,32,31,9999,26,22,22,27,34,36,39,39,40,41,41,42,41,38,35,33,34,37,38,38,
52023,Ozone,2020-03-17,39,38,39,37,37,37,37,34,33,32,33,33,33,29,29,27,30,33,37,38,39,41,42,40,
52023,Ozone,2020-03-18,40,39,35,35,34,31,27,28,32,35,39,41,42,41,42,43,41,38,38,36,39,39,37,36,
52023,Ozone,2020-03-19,33,30,28,25,25,25,21,23,25,25,23,24,27,29,31,29,29,27,26,25,23,27,28,29,
52023,Ozone,2020-03-20,30,29,28,25,23,22,21,21,21,21,21,24,32,32,32,34,33,32,28,27,27,28,34,37,
52023,Ozone,2020-03-21,37,37,36,36,35,34,34,36,36,36,37,37,39,40,40,40,40,40,39,39,38,36,34,32,
52023,Ozone,2020-03-22,31,24,27,33,32,32,33,34,36,38,39,39,40,41,41,41,40,39,38,37,38,37,35,33,
52023,Ozone,2020-03-23,31,26,29,9999,38,39,39,39,39,39,40,38,37,37,36,34,31,31,32,29,27,23,23,25,
52023,Ozone,2020-03-24,26,25,24,24,22,19,14,17,20,25,28,30,28,33,32,35,36,37,35,32,27,20,21,27,
52023,Ozone,2020-03-25,24,14,11,14,17,16,24,32,30,30,32,34,39,39,39,37,37,38,37,40,40,39,39,38,
52023,Ozone,2020-03-26,38,37,36,35,34,33,33,33,34,34,35,36,36,36,40,31,32,30,30,29,30,30,31,30,
52023,Ozone,2020-03-27,27,25,20,19,19,20,23,24,26,27,28,29,31,32,32,32,32,31,30,29,24,12,5,4,
52023,Ozone,2020-03-28,9,7,7,9,13,12,14,17,20,25,27,31,32,32,32,33,34,32,36,36,37,40,39,39,
52023,Ozone,2020-03-29,38,35,38,38,38,36,32,36,34,32,32,33,34,38,38,38,37,36,36,36,38,39,37,37,
52023,Ozone,2020-03-30,37,38,38,9999,39,39,35,36,37,36,36,36,35,37,38,34,27,27,28,29,27,29,30,28,
52023,Ozone,2020-03-31,27,24,26,25,24,25,26,27,28,29,29,31,31,34,36,38,42,45,46,45,44,44,43,42,
52023,Ozone,2020-04-01,41,39,37,38,39,37,37,39,41,42,43,45,46,47,46,46,45,45,43,39,30,30,22,29,
52023,Ozone,2020-04-02,31,28,30,33,31,31,31,33,37,39,39,40,41,42,43,43,43,43,42,42,41,40,40,39,
52023,Ozone,2020-04-03,38,36,34,33,31,29,27,27,26,28,30,30,33,36,38,36,37,36,36,36,37,35,34,34,
52023,Ozone,2020-04-04,33,33,33,32,32,31,31,30,30,31,32,32,35,36,36,37,39,38,38,37,36,35,35,34,
52023,Ozone,2020-04-05,36,37,32,32,32,33,34,33,32,30,31,29,30,30,31,32,31,31,28,20,21,15,8,5,
52023,Ozone,2020-04-06,6,14,15,9999,22,17,20,23,23,26,28,32,34,32,35,37,37,37,36,32,25,30,36,37,
52023,Ozone,2020-04-07,38,39,39,39,35,29,30,31,34,35,38,40,44,44,45,45,45,45,45,44,45,45,37,42,
52023,Ozone,2020-04-08,42,39,34,24,24,30,30,30,31,30,32,32,32,32,33,38,41,44,45,43,41,38,34,37,
52023,Ozone,2020-04-09,39,39,42,42,33,24,25,27,31,34,34,41,42,41,41,38,33,36,39,39,38,35,33,31,
52023,Ozone,2020-04-10,30,31,31,31,33,32,32,31,32,33,34,35,35,36,36,36,36,37,36,35,36,36,35,33,
52023,Ozone,2020-04-11,33,32,31,30,30,30,30,33,37,38,39,41,41,42,43,43,46,45,43,41,38,38,37,38,
52023,Ozone,2020-04-12,40,40,40,38,37,36,35,37,38,38,38,39,41,44,46,46,46,43,43,43,45,45,44,46,
52023,Ozone,2020-04-13,46,45,44,9999,41,41,42,42,42,44,43,41,40,39,39,34,33,33,34,35,36,40,39,40,
52023,Ozone,2020-04-14,37,37,38,37,37,37,38,38,39,39,39,40,43,44,44,45,46,46,47,46,47,46,42,40,
52023,Ozone,2020-04-15,39,37,38,36,36,34,35,35,37,39,40,41,41,42,41,41,40,41,40,36,35,35,35,33,
52023,Ozone,2020-04-16,33,33,31,31,30,29,28,31,34,35,35,35,35,35,36,36,35,36,36,35,35,35,37,37,
52023,Ozone,2020-04-17,37,37,37,35,33,35,34,35,40,41,42,42,43,43,47,47,47,48,48,48,46,42,43,36,
52023,Ozone,2020-04-18,28,23,14,12,16,24,32,38,42,42,41,46,48,49,49,50,51,52,51,51,52,50,49,49,
52023,Ozone,2020-04-19,48,47,46,45,45,44,43,43,43,45,44,41,41,43,43,43,43,40,35,34,34,31,33,33,
52023,Ozone,2020-04-20,9999,32,30,9999,28,22,25,30,34,36,37,38,39,41,41,41,43,47,45,43,43,46,46,44,
52023,Ozone,2020-04-21,44,44,45,44,44,43,41,41,41,42,41,39,38,38,36,34,33,33,33,33,32,32,31,34,
52023,Ozone,2020-04-22,34,35,35,34,32,34,35,36,37,40,41,42,42,42,44,45,47,47,47,46,46,45,44,43,
52023,Ozone,2020-04-23,42,40,39,37,35,34,36,39,42,43,44,45,45,45,45,46,46,47,45,41,29,38,41,41,
52023,Ozone,2020-04-24,40,38,39,40,40,41,40,39,40,40,41,41,43,44,44,44,42,42,45,44,45,43,41,39,
52023,Ozone,2020-04-25,39,37,34,27,26,28,30,35,38,39,38,40,43,43,43,44,45,45,45,42,41,43,42,42,
52023,Ozone,2020-04-26,45,42,41,42,41,39,38,35,35,34,38,38,38,38,39,41,40,40,41,42,40,39,39,38,
52023,Ozone,2020-04-27,38,38,38,9999,39,36,34,35,36,36,37,39,40,40,42,43,43,43,43,41,40,35,27,21,
52023,Ozone,2020-04-28,14,11,10,3,4,11,25,26,31,38,38,39,41,41,42,42,43,45,44,41,41,40,40,41,
52023,Ozone,2020-04-29,43,45,45,44,42,39,39,39,37,39,44,45,45,43,43,45,47,46,47,47,45,45,45,45,
52023,Ozone,2020-04-30,45,43,41,42,40,41,43,42,42,41,40,40,40,40,38,37,37,36,36,38,33,34,35,35,
52023,Ozone,2020-05-01,35,35,39,39,36,33,32,29,29,30,30,30,30,29,27,33,36,39,38,36,34,25,21,21,
52023,Ozone,2020-05-02,14,19,17,13,12,20,25,28,29,29,33,34,35,37,42,43,37,40,42,40,39,39,36,37,
52023,Ozone,2020-05-03,36,41,40,34,30,29,27,30,34,37,41,48,51,52,53,54,45,45,42,41,38,34,32,32,
52023,Ozone,2020-05-04,32,27,27,9999,22,27,33,31,30,30,30,29,31,33,33,35,36,35,36,32,32,33,33,33,
52023,Ozone,2020-05-05,34,33,32,30,30,28,31,31,32,32,33,34,34,35,36,37,37,39,39,36,31,25,20,14,
52023,Ozone,2020-05-06,13,14,19,24,23,23,25,27,28,28,30,33,35,36,36,38,38,37,37,34,32,33,35,34,
52023,Ozone,2020-05-07,32,31,27,22,17,24,25,28,33,37,37,39,39,41,42,39,36,34,33,31,32,27,26,25,
52023,Ozone,2020-05-08,23,29,27,29,31,31,30,30,31,32,33,33,34,33,34,32,32,32,31,30,31,30,29,27,
52023,Ozone,2020-05-09,26,24,23,22,21,21,21,24,27,29,28,31,30,31,32,33,34,36,35,35,36,36,37,36,
52023,Ozone,2020-05-10,36,38,37,37,38,36,36,37,38,38,39,41,40,39,40,39,40,38,38,41,39,38,40,41,
52023,Ozone,2020-05-11,41,40,41,9999,31,26,26,26,24,22,22,21,21,22,24,22,22,23,25,26,24,22,23,22,
52023,Ozone,2020-05-12,24,32,31,29,25,25,25,28,31,34,36,37,36,36,35,34,35,36,36,35,34,32,32,30,
52023,Ozone,2020-05-13,31,30,29,29,27,26,29,31,32,33,36,39,40,40,40,41,41,42,41,41,40,33,34,38,
52023,Ozone,2020-05-14,37,28,31,34,37,35,35,33,34,38,40,45,50,50,50,51,51,50,47,48,44,41,45,48,
52023,Ozone,2020-05-15,46,44,41,39,37,36,32,28,28,31,31,27,25,27,31,27,26,26,25,23,21,18,15,18,
52023,Ozone,2020-05-16,19,20,20,19,20,21,22,23,28,31,31,31,33,33,34,33,34,35,35,33,26,23,24,21,
52023,Ozone,2020-05-17,21,26,25,17,21,23,24,25,27,32,39,41,40,41,41,42,42,41,42,43,44,43,37,39,
52023,Ozone,2020-05-18,37,34,34,9999,34,31,28,29,28,31,33,36,39,41,42,44,45,44,44,45,46,43,45,44,
52023,Ozone,2020-05-19,43,41,39,36,34,32,30,30,31,34,36,38,40,42,44,45,46,46,45,41,39,32,32,33,
52023,Ozone,2020-05-20,30,28,28,32,31,28,31,34,39,42,42,41,40,40,40,41,42,42,41,38,33,33,26,29,
52023,Ozone,2020-05-21,30,38,39,39,38,40,40,43,44,46,49,50,51,54,56,58,58,57,57,51,42,40,44,47,
52023,Ozone,2020-05-22,43,41,34,34,35,45,46,43,48,57,48,46,45,52,55,52,55,57,55,44,31,28,36,30,
52023,Ozone,2020-05-23,37,42,32,29,21,24,27,33,35,40,45,48,51,53,51,50,51,52,50,50,50,49,46,43,
52023,Ozone,2020-05-24,39,36,35,34,33,35,36,36,38,40,41,42,43,43,43,43,43,43,42,38,39,41,40,38,
52023,Ozone,2020-05-25,37,36,33,9999,36,36,36,35,34,33,33,33,34,35,37,38,40,42,45,44,39,41,39,36,
52023,Ozone,2020-05-26,32,31,27,20,25,28,21,22,23,25,31,36,42,46,48,51,50,53,53,46,37,34,22,15,
52023,Ozone,2020-05-27,28,14,17,31,29,33,37,39,38,39,42,46,50,54,56,55,52,53,55,57,53,49,41,37,
52023,Ozone,2020-05-28,36,35,33,31,33,32,31,30,30,30,31,31,33,32,29,24,23,23,24,23,26,28,33,32,
52023,Ozone,2020-05-29,32,26,25,24,22,20,20,21,22,24,24,26,39,41,42,41,39,42,42,42,44,41,32,25,
52023,Ozone,2020-05-30,22,25,25,31,29,26,25,26,28,28,30,32,34,35,36,37,37,29,22,16,17,19,24,23,
52023,Ozone,2020-05-31,23,21,20,19,20,20,22,24,27,26,27,28,29,29,30,31,32,33,33,32,27,26,27,24,
52023,Ozone,2020-06-01,21,19,15,9999,12,16,21,27,29,32,37,37,40,40,37,38,41,43,44,49,45,37,31,32,
52023,Ozone,2020-06-02,39,35,33,36,38,39,39,38,35,32,36,42,44,44,46,44,42,45,43,37,30,30,34,34,
52023,Ozone,2020-06-03,32,24,19,15,12,16,13,27,26,29,29,29,25,25,31,44,40,46,52,49,37,30,30,27,
52023,Ozone,2020-06-04,23,20,32,29,22,23,23,25,25,30,37,42,47,48,50,57,60,61,59,57,58,58,59,54,
52023,Ozone,2020-06-05,49,46,47,47,39,40,40,37,34,35,37,45,52,54,57,64,62,61,60,56,52,51,54,55,
52023,Ozone,2020-06-06,49,49,45,37,28,27,27,29,37,40,42,43,43,42,41,37,38,32,39,32,20,18,18,19,
52023,Ozone,2020-06-07,19,19,19,19,18,16,15,15,16,18,19,18,20,21,21,22,23,25,25,24,21,18,21,21,
52023,Ozone,2020-06-08,16,17,17,9999,18,17,19,20,22,23,25,27,28,28,29,29,28,26,27,26,26,25,25,25,
52023,Ozone,2020-06-09,25,26,25,25,23,22,21,21,23,27,33,39,43,48,50,52,53,49,44,43,43,42,36,35,
52023,Ozone,2020-06-10,35,32,30,28,27,25,25,28,24,25,28,36,45,45,45,46,44,44,44,45,46,45,41,40,
52023,Ozone,2020-06-11,39,39,37,37,45,46,42,39,31,29,20,24,27,33,32,35,37,39,40,39,39,37,39,39,
52023,Ozone,2020-06-12,39,38,37,32,33,26,31,35,36,35,33,30,29,29,31,33,31,29,29,27,25,25,24,22,
52023,Ozone,2020-06-13,22,23,25,27,24,23,22,21,20,19,19,19,20,22,23,23,23,23,24,23,21,18,19,20,
52023,Ozone,2020-06-14,20,21,20,17,15,16,17,21,22,25,27,29,30,31,32,34,34,34,32,28,24,17,17,15,
52023,Ozone,2020-06-15,15,18,15,9999,12,17,20,28,32,36,37,37,37,35,35,36,37,38,37,33,29,16,18,23,
52023,Ozone,2020-06-16,28,20,17,19,17,22,25,27,28,34,34,35,38,42,40,38,36,35,37,38,35,29,27,29,
52023,Ozone,2020-06-17,17,12,9,14,18,16,18,30,44,48,46,43,44,45,44,47,49,52,54,51,46,36,33,27,
52023,Ozone,2020-06-18,24,23,26,20,13,16,26,37,42,46,48,51,54,54,55,58,60,58,53,45,50,54,36,30,
52023,Ozone,2020-06-19,29,28,28,27,25,25,26,27,29,34,40,44,46,49,50,50,48,49,50,48,50,48,46,43,
52023,Ozone,2020-06-20,38,40,33,28,25,24,24,25,28,34,42,47,48,54,59,60,58,58,58,57,51,49,45,42,
52023,Ozone,2020-06-21,42,43,41,38,31,31,27,28,31,36,39,41,41,44,44,45,47,47,47,47,42,36,34,25,
52023,Ozone,2020-06-22,28,30,31,9999,28,29,30,32,34,37,41,43,51,61,66,67,68,68,68,65,61,57,65,60,
52023,Ozone,2020-06-23,48,50,47,58,49,40,36,34,34,37,41,43,44,46,53,56,55,50,49,50,51,48,47,43,
52023,Ozone,2020-06-24,42,33,29,32,33,34,32,32,34,36,36,37,39,41,43,41,39,40,39,38,36,35,37,38,
52023,Ozone,2020-06-25,38,38,39,35,33,31,31,28,27,31,36,39,41,40,40,38,38,39,40,40,40,39,41,40,
52023,Ozone,2020-06-26,36,30,28,30,30,35,28,38,43,47,50,55,54,55,52,53,56,53,52,51,49,48,45,44,
52023,Ozone,2020-06-27,42,40,39,37,35,30,31,33,39,39,39,38,40,41,44,47,49,52,49,44,38,30,31,29,
52023,Ozone,2020-06-28,24,30,37,30,34,36,33,30,29,29,28,33,35,33,34,35,35,37,33,27,33,32,25,23,
52023,Ozone,2020-06-29,17,15,14,9999,11,10,18,21,29,35,39,40,41,44,45,44,35,35,37,33,34,40,36,31,
52023,Ozone,2020-06-30,31,27,28,28,28,27,29,30,32,35,34,33,33,36,38,39,41,42,41,41,38,33,30,31,
52023,Ozone,2020-07-01,31,27,24,20,18,20,21,25,31,35,35,36,41,44,46,45,42,43,41,35,30,30,30,29,
52023,Ozone,2020-07-02,26,25,25,24,22,20,20,22,25,31,33,36,37,35,35,37,37,24,21,23,24,17,13,10,
52023,Ozone,2020-07-03,9,7,7,5,3,5,8,8,10,15,21,20,19,23,26,25,25,26,19,17,19,18,19,17,
52023,Ozone,2020-07-04,15,13,13,13,13,15,19,22,24,26,27,28,29,31,31,33,33,40,41,33,33,29,26,26,
52023,Ozone,2020-07-05,24,22,18,17,18,16,20,26,28,32,41,41,42,48,42,42,45,42,29,29,21,16,13,19,
52023,Ozone,2020-07-06,23,24,24,9999,23,22,25,26,27,29,30,32,32,34,34,36,38,40,39,38,34,32,31,30,
52023,Ozone,2020-07-07,28,24,24,23,25,31,37,41,43,45,47,9999,9999,9999,9999,9999,54,57,59,59,58,56,48,45,
52023,Ozone,2020-07-08,44,47,44,42,39,40,42,48,50,50,50,54,52,51,46,48,52,59,65,65,63,60,58,56,
52023,Ozone,2020-07-09,54,45,41,39,33,31,28,32,30,35,40,46,52,57,58,56,59,58,60,58,52,40,39,44,
52023,Ozone,2020-07-10,43,42,42,40,38,38,39,42,46,50,55,56,58,61,60,59,57,57,44,25,24,24,24,19,
52023,Ozone,2020-07-11,16,19,18,19,20,23,25,19,20,20,20,22,25,26,26,25,25,34,43,38,29,31,29,24,
52023,Ozone,2020-07-12,19,22,23,20,20,18,16,16,19,21,23,24,26,27,28,26,26,18,18,18,20,14,13,15,
52023,Ozone,2020-07-13,18,17,12,9999,11,9,8,9,12,15,18,19,21,19,21,23,20,17,17,14,11,10,6,4,
52023,Ozone,2020-07-14,7,5,5,6,5,5,7,8,12,18,20,21,20,22,17,21,25,27,29,25,23,23,26,25,
52023,Ozone,2020-07-15,26,28,28,27,25,23,19,19,21,27,31,34,35,35,35,35,34,33,33,33,27,33,34,35,
52023,Ozone,2020-07-16,32,27,24,33,36,37,38,40,42,43,44,44,41,39,40,37,38,37,35,32,31,31,33,34,
52023,Ozone,2020-07-17,33,31,29,30,34,28,28,30,35,37,40,38,38,46,52,53,53,54,48,42,43,37,47,52,
52023,Ozone,2020-07-18,53,47,42,40,35,32,32,34,42,49,51,52,53,59,62,64,66,68,71,72,69,66,64,60,
52023,Ozone,2020-07-19,55,52,51,50,43,37,37,40,44,47,48,50,48,48,45,41,38,46,49,44,45,42,39,35,
52023,Ozone,2020-07-20,32,30,24,9999,26,27,23,24,30,35,39,41,45,47,45,49,46,41,26,23,20,18,17,15,
52023,Ozone,2020-07-21,14,15,13,11,10,9,9,11,15,16,19,18,19,21,23,26,25,27,26,26,24,19,16,18,
52023,Ozone,2020-07-22,15,8,6,8,13,15,14,11,12,17,23,30,33,34,33,36,41,44,44,44,44,44,41,36,
52023,Ozone,2020-07-23,41,33,33,29,26,23,18,18,21,24,28,33,36,36,38,43,42,41,42,37,25,18,16,16,
52023,Ozone,2020-07-24,16,16,15,15,14,11,14,15,18,22,24,25,26,29,30,34,34,35,31,29,19,16,13,14,
52023,Ozone,2020-07-25,15,16,18,24,25,22,24,25,28,32,34,41,44,41,41,40,40,41,41,44,43,43,43,42,
52023,Ozone,2020-07-26,42,40,40,35,31,30,29,37,43,52,50,51,55,59,64,63,61,63,60,61,59,57,55,54,
52023,Ozone,2020-07-27,55,50,47,9999,52,52,48,48,47,46,46,50,56,58,58,57,55,50,48,45,43,27,38,37,
52023,Ozone,2020-07-28,35,31,28,26,26,24,22,23,25,27,27,27,30,32,35,39,42,43,44,43,43,44,37,34,
