Windsor West, (12016) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Ozone,2020-03-28,32,32,32,28,25,25,23,24,23,22,23,23,22,23,22,23,26,21,24,26,26,24,25,24,
12016,Ozone,2020-03-29,25,24,25,25,23,25,27,26,20,29,33,35,28,31,34,34,31,29,29,26,29,23,28,31,
12016,Ozone,2020-03-30,29,31,32,9999,31,29,29,30,29,28,26,27,28,29,29,29,27,30,30,26,26,26,26,26,
12016,Ozone,2020-03-31,25,23,20,24,24,24,23,22,23,-999,-999,24,26,26,25,24,24,20,18,18,18,20,17,15,
12016,Ozone,2020-04-01,18,16,15,16,16,16,14,15,18,22,22,22,24,24,29,32,31,30,31,28,21,14,11,11,
12016,Ozone,2020-04-02,12,6,12,9,7,3,1,8,18,30,36,38,41,42,43,44,43,44,43,37,35,31,21,5,
12016,Ozone,2020-04-03,1,2,2,1,0,0,0,6,24,28,34,37,41,41,40,39,38,38,35,29,29,26,20,9,
12016,Ozone,2020-04-04,13,15,8,5,4,2,2,10,23,26,26,30,36,41,42,39,37,33,25,31,26,20,20,20,
12016,Ozone,2020-04-05,22,21,17,18,16,18,21,22,26,26,25,24,25,26,27,29,30,32,34,31,29,21,16,13,
12016,Ozone,2020-04-06,11,3,1,9999,0,0,1,4,14,29,31,35,40,36,39,41,40,38,39,35,31,32,32,36,
12016,Ozone,2020-04-07,37,31,28,26,20,21,24,17,22,25,28,24,26,24,21,22,22,20,20,15,12,24,29,23,
12016,Ozone,2020-04-08,20,8,13,11,18,24,24,26,28,29,35,40,40,41,42,42,42,41,39,39,37,35,36,35,
12016,Ozone,2020-04-09,30,31,33,39,42,40,39,37,38,39,40,40,38,38,39,41,41,40,38,37,36,35,34,34,
12016,Ozone,2020-04-10,33,33,32,32,33,34,33,34,36,36,37,37,37,38,39,39,37,36,36,31,27,29,31,32,
12016,Ozone,2020-04-11,31,27,25,23,15,18,20,26,29,32,34,35,38,41,42,44,44,44,42,39,37,34,35,36,
12016,Ozone,2020-04-12,36,33,35,33,35,34,33,31,30,32,37,40,39,38,37,38,39,39,37,34,37,35,33,32,
12016,Ozone,2020-04-13,30,31,25,9999,27,24,28,17,17,26,30,32,33,33,34,35,36,37,36,35,36,39,39,39,
12016,Ozone,2020-04-14,38,36,30,31,33,28,26,26,29,31,33,35,36,35,37,36,39,38,37,34,33,31,30,26,
12016,Ozone,2020-04-15,30,31,29,24,22,15,15,25,31,30,33,33,31,31,33,32,35,34,35,33,30,29,29,29,
12016,Ozone,2020-04-16,29,29,27,24,24,23,16,21,26,31,31,32,34,36,37,38,39,39,38,36,34,30,29,18,
12016,Ozone,2020-04-17,11,4,5,8,3,12,21,37,36,34,31,35,36,36,35,35,36,37,37,35,31,26,19,17,
12016,Ozone,2020-04-18,11,8,6,8,12,13,15,20,23,29,32,35,39,42,42,42,42,40,40,40,39,38,37,38,
12016,Ozone,2020-04-19,35,35,33,35,33,33,32,32,32,31,31,34,36,37,37,37,33,33,33,33,33,36,34,35,
12016,Ozone,2020-04-20,35,29,25,9999,11,7,17,30,34,34,35,36,38,40,39,42,43,42,41,38,36,35,36,34,
12016,Ozone,2020-04-21,32,31,36,35,36,35,33,31,30,29,31,33,34,34,35,34,35,30,35,34,33,32,30,29,
12016,Ozone,2020-04-22,29,22,18,20,15,8,15,24,28,29,29,28,24,27,25,31,35,35,34,32,31,31,30,30,
12016,Ozone,2020-04-23,30,34,32,33,33,33,31,32,31,33,33,32,31,32,31,31,29,26,24,26,26,25,24,26,
12016,Ozone,2020-04-24,27,26,22,24,23,20,18,20,23,26,28,30,32,36,39,38,39,38,36,33,31,32,27,25,
12016,Ozone,2020-04-25,27,28,27,26,27,25,24,28,31,32,31,35,38,41,41,40,40,38,38,37,33,34,32,35,
12016,Ozone,2020-04-26,32,31,30,30,29,30,31,31,32,33,35,37,38,39,39,38,37,36,34,34,32,32,31,30,
12016,Ozone,2020-04-27,24,14,9,9999,9,5,8,13,18,24,32,34,35,37,41,42,41,40,38,37,37,36,36,40,
12016,Ozone,2020-04-28,40,35,33,33,32,33,31,32,31,29,33,35,42,44,45,46,44,43,41,39,42,42,38,35,
12016,Ozone,2020-04-29,32,29,28,27,27,27,29,32,33,31,32,36,38,39,41,43,45,41,42,40,36,36,36,38,
12016,Ozone,2020-04-30,40,40,38,35,34,34,32,31,30,28,20,22,27,29,29,29,31,29,28,25,21,23,23,23,
12016,Ozone,2020-05-01,23,25,26,28,28,29,28,29,31,32,34,36,41,44,43,44,44,44,42,40,43,37,34,36,
12016,Ozone,2020-05-02,35,35,36,37,33,30,28,26,29,32,36,40,42,45,48,49,46,44,46,46,46,44,43,41,
12016,Ozone,2020-05-03,38,34,36,35,34,31,28,34,38,40,43,45,46,46,46,46,45,43,42,40,38,33,29,26,
12016,Ozone,2020-05-04,25,22,21,9999,19,17,16,16,16,16,20,25,27,29,32,34,36,35,31,36,31,30,27,30,
12016,Ozone,2020-05-05,33,31,28,25,25,28,30,30,29,30,31,31,34,35,36,38,35,33,31,33,33,32,31,28,
12016,Ozone,2020-05-06,30,28,28,27,26,23,22,27,30,32,34,37,38,40,41,42,42,42,39,36,29,28,24,25,
12016,Ozone,2020-05-07,31,25,21,19,15,19,20,25,26,27,34,40,43,46,38,31,35,35,34,28,32,32,27,30,
12016,Ozone,2020-05-08,30,31,29,27,25,22,23,25,26,28,28,28,29,30,30,29,29,26,24,21,22,19,15,12,
12016,Ozone,2020-05-09,18,19,21,26,26,26,26,24,27,28,28,30,32,32,33,35,36,36,36,36,34,30,33,31,
12016,Ozone,2020-05-10,29,29,29,32,32,29,28,29,27,32,33,33,36,38,40,37,35,30,28,26,27,30,28,25,
12016,Ozone,2020-05-11,23,25,12,9999,22,21,20,20,21,21,20,21,20,20,19,20,20,20,20,18,18,14,15,18,
12016,Ozone,2020-05-12,16,15,15,14,12,10,13,20,22,24,29,33,37,39,39,43,44,45,44,39,28,26,27,24,
12016,Ozone,2020-05-13,22,20,14,3,1,1,9,23,28,34,36,35,37,39,39,40,41,41,40,38,35,33,34,32,
12016,Ozone,2020-05-14,29,30,32,31,31,28,26,25,25,24,21,18,17,21,22,19,20,23,27,23,15,24,25,25,
12016,Ozone,2020-05-15,20,24,15,17,20,12,19,26,25,28,35,31,30,32,35,43,44,45,34,25,18,11,10,16,
12016,Ozone,2020-05-16,24,25,26,27,31,29,27,28,32,33,34,36,35,37,39,40,41,40,40,39,29,24,26,28,
12016,Ozone,2020-05-17,28,27,23,24,26,28,29,30,31,29,29,30,31,32,29,31,32,32,30,28,29,27,28,28,
12016,Ozone,2020-05-18,25,29,28,9999,28,28,27,26,26,26,27,26,27,27,28,28,28,27,28,27,27,28,27,27,
12016,Ozone,2020-05-19,28,29,28,28,27,28,29,32,33,32,30,34,35,38,39,41,43,43,41,40,38,37,34,30,
12016,Ozone,2020-05-20,29,30,28,22,24,25,29,34,37,39,40,41,42,43,46,46,48,48,46,42,37,32,37,38,
12016,Ozone,2020-05-21,34,36,35,33,27,28,32,37,39,40,43,44,45,46,45,42,38,34,35,38,39,38,36,35,
12016,Ozone,2020-05-22,34,35,29,26,26,25,24,24,24,19,23,21,25,30,29,27,17,26,26,18,6,4,4,8,
12016,Ozone,2020-05-23,14,18,16,12,10,9,5,8,14,18,33,36,31,30,36,38,38,39,38,38,32,27,26,27,
12016,Ozone,2020-05-24,26,26,25,24,22,23,25,25,30,33,36,40,43,44,47,47,48,45,45,42,43,42,37,33,
12016,Ozone,2020-05-25,27,22,19,9999,9,8,15,22,27,29,33,38,43,46,47,45,43,45,44,41,38,37,33,26,
12016,Ozone,2020-05-26,22,16,12,8,4,2,15,23,30,36,39,42,43,41,43,44,44,44,41,37,27,29,31,35,
12016,Ozone,2020-05-27,36,33,36,35,28,19,26,25,26,30,34,36,36,37,38,40,41,45,46,44,43,43,39,30,
12016,Ozone,2020-05-28,26,25,22,20,20,19,22,23,22,26,30,32,33,34,35,34,34,34,30,27,33,33,32,32,
12016,Ozone,2020-05-29,30,28,24,25,28,29,25,26,26,32,31,36,33,37,43,48,49,43,44,38,31,29,25,34,
12016,Ozone,2020-05-30,30,26,23,20,18,13,14,17,25,29,31,31,32,31,31,32,30,29,26,25,22,23,20,21,
12016,Ozone,2020-05-31,20,24,24,20,22,27,29,32,33,33,35,36,37,38,40,42,44,45,45,43,40,36,31,29,
12016,Ozone,2020-06-01,30,23,23,9999,16,17,20,30,35,39,42,43,46,50,52,53,52,46,45,44,43,34,31,31,
12016,Ozone,2020-06-02,33,30,30,29,29,28,27,28,30,35,44,53,57,57,57,61,62,64,64,60,54,48,41,36,
12016,Ozone,2020-06-03,41,33,46,47,41,33,35,35,40,41,41,41,42,43,47,51,53,51,48,45,38,33,31,29,
12016,Ozone,2020-06-04,29,27,22,15,14,17,17,24,26,34,42,51,61,66,60,58,58,56,53,52,49,43,38,28,
12016,Ozone,2020-06-05,22,25,19,11,5,5,2,8,36,56,60,59,64,68,66,62,62,51,49,46,40,34,28,32,
12016,Ozone,2020-06-06,43,45,44,41,37,28,29,38,42,49,54,59,56,52,54,52,56,50,44,41,39,40,40,34,
12016,Ozone,2020-06-07,28,24,22,23,21,17,19,18,21,27,32,36,37,36,36,37,40,38,38,25,15,13,14,16,
12016,Ozone,2020-06-08,21,20,17,9999,7,7,10,13,18,25,33,38,44,48,48,49,48,44,39,39,39,39,38,37,
12016,Ozone,2020-06-09,37,37,33,30,19,6,12,27,45,51,58,61,61,56,58,61,69,77,70,63,57,44,27,20,
12016,Ozone,2020-06-10,19,20,19,17,17,16,15,16,18,24,33,37,41,41,41,41,38,36,31,33,33,39,36,33,
12016,Ozone,2020-06-11,31,15,13,28,20,16,14,17,21,24,26,27,28,30,34,39,41,43,42,41,40,40,47,41,
12016,Ozone,2020-06-12,38,33,32,30,24,21,24,23,24,25,30,31,30,30,32,33,35,32,29,28,30,36,35,37,
12016,Ozone,2020-06-13,39,33,28,23,21,21,17,19,24,28,29,27,29,35,39,42,43,39,36,34,30,28,26,23,
12016,Ozone,2020-06-14,22,17,18,16,16,17,20,26,27,29,32,33,34,35,37,40,43,43,41,36,33,31,24,25,
12016,Ozone,2020-06-15,25,24,19,9999,15,18,17,22,23,26,32,39,43,45,45,45,46,47,46,43,41,38,34,28,
12016,Ozone,2020-06-16,29,29,29,28,24,23,22,30,37,37,42,48,50,9999,55,56,58,61,61,52,47,37,31,27,
12016,Ozone,2020-06-17,22,14,8,3,1,4,26,35,37,51,54,55,57,60,62,61,61,59,55,50,45,44,44,36,
12016,Ozone,2020-06-18,29,23,24,20,8,11,30,38,49,55,56,49,49,50,52,54,54,55,55,51,45,37,36,34,
12016,Ozone,2020-06-19,27,21,18,16,8,13,21,25,31,44,49,52,55,56,57,62,67,69,58,45,39,34,35,36,
12016,Ozone,2020-06-20,34,28,26,19,13,9,31,32,32,49,61,69,68,66,64,67,72,64,59,57,54,50,48,48,
12016,Ozone,2020-06-21,48,52,46,48,37,30,32,36,39,49,49,50,47,44,42,44,42,41,46,45,41,37,34,33,
12016,Ozone,2020-06-22,31,30,24,9999,13,13,14,11,13,15,32,43,54,57,57,52,54,58,57,53,49,48,46,43,
12016,Ozone,2020-06-23,38,31,33,32,31,28,25,23,27,32,38,40,39,36,33,31,32,35,37,37,33,29,25,24,
12016,Ozone,2020-06-24,24,22,22,23,21,19,19,20,23,26,29,32,31,32,35,34,34,36,34,35,32,17,10,22,
12016,Ozone,2020-06-25,19,13,13,12,8,10,11,17,21,31,37,41,42,43,42,41,41,43,40,42,36,31,21,17,
12016,Ozone,2020-06-26,24,23,20,13,11,8,9,13,21,40,51,55,60,62,58,49,47,47,51,54,52,40,36,35,
12016,Ozone,2020-06-27,35,29,32,28,27,24,22,25,26,32,33,35,38,40,42,41,43,39,41,43,36,24,18,32,
12016,Ozone,2020-06-28,28,23,22,14,9,7,15,22,25,32,37,43,51,56,48,52,55,50,50,45,30,24,17,12,
12016,Ozone,2020-06-29,9,5,4,9999,7,5,14,16,19,29,35,37,42,38,37,38,46,49,45,49,43,30,24,22,
12016,Ozone,2020-06-30,21,17,13,8,3,2,3,17,23,30,33,30,31,35,44,49,49,49,47,40,34,36,36,35,
12016,Ozone,2020-07-01,33,32,29,22,26,22,24,27,36,43,48,48,45,40,40,54,59,57,52,45,37,28,30,24,
12016,Ozone,2020-07-02,18,17,13,8,7,5,8,17,30,46,51,57,62,70,69,67,71,70,66,57,46,37,30,25,
12016,Ozone,2020-07-03,25,27,26,23,15,9,13,22,36,47,49,46,45,48,48,47,45,47,50,50,35,31,23,18,
12016,Ozone,2020-07-04,23,20,18,16,18,19,17,18,23,30,34,34,31,37,41,45,44,41,38,39,39,25,18,20,
12016,Ozone,2020-07-05,23,16,11,7,9,8,8,17,31,39,51,55,72,82,83,76,74,66,62,61,55,50,45,36,
12016,Ozone,2020-07-06,30,21,19,9999,10,10,23,32,39,50,61,64,62,64,61,65,62,56,58,56,55,53,46,43,
12016,Ozone,2020-07-07,42,31,30,30,25,19,11,16,33,51,68,70,66,66,67,68,71,72,67,55,58,53,53,46,
12016,Ozone,2020-07-08,43,27,36,30,29,26,22,21,25,27,52,63,61,63,55,46,47,54,55,49,49,43,33,27,
12016,Ozone,2020-07-09,21,28,26,20,16,12,12,24,45,53,57,61,61,62,64,61,61,71,79,68,60,54,54,50,
12016,Ozone,2020-07-10,44,37,38,34,36,35,34,37,42,50,57,60,41,40,37,35,42,42,40,44,31,31,39,37,
12016,Ozone,2020-07-11,32,32,30,30,27,23,20,23,26,29,30,31,33,33,34,34,35,35,34,35,31,26,26,21,
12016,Ozone,2020-07-12,20,13,11,14,14,12,15,20,23,26,30,31,34,32,31,31,32,35,37,35,22,14,12,14,
12016,Ozone,2020-07-13,16,15,12,9999,4,3,5,11,16,23,27,31,35,37,36,37,40,36,34,36,32,26,16,20,
12016,Ozone,2020-07-14,20,17,13,10,7,5,4,14,28,37,43,48,48,53,56,59,59,52,47,47,46,43,44,41,
12016,Ozone,2020-07-15,40,32,26,30,33,30,28,29,38,43,46,54,-999,-999,-999,59,60,63,60,60,57,48,45,43,
12016,Ozone,2020-07-16,42,42,42,42,34,23,17,21,30,32,33,29,26,30,40,40,37,39,39,36,33,29,25,23,
12016,Ozone,2020-07-17,17,10,11,9,12,13,14,24,33,38,46,53,60,64,60,57,56,56,53,50,49,52,48,43,
12016,Ozone,2020-07-18,39,42,42,36,25,15,14,27,38,46,50,48,46,49,51,50,51,52,50,48,43,39,34,32,
12016,Ozone,2020-07-19,30,28,26,28,25,27,26,27,-999,-999,31,31,35,38,38,33,35,32,37,36,28,30,31,27,
12016,Ozone,2020-07-20,24,18,17,9999,14,13,13,16,23,28,35,40,41,39,39,42,38,37,36,36,31,26,22,21,
12016,Ozone,2020-07-21,22,16,13,13,16,18,18,16,17,18,19,21,27,36,45,56,58,54,51,48,41,34,33,31,
12016,Ozone,2020-07-22,32,30,29,26,25,24,24,26,28,30,32,37,37,34,35,35,36,37,38,34,29,29,24,22,
12016,Ozone,2020-07-23,27,26,30,29,26,19,14,16,18,24,32,39,43,46,41,39,35,37,35,30,28,24,23,24,
12016,Ozone,2020-07-24,24,21,19,14,9,6,7,11,16,21,27,34,44,43,42,49,45,43,41,39,35,30,19,17,
12016,Ozone,2020-07-25,14,13,14,12,10,5,6,19,33,35,45,56,61,64,65,65,62,60,57,53,51,49,46,42,
12016,Ozone,2020-07-26,39,31,30,27,25,28,29,32,36,44,48,49,48,46,43,43,42,44,45,43,37,31,36,34,
12016,Ozone,2020-07-27,32,24,25,9999,17,20,30,36,36,39,41,40,37,41,42,39,35,36,37,34,31,29,28,26,
12016,Ozone,2020-07-28,24,19,20,19,18,17,17,15,19,23,28,33,34,36,38,38,39,41,42,35,31,29,21,20,
