Hamilton Mountain, (29214) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Ozone,2020-07-02,30,26,24,23,23,23,24,24,29,35,40,42,40,36,35,35,32,31,31,28,26,26,29,32,
29214,Ozone,2020-07-03,31,35,40,40,38,35,30,33,38,42,47,44,45,45,46,38,36,35,33,29,23,19,18,19,
29214,Ozone,2020-07-04,19,19,20,23,25,24,25,27,31,34,42,47,47,52,49,61,62,54,55,53,41,38,39,45,
29214,Ozone,2020-07-05,37,33,30,24,21,19,17,21,37,41,54,54,55,58,57,59,62,61,56,56,53,51,45,41,
29214,Ozone,2020-07-06,36,35,29,9999,18,15,10,15,22,26,35,45,39,39,38,46,44,43,42,33,30,27,27,24,
29214,Ozone,2020-07-07,22,20,17,16,9,10,13,15,37,55,61,61,61,63,60,65,70,75,78,75,74,71,67,63,
29214,Ozone,2020-07-08,57,47,57,52,45,41,30,31,41,55,58,62,65,68,66,53,58,59,58,57,53,48,46,38,
29214,Ozone,2020-07-09,36,26,25,21,15,11,15,17,31,53,65,72,79,71,69,70,71,69,67,59,50,57,55,54,
29214,Ozone,2020-07-10,53,50,46,42,39,38,41,40,45,53,59,51,67,65,66,66,66,67,59,49,49,46,41,37,
29214,Ozone,2020-07-11,38,26,23,21,21,18,16,21,35,41,43,34,35,30,28,32,33,27,26,25,25,24,23,22,
29214,Ozone,2020-07-12,23,23,23,25,26,23,22,21,23,27,30,34,35,33,32,32,31,27,25,23,16,16,18,18,
29214,Ozone,2020-07-13,15,13,11,9999,10,9,8,8,11,18,20,26,27,29,31,31,28,27,27,27,25,26,22,19,
29214,Ozone,2020-07-14,16,14,11,6,6,6,7,8,9,17,27,32,35,37,38,43,47,51,44,36,32,31,29,24,
29214,Ozone,2020-07-15,22,13,20,22,18,18,18,16,28,38,36,40,47,52,48,43,44,40,37,34,29,26,28,25,
29214,Ozone,2020-07-16,23,20,20,21,27,28,33,36,40,40,37,35,36,38,41,43,37,37,35,35,36,36,33,32,
29214,Ozone,2020-07-17,33,32,38,44,48,46,47,47,46,51,54,54,56,55,57,60,58,59,58,56,52,49,46,44,
29214,Ozone,2020-07-18,44,42,40,36,36,38,41,44,46,51,61,62,64,66,67,67,66,67,65,57,54,53,57,56,
29214,Ozone,2020-07-19,57,53,50,44,41,38,37,37,39,42,44,44,38,40,40,41,41,43,39,37,38,36,35,32,
29214,Ozone,2020-07-20,28,24,22,9999,19,18,19,23,27,30,33,34,34,34,35,34,34,35,32,30,26,23,21,18,
29214,Ozone,2020-07-21,18,19,19,17,12,11,10,9,9,11,14,14,19,20,26,30,30,37,41,30,24,26,21,19,
29214,Ozone,2020-07-22,17,16,16,10,7,22,25,21,18,24,40,43,47,46,50,49,47,47,44,40,37,36,37,32,
29214,Ozone,2020-07-23,26,18,19,19,18,16,22,19,18,14,25,31,38,45,55,57,56,57,55,49,41,27,22,18,
29214,Ozone,2020-07-24,16,18,18,16,11,11,10,9,12,16,21,30,29,27,34,38,41,40,42,28,21,18,12,15,
29214,Ozone,2020-07-25,10,10,12,6,4,8,16,16,20,29,34,49,52,52,54,54,52,53,50,47,44,41,41,40,
29214,Ozone,2020-07-26,39,43,42,41,39,37,38,40,45,52,58,59,58,57,57,61,61,61,60,58,57,57,57,56,
29214,Ozone,2020-07-27,55,51,48,9999,36,33,30,30,35,39,45,47,46,45,45,43,42,42,40,39,38,37,36,30,
29214,Ozone,2020-07-28,25,23,22,17,14,13,17,21,26,28,32,34,35,37,35,36,36,38,40,41,38,38,38,37,
