St. Catharines, (27067) Hourly, Ground-level ozone (O3) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2020-02-01,8,14,17,19,17,16,17,13,15,18,24,28,32,36,36,36,34,34,32,31,31,28,29,29,
27067,Ozone,2020-02-02,28,27,25,23,23,22,23,24,23,24,24,24,26,24,24,22,19,19,18,19,18,19,20,22,
27067,Ozone,2020-02-03,24,25,24,26,27,27,30,25,25,26,31,36,37,36,36,36,36,30,24,20,23,29,27,28,
27067,Ozone,2020-02-04,29,26,29,31,32,33,31,27,27,25,23,27,27,27,31,29,31,30,29,28,33,33,35,35,
27067,Ozone,2020-02-05,35,35,36,36,36,36,35,31,31,31,32,32,32,32,32,32,31,31,31,32,31,32,31,29,
27067,Ozone,2020-02-06,26,27,28,28,29,29,28,26,26,26,28,30,30,31,29,30,31,31,31,31,33,35,35,35,
27067,Ozone,2020-02-07,35,35,33,33,34,34,33,33,32,34,33,32,32,32,33,34,35,35,37,36,36,36,36,31,
27067,Ozone,2020-02-08,28,31,31,30,27,19,24,26,30,33,35,35,35,36,36,36,36,34,32,32,31,28,23,16,
27067,Ozone,2020-02-09,13,11,3,1,1,1,6,6,12,23,26,29,32,32,32,34,33,31,31,31,31,33,33,33,
27067,Ozone,2020-02-10,36,39,38,36,35,32,28,23,21,21,22,23,31,32,36,35,31,30,30,29,27,27,25,19,
27067,Ozone,2020-02-11,16,22,15,3,2,4,12,7,10,20,27,35,37,40,40,39,36,33,33,35,34,33,37,39,
27067,Ozone,2020-02-12,38,37,37,37,36,36,36,26,29,33,34,38,38,39,39,38,36,34,34,31,29,25,28,32,
27067,Ozone,2020-02-13,29,27,27,34,34,28,27,25,23,24,24,23,26,27,27,28,29,29,24,30,32,30,29,31,
27067,Ozone,2020-02-14,30,30,30,31,30,30,29,28,29,31,32,31,32,33,34,34,33,31,30,28,23,26,28,27,
27067,Ozone,2020-02-15,28,34,30,28,30,34,36,35,35,36,36,36,36,36,37,37,36,35,35,35,35,35,36,35,
27067,Ozone,2020-02-16,36,36,36,33,31,30,27,25,28,33,33,33,36,37,38,37,36,35,32,30,29,30,28,27,
27067,Ozone,2020-02-17,26,24,22,16,32,33,33,35,36,37,38,38,38,39,39,39,39,37,36,36,35,35,34,33,
27067,Ozone,2020-02-18,33,32,29,30,30,27,29,32,33,34,33,32,26,26,27,25,26,33,33,34,35,38,38,38,
27067,Ozone,2020-02-19,38,37,35,36,38,39,38,37,37,37,38,38,36,37,36,35,36,36,35,36,36,37,37,36,
27067,Ozone,2020-02-20,36,35,35,40,40,34,25,26,30,37,38,38,37,38,39,38,38,35,35,36,36,37,38,30,
27067,Ozone,2020-02-21,27,25,27,30,30,32,31,29,33,36,38,39,40,41,40,42,40,39,37,36,36,37,36,36,
27067,Ozone,2020-02-22,35,33,33,32,31,30,29,29,31,32,33,33,33,34,34,36,37,39,37,36,35,36,36,36,
27067,Ozone,2020-02-23,38,39,36,34,33,32,31,31,32,35,37,39,40,42,46,47,48,48,47,47,45,44,43,42,
27067,Ozone,2020-02-24,41,40,39,38,36,35,34,32,33,34,34,35,36,39,40,40,39,33,23,17,10,19,15,15,
27067,Ozone,2020-02-25,27,28,30,36,38,34,33,34,38,39,38,37,34,37,39,41,41,40,37,35,34,35,34,35,
27067,Ozone,2020-02-26,37,37,38,38,39,38,36,34,33,32,32,32,32,32,30,31,30,30,30,29,28,32,33,31,
27067,Ozone,2020-02-27,31,32,34,30,33,35,34,35,37,38,39,40,40,41,40,41,41,41,40,40,39,39,39,39,
27067,Ozone,2020-02-28,39,39,39,38,38,39,39,39,39,40,41,41,42,42,42,42,42,43,42,42,41,40,39,36,
27067,Ozone,2020-02-29,36,37,37,35,32,31,29,27,31,34,34,34,36,37,35,37,38,39,37,37,37,37,30,24,
27067,Ozone,2020-03-01,21,2,1,3,9,18,24,25,31,35,38,41,42,41,42,44,43,40,40,38,41,41,39,39,
27067,Ozone,2020-03-02,39,42,44,44,44,43,43,43,43,42,41,42,42,41,41,40,38,39,38,36,33,30,28,25,
27067,Ozone,2020-03-03,20,18,20,25,27,28,28,25,17,12,4,6,15,20,16,24,10,3,5,16,24,25,30,36,
27067,Ozone,2020-03-04,30,29,33,32,31,32,28,27,28,32,35,36,36,36,36,35,30,36,37,38,36,34,37,37,
27067,Ozone,2020-03-05,37,38,36,27,25,23,16,20,25,34,36,38,40,40,41,42,41,40,36,35,34,32,34,33,
27067,Ozone,2020-03-06,33,31,28,20,11,3,3,11,11,22,30,31,33,34,35,34,32,30,33,34,35,37,39,39,
27067,Ozone,2020-03-07,39,40,40,40,39,39,36,36,38,38,36,37,38,39,42,42,41,40,40,40,40,40,41,40,
27067,Ozone,2020-03-08,40,40,-999,-999,35,34,33,33,34,35,36,38,39,41,44,46,47,45,43,43,45,45,43,43,
27067,Ozone,2020-03-09,42,42,42,41,42,41,40,40,40,41,42,43,45,47,47,49,51,50,46,45,44,42,43,43,
27067,Ozone,2020-03-10,43,47,47,47,45,42,40,39,38,36,34,31,29,32,29,31,33,34,28,27,26,22,18,13,
27067,Ozone,2020-03-11,10,3,3,3,1,1,1,2,13,27,29,30,33,34,34,35,33,33,32,30,30,30,28,26,
27067,Ozone,2020-03-12,23,24,23,20,18,15,12,12,11,14,15,17,18,22,27,27,28,27,24,19,17,15,19,14,
27067,Ozone,2020-03-13,20,35,35,34,35,33,28,25,30,32,33,37,40,38,38,40,39,39,39,39,38,38,39,38,
27067,Ozone,2020-03-14,37,36,36,35,36,36,35,34,34,34,33,33,34,33,31,30,32,32,31,30,31,30,31,31,
27067,Ozone,2020-03-15,29,29,32,33,37,39,39,41,41,42,42,43,43,43,44,46,45,44,41,37,33,31,27,21,
27067,Ozone,2020-03-16,23,24,26,28,32,32,30,30,33,35,36,37,40,41,38,39,41,38,33,30,34,38,33,32,
27067,Ozone,2020-03-17,29,32,33,35,36,35,34,33,31,30,32,31,29,28,31,33,32,34,33,26,24,21,21,20,
27067,Ozone,2020-03-18,13,17,18,8,7,14,21,27,34,39,39,36,35,35,38,39,41,39,40,38,36,34,33,34,
27067,Ozone,2020-03-19,36,36,31,25,25,23,25,29,30,29,29,29,30,32,30,26,23,21,22,21,20,16,8,10,
27067,Ozone,2020-03-20,21,23,23,23,23,25,27,30,33,32,33,32,25,28,35,34,30,28,30,30,32,34,33,35,
27067,Ozone,2020-03-21,37,37,37,36,36,35,34,34,35,35,35,35,36,37,38,42,41,41,39,37,35,29,12,7,
27067,Ozone,2020-03-22,5,2,21,16,2,2,14,32,35,37,38,39,40,41,42,39,40,39,38,37,36,35,35,34,
27067,Ozone,2020-03-23,32,34,29,26,25,24,18,19,18,13,11,27,32,32,32,32,29,30,30,29,32,32,30,27,
27067,Ozone,2020-03-24,26,34,38,39,34,29,28,29,34,33,33,37,40,42,44,46,47,49,44,42,39,36,33,31,
27067,Ozone,2020-03-25,30,31,34,34,30,25,16,17,20,23,25,26,27,29,31,30,31,39,43,40,39,39,40,38,
27067,Ozone,2020-03-26,33,28,32,29,29,27,26,28,32,35,40,43,44,44,45,45,38,31,28,26,28,34,35,33,
27067,Ozone,2020-03-27,33,33,32,29,30,29,30,30,31,32,31,31,31,33,35,36,38,37,34,29,24,27,20,19,
27067,Ozone,2020-03-28,17,22,24,25,25,22,22,18,9,23,24,22,24,23,25,30,31,31,29,29,28,28,28,26,
27067,Ozone,2020-03-29,27,22,22,23,19,18,18,16,14,10,17,23,26,33,45,44,39,39,39,38,37,38,38,38,
27067,Ozone,2020-03-30,39,38,38,37,37,34,32,31,32,30,31,30,30,30,29,28,28,25,27,28,33,32,32,29,
27067,Ozone,2020-03-31,27,24,24,23,20,17,18,16,20,21,21,24,26,25,26,28,29,31,31,30,31,32,35,36,
27067,Ozone,2020-04-01,37,41,42,42,40,37,38,42,43,43,44,45,45,45,48,49,50,50,49,36,41,41,44,42,
27067,Ozone,2020-04-02,38,28,32,35,33,31,28,26,27,28,34,39,43,46,48,49,50,50,49,47,45,44,42,39,
27067,Ozone,2020-04-03,38,39,37,37,36,34,33,32,31,31,31,32,33,33,34,36,40,38,35,32,30,29,20,25,
27067,Ozone,2020-04-04,26,24,21,21,19,18,18,19,17,20,25,30,31,32,31,31,35,36,35,19,26,30,30,26,
27067,Ozone,2020-04-05,26,29,28,30,26,23,22,23,22,28,32,37,39,38,38,39,38,36,35,28,18,12,10,5,
27067,Ozone,2020-04-06,7,2,1,1,1,1,2,9,17,22,25,30,32,36,40,37,41,44,44,42,42,40,35,36,
27067,Ozone,2020-04-07,33,23,19,9,6,5,3,13,16,41,47,47,48,49,46,42,37,42,43,39,36,39,44,44,
27067,Ozone,2020-04-08,43,41,42,40,44,44,41,41,41,42,42,35,35,41,37,44,46,45,44,39,23,23,30,34,
27067,Ozone,2020-04-09,31,26,30,24,24,35,46,45,41,40,41,43,45,46,46,46,46,44,42,40,39,37,34,32,
27067,Ozone,2020-04-10,32,33,35,37,40,40,40,39,39,38,38,39,38,39,39,39,39,39,38,38,41,38,36,36,
27067,Ozone,2020-04-11,37,37,36,33,29,30,31,34,37,40,39,40,41,42,42,42,42,43,44,43,42,39,39,38,
27067,Ozone,2020-04-12,39,41,41,41,40,40,40,36,38,38,41,43,45,50,53,53,51,47,29,35,36,37,37,42,
27067,Ozone,2020-04-13,38,37,28,32,37,36,35,34,34,36,33,32,34,33,31,35,37,38,39,40,40,39,38,38,
27067,Ozone,2020-04-14,38,40,40,39,38,35,32,37,39,39,40,42,43,45,46,47,46,46,45,43,39,38,36,34,
27067,Ozone,2020-04-15,30,30,30,31,29,27,28,34,38,40,40,41,43,43,44,44,43,42,41,39,38,39,39,37,
27067,Ozone,2020-04-16,36,33,25,22,21,21,19,29,36,37,39,39,36,37,43,42,41,40,39,37,35,34,33,31,
27067,Ozone,2020-04-17,31,32,31,29,28,25,27,29,35,41,43,45,45,45,47,46,45,42,42,39,32,37,34,35,
27067,Ozone,2020-04-18,38,37,38,37,32,27,19,24,32,43,44,46,46,46,48,49,51,51,50,49,49,48,48,47,
27067,Ozone,2020-04-19,44,44,43,43,44,45,44,44,44,44,43,41,42,42,41,43,41,40,40,40,37,40,40,39,
27067,Ozone,2020-04-20,37,23,19,9,1,1,5,20,34,36,37,37,38,39,40,41,40,41,46,46,45,45,47,48,
27067,Ozone,2020-04-21,46,43,45,43,40,39,42,43,40,38,37,38,38,38,37,37,37,36,35,35,34,35,35,34,
27067,Ozone,2020-04-22,33,32,32,34,32,31,29,30,34,34,36,37,39,40,42,42,42,44,44,41,41,41,38,23,
27067,Ozone,2020-04-23,13,16,27,36,37,39,37,32,39,39,38,37,37,37,39,44,45,44,43,44,42,40,38,34,
27067,Ozone,2020-04-24,36,35,35,37,35,27,33,37,37,38,38,39,40,42,43,43,44,44,43,40,38,38,38,38,
27067,Ozone,2020-04-25,36,19,13,7,5,2,10,34,39,43,43,45,45,46,45,46,46,45,43,42,42,40,40,35,
27067,Ozone,2020-04-26,33,36,30,34,33,34,35,37,39,39,40,40,40,40,43,42,43,43,42,40,38,35,37,36,
27067,Ozone,2020-04-27,31,23,14,24,32,28,24,27,30,33,35,38,41,43,45,48,46,45,45,42,42,41,38,33,
27067,Ozone,2020-04-28,36,35,33,32,32,28,17,19,26,28,31,36,43,47,43,44,43,39,37,33,29,28,31,31,
27067,Ozone,2020-04-29,32,29,30,33,31,28,27,30,28,24,29,40,42,43,46,46,46,47,50,50,49,43,41,41,
27067,Ozone,2020-04-30,41,44,43,41,42,45,51,54,51,48,50,51,51,52,53,54,51,50,45,44,36,32,34,33,
27067,Ozone,2020-05-01,34,33,30,28,28,27,24,20,17,19,19,21,26,30,31,36,40,42,41,37,29,28,24,20,
27067,Ozone,2020-05-02,19,22,20,14,15,19,22,28,32,35,37,39,39,37,37,35,29,29,26,26,34,41,41,37,
27067,Ozone,2020-05-03,29,21,17,21,25,30,38,42,45,48,49,53,54,52,50,52,54,51,48,44,34,32,29,23,
27067,Ozone,2020-05-04,21,21,28,27,23,21,20,22,26,28,30,32,34,35,38,39,40,41,42,42,42,39,36,35,
27067,Ozone,2020-05-05,34,33,32,29,18,21,29,34,34,35,38,38,34,36,39,42,46,45,43,41,38,30,28,28,
27067,Ozone,2020-05-06,21,35,33,37,36,33,31,32,36,34,34,35,35,37,39,41,43,46,46,36,32,39,38,35,
27067,Ozone,2020-05-07,29,23,19,25,24,22,24,27,32,35,39,44,44,45,38,37,39,40,40,41,39,38,37,36,
27067,Ozone,2020-05-08,35,35,34,30,27,27,25,27,30,30,30,31,32,33,34,33,30,29,30,30,30,28,27,26,
27067,Ozone,2020-05-09,25,25,25,24,25,21,21,24,26,25,29,33,35,35,35,34,36,37,37,36,36,35,36,34,
27067,Ozone,2020-05-10,31,30,30,26,21,20,26,29,30,34,32,33,34,37,38,46,38,34,35,35,35,34,33,30,
27067,Ozone,2020-05-11,33,35,33,31,29,27,28,28,27,27,28,26,33,31,26,23,22,23,23,24,24,28,23,20,
27067,Ozone,2020-05-12,18,22,26,23,18,19,28,29,31,33,36,37,39,38,39,39,36,36,35,29,22,25,22,16,
27067,Ozone,2020-05-13,20,13,3,2,1,3,13,26,32,35,39,40,41,42,46,48,47,45,44,41,40,41,39,37,
27067,Ozone,2020-05-14,25,29,25,22,24,16,9,12,10,28,38,29,32,36,33,30,28,22,22,23,21,22,22,19,
27067,Ozone,2020-05-15,17,17,28,34,36,36,33,33,35,37,41,45,47,49,45,37,30,20,21,26,26,17,5,3,
27067,Ozone,2020-05-16,1,2,1,1,12,18,23,23,23,24,27,30,33,37,38,39,40,39,37,34,29,28,20,31,
27067,Ozone,2020-05-17,33,26,23,22,23,22,26,31,33,35,36,35,36,37,34,31,33,32,30,32,33,33,30,33,
27067,Ozone,2020-05-18,35,38,40,41,39,39,36,36,32,29,26,26,27,28,30,30,31,30,31,28,27,31,34,34,
27067,Ozone,2020-05-19,38,38,37,36,36,33,28,29,29,28,30,33,35,36,38,39,40,42,41,40,39,40,38,36,
27067,Ozone,2020-05-20,34,30,13,11,37,17,35,37,40,42,44,43,43,44,44,44,43,42,40,38,29,20,35,43,
27067,Ozone,2020-05-21,46,47,48,48,47,43,39,44,44,43,45,49,51,52,53,55,54,54,55,53,51,40,43,36,
27067,Ozone,2020-05-22,26,18,16,16,6,3,9,29,33,40,45,45,46,48,47,45,47,44,38,39,34,26,24,22,
27067,Ozone,2020-05-23,23,16,14,12,16,11,17,19,16,19,29,34,40,44,49,53,53,54,46,46,44,32,31,32,
27067,Ozone,2020-05-24,28,26,24,21,16,14,34,39,27,31,36,42,45,45,44,43,43,44,44,42,39,40,36,32,
27067,Ozone,2020-05-25,31,30,30,29,28,27,25,27,30,34,37,42,45,50,54,55,53,53,51,47,39,38,45,45,
27067,Ozone,2020-05-26,42,34,26,27,27,18,24,28,30,37,38,46,48,50,50,60,59,58,57,52,43,40,29,26,
27067,Ozone,2020-05-27,37,30,22,22,22,26,26,43,44,43,42,40,40,40,41,43,47,48,50,48,38,31,30,30,
27067,Ozone,2020-05-28,30,29,28,28,26,24,23,21,21,26,29,28,22,30,33,32,32,32,26,22,21,18,20,31,
27067,Ozone,2020-05-29,31,32,34,30,25,23,22,24,29,32,36,40,41,39,46,46,37,32,35,36,39,39,36,33,
27067,Ozone,2020-05-30,28,22,22,22,21,20,26,35,35,31,32,38,31,30,29,19,21,24,23,22,21,25,19,17,
27067,Ozone,2020-05-31,19,26,27,26,25,24,24,24,28,31,33,34,35,36,38,39,38,35,36,36,34,32,30,28,
27067,Ozone,2020-06-01,26,24,28,9999,29,27,25,25,22,31,38,37,43,46,50,53,54,51,48,47,45,44,45,46,
27067,Ozone,2020-06-02,48,47,43,39,36,38,39,43,40,42,44,46,48,52,56,60,60,59,60,58,55,60,51,47,
27067,Ozone,2020-06-03,43,44,42,41,34,32,31,28,34,37,35,40,46,47,48,52,52,52,52,51,49,44,23,12,
27067,Ozone,2020-06-04,16,12,14,16,19,27,31,35,39,44,50,55,60,58,60,59,53,53,53,51,50,49,49,45,
27067,Ozone,2020-06-05,45,42,41,35,33,30,28,28,31,36,41,44,49,54,57,63,66,64,65,61,52,51,47,48,
27067,Ozone,2020-06-06,50,52,41,32,29,31,30,32,35,44,50,54,53,49,47,50,52,51,46,44,41,37,31,26,
27067,Ozone,2020-06-07,25,24,23,22,20,18,21,21,21,25,29,30,30,33,35,36,37,39,39,37,33,20,16,17,
27067,Ozone,2020-06-08,15,7,6,9999,11,8,13,16,18,20,25,31,35,35,35,35,40,45,44,43,35,37,38,32,
27067,Ozone,2020-06-09,25,35,25,19,31,31,31,36,41,51,57,61,61,65,65,66,64,57,56,41,31,33,41,45,
27067,Ozone,2020-06-10,40,37,38,34,33,41,31,25,29,30,30,31,34,33,36,35,34,35,35,33,31,9999,-999,-999,
27067,Ozone,2020-06-10,51,47,42,36,35,31,25,21,21,24,26,29,31,34,37,40,42,43,43,42,39,38,38,39,
27067,Ozone,2020-06-12,40,35,35,44,43,34,31,30,29,33,35,38,39,37,38,38,38,38,39,38,36,35,31,29,
27067,Ozone,2020-06-13,26,26,25,21,21,23,23,27,28,27,30,33,37,39,38,39,39,39,38,36,30,25,24,20,
27067,Ozone,2020-06-14,21,21,20,17,15,13,15,20,22,24,26,27,28,28,29,30,31,31,30,29,27,25,23,23,
27067,Ozone,2020-06-15,21,20,15,9999,11,9,14,17,24,27,29,30,31,32,34,36,38,41,45,40,34,26,19,10,
27067,Ozone,2020-06-16,10,8,5,4,3,3,7,22,30,34,37,40,44,46,48,49,49,48,47,43,38,36,35,17,
27067,Ozone,2020-06-17,13,15,10,14,8,10,19,25,32,38,41,48,56,51,56,57,56,60,57,52,48,36,28,25,
27067,Ozone,2020-06-18,20,16,16,16,19,22,29,33,33,40,51,55,59,65,66,61,60,60,56,50,44,45,46,39,
27067,Ozone,2020-06-19,35,35,36,26,26,25,30,33,36,40,43,46,47,47,46,48,49,52,52,47,40,37,36,36,
27067,Ozone,2020-06-20,34,35,39,36,31,31,32,36,41,50,53,53,55,58,55,58,58,58,52,48,44,45,41,42,
27067,Ozone,2020-06-21,43,29,35,34,23,24,25,28,36,42,48,55,56,58,60,63,66,66,64,64,67,62,61,56,
27067,Ozone,2020-06-22,52,51,50,9999,45,42,38,37,40,46,53,55,59,64,70,75,68,53,53,50,46,42,39,36,
27067,Ozone,2020-06-23,33,34,43,44,36,33,28,34,39,42,40,9999,-999,-999,39,43,44,52,52,50,44,35,30,30,
27067,Ozone,2020-06-24,30,28,31,32,32,30,28,29,32,34,34,34,37,36,36,35,38,38,42,43,41,38,37,37,
27067,Ozone,2020-06-25,37,33,32,27,23,20,23,26,30,35,39,41,41,37,35,40,51,51,49,47,46,45,44,36,
27067,Ozone,2020-06-26,28,40,46,45,41,35,32,32,34,38,43,47,44,41,48,44,46,47,49,53,54,51,46,47,
27067,Ozone,2020-06-27,45,39,41,41,39,39,37,40,40,40,41,45,41,43,45,46,47,48,49,47,45,43,42,39,
27067,Ozone,2020-06-28,35,32,30,24,18,15,17,20,23,25,29,31,35,36,44,47,46,45,44,44,42,37,30,22,
27067,Ozone,2020-06-29,19,10,5,9999,9,7,13,18,25,30,34,29,27,29,39,38,49,54,55,56,47,33,33,35,
27067,Ozone,2020-06-30,28,17,13,17,19,22,26,31,37,37,37,37,37,37,37,37,38,37,36,36,32,24,29,19,
27067,Ozone,2020-07-01,13,13,12,9,10,15,20,26,34,40,43,45,42,42,39,37,41,47,55,55,40,36,33,29,
27067,Ozone,2020-07-02,25,23,18,12,9,7,13,23,31,36,52,51,47,44,41,44,46,41,31,31,28,24,23,33,
27067,Ozone,2020-07-03,28,16,16,19,18,18,22,32,41,45,44,46,52,48,43,41,44,47,47,53,32,21,22,19,
27067,Ozone,2020-07-04,19,18,15,15,15,16,21,26,28,30,30,30,29,28,30,38,50,59,64,55,36,33,25,22,
27067,Ozone,2020-07-05,15,12,12,9,7,12,20,25,35,41,47,52,59,69,73,71,70,69,69,60,51,39,28,20,
27067,Ozone,2020-07-06,21,11,10,9999,5,2,6,26,41,51,52,55,53,45,43,42,41,44,47,43,32,29,20,17,
27067,Ozone,2020-07-07,19,15,11,10,13,13,25,36,45,50,53,53,53,55,61,64,69,69,69,71,74,67,65,64,
27067,Ozone,2020-07-08,52,46,42,41,39,36,34,35,42,47,56,59,63,64,67,66,63,62,59,56,54,55,54,51,
27067,Ozone,2020-07-09,44,43,45,38,31,27,30,38,45,55,57,61,63,62,60,60,60,65,67,62,46,43,53,47,
27067,Ozone,2020-07-10,33,41,40,42,37,33,28,30,38,45,48,50,51,50,53,56,62,60,49,50,52,48,45,42,
27067,Ozone,2020-07-11,39,37,31,26,25,22,25,31,40,45,45,49,52,47,32,30,28,35,32,26,23,18,21,21,
27067,Ozone,2020-07-12,19,17,16,16,16,17,18,20,22,24,32,37,38,40,41,36,37,34,32,28,23,23,17,17,
27067,Ozone,2020-07-13,19,15,10,9999,9,6,6,7,8,13,20,27,30,31,35,37,36,32,32,29,28,23,26,24,
27067,Ozone,2020-07-14,19,16,15,8,4,5,6,11,14,16,17,22,31,35,34,32,33,33,35,35,31,28,28,29,
27067,Ozone,2020-07-15,28,25,20,10,8,5,12,26,31,35,38,37,38,41,42,43,44,44,45,43,37,32,19,12,
27067,Ozone,2020-07-16,11,27,25,33,37,38,39,41,40,38,37,37,34,31,33,35,33,34,33,31,32,39,44,44,
27067,Ozone,2020-07-17,36,34,30,31,36,39,45,48,50,52,51,53,51,52,51,51,52,49,50,50,48,49,48,46,
27067,Ozone,2020-07-18,46,46,46,45,39,39,40,43,48,53,54,56,62,66,64,64,64,63,67,64,61,58,57,57,
27067,Ozone,2020-07-19,57,50,47,46,45,42,39,38,39,41,45,45,44,43,43,42,46,43,40,40,45,47,43,40,
27067,Ozone,2020-07-20,35,33,31,9999,23,20,20,22,26,31,35,34,36,37,38,39,41,40,39,35,29,25,22,20,
27067,Ozone,2020-07-21,20,19,17,16,10,4,8,16,17,19,24,27,28,30,31,33,34,35,34,32,27,25,24,21,
27067,Ozone,2020-07-22,17,14,10,9,3,4,7,5,10,22,27,41,43,44,44,47,48,48,44,42,39,35,32,31,
27067,Ozone,2020-07-23,32,27,25,22,20,20,24,25,27,30,30,33,35,40,45,59,62,59,56,46,43,39,27,22,
27067,Ozone,2020-07-24,18,15,14,8,5,12,17,21,27,29,27,29,32,35,36,36,36,36,34,31,28,15,9,8,
27067,Ozone,2020-07-25,5,9,12,15,9,8,11,14,22,35,41,49,55,51,47,48,50,52,50,47,44,42,39,35,
27067,Ozone,2020-07-26,35,36,36,37,37,37,39,39,46,50,54,56,54,54,55,56,57,58,60,59,58,56,56,56,
27067,Ozone,2020-07-27,56,55,49,9999,41,37,33,32,32,35,39,43,42,43,45,46,46,48,52,47,44,41,38,33,
27067,Ozone,2020-07-28,30,27,26,25,19,16,16,20,27,31,32,33,32,31,33,39,39,38,40,43,45,45,47,49,
