Parry Sound, (49005) Hourly, Ground-level ozone (O3) Concentrations
Station,Parry Sound (49005)
Address,7 Bay St.
Latitude,45.338261
Longitude,-80.039269
Elevation, 176 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Ozone,2020-02-09,35,34,35,34,33,31,31,33,34,35,35,36,37,38,38,39,40,38,36,34,32,31,29,26,
49005,Ozone,2020-02-10,23,23,22,9999,22,16,17,20,20,25,27,29,34,35,37,41,40,39,38,39,40,40,39,39,
49005,Ozone,2020-02-11,40,41,42,42,41,41,42,42,41,41,40,41,41,41,40,41,42,42,42,42,41,40,38,39,
49005,Ozone,2020-02-12,40,39,33,32,38,41,42,42,41,41,41,42,42,43,44,44,43,43,40,41,41,40,37,33,
49005,Ozone,2020-02-13,31,40,39,33,33,34,34,32,32,32,32,33,33,32,32,31,31,31,31,32,30,31,32,31,
49005,Ozone,2020-02-14,31,25,25,25,15,12,12,13,18,24,29,32,33,33,34,34,35,36,36,38,41,41,42,42,
49005,Ozone,2020-02-15,41,39,39,38,37,36,36,36,38,38,38,38,40,41,42,42,42,40,39,40,39,38,36,34,
49005,Ozone,2020-02-16,33,35,36,36,35,35,35,37,38,39,39,38,39,39,39,39,40,40,39,38,38,36,35,33,
49005,Ozone,2020-02-17,34,32,33,9999,31,30,28,25,24,28,35,37,37,38,38,39,38,37,32,35,40,40,40,40,
49005,Ozone,2020-02-18,40,39,38,39,38,39,40,39,39,38,36,34,29,32,40,39,40,39,39,39,38,40,40,41,
49005,Ozone,2020-02-19,40,41,40,40,38,35,35,34,37,38,39,39,40,40,40,40,41,41,41,42,42,42,41,40,
49005,Ozone,2020-02-20,39,38,39,38,37,36,34,33,35,36,36,37,38,38,38,39,40,40,34,29,13,15,30,28,
49005,Ozone,2020-02-21,33,42,42,42,43,43,43,42,43,43,43,43,44,45,45,45,46,47,46,45,44,44,42,39,
49005,Ozone,2020-02-22,37,36,35,35,36,37,38,38,38,38,38,39,39,39,39,40,40,39,37,36,36,35,37,37,
49005,Ozone,2020-02-23,32,29,31,25,24,24,18,20,19,31,40,43,45,47,49,51,52,52,51,49,46,44,42,41,
49005,Ozone,2020-02-24,41,43,42,9999,39,29,21,6,14,40,46,47,47,47,48,47,47,46,45,41,39,29,26,24,
49005,Ozone,2020-02-25,14,16,11,17,28,36,37,37,37,39,41,42,43,44,44,43,43,44,44,44,43,42,42,42,
49005,Ozone,2020-02-26,41,41,41,41,41,40,39,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,37,37,
49005,Ozone,2020-02-27,38,37,37,37,37,34,37,37,37,37,37,38,37,37,36,36,37,37,37,37,37,37,36,36,
49005,Ozone,2020-02-28,36,36,36,36,36,34,36,36,36,36,36,36,36,36,36,36,36,35,34,33,29,28,31,31,
49005,Ozone,2020-02-29,30,30,30,30,28,29,30,29,30,31,33,35,36,37,37,39,39,39,36,32,16,19,20,25,
49005,Ozone,2020-03-01,21,21,20,14,11,19,19,20,22,28,36,40,43,44,46,47,49,50,48,43,43,42,42,43,
49005,Ozone,2020-03-02,44,43,42,9999,41,40,40,39,38,40,43,44,44,42,42,42,42,42,42,42,35,19,14,14,
49005,Ozone,2020-03-03,12,9,11,14,15,10,21,29,29,33,38,39,42,43,43,41,41,39,38,39,41,42,43,41,
49005,Ozone,2020-03-04,40,40,40,41,42,42,39,39,39,40,39,40,41,40,38,37,37,37,37,38,38,37,38,38,
49005,Ozone,2020-03-05,39,39,39,40,39,38,36,33,36,38,38,38,38,39,40,41,41,40,38,38,39,38,39,39,
49005,Ozone,2020-03-06,38,38,38,37,35,34,35,35,35,35,34,34,36,38,40,40,41,41,42,41,41,41,40,40,
49005,Ozone,2020-03-07,40,36,35,32,34,32,24,30,31,33,35,39,41,42,42,43,43,44,44,44,45,44,43,43,
49005,Ozone,2020-03-08,42,34,-999,-999,20,21,23,18,24,35,38,41,45,48,52,53,54,54,55,53,47,43,42,41,
49005,Ozone,2020-03-09,41,41,41,9999,41,33,29,33,42,43,45,46,46,47,47,47,47,45,44,46,44,42,41,41,
49005,Ozone,2020-03-10,44,45,44,45,44,43,42,39,39,32,32,34,37,38,38,38,39,38,39,38,36,27,17,19,
49005,Ozone,2020-03-11,12,15,21,31,29,26,24,27,29,31,35,36,37,39,40,40,38,38,33,31,34,37,38,37,
49005,Ozone,2020-03-12,37,37,36,34,34,33,32,31,31,32,33,36,38,41,45,46,44,41,41,41,41,39,37,35,
49005,Ozone,2020-03-13,35,33,31,30,29,27,28,29,34,38,39,40,40,40,40,40,39,37,37,38,38,37,37,36,
49005,Ozone,2020-03-14,35,35,36,36,35,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,38,40,45,44,
49005,Ozone,2020-03-15,44,44,43,43,42,41,40,39,41,42,43,44,44,45,45,45,46,46,45,44,42,43,43,42,
49005,Ozone,2020-03-16,39,37,40,9999,37,39,40,40,41,41,42,43,44,46,47,47,48,48,47,47,45,43,40,37,
49005,Ozone,2020-03-17,34,35,37,36,35,36,36,35,33,31,31,36,40,41,43,43,44,45,45,45,46,46,46,46,
49005,Ozone,2020-03-18,45,42,38,20,16,13,13,26,36,42,44,45,45,46,46,46,46,43,43,42,42,45,43,42,
49005,Ozone,2020-03-19,37,36,40,38,39,32,27,28,39,40,41,42,43,44,43,42,41,40,38,36,36,34,33,32,
49005,Ozone,2020-03-20,28,32,30,27,24,21,21,24,26,28,30,28,30,29,31,33,33,35,37,38,38,39,39,39,
49005,Ozone,2020-03-21,39,38,37,37,37,37,35,36,37,38,39,39,40,40,40,40,40,41,40,40,38,37,34,34,
49005,Ozone,2020-03-22,34,30,33,33,28,32,34,36,38,41,42,43,43,43,43,43,40,43,44,44,42,42,42,42,
49005,Ozone,2020-03-23,41,40,40,9999,40,39,33,36,37,36,37,38,38,39,39,40,40,41,40,40,40,39,37,35,
49005,Ozone,2020-03-24,37,40,41,40,40,40,37,38,41,40,40,40,41,41,41,42,43,44,43,38,28,31,27,22,
49005,Ozone,2020-03-25,26,31,31,32,31,26,30,29,35,38,41,41,41,43,45,45,46,45,45,43,34,21,27,21,
49005,Ozone,2020-03-26,23,32,32,29,28,27,27,27,27,25,29,30,30,34,35,35,35,32,29,25,24,25,26,28,
49005,Ozone,2020-03-27,28,28,28,28,26,22,21,22,24,25,27,29,33,35,30,30,32,32,32,29,24,11,10,9,
49005,Ozone,2020-03-28,14,13,16,21,30,28,29,31,32,34,37,41,45,45,45,45,44,43,42,41,40,43,44,42,
49005,Ozone,2020-03-29,43,41,43,43,42,40,39,39,39,39,37,37,35,34,33,33,32,35,33,34,36,35,35,34,
49005,Ozone,2020-03-30,34,34,34,9999,33,32,31,31,30,29,29,29,30,29,30,28,27,25,28,30,30,31,31,30,
49005,Ozone,2020-03-31,29,28,27,26,24,22,22,25,29,31,34,36,35,36,37,39,38,36,37,39,37,37,33,31,
49005,Ozone,2020-04-01,30,24,20,19,17,12,6,16,21,21,31,40,41,40,41,43,44,44,44,44,43,41,37,35,
49005,Ozone,2020-04-02,33,30,28,27,24,18,20,23,33,38,44,42,44,46,46,47,47,47,46,45,44,42,41,39,
49005,Ozone,2020-04-03,38,37,37,37,36,35,34,34,34,34,34,35,34,33,32,31,30,27,27,26,26,26,25,24,
49005,Ozone,2020-04-04,23,22,22,19,15,13,10,11,16,23,23,30,34,33,31,38,38,25,27,24,33,34,32,30,
49005,Ozone,2020-04-05,29,28,26,20,17,17,17,16,18,25,26,26,25,21,19,20,22,25,28,29,29,25,24,16,
49005,Ozone,2020-04-06,20,12,9,9999,12,3,16,27,37,39,40,43,42,43,41,42,44,45,44,42,42,42,40,35,
49005,Ozone,2020-04-07,35,27,22,17,12,9,16,19,28,31,35,45,42,45,46,50,50,49,46,46,46,45,45,41,
49005,Ozone,2020-04-08,40,39,37,36,34,33,32,31,35,34,36,40,41,39,37,36,36,38,39,38,32,27,31,30,
49005,Ozone,2020-04-09,32,40,44,46,45,42,45,43,39,38,36,36,40,42,41,41,38,36,35,34,40,39,39,39,
49005,Ozone,2020-04-10,39,39,39,38,38,37,37,38,37,38,40,38,38,39,39,39,39,39,41,41,41,40,40,41,
49005,Ozone,2020-04-11,40,26,19,21,19,16,16,27,40,40,42,43,44,44,43,42,42,42,44,41,38,34,37,38,
49005,Ozone,2020-04-12,38,39,38,39,38,32,33,39,39,41,37,33,34,34,36,41,47,49,45,46,46,45,44,41,
49005,Ozone,2020-04-13,42,42,42,9999,41,40,39,39,38,38,38,37,37,36,36,39,41,42,44,44,43,43,42,42,
49005,Ozone,2020-04-14,41,41,42,43,42,42,41,41,40,41,42,44,45,46,46,45,45,43,44,44,42,40,38,40,
49005,Ozone,2020-04-15,38,38,38,38,39,39,40,40,40,40,39,38,37,36,36,37,37,37,36,36,36,38,38,36,
49005,Ozone,2020-04-16,37,38,38,37,39,39,39,38,37,36,37,39,39,41,43,44,43,43,44,45,44,44,43,44,
49005,Ozone,2020-04-17,44,44,46,46,44,37,25,40,42,46,46,46,47,48,49,51,52,52,52,51,50,48,47,40,
49005,Ozone,2020-04-18,25,35,34,34,31,27,33,39,43,43,42,44,46,48,50,50,51,53,54,53,52,52,51,50,
49005,Ozone,2020-04-19,48,46,46,46,46,44,43,42,41,40,41,43,43,37,30,34,35,35,36,36,38,35,27,26,
49005,Ozone,2020-04-20,27,32,29,9999,29,29,28,33,35,36,40,43,46,46,47,47,47,47,47,49,47,45,42,40,
49005,Ozone,2020-04-21,40,42,43,44,48,46,38,38,38,37,35,35,34,34,35,34,33,33,33,35,37,38,38,37,
49005,Ozone,2020-04-22,38,37,37,40,42,44,47,48,49,48,48,48,48,48,48,48,48,47,46,46,45,44,43,39,
49005,Ozone,2020-04-23,37,25,10,5,5,8,22,37,40,43,43,43,44,45,46,47,45,44,43,42,42,40,43,41,
49005,Ozone,2020-04-24,43,44,44,43,41,40,39,41,45,47,48,48,48,47,46,45,45,45,45,44,44,34,24,20,
49005,Ozone,2020-04-25,15,17,19,9,13,12,12,20,28,29,34,41,44,42,44,46,47,46,46,39,43,43,41,30,
49005,Ozone,2020-04-26,39,38,38,38,36,34,33,35,38,40,42,43,44,44,44,44,44,44,44,42,41,40,39,38,
49005,Ozone,2020-04-27,38,37,36,9999,25,7,20,32,36,40,39,40,40,41,41,41,41,42,42,39,30,23,27,23,
49005,Ozone,2020-04-28,20,13,25,26,27,33,33,30,29,31,33,32,35,38,38,40,39,40,40,37,38,37,40,40,
49005,Ozone,2020-04-29,40,42,41,43,43,44,45,45,43,42,42,41,41,41,41,40,42,44,44,46,47,47,46,43,
49005,Ozone,2020-04-30,42,43,43,43,44,43,42,40,39,38,38,38,39,44,52,53,53,44,45,47,41,36,37,33,
49005,Ozone,2020-05-01,26,23,25,25,29,30,31,32,34,36,37,40,40,36,35,36,37,37,38,40,41,40,39,39,
49005,Ozone,2020-05-02,36,36,35,34,29,23,26,33,36,36,37,40,45,44,46,43,45,44,45,47,46,44,37,34,
49005,Ozone,2020-05-03,37,32,29,16,22,32,37,44,39,34,34,34,34,35,37,38,39,38,38,37,36,33,24,27,
49005,Ozone,2020-05-04,27,30,32,9999,33,33,33,32,31,32,32,34,36,37,38,39,40,41,41,40,39,37,36,35,
49005,Ozone,2020-05-05,35,31,29,31,31,28,30,30,32,35,39,40,37,36,37,36,37,40,43,43,43,43,40,39,
49005,Ozone,2020-05-06,36,33,34,32,26,28,30,34,35,40,40,41,41,42,42,43,42,42,42,42,42,40,40,39,
49005,Ozone,2020-05-07,44,43,41,42,43,31,30,31,32,32,31,31,32,33,34,33,33,34,35,35,35,34,35,35,
49005,Ozone,2020-05-08,33,31,31,30,30,31,31,31,31,32,33,33,32,33,33,30,29,27,25,25,26,25,26,26,
49005,Ozone,2020-05-09,26,26,26,25,27,28,32,34,35,35,35,35,34,36,36,36,38,40,41,42,43,44,44,44,
49005,Ozone,2020-05-10,44,43,43,42,41,41,40,40,40,38,37,37,37,38,37,37,38,38,38,38,38,37,36,35,
49005,Ozone,2020-05-11,33,24,22,9999,18,16,17,18,21,23,24,26,26,27,30,30,31,30,28,33,36,40,41,39,
49005,Ozone,2020-05-12,39,35,33,32,31,30,30,31,35,36,36,37,37,38,40,40,40,40,40,39,37,38,39,40,
49005,Ozone,2020-05-13,40,36,33,22,10,8,29,31,35,40,41,41,41,41,41,41,41,42,41,40,39,31,26,21,
49005,Ozone,2020-05-14,16,17,13,15,15,25,27,28,37,47,50,48,47,49,54,54,55,52,48,48,47,45,42,40,
49005,Ozone,2020-05-15,38,32,30,30,29,30,22,24,22,22,22,21,25,25,26,29,33,35,36,35,33,33,32,32,
49005,Ozone,2020-05-16,29,30,25,22,27,29,28,36,37,34,35,35,35,33,33,34,34,33,34,38,37,38,37,36,
49005,Ozone,2020-05-17,35,34,35,35,34,32,32,33,37,38,39,42,43,43,44,44,43,42,41,41,40,37,38,37,
49005,Ozone,2020-05-18,33,32,39,9999,38,35,33,35,36,39,40,40,41,42,41,41,41,41,42,42,42,43,43,43,
49005,Ozone,2020-05-19,43,43,42,43,42,41,40,40,40,41,42,43,43,43,44,46,44,47,47,44,31,32,40,41,
49005,Ozone,2020-05-20,43,41,40,43,42,40,40,43,48,51,52,52,53,53,52,49,52,53,52,50,39,35,23,34,
49005,Ozone,2020-05-21,29,31,26,23,22,31,32,39,43,49,54,53,52,53,56,58,60,62,62,60,51,45,36,28,
49005,Ozone,2020-05-22,28,24,22,26,21,19,29,34,37,48,58,60,62,57,58,54,53,48,48,50,48,46,35,27,
49005,Ozone,2020-05-23,24,23,22,17,15,12,18,26,37,40,44,43,46,46,47,50,53,53,52,47,38,30,30,37,
49005,Ozone,2020-05-24,36,31,29,33,35,38,39,39,42,43,45,47,46,47,50,51,42,46,49,37,34,35,32,29,
49005,Ozone,2020-05-25,23,13,19,9999,19,20,36,37,37,39,39,44,46,45,46,44,49,49,49,48,35,25,19,14,
49005,Ozone,2020-05-26,7,11,9,11,14,15,18,25,32,41,47,51,52,52,53,53,53,54,53,49,50,46,28,28,
49005,Ozone,2020-05-27,22,23,23,20,19,19,32,39,45,48,49,49,50,55,58,57,58,62,60,62,49,46,43,48,
49005,Ozone,2020-05-28,31,36,33,28,30,29,29,32,33,34,38,42,38,36,34,35,36,40,38,35,32,31,30,26,
49005,Ozone,2020-05-29,23,23,28,29,32,33,31,29,30,28,29,27,26,26,29,27,26,29,24,28,29,25,21,21,
49005,Ozone,2020-05-30,20,23,24,26,24,28,29,24,22,23,20,18,18,18,17,17,18,19,21,25,27,25,28,28,
49005,Ozone,2020-05-31,26,23,21,24,22,23,27,30,33,34,32,31,30,30,32,33,35,35,35,35,34,33,32,31,
49005,Ozone,2020-06-01,23,14,9,9999,4,8,22,31,34,34,39,41,42,42,43,44,46,46,46,46,45,35,36,38,
49005,Ozone,2020-06-02,44,48,45,45,45,40,40,39,39,40,41,44,44,45,47,51,53,54,52,41,27,16,18,11,
49005,Ozone,2020-06-03,9,8,5,3,7,19,22,26,28,35,38,39,36,33,30,27,29,32,35,37,36,38,35,34,
49005,Ozone,2020-06-04,30,23,29,35,30,20,16,17,22,24,27,27,26,26,25,25,26,30,31,28,28,20,11,12,
49005,Ozone,2020-06-05,8,8,1,2,2,3,10,14,20,31,35,33,37,36,38,40,37,25,28,34,33,31,30,23,
49005,Ozone,2020-06-06,19,22,22,21,9,13,34,32,32,38,39,43,40,40,37,32,30,31,32,32,30,27,23,20,
49005,Ozone,2020-06-07,19,21,20,20,19,17,17,17,17,17,17,17,18,17,18,20,20,20,22,22,23,22,22,20,
49005,Ozone,2020-06-08,12,8,8,9999,4,6,9,16,24,26,26,22,24,24,25,25,26,27,28,28,26,25,21,25,
49005,Ozone,2020-06-09,25,27,25,29,36,38,41,46,48,51,57,59,59,60,62,65,63,62,63,57,48,40,48,55,
49005,Ozone,2020-06-10,58,62,59,48,45,39,38,35,32,33,36,36,37,38,40,42,44,48,47,45,47,53,55,54,
49005,Ozone,2020-06-11,54,49,46,40,34,12,9,12,13,15,15,16,17,20,23,23,25,26,27,28,30,40,33,28,
49005,Ozone,2020-06-12,29,31,28,25,24,23,21,20,20,20,21,22,24,26,28,28,27,28,28,26,24,22,24,22,
49005,Ozone,2020-06-13,21,20,18,18,17,15,18,24,26,28,30,34,35,35,34,35,35,34,29,28,28,25,21,14,
49005,Ozone,2020-06-14,19,23,24,20,20,19,21,24,28,30,31,30,30,30,30,30,30,31,30,29,29,23,19,14,
49005,Ozone,2020-06-15,7,9,7,9999,5,6,13,16,29,31,33,33,33,34,34,33,34,34,34,34,27,21,17,14,
49005,Ozone,2020-06-16,4,12,11,6,10,10,14,21,31,35,43,46,45,47,46,49,48,46,46,44,43,32,28,25,
49005,Ozone,2020-06-17,12,6,15,19,14,13,17,26,33,35,48,60,61,62,60,61,60,60,61,55,47,34,32,24,
49005,Ozone,2020-06-18,20,15,17,22,22,21,24,29,41,46,48,58,64,68,70,68,71,73,73,69,62,43,36,33,
49005,Ozone,2020-06-19,36,35,33,29,28,27,31,36,43,61,62,61,62,60,67,65,67,68,67,66,61,46,42,45,
49005,Ozone,2020-06-20,32,27,13,9,9,14,28,38,47,53,69,69,73,71,70,69,71,67,65,50,48,38,33,27,
49005,Ozone,2020-06-21,16,25,26,28,31,31,32,40,46,50,52,59,62,60,54,58,66,64,63,62,50,44,38,37,
49005,Ozone,2020-06-22,36,25,26,9999,21,21,24,47,51,52,57,55,57,55,52,47,45,47,50,47,40,28,21,32,
49005,Ozone,2020-06-23,26,40,37,32,30,28,30,28,25,31,34,33,30,40,42,43,46,46,43,39,40,32,30,26,
49005,Ozone,2020-06-24,21,22,24,23,20,22,24,28,28,29,29,26,24,24,25,25,25,25,22,22,26,28,31,33,
49005,Ozone,2020-06-25,31,30,32,35,34,33,31,26,26,28,29,30,32,34,35,36,36,35,35,34,34,35,39,42,
49005,Ozone,2020-06-26,43,40,36,38,35,35,35,32,33,37,38,39,43,44,44,47,48,48,47,45,39,43,42,41,
49005,Ozone,2020-06-27,41,43,45,46,46,44,43,43,45,47,42,40,39,38,39,41,41,40,38,35,31,29,27,26,
49005,Ozone,2020-06-28,24,23,22,13,8,7,13,12,15,22,24,22,20,20,21,20,21,23,25,25,24,24,20,15,
49005,Ozone,2020-06-29,9,7,5,9999,5,5,9,13,19,21,22,21,20,22,23,24,24,25,25,25,20,19,17,12,
49005,Ozone,2020-06-30,9,15,20,18,16,15,18,28,36,38,41,39,38,40,43,45,44,39,35,34,31,24,20,13,
49005,Ozone,2020-07-01,12,13,7,7,5,6,11,16,28,29,28,23,25,23,24,26,28,29,30,28,28,28,28,26,
49005,Ozone,2020-07-02,25,26,23,21,23,23,24,26,24,22,22,21,22,25,26,29,32,35,36,37,37,39,40,40,
49005,Ozone,2020-07-03,34,27,25,19,12,9,13,16,16,18,19,19,19,22,25,24,20,20,19,19,31,34,33,30,
49005,Ozone,2020-07-04,30,28,27,24,22,22,21,21,22,28,31,32,30,29,29,29,30,30,29,28,26,22,19,17,
49005,Ozone,2020-07-05,22,22,27,18,20,19,20,23,26,28,29,31,34,31,29,34,36,34,37,37,33,32,30,28,
49005,Ozone,2020-07-06,25,28,27,9999,18,20,22,24,29,33,35,34,34,34,38,45,44,50,46,43,36,29,26,36,
49005,Ozone,2020-07-07,39,32,28,26,24,25,30,36,49,59,59,61,64,64,60,55,60,62,55,51,51,49,48,49,
49005,Ozone,2020-07-08,49,47,45,42,44,41,44,41,42,40,36,36,35,33,35,36,35,34,34,31,29,28,22,19,
49005,Ozone,2020-07-09,16,9,9,4,4,5,12,21,29,32,35,36,41,44,44,45,43,44,43,35,28,26,24,24,
49005,Ozone,2020-07-10,13,16,17,15,19,27,31,43,51,54,57,63,65,60,51,48,56,50,44,44,43,42,43,40,
49005,Ozone,2020-07-11,40,36,29,14,12,20,18,26,36,43,46,46,46,43,43,36,33,33,32,27,19,16,17,17,
49005,Ozone,2020-07-12,16,14,13,12,11,10,10,14,15,15,17,19,21,21,21,21,18,17,17,16,16,15,14,11,
49005,Ozone,2020-07-13,15,12,11,9999,10,10,10,13,14,15,15,15,17,16,16,14,14,14,15,13,11,11,8,4,
49005,Ozone,2020-07-14,5,6,7,4,5,6,7,10,13,17,19,19,20,20,19,19,19,19,18,16,16,16,12,6,
49005,Ozone,2020-07-15,10,6,4,9,10,12,13,18,-999,-999,27,34,41,43,45,47,46,57,57,50,48,47,46,46,
49005,Ozone,2020-07-16,44,41,37,34,31,30,28,28,22,19,20,23,25,28,34,34,30,32,37,38,37,35,35,36,
49005,Ozone,2020-07-17,40,51,50,44,37,34,36,40,40,44,48,46,45,47,48,49,49,50,49,47,51,44,42,27,
49005,Ozone,2020-07-18,30,32,16,32,39,25,32,40,38,42,43,44,44,45,47,53,53,53,46,52,51,49,43,41,
49005,Ozone,2020-07-19,40,43,49,48,45,43,40,37,35,37,40,38,38,38,43,41,45,45,44,42,42,39,37,33,
49005,Ozone,2020-07-20,31,28,31,9999,26,24,24,22,20,17,16,16,16,15,15,17,19,18,18,18,18,16,15,13,
49005,Ozone,2020-07-21,13,12,11,10,8,6,8,11,16,22,24,25,25,24,21,22,23,24,23,21,21,17,11,4,
49005,Ozone,2020-07-22,7,9,13,13,10,10,11,16,26,29,25,19,22,25,24,24,27,27,25,20,17,16,15,14,
49005,Ozone,2020-07-23,14,14,14,16,17,20,21,23,22,22,20,20,20,21,23,24,24,24,24,23,13,9,6,6,
49005,Ozone,2020-07-24,2,1,1,1,1,2,7,14,21,23,24,24,24,25,24,25,25,26,23,24,19,13,11,5,
49005,Ozone,2020-07-25,4,3,3,3,1,2,4,11,19,24,27,28,30,33,35,32,34,36,38,39,37,35,33,34,
49005,Ozone,2020-07-26,36,43,45,49,49,50,49,48,50,51,51,52,51,51,48,47,49,48,48,44,43,43,41,37,
49005,Ozone,2020-07-27,36,39,37,9999,38,38,36,35,34,35,33,34,34,32,31,31,30,29,25,24,24,26,31,31,
49005,Ozone,2020-07-28,29,29,27,25,23,22,23,23,25,27,28,28,29,31,30,29,29,30,30,29,27,27,22,18,
