Hamilton West, (29118) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2020-02-17,6,2,6,9999,23,22,10,11,22,26,29,25,22,28,30,29,30,28,29,25,25,22,22,26,
29118,Ozone,2020-02-18,26,22,20,15,12,3,1,0,1,18,19,12,13,20,23,24,28,30,30,31,32,32,31,31,
29118,Ozone,2020-02-19,30,30,31,33,34,34,28,27,29,27,30,30,28,28,31,30,30,30,29,30,29,31,32,30,
29118,Ozone,2020-02-20,26,22,22,26,24,19,23,24,21,23,30,9999,9999,9999,9999,31,32,29,33,32,24,23,24,15,
29118,Ozone,2020-02-21,11,25,26,31,30,29,27,27,27,30,34,35,36,35,36,32,35,35,32,30,33,34,34,34,
29118,Ozone,2020-02-22,33,33,32,31,30,30,29,28,27,29,29,31,33,34,33,34,34,34,33,33,34,34,34,34,
29118,Ozone,2020-02-23,34,36,35,34,33,32,30,28,28,30,32,35,37,40,43,44,45,45,42,41,39,38,38,38,
29118,Ozone,2020-02-24,37,35,34,9999,26,23,22,20,21,24,27,32,33,34,34,35,32,37,23,2,3,24,31,33,
29118,Ozone,2020-02-25,33,31,30,21,30,30,26,19,14,15,31,35,35,33,36,35,21,31,27,26,24,30,27,23,
29118,Ozone,2020-02-26,23,33,38,38,37,34,31,22,18,19,22,26,29,25,24,25,22,17,14,16,26,30,33,31,
29118,Ozone,2020-02-27,24,26,28,31,33,32,34,36,37,37,38,39,39,39,40,40,40,40,40,39,38,38,37,39,
29118,Ozone,2020-02-28,39,39,39,39,38,38,36,37,38,39,40,41,42,42,42,42,42,41,40,39,39,37,34,26,
29118,Ozone,2020-02-29,33,29,28,28,27,29,28,27,31,31,33,32,34,37,38,36,37,36,37,38,38,32,24,23,
29118,Ozone,2020-03-01,17,19,23,23,26,26,19,11,23,31,34,38,40,38,37,38,39,35,31,27,13,5,1,1,
29118,Ozone,2020-03-02,1,23,24,9999,9999,9999,9999,39,38,36,37,39,38,35,36,35,33,30,28,25,23,17,13,7,
29118,Ozone,2020-03-03,1,3,9,3,3,5,4,2,2,2,5,12,12,14,11,10,13,19,19,15,15,24,34,31,
29118,Ozone,2020-03-04,25,30,30,31,30,28,25,22,24,28,32,32,34,35,36,36,33,30,34,28,28,29,30,30,
29118,Ozone,2020-03-05,31,19,22,18,16,13,13,4,17,33,33,35,38,35,38,38,37,33,23,24,19,24,28,23,
29118,Ozone,2020-03-06,24,28,29,34,33,32,26,16,21,24,25,27,28,28,30,31,30,28,28,29,31,32,35,36,
29118,Ozone,2020-03-07,37,37,37,36,36,36,33,32,34,31,37,39,41,41,42,41,42,39,33,34,36,36,37,35,
29118,Ozone,2020-03-08,33,34,-999,-999,30,28,26,28,30,31,34,36,38,40,43,45,46,46,44,44,43,42,42,40,
29118,Ozone,2020-03-09,39,39,38,9999,37,37,37,36,36,38,38,40,42,41,41,45,47,45,43,42,43,39,40,35,
29118,Ozone,2020-03-10,35,39,42,41,41,41,39,35,33,32,31,26,26,23,21,26,29,29,29,27,25,21,20,17,
29118,Ozone,2020-03-11,8,3,1,2,2,0,0,1,3,19,10,21,23,30,33,32,33,34,34,33,33,32,30,30,
29118,Ozone,2020-03-12,33,31,24,27,21,19,22,22,22,24,25,25,26,25,25,25,21,27,27,27,24,22,26,26,
29118,Ozone,2020-03-13,24,15,6,7,30,26,23,26,29,32,35,37,37,38,38,38,36,34,34,35,34,35,35,34,
29118,Ozone,2020-03-14,35,35,33,31,29,29,30,32,32,32,31,32,30,30,29,28,32,30,30,30,29,25,27,24,
29118,Ozone,2020-03-15,26,21,21,30,32,30,31,33,34,34,38,39,36,36,36,38,35,32,30,29,28,20,12,21,
29118,Ozone,2020-03-16,18,2,1,9999,24,19,13,12,24,29,34,34,35,35,33,32,37,38,39,38,34,25,25,18,
29118,Ozone,2020-03-17,25,31,32,33,34,30,9999,9999,9999,9999,9999,9999,9999,9999,29,30,31,31,30,25,15,17,10,4,
29118,Ozone,2020-03-18,1,1,1,0,0,0,1,2,30,35,36,40,40,41,40,40,40,40,40,40,39,37,37,34,
29118,Ozone,2020-03-19,37,35,36,34,30,25,15,16,22,22,30,27,28,27,24,23,24,21,21,19,24,25,23,19,
29118,Ozone,2020-03-20,15,9,15,22,22,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,24,25,28,30,35,34,34,
29118,Ozone,2020-03-21,36,38,38,38,36,33,33,34,34,34,33,29,28,30,29,31,32,29,18,21,29,30,32,31,
29118,Ozone,2020-03-22,27,18,17,13,16,6,7,15,24,35,37,35,38,39,39,39,39,40,40,36,33,33,32,36,
29118,Ozone,2020-03-23,33,30,30,9999,23,21,15,22,14,11,10,14,20,13,17,18,17,19,18,16,9,7,11,18,
29118,Ozone,2020-03-24,23,28,30,20,18,20,19,21,30,33,26,20,19,17,20,21,30,33,17,29,33,33,31,28,
29118,Ozone,2020-03-25,17,24,28,34,35,34,31,29,29,30,26,28,29,25,23,28,28,19,26,18,3,1,0,0,
29118,Ozone,2020-03-26,1,2,3,1,4,0,1,4,19,21,24,32,34,34,32,29,29,25,26,30,25,21,24,30,
29118,Ozone,2020-03-27,33,31,31,27,26,26,27,29,30,29,27,25,22,23,21,22,23,22,23,26,11,2,8,25,
29118,Ozone,2020-03-28,27,29,27,29,28,26,27,25,24,26,26,28,29,28,27,31,32,34,33,34,33,33,34,34,
29118,Ozone,2020-03-29,35,35,33,35,35,33,32,31,29,27,17,15,13,28,45,40,37,38,37,36,35,34,35,36,
29118,Ozone,2020-03-30,35,35,35,9999,34,34,28,29,27,27,28,27,26,26,25,23,26,30,32,27,26,23,23,26,
29118,Ozone,2020-03-31,24,22,21,21,18,15,13,11,13,12,16,20,23,24,25,26,27,25,21,24,30,30,31,32,
29118,Ozone,2020-04-01,33,42,43,41,34,30,28,30,34,39,34,37,39,40,43,40,33,38,35,38,39,30,31,29,
29118,Ozone,2020-04-02,35,22,26,29,28,22,21,20,28,39,40,42,42,43,44,46,48,44,41,40,38,39,36,30,
29118,Ozone,2020-04-03,28,28,25,28,25,23,24,31,32,33,34,33,33,30,31,30,32,28,30,30,29,28,28,26,
29118,Ozone,2020-04-04,27,25,23,21,20,18,15,16,20,27,26,28,29,28,24,25,28,29,27,10,7,2,11,15,
29118,Ozone,2020-04-05,9,29,27,22,23,21,19,28,30,33,32,35,34,33,33,29,30,27,30,29,27,13,11,12,
29118,Ozone,2020-04-06,8,8,9,9999,1,1,5,10,21,26,29,34,38,41,43,45,46,37,38,41,39,30,33,26,
29118,Ozone,2020-04-07,19,12,6,4,1,1,1,9,12,21,22,29,28,24,24,29,30,32,26,33,31,39,40,41,
29118,Ozone,2020-04-08,44,43,40,36,32,11,23,27,31,31,30,38,39,41,44,44,45,42,42,30,19,13,26,28,
29118,Ozone,2020-04-09,24,29,31,31,33,44,44,41,38,39,40,42,43,44,44,44,43,43,41,37,36,33,30,30,
29118,Ozone,2020-04-10,31,32,35,35,36,35,35,35,34,35,35,36,37,37,37,37,37,36,37,37,35,32,29,29,
29118,Ozone,2020-04-11,32,32,31,31,31,32,32,33,36,38,39,39,40,40,41,41,42,43,44,43,40,34,36,39,
29118,Ozone,2020-04-12,40,38,37,35,38,38,38,36,35,37,38,40,45,37,31,36,29,35,35,31,35,32,33,26,
29118,Ozone,2020-04-13,19,12,14,9999,37,24,13,10,25,30,33,34,32,30,33,36,37,37,39,39,38,38,37,36,
29118,Ozone,2020-04-14,38,39,39,38,33,31,29,33,35,35,39,39,37,37,38,43,43,44,40,39,37,35,33,33,
29118,Ozone,2020-04-15,25,26,28,25,28,25,26,30,34,37,39,40,40,42,41,41,38,35,33,34,33,27,25,28,
29118,Ozone,2020-04-16,22,26,23,15,19,22,27,28,32,32,31,33,35,40,39,40,40,40,39,38,36,31,24,20,
29118,Ozone,2020-04-17,23,10,12,16,22,14,16,21,34,40,43,44,44,43,43,44,45,45,46,38,36,31,17,17,
29118,Ozone,2020-04-18,19,15,22,22,25,26,29,30,32,34,41,43,44,47,46,48,48,47,48,48,47,45,46,44,
29118,Ozone,2020-04-19,43,43,44,43,42,41,35,37,36,34,31,33,34,33,36,37,40,39,38,37,37,42,39,37,
29118,Ozone,2020-04-20,28,27,26,9999,11,6,14,23,25,25,28,31,29,29,32,31,32,34,39,39,37,40,42,43,
29118,Ozone,2020-04-21,43,41,42,38,37,38,40,37,36,35,35,36,37,36,36,35,34,34,34,33,32,31,32,32,
29118,Ozone,2020-04-22,32,32,32,32,30,29,30,33,33,33,34,37,40,37,38,41,42,41,40,37,35,32,17,17,
29118,Ozone,2020-04-23,17,15,24,28,36,32,33,32,34,34,36,38,39,43,44,46,46,46,47,47,47,47,45,43,
29118,Ozone,2020-04-24,45,46,46,43,42,38,38,38,37,38,39,39,39,38,38,36,34,36,32,34,36,34,29,31,
29118,Ozone,2020-04-25,26,11,6,3,1,1,3,21,39,37,36,37,39,36,39,32,38,41,43,44,45,44,44,44,
29118,Ozone,2020-04-26,42,40,41,42,42,41,41,40,38,39,37,39,43,42,41,42,42,41,40,38,34,35,36,36,
29118,Ozone,2020-04-27,30,27,20,9999,11,8,17,26,30,32,30,33,36,33,39,38,42,36,35,28,32,34,32,26,
29118,Ozone,2020-04-28,28,45,43,35,11,5,2,24,23,22,23,21,25,24,24,25,24,29,33,37,39,38,37,36,
29118,Ozone,2020-04-29,36,32,31,31,32,31,32,32,31,30,31,26,29,35,31,27,25,26,23,10,14,18,19,22,
29118,Ozone,2020-04-30,22,25,37,35,17,13,13,19,38,39,39,41,45,42,36,38,38,35,25,23,24,25,24,26,
29118,Ozone,2020-05-01,28,28,28,26,23,20,18,16,26,29,31,31,20,28,31,30,33,38,37,29,13,7,16,27,
29118,Ozone,2020-05-02,26,24,23,28,26,17,19,24,25,29,27,27,29,31,33,35,39,37,28,20,18,7,7,8,
29118,Ozone,2020-05-03,28,41,36,35,31,27,35,38,39,44,46,47,46,47,50,51,49,50,49,39,33,34,33,33,
29118,Ozone,2020-05-04,29,24,22,9999,20,18,21,26,28,30,30,32,33,36,39,37,39,41,39,35,36,38,36,33,
29118,Ozone,2020-05-05,31,28,24,20,11,9,18,28,28,26,27,24,25,28,32,29,28,30,34,33,34,27,28,27,
29118,Ozone,2020-05-06,28,31,30,27,23,18,17,20,22,26,28,29,27,27,29,31,34,33,37,35,39,37,27,25,
29118,Ozone,2020-05-07,24,29,27,29,27,20,24,29,30,28,39,42,43,40,35,38,40,41,36,37,36,30,30,28,
29118,Ozone,2020-05-08,29,28,26,27,28,27,25,26,27,28,30,30,30,28,31,31,29,28,29,29,27,25,20,18,
29118,Ozone,2020-05-09,20,20,19,19,21,22,24,23,24,29,32,31,34,34,33,36,37,36,35,34,32,32,27,24,
29118,Ozone,2020-05-10,32,30,30,16,6,8,16,21,29,32,34,37,37,31,27,21,24,18,21,19,21,25,21,24,
29118,Ozone,2020-05-11,18,18,23,9999,25,25,22,22,25,27,28,27,23,22,21,21,20,21,21,23,20,15,16,19,
29118,Ozone,2020-05-12,15,15,21,27,27,25,20,25,31,35,36,37,37,38,39,40,39,39,41,40,37,24,23,24,
29118,Ozone,2020-05-13,16,14,11,4,4,17,21,24,24,33,37,39,41,43,45,48,45,43,42,40,37,34,24,18,
29118,Ozone,2020-05-14,16,11,3,11,5,5,9,18,22,24,21,23,18,21,21,19,17,21,26,18,17,27,23,17,
29118,Ozone,2020-05-15,8,4,1,1,2,1,1,0,3,15,37,42,43,43,42,42,38,32,31,12,2,1,1,0,
29118,Ozone,2020-05-16,0,0,0,1,1,1,16,18,16,22,21,25,29,33,29,31,29,29,26,24,19,26,31,27,
29118,Ozone,2020-05-17,27,25,31,22,22,23,24,24,27,32,34,36,37,37,35,34,33,35,28,27,26,23,28,36,
29118,Ozone,2020-05-18,35,33,32,9999,40,39,30,25,24,25,30,32,30,30,33,34,35,35,36,39,39,36,39,37,
29118,Ozone,2020-05-19,41,40,41,41,41,40,38,36,34,32,32,34,33,37,38,38,40,40,42,43,42,41,39,33,
29118,Ozone,2020-05-20,34,20,21,15,1,2,16,19,26,24,27,34,36,36,36,36,39,46,46,47,47,44,26,13,
29118,Ozone,2020-05-21,6,4,1,1,0,1,2,14,29,40,34,39,42,45,40,47,43,44,40,48,48,29,21,7,
29118,Ozone,2020-05-22,5,4,4,1,1,5,10,19,18,27,34,36,39,29,40,38,30,32,27,31,30,27,21,18,
29118,Ozone,2020-05-23,12,12,7,6,2,4,16,22,29,35,30,26,33,42,43,39,33,45,58,52,35,14,10,14,
29118,Ozone,2020-05-24,16,45,44,38,41,43,38,32,31,34,35,37,40,40,32,27,27,32,22,25,30,15,34,42,
29118,Ozone,2020-05-25,41,39,34,9999,24,21,20,21,27,32,41,50,54,60,60,56,53,52,49,35,36,33,32,40,
29118,Ozone,2020-05-26,33,29,27,38,25,21,19,18,17,19,21,28,41,49,41,49,54,42,41,49,50,29,11,7,
29118,Ozone,2020-05-27,2,21,8,1,0,3,25,31,34,36,39,38,40,42,44,43,38,37,40,49,43,28,22,11,
29118,Ozone,2020-05-28,14,11,22,25,24,21,18,16,17,18,22,21,17,11,23,20,17,12,10,8,8,16,18,28,
29118,Ozone,2020-05-29,32,30,28,29,31,24,22,21,23,20,31,39,42,45,46,34,30,32,36,37,32,28,30,31,
29118,Ozone,2020-05-30,31,24,23,21,11,6,9,18,29,29,30,27,25,24,15,18,21,25,27,25,19,19,22,14,
29118,Ozone,2020-05-31,15,20,9999,19,23,23,21,26,31,32,33,33,34,36,37,38,39,38,36,30,24,29,24,18,
29118,Ozone,2020-06-01,19,20,22,9999,24,22,23,24,29,33,38,41,45,46,46,46,48,52,50,47,43,40,40,41,
29118,Ozone,2020-06-02,44,41,40,38,38,35,33,40,41,40,40,46,51,54,58,62,64,67,70,70,63,62,48,47,
29118,Ozone,2020-06-03,38,20,27,29,25,36,22,22,29,33,38,44,47,47,50,50,50,48,48,45,40,40,31,25,
29118,Ozone,2020-06-04,19,21,22,9,16,8,17,27,33,43,53,59,62,63,66,59,54,53,54,49,47,48,46,47,
29118,Ozone,2020-06-05,48,43,37,39,31,21,21,20,22,27,33,44,54,56,51,56,64,65,61,50,51,43,42,35,
29118,Ozone,2020-06-06,38,31,26,28,27,28,28,31,41,45,46,46,46,46,48,45,43,43,41,41,40,38,34,27,
29118,Ozone,2020-06-07,25,19,21,20,18,22,21,21,23,25,28,30,33,34,33,29,35,28,27,33,29,18,14,13,
29118,Ozone,2020-06-08,14,10,9,9999,1,3,12,11,13,15,18,19,27,23,22,21,20,17,16,19,10,26,36,33,
29118,Ozone,2020-06-09,27,27,22,26,20,21,25,28,39,51,58,63,66,70,68,66,64,57,54,45,20,20,42,45,
29118,Ozone,2020-06-10,44,55,56,41,36,23,14,18,21,27,28,34,36,36,37,37,37,36,34,36,47,39,38,40,
29118,Ozone,2020-06-11,52,42,37,32,28,22,13,11,20,23,25,28,33,35,38,40,40,40,41,39,30,35,34,31,
29118,Ozone,2020-06-12,32,39,41,40,31,25,23,26,30,32,35,35,35,35,35,36,37,37,37,35,34,31,25,24,
29118,Ozone,2020-06-13,22,15,19,18,19,19,18,20,25,27,30,33,36,40,39,37,38,35,36,36,29,26,24,29,
29118,Ozone,2020-06-14,26,16,9,4,3,3,10,16,17,22,24,24,25,26,23,25,26,23,22,28,30,30,29,25,
29118,Ozone,2020-06-15,18,9,10,9999,4,7,15,19,22,20,20,21,26,29,29,33,34,26,23,28,26,12,5,4,
29118,Ozone,2020-06-16,1,1,1,1,2,2,7,18,26,24,28,29,30,34,39,40,38,39,39,41,29,14,8,3,
29118,Ozone,2020-06-17,3,2,3,2,2,2,7,10,19,25,37,39,36,33,38,39,39,39,41,42,30,19,3,4,
29118,Ozone,2020-06-18,3,1,4,2,4,5,14,26,27,40,47,54,45,38,36,39,47,47,47,47,44,23,15,11,
29118,Ozone,2020-06-19,15,8,11,10,7,16,20,21,32,42,54,62,59,57,52,52,54,48,53,49,41,30,16,21,
29118,Ozone,2020-06-20,24,27,13,12,7,9,14,18,27,45,55,57,56,58,59,57,57,51,47,53,45,45,42,35,
29118,Ozone,2020-06-21,29,25,35,26,19,14,22,29,38,43,37,45,56,58,63,67,67,67,66,60,40,37,27,28,
29118,Ozone,2020-06-22,36,49,47,9999,39,36,31,29,34,42,49,51,55,56,58,51,51,55,56,46,32,31,34,42,
29118,Ozone,2020-06-23,38,37,37,37,36,32,28,30,35,32,28,26,29,31,33,37,42,50,52,45,31,30,29,33,
29118,Ozone,2020-06-24,34,34,33,33,31,26,24,27,28,30,32,31,29,30,29,31,34,34,39,39,37,35,34,33,
29118,Ozone,2020-06-25,28,21,20,11,6,9,13,19,26,31,35,38,38,43,48,50,53,50,51,44,29,15,7,17,
29118,Ozone,2020-06-26,22,31,34,29,24,23,25,28,29,33,36,38,41,43,47,50,54,53,54,53,50,50,50,47,
29118,Ozone,2020-06-27,45,47,41,30,26,27,27,32,35,39,40,43,45,46,46,46,47,45,42,39,44,46,40,36,
29118,Ozone,2020-06-28,31,23,21,23,20,17,16,17,20,24,28,32,32,32,32,33,36,35,31,29,26,20,13,11,
29118,Ozone,2020-06-29,9,11,9,9999,9,9,13,16,21,28,36,44,43,46,43,42,41,45,40,38,29,16,10,12,
29118,Ozone,2020-06-30,9,18,21,20,24,23,22,25,30,32,31,34,33,34,31,38,46,46,38,32,30,30,30,26,
29118,Ozone,2020-07-01,13,5,3,5,5,6,13,25,33,41,41,46,54,52,47,46,50,55,53,46,36,40,38,34,
29118,Ozone,2020-07-02,26,16,18,17,15,16,17,20,26,32,37,39,35,33,32,32,29,29,30,28,26,23,27,27,
29118,Ozone,2020-07-03,25,25,29,31,33,30,23,31,35,36,41,40,43,46,42,35,34,34,31,27,21,17,12,16,
29118,Ozone,2020-07-04,16,14,12,14,11,10,18,24,29,33,37,39,39,45,41,51,53,52,50,43,37,38,24,21,
29118,Ozone,2020-07-05,14,12,12,11,11,9,12,17,25,41,49,52,52,54,54,56,59,59,61,60,60,40,26,22,
29118,Ozone,2020-07-06,18,14,13,9999,1,4,8,13,15,22,28,33,31,32,28,42,49,45,40,40,36,21,14,12,
29118,Ozone,2020-07-07,5,8,4,3,0,1,7,11,20,47,51,49,53,58,59,63,68,71,74,73,73,70,64,60,
29118,Ozone,2020-07-08,55,50,50,43,28,22,33,28,38,49,47,47,58,64,61,50,53,52,53,51,47,35,29,23,
29118,Ozone,2020-07-09,21,17,15,3,6,4,11,15,21,35,54,64,70,62,9999,9999,57,60,61,63,55,30,28,47,
29118,Ozone,2020-07-10,51,42,39,32,19,17,22,33,41,48,46,50,55,60,61,60,60,63,62,49,43,40,38,38,
29118,Ozone,2020-07-11,32,23,18,12,11,7,10,19,33,39,40,34,32,26,25,28,31,24,22,19,18,20,19,20,
29118,Ozone,2020-07-12,20,22,23,23,24,21,18,18,21,25,28,31,32,31,30,30,29,25,22,20,18,13,15,12,
29118,Ozone,2020-07-13,11,11,9,9999,8,8,7,7,9,18,17,23,25,26,28,29,26,25,27,27,26,22,19,10,
29118,Ozone,2020-07-14,9,9,9,6,6,5,5,6,8,14,24,28,31,35,36,36,41,42,39,33,29,26,21,11,
29118,Ozone,2020-07-15,12,11,4,3,3,5,8,18,19,22,37,41,41,45,46,45,50,49,47,44,43,40,36,15,
29118,Ozone,2020-07-16,8,7,13,5,2,6,10,21,29,33,32,28,31,31,38,42,43,46,38,37,27,28,30,29,
29118,Ozone,2020-07-17,28,29,36,39,42,43,43,40,41,45,47,47,46,53,54,57,56,57,56,52,49,46,47,44,
29118,Ozone,2020-07-18,41,34,30,27,20,22,29,34,41,47,55,58,64,73,76,75,68,66,64,54,50,51,53,49,
29118,Ozone,2020-07-19,49,55,47,43,39,36,35,35,37,41,43,43,35,39,38,41,40,39,38,36,37,36,34,31,
29118,Ozone,2020-07-20,28,26,24,9999,21,19,18,20,25,29,31,32,33,36,36,34,34,33,31,29,26,22,19,17,
29118,Ozone,2020-07-21,18,18,18,16,14,11,9,8,7,7,11,13,20,20,27,35,37,32,36,31,30,14,13,11,
29118,Ozone,2020-07-22,8,4,3,3,9,6,15,13,15,16,29,35,40,41,46,45,44,44,40,36,24,20,35,26,
29118,Ozone,2020-07-23,19,19,21,23,17,17,18,21,22,22,30,32,36,45,54,60,60,61,63,62,35,25,21,18,
29118,Ozone,2020-07-24,17,17,16,16,12,11,11,14,18,21,26,24,28,31,25,26,28,27,24,26,20,4,3,4,
29118,Ozone,2020-07-25,5,1,1,1,3,2,4,13,16,22,30,41,47,48,52,51,50,51,49,46,42,35,28,34,
29118,Ozone,2020-07-26,31,30,32,30,31,28,30,33,43,49,54,55,54,54,55,58,59,57,58,56,55,56,54,53,
29118,Ozone,2020-07-27,54,49,46,9999,34,30,28,28,31,35,40,44,42,42,42,40,39,40,39,37,34,33,28,26,
29118,Ozone,2020-07-28,23,18,14,11,8,12,13,17,22,23,27,9999,29,32,33,32,34,36,37,36,35,29,33,29,
