Ottawa Downtown, (51001) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxides,2020-02-08,4.3,4.4,6.2,6,5.9,7.5,7.7,10.7,10.4,6.3,5.1,4.2,3.4,3.9,4.2,5.3,6.5,9.9,10.6,14.3,23.1,36.9,40.9,37.5,
51001,Nitrogen Oxides,2020-02-09,40.7,42.3,37,32.2,31.6,18,23.6,17.4,25.2,32.7,27.9,23.2,13.9,9.3,9.5,11.6,13.8,13.6,13.4,14.8,14.7,11.7,11.8,14.9,
51001,Nitrogen Oxides,2020-02-10,16.4,21.6,22.3,20.9,15.7,15.2,14.3,16.9,17.7,17.8,19.3,23.8,14.1,13.1,8.7,11.9,12,16.2,16.3,21.6,36.1,111.4,71.3,89.1,
51001,Nitrogen Oxides,2020-02-11,85.1,128.7,61.2,36.1,75,56.3,46.2,43.3,26.7,26,31.7,40.6,25.5,13.1,10.1,8.9,8.2,14.2,25.2,20.9,16.1,10.9,9.4,7.4,
51001,Nitrogen Oxides,2020-02-12,5.8,5.1,4.9,6.6,10.2,8.6,9.3,17.4,14.7,18.3,12.8,13.9,10.1,8.7,10,10.7,11.1,12.1,12.3,14,17.1,15.4,16.1,16.9,
51001,Nitrogen Oxides,2020-02-13,21.6,18.6,15.8,16.1,12.7,11.7,21,18.7,21.4,9.9,6.3,7.7,6.5,6.5,4.9,4.5,5.8,4.5,4.2,5.3,4.7,5.2,5.5,4.3,
51001,Nitrogen Oxides,2020-02-14,4.4,5.3,7.9,8.4,9,9.9,10.8,11.7,13.5,7,7.3,8.8,8.3,4,4.6,5.6,7.9,11,12.7,29.1,40.7,31.8,24.8,23.6,
51001,Nitrogen Oxides,2020-02-15,21.7,29.2,28.3,23.6,30.5,24.3,28.3,23.9,26.9,13.1,9.6,8.2,6.9,7.9,7.5,7.5,9.3,10.8,11.4,10.4,13.5,12.9,8.4,7.4,
51001,Nitrogen Oxides,2020-02-16,8.9,10.5,13.1,9.1,9.4,9.1,10,11.9,12.1,10.9,8.7,7,4.6,5.4,8.1,8.4,8.8,9.4,6.4,6.9,4.9,3.4,3.3,5.4,
51001,Nitrogen Oxides,2020-02-17,4.9,3.5,4.3,4.7,4.5,6.6,9.7,9.1,8.2,5.6,4.5,3,3.3,2.9,4,2.9,8.3,11.5,19,26.7,37.2,25.4,25.6,20.5,
51001,Nitrogen Oxides,2020-02-18,25.7,15,9.9,8.9,8,9.9,12.7,15,14.4,13.4,13.2,15,16.8,21.3,23.2,27.1,33.1,17.3,12.4,7.9,5.2,4.5,4.1,3.7,
51001,Nitrogen Oxides,2020-02-19,3.7,3.4,5.1,3.7,2.7,3.1,3.4,4.2,6.1,4.6,5,4.1,4.2,4.1,3.5,3.4,4.2,5.4,7.9,10.1,12.9,13.5,17.8,23.1,
51001,Nitrogen Oxides,2020-02-20,27.7,26.9,19.3,12.8,10.6,8.5,10.7,11.2,12.1,11.6,8,6.2,3.8,3.8,5,6.1,5.9,7.6,11.3,17,15.2,26.9,41.8,39.5,
51001,Nitrogen Oxides,2020-02-21,36,47.3,42.2,41.4,52.1,56,61.8,58,29,23.8,23.9,22.7,11,10.5,8.9,9.8,10.9,12.6,15.2,13.9,13.6,15.4,13.8,14.6,
51001,Nitrogen Oxides,2020-02-22,12.6,10.9,12.1,11.9,11.6,12.3,12.7,14.8,14.1,11.3,9.1,7,6.7,8.2,7.3,8.7,9.3,10.5,11.1,11.8,13.7,17.2,15.7,18.7,
51001,Nitrogen Oxides,2020-02-23,17.2,12.9,15.1,14.9,17,18.2,19.8,22.5,29.8,25.5,14.6,10.3,9.4,8.5,8.8,10,11.8,13.1,13.6,12.4,10.5,10.2,9.9,10.9,
51001,Nitrogen Oxides,2020-02-24,8.8,9.2,10.4,11.5,12.8,16.7,28.3,41.4,26.4,25.3,14.8,10,9.1,9,9.3,7.8,11.9,14.1,17.8,17.9,20.8,28.4,35.7,26,
51001,Nitrogen Oxides,2020-02-25,19.4,16.7,12.3,10.4,11.7,12.1,17,16.6,15,14.2,13.2,9.5,6.8,6.3,6.2,7,8.4,8.8,6.6,8.2,8.6,7.3,9.1,10.9,
51001,Nitrogen Oxides,2020-02-26,8.7,10,6.3,4.6,5.2,5,8.7,8.3,5.7,4.8,4.4,4.5,4.6,4.1,4.9,6.8,9.1,7.6,6.1,6.5,6.5,5.8,5.5,5.6,
51001,Nitrogen Oxides,2020-02-27,5.2,5.1,5,4.7,5.2,6,5.9,7.8,7.8,9,15,11.5,9,6,5.7,6,5.3,4.7,3.8,4,3.8,4,4.9,4.4,
51001,Nitrogen Oxides,2020-02-28,4.1,3.6,4,4.7,5.2,5.2,6.3,7.1,6.1,4.9,4.1,4.9,4.3,4.8,6.5,6.4,5.3,5.3,6.6,5.7,6.4,5.7,5.1,6.5,
51001,Nitrogen Oxides,2020-02-29,6.3,6.3,6.9,7.1,6.5,6.8,6.5,6.5,5.7,5.3,3.8,5.1,4.1,4.2,4.6,3.9,4,5.7,10,9.9,13.7,16.5,12.2,12.3,
51001,Nitrogen Oxides,2020-03-01,14,9.9,15.2,15.2,9.7,10.5,18.5,25.8,18.2,10.9,5.9,4.4,4.2,4.1,4.1,3.9,4.3,8.8,19.8,15.5,13.8,13.2,10.6,9,
51001,Nitrogen Oxides,2020-03-02,9.1,7.4,6.4,6.2,6.6,6.1,8.6,12,15.7,15.5,15.7,16.3,14.5,16.6,19,25.2,40.2,46.5,40,47.8,53.8,28.8,27,18.9,
51001,Nitrogen Oxides,2020-03-03,14.6,11.1,9,11,14.7,14,18.1,23.5,27.6,23.8,14.8,14.8,15.6,19.6,11.6,11,8.8,7.8,8.4,8.9,12,11.2,6.7,5.5,
51001,Nitrogen Oxides,2020-03-04,3.7,3.5,3.5,3.8,4.3,4,4.9,5.5,5.8,4.6,5.5,5,4.5,4.9,5.6,5.1,5.1,6.4,8.9,9.2,5.9,4.8,4.2,4,
51001,Nitrogen Oxides,2020-03-05,3.8,3.4,3.6,3.8,5,5.7,8,13,15.3,11.8,4.5,4.7,7.6,7.1,4.7,10,11.6,11.8,11.1,16.1,13.4,17.7,19.2,15.7,
51001,Nitrogen Oxides,2020-03-06,10.3,14,9.5,9.1,7,6.1,6.8,5.9,7,5.7,5.6,5,5.3,5.1,4.8,6.2,4.1,5,7.4,8.3,6.6,5.7,8,5.2,
51001,Nitrogen Oxides,2020-03-07,7.6,6.3,6.1,7.7,5.9,6.2,7,4.5,3.6,3.4,4.5,5.1,3.3,4.5,4.5,4.6,4.3,6.1,9.8,20.2,24.5,11.9,12.9,9.3,
51001,Nitrogen Oxides,2020-03-08,7.8,7.5,-999,-999,8.5,8.1,11,18.7,16.4,12.8,7.1,5.5,5.9,6.5,6.1,6.3,9.2,10.5,11.9,12.9,12.6,14.2,16.1,14.2,
51001,Nitrogen Oxides,2020-03-09,14.4,12,12.8,12.1,10.1,12.7,18.1,20.3,23.2,18.4,13.7,11.5,8.6,10.1,9.6,11.6,14.8,13.3,11.5,10.9,14.9,18.2,16.9,10.7,
51001,Nitrogen Oxides,2020-03-10,11.9,10.5,10.2,10.3,10.6,12.7,16.1,16,20.7,15.2,15.8,15.9,28.9,26.3,14,5.5,4.5,3.5,3.6,3.5,3.3,2.9,2.6,2.4,
51001,Nitrogen Oxides,2020-03-11,3.3,2.8,3.8,5.7,8.3,11.9,18.5,12.3,10,9.8,3.5,6,9.8,9.3,7.3,8.9,7.8,8,10.4,11.7,10.3,11.2,10.7,9.1,
51001,Nitrogen Oxides,2020-03-12,9.2,9,7.2,6.6,5.8,6.1,9,11.1,9.8,8.5,8.2,7.4,7.9,7.3,8.7,8.1,7.7,8.7,9.5,9.7,8.1,7.4,7.4,8,
51001,Nitrogen Oxides,2020-03-13,7.2,6.7,6.9,7,7.2,8.2,11.3,12.3,19,25.7,17.5,4.4,4,3.7,3.8,4.1,4.1,3.9,3.8,3.4,3.8,3.4,3.4,2.6,
51001,Nitrogen Oxides,2020-03-14,2,2,2,2.1,2.3,2.7,3.2,3.4,3.4,2.5,2.2,2.1,2.1,2.1,2.1,2.3,2.6,3.6,3.7,3.7,4.3,3.4,3.4,3.9,
51001,Nitrogen Oxides,2020-03-15,3,3.1,3.4,3.7,4.7,4.1,4.1,4.9,4.7,3.6,2.5,1.9,1.8,2,2.4,2.2,2.4,3.5,6.7,6.7,7.2,6.6,10.5,10,
51001,Nitrogen Oxides,2020-03-16,10.8,12.1,8.3,6.8,10.6,10.5,9.7,8.6,8.3,7.5,6.6,6.6,6.6,6.8,7,7.4,9,9.8,10.4,11.3,11,10.7,9.7,8.9,
51001,Nitrogen Oxides,2020-03-17,9.4,9.1,11.6,10.2,12.4,14.1,26,60.3,31.9,16.5,15,11.1,8.6,6.5,5.3,6.5,5.8,4.9,6.7,8.4,8.1,5.8,3.4,3.5,
51001,Nitrogen Oxides,2020-03-18,4.4,4.8,7,12.3,10.1,17.6,12.4,21.3,10.6,5.7,6.5,4.8,4.3,4.1,5,5.1,5.3,6.3,5.8,7,7.2,8,7.9,7.5,
51001,Nitrogen Oxides,2020-03-19,9.5,8.9,8.5,6.3,7.8,8.3,9.9,9.2,8.6,8.2,7,7,7.5,7.9,7.2,7.4,10.1,12.8,10.8,13,10.6,9.4,9.1,9.3,
51001,Nitrogen Oxides,2020-03-20,9.8,10.1,8.7,7.4,7.4,8.9,14.4,15,10.8,18.2,23,8.3,8.9,7.2,4.4,3.9,3.4,3.2,2.7,2.9,2.3,2,2.1,2,
51001,Nitrogen Oxides,2020-03-21,1.8,2,2.4,2.1,2.2,3,3.2,3.6,2.9,2.5,2,2.2,2.9,2.4,2.3,2.8,2.5,3.2,4.3,4.8,8.1,9.5,12,10.1,
51001,Nitrogen Oxides,2020-03-22,8,10.1,13,10.6,14.8,12.7,13.8,15.1,7.1,5.1,3.3,3,3,2.9,3.1,2.5,2.7,3.3,3.9,4.9,5.7,6.6,6.2,5.8,
51001,Nitrogen Oxides,2020-03-23,5.9,5.8,5.7,5.6,6.3,7.3,9.8,11.1,10,10.4,10,10,8.9,9.1,11.4,11.1,10.9,9.3,7.2,6.6,6.5,7.5,5.7,6.5,
51001,Nitrogen Oxides,2020-03-24,6.3,7,7.4,7.7,6.2,9.4,13.7,12.4,13.5,7.2,4.1,4.7,4.6,4.9,5.1,5.8,5.1,5.1,9.1,13.2,17.2,21.9,42.2,44.9,
51001,Nitrogen Oxides,2020-03-25,45.7,37,21.3,17.3,11.5,11.7,16,19.1,11.8,8.1,5.9,5.9,7.5,7.7,9.3,10.4,9.5,8,8.3,8,10.1,10.6,13.4,18,
51001,Nitrogen Oxides,2020-03-26,15.3,11.5,16.6,8.3,7.4,11.4,12.6,16,24.2,16.8,9.3,7.8,8.7,9,13.1,14.8,19.1,7.3,5.8,4.1,5.1,3.9,3.1,2.4,
51001,Nitrogen Oxides,2020-03-27,5,3.1,2.3,2.4,2.7,3.6,3.8,3,2.6,2.9,2.2,2.2,1.9,2.1,2.2,2.2,2,3,5.1,6.8,11,20.6,24.3,17.6,
51001,Nitrogen Oxides,2020-03-28,12.8,14.4,9.9,15,13.1,13,10.8,8.4,9.3,12.6,8.6,5.8,4.9,5.8,5.9,5.6,6.5,8.6,7.1,7.1,9.5,9.1,6.9,4.2,
51001,Nitrogen Oxides,2020-03-29,3.9,4.3,3.8,3.8,4.1,4.5,4.4,4.7,4.8,4.7,4.9,4.7,5,4.7,4.9,5,4.9,4.3,4.2,4.2,4.1,4.8,5.3,7.7,
51001,Nitrogen Oxides,2020-03-30,15.8,16.9,12.7,14.7,13.8,12.9,16.2,14.8,16.3,16.5,16.1,14.8,8.3,7.1,6.8,7.7,7.3,6.3,5.3,4.7,3.9,3.8,3.2,3.1,
51001,Nitrogen Oxides,2020-03-31,5,4.2,4.8,4.1,5.1,5.9,6.1,4.3,3.9,4,3.3,3.4,2.6,2.3,2.3,2.6,3.2,3.5,5,7.5,11.7,7.8,17.7,18,
51001,Nitrogen Oxides,2020-04-01,19.6,24.8,17.2,6.4,13.9,6.6,11.3,8.7,3.9,5.5,3,2.8,2.4,2.7,2.7,2.6,3.2,2.8,4.2,5.7,5.3,5.4,8.2,6.9,
51001,Nitrogen Oxides,2020-04-02,3.4,4.2,2.9,6.2,3.1,4.8,8.6,4.8,4.1,4.4,4,3.3,1.9,2.1,1.7,2.4,3.2,3.5,4.5,3.9,2.9,2.8,3.1,2.8,
51001,Nitrogen Oxides,2020-04-03,3,3.1,2.7,3.6,3.5,4.2,4.9,5,5.5,5.1,5.7,2.8,2.3,2.4,2.3,2.7,2.7,3.2,4,9.3,11.1,6.4,6.8,3.6,
51001,Nitrogen Oxides,2020-04-04,3.6,7.4,5.6,4.4,6.9,17.6,8.2,4.6,3,2.6,2.6,2.5,2.1,2.1,2,2.1,3,3.9,4.7,6.3,7.4,7,7.5,5.8,
51001,Nitrogen Oxides,2020-04-05,7.3,7.4,9,5.8,7.1,9.3,7.9,8.7,8.8,14,6.4,3.8,2.9,2.9,2.4,2.6,2.5,2.5,3.5,3.9,5.3,6.6,5.8,3.5,
51001,Nitrogen Oxides,2020-04-06,4.8,3.9,5.4,7.8,9.7,9.4,10,8.8,6.4,3.6,3.2,2.6,2.2,2,2,1.8,2.1,2.2,4.4,5.7,16.9,11.5,8.6,6.4,
51001,Nitrogen Oxides,2020-04-07,7.1,8.1,6.6,11.5,9.1,7.7,13.9,13.2,9.4,5.1,4.4,2,2.1,2.5,2.1,2,2.2,3.1,4.2,5.9,7.3,6.8,12.2,8.6,
51001,Nitrogen Oxides,2020-04-08,7,10,6.1,4.2,3.6,3.8,5.6,6.7,5.8,6.2,6,4.8,3.9,5.1,6,5.2,6.5,9.1,11.7,12.2,12.3,17,13.7,6.6,
51001,Nitrogen Oxides,2020-04-09,15.1,16.6,15.6,9.2,10,9.5,7.6,9,9,9.2,10.5,10.6,9.2,3.9,3.5,2.5,2.1,2.3,2.7,2.6,3,2.3,2.7,2.8,
51001,Nitrogen Oxides,2020-04-10,2.3,2.1,1.9,2.2,2.5,3.7,3.5,2.5,2.2,2.8,1.9,1.9,1.7,1.8,2,1.7,2,2.3,2.2,2.9,2.2,2.3,2.1,2.3,
51001,Nitrogen Oxides,2020-04-11,2,2.5,2.5,2.8,2.5,2.8,2.9,2.4,1.8,1.8,1.6,1.5,1.6,1.8,1.5,1.7,1.8,1.9,2.6,5.1,6.4,11.5,11.4,7.9,
51001,Nitrogen Oxides,2020-04-12,5.4,10.6,16.7,12.3,12.2,20.4,14.1,11.6,5.7,4,4.4,4.9,4.7,4.9,6,4.5,5,5.5,5.9,6.2,5.9,7.6,5.4,4.2,
51001,Nitrogen Oxides,2020-04-13,4,3.9,4,5.6,4.2,4.7,4.7,5.1,4.2,5.6,7.8,9.6,5,4.6,4.3,5.2,5.5,3.1,2.4,2.3,2.2,2.2,2.2,2,
51001,Nitrogen Oxides,2020-04-14,1.8,2.7,2.3,2.7,4.3,3.5,4,2.7,2.4,2.9,3.3,2.6,2.5,2.6,3.4,3.8,2.9,3.6,3.8,5.2,6.9,6.7,4,3.6,
51001,Nitrogen Oxides,2020-04-15,4,2.8,2.8,3.7,3.6,3.8,3.9,3.1,2.9,2.5,2.4,2.1,2.3,2.8,3.5,3.9,3.1,2.4,3.1,4.9,3.6,5.1,4.1,4,
51001,Nitrogen Oxides,2020-04-16,3.1,4.1,4.9,4.6,4.5,6.2,5.6,3.2,3.1,2.7,2.4,2.8,2.3,2.1,2.1,1.9,1.9,2.4,2.8,3.2,3.7,4.2,4.1,4.2,
51001,Nitrogen Oxides,2020-04-17,3.7,3.2,4.1,4,4,6.1,5.5,3.4,2.5,2.4,2.2,2.7,1.9,2.6,2,1.8,1.8,1.7,2.2,7.2,8.8,9.1,8.9,8.2,
51001,Nitrogen Oxides,2020-04-18,17.2,22.1,22.8,19.2,16.9,17.8,20.1,19,15.3,7.5,2.8,2.6,2.5,2.4,2.1,2.3,2.4,2.4,4.2,6.1,5.6,5.6,5.7,5.9,
51001,Nitrogen Oxides,2020-04-19,6,5.5,7,6.8,6.1,6,5.6,6.3,8.3,6.4,5.9,6.5,6.2,6.5,5.2,5.1,5.1,3.7,2.2,2.4,2.3,1.6,1.9,2.3,
51001,Nitrogen Oxides,2020-04-20,2.6,2.5,3.1,3.7,4.4,7.5,4.7,3,2.5,2.8,2.7,4,4.7,5.4,4.8,3.8,3.7,3.9,5,7.7,9.3,9,12.5,9.9,
51001,Nitrogen Oxides,2020-04-21,11.4,9.7,7.4,6.5,6.5,6.4,7.3,11.3,15.2,9.4,4.2,3,3.8,2.9,2.9,2.1,2.1,2.5,2.5,2.3,2.2,2.4,2.1,1.9,
51001,Nitrogen Oxides,2020-04-22,2,2,1.9,2.3,2.4,2.8,3.2,3.5,2.7,2.4,2.3,1.9,1.9,2.1,2,2,1.9,1.8,2.2,2.3,3.1,3.4,2.6,2.6,
51001,Nitrogen Oxides,2020-04-23,3.9,4.3,4.5,4.5,4.4,6.5,4.5,3.5,2.6,2.5,3,2.9,2.6,2.9,2.3,2,2.1,1.8,2.7,7.9,15.8,22.4,19,12.3,
51001,Nitrogen Oxides,2020-04-24,11.6,12.3,8.5,5.2,5.3,6.7,7.8,5.7,4.2,3.2,3.4,4.4,5.3,4,3.8,6.1,5.1,4.8,5.4,8,7.6,5.6,6.2,6.6,
51001,Nitrogen Oxides,2020-04-25,8,11.4,9.9,5.1,8.6,9.2,7.6,5.5,3.5,2.8,2.6,2.3,2.3,2.2,1.9,2,2.2,2.8,4,4.4,7.3,4.7,4.6,6.2,
51001,Nitrogen Oxides,2020-04-26,12.3,4.9,4.5,3.6,5.1,2.6,3.4,3.4,3,2.8,2.7,2.3,2.2,2.4,2.6,2.8,2.9,2.6,1.9,3,2.2,2,2,2.4,
51001,Nitrogen Oxides,2020-04-27,6.2,2.7,2.6,4.4,3.6,5,4.6,3.2,2.9,3.6,3.2,4.2,3.2,2.4,2.7,3,2.9,3.2,4.3,5.7,6.3,6.4,6.4,11.5,
