Community AQHI requested for the time period from Jan 7 2025 00:00 to Jan 6 2026 15:00
Date,Calgary,Edmonton,
Jan 12 2025 08:00 MST,3,3,
Jan 12 2025 09:00 MST,3,3,
Jan 12 2025 10:00 MST,3,3,
Jan 12 2025 11:00 MST,3,3,
Jan 12 2025 12:00 MST,3,3,
Jan 12 2025 13:00 MST,3,3,
Jan 12 2025 14:00 MST,3,3,
Jan 12 2025 15:00 MST,2,2,
Jan 12 2025 16:00 MST,2,2,
Jan 12 2025 17:00 MST,2,2,
Jan 12 2025 18:00 MST,2,3,
Jan 12 2025 19:00 MST,2,3,
Jan 12 2025 20:00 MST,3,3,
Jan 12 2025 21:00 MST,3,3,
Jan 12 2025 22:00 MST,3,3,
Jan 12 2025 23:00 MST,4,3,
Jan 13 2025 00:00 MST,4,2,
Jan 13 2025 01:00 MST,4,2,
Jan 13 2025 02:00 MST,4,3,
Jan 13 2025 03:00 MST,3,3,
Jan 13 2025 04:00 MST,3,3,
Jan 13 2025 05:00 MST,3,2,
Jan 13 2025 06:00 MST,3,3,
Jan 13 2025 07:00 MST,3,3,
Jan 13 2025 08:00 MST,3,3,
Jan 13 2025 09:00 MST,3,3,
Jan 13 2025 10:00 MST,3,3,
Jan 13 2025 11:00 MST,3,4,
Jan 13 2025 12:00 MST,4,4,
Jan 13 2025 13:00 MST,4,4,
Jan 13 2025 14:00 MST,4,4,
Jan 13 2025 15:00 MST,4,3,
Jan 13 2025 16:00 MST,3,3,
Jan 13 2025 17:00 MST,3,3,
Jan 13 2025 18:00 MST,4,3,
Jan 13 2025 19:00 MST,4,3,
Jan 13 2025 20:00 MST,4,3,
Jan 13 2025 21:00 MST,3,3,
Jan 13 2025 22:00 MST,3,3,
Jan 13 2025 23:00 MST,3,3,
Jan 14 2025 00:00 MST,3,3,
Jan 14 2025 01:00 MST,3,3,
Jan 14 2025 02:00 MST,3,3,
Jan 14 2025 03:00 MST,3,3,
Jan 14 2025 04:00 MST,3,3,
Jan 14 2025 05:00 MST,3,3,
Jan 14 2025 06:00 MST,3,3,
Jan 14 2025 07:00 MST,3,3,
Jan 14 2025 08:00 MST,3,3,
Jan 14 2025 09:00 MST,3,3,
Jan 14 2025 10:00 MST,3,4,
Jan 14 2025 11:00 MST,3,4,
Jan 14 2025 12:00 MST,3,4,
Jan 14 2025 13:00 MST,3,4,
Jan 14 2025 14:00 MST,3,4,
Jan 14 2025 15:00 MST,3,3,
Jan 14 2025 16:00 MST,3,3,
Jan 14 2025 17:00 MST,N/A,3,
Jan 14 2025 18:00 MST,N/A,3,
Jan 14 2025 19:00 MST,3,3,
Jan 14 2025 20:00 MST,3,3,
Jan 14 2025 21:00 MST,3,3,
Jan 14 2025 22:00 MST,3,3,
Jan 14 2025 23:00 MST,3,3,
Jan 15 2025 00:00 MST,2,3,
Jan 15 2025 01:00 MST,2,3,
Jan 15 2025 02:00 MST,2,3,
Jan 15 2025 03:00 MST,2,3,
Jan 15 2025 04:00 MST,2,3,
Jan 15 2025 05:00 MST,3,3,
Jan 15 2025 06:00 MST,3,3,
Jan 15 2025 07:00 MST,3,3,
Jan 15 2025 08:00 MST,3,3,
Jan 15 2025 09:00 MST,3,3,
Jan 15 2025 10:00 MST,3,3,
Jan 15 2025 11:00 MST,4,3,
Jan 15 2025 12:00 MST,4,3,
Jan 15 2025 13:00 MST,4,3,
Jan 15 2025 14:00 MST,4,3,
Jan 15 2025 15:00 MST,4,3,
Jan 15 2025 16:00 MST,3,3,
Jan 15 2025 17:00 MST,3,3,
Jan 15 2025 18:00 MST,3,3,
Jan 15 2025 19:00 MST,3,3,
Jan 15 2025 20:00 MST,3,3,
Jan 15 2025 21:00 MST,3,4,
Jan 15 2025 22:00 MST,3,4,
Jan 15 2025 23:00 MST,3,4,
Jan 16 2025 00:00 MST,3,3,
Jan 16 2025 01:00 MST,3,3,
Jan 16 2025 02:00 MST,3,3,
Jan 16 2025 03:00 MST,3,3,
Jan 16 2025 04:00 MST,3,3,
Jan 16 2025 05:00 MST,3,3,
Jan 16 2025 06:00 MST,3,3,
Jan 16 2025 07:00 MST,3,3,
Jan 16 2025 08:00 MST,3,3,
Jan 16 2025 09:00 MST,3,3,
Jan 16 2025 10:00 MST,2,3,
Jan 16 2025 11:00 MST,2,4,
Jan 16 2025 12:00 MST,3,3,
Jan 16 2025 13:00 MST,3,3,
Jan 16 2025 14:00 MST,3,2,
Jan 16 2025 15:00 MST,3,3,
Jan 16 2025 16:00 MST,3,2,
Jan 16 2025 17:00 MST,3,2,
Jan 16 2025 18:00 MST,3,2,
Jan 16 2025 19:00 MST,3,2,
Jan 16 2025 20:00 MST,3,2,
Jan 16 2025 21:00 MST,3,2,
Jan 16 2025 22:00 MST,3,2,
Jan 16 2025 23:00 MST,3,2,
Jan 17 2025 00:00 MST,3,2,
Jan 17 2025 01:00 MST,3,2,
Jan 17 2025 02:00 MST,2,2,
Jan 17 2025 03:00 MST,2,2,
Jan 17 2025 04:00 MST,2,2,
Jan 17 2025 05:00 MST,2,2,
Jan 17 2025 06:00 MST,2,2,
Jan 17 2025 07:00 MST,2,2,
Jan 17 2025 08:00 MST,2,2,
Jan 17 2025 09:00 MST,2,2,
Jan 17 2025 10:00 MST,3,2,
Jan 17 2025 11:00 MST,3,3,
Jan 17 2025 12:00 MST,3,3,
Jan 17 2025 13:00 MST,3,3,
Jan 17 2025 14:00 MST,3,3,
Jan 17 2025 15:00 MST,3,2,
Jan 17 2025 16:00 MST,3,2,
Jan 17 2025 17:00 MST,3,2,
Jan 17 2025 18:00 MST,2,2,
Jan 17 2025 19:00 MST,3,3,
Jan 17 2025 20:00 MST,3,3,
Jan 17 2025 21:00 MST,3,2,
Jan 17 2025 22:00 MST,3,2,
Jan 17 2025 23:00 MST,3,2,
Jan 18 2025 00:00 MST,3,2,
Jan 18 2025 01:00 MST,3,2,
Jan 18 2025 02:00 MST,3,2,
Jan 18 2025 03:00 MST,2,2,
Jan 18 2025 04:00 MST,2,2,
Jan 18 2025 05:00 MST,2,2,
Jan 18 2025 06:00 MST,2,2,
Jan 18 2025 07:00 MST,2,3,
Jan 18 2025 08:00 MST,2,3,
Jan 18 2025 09:00 MST,3,3,
Jan 18 2025 10:00 MST,3,3,
Jan 18 2025 11:00 MST,3,3,
Jan 18 2025 12:00 MST,3,3,
Jan 18 2025 13:00 MST,3,3,
Jan 18 2025 14:00 MST,2,3,
Jan 18 2025 15:00 MST,2,3,
Jan 18 2025 16:00 MST,2,3,
Jan 18 2025 17:00 MST,2,3,
Jan 18 2025 18:00 MST,2,2,
Jan 18 2025 19:00 MST,2,2,
Jan 18 2025 20:00 MST,3,3,
Jan 18 2025 21:00 MST,3,3,
Jan 18 2025 22:00 MST,3,3,
Jan 18 2025 23:00 MST,3,3,
Jan 19 2025 00:00 MST,3,3,
Jan 19 2025 01:00 MST,3,3,
Jan 19 2025 02:00 MST,3,3,
Jan 19 2025 03:00 MST,3,3,
Jan 19 2025 04:00 MST,3,3,
Jan 19 2025 05:00 MST,3,4,
Jan 19 2025 06:00 MST,3,4,
Jan 19 2025 07:00 MST,3,6,
Jan 19 2025 08:00 MST,3,10+,
Jan 19 2025 09:00 MST,4,10+,
Jan 19 2025 10:00 MST,4,7,
Jan 19 2025 11:00 MST,3,5,
Jan 19 2025 12:00 MST,3,4,
Jan 19 2025 13:00 MST,3,3,
Jan 19 2025 14:00 MST,2,3,
Jan 19 2025 15:00 MST,2,3,
Jan 19 2025 16:00 MST,2,3,
Jan 19 2025 17:00 MST,3,3,
Jan 19 2025 18:00 MST,3,3,
Jan 19 2025 19:00 MST,3,3,
Jan 19 2025 20:00 MST,3,3,
Jan 19 2025 21:00 MST,3,3,
Jan 19 2025 22:00 MST,3,4,
Jan 19 2025 23:00 MST,3,4,
Jan 20 2025 00:00 MST,3,5,
Jan 20 2025 01:00 MST,3,5,
Jan 20 2025 02:00 MST,3,5,
Jan 20 2025 03:00 MST,3,5,
Jan 20 2025 04:00 MST,3,4,
Jan 20 2025 05:00 MST,3,4,
Jan 20 2025 06:00 MST,3,4,
Jan 20 2025 07:00 MST,3,3,
Jan 20 2025 08:00 MST,3,3,
Jan 20 2025 09:00 MST,3,3,
Jan 20 2025 10:00 MST,3,3,
Jan 20 2025 11:00 MST,3,3,
Jan 20 2025 12:00 MST,4,3,
Jan 20 2025 13:00 MST,3,3,
Jan 20 2025 14:00 MST,3,3,
Jan 20 2025 15:00 MST,3,3,
Jan 20 2025 16:00 MST,3,3,
Jan 20 2025 17:00 MST,3,3,
Jan 20 2025 18:00 MST,4,4,
Jan 20 2025 19:00 MST,4,4,
Jan 20 2025 20:00 MST,4,4,
Jan 20 2025 21:00 MST,4,4,
Jan 20 2025 22:00 MST,4,4,
Jan 20 2025 23:00 MST,4,4,
Jan 21 2025 00:00 MST,3,4,
Jan 21 2025 01:00 MST,3,4,
Jan 21 2025 02:00 MST,3,3,
Jan 21 2025 03:00 MST,3,3,
Jan 21 2025 04:00 MST,3,3,
Jan 21 2025 05:00 MST,3,3,
Jan 21 2025 06:00 MST,3,3,
Jan 21 2025 07:00 MST,3,3,
Jan 21 2025 08:00 MST,3,3,
Jan 21 2025 09:00 MST,3,3,
Jan 21 2025 10:00 MST,3,3,
Jan 21 2025 11:00 MST,3,3,
Jan 21 2025 12:00 MST,3,2,
Jan 21 2025 13:00 MST,3,2,
Jan 21 2025 14:00 MST,3,2,
Jan 21 2025 15:00 MST,3,2,
Jan 21 2025 16:00 MST,3,2,
Jan 21 2025 17:00 MST,3,2,
Jan 21 2025 18:00 MST,3,2,
Jan 21 2025 19:00 MST,3,2,
Jan 21 2025 20:00 MST,3,2,
Jan 21 2025 21:00 MST,2,2,
Jan 21 2025 22:00 MST,2,2,
Jan 21 2025 23:00 MST,2,2,
Jan 22 2025 00:00 MST,2,2,
Jan 22 2025 01:00 MST,2,2,
Jan 22 2025 02:00 MST,2,2,
Jan 22 2025 03:00 MST,2,2,
Jan 22 2025 04:00 MST,2,2,
Jan 22 2025 05:00 MST,2,2,
Jan 22 2025 06:00 MST,2,2,
Jan 22 2025 07:00 MST,2,2,
Jan 22 2025 08:00 MST,2,2,
Jan 22 2025 09:00 MST,3,2,
Jan 22 2025 10:00 MST,3,2,
Jan 22 2025 11:00 MST,3,2,
Jan 22 2025 12:00 MST,3,3,
Jan 22 2025 13:00 MST,3,3,
Jan 22 2025 14:00 MST,3,3,
Jan 22 2025 15:00 MST,3,2,
Jan 22 2025 16:00 MST,3,2,
Jan 22 2025 17:00 MST,3,2,
Jan 22 2025 18:00 MST,3,2,
Jan 22 2025 19:00 MST,3,3,
Jan 22 2025 20:00 MST,3,3,
Jan 22 2025 21:00 MST,4,4,
Jan 22 2025 22:00 MST,4,4,
Jan 22 2025 23:00 MST,4,4,
Jan 23 2025 00:00 MST,4,4,
Jan 23 2025 01:00 MST,4,4,
Jan 23 2025 02:00 MST,4,4,
Jan 23 2025 03:00 MST,4,3,
Jan 23 2025 04:00 MST,4,3,
Jan 23 2025 05:00 MST,3,3,
Jan 23 2025 06:00 MST,3,3,
Jan 23 2025 07:00 MST,3,3,
Jan 23 2025 08:00 MST,3,3,
Jan 23 2025 09:00 MST,3,3,
Jan 23 2025 10:00 MST,3,3,
Jan 23 2025 11:00 MST,4,4,
Jan 23 2025 12:00 MST,4,4,
Jan 23 2025 13:00 MST,4,4,
Jan 23 2025 14:00 MST,3,3,
Jan 23 2025 15:00 MST,3,3,
Jan 23 2025 16:00 MST,3,3,
Jan 23 2025 17:00 MST,3,2,
Jan 23 2025 18:00 MST,3,2,
Jan 23 2025 19:00 MST,3,2,
Jan 23 2025 20:00 MST,3,2,
Jan 23 2025 21:00 MST,3,2,
Jan 23 2025 22:00 MST,3,2,
Jan 23 2025 23:00 MST,3,2,
Jan 24 2025 00:00 MST,3,2,
Jan 24 2025 01:00 MST,3,2,
Jan 24 2025 02:00 MST,3,2,
Jan 24 2025 03:00 MST,2,2,
Jan 24 2025 04:00 MST,2,2,
Jan 24 2025 05:00 MST,2,2,
Jan 24 2025 06:00 MST,2,2,
Jan 24 2025 07:00 MST,3,2,
Jan 24 2025 08:00 MST,3,2,
Jan 24 2025 09:00 MST,3,2,
Jan 24 2025 10:00 MST,3,2,
Jan 24 2025 11:00 MST,3,2,
Jan 24 2025 12:00 MST,3,2,
Jan 24 2025 13:00 MST,3,2,
Jan 24 2025 14:00 MST,3,2,
Jan 24 2025 15:00 MST,3,2,
Jan 24 2025 16:00 MST,3,2,
Jan 24 2025 17:00 MST,3,2,
Jan 24 2025 18:00 MST,3,2,
Jan 24 2025 19:00 MST,3,2,
Jan 24 2025 20:00 MST,3,3,
Jan 24 2025 21:00 MST,3,3,
Jan 24 2025 22:00 MST,3,3,
Jan 24 2025 23:00 MST,3,3,
Jan 25 2025 00:00 MST,3,3,
Jan 25 2025 01:00 MST,3,4,
Jan 25 2025 02:00 MST,3,4,
Jan 25 2025 03:00 MST,3,3,
Jan 25 2025 04:00 MST,3,3,
Jan 25 2025 05:00 MST,3,3,
Jan 25 2025 06:00 MST,3,3,
Jan 25 2025 07:00 MST,3,3,
Jan 25 2025 08:00 MST,3,3,
Jan 25 2025 09:00 MST,3,3,
Jan 25 2025 10:00 MST,3,3,
Jan 25 2025 11:00 MST,3,3,
Jan 25 2025 12:00 MST,3,3,
Jan 25 2025 13:00 MST,3,3,
Jan 25 2025 14:00 MST,3,3,
Jan 25 2025 15:00 MST,3,3,
Jan 25 2025 16:00 MST,3,3,
Jan 25 2025 17:00 MST,2,3,
Jan 25 2025 18:00 MST,2,3,
Jan 25 2025 19:00 MST,3,3,
Jan 25 2025 20:00 MST,3,3,
Jan 25 2025 21:00 MST,3,3,
Jan 25 2025 22:00 MST,3,3,
Jan 25 2025 23:00 MST,4,3,
Jan 26 2025 00:00 MST,3,3,
Jan 26 2025 01:00 MST,3,4,
Jan 26 2025 02:00 MST,3,4,
Jan 26 2025 03:00 MST,3,3,
Jan 26 2025 04:00 MST,3,3,
Jan 26 2025 05:00 MST,3,3,
Jan 26 2025 06:00 MST,3,3,
Jan 26 2025 07:00 MST,3,3,
Jan 26 2025 08:00 MST,3,2,
Jan 26 2025 09:00 MST,3,3,
Jan 26 2025 10:00 MST,3,3,
Jan 26 2025 11:00 MST,3,3,
Jan 26 2025 12:00 MST,3,3,
Jan 26 2025 13:00 MST,3,3,
Jan 26 2025 14:00 MST,3,3,
Jan 26 2025 15:00 MST,3,3,
Jan 26 2025 16:00 MST,3,3,
Jan 26 2025 17:00 MST,3,3,
Jan 26 2025 18:00 MST,3,3,
Jan 26 2025 19:00 MST,3,3,
Jan 26 2025 20:00 MST,3,3,
Jan 26 2025 21:00 MST,4,3,
Jan 26 2025 22:00 MST,4,3,
Jan 26 2025 23:00 MST,3,3,
Jan 27 2025 00:00 MST,3,3,
Jan 27 2025 01:00 MST,3,3,
Jan 27 2025 02:00 MST,3,3,
Jan 27 2025 03:00 MST,3,3,
Jan 27 2025 04:00 MST,3,3,
Jan 27 2025 05:00 MST,3,3,
Jan 27 2025 06:00 MST,3,3,
Jan 27 2025 07:00 MST,3,3,
Jan 27 2025 08:00 MST,3,3,
Jan 27 2025 09:00 MST,3,3,
Jan 27 2025 10:00 MST,3,3,
Jan 27 2025 11:00 MST,3,3,
Jan 27 2025 12:00 MST,3,3,
Jan 27 2025 13:00 MST,3,3,
Jan 27 2025 14:00 MST,3,3,
Jan 27 2025 15:00 MST,3,3,
Jan 27 2025 16:00 MST,3,3,
Jan 27 2025 17:00 MST,3,3,
Jan 27 2025 18:00 MST,3,3,
Jan 27 2025 19:00 MST,3,3,
Jan 27 2025 20:00 MST,3,3,
Jan 27 2025 21:00 MST,4,3,
Jan 27 2025 22:00 MST,3,3,
Jan 27 2025 23:00 MST,3,3,
Jan 28 2025 00:00 MST,3,3,
Jan 28 2025 01:00 MST,3,3,
Jan 28 2025 02:00 MST,3,3,
Jan 28 2025 03:00 MST,3,3,
Jan 28 2025 04:00 MST,3,3,
Jan 28 2025 05:00 MST,3,3,
Jan 28 2025 06:00 MST,3,3,
Jan 28 2025 07:00 MST,3,3,
Jan 28 2025 08:00 MST,3,3,
Jan 28 2025 09:00 MST,3,3,
Jan 28 2025 10:00 MST,3,3,
Jan 28 2025 11:00 MST,3,3,
Jan 28 2025 12:00 MST,4,3,
Jan 28 2025 13:00 MST,4,3,
Jan 28 2025 14:00 MST,4,3,
Jan 28 2025 15:00 MST,4,3,
Jan 28 2025 16:00 MST,4,3,
Jan 28 2025 17:00 MST,3,3,
Jan 28 2025 18:00 MST,3,3,
Jan 28 2025 19:00 MST,3,3,
Jan 28 2025 20:00 MST,3,3,
Jan 28 2025 21:00 MST,3,3,
Jan 28 2025 22:00 MST,4,3,
Jan 28 2025 23:00 MST,4,3,
Jan 29 2025 00:00 MST,4,3,
Jan 29 2025 01:00 MST,4,3,
Jan 29 2025 02:00 MST,4,3,
Jan 29 2025 03:00 MST,4,3,
Jan 29 2025 04:00 MST,4,3,
Jan 29 2025 05:00 MST,4,3,
Jan 29 2025 06:00 MST,3,3,
Jan 29 2025 07:00 MST,3,3,
Jan 29 2025 08:00 MST,3,3,
Jan 29 2025 09:00 MST,3,3,
Jan 29 2025 10:00 MST,3,3,
Jan 29 2025 11:00 MST,4,3,
Jan 29 2025 12:00 MST,4,3,
Jan 29 2025 13:00 MST,5,3,
Jan 29 2025 14:00 MST,4,3,
Jan 29 2025 15:00 MST,4,3,
Jan 29 2025 16:00 MST,3,3,
Jan 29 2025 17:00 MST,3,3,
Jan 29 2025 18:00 MST,3,3,
Jan 29 2025 19:00 MST,3,3,
Jan 29 2025 20:00 MST,3,4,
Jan 29 2025 21:00 MST,3,4,
Jan 29 2025 22:00 MST,3,4,
Jan 29 2025 23:00 MST,3,4,
Jan 30 2025 00:00 MST,3,4,
Jan 30 2025 01:00 MST,3,3,
Jan 30 2025 02:00 MST,3,3,
Jan 30 2025 03:00 MST,3,3,
Jan 30 2025 04:00 MST,3,3,
Jan 30 2025 05:00 MST,3,2,
Jan 30 2025 06:00 MST,3,2,
Jan 30 2025 07:00 MST,3,2,
Jan 30 2025 08:00 MST,3,2,
Jan 30 2025 09:00 MST,3,2,
Jan 30 2025 10:00 MST,3,2,
Jan 30 2025 11:00 MST,3,2,
Jan 30 2025 12:00 MST,3,2,
Jan 30 2025 13:00 MST,3,2,
Jan 30 2025 14:00 MST,3,2,
Jan 30 2025 15:00 MST,3,2,
Jan 30 2025 16:00 MST,3,2,
Jan 30 2025 17:00 MST,3,2,
Jan 30 2025 18:00 MST,3,2,
Jan 30 2025 19:00 MST,3,2,
Jan 30 2025 20:00 MST,3,2,
Jan 30 2025 21:00 MST,3,2,
Jan 30 2025 22:00 MST,3,2,
Jan 30 2025 23:00 MST,3,2,
Jan 31 2025 00:00 MST,3,2,
Jan 31 2025 01:00 MST,3,2,
Jan 31 2025 02:00 MST,3,2,
Jan 31 2025 03:00 MST,3,2,
Jan 31 2025 04:00 MST,3,2,
Jan 31 2025 05:00 MST,3,2,
Jan 31 2025 06:00 MST,3,2,
Jan 31 2025 07:00 MST,3,2,
Jan 31 2025 08:00 MST,3,2,
Jan 31 2025 09:00 MST,3,2,
Jan 31 2025 10:00 MST,3,2,
Jan 31 2025 11:00 MST,3,2,
Jan 31 2025 12:00 MST,3,2,
Jan 31 2025 13:00 MST,3,2,
Jan 31 2025 14:00 MST,3,2,
Jan 31 2025 15:00 MST,3,2,
Jan 31 2025 16:00 MST,3,2,
Jan 31 2025 17:00 MST,3,2,
Jan 31 2025 18:00 MST,3,2,
Jan 31 2025 19:00 MST,3,2,
Jan 31 2025 20:00 MST,3,2,
Jan 31 2025 21:00 MST,3,2,
Jan 31 2025 22:00 MST,3,2,
Jan 31 2025 23:00 MST,3,2,
Feb 1 2025 00:00 MST,3,2,
Feb 1 2025 01:00 MST,3,3,
Feb 1 2025 02:00 MST,2,3,
Feb 1 2025 03:00 MST,2,3,
Feb 1 2025 04:00 MST,2,3,
Feb 1 2025 05:00 MST,2,3,
Feb 1 2025 06:00 MST,2,2,
Feb 1 2025 07:00 MST,2,2,
Feb 1 2025 08:00 MST,2,2,
Feb 1 2025 09:00 MST,2,2,
Feb 1 2025 10:00 MST,2,2,
Feb 1 2025 11:00 MST,2,2,
Feb 1 2025 12:00 MST,2,2,
Feb 1 2025 13:00 MST,2,2,
Feb 1 2025 14:00 MST,2,2,
Feb 1 2025 15:00 MST,2,2,
Feb 1 2025 16:00 MST,2,2,
Feb 1 2025 17:00 MST,2,2,
Feb 1 2025 18:00 MST,2,2,
Feb 1 2025 19:00 MST,2,2,
Feb 1 2025 20:00 MST,2,2,
Feb 1 2025 21:00 MST,2,2,
Feb 1 2025 22:00 MST,3,2,
Feb 1 2025 23:00 MST,3,2,
Feb 2 2025 00:00 MST,3,2,
Feb 2 2025 01:00 MST,3,2,
Feb 2 2025 02:00 MST,2,2,
Feb 2 2025 03:00 MST,2,2,
Feb 2 2025 04:00 MST,2,2,
Feb 2 2025 05:00 MST,2,2,
Feb 2 2025 06:00 MST,2,2,
Feb 2 2025 07:00 MST,2,2,
Feb 2 2025 08:00 MST,2,2,
Feb 2 2025 09:00 MST,2,2,
Feb 2 2025 10:00 MST,2,2,
Feb 2 2025 11:00 MST,2,2,
Feb 2 2025 12:00 MST,2,2,
Feb 2 2025 13:00 MST,2,2,
Feb 2 2025 14:00 MST,2,2,
Feb 2 2025 15:00 MST,2,2,
Feb 2 2025 16:00 MST,2,2,
Feb 2 2025 17:00 MST,2,2,
Feb 2 2025 18:00 MST,2,2,
Feb 2 2025 19:00 MST,2,2,
Feb 2 2025 20:00 MST,2,2,
Feb 2 2025 21:00 MST,2,2,
Feb 2 2025 22:00 MST,2,2,
Feb 2 2025 23:00 MST,2,2,
Feb 3 2025 00:00 MST,2,2,
Feb 3 2025 01:00 MST,2,2,
Feb 3 2025 02:00 MST,2,2,
Feb 3 2025 03:00 MST,2,2,
Feb 3 2025 04:00 MST,2,2,
Feb 3 2025 05:00 MST,2,2,
Feb 3 2025 06:00 MST,2,2,
Feb 3 2025 07:00 MST,3,2,
Feb 3 2025 08:00 MST,3,3,
Feb 3 2025 09:00 MST,3,3,
Feb 3 2025 10:00 MST,3,3,
Feb 3 2025 11:00 MST,3,3,
